ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850452,950528,1778850452,950528,2997330514,1,5,937,12,13.095
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,23755,1778850457,36146,2997699064,7,3,7347,31,9.9494
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,56202,1778850457,78758,2997701854,13,1,14187,31,10.015
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,41350,1778850453,41350,2997337714,1,9,1253,12,12.964
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,98358,1778850457,117844,2997704824,11,5,12996,30,9.7641
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,82628,1778850453,82628,2997343474,1,5,816,12,13.591
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850457,138378,1778850457,161102,2997709054,19,1,22116,30,9.3414
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850457,178436,1778850457,178496,2997711934,2,3,2024,30,9.695
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,207955,1778850457,218712,2997715174,11,4,12352,30,9.3391
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,239402,1778850457,249159,2997717784,11,1,12417,30,8.8804
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,155837,1778850453,155837,2997349234,1,10,1250,12,13.304
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,231648,1778850453,231648,2997356614,1,5,796,12,12.848
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,270478,1778850457,295481,2997720664,19,5,22771,30,9.2004
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850457,295917,1778850457,310002,2997723724,6,1,6284,30,9.8128
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850457,342179,1778850457,342274,2997726964,6,6,7624,31,9.4495
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,358192,1778850457,371247,2997729214,9,4,10331,30,9.1089
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,310773,1778850453,310773,2997362284,1,9,1290,13,13.045
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,421913,1778850457,442070,2997733894,17,1,19474,29,9.7271
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850453,377450,1778850453,377450,2997367864,1,12,1265,13,12.542
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,452430,1778850457,465396,2997736504,8,5,7802,30,9.4942
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f7fff,1778850457,482832,1778850457,482969,2997739474,8,1,9841,30,9.9008
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,513173,1778850457,524202,2997742174,12,3,14444,30,10.032
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850457,544089,1778850457,561568,2997745144,16,3,18793,30,9.655
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,397365,1778850453,397365,2997370744,1,5,771,14,12.508
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,456974,1778850453,456974,2997375424,1,10,1248,15,12.164
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,564582,1778850457,588337,2997747844,11,1,11462,30,9.2391
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850457,599164,1778850457,627617,2997750904,13,3,15911,30,8.9741
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850457,634123,1778850457,657941,2997753874,16,1,18129,30,8.6007
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850453,512847,1778850453,512847,2997380824,1,12,1231,15,11.654
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850457,681346,1778850457,698400,2997758284,11,2,13092,30,8.5632
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,737302,1778850457,749641,2997761074,16,2,15823,29,9.278
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,543446,1778850453,543446,2997383974,1,5,953,16,11.175
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850457,758776,1778850457,777622,2997764224,12,2,14120,29,9.1356
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,798876,1778850457,799344,2997766834,8,3,8996,30,9.0021
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,583651,1778850453,583651,2997386674,1,9,1244,17,11.102
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850457,809936,1778850457,829161,2997769894,13,1,14142,30,8.6895
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850457,852899,1778850457,868886,2997773494,10,4,11336,30,8.2089
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,685988,1778850453,685988,2997396934,1,5,932,16,11.158
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,873955,1778850457,899963,2997775384,14,5,14430,30,8.3209
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850457,905189,1778850457,930103,2997778264,12,1,14090,30,7.8633
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,725852,1778850453,725852,2997399544,1,9,1258,17,11.148
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850457,950316,1778850457,960817,2997781054,15,4,17332,30,7.4343
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850457,985515,1778850458,1994,2997785284,10,1,10264,30,7.3447
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,807401,1778850453,807401,2997408364,1,5,856,17,11.451
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,31909,1778850458,43293,2997788434,14,5,15883,29,7.3232
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850458,55706,1778850458,81158,2997791494,11,1,11664,29,7.1155
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850453,875609,1778850453,875609,2997413134,1,9,1256,17,11.673
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850458,93434,1778850458,104306,2997794014,12,3,14477,30,6.9832
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850458,124335,1778850458,124702,2997796984,5,5,5774,30,7.3593
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,143112,1778850458,165950,2997799864,14,1,16695,30,7.4618
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850453,986726,1778850454,7994,2997424564,2,5,2272,16,11.256
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,196384,1778850458,206369,2997802924,11,5,12671,30,7.433
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850458,209254,1778850458,237704,2997805804,15,1,17497,30,7.0309
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850458,259152,1778850458,267001,2997810034,6,2,6792,30,7.654
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,296982,1778850458,317371,2997812914,14,1,14961,29,8.3006
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,131135,1778850454,148932,2997437074,2,5,2073,15,10.678
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,319521,1778850458,336811,2997815614,11,5,12191,30,8.4693
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,357680,1778850458,378374,2997818674,15,2,17022,29,8.44
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850458,381663,1778850458,399712,2997821374,11,1,10882,30,8.475
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,273876,1778850454,293258,2997450304,2,5,2252,14,10.135
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,428306,1778850458,440015,2997824344,10,2,11520,31,8.4453
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,455144,1778850458,481182,2997827404,12,5,13301,30,8.355
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,490365,1778850458,510300,2997830194,15,1,16792,30,7.9578
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850458,540708,1778850458,540903,2997834424,6,3,7288,30,8.5229
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850458,561014,1778850458,582968,2997837394,16,2,16796,30,8.5527
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,407297,1778850454,422180,2997461824,2,5,2155,12,9.5643
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,594600,1778850458,611750,2997840274,12,5,12927,30,8.2057
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850458,623708,1778850458,644024,2997842974,11,11,13081,30,7.8803
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,653975,1778850458,665978,2997845854,8,1,7451,30,8.0753
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850458,703804,1778850458,713418,2997848914,11,3,13034,30,8.4456
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,561187,1778850454,578944,2997475324,2,5,2181,10,9.3415
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f0fff,1778850458,733678,1778850458,746084,2997851614,10,2,11789,31,8.1053
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850458,755242,1778850458,784609,2997854764,16,5,18859,30,7.7862
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,794611,1778850458,794735,2997857644,5,1,5963,31,8.6745
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,832797,1778850458,861381,2997861874,12,1,13310,30,9.3824
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,865012,1778850458,876839,2997864754,8,2,8979,30,9.8585
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850454,709469,1778850454,709469,2997488104,1,9,1247,9,9.4452
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850458,898746,1778850458,927746,2997867814,19,1,21738,30,10.305
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,723843,1778850454,723843,2997490444,1,5,857,10,9.6048
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,937909,1778850458,938035,2997870334,6,2,5387,30,10.723
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850458,959896,1778850458,993751,2997873394,15,1,15427,30,11.366
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850458,998653,1778850459,18926,2997876364,8,2,8297,30,11.155
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850459,21929,1778850459,49923,2997878974,14,15,17215,30,10.583
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850454,831586,1778850454,831586,2997498904,1,10,1207,9,9.8795
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850454,841306,1778850454,841306,2997501964,1,5,845,10,10.762
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,54259,1778850459,80096,2997881764,11,1,12277,31,9.9216
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,121327,1778850459,130051,2997886354,10,2,11892,29,9.364
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850459,150645,1778850459,161841,2997889234,15,1,16674,30,8.8412
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,184052,1778850459,199947,2997892204,18,4,20802,30,8.6012
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850454,976492,1778850454,976492,2997512044,1,9,1266,10,11.527
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,24816,1778850455,24816,2997517714,1,5,797,10,11.744
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850459,199988,1778850459,223319,2997895084,11,5,9898,30,8.5636
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,243764,1778850459,252812,2997897694,14,1,15554,30,8.0284
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850459,265311,1778850459,292568,2997900754,13,4,15009,30,7.9016
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,116278,1778850455,116278,2997525004,1,10,1273,11,11.698
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850459,312739,1778850459,324584,2997903634,14,1,15864,30,7.4077
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,179260,1778850455,200953,2997531664,2,5,2261,11,11.591
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850459,343773,1778850459,354279,2997906784,10,5,9655,30,7.2573
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,374814,1778850459,385299,2997909484,10,2,12210,30,6.8662
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,413615,1778850459,436783,2997913714,13,1,15446,30,6.687
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850459,441087,1778850459,456877,2997916594,9,9,10785,30,7.0191
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850459,480861,1778850459,501283,2997919564,13,1,15667,30,7.3304
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,251322,1778850455,251322,2997536614,1,10,1295,12,11.117
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850459,501311,1778850459,536372,2997922264,14,5,15118,30,7.1848
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,557166,1778850459,557825,2997925234,13,1,14020,30,7.4857
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,338759,1778850455,338759,2997546604,1,5,838,12,11.922
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850459,577256,1778850459,598049,2997927844,11,11,13515,30,7.7679
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850459,620514,1778850459,621134,2997930724,8,1,8792,30,7.8449
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,389827,1778850455,389827,2997549304,1,11,1260,13,12.49
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,634847,1778850459,650779,2997933874,9,2,10173,30,7.7296
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,703116,1778850459,709944,2997938374,13,1,13938,30,7.809
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,471510,1778850455,471510,2997558214,1,5,948,13,12.771
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,712171,1778850459,740616,2997941254,15,1,17565,30,7.3834
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850459,760446,1778850459,760803,2997944404,6,3,6564,30,7.8594
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,542689,1778850455,542689,2997563344,1,11,1219,14,12.848
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850459,790895,1778850459,801609,2997946924,12,1,13441,29,8.1807
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850459,821446,1778850459,832076,2997949804,10,5,10885,30,7.7319
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,624783,1778850455,624783,2997571534,1,5,887,14,12.608
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850459,864449,1778850459,870975,2997953134,16,1,18197,30,7.3112
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850459,883978,1778850459,884495,2997955474,7,3,7218,30,7.6042
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,912786,1778850459,923557,2997958354,10,2,11932,31,7.5665
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,662421,1778850455,662421,2997573784,1,10,1267,15,12.632
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f7fff,1778850459,953986,1778850459,974608,2997962854,12,1,13213,30,7.1561
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,760459,1778850455,760459,2997583954,1,5,885,14,12.78
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850459,994195,1778850460,13615,2997965464,18,2,20723,30,7.3338
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850460,25588,1778850460,43385,2997968164,10,1,10534,30,6.8754
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,46112,1778850460,61995,2997971224,9,2,10288,30,7.4457
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850455,809474,1778850455,809474,2997586654,1,11,1219,15,13.169
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850460,78218,1778850460,87141,2997974284,5,5,6299,30,7.4804
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850460,111927,1778850460,159516,2997977164,20,1,23590,30,9.5129
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850455,937848,1778850455,942208,2997598354,2,5,2120,14,12.533
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,159702,1778850460,159777,2997980044,5,2,4237,31,10.918
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850460,199352,1778850460,199843,2997983194,14,1,15931,31,10.548
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f7fff,1778850460,257967,1778850460,278297,2997990034,11,1,12186,29,10.077
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,70420,1778850456,82191,2997611224,2,5,2122,13,11.938
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850460,285302,1778850460,308999,2997992914,14,5,16274,29,9.5718
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,315173,1778850460,328940,2997995614,5,1,6016,29,9.5986
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850460,359950,1778850460,371313,2997998674,13,1,14510,29,9.5612
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,391589,1778850460,401209,2998001644,9,3,11064,29,9.1511
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850460,412428,1778850460,451428,2998004344,20,5,23897,29,9.8292
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,202914,1778850456,202914,2997622834,1,11,1237,12,11.754
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850460,455282,1778850460,473339,2998007674,9,1,8680,29,10.152
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850460,502163,1778850460,512633,2998010464,11,3,13786,29,10.018
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,212675,1778850456,212675,2997625444,1,5,891,13,12.207
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850460,542672,1778850460,553049,2998014514,13,2,14284,29,9.6417
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,345665,1778850456,345665,2997635794,1,10,1243,12,12.569
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850460,564957,1778850460,590936,2998017484,14,5,17385,29,9.2891
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850460,591003,1778850460,605353,2998020364,7,1,6256,29,9.771
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850460,634611,1778850460,644779,2998023334,10,2,11274,29,9.5353
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,357068,1778850456,357068,2997638764,1,5,908,13,13.096
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,665333,1778850460,665735,2998025944,8,2,8908,29,9.4394
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,477005,1778850456,477005,2997646954,1,10,1271,12,14.09
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850460,688679,1778850460,725929,2998028914,21,1,24841,29,10.537
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,726011,1778850460,736262,2998031704,4,1,4381,30,11.128
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850460,755958,1778850460,761792,2998034674,9,3,10703,29,10.933
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850460,798994,1778850460,819101,2998039084,12,1,13918,29,10.812
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,497984,1778850456,497984,2997650014,1,5,812,13,14.084
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850456,538047,1778850456,538047,2997652894,1,14,1239,14,13.766
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850460,836965,1778850460,861091,2998042054,17,5,20412,29,10.699
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5f0fff,1778850460,878117,1778850460,878238,2998044754,5,1,5446,29,10.843
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850460,898992,1778850460,907717,2998047634,8,8,10175,29,10.352
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850460,925785,1778850460,949601,2998050514,11,1,12249,29,10.33
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,619209,1778850456,619209,2997660184,1,10,1238,14,12.906
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850460,969056,1778850460,987819,2998053484,16,2,19089,29,9.9973
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,664735,1778850456,684821,2997665854,2,5,2257,13,12.224
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850460,999837,1778850461,10425,2998056184,8,5,9660,30,9.8099
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850461,23423,1778850461,42302,2998059064,12,1,13822,30,9.1968
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850461,53969,1778850461,72151,2998061944,9,3,10557,29,8.747
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850461,112600,1778850461,130542,2998066354,16,1,18442,29,8.7628
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,749697,1778850456,749697,2997671704,1,9,1293,14,11.46
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850461,143818,1778850461,144186,2998069054,9,5,8853,30,9.2152
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,166274,1778850461,187861,2998072024,10,2,10802,29,9.2642
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850461,206434,1778850461,226530,2998075084,15,1,16241,29,8.9977
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,230330,1778850461,262085,2998077874,18,3,22441,30,8.7478
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,812440,1778850456,812440,2997677734,1,5,921,13,10.994
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850456,884091,1778850456,884091,2997684664,1,9,1262,14,10.619
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850461,262164,1778850461,293510,2998080844,15,1,15306,30,8.3261
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850461,296555,1778850461,318001,2998083544,7,7,8482,30,8.1182
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,325230,1778850461,357496,2998086424,11,3,12997,30,8.0483
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850461,401016,1778850461,402105,2998090924,16,2,17557,29,7.8578
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850456,964458,1778850456,964458,2997693214,1,5,1046,14,10.893
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850457,16300,1778850457,16300,2997696274,1,13,1223,15,11.337
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,420070,1778850461,420618,2998093714,8,3,9121,30,8.1792
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850461,440015,1778850461,469836,2998096594,16,1,16480,30,8.7305
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,479930,1778850461,480434,2998099654,7,2,7897,30,9.6223
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,98606,1778850457,98606,2997704824,1,5,1178,15,11.441
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850461,510012,1778850461,532373,2998102444,17,1,19430,30,10.333
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850457,162271,1778850457,162271,2997709054,1,16,1237,16,11.789
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850461,540906,1778850461,541064,2998105234,6,2,7077,31,11.063
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850461,564528,1778850461,595215,2998108114,14,5,16234,30,11.746
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850461,611254,1778850461,611579,2998110904,10,1,10120,30,11.95
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850457,270614,1778850457,295877,2997720664,2,5,2405,15,11.302
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850461,643527,1778850461,662536,2998113874,14,3,15641,30,12.328
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850461,692864,1778850461,703616,2998118194,11,1,11123,30,11.995
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850461,721985,1778850461,738769,2998120984,14,5,14324,29,11.495
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850461,754300,1778850461,754488,2998123774,6,6,7661,30,11.714
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850457,442164,1778850457,442164,2997733894,1,13,1262,14,10.596
