ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850584,174,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,361094,3,0,0,30,11503.6,15.9367
1778850585,175,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,369776,3,0,0,30,12128.9,13.9449
1778850586,176,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,361404,4,0,0,30,12779.3,12.4126
1778850587,177,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,298,339169,3,0,0,28,11573,15.0381
1778850588,178,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,385180,3,0,0,31,12149.4,13.3332
1778850589,179,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,346026,3,0,0,29,12798.6,11.3706
1778850590,180,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,303,352963,3,0,0,29,11664.9,10.2904
1778850591,181,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,375674,4,0,0,30,12378.5,8.84708
1778850592,182,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,366611,3,0,0,30,12094.3,8.21094
1778850593,183,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,347005,3,0,0,28,12413.1,9.24583
1778850594,184,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,331,376801,3,0,0,31,12808.5,12.2634
1778850595,185,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,360741,3,0,0,28,12289.4,14.788
1778850596,186,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,321,369087,4,0,0,31,12037.9,13.1927
1778850597,187,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,360458,3,0,0,29,12396.2,11.789
1778850598,188,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,377592,3,0,0,30,12261.4,11.8905
1778850599,189,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,310,358979,3,0,0,29,12374.2,15.7025
1778850600,190,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,311,359497,3,0,0,27,13557.2,16.0203
1778850601,191,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,359207,3,0,0,32,12138.4,17.542
1778850602,192,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,310,365830,5,0,0,30,12152.6,13.0972
1778850603,193,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,301,346863,3,0,0,26,12244.4,13.8838
1778850604,194,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,301,350556,5,0,0,30,11721.8,15.2084
1778850605,195,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,362530,3,0,0,30,11914.3,10.8356
1778850606,196,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,316,364191,3,0,0,30,12633.1,8.86561
1778850607,197,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,364561,5,0,0,30,11926.9,10.2799
1778850608,198,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,311,357248,3,0,0,28,12536,9.79046
1778850609,199,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,369779,3,0,0,31,11971.5,9.01394
1778850610,200,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,350978,3,0,0,29,12542.6,10.1964
1778850611,201,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,325,378871,3,0,0,30,12424.2,10.9055
1778850612,202,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,353962,4,0,0,28,12256.8,10.3234
1778850613,203,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,310,357933,3,0,0,30,12368.5,9.18779
1778850614,204,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,316,365292,3,0,0,30,12120.1,10.7424
1778850615,205,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,366726,4,0,0,30,12207.9,7.97286
1778850616,206,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,313,363337,3,0,0,29,12448.4,9.97333
1778850617,207,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,326,371415,3,0,0,30,12327.1,13.5415
1778850618,208,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,310,357968,3,0,0,28,12673.5,13.1678
1778850619,209,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,353230,3,0,0,30,11906.9,10.8981
1778850620,210,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,369782,4,0,0,29,12632.9,10.5008
1778850621,211,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,319,371081,3,0,0,31,11861.6,12.4754
1778850622,212,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,311,356613,3,0,0,29,12587.9,13.7806
1778850623,213,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,315,367745,3,0,0,29,12540.6,15.1296
1778850624,214,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,365577,4,0,0,31,12164,14.7151
1778850625,215,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,301,353067,3,0,0,27,12472.6,15.9301
1778850626,216,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,315,362300,3,0,0,29,12734.4,11.6304
1778850627,217,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,304,350451,3,0,0,29,11927.9,9.80795
1778850628,218,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,323,366717,3,0,0,30,12361.3,9.17772
1778850629,219,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,358002,4,0,0,29,12233.3,11.6077
1778850630,220,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,355660,3,0,0,29,12272.3,13.4392
1778850631,221,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,375718,3,0,0,31,12608.2,13.0806
1778850632,222,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,308,361745,3,0,0,29,11974.7,14.8337
1778850633,223,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,313,356186,4,0,0,29,12474.8,12.4466
1778850634,224,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,319,361691,3,0,0,30,12364.6,12.8231
1778850635,225,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,315,360207,3,0,0,28,12271.9,13.4802
1778850636,226,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,274,314894,3,0,0,26,12448.7,10.6267
1778850637,227,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,315,361307,4,0,0,29,12296.9,12.33
1778850638,228,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,381852,3,0,0,31,12570.4,12.7495
1778850639,229,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,291,338173,3,0,0,26,12604.5,12.1691
1778850640,230,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,323,372452,3,0,0,30,12313.4,11.9174
1778850641,231,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,298,342930,3,0,0,29,12006.8,10.6769
1778850642,232,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,354181,4,0,0,28,12661.3,10.7802
1778850643,233,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,364973,3,0,0,30,12128.4,13.2282
1778850644,234,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,359858,3,0,0,28,12593.2,10.798
1778850645,235,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,300,349020,3,0,0,29,12265.5,9.62022
1778850646,236,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,350905,3,0,0,29,12199.4,9.067
1778850647,237,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,362412,4,0,0,29,12446.8,9.09197
1778850648,238,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,313,363237,4,0,0,29,12442.3,8.24224
1778850649,239,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,311,356458,5,0,0,29,12471,9.12555
1778850650,240,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,304,344123,3,0,0,28,12365.4,7.67652
1778850651,241,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,352392,4,0,0,29,11872.4,8.27661
1778850652,242,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,306,349065,3,0,0,29,12176.4,8.36773
1778850653,243,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,329,380101,2,0,0,30,12650.8,10.4324
1778850654,244,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,295,340809,2,0,0,26,13011.8,14.6911
1778850655,245,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,316,366627,3,0,0,31,11718.5,12.0289
1778850656,246,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,366271,4,0,0,28,13191.7,13.5458
1778850657,247,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,287,328300,4,0,0,28,11725.6,13.9498
1778850658,248,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,329,382574,3,0,0,31,12441.5,12.7736
1778850659,249,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,290,337475,2,0,0,28,12088,9.353
1778850660,250,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,364472,4,0,0,29,12335,9.59864
1778850661,251,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,311,364730,2,0,0,29,12925.3,13.0125
1778850662,252,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,304,349118,5,0,0,29,12002.8,9.56568
1778850663,253,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,301,348551,6,0,0,29,12040.8,7.47884
1778850664,254,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,353177,3,0,0,28,12405.7,10.4162
1778850665,255,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,376690,4,0,0,28,13368.7,11.0986
1778850666,256,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,288,327015,3,0,0,30,11330,9.8255
1778850667,257,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,315,364651,3,0,0,29,11983.2,12.1266
1778850668,258,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,294,339861,3,0,0,28,12388.8,11.9578
1778850669,259,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,369156,2,0,0,29,12568.7,11.1737
1778850670,260,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,352979,3,0,0,29,12410.5,10.4358
1778850671,261,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,326,375984,3,0,0,30,12551.6,7.64155
1778850672,262,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,306,350376,3,0,0,29,12077,10.9573
1778850673,263,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,360478,3,0,0,30,12504.2,15.6274
1778850674,264,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,350597,3,0,0,28,12054.1,14.8949
1778850675,265,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,289,334549,3,0,0,28,11958.9,10.9351
1778850676,266,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,324,380880,1,0,0,31,12629.9,11.447
1778850677,267,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,303,352129,3,0,0,28,11900.7,15.0466
1778850678,268,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,294,338219,3,0,0,26,13292.1,16.0077
1778850679,269,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,371527,2,0,0,31,11814.1,14.5802
1778850680,270,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,308,361442,3,0,0,30,11873.9,13.0589
1778850681,271,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,359009,3,0,0,29,12551.5,12.474
1778850682,272,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,308,350371,3,0,0,29,12293,9.8353
1778850683,273,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,327,375619,4,0,0,30,12408.8,9.15655
1778850684,274,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,358446,3,0,0,29,12468.6,12.6911
1778850685,275,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,356049,3,0,0,29,11916.1,13.237
1778850686,276,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,347113,3,0,0,29,12626.3,12.9076
1778850687,277,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,324,371787,3,0,0,30,12090.5,13.396
1778850688,278,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,318,363743,4,0,0,30,12195.5,11.7454
1778850689,279,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,313,361519,3,0,0,28,12556.3,10.3115
1778850690,280,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,308,353446,3,0,0,30,12521.4,8.15202
1778850691,281,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,372706,2,0,0,28,12785.3,11.2196
1778850692,282,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,295,342544,3,0,0,29,11725.5,9.50937
1778850693,283,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,303,347293,3,0,0,29,11813.5,10.6248
1778850694,284,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,303,348382,4,0,0,30,11829.3,12.8718
1778850695,285,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,279,323268,3,0,0,28,11345.6,10.8297
1778850696,286,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,343267,3,0,0,32,10970.3,13.7344
1778850697,287,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,271,304773,3,0,0,28,10625.3,15.5444
1778850698,288,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,301,349105,4,0,0,30,11568.1,10.1559
1778850699,289,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,338224,3,0,0,30,11794.2,11.7154
1778850700,290,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,293,334724,3,0,0,28,11576.8,10.2102
1778850701,291,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,362167,3,0,0,31,11637.5,8.92238
1778850702,292,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,286,329762,3,0,0,29,11917.3,11.6899
1778850703,293,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,319,367943,4,0,0,29,12167.7,13.7695
1778850704,294,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,304,351916,3,0,0,29,12280.7,12.6169
1778850705,295,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,355476,3,0,0,30,11888.2,12.5636
1778850706,296,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,313,359871,3,0,0,29,12191.4,10.5476
1778850707,297,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,302,349488,4,0,0,30,11688.9,12.0542
1778850708,298,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,294,332191,3,0,0,28,11932.8,11.6179
1778850709,299,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,321,370549,3,0,0,31,12046.2,13.505
1778850710,300,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,300,346746,3,0,0,27,12674.1,14.743
