ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776200443,175,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,103219,3,0,0,30,3387.2,16.2401
1776200444,176,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,100577,5,0,0,26,3775.92,15.6239
1776200445,177,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,97448,4,0,0,29,3625.83,16.131
1776200446,178,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,99641,3,0,0,29,3674.24,17.0609
1776200447,179,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,99006,3,0,0,29,3250.9,14.5036
1776200448,180,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,110503,4,0,0,29,3599.38,18.3036
1776200449,181,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,102419,3,0,0,27,3877.22,15.735
1776200450,182,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,98,91056,3,0,0,25,3557,13.9019
1776200451,183,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,101193,3,0,0,30,3355.2,13.2731
1776200452,184,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,106354,3,0,0,32,3736.03,12.4722
1776200453,185,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,102373,4,0,0,28,3143.64,14.7423
1776200454,186,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,104817,3,0,0,27,3670.22,15.2831
1776200455,187,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,97753,3,0,0,25,4102.96,12.4874
1776200456,188,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,91299,3,0,0,30,3163.93,12.7777
1776200457,189,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,119,114900,3,0,0,32,3559,13.8478
1776200458,190,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,97,89204,3,0,0,21,4464.67,15.5535
1776200459,191,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,100279,3,0,0,28,3540.39,17.1771
1776200460,192,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,116,111069,4,0,0,32,3279.72,15.8595
1776200461,193,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,94399,2,0,0,25,4086.28,16.1447
1776200462,194,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,97334,3,0,0,26,3683.65,15.9002
1776200463,195,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,101404,4,0,0,31,3190.61,13.5487
1776200464,196,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,99615,3,0,0,28,3426.32,13.1492
1776200465,197,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,99692,2,0,0,27,3726.11,15.2412
1776200466,198,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,118,114657,4,0,0,32,3643.09,14.7624
1776200467,199,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,94,87409,3,0,0,25,3458.48,14.3642
1776200468,200,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,115,106936,3,0,0,32,3299.34,15.2702
1776200469,201,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,99582,3,0,0,26,3816.23,14.8224
1776200470,202,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,99186,3,0,0,29,3632.83,16.6673
1776200471,203,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,99159,3,0,0,29,3347.55,17.0251
1776200472,204,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,104303,3,0,0,28,3567.25,15.9561
1776200473,205,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,98489,3,0,0,28,3646.68,15.3523
1776200474,206,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,101649,4,0,0,30,3502,13.9922
1776200475,207,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,101541,3,0,0,29,3342.41,16.7774
1776200476,208,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101904,3,0,0,32,3539.19,15.1005
1776200477,209,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,97,91247,3,0,0,25,3704.6,14.0185
1776200478,210,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,107423,2,0,0,26,3722.19,15.7971
1776200479,211,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,110134,4,0,0,36,3405.5,14.3898
1776200480,212,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,97,86081,2,0,0,23,3184.3,15.1553
1776200481,213,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,107361,2,0,0,31,3342.9,17.5367
1776200482,214,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,96124,3,0,0,29,3339.41,16.6518
1776200483,215,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,103915,2,0,0,30,3729.67,15.9588
1776200484,216,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,105968,2,0,0,30,3271.63,13.3189
1776200485,217,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,97058,2,0,0,29,3870.62,15.9814
1776200486,218,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,100798,3,0,0,30,3120.13,14.1745
1776200487,219,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,98599,3,0,0,29,3306.28,11.681
1776200488,220,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101000,4,0,0,29,3402.93,12.06
1776200489,221,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,100984,4,0,0,30,3397.77,10.1433
1776200490,222,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,99555,4,0,0,28,3391.82,11.1357
1776200491,223,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,99556,3,0,0,30,3415.8,10.7071
1776200492,224,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,103003,3,0,0,29,3444.24,12.2961
1776200493,225,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,100884,3,0,0,30,3458.67,11.2749
1776200494,226,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,105678,3,0,0,30,3555.07,9.46556
1776200495,227,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,92731,3,0,0,27,3316.15,9.73814
1776200496,228,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,99385,4,0,0,30,3319.87,11.4761
1776200497,229,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,97,97872,3,0,0,28,3384.57,11.1627
1776200498,230,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101277,3,0,0,31,3374.45,9.95864
1776200499,231,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,98356,3,0,0,30,3394.07,10.3555
1776200500,232,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,103603,3,0,0,30,3443.63,8.61186
1776200501,233,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,89761,3,0,0,26,3398.04,9.95172
1776200502,234,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,102449,4,0,0,30,3479.93,12.1902
1776200503,235,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,98609,3,0,0,29,3397.59,12.6657
1776200504,236,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,103350,6,0,0,29,3435.97,12.167
1776200505,237,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,96687,3,0,0,29,3364.17,10.467
1776200506,238,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,104445,4,0,0,31,3416.03,10.6011
1776200507,239,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,96504,3,0,0,30,3505.53,11.259
1776200508,240,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,103165,3,0,0,29,3289.1,12.4468
1776200509,241,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,96750,3,0,0,29,3556.28,11.4796
1776200510,242,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,100355,2,0,0,25,3828.72,13.9031
1776200511,243,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,115,116697,2,0,0,33,3211.58,15.4776
1776200512,244,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,92,85193,3,0,0,27,3397.52,13.7245
1776200513,245,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,98413,3,0,0,30,3340.13,11.8569
1776200514,246,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,100575,3,0,0,29,3608.62,11.4439
1776200515,247,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,99631,3,0,0,28,3330.18,15.5914
1776200516,248,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101426,2,0,0,30,3459.93,12.2629
1776200517,249,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,101752,3,0,0,30,3543.1,12.2696
1776200518,250,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,102872,3,0,0,29,3694.28,13.8184
1776200519,251,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,98238,2,0,0,30,2956.57,13.6156
1776200520,252,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,106208,1,0,0,31,3618.87,12.829
1776200521,253,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,97379,2,0,0,27,3497.56,13.0907
1776200522,254,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,100223,4,0,0,30,3314.37,11.3586
1776200523,255,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,99500,3,0,0,28,3437.43,11.502
1776200524,256,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101688,3,0,0,30,3426.37,12.1587
1776200525,257,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,102069,3,0,0,29,3452.97,12.677
1776200526,258,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,100605,3,0,0,29,3455.55,12.0549
1776200527,259,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,101884,1,0,0,30,3419.67,8.85432
1776200528,260,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,121,117154,2,0,0,31,3680.84,10.2304
1776200529,261,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,97290,2,0,0,28,3755.07,11.0606
1776200530,262,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,94140,1,0,0,29,3400.07,10.4838
1776200531,263,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,95763,3,0,0,28,3109.43,10.588
1776200532,264,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,102186,4,0,0,30,3440.83,9.91483
1776200533,265,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,93039,7,0,0,28,3417.07,11.967
1776200534,266,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,100301,3,0,0,29,4054.55,13.3919
1776200535,267,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,105703,3,0,0,28,3091.04,15.5134
1776200536,268,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,93018,3,0,0,27,3310.89,14.5857
1776200537,269,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,101394,4,0,0,31,3268.45,14.1194
1776200538,270,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,103880,3,0,0,32,3655.06,12.2172
1776200539,271,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,99728,3,0,0,27,3437,11.2144
1776200540,272,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,94063,4,0,0,28,3200.18,11.7044
1776200541,273,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,97352,3,0,0,29,3401.93,12.631
1776200542,274,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,104765,3,0,0,30,3630.37,11.4939
1776200543,275,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,96771,4,0,0,29,3124.9,10.2229
