ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,936729,1776200309,953813,3054045592,5,5,3454,29,10.759
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,175126,1776200306,175126,3053704222,1,5,718,15,9.8242
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,3134,1776200310,3306,3054048562,2,2,1452,29,11.149
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,13917,1776200310,14035,3054051262,4,5,2749,30,11.64
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,232355,1776200306,232355,3053709982,1,5,712,15,9.6477
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,37665,1776200310,37697,3054054142,2,2,1367,30,11.475
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,87038,1776200310,94665,3054058822,5,5,3399,30,11.07
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,293031,1776200306,293031,3053715832,1,5,739,15,9.2947
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,125451,1776200310,125451,3054061342,1,1,1207,30,10.566
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,146766,1776200310,154953,3054064312,5,5,3161,30,10.155
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,180118,1776200310,185668,3054067372,2,2,1363,30,9.7082
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,373507,1776200306,373507,3053721502,1,5,732,15,9.7763
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,226359,1776200310,226686,3054070072,5,5,3099,30,9.7889
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,258209,1776200310,258209,3054072952,1,1,1249,31,9.1771
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,287243,1776200310,287568,3054075922,5,5,3190,31,8.8536
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,454862,1776200306,454862,3053730592,1,5,720,15,10.415
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,379791,1776200310,380094,3054083122,5,5,3127,28,9.1127
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,495314,1776200306,495314,3053734552,1,5,722,15,9.9518
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,385357,1776200310,385357,3054086002,1,1,1161,29,10.231
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,430615,1776200310,430945,3054088792,5,5,3097,29,10.466
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,558099,1776200306,558099,3053740222,1,5,749,16,9.3299
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,461240,1776200310,461240,3054092032,1,1,1215,29,10.125
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,487659,1776200310,492652,3054094732,5,5,3072,29,9.5543
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,652646,1776200306,652646,3053745892,1,5,775,15,10.684
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,517901,1776200310,517901,3054097792,1,1,1100,30,9.5197
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,708845,1776200306,708845,3053753182,1,5,777,15,11.579
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,551454,1776200310,551756,3054100312,5,5,2806,29,9.2997
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,577676,1776200310,592581,3054103282,2,2,1965,30,9.2185
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,780244,1776200306,780244,3053759212,1,5,748,15,11.168
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,632463,1776200310,632827,3054107422,4,5,2563,29,9.0173
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,843100,1776200306,843100,3053764792,1,5,735,15,10.532
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,656112,1776200310,656112,3054110392,1,1,1161,29,9.0162
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,699817,1776200310,700009,3054113182,5,5,2818,29,9.2652
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,901738,1776200306,901738,3053770822,1,5,774,15,10.437
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,735940,1776200310,736087,3054116422,2,2,1821,29,8.6861
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,757908,1776200310,764423,3054119032,5,5,2892,29,8.2058
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200306,973589,1776200306,973589,3053777752,1,5,751,15,10.097
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,787461,1776200310,795446,3054121912,2,2,1705,30,7.7554
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,825405,1776200310,836042,3054124792,6,6,7037,30,7.8332
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,55992,1776200307,55992,3053783422,1,5,792,15,10.653
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,856554,1776200310,856554,3054127762,1,1,410,29,8.1561
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,104172,1776200307,104172,3053789722,1,5,777,15,11.3
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,879254,1776200310,879254,3054130552,1,1,408,30,8.1464
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200310,937260,1776200310,937260,3054134962,1,2,876,29,8.1997
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,968932,1776200310,969337,3054137662,5,5,3042,29,7.8122
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,180473,1776200307,180473,3053794942,1,5,776,15,11.719
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,19611,1776200311,19711,3054140812,2,2,1672,28,8.2615
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,30801,1776200311,39254,3054143512,5,5,6141,28,8.3701
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,247415,1776200307,247415,3053802142,1,5,778,15,11.799
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,55202,1776200311,55202,3054146302,1,1,290,29,8.7845
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,93272,1776200311,100284,3054149362,3,3,1634,29,8.923
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,318001,1776200307,318001,3053808442,1,5,756,15,11.124
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,136617,1776200311,136836,3054152062,2,2,1588,29,8.7403
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,154639,1776200311,172878,3054155302,5,5,5573,29,8.194
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,377236,1776200307,377236,3053813752,1,5,770,15,10.429
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,214267,1776200311,214267,3054159262,1,1,311,29,7.8069
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,441044,1776200307,441044,3053819422,1,5,786,16,9.8393
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,237022,1776200311,237044,3054162142,2,3,1076,29,7.8814
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,296538,1776200311,296689,3054165112,2,2,1539,28,9.0139
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,307860,1776200311,308274,3054167902,5,5,5410,29,9.638
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,520959,1776200307,520959,3053826982,1,5,763,15,9.5368
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,341071,1776200311,341071,3054170962,1,1,305,30,9.0981
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,395266,1776200311,395482,3054173932,3,3,1687,29,9.842
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,580272,1776200307,580272,3053832562,1,5,756,15,9.0658
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,408988,1776200311,409073,3054176722,2,2,1531,30,10.289
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,443014,1776200311,444296,3054179782,5,5,5002,30,9.7088
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,663175,1776200307,663175,3053838142,1,5,744,15,9.8117
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,465056,1776200311,465056,3054182752,1,1,1193,30,9.852
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,509852,1776200311,531052,3054186802,4,4,2037,29,10.549
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,704073,1776200307,704073,3053843902,1,5,718,16,10.636
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,601770,1776200311,602192,3054192652,5,5,4862,28,10.264
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,767259,1776200307,767259,3053849752,1,5,713,16,10.096
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,633900,1776200311,633900,3054195352,1,1,1234,28,9.6854
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,635446,1776200311,653379,3054198322,4,4,2090,29,9.8926
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,848358,1776200307,848358,3053856862,1,5,724,15,9.5902
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,673545,1776200311,673545,3054201112,1,1,1141,29,9.9618
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,721542,1776200311,721877,3054203902,5,5,4832,29,10.402
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,921021,1776200307,921021,3053862712,1,5,704,15,9.4908
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,727965,1776200311,727965,3054206782,1,1,1170,30,11.377
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,785660,1776200311,785917,3054211282,4,4,1965,29,11.166
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200307,980159,1776200307,980159,3053868472,1,5,712,15,9.2101
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,826231,1776200311,826231,3054214162,1,1,1209,29,11.03
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,847377,1776200311,856781,3054216862,4,5,3929,28,10.341
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,55174,1776200308,55174,3053874412,1,5,722,16,9.197
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,887155,1776200311,887155,3054220102,1,1,1181,28,10.007
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,936909,1776200311,937056,3054222802,4,4,2001,29,10.632
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,127455,1776200308,127455,3053881432,1,5,688,15,8.9972
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200311,960452,1776200311,960452,3054225592,1,1,1275,29,10.467
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200311,981142,1776200311,981464,3054228562,5,5,4791,29,10.563
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,187324,1776200308,187324,3053887102,1,5,707,15,8.6223
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,6709,1776200312,6709,3054231532,1,1,1188,30,10.403
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,73452,1776200312,73673,3054235762,4,4,2022,28,11.003
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,257378,1776200308,257378,3053892862,1,5,740,15,8.4585
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,105800,1776200312,105800,3054238462,1,1,1154,28,10.44
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,140084,1776200312,140438,3054241342,5,5,4763,28,9.9749
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,321316,1776200308,321316,3053898712,1,5,776,15,7.9923
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,155718,1776200312,155718,3054244402,1,1,1191,29,10.539
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,399761,1776200308,399761,3053906182,1,5,843,15,7.8053
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,208928,1776200312,209056,3054247102,3,4,1496,29,11.38
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,238867,1776200312,238867,3054250162,1,1,1118,28,10.982
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,259287,1776200312,259423,3054253042,5,5,4676,29,10.983
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,485745,1776200308,485745,3053911582,1,5,884,15,8.9424
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,300687,1776200312,300687,3054255832,1,1,1184,29,10.921
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,304157,1776200312,334751,3054258712,4,4,2077,29,10.364
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,540274,1776200308,540274,3053917342,1,4,566,15,8.946
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,373113,1776200312,373113,3054263122,1,1,1250,29,10.341
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,394261,1776200312,394559,3054265912,5,5,4645,30,10.32
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,609581,1776200308,609581,3053923372,1,5,1198,15,8.5119
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,438080,1776200312,438080,3054269242,1,1,1227,29,10.112
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,466685,1776200312,467027,3054271582,4,4,2080,28,9.6676
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,671618,1776200308,671618,3053930392,1,4,524,15,8.9799
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,496378,1776200312,496378,3054274552,1,1,1086,29,9.3134
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,753271,1776200308,753271,3053937682,1,5,610,15,8.4812
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,517784,1776200312,541311,3054277432,4,5,3748,29,9.5438
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,544158,1776200312,544158,3054280222,1,1,1138,30,10.697
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,578312,1776200312,598348,3054283192,4,4,1937,31,11.341
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,813901,1776200308,813901,3053942272,1,5,592,15,8.5136
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,625865,1776200312,625865,3054287602,1,1,1108,31,12.007
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,669940,1776200312,670159,3054290302,5,5,4625,30,12.194
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,874256,1776200308,874256,3053947672,1,5,589,15,8.044
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,689233,1776200312,689233,3054293182,1,1,1194,30,12.245
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,719631,1776200312,737154,3054296152,4,4,1968,29,12.417
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200308,939909,1776200308,939909,3053954782,1,5,568,15,8.4163
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,757110,1776200312,757110,3054299032,1,1,1138,30,12.391
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,800044,1776200312,800261,3054302092,5,5,4728,30,12.179
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,17000,1776200309,17000,3053960812,1,6,1133,15,8.5777
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,853535,1776200312,872934,3054307672,4,4,2022,29,12.043
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,136896,1776200309,136896,3053972062,1,4,582,14,8.4166
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,898864,1776200312,898864,3054312082,1,1,1269,29,12.728
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,927974,1776200312,944070,3054314782,5,5,4819,29,12.932
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,199509,1776200309,199509,3053978002,1,5,586,14,8.0781
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200312,963970,1776200312,963970,3054317662,1,1,1258,29,12.936
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200312,998132,1776200312,998358,3054320542,4,4,2129,29,12.315
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,296508,1776200309,296508,3053985022,1,6,1111,14,8.7607
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,39744,1776200313,39744,3054323512,1,1,1130,29,12.046
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,66617,1776200313,66941,3054326392,5,5,5025,30,11.605
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,403582,1776200309,403582,3053996542,1,5,587,13,9.5257
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,100034,1776200313,100034,3054329182,1,1,1167,30,11.067
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,122391,1776200313,137168,3054332152,3,4,1529,30,10.626
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,179803,1776200313,179803,3054335212,1,1,1260,29,10.462
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,208531,1776200313,235490,3054339262,5,5,4870,29,10.495
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,475149,1776200309,475149,3054002842,1,5,753,14,9.0553
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,249677,1776200313,249677,3054342322,1,1,1176,29,11.089
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,279430,1776200313,279698,3054345202,4,4,2061,29,10.521
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,546464,1776200309,546464,3054009592,1,5,741,13,8.7394
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,310871,1776200313,311015,3054347992,2,2,1519,29,9.9262
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,328718,1776200313,351124,3054350782,5,5,5010,29,9.8683
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,628411,1776200309,628411,3054015442,1,5,761,13,9.2556
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,370807,1776200313,370807,3054353752,1,1,1162,30,10.127
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,398159,1776200313,398387,3054356542,4,4,2222,29,9.6811
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,432843,1776200313,432843,3054359512,1,1,1256,30,9.1386
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,690008,1776200309,690008,3054021112,1,5,770,13,8.7397
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,493386,1776200313,493658,3054364192,4,5,4260,29,9.1299
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,504904,1776200313,504904,3054366712,1,1,315,29,9.6218
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,544478,1776200313,544651,3054369682,3,3,1618,28,9.4579
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,740603,1776200309,740603,3054026782,1,5,807,14,9.0059
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,569775,1776200313,574462,3054372562,2,2,1629,29,8.9918
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,627437,1776200313,627750,3054375442,5,5,5711,28,9.7423
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,840679,1776200309,840679,3054034072,1,5,822,13,9.6306
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,666849,1776200313,666849,3054378142,1,1,312,29,9.6959
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,677132,1776200313,677408,3054381112,4,4,1971,29,10.465
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,746486,1776200313,746486,3054384262,1,1,863,28,11.936
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,909851,1776200309,909851,3054040282,1,5,774,13,9.0287
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,757953,1776200313,758285,3054388402,5,5,2829,28,13.315
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,797680,1776200313,797680,3054391282,1,2,881,29,12.92
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200309,953835,1776200309,953835,3054045592,1,5,722,13,9.4019
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,829423,1776200313,829931,3054393982,6,6,6610,29,12.238
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,860596,1776200313,860596,3054396952,1,1,429,30,11.598
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,14064,1776200310,14064,3054051262,1,5,719,14,8.9392
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,880514,1776200313,880514,3054399742,1,1,455,30,11.56
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,910450,1776200313,930843,3054403072,2,2,2080,30,11.65
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200313,937574,1776200313,951568,3054405592,5,5,2851,30,11.36
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,94726,1776200310,94726,3054058822,1,5,711,14,8.6305
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200313,972152,1776200313,972282,3054408472,2,2,1366,30,11.337
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,12381,1776200314,12771,3054411442,5,5,3429,30,11.066
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,155018,1776200310,155018,3054064312,1,5,664,14,8.0911
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,73305,1776200314,73441,3054415762,2,2,1412,29,11.187
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,80155,1776200314,94303,3054418552,5,5,3387,30,11.113
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,226755,1776200310,226755,3054070072,1,5,651,14,8.0229
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,124344,1776200314,124344,3054421612,1,2,692,30,10.668
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,154226,1776200314,154596,3054424312,5,5,3356,30,10.002
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,287628,1776200310,287628,3054075922,1,5,669,15,7.7715
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,178067,1776200314,184982,3054427282,2,2,1412,30,9.564
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,207390,1776200314,215263,3054429982,5,5,3558,31,9.0287
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,380155,1776200310,380155,3054083122,1,5,657,15,8.0983
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,246308,1776200314,246399,3054432952,2,2,1465,31,8.5894
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,281265,1776200314,281441,3054435832,5,5,3770,30,8.2401
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,431017,1776200310,431017,3054088792,1,5,651,15,8.3421
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,347562,1776200314,347736,3054440422,2,2,1483,30,8.6626
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,368486,1776200314,368817,3054443122,5,5,3486,30,8.6837
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,512817,1776200310,512817,3054094732,1,5,646,15,8.7583
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,398656,1776200314,398796,3054445912,2,2,1529,29,8.2034
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,551819,1776200310,551819,3054100312,1,5,593,15,9.6484
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,429934,1776200314,430122,3054448702,4,5,2825,30,7.7532
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,459298,1776200314,459380,3054451672,2,2,1430,30,7.5186
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,632858,1776200310,632858,3054107422,1,5,672,15,9.1703
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,489598,1776200314,489748,3054454552,5,5,3740,31,7.1737
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,540883,1776200314,541021,3054457432,2,2,1440,30,7.9754
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,700029,1776200310,700029,3054113182,1,5,595,15,8.8472
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,546556,1776200314,571925,3054460402,5,5,3494,30,7.6644
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,575997,1776200314,592198,3054463192,2,2,1503,30,7.8104
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200310,764495,1776200310,764495,3054119032,1,5,610,15,8.3567
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200314,655216,1776200314,655602,3054467422,5,5,3435,30,8.3222
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200314,672575,1776200314,672719,3054470302,2,2,1489,30,8.7396
