ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488900,104,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1146,5,0,0,1,734,16.0626
1777488901,128,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2290,2,0,0,10,315.3,14.5283
1777488901,105,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3363,1,0,0,5,1848.4,15.946
1777488902,106,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,13,12579,8,0,0,7,1157.86,13.4955
1777488902,129,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,1895,2,0,0,10,445.5,12.2225
1777488903,130,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2479,2,0,0,10,460.7,15.6905
1777488903,107,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6909,2,0,0,5,2888,16.209
1777488904,131,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3416,1,0,0,10,306.1,16.9109
1777488904,108,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3006,3,0,0,2,1715.5,16.546
1777488905,132,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2474,1,0,0,6,303.667,14.0737
1777488905,109,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7156,8,0,0,4,1031.25,19.7946
1777488906,110,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5683,8,0,0,4,3387.25,20.8529
1777488906,133,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,3775,0,0,0,9,241.778,17.7435
1777488907,134,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2431,2,0,0,4,202.75,21.5942
1777488907,111,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,8195,3,0,0,1,4144,20.1258
1777488908,135,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2185,2,0,0,6,223,19.6349
1777488908,112,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1225,6,0,0,1,905,21.493
1777488909,136,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1984,2,0,0,6,203.167,15.6427
1777488909,113,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,585,0,0,0,1,1860,20.5872
1777488910,137,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1651,1,0,0,6,242.167,13.4519
1777488910,114,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,955,5,0,0,2,1503,19.7911
1777488911,138,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2511,1,0,0,9,238.778,12.8847
1777488911,115,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4387,4,0,0,4,1789,20.2543
1777488912,139,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2393,1,0,0,11,402.636,13.8052
1777488912,116,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4790,2,0,0,2,1764.5,17.8817
1777488913,140,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2029,2,0,0,10,460.1,15.6954
1777488913,117,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3752,7,0,0,2,2611.5,17.0543
1777488914,141,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2629,1,0,0,10,400.7,16.8007
1777488914,118,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,5063,5,0,0,3,1708.67,17.7093
1777488915,142,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3177,2,0,0,11,290,15.7877
1777488915,119,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,28,28137,30,0,0,11,1426.73,16.4074
1777488916,120,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,11,11123,13,0,0,3,3111,13.9009
1777488916,143,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,3348,1,0,0,9,276.222,18.2807
1777488917,144,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3418,0,0,0,12,212.25,14.1295
1777488917,121,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,18,17864,6,0,0,2,7556,15.3159
1777488918,145,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2119,2,0,0,9,227.556,16.4674
1777488918,122,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6628,9,0,0,4,4969.5,18.6782
1777488919,146,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2314,4,0,0,10,226.6,16.1219
1777488919,123,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,859,0,0,0,0,-1,-1
1777488920,147,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,5343,2,0,0,8,430.25,18.0455
1777488920,124,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,771,0,0,0,1,5280,18.855
1777488921,148,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,11871,4,0,0,9,296.111,19.211
1777488921,125,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,401,0,0,0,0,-1,-1
1777488922,149,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,10705,0,0,0,13,375,14.8865
1777488922,126,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,482,3,0,0,1,2772,19.8015
1777488923,150,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,8021,3,0,0,7,227.857,13.1525
1777488923,127,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,456,4,0,0,1,2007,19.1264
1777488924,151,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,5692,1,0,0,8,249.125,11.0771
1777488924,128,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,926,3,0,0,2,3902.5,20.6969
1777488925,152,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4456,2,0,0,10,214.6,9.33965
1777488926,129,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,30,31264,27,0,0,4,2064.5,23.3437
1777488926,153,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,6633,0,0,0,13,839.154,17.1113
1777488927,154,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3987,1,0,0,8,1171.25,18.2042
1777488928,155,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4112,0,0,0,7,1634,13.7777
1777488927,130,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,11,11126,10,0,0,3,446.333,21.8544
1777488929,156,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4538,2,0,0,9,847.556,11.7396
1777488929,131,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3244,10,0,0,2,463,23.0283
1777488930,157,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2566,1,0,0,11,413.818,12.9333
1777488930,132,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3184,0,0,0,1,7105,25.0318
1777488931,158,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2111,2,0,0,10,638.3,15.6622
1777488931,133,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2210,2,0,0,1,11536,25.7173
1777488932,134,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2057,0,0,0,0,-1,-1
1777488932,159,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2871,0,0,0,12,420.75,22.1147
1777488933,160,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3314,2,0,0,10,347.2,25.7822
1777488933,135,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6332,5,0,0,2,6311.5,28.0655
1777488934,136,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5405,3,0,0,2,5563,29.0322
1777488934,161,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2149,1,0,0,10,464,22.3745
1777488935,162,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,1889,1,0,0,5,326.2,18.2466
1777488935,137,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4797,5,0,0,2,2829.5,28.4111
1777488936,163,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2871,3,0,0,7,254.429,17.232
1777488936,138,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7506,6,0,0,1,769,27.4214
1777488937,164,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4281,3,0,0,9,234.556,16.151
1777488937,139,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3064,7,0,0,3,1003.33,25.1385
1777488938,165,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,5271,3,0,0,9,319,14.6959
1777488938,140,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6360,11,0,0,5,1517.8,23.8289
1777488939,141,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7469,6,0,0,2,1947.5,23.5187
1777488939,166,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,6319,1,0,0,10,308.8,17.4061
1777488940,167,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,8132,2,0,0,11,255.455,15.0642
1777488940,142,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,5461,1,0,0,1,1510,24.7327
1777488941,168,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5125,2,0,0,8,407,16.9727
1777488941,143,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5430,2,0,0,2,2398.5,24.4486
1777488942,169,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2001,1,0,0,5,334.2,15.3774
1777488942,144,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4838,1,0,0,2,3753,24.4295
1777488943,170,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,3797,2,0,0,7,412,16.1571
1777488943,145,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3447,5,0,0,2,1532,25.7329
1777488944,171,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,8183,1,0,0,11,458.727,14.2515
1777488944,146,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,698,3,0,0,1,1886,26.7355
1777488945,172,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6428,0,0,0,13,564.538,14.6673
1777488945,147,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,6838,10,0,0,2,3073,25.2325
1777488946,173,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3081,1,0,0,11,706.455,21.4519
1777488946,148,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,26,25857,8,0,0,7,3075.14,25.1433
1777488947,174,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2340,0,0,0,11,498.727,18.5237
1777488947,149,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,10,9506,8,0,0,3,2164,25.994
1777488948,150,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,19,19605,10,0,0,4,5444,25.2148
1777488948,175,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,4947,2,0,0,12,483.167,16.9456
1777488949,176,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2398,2,0,0,8,897.5,17.3173
1777488949,151,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,11,10522,6,0,0,3,3256.67,26.1742
1777488950,152,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,28,28480,14,0,0,6,4995.5,24.8666
1777488950,177,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3416,2,0,0,9,719.444,16.493
1777488951,178,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2862,3,0,0,9,370.889,14.0545
1777488951,153,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,17,16353,9,0,0,3,2820.67,25.9134
1777488952,154,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,450,5,0,0,1,1596,24.7663
1777488952,179,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2822,3,0,0,9,297.556,12.6716
1777488953,180,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2659,2,0,0,11,401.455,14.2461
1777488953,155,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,10,9535,1,0,0,1,11249,26.0934
1777488954,181,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2105,3,0,0,9,312.778,12.1899
1777488954,156,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1320,7,0,0,1,15635,25.9626
1777488955,182,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2109,1,0,0,11,298.545,10.692
1777488955,157,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2607,0,0,0,0,-1,-1
1777488956,183,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2373,2,0,0,10,275.3,11.6237
1777488956,158,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3014,0,0,0,0,-1,-1
1777488957,159,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2739,5,0,0,3,1316.67,27.4987
1777488957,184,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3091,2,0,0,10,323.8,11.0858
1777488958,185,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2522,3,0,0,9,267.556,12.1549
1777488958,160,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7486,0,0,0,2,6201.5,26.602
1777488959,186,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2511,3,0,0,9,248,12.0163
1777488959,161,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3939,2,0,0,2,3626.5,25.5369
1777488960,187,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2638,3,0,0,10,233.9,13.8667
1777488960,162,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4752,6,0,0,1,2732,24.7291
1777488961,163,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6326,7,0,0,4,981.75,23.2929
1777488961,188,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2092,3,0,0,9,259.889,14.136
1777488962,189,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2220,3,0,0,9,315.444,11.4891
1777488962,164,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2691,6,0,0,3,1004.67,24.1988
1777488963,190,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2429,2,0,0,11,253.545,12.9973
1777488963,165,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,14,13356,14,0,0,5,2680.6,25.9971
1777488964,166,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,4076,0,0,0,0,-1,-1
1777488964,191,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2547,3,0,0,10,272.4,14.8042
1777488965,192,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2185,2,0,0,9,267.444,18.6688
1777488965,167,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2713,3,0,0,3,1837.67,27.6763
1777488966,193,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2151,3,0,0,8,224.375,20.3363
1777488966,168,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,462,3,0,0,1,3897,27.3846
1777488967,194,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3838,3,0,0,9,257.111,20.0043
1777488967,169,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1541,0,0,0,0,-1,-1
1777488968,195,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3603,2,0,0,11,217.364,20.4218
1777488968,170,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1010,3,0,0,1,2429,25.8606
1777488969,196,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3136,3,0,0,9,277.111,16.0804
1777488969,171,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,545,3,0,0,1,909,26.9318
1777488970,197,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2225,2,0,0,9,233.333,15.2397
1777488970,172,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1559,2,0,0,1,978,28.2485
1777488971,198,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3110,3,0,0,9,253.556,16.4565
1777488972,199,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2771,3,0,0,10,352.9,16.7485
1777488971,173,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,852,4,0,0,1,804,26.6705
1777488973,200,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2707,1,0,0,11,338.273,18.2158
1777488973,174,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,843,0,0,0,0,-1,-1
1777488974,201,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3030,3,0,0,10,307.1,14.6605
1777488975,202,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1621,1,0,0,6,289.167,15.3185
1777488974,175,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,568,6,0,0,1,8906,28.8161
1777488976,203,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,14,3112,2,0,0,14,293.214,18.6741
1777488976,176,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,481,0,0,0,0,-1,-1
1777488977,204,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2425,3,0,0,9,278.444,16.4915
1777488978,205,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2603,2,0,0,10,249,14.1864
1777488979,206,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2644,2,0,0,10,302,16.0068
1777488978,177,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,1202,0,0,0,0,-1,-1
1777488980,207,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2024,1,0,0,11,230.727,15.2664
1777488980,178,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1329,3,0,0,1,1870,29.5151
1777488981,208,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2010,1,0,0,10,225.7,14.3138
1777488982,209,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,3184,1,0,0,12,221.25,21.6195
1777488981,179,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1040,1,0,0,1,2580,28.1704
1777488983,210,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2866,2,0,0,10,247,18.9104
1777488983,180,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1768,1,0,0,1,4076,26.5347
1777488984,211,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2798,2,0,0,11,243.455,17.951
1777488984,181,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2274,2,0,0,1,821,26.1888
1777488985,212,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2212,2,0,0,9,216.556,14.1554
1777488985,182,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,1057,0,0,0,0,-1,-1
1777488986,213,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,4,1256,0,0,0,4,197.25,11.9747
1777488987,214,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,19,3951,2,0,0,18,222.722,14.1317
1777488987,183,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2807,4,0,0,1,1892,26.6145
1777488988,215,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,1728,1,0,0,11,267.909,17.2064
1777488988,184,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4410,10,0,0,6,852.833,26.0238
1777488989,216,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2686,1,0,0,12,278.333,20.2188
1777488989,185,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2643,4,0,0,1,852,29.3797
1777488990,217,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2764,3,0,0,9,234.222,20.0834
1777488990,186,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3663,1,0,0,2,705.5,30.7276
1777488991,218,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2827,0,0,0,12,254.25,17.2297
1777488991,187,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4180,6,0,0,4,420.75,31.1857
1777488992,219,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2630,1,0,0,11,205.455,13.1848
1777488992,188,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2515,3,0,0,2,664.5,28.2176
1777488993,220,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2049,2,0,0,10,192.4,13.3871
1777488993,189,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3239,5,0,0,3,936,25.1191
1777488994,221,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,3608,3,0,0,10,257.9,13.6309
1777488994,190,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3226,4,0,0,5,891.4,25.0822
1777488995,222,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2605,1,0,0,10,247.7,15.8381
1777488995,191,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1582,11,0,0,3,2030.33,26.8947
1777488996,223,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3659,2,0,0,11,257.818,15.08
1777488996,192,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4521,1,0,0,1,2643,26.2881
1777488997,224,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3636,2,0,0,11,270.273,12.0997
1777488997,193,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,1669,2,0,0,2,1702.5,25.9198
1777488998,225,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6540,2,0,0,9,226.222,13.6511
1777488998,194,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,2038,3,0,0,2,1873.5,24.0135
1777488999,226,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,5980,2,0,0,11,283.636,15.3682
1777488999,195,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2275,0,0,0,0,-1,-1
1777489000,227,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4046,1,0,0,11,283.182,18.2272
1777489000,196,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,217,0,0,0,0,-1,-1
1777489001,228,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3359,1,0,0,11,318.455,18.0262
1777489001,197,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1953,2,0,0,1,691,22.9034
1777489002,229,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2734,3,0,0,9,357.222,15.7436
1777489002,198,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3708,4,0,0,2,1907,21.1037
1777489003,230,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2281,1,0,0,10,592.9,13.9383
1777489003,199,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1475,5,0,0,2,2149.5,19.5775
1777489004,231,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,15,9108,3,0,0,12,587.667,12.4233
1777489004,200,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,16,15674,16,0,0,4,1742.5,19.6513
1777489005,232,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,4333,2,0,0,11,397.818,12.345
1777489005,201,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,11,9515,7,0,0,7,885.571,20.7592
1777489006,233,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4747,1,0,0,10,311.7,10.0035
1777489006,202,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3931,2,0,0,2,1518,20.446
1777489007,234,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4995,2,0,0,10,270.9,12.3498
1777489007,203,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3403,6,0,0,2,1597,18.8549
1777489008,235,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,7380,1,0,0,11,231.636,14.5284
1777489009,236,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,8116,0,0,0,11,728.455,16.8223
1777489008,204,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1383,4,0,0,1,906,18.6667
1777489010,205,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2180,6,0,0,1,2326,21.25
1777489010,237,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,5281,3,0,0,10,500.3,14.0456
1777489011,238,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4154,2,0,0,9,466.333,13.2737
1777489011,206,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,5880,5,0,0,1,9377,20.3594
1777489012,207,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,16,15566,9,0,0,7,2974.29,22.1981
1777489012,239,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3000,2,0,0,11,504,15.8168
1777489013,208,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7832,11,0,0,4,1371.25,21.2307
1777489013,240,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2295,0,0,0,11,601.818,15.956
1777489014,241,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2523,1,0,0,10,595,16.6338
1777489014,209,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,20,21052,18,0,0,5,3750.2,21.0876
1777489015,242,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,4781,3,0,0,10,664.9,14.9194
1777489015,210,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,7244,6,0,0,2,2981.5,23.9452
1777489016,243,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3069,1,0,0,10,481.3,15.134
1777489016,211,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,1040,3,0,0,1,934,23.3596
1777489017,244,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,5615,4,0,0,11,352.182,16.6604
1777489017,212,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4406,14,0,0,3,2653.67,25.551
1777489018,245,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2387,3,0,0,9,254.444,19.2444
1777489018,213,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1464,0,0,0,0,-1,-1
1777489019,246,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3072,1,0,0,11,270.818,20.2705
1777489019,214,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2113,0,0,0,0,-1,-1
1777489020,247,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2825,3,0,0,9,531.222,18.5198
1777489021,248,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4318,1,0,0,11,279,16.6178
1777489022,249,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2667,1,0,0,9,564.111,16.0108
1777489020,215,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,244,0,0,0,1,6365,25.4213
1777489023,250,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2521,3,0,0,10,266.5,16.8145
1777489023,216,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,384,0,0,0,0,-1,-1
1777489024,251,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,2985,3,0,0,9,294,16.3633
1777489024,217,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,290,0,0,0,0,-1,-1
