ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,644048,1778796081,652228,2711584452,15,15,18006,30,9.5102
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796077,638654,1778796077,638654,2711224362,1,5,1252,15,7.273
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796077,716149,1778796077,716149,2711230122,1,5,1167,15,7.6934
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796081,656011,1778796081,684196,2711587332,10,10,11888,30,8.9158
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796077,798524,1778796077,798524,2711237412,1,6,1212,15,7.2751
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,698313,1778796081,715989,2711590212,12,12,14876,31,8.4211
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796077,859916,1778796077,859916,2711243172,1,6,1131,15,7.0079
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796081,755210,1778796081,755548,2711594802,6,6,6824,30,8.5822
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796077,924389,1778796077,924389,2711248932,1,5,1272,15,6.6324
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,775340,1778796081,796568,2711597412,9,9,10677,30,8.7959
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,3139,1778796078,3139,2711256132,1,7,1268,15,6.2804
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,54759,1778796078,54759,2711261892,1,5,1262,15,6.7004
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796081,817185,1778796081,817275,2711600292,4,4,4832,30,8.9336
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,828383,1778796081,846641,2711603172,6,6,7201,30,8.5628
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,128692,1778796078,128692,2711267742,1,6,1155,15,6.8441
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796081,875961,1778796081,876024,2711606232,3,3,3823,30,8.2776
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,906805,1778796081,907307,2711608932,5,5,5948,30,7.8227
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,217482,1778796078,217482,2711274762,1,5,1030,15,7.1038
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796081,957686,1778796081,957814,2711613252,3,3,3491,30,7.4588
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,4321,1778796082,4530,2711616312,5,5,5357,29,7.8051
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,35327,1778796082,35407,2711619012,3,3,3079,29,7.3798
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,40879,1778796082,52150,2711621892,5,5,4619,30,7.8561
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,68120,1778796082,71155,2711624772,3,3,3402,30,8.1776
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,103821,1778796082,122354,2711627742,5,5,4722,30,8.7915
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,277809,1778796078,277809,2711280522,1,7,1294,15,6.9098
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,155946,1778796082,155982,2711632242,3,3,2772,29,9.3045
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,212089,1778796082,212386,2711634852,5,5,3946,29,10.473
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,235576,1778796082,235576,2711637732,1,2,1169,29,10.381
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,244171,1778796082,257404,2711640612,5,5,3623,30,10.357
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,286964,1778796082,287068,2711643492,2,2,2493,30,9.8348
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,317929,1778796082,318004,2711646372,5,5,3637,30,9.2826
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,339449,1778796078,339449,2711286372,1,6,1120,15,6.6655
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,358626,1778796082,358643,2711650692,2,2,1947,29,9.2025
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,400428,1778796082,400522,2711653572,5,5,3041,30,9.2523
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,432418,1778796082,432447,2711656542,2,2,2418,30,8.7365
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,456039,1778796082,481453,2711659422,5,5,5744,29,9.253
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,419205,1778796078,419205,2711293482,1,6,1276,15,6.3114
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,484445,1778796082,501943,2711662212,9,9,11224,29,9.3622
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,517670,1778796082,551085,2711665092,16,17,20254,29,9.9021
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,477092,1778796078,477092,2711299332,1,6,1188,15,6.3544
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,557472,1778796078,557472,2711305272,1,6,1263,15,6.8323
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,556276,1778796082,574393,2711668152,10,10,11845,29,9.9707
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,621179,1778796078,621179,2711312472,1,6,1186,15,7.4053
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,598760,1778796082,628013,2711671212,13,13,15672,29,10.598
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,683143,1778796078,683143,2711317962,1,6,1140,15,7.0049
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,758584,1778796078,758584,2711323902,1,5,1202,15,7.1296
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,633723,1778796082,655618,2711675082,6,6,6628,29,10.935
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,674873,1778796082,692841,2711678052,9,9,10939,29,10.502
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,829214,1778796078,829214,2711331192,1,7,1192,15,7.309
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,895838,1778796078,895838,2711336862,1,6,1202,15,7.0397
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,706566,1778796082,706657,2711680932,4,4,4588,30,10.97
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,737145,1778796082,737485,2711683812,7,7,8645,30,10.347
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796078,956167,1778796078,956167,2711342622,1,5,1291,15,6.7872
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,759107,1778796082,778234,2711686692,4,4,4631,30,10.263
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,39063,1778796079,39063,2711349732,1,7,1192,15,6.613
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,790416,1778796082,809461,2711689752,7,7,7969,30,9.8091
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,109895,1778796079,109895,2711355582,1,6,1253,15,6.5122
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,821872,1778796082,839953,2711692452,4,4,4023,30,9.196
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,857591,1778796082,873178,2711695332,6,6,6581,30,8.7463
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,171559,1778796079,171559,2711361252,1,6,1229,15,6.1677
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,911285,1778796082,911322,2711699742,3,3,2894,29,8.8871
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,253761,1778796079,253761,2711368722,1,6,1220,15,5.8447
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,956187,1778796082,956355,2711702622,5,5,4378,30,9.1442
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796082,971834,1778796082,971891,2711705412,3,3,2647,30,9.5727
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,320261,1778796079,320261,2711374482,1,6,1162,15,5.6669
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,2245,1778796083,12433,2711708472,5,5,4521,30,9.4119
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,32705,1778796083,32766,2711711172,3,3,2674,31,9.4486
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,62731,1778796083,73060,2711714142,5,5,4144,29,9.3581
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,399511,1778796079,399511,2711379972,1,5,1247,15,6.4377
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,114205,1778796083,114270,2711716842,2,2,2189,30,9.4607
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,139272,1778796083,139392,2711719722,5,5,3549,30,9.3069
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,457101,1778796079,457101,2711387082,1,7,1222,15,7.3479
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,160218,1778796083,160240,2711722692,2,2,2003,30,9.4752
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,216725,1778796083,216792,2711727012,5,5,2878,30,9.383
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,520744,1778796079,520744,2711392932,1,6,1277,15,7.0136
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,255731,1778796083,255805,2711729892,2,2,1808,30,9.2341
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,275736,1778796083,276014,2711732862,5,5,2843,30,9.407
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,578736,1778796079,578736,2711398692,1,5,1185,15,6.9503
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,299456,1778796083,307516,2711735652,2,2,1544,30,8.819
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,356169,1778796083,356479,2711738622,5,5,2436,30,9.2678
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,656671,1778796079,656671,2711405802,1,7,1269,15,6.5784
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,378307,1778796083,378384,2711741412,2,2,1608,30,9.2511
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,408533,1778796083,408649,2711744292,5,5,2535,30,8.7979
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,442723,1778796083,442885,2711747172,3,3,3214,30,8.373
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,725243,1778796079,725243,2711411562,1,5,1295,15,6.4797
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,501027,1778796083,501432,2711751492,5,5,4285,30,8.5372
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,507719,1778796083,516300,2711754282,3,3,2928,30,9.0036
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,802327,1778796079,802327,2711417502,1,6,1209,15,6.7623
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,543966,1778796083,558209,2711757252,5,5,4065,30,9.0034
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,594309,1778796083,594814,2711760132,4,4,3952,30,8.6907
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,877856,1778796079,877856,2711424612,1,7,1202,15,6.5896
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,636432,1778796083,636687,2711763012,5,5,5180,30,8.7725
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,934074,1778796079,934074,2711430372,1,5,1188,15,6.6153
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,655951,1778796083,656054,2711765892,3,3,3725,30,8.9742
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,669216,1778796083,676290,2711768772,5,5,4848,31,9.1634
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796079,973741,1778796079,973741,2711433252,1,6,1206,15,6.6393
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,715937,1778796083,715967,2711771742,3,3,3667,30,8.9656
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,748720,1778796083,756157,2711775972,5,5,4844,30,8.7803
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,16106,1778796080,16106,2711436132,1,10,1287,16,6.9119
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,809036,1778796083,809223,2711778852,3,3,3713,30,9.544
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,838825,1778796083,839312,2711781822,5,5,4681,30,9.135
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,88601,1778796080,88601,2711443332,1,12,1269,16,6.9799
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,859557,1778796083,859749,2711784792,3,3,3570,30,9.3766
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,881086,1778796083,901176,2711787402,5,5,4574,30,9.603
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796080,131704,1778796080,131704,2711446302,1,15,1244,16,7.1686
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,912746,1778796083,931964,2711790462,3,3,3693,30,9.2529
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796083,951774,1778796083,951895,2711793252,5,5,4768,31,9.3621
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,171079,1778796080,171079,2711449092,1,14,1289,17,7.2831
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796083,993242,1778796083,993320,2711796132,3,3,3549,30,9.4019
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,233270,1778796080,233270,2711454852,1,11,1240,17,6.9529
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,3208,1778796084,13736,2711798922,5,5,4493,30,9.5018
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,327861,1778796080,327861,2711462052,1,17,1243,16,7.3933
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,74525,1778796084,74540,2711803512,2,3,2308,29,9.5329
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,95921,1778796084,96089,2711806122,5,5,4779,30,9.3746
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,370308,1778796080,370308,2711467812,1,13,1253,17,8.2438
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,120971,1778796084,137687,2711809092,3,3,3416,30,9.2887
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,148252,1778796084,156305,2711811972,5,5,5286,30,9.5207
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,431284,1778796080,431284,2711473482,1,13,1303,17,7.8535
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,197729,1778796084,197885,2711814852,3,3,3196,30,9.4881
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,515607,1778796080,515607,2711480682,1,15,1301,17,7.6127
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,229291,1778796084,229560,2711817732,5,5,4398,30,8.8951
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,579555,1778796080,579555,2711486622,1,13,1243,16,7.2619
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,258906,1778796084,259013,2711820612,2,2,2398,30,8.4642
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,636819,1778796080,636819,2711492292,1,12,1291,17,7.183
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,290294,1778796084,290407,2711823582,5,5,3391,30,8.0602
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,716325,1778796080,716325,2711499672,1,13,1287,17,6.8591
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,323585,1778796084,341113,2711827902,2,2,1817,30,7.7439
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,355533,1778796084,358717,2711830692,5,5,2874,30,8.1349
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,403190,1778796084,403249,2711833572,2,2,1515,30,8.439
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,420233,1778796084,443809,2711836452,5,5,2572,29,8.4115
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,456073,1778796084,456093,2711839332,2,2,1685,30,9.0733
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,802618,1778796080,802618,2711505252,1,13,1246,16,7.9304
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,498917,1778796084,499134,2711842572,5,5,2526,31,8.9437
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,548591,1778796084,548756,2711845092,2,2,1718,30,9.6973
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,856186,1778796080,856186,2711510922,1,14,1286,17,7.9972
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,556325,1778796084,556509,2711848062,5,5,2454,31,10.654
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,902689,1778796080,902689,2711516772,1,10,1201,17,8.6849
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,603226,1778796084,603274,2711852292,2,2,1378,30,9.9878
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796080,963060,1778796080,963060,2711522532,1,12,1249,17,8.3296
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,627083,1778796084,637951,2711855172,4,4,2134,30,9.4886
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,34015,1778796081,34015,2711529732,1,7,1168,16,8.3715
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,671274,1778796084,671274,2711858052,1,1,1116,30,9.0205
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,713058,1778796084,713337,2711861022,4,4,2086,30,9.0193
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,114814,1778796081,114814,2711535492,1,8,1291,16,8.8483
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,740802,1778796084,740871,2711863902,2,2,1553,30,8.7681
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,755373,1778796084,758493,2711866692,4,4,1870,30,9.0326
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,155889,1778796081,155889,2711541252,1,7,1277,16,9.7328
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,787745,1778796084,787745,2711869572,1,1,1218,31,8.6555
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,820064,1778796084,833278,2711872542,4,4,2162,31,8.9271
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,856315,1778796084,856315,2711875422,1,1,1222,31,8.9316
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,915323,1778796084,915396,2711879742,4,4,1897,30,9.0609
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,228086,1778796081,228086,2711547012,1,5,1225,16,9.687
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796084,956095,1778796084,956095,2711882532,1,1,1031,29,9.1196
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796084,977163,1778796084,977237,2711885502,3,3,1458,30,9.2996
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,7487,1778796085,7487,2711888292,1,1,1032,30,8.7809
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,31521,1778796085,31580,2711891172,3,3,1385,30,8.7321
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,68023,1778796085,68023,2711894052,1,1,712,31,8.4988
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,308177,1778796081,308177,2711554212,1,5,1232,16,9.0815
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,110633,1778796085,110698,2711897022,2,2,1004,30,8.5301
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,127089,1778796085,127089,2711900082,1,1,766,31,9.0595
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,170963,1778796085,181661,2711904132,2,2,1013,30,9.0558
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,212714,1778796085,212714,2711907012,1,1,548,30,8.5523
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,244096,1778796085,244797,2711909982,2,2,1027,30,8.0803
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,267375,1778796085,267375,2711912772,1,1,798,30,8.0753
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,315210,1778796085,315271,2711915652,2,2,1043,30,8.5706
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,380766,1778796081,380766,2711559972,1,5,1018,15,9.0139
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,355479,1778796085,355479,2711918802,1,1,759,30,8.3474
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,377463,1778796085,377545,2711921412,3,3,1274,30,8.2632
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,406658,1778796085,406658,2711924292,1,1,696,30,7.9342
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,432804,1778796085,432895,2711927172,2,2,972,31,7.8134
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,433536,1778796081,433536,2711565732,1,5,1156,15,9.1381
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,489380,1778796085,489380,2711931492,1,1,732,30,7.8875
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,540730,1778796085,540853,2711934282,3,3,1388,30,8.6445
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,541884,1778796085,541884,2711937342,1,1,1007,31,10.167
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,603128,1778796085,603151,2711940222,2,3,956,30,11.406
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,612177,1778796085,612177,2711943012,1,1,999,30,12.068
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,501602,1778796081,501602,2711571492,1,5,953,16,8.8169
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,643551,1778796085,643635,2711945802,3,3,1297,30,11.314
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,667151,1778796085,667151,2711948772,1,1,959,31,11.17
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,715505,1778796085,715533,2711951922,3,3,1363,30,11.284
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,755394,1778796085,755394,2711956062,1,1,966,30,10.954
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,572931,1778796081,572931,2711578602,1,5,963,16,8.7659
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,779953,1778796085,786325,2711958762,3,3,1595,30,10.332
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,839457,1778796085,839575,2711961732,2,2,1504,29,10.936
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,858722,1778796085,858822,2711964612,5,5,2934,29,11.065
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,652247,1778796081,652247,2711584452,1,15,1232,15,9.1555
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,908160,1778796085,908160,2711967402,1,2,1027,30,11.561
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,920335,1778796085,920419,2711970282,5,5,4084,30,12.088
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,716004,1778796081,716004,2711590212,1,12,1271,16,8.5833
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,796622,1778796081,796622,2711597412,1,9,1218,16,8.0468
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796085,958751,1778796085,958855,2711973342,5,5,5530,30,11.583
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,846667,1778796081,846667,2711603172,1,6,1232,16,8.4189
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796085,981532,1778796086,2119,2711976132,7,7,8748,30,11.671
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796081,907399,1778796081,907399,2711608932,1,5,1221,15,8.0802
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796086,20439,1778796086,32499,2711980452,4,4,4920,29,12.067
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,4555,1778796082,4555,2711616312,1,5,1103,15,8.5127
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796086,55969,1778796086,83433,2711983332,6,6,7382,29,12.5
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,52261,1778796082,52261,2711621892,1,5,955,15,8.8557
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796086,93269,1778796086,93324,2711986122,3,3,3692,30,13.031
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796082,122367,1778796082,122367,2711627742,1,5,976,15,8.6147
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796086,123732,1778796086,148932,2711989092,5,5,6035,29,13.592
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796086,154195,1778796086,157033,2711992062,4,4,4463,30,14.242
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796086,194480,1778796086,194628,2711995032,5,5,5086,30,13.602
