ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852806,235,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,148,157050,21,0,0,8,25825.5,55.1996
1778852807,236,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,143,151864,17,0,0,6,20439,61.4284
1778852808,237,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,223,237838,20,0,0,6,39467.2,62.7993
1778852809,238,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,88,92484,15,0,0,6,18894.7,61.137
1778852810,239,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,66,68339,27,0,0,9,4918.89,53.2781
1778852811,240,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,46,46445,1,0,0,2,25336.5,52.3145
1778852812,241,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,135,142982,28,0,0,11,15062.5,45.676
1778852813,242,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,250,266461,28,0,0,10,23415,49.1992
1778852814,243,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,204,217237,21,0,0,10,22619.5,54.4342
1778852815,244,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,107,112332,19,0,0,10,10070.9,51.8905
1778852816,245,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,138,146905,22,0,0,6,24680.7,45.7896
1778852817,246,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,129,135658,13,0,0,7,23975.4,50.5937
1778852818,247,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,86,89371,20,0,0,8,7961.75,42.9998
1778852819,248,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,35884,7,0,0,2,25582,36.996
1778852820,249,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,62,64773,21,0,0,8,8368.75,34.1276
1778852821,250,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,52957,14,0,0,5,6741.4,28.0757
1778852822,251,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,79,75177,14,0,0,13,7358.69,26.508
1778852823,252,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,150,154144,27,0,0,16,9269.19,21.8976
1778852824,253,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,125,125977,32,0,0,18,7244.94,26.6874
1778852825,254,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,98,98852,28,1,1,16,5365.94,25.2215
1778852826,255,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,35945,10,0,0,7,6547.29,27.14
1778852827,256,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,59,58586,25,0,0,12,5363.17,26.6818
1778852828,257,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,36352,22,0,0,8,3771.62,21.1889
1778852829,258,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,57,50319,32,0,0,14,3606.07,17.3437
1778852830,259,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,46181,21,0,0,15,3684.47,17.1804
1778852831,260,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,36,26911,16,0,0,10,2652.9,16.0705
1778852832,261,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,42,32680,31,0,0,20,1797.15,19.7239
1778852833,262,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,36,30431,26,0,0,17,1424.65,17.0833
1778852834,263,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,28454,24,0,0,11,2766.45,17.7017
1778852835,264,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,66,63344,35,0,0,19,2823.21,17.7657
1778852836,265,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,46268,23,0,0,10,6253.5,23.5245
1778852837,266,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,44,39551,20,0,0,12,1858.17,22.4069
1778852838,267,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,28,25382,16,0,0,10,3902.2,22.5701
1778852839,268,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,31,26302,23,0,0,9,2811.78,20.9184
1778852840,269,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,41,36842,36,0,0,13,2193.77,17.0693
1778852841,270,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,36,29237,18,0,0,11,3140.64,16.3119
1778852842,271,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,54,46453,37,0,0,19,1704.21,19.8666
1778852843,272,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,48,43614,17,0,0,12,3665.17,17.7884
1778852844,273,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,43,37471,20,0,0,12,4185.83,21.1246
1778852845,274,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,44785,24,0,0,18,2142,17.6512
1778852846,275,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,50,46966,30,0,0,14,3802.14,16.9582
1778852847,276,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,29,22022,8,0,0,9,3357.67,17.4164
1778852848,277,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,55,52898,40,0,0,16,1981.31,16.1852
1778852849,278,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,40091,14,0,0,13,3526.77,16.869
1778852850,279,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,54,46916,24,0,0,16,3179.81,16.1072
1778852851,280,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,157,161731,27,0,0,25,5556.52,18.6128
1778852852,281,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,68,67905,16,0,0,11,7335.64,24.8798
1778852853,282,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,119,122705,35,0,0,11,11624.8,27.1163
1778852854,283,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,70,68537,9,0,0,8,7468.38,24.5815
1778852855,284,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,97,98432,15,0,0,12,8567,22.5838
