ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778852626,301555,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6585,2619341364,1118,1084,0x5f0000,0
1778852626,301565,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6586,2619341364,1118,1084,0x5f0000,0
1778852626,301576,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6587,2619341364,1118,1084,0x5f0000,0
1778852626,301593,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6588,2619341364,1118,1084,0x5f0000,0
1778852626,301603,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6589,2619341364,1118,1084,0x5f0000,0
1778852626,301616,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6590,2619341364,1118,1084,0x5f0000,0
1778852626,301633,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6591,2619341364,1118,1084,0x5f0000,0
1778852626,301642,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6592,2619341364,1118,1084,0x5f0000,0
1778852626,301651,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6593,2619341364,1118,1084,0x5f0000,0
1778852626,312012,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6594,2619341364,1118,1084,0x5f0000,0
1778852626,312153,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6595,2619341364,1118,1084,0x5f0000,0
1778852626,312239,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6596,2619341364,1118,1084,0x5f0000,0
1778852626,312253,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6597,2619341364,1118,1084,0x5f0000,0
1778852626,312267,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6598,2619341364,1118,1084,0x5f0000,0
1778852626,332951,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6599,2619341364,1118,1084,0x5f0000,0
1778852626,332999,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6600,2619341364,1118,1084,0x5f0000,0
1778852626,333020,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6601,2619341364,1118,1084,0x5f0000,0
1778852626,333074,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6602,2619341364,1118,1084,0x5f0000,0
1778852626,333087,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6603,2619341364,1118,1084,0x5f0000,0
1778852626,333097,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6604,2619341364,1118,1084,0x5f0000,0
1778852626,333107,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6605,2619341364,1118,1084,0x5f0000,0
1778852626,333117,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6606,2619341364,1118,1084,0x5f0000,0
1778852626,333127,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6607,2619341364,1118,1084,0x5f0000,0
1778852626,333137,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6608,2619341364,1118,1084,0x5f0000,0
1778852626,333147,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6609,2619341364,1118,1084,0x5f0000,0
1778852626,387345,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6618,2619341364,1118,1084,0x5f0000,0
1778852626,645156,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6619,2619378174,264,230,0x5ff000,0
1778852626,679519,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6620,2619381864,264,230,0x5f0000,0
1778852626,711542,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6621,2619384564,239,205,0x5ff000,0
1778852626,798894,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6627,2619388884,1118,1084,0x500000,0
1778852626,798924,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6628,2619388884,1118,1084,0x500000,0
1778852626,798944,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6629,2619388884,1118,1084,0x500000,0
1778852626,798958,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6630,2619388884,1118,1084,0x500000,0
1778852626,798972,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6631,2619388884,1118,1084,0x500000,0
1778852626,798988,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6632,2619388884,1118,1084,0x500000,0
1778852626,799010,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6633,2619388884,1118,1084,0x500000,0
1778852626,799032,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6634,2619388884,1118,1084,0x500000,0
1778852626,799047,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6635,2619388884,1118,1084,0x500000,0
1778852626,799065,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6636,2619388884,1118,1084,0x500000,0
1778852626,799086,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6637,2619388884,1118,1084,0x500000,0
1778852626,799099,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6638,2619388884,1118,1084,0x500000,0
1778852626,799112,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6639,2619388884,1118,1084,0x500000,0
1778852626,799124,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6640,2619388884,1118,1084,0x500000,0
1778852626,821761,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6641,2619388884,1118,1084,0x500000,0
1778852626,821837,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6642,2619388884,1118,1084,0x500000,0
1778852626,821854,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6643,2619388884,1118,1084,0x500000,0
1778852626,821872,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6644,2619388884,1118,1084,0x500000,0
1778852626,821884,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6645,2619388884,1118,1084,0x500000,0
1778852626,821902,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6646,2619388884,1118,1084,0x500000,0
1778852626,821914,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6647,2619388884,1118,1084,0x500000,0
1778852626,821945,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6648,2619388884,1118,1084,0x500000,0
1778852626,821959,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6649,2619388884,1118,1084,0x500000,0
1778852626,821972,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6650,2619388884,1118,1084,0x500000,0
1778852626,821993,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6651,2619388884,1118,1084,0x500000,0
1778852626,822007,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6652,2619388884,1118,1084,0x500000,0
1778852626,822019,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6653,2619388884,1118,1084,0x500000,0
1778852626,822038,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6654,2619388884,1118,1084,0x500000,0
1778852626,822049,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6655,2619388884,1118,1084,0x500000,0
1778852626,822062,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6656,2619388884,1118,1084,0x500000,0
1778852626,842906,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6666,2619388884,1118,1084,0x500000,0
1778852626,842918,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6667,2619388884,1118,1084,0x500000,0
1778852626,842930,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6668,2619388884,1118,1084,0x500000,0
1778852626,842951,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6669,2619388884,1118,1084,0x500000,0
1778852626,842963,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6670,2619388884,1118,1084,0x500000,0
1778852626,847663,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6671,2619388884,1118,1084,0x500000,0
1778852626,847730,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6672,2619388884,1118,1084,0x500000,0
1778852626,847770,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6673,2619388884,1118,1084,0x500000,0
1778852626,868170,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6674,2619388884,1118,1084,0x500000,0
1778852626,868228,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6675,2619388884,1118,1084,0x500000,0
1778852626,868250,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6676,2619388884,1118,1084,0x500000,0
1778852626,868275,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6677,2619391674,155,121,0x5f0000,0
1778852626,868297,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6678,2619395814,285,251,0x5ff000,0
1778852627,269027,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6679,2619435414,155,121,0x5ff000,0
1778852627,305674,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6680,2619439464,155,121,0x5ff000,0
1778852627,336236,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6681,2619442254,155,121,0x5ff000,0
1778852627,389422,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6682,2619446304,155,121,0x5ff000,0
1778852627,646910,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6683,2619467364,155,121,0x5ff000,0
1778852627,845500,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6685,2619485454,994,960,0x5ff000,0
1778852627,897653,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6686,2619489684,1101,1067,0x500000,0
1778852627,897757,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6687,2619489684,1101,1067,0x500000,0
1778852627,897787,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6688,2619489684,1101,1067,0x500000,0
1778852627,897822,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6689,2619489684,1101,1067,0x500000,0
1778852627,897843,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6690,2619489684,1101,1067,0x500000,0
1778852627,897862,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6691,2619489684,1101,1067,0x500000,0
1778852627,897885,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6692,2619489684,1101,1067,0x500000,0
1778852627,897904,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6693,2619489684,1101,1067,0x500000,0
1778852627,897922,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6694,2619489684,1101,1067,0x500000,0
1778852627,897941,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6695,2619489684,1101,1067,0x500000,0
1778852627,897959,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6696,2619489684,1101,1067,0x500000,0
1778852627,897981,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6697,2619489684,1101,1067,0x500000,0
1778852627,925484,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6699,2619489684,1101,1067,0x500000,0
1778852627,925506,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6700,2619489684,1101,1067,0x500000,0
1778852627,925526,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6701,2619489684,1101,1067,0x500000,0
1778852627,925547,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6702,2619489684,1101,1067,0x500000,0
1778852627,925568,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6703,2619489684,1101,1067,0x500000,0
1778852627,925587,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6704,2619489684,1101,1067,0x500000,0
1778852627,925606,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6705,2619489684,1100,1066,0x500000,0
1778852627,925627,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6706,2619492384,362,328,0x5f0000,0
1778852627,975325,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6707,2619496614,416,382,0x5ff000,0
1778852628,304,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6708,2619500664,394,360,0x5f0000,0
1778852628,107826,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6709,2619507594,1115,1081,0x5ff000,0
1778852628,107934,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6710,2619507594,1115,1081,0x5ff000,0
1778852628,137830,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6711,2619507594,1115,1081,0x5ff000,0
1778852628,137937,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6712,2619507594,1115,1081,0x5ff000,0
1778852628,137986,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6713,2619507594,1115,1081,0x5ff000,0
1778852628,138027,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6714,2619507594,1115,1081,0x5ff000,0
1778852628,138065,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6715,2619507594,1115,1081,0x5ff000,0
1778852628,138100,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6716,2619507594,1115,1081,0x5ff000,0
1778852628,138137,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6717,2619507594,1115,1081,0x5ff000,0
1778852628,138173,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6718,2619507594,1115,1081,0x5ff000,0
1778852628,138209,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6719,2619507594,1115,1081,0x5ff000,0
1778852628,138245,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6720,2619507594,1115,1081,0x5ff000,0
1778852628,138280,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6721,2619507594,1115,1081,0x5ff000,0
1778852628,138318,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6722,2619507594,1115,1081,0x5ff000,0
1778852628,138354,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6723,2619507594,1115,1081,0x5ff000,0
1778852628,138391,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6724,2619507594,1115,1081,0x5ff000,0
1778852628,138428,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6725,2619507594,1115,1081,0x5ff000,0
1778852628,138467,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6726,2619507594,1115,1081,0x5ff000,0
1778852628,138520,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6727,2619507594,1115,1081,0x5ff000,0
1778852628,138563,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6728,2619507594,1115,1081,0x5ff000,0
1778852628,138610,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6729,2619507594,1115,1081,0x5ff000,0
1778852628,138650,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6730,2619507594,1115,1081,0x5ff000,0
1778852628,146324,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6731,2619507594,1115,1081,0x5ff000,0
1778852628,146471,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6732,2619507594,1115,1081,0x5ff000,0
1778852628,146518,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6733,2619507594,1115,1081,0x5ff000,0
1778852628,146536,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6734,2619507594,1115,1081,0x5ff000,0
1778852628,146551,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6735,2619507594,1115,1081,0x5ff000,0
1778852628,146567,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6736,2619507594,1115,1081,0x5ff000,0
1778852628,147351,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6737,2619507594,1115,1081,0x5ff000,0
1778852628,156964,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6738,2619507594,1115,1081,0x5ff000,0
1778852628,157008,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6739,2619507594,1115,1081,0x5ff000,0
1778852628,157035,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6740,2619507594,1115,1081,0x5ff000,0
1778852628,157056,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6741,2619507594,1115,1081,0x5ff000,0
1778852628,157072,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6742,2619507594,1115,1081,0x5ff000,0
1778852628,157095,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6743,2619507594,1115,1081,0x5ff000,0
1778852628,157111,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6744,2619507594,1115,1081,0x5ff000,0
1778852628,179754,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6745,2619507594,1115,1081,0x5ff000,0
1778852628,179830,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6746,2619507594,1115,1081,0x5ff000,0
1778852628,179853,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6747,2619507594,1115,1081,0x5ff000,0
1778852628,179874,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6748,2619507594,1115,1081,0x5ff000,0
1778852628,179894,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6749,2619507594,1115,1081,0x5ff000,0
1778852628,179920,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6750,2619507594,1115,1081,0x5ff000,0
1778852628,179937,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6751,2619507594,1115,1081,0x5ff000,0
1778852628,179953,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6752,2619507594,1115,1081,0x5ff000,0
1778852628,179969,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6753,2619507594,1115,1081,0x5ff000,0
1778852628,179984,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6754,2619507594,1115,1081,0x5ff000,0
1778852628,180000,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6755,2619507594,1115,1081,0x5ff000,0
1778852628,180016,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6756,2619507594,1115,1081,0x5ff000,0
1778852628,180031,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6757,2619507594,1115,1081,0x5ff000,0
1778852628,180046,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6758,2619507594,1115,1081,0x5ff000,0
1778852628,186740,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6759,2619507594,1115,1081,0x5ff000,0
1778852628,186869,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6760,2619507594,1115,1081,0x5ff000,0
1778852628,186931,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6761,2619507594,1115,1081,0x5ff000,0
1778852628,186974,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6762,2619507594,1115,1081,0x5ff000,0
1778852628,187013,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6763,2619507594,1115,1081,0x5ff000,0
1778852628,190207,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6764,2619507594,1115,1081,0x5ff000,0
1778852628,190289,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6765,2619507594,1115,1081,0x5ff000,0
1778852628,201371,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6766,2619507594,1115,1081,0x5ff000,0
1778852628,201434,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6767,2619507594,1115,1081,0x5ff000,0
1778852628,201454,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6768,2619507594,1115,1081,0x5ff000,0
1778852628,201475,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6769,2619507594,1115,1081,0x5ff000,0
1778852628,201492,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6770,2619507594,1115,1081,0x5ff000,0
1778852628,201506,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6771,2619507594,1115,1081,0x5ff000,0
1778852628,201527,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6772,2619507594,1115,1081,0x5ff000,0
1778852628,201542,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6773,2619507594,1115,1081,0x5ff000,0
1778852628,207015,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6774,2619507594,1115,1081,0x5ff000,0
1778852628,207085,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6775,2619507594,1115,1081,0x5ff000,0
1778852628,207102,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6776,2619507594,1115,1081,0x5ff000,0
1778852628,217431,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6777,2619507594,1114,1080,0x5ff000,0
1778852628,217538,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6778,2619507594,1114,1080,0x5ff000,0
1778852628,217589,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6779,2619507594,1114,1080,0x5ff000,0
1778852628,217631,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6780,2619511914,1104,1070,0x500000,0
1778852628,217670,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6781,2619511914,1104,1070,0x500000,0
1778852628,217711,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6782,2619511914,1104,1070,0x500000,0
1778852628,217775,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6783,2619511914,1104,1070,0x500000,0
1778852628,228781,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6785,2619511914,1104,1070,0x500000,0
1778852628,228821,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6786,2619511914,1104,1070,0x500000,0
1778852628,228839,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6787,2619511914,1104,1070,0x500000,0
1778852628,228855,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6788,2619511914,1104,1070,0x500000,0
1778852628,228869,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6789,2619511914,1104,1070,0x500000,0
1778852628,228885,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6790,2619511914,1104,1070,0x500000,0
1778852628,228899,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6791,2619511914,1103,1069,0x500000,0
1778852628,270821,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6801,2619511914,1103,1069,0x500000,0
1778852628,270862,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6802,2619511914,1103,1069,0x500000,0
1778852628,270902,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6803,2619511914,1103,1069,0x500000,0
1778852628,270942,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6804,2619511914,1103,1069,0x500000,0
1778852628,270981,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6805,2619511914,1103,1069,0x500000,0
1778852628,271019,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6806,2619511914,1103,1069,0x500000,0
1778852628,271058,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6807,2619511914,1103,1069,0x500000,0
1778852628,271107,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6808,2619511914,1103,1069,0x500000,0
1778852628,271208,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6809,2619511914,1103,1069,0x500000,0
1778852628,271251,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6810,2619511914,1103,1069,0x500000,0
1778852628,271379,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6811,2619511914,1103,1069,0x500000,0
1778852628,271422,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6812,2619511914,1103,1069,0x500000,0
1778852628,271464,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6813,2619511914,1103,1069,0x500000,0
1778852628,271508,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6814,2619511914,1103,1069,0x500000,0
1778852628,271543,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6815,2619511914,1103,1069,0x500000,0
1778852628,271579,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,6816,2619511914,1103,1069,0x500000,0
