ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852616,823981,1778852616,824072,2618491764,8,0,8488,5,18.941
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852616,838194,1778852616,838194,2618496084,1,0,153,6,19.882
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852617,51802,1778852617,66192,2618514084,9,0,9349,6,20.39
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852617,80602,1778852617,141638,2618516874,17,0,18421,7,21.865
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852617,367658,1778852617,367943,2618539194,6,0,6396,7,21.874
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852617,592118,1778852617,592420,2618560254,8,0,8475,7,21.069
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852617,598909,1778852617,612706,2618564484,10,0,10647,7,21.44
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852617,838233,1778852617,862014,2618585364,15,0,15818,6,21.225
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,146947,1778852618,147005,2618610564,5,0,5007,5,20.211
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852618,166729,1778852618,200497,2618614794,10,0,10112,6,19.323
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,376386,1778852618,398651,2618633064,4,0,4322,6,18.427
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,398708,1778852618,398708,2618635854,1,0,121,7,19.213
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,631652,1778852618,668256,2618658084,10,0,10213,6,19.45
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,901361,1778852618,901465,2618679144,10,0,10486,6,18.297
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852618,903660,1778852618,903660,2618683284,1,0,153,7,19.903
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,146938,1778852619,147467,2618701374,11,0,11088,7,21.347
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852619,170126,1778852619,199113,2618704074,13,0,13911,8,21.388
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,400223,1778852619,415931,2618726484,9,0,9178,6,22.113
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,427365,1778852619,427365,2618729364,1,0,121,7,21.981
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,673026,1778852619,673104,2618747724,3,0,3222,7,23.232
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852619,673985,1778852619,701570,2618751954,10,0,10020,8,22.968
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,945343,1778852619,945372,2618772834,4,0,4050,7,22.282
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852619,990710,1778852619,990710,2618776974,1,0,121,8,20.952
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852620,200231,1778852620,226425,2618798124,9,0,9461,7,19.705
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852620,500628,1778852620,500670,2618823414,5,0,5130,6,18.911
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852620,676150,1778852620,676150,2618841684,1,0,207,6,19.417
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852620,706337,1778852620,742553,2618844564,7,0,7393,6,20.328
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852620,748536,1778852620,748536,2618848614,1,0,249,7,21.495
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852620,773212,1778852620,773212,2618851404,1,0,287,8,20.527
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852620,977808,1778852620,978104,2618866794,3,0,2626,8,21.369
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,520,1778852621,520,2618869584,1,0,453,8,20.596
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852621,67783,1778852621,98361,2618873724,17,0,17884,9,22.559
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,98381,1778852621,98479,2618877864,2,0,1178,10,24.024
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,101623,1778852621,101623,2618880744,1,0,287,11,24.335
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852621,179157,1778852621,179236,2618885064,2,0,1268,12,24.689
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,199862,1778852621,199862,2618887854,1,0,231,13,23.833
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,241167,1778852621,241167,2618892084,1,0,198,13,22.656
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852621,292751,1778852621,292751,2618894874,1,0,230,14,22.49
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852621,303117,1778852621,303117,2618899104,1,0,197,15,23.334
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,27066,1778852623,188106,2619050304,55,0,59033,1,34.689
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,188219,1778852623,188645,2619050304,13,0,13949,2,32.521
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,188657,1778852623,199631,2619056604,11,0,11612,3,34.175
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,199739,1778852623,199786,2619060924,2,0,1479,4,35.04
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,199903,1778852623,210839,2619063804,5,0,4524,5,34.162
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,210884,1778852623,211015,2619068034,4,0,3407,6,34.902
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,236584,1778852623,256362,2619072264,4,0,3565,7,32.846
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,285737,1778852623,286000,2619074964,6,0,5602,8,30.793
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,318007,1778852623,333716,2619079104,5,0,5119,9,28.931
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852623,425670,1778852623,528532,2619086124,54,0,57996,10,34.435
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852623,558622,1778852623,599150,2619086124,17,0,18249,11,36.72
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852623,599173,1778852623,599185,2619090354,2,0,1948,12,37.363
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,599196,1778852623,599206,2619093144,2,0,1976,13,36.965
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852623,867211,1778852623,867211,2619129594,1,0,297,14,43.217
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,401272,1778852624,553099,2619175494,54,0,58486,5,51.516
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,553148,1778852624,553403,2619175494,8,0,8664,6,48.296
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,553448,1778852624,553448,2619179544,1,0,121,7,48.09
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,627815,1778852624,627815,2619197814,1,0,248,5,53.147
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,660950,1778852624,660950,2619200604,1,0,121,6,49.951
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852624,746714,1778852624,858411,2619204834,54,0,58078,7,56.266
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852624,858429,1778852624,901728,2619204834,12,0,12900,7,55.437
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,901741,1778852624,901741,2619208974,1,0,300,8,54.847
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,901757,1778852624,901757,2619211764,1,0,479,9,53.357
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852624,901770,1778852624,901770,2619215904,1,0,479,10,52.897
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852624,901783,1778852624,901783,2619218694,1,0,121,11,51.528
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,83423,1778852625,83463,2619236964,3,0,2280,12,49.62
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,166830,1778852625,289539,2619241194,64,0,69276,13,56.457
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,289579,1778852625,400935,2619241194,37,0,40034,14,59.866
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,400944,1778852625,487322,2619248034,54,0,58446,15,56.811
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,487334,1778852625,582121,2619248034,45,0,48690,13,59.198
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852625,582144,1778852625,582144,2619273144,1,0,259,14,72.936
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,594523,1778852625,594523,2619284124,1,0,270,15,75.252
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852625,629102,1778852625,629102,2619288354,1,0,121,15,71.299
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852625,702062,1778852625,822251,2619291054,54,0,58404,15,77.03
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852625,822264,1778852625,933776,2619291054,47,0,50807,10,79.154
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852625,933794,1778852625,933794,2619295284,1,0,121,11,77.144
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852625,933808,1778852625,933808,2619298074,1,0,121,12,74.26
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852625,933825,1778852626,46025,2619302304,63,0,67558,13,73.744
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,46065,1778852626,46065,2619305094,1,0,121,14,71.072
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852626,46113,1778852626,46113,2619309324,1,0,121,15,69.568
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,46163,1778852626,46163,2619313374,1,0,325,16,68.032
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852626,46209,1778852626,46209,2619316164,1,0,368,17,65.718
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852626,46256,1778852626,46256,2619320484,1,0,368,18,64.61
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,46308,1778852626,46308,2619323274,1,0,295,19,62.51
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852626,301356,1778852626,387345,2619341364,44,0,47696,18,67.353
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,645156,1778852626,645156,2619378174,1,0,230,13,72.581
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852626,679519,1778852626,679519,2619381864,1,0,230,14,68.482
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,711542,1778852626,711542,2619384564,1,0,205,15,64.327
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852626,798894,1778852626,868250,2619388884,41,0,44444,15,67.119
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852626,868275,1778852626,868275,2619391674,1,0,121,16,64.861
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852626,868297,1778852626,868297,2619395814,1,0,251,17,63.683
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,269027,1778852627,269027,2619435414,1,0,121,8,62.14
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,305674,1778852627,305674,2619439464,1,0,121,9,58.819
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,336236,1778852627,336236,2619442254,1,0,121,10,55.143
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,389422,1778852627,389422,2619446304,1,0,121,10,52.196
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,646910,1778852627,646910,2619467364,1,0,121,10,50.371
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,845500,1778852627,845500,2619485454,1,0,960,9,47.348
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852627,897653,1778852627,925606,2619489684,19,0,20272,7,46.451
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852627,925627,1778852627,925627,2619492384,1,0,328,8,45.423
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852627,975325,1778852627,975325,2619496614,1,0,382,9,42.772
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852628,304,1778852628,304,2619500664,1,0,360,10,41.349
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852628,107826,1778852628,201527,2619507594,64,0,69184,11,46.514
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852628,201542,1778852628,217589,2619507594,7,0,7564,12,44.607
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852628,217631,1778852628,332529,2619511914,53,0,56667,11,46.007
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852628,332580,1778852628,332580,2619518754,1,0,121,12,47.881
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852628,332622,1778852628,332622,2619521454,1,0,121,13,46.764
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852628,393498,1778852628,393498,2619532344,1,0,992,12,47.591
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852628,901021,1778852629,1663,2619579864,64,0,69048,7,49.617
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852629,1680,1778852629,7574,2619579864,10,0,10780,8,46.89
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,7615,1778852629,7615,2619586794,1,0,296,9,48.772
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,161722,1778852629,162062,2619604794,4,0,3922,10,48.537
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,198671,1778852629,198791,2619607494,4,0,3843,11,45.878
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,267763,1778852629,267763,2619612174,1,0,206,10,44.073
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,301719,1778852629,301719,2619615864,1,0,216,11,41.756
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852629,345127,1778852629,458448,2619618654,55,0,59376,8,47.021
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,458486,1778852629,458486,2619622794,1,0,216,9,46.957
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,458526,1778852629,458526,2619625494,1,0,216,10,45.898
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852629,458567,1778852629,458567,2619629724,1,0,216,11,45.967
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,466247,1778852629,466247,2619633954,1,0,121,12,45.531
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,573466,1778852629,573466,2619640884,1,0,121,13,44.56
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,598494,1778852629,598494,2619643584,1,0,121,14,42.088
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852629,631532,1778852629,631532,2619647724,1,0,248,15,40.27
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,858599,1778852629,858820,2619665814,4,0,3416,16,39.378
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,867722,1778852629,867817,2619668604,4,0,3447,17,38.292
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852629,907862,1778852629,907862,2619672924,1,0,208,18,36.399
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852629,979735,1778852629,979735,2619677064,1,0,213,19,35.749
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852629,990625,1778852629,990625,2619679854,1,0,217,20,34.764
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852630,56679,1778852630,101040,2619684084,32,0,34515,18,36.592
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,101076,1778852630,101076,2619686874,1,0,210,19,36.242
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,103695,1778852630,103695,2619691104,1,0,203,20,36.79
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852630,166000,1778852630,166000,2619693894,1,0,219,20,36.49
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,188075,1778852630,188075,2619698034,1,0,203,21,35.71
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852630,213012,1778852630,213012,2619701004,1,0,220,21,33.978
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,288584,1778852630,288584,2619705144,1,0,417,21,33.667
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852630,305693,1778852630,305693,2619709284,1,0,417,21,33.375
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,336785,1778852630,336785,2619712164,1,0,218,22,31.352
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,398878,1778852630,398878,2619716394,1,0,202,23,30.33
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852630,432197,1778852630,432197,2619719274,1,0,218,24,28.559
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,476809,1778852630,476809,2619723504,1,0,202,20,26.962
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852630,500119,1778852630,500119,2619726294,1,0,437,21,25.714
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,566220,1778852630,566220,2619730434,1,0,233,22,25.357
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852630,599109,1778852630,599109,2619734574,1,0,234,21,24.585
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,688242,1778852630,688242,2619741414,1,0,202,21,23.86
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,693956,1778852630,693956,2619744204,1,0,202,22,23.994
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,798810,1778852630,798810,2619753024,1,0,212,23,22.932
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,865249,1778852630,865249,2619759504,1,0,202,23,21.811
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,917257,1778852630,917257,2619762384,1,0,212,22,21.698
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852630,983443,1778852630,983814,2619766614,19,0,19805,22,21.529
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852631,62,1778852631,21094,2619769404,19,0,20176,22,20.621
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,46252,1778852631,46252,2619773634,1,0,217,23,20.708
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,99062,1778852631,99062,2619777864,1,0,216,24,19.788
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,147850,1778852631,147850,2619780654,1,0,204,22,19.614
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852631,155673,1778852631,211235,2619784794,32,0,34084,21,19.513
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,211302,1778852631,211302,2619787584,1,0,315,22,20.231
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852631,230161,1778852631,230161,2619791814,1,0,309,22,20.717
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,300709,1778852631,300709,2619795144,1,0,205,22,21.484
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,311749,1778852631,311749,2619798834,1,0,204,22,22.017
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,400717,1778852631,400717,2619805674,1,0,203,21,21.453
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852631,445747,1778852631,445747,2619809904,1,0,213,21,20.237
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,501358,1778852631,501358,2619812874,1,0,274,20,20.41
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,503100,1778852631,503100,2619817104,1,0,203,21,21.947
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,581364,1778852631,581364,2619824034,1,0,203,21,20.638
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,680831,1778852631,680831,2619831144,1,0,208,21,20.598
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852631,705431,1778852631,705431,2619835284,1,0,246,20,20.623
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,736884,1778852631,736884,2619838164,1,0,217,21,19.396
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,794265,1778852631,794265,2619842304,1,0,209,22,18.934
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,827165,1778852631,827165,2619845094,1,0,207,22,17.876
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852631,887648,1778852631,887648,2619849234,1,0,220,22,17.634
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852631,906852,1778852631,906852,2619853374,1,0,207,23,18.219
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852631,988139,1778852631,988139,2619860394,1,0,350,22,17.33
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,28974,1778852632,29036,2619863184,2,0,2029,22,16.872
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,98965,1778852632,98965,2619867324,1,0,205,22,17.255
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,132426,1778852632,132426,2619871464,1,0,214,22,16.927
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852632,185373,1778852632,185459,2619874164,2,0,2016,22,17.306
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,202106,1778852632,202106,2619878484,1,0,207,23,18.162
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,216189,1778852632,216189,2619881184,1,0,799,22,18.027
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852632,301540,1778852632,301540,2619888204,1,0,894,21,17.338
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,347812,1778852632,347812,2619892344,1,0,210,21,16.254
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,398869,1778852632,398869,2619896664,1,0,212,22,15.426
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,429092,1778852632,429092,2619899364,1,0,221,22,14.524
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,491093,1778852632,491093,2619903594,1,0,248,22,14.554
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852632,495724,1778852632,495724,2619906384,1,0,232,23,15.332
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852632,634739,1778852632,664518,2619917364,13,0,13364,21,17.311
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,668047,1778852632,668047,2619921594,1,0,215,22,18.917
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,701385,1778852632,701385,2619924384,1,0,203,22,17.859
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,747436,1778852632,747436,2619928704,1,0,259,21,16.868
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852632,798487,1778852632,798487,2619931494,1,0,272,21,17.064
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,830656,1778852632,830656,2619935814,1,0,203,21,16.997
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,911426,1778852632,911426,2619942744,1,0,201,20,16.185
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852632,977704,1778852632,977704,2619946974,1,0,201,21,16.361
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852633,790,1778852633,790,2619949674,1,0,206,21,15.776
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,35165,1778852633,35165,2619953904,1,0,215,21,15.54
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,66090,1778852633,66090,2619956784,1,0,211,22,14.631
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,109298,1778852633,109298,2619961554,1,0,214,22,14.342
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,182482,1778852633,182482,2619968124,1,0,205,22,13.445
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,249942,1778852633,249942,2619972174,1,0,207,20,13.98
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852633,300491,1778852633,300491,2619974964,1,0,248,21,14.356
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,303656,1778852633,303656,2619979194,1,0,205,21,16.209
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,334419,1778852633,334419,2619981894,1,0,205,22,15.258
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,383088,1778852633,383088,2619986214,1,0,205,22,14.367
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,434558,1778852633,434558,2619989004,1,0,204,21,14.719
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,529029,1778852633,585769,2619997374,39,0,41585,20,17.424
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,585800,1778852633,585800,2620000164,1,0,121,21,18.273
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5ff000,1778852633,598496,1778852633,598496,2620004394,1,0,211,22,19.256
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852633,664645,1778852633,701316,2620007184,40,0,42906,21,22.552
