ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,384484,1765548522,384614,3731399992,5,5,5678,16,13.711
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,445160,1765548522,486472,3731405572,10,10,11928,15,15.354
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,526854,1765548522,526918,3731411782,5,6,6275,15,16.207
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,306206,1765548514,306206,3730671172,1,7,1201,8,8.8444
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,576417,1765548522,596735,3731417092,10,10,11731,16,15.881
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,657760,1765548522,657883,3731423032,6,6,6748,16,15.201
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,456527,1765548514,456527,3730684312,1,8,1274,8,8.5416
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,725859,1765548522,751920,3731430322,10,10,11838,15,15.064
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,799535,1765548522,799695,3731435992,7,7,8066,15,15.06
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,589747,1765548514,589747,3730695742,1,9,1195,8,8.3827
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,845107,1765548522,860453,3731441662,9,10,10453,15,14.244
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,899141,1765548522,927192,3731447422,7,7,8606,15,13.541
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,719651,1765548514,719651,3730707172,1,7,1279,8,8.0463
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,991802,1765548522,991974,3731453272,11,11,13157,15,12.757
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,852035,1765548514,852035,3730720222,1,11,1217,8,8.2934
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,53502,1765548523,53768,3731458852,6,6,7093,16,11.96
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,124582,1765548523,133200,3731466142,10,11,12073,15,11.275
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,983832,1765548514,983832,3730732012,1,9,1245,8,7.7751
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,183391,1765548523,210652,3731472082,4,4,4400,16,11.258
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,244414,1765548523,285118,3731477662,10,10,11838,15,11.366
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,110518,1765548515,110518,3730743262,1,9,1251,8,7.4141
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,327334,1765548523,327625,3731483422,6,6,7357,15,12.031
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,376288,1765548523,399273,3731489182,10,10,11705,15,11.779
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,467331,1765548523,467469,3731496562,5,5,6100,16,11.918
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,257519,1765548515,257519,3730756492,1,9,1234,8,6.9508
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,526749,1765548523,558995,3731502142,9,10,10673,15,12.986
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,599800,1765548523,599936,3731507992,6,6,7511,15,13.674
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,388840,1765548515,388840,3730767652,1,10,1258,8,6.9538
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,654698,1765548523,680745,3731513752,11,11,13235,15,13.882
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,727059,1765548523,727179,3731519512,5,5,6189,16,14.077
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,520021,1765548515,520021,3730779442,1,11,1217,8,6.5817
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,812496,1765548523,812847,3731525182,10,10,12533,15,14.572
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,853715,1765548523,909078,3731532742,7,7,8437,15,14.474
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,647388,1765548515,647388,3730792132,1,11,1200,8,7.0454
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,914547,1765548523,971786,3731538052,12,12,14458,15,13.757
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,796282,1765548515,796282,3730803742,1,9,1273,8,7.855
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548523,984992,1765548524,4787,3731543992,7,7,8187,15,14.959
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,44248,1765548524,85316,3731549662,11,11,13893,15,15.149
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,909577,1765548515,909577,3730815262,1,10,1201,8,8.3016
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,126878,1765548524,127051,3731555782,4,4,4987,16,15.827
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,176265,1765548524,191089,3731561092,10,10,11798,16,15.151
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,256858,1765548524,277635,3731568382,6,6,6969,16,14.516
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,56366,1765548516,56366,3730828312,1,9,1296,8,7.9077
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,317721,1765548524,333257,3731574322,9,9,10813,15,14.234
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,399342,1765548524,399428,3731579812,6,6,7162,15,13.657
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,181524,1765548516,181524,3730839832,1,9,1282,8,7.601
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,459815,1765548524,460018,3731585662,9,10,11324,16,13.053
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,505384,1765548524,526859,3731591332,7,7,8083,16,12.425
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,310169,1765548516,310169,3730851172,1,9,1235,8,7.3134
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,622363,1765548524,623035,3731598982,11,11,13170,15,12.398
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,452762,1765548516,452762,3730864492,1,10,1292,8,7.2314
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,653192,1765548524,664233,3731604382,6,6,7218,16,12.811
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,708601,1765548524,744113,3731610232,10,10,12639,15,12.948
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,584198,1765548516,584198,3730875742,1,9,1236,8,7.2169
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,784435,1765548524,784558,3731615992,5,5,6101,16,13.639
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,846792,1765548524,886209,3731621752,9,10,11223,16,15.161
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,725527,1765548516,725527,3730889062,1,9,1230,8,7.2033
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548524,899544,1765548524,924976,3731627332,6,6,6810,16,15.714
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,980937,1765548525,7871,3731634712,10,10,12542,15,14.794
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,57413,1765548525,88201,3731640562,6,6,6790,15,14.869
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,847621,1765548516,847621,3730900132,1,9,1303,8,6.8156
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,118761,1765548525,159616,3731646142,9,10,10992,15,14.503
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,178061,1765548525,220091,3731651902,12,12,15226,15,13.784
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,306206,1765548525,328295,3731663782,3,3,3740,15,14.422
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,387026,1765548525,426235,3731670712,16,16,19433,14,14.833
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,46849,1765548517,46849,3730917502,1,11,1309,8,6.7647
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,527311,1765548525,527466,3731682322,6,6,7620,13,15.656
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,644746,1765548525,686559,3731693572,16,16,19380,12,16.803
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,183200,1765548517,183200,3730930642,1,11,1220,7,6.9044
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,322558,1765548517,322558,3730941982,1,12,1238,7,7.2853
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,726378,1765548525,786001,3731701042,26,27,33217,11,16.815
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,464716,1765548517,464716,3730955212,1,10,1281,7,7.1425
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,811486,1765548525,877777,3731706802,37,37,46141,12,17.452
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,587084,1765548517,587084,3730966462,1,9,1225,7,6.8211
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,713412,1765548517,713412,3730977982,1,9,1183,8,6.5198
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,859451,1765548517,859451,3730991122,1,9,1240,7,6.1123
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,885346,1765548525,928154,3731712382,21,21,26043,11,17.048
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,987806,1765548517,987806,3731002462,1,11,1231,8,5.8553
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,122524,1765548518,122524,3731014162,1,9,1270,8,5.8018
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,958785,1765548525,975516,3731718322,19,19,24112,12,17.17
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,267741,1765548518,267741,3731026852,1,10,1222,8,5.6892
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,982295,1765548526,38740,3731724172,20,20,24984,12,16.222
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,385298,1765548518,385298,3731038462,1,9,1299,8,6.0211
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,518993,1765548518,518993,3731049982,1,9,1288,8,5.9573
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,51059,1765548526,100860,3731729752,20,21,25284,12,15.208
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,658401,1765548518,658401,3731062942,1,10,1234,8,5.835
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,126341,1765548526,162303,3731736862,15,15,18977,12,15.32
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,790996,1765548518,790996,3731074462,1,10,1213,8,5.7203
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,922293,1765548518,922293,3731085982,1,9,1268,8,5.6128
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,193526,1765548526,232561,3731743072,19,19,23553,12,14.425
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,64321,1765548519,64321,3731099032,1,10,1266,8,5.4495
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,262624,1765548526,296132,3731748292,13,13,16128,13,13.899
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,384649,1765548526,445461,3731759902,25,26,31053,12,14.28
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,185714,1765548519,185714,3731110372,1,9,1273,8,5.4214
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,326843,1765548519,326843,3731122162,1,9,1269,8,5.7075
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,485197,1765548526,507783,3731767372,18,18,22302,13,14.7
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,458915,1765548519,458915,3731134942,1,11,1270,8,5.9758
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,527223,1765548526,596732,3731772862,31,31,38521,13,15.531
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,590980,1765548519,590980,3731146462,1,10,1281,8,5.8523
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,728258,1765548519,728258,3731159602,1,10,1196,8,5.9866
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,607477,1765548526,649602,3731778712,22,22,27619,14,15.311
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,856657,1765548519,856657,3731170942,1,9,1220,8,5.7374
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,658712,1765548526,709709,3731784742,28,29,35268,14,14.791
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,985106,1765548519,985106,3731182732,1,10,1198,8,5.5038
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,127932,1765548520,127932,3731195332,1,10,1231,8,5.2848
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,257813,1765548520,257813,3731207032,1,10,1225,8,4.9545
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,712462,1765548526,748467,3731790052,17,17,21206,15,15.117
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,390494,1765548520,390494,3731218462,1,9,1210,8,5.0199
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,521363,1765548520,521363,3731231512,1,9,1190,8,5.5811
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,782497,1765548526,825079,3731796082,24,24,29832,15,14.797
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,663668,1765548520,663668,3731243212,1,9,1279,8,5.9823
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,870407,1765548526,896188,3731803372,14,14,17249,15,14.497
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,805068,1765548520,805068,3731254462,1,12,1218,8,6.6709
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,927475,1765548520,927475,3731267422,1,11,1263,8,7.629
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,927132,1765548526,961690,3731808952,22,22,28036,15,13.779
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,126678,1765548521,126678,3731284972,1,11,1300,8,7.4022
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,1792,1765548527,26192,3731814712,12,12,15268,15,12.98
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,62594,1765548527,94539,3731820292,23,23,28522,15,12.544
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,292313,1765548521,292313,3731297662,1,11,1266,7,8.502
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,399615,1765548521,399615,3731309092,1,11,1277,7,9.2207
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,526467,1765548521,526467,3731320882,1,10,1279,7,8.8944
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,126675,1765548527,145028,3731826412,14,14,17140,15,12.822
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,184501,1765548527,246218,3731831902,28,28,35531,14,14.521
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,665895,1765548521,665895,3731333572,1,9,1288,7,8.4635
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,796677,1765548521,796677,3731345272,1,11,1219,8,7.997
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,926704,1765548521,926704,3731356612,1,11,1211,8,7.7472
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,285713,1765548527,286336,3731839192,14,15,17714,15,16.176
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,318216,1765548527,366823,3731845042,26,26,33149,15,16.102
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,90388,1765548522,90388,3731369662,1,10,1229,8,8.4505
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,220792,1765548522,220792,3731381182,1,10,1190,8,8.0473
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,324306,1765548522,324306,3731392792,1,9,1269,8,9.1069
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,381869,1765548527,407510,3731850712,15,15,18286,16,16.471
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,486612,1765548522,486612,3731405572,1,10,1224,8,9.7877
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,596754,1765548522,596754,3731417092,1,10,1205,8,10.301
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,465574,1765548527,499661,3731856292,25,25,31321,16,17.316
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,751940,1765548522,751940,3731430322,1,10,1215,8,10.157
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,525236,1765548527,544558,3731862232,13,13,15907,16,17.547
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,890693,1765548522,890693,3731441662,1,10,1193,8,10.335
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,997352,1765548522,997352,3731453272,1,11,1228,8,11.064
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,608480,1765548527,652477,3731869522,23,23,29200,15,18.137
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,176546,1765548523,176546,3731466142,1,11,1239,8,12.622
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,675490,1765548527,683614,3731875192,15,15,18554,16,19.004
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,726883,1765548527,780991,3731880862,25,25,31518,15,19.941
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,285149,1765548523,285149,3731477662,1,10,1215,8,13.021
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,399333,1765548523,399333,3731489182,1,10,1202,8,13.082
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,559026,1765548523,559026,3731502142,1,10,1217,8,13.265
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,786902,1765548527,827220,3731886622,14,14,17842,15,19.757
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,680764,1765548523,680764,3731513752,1,11,1235,8,12.936
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,812890,1765548523,812890,3731525182,1,10,1285,8,12.44
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,862347,1765548527,905239,3731892562,27,28,34346,15,19.272
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548523,971863,1765548523,971863,3731538052,1,12,1236,8,12.662
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,910426,1765548527,935787,3731898142,13,13,16126,16,20.068
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,85330,1765548524,85330,3731549662,1,11,1294,8,12.808
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,191195,1765548524,191195,3731561092,1,10,1211,8,13.32
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,989773,1765548528,44888,3731905342,22,22,27148,15,20.626
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,333274,1765548524,333274,3731574322,1,9,1233,8,12.8
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,62016,1765548528,86656,3731911282,15,15,18573,16,20.837
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,499145,1765548524,499145,3731585662,1,10,1290,8,14.5
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,623086,1765548524,623086,3731598982,1,11,1229,8,15.094
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,126640,1765548528,160596,3731916862,24,24,29490,15,20.285
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,744164,1765548524,744164,3731610232,1,10,1295,8,14.401
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,181022,1765548528,226901,3731922622,14,15,16882,16,19.142
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548524,886244,1765548524,886244,3731621752,1,10,1278,8,14.376
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,7887,1765548525,7887,3731634712,1,10,1286,8,14.915
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,249146,1765548528,298261,3731928472,24,24,29687,15,18.383
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,159666,1765548525,159666,3731646142,1,10,1253,8,15.545
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,326178,1765548528,338009,3731934142,15,15,19127,16,18.672
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,395543,1765548528,440862,3731941342,25,25,31688,15,18.88
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,220112,1765548525,220112,3731651902,1,12,1300,8,14.761
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,426254,1765548525,426254,3731670712,1,16,1246,8,14.026
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,686591,1765548525,686591,3731693572,1,16,1243,7,13.524
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,470555,1765548528,491982,3731947192,16,16,20217,16,18.575
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,811395,1765548525,811395,3731701042,1,27,1309,7,15.304
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,877793,1765548525,885278,3731706802,2,37,2558,8,14.972
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,528185,1765548528,581929,3731953132,24,24,30666,15,18.914
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,586353,1765548528,627444,3731958712,15,15,18350,16,18.732
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548525,958724,1765548525,958724,3731712382,1,21,1272,8,14.724
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548525,982223,1765548525,982264,3731718322,2,19,2602,9,16.429
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,661858,1765548528,693925,3731964382,25,25,30773,15,17.748
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,754395,1765548528,755014,3731971852,14,14,17394,16,17.952
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,38796,1765548526,38796,3731724172,1,20,1281,9,15.965
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,100885,1765548526,100905,3731729752,2,21,2592,10,14.967
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,789463,1765548528,845076,3731977252,24,25,30621,15,18.705
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,162332,1765548526,162332,3731736862,1,15,1297,10,15.094
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,870442,1765548528,885342,3731983282,15,15,18964,16,19.223
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,926486,1765548528,963453,3731988952,24,24,30068,15,18.959
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,232591,1765548526,244043,3731743072,2,19,2542,10,14.963
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,296147,1765548526,296147,3731748292,1,13,1272,11,14.403
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,997404,1765548529,26775,3731994982,15,15,18122,16,18.024
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,56737,1765548529,66491,3732000382,9,9,10726,16,18.148
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,445505,1765548526,445553,3731759902,2,26,2548,11,14.753
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,143993,1765548529,169233,3732007582,17,17,20733,15,18.451
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,209718,1765548529,240015,3732013432,22,22,28002,15,17.673
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,507827,1765548526,507827,3731767372,1,18,1270,12,15.143
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,596748,1765548526,596767,3731772862,2,31,2548,13,15.947
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,269538,1765548529,301428,3732019192,18,18,22981,15,16.756
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,324878,1765548529,381629,3732024952,26,26,33227,15,16.709
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,649616,1765548526,649616,3731778712,1,22,1287,14,15.7
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,709736,1765548526,709760,3731784742,2,29,2582,14,15.156
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,387117,1765548529,416965,3732030712,17,17,21405,16,17.477
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,473415,1765548529,525393,3732038092,28,28,34624,15,18.072
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,748486,1765548526,748486,3731790052,1,17,1279,15,15.459
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,528748,1765548529,564625,3732043582,17,17,21121,16,18.317
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,825102,1765548526,825124,3731796082,2,24,2548,15,15.118
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,595733,1765548529,645204,3732049252,24,24,30031,15,18.298
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548526,896212,1765548526,896212,3731803372,1,14,1264,15,14.798
