ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852256,750096,1778852256,750096,2217948086,1,1,139,10,12.683
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,55949,1778852261,75692,1607473086,8,0,8043,8,24.438
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852256,940178,1778852256,940178,2217962396,1,1,179,9,13.828
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852257,40052,1778852257,40052,2217972476,1,1,166,9,13.714
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,78215,1778852261,78215,1607475876,1,0,121,7,24.66
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,342121,1778852261,366520,1607498286,10,0,10470,6,25.557
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852261,414844,1778852261,415283,1607501076,11,0,11671,7,25.084
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,625591,1778852261,649834,1607523486,15,0,15483,7,24.454
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,112554,1778852257,112554,2217978416,1,1,142,9,13.232
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,249591,1778852257,249591,2217992726,1,1,139,10,13.78
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852257,350726,1778852257,350726,2217999836,1,1,147,9,14.293
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,409774,1778852257,409774,2218005686,1,1,154,9,13.775
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,565994,1778852257,565994,2218021436,1,1,139,10,14.102
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,869715,1778852261,888156,1607544636,10,0,10249,7,23.176
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852261,902861,1778852261,902861,1607548776,1,0,121,7,23.727
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852257,675620,1778852257,675620,2218030166,1,1,144,10,14.033
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,757419,1778852257,757419,2218038716,1,1,139,9,13.968
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,110580,1778852262,121343,1607567046,7,0,7427,6,23.244
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852257,935287,1778852257,935287,2218051766,1,1,139,10,15.158
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852258,9935,1778852258,9935,2218060316,1,1,176,10,15.523
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852258,139843,1778852258,139843,2218066166,1,1,139,9,18.615
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,147626,1778852262,147626,1607569746,1,0,121,7,22.041
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852258,216518,1778852258,216518,2218076156,1,1,139,10,19.577
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,407116,1778852262,407548,1607591976,12,0,12592,7,21.476
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852262,438007,1778852262,459283,1607594676,19,0,20459,7,21.509
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852258,313004,1778852258,313004,2218084706,1,1,144,10,18.478
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852258,445913,1778852258,445913,2218093526,1,1,143,9,19.448
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,661142,1778852262,685648,1607616906,11,0,11908,7,21.477
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852258,449926,1778852258,449926,2218100636,1,1,144,10,22.92
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852258,636313,1778852258,636313,2218115036,1,1,156,10,23.175
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852258,727977,1778852258,727977,2218125206,1,1,146,10,23.102
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,905448,1778852262,924718,1607637876,10,0,10714,6,20.51
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852262,950823,1778852262,950823,1607642106,1,0,121,7,20.541
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852263,182040,1778852263,214003,1607664066,7,0,7123,6,20.507
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852263,427987,1778852263,427987,1607684946,1,0,121,6,20.413
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852263,458817,1778852263,487413,1607688996,15,0,15976,6,20.074
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852263,726262,1778852263,734828,1607710416,19,0,19749,6,19.382
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852263,959282,1778852264,31287,1607732556,36,0,38446,5,21.358
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852258,830326,1778852258,830326,2218131056,1,1,147,10,24.033
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852258,849391,1778852258,849391,2218136636,1,1,145,11,25.218
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852264,31297,1778852264,111789,1607735436,40,0,43041,6,23.023
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,43231,1778852259,43231,2218152476,1,1,171,10,24.767
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852259,148340,1778852259,148340,2218161116,1,1,158,10,23.782
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,196821,1778852259,196821,2218166876,1,1,142,11,23.295
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,357846,1778852259,357846,2218182716,1,1,139,10,22.777
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852259,452726,1778852259,452726,2218188656,1,1,147,9,23.166
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,537079,1778852259,537079,2218197116,1,1,145,10,22.281
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,752689,1778852259,752689,2218212956,1,1,149,9,23.325
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852259,812247,1778852259,812247,2218221686,1,1,159,10,24.18
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852259,869594,1778852259,869594,2218228796,1,1,146,9,24.044
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852264,111805,1778852264,111805,1607742276,1,0,742,7,26.334
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852264,205228,1778852264,205399,1607753616,13,0,13405,8,26.689
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,30191,1778852260,30191,2218243286,1,1,154,10,22.541
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852260,146406,1778852260,146406,2218248956,1,1,203,10,24.445
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,237654,1778852260,237654,2218256156,1,1,139,9,23.605
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852264,250722,1778852264,250912,1607757846,14,0,14416,8,25.146
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852264,470625,1778852264,491973,1607779086,10,0,10105,7,23.886
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,405072,1778852260,405072,2218273436,1,1,139,9,23.629
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852260,449232,1778852260,449232,2218280636,1,1,149,10,24.402
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852264,717648,1778852264,718183,1607800236,11,0,11661,8,22.894
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,552437,1778852260,552437,2218289276,1,1,139,9,23.315
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852264,932897,1778852264,952166,1607821566,9,0,8887,8,21.65
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,685251,1778852260,685251,2218302236,1,1,139,10,22.545
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852260,807394,1778852260,807394,2218310966,1,1,144,10,22.699
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852260,846126,1778852260,846126,2218316726,1,1,139,10,22.842
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852260,950801,1778852260,950801,2218325276,1,1,144,10,21.977
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852265,183210,1778852265,230041,1607843976,13,0,13228,5,22.11
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852265,467738,1778852265,520940,1607869266,10,0,10406,4,21.29
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,149789,1778852261,149789,2218341206,1,1,146,9,21.979
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852261,237077,1778852261,237077,2218346876,1,1,171,10,22.167
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,323530,1778852261,323530,2218356956,1,1,144,10,22.407
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852265,725448,1778852265,764393,1607890416,28,0,30365,4,20.522
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,451124,1778852261,451124,2218368566,1,1,150,9,21.069
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852261,527912,1778852261,527912,2218377116,1,1,139,10,20.94
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852265,764420,1778852265,764420,1607894556,1,0,153,5,22.114
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,617885,1778852261,617885,2218384316,1,1,144,10,20.256
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852265,999349,1778852265,999547,1607915976,9,0,9593,5,20.92
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852266,247795,1778852266,247878,1607937846,7,0,7168,5,19.925
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852266,260453,1778852266,280948,1607940546,9,0,9497,6,18.867
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,820138,1778852261,820138,2218401686,1,1,144,9,19.615
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852261,888097,1778852261,888097,2218408796,1,1,139,9,19.077
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852261,949533,1778852261,949533,2218414556,1,1,144,10,18.072
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852266,489897,1778852266,489897,1607962956,1,0,121,7,20.188
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852266,541955,1778852266,564305,1607965746,13,0,13673,7,21.676
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,121232,1778852262,121232,2218430486,1,1,148,10,17.255
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852262,174042,1778852262,174042,2218436156,1,1,151,10,16.801
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,313171,1778852262,313171,2218444706,1,1,198,10,18.501
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852266,797532,1778852266,839775,1607988156,23,0,24585,6,21.946
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,449299,1778852262,449299,2218460636,1,1,152,10,19.907
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852262,552507,1778852262,552507,2218469366,1,1,155,9,19.038
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,605551,1778852262,605551,2218475036,1,1,153,10,18.473
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852267,52032,1778852267,52364,1608009576,9,0,9512,6,22.137
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852267,58430,1778852267,92844,1608013356,11,0,11258,7,20.879
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,798890,1778852262,798890,2218490876,1,1,144,10,18.381
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852262,847636,1778852262,847636,2218496726,1,1,148,10,18.232
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852267,294844,1778852267,351811,1608034146,9,0,9184,6,21.324
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852262,957783,1778852262,957783,2218506716,1,1,150,9,17.155
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852267,629805,1778852267,630021,1608059526,19,0,19814,5,20.178
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852263,137183,1778852263,137183,2218521116,1,1,152,9,17.333
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852263,182212,1778852263,182212,2218526876,1,1,146,9,17.437
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852263,248895,1778852263,248895,2218529756,1,1,151,10,18.473
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852267,846191,1778852267,846323,1608080676,10,0,10835,5,20.105
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852263,359097,1778852263,359097,2218542806,1,1,178,10,19.443
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852263,454857,1778852263,454857,2218551446,1,1,144,10,18.29
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852263,549684,1778852263,549684,2218558556,1,1,150,11,18.147
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852267,861300,1778852267,861300,1608084996,1,0,121,6,20.911
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852268,63417,1778852268,89371,1608103176,10,0,10370,6,21.229
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852263,649628,1778852263,649628,2218567286,1,1,151,10,17.2
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852268,105213,1778852268,151678,1608106056,22,0,23031,6,21.777
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852263,852255,1778852263,852255,2218583036,1,1,139,9,17.875
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852263,897846,1778852263,897846,2218588886,1,1,152,10,18.008
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852263,968276,1778852263,968276,2218597526,1,1,144,10,18.445
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852268,349629,1778852268,384822,1608128016,16,0,16838,6,21.103
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852264,129485,1778852264,129485,2218610576,1,1,139,11,18.292
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852264,219516,1778852264,219516,2218619036,1,1,148,10,17.399
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852268,601204,1778852268,601352,1608150246,9,0,9238,7,21.659
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852268,603043,1778852268,603043,1608153126,1,0,153,8,22.181
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852264,382477,1778852264,382477,2218634876,1,1,184,9,17.124
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852264,477617,1778852264,477617,2218643516,1,1,139,9,16.116
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852264,550861,1778852264,550861,2218649276,1,1,149,9,15.672
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852268,864750,1778852268,881448,1608174096,10,0,10661,6,23.607
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852268,907210,1778852268,907210,1608178146,1,0,121,7,23.319
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852269,118683,1778852269,119103,1608196326,8,0,8330,7,22.487
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852264,750232,1778852264,750232,2218665116,1,1,156,9,16.192
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852264,849751,1778852264,849751,2218670876,1,1,139,10,17.368
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852269,395289,1778852269,415464,1608221706,18,0,19386,6,21.956
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852264,877933,1778852264,877933,2218679516,1,1,149,10,20.532
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,55032,1778852265,55032,2218695356,1,1,149,9,19.374
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852269,627315,1778852269,627676,1608242586,9,0,9147,5,21.834
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852265,121401,1778852265,121401,2218701116,1,1,144,10,18.288
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,246609,1778852265,246609,2218711196,1,1,154,9,17.958
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852269,655709,1778852269,693869,1608246726,16,0,16426,6,21.719
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,445560,1778852265,445560,2218725686,1,1,144,9,19.21
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852265,455069,1778852265,455069,2218731446,1,1,171,10,21.385
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,549588,1778852265,549588,2218738556,1,1,144,10,20.986
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852269,930279,1778852269,933417,1608268956,14,0,15136,5,20.799
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852270,144214,1778852270,164096,1608290106,11,0,11449,5,19.749
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852270,174230,1778852270,203340,1608292896,12,0,12391,6,19.015
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,751466,1778852265,751466,2218755836,1,1,148,9,20.299
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852270,426737,1778852270,445634,1608315396,9,0,9246,6,18.327
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852270,651061,1778852270,651061,1608336366,1,0,121,6,18.869
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852270,720063,1778852270,720239,1608340506,10,0,10694,6,19.127
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852265,824625,1778852265,824625,2218763036,1,1,143,10,19.468
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852270,942943,1778852270,981136,1608361656,21,0,22155,6,19.556
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852265,876647,1778852265,876647,2218768886,1,1,152,10,19.064
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,78591,1778852266,78591,2218787516,1,1,144,9,18.185
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852266,135660,1778852266,135660,2218790486,1,1,143,9,18.548
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852271,4474,1778852271,63702,1608365796,33,0,35799,7,20.584
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,218669,1778852266,218669,2218799036,1,1,147,10,18.139
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,443593,1778852266,443593,2218814876,1,1,149,10,20.068
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852266,477810,1778852266,477810,2218823606,1,1,149,9,22.751
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,552541,1778852266,552541,2218829276,1,1,179,9,22.079
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852271,198252,1778852271,211303,1608384156,12,0,12899,6,22.798
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,748884,1778852266,748884,2218845206,1,1,144,10,21.886
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852271,236503,1778852271,236640,1608387036,12,0,12893,7,21.81
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852266,782603,1778852266,782603,2218850966,1,1,139,10,22.394
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852266,899355,1778852266,899355,2218859606,1,1,144,9,22.306
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852266,957882,1778852266,957882,2218866806,1,1,139,10,22.287
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,117459,1778852267,117459,2218881116,1,1,139,10,20.957
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852271,501649,1778852271,501771,1608409806,8,0,8513,7,21.197
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852271,702858,1778852271,730000,1608430416,11,0,11459,6,19.872
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852267,243690,1778852267,243690,2218891196,1,1,147,9,20.522
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,304298,1778852267,304298,2218896956,1,1,139,10,19.427
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,453405,1778852267,453405,2218911356,1,1,139,10,18.9
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852271,751542,1778852271,751542,1608434556,1,0,153,7,20.193
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852271,986761,1778852272,7556,1608455526,10,0,10812,7,20.368
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852267,547939,1778852267,547939,2218918556,1,1,144,10,18.594
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,638575,1778852267,638575,2218927196,1,1,171,10,17.744
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852272,36974,1778852272,88117,1608459666,21,0,22588,7,21.283
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,846118,1778852267,846118,2218943126,1,1,139,9,18.573
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852267,869691,1778852267,869691,2218948706,1,1,144,10,19.85
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852267,965202,1778852267,965202,2218957436,1,1,139,9,18.671
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852272,222319,1778852272,241755,1608477846,10,0,10834,6,23.015
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852272,242132,1778852272,242132,1608480636,1,0,121,7,23.452
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852272,510078,1778852272,519460,1608502866,10,0,10066,7,23.861
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852268,127688,1778852268,127688,2218970396,1,1,139,9,18.629
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852268,247178,1778852268,247178,2218976156,1,1,158,9,20.965
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852268,336282,1778852268,336282,2218984706,1,1,139,9,20.03
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852272,544372,1778852272,544372,1608505566,1,0,121,8,22.682
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852272,736983,1778852272,749781,1608523656,9,0,9575,8,21.514
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852268,384603,1778852268,384603,2218992086,1,1,144,10,20.903
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852268,541090,1778852268,541090,2219006396,1,1,144,10,19.722
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852272,810547,1778852272,810897,1608527706,11,0,11179,8,21.17
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852268,605234,1778852268,605234,2219015036,1,1,139,10,20.489
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852268,685370,1778852268,685370,2219022236,1,1,176,10,19.208
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852273,11764,1778852273,44953,1608548676,12,0,12385,8,19.909
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852273,52189,1778852273,52189,1608552996,1,0,121,9,21.165
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852273,295115,1778852273,345026,1608573786,25,0,26246,7,23.717
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852268,846609,1778852268,846609,2219036726,1,1,144,10,18.008
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852268,951194,1778852268,951194,2219043836,1,1,139,10,18.507
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,52259,1778852269,52259,2219052476,1,1,144,10,17.663
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852273,345038,1778852273,345038,1608578016,1,0,211,8,25.172
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852273,537104,1778852273,558366,1608596286,11,0,11234,7,24.224
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,205640,1778852269,205640,2219068316,1,1,147,10,17.997
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852269,350958,1778852269,350958,2219074076,1,1,150,9,21.934
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852273,832238,1778852273,841828,1608621396,10,0,10695,6,22.96
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852274,64982,1778852274,93183,1608642366,12,0,12204,5,22.712
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,357666,1778852269,357666,2219082806,1,1,144,10,26.189
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,523718,1778852269,523718,2219095676,1,1,168,10,25.989
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852274,105568,1778852274,131388,1608646506,11,0,11016,6,21.793
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852269,605986,1778852269,605986,2219104316,1,1,149,9,25.24
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,708011,1778852269,708011,2219112956,1,1,144,9,24.1
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852269,848922,1778852269,848922,2219125916,1,1,144,9,22.844
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852274,349753,1778852274,410944,1608667566,27,0,28453,5,23.243
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852269,949408,1778852269,949408,2219134556,1,1,139,10,21.728
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852270,31567,1778852270,31567,2219143286,1,1,144,10,21.308
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852270,81827,1778852270,81827,2219147606,1,1,139,10,20.101
