ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852303,117,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1332,2,0,0,10,144.2,17.4245
1778852304,116,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,80,81617,2,0,0,6,11808.7,22.1887
1778852304,118,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1591,0,0,0,12,144.083,20.9765
1778852305,119,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1280,0,0,0,12,144.167,17.6528
1778852305,117,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,86,88788,2,0,0,6,14079.2,23.3231
1778852306,120,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1595,2,0,0,10,146,18.3726
1778852306,118,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,66451,2,0,0,6,12615.5,21.7318
1778852307,121,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1586,2,0,0,10,145.2,19.2098
1778852307,119,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,106,111007,4,0,0,11,11999.3,22.8798
1778852308,120,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,65988,1,0,0,3,13807.3,24.9829
1778852308,122,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1874,2,0,0,11,146.364,19.6089
1778852309,121,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,73242,3,0,0,8,10280.5,22.0234
1778852309,123,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1328,2,0,0,10,145.2,22.6039
1778852310,124,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1518,3,0,0,10,142.4,21.4142
1778852310,122,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,56,57365,1,0,0,5,9717.8,22.8128
1778852311,125,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1599,1,0,0,10,145.1,20.488
1778852311,123,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78009,3,0,0,7,12169.6,21.6844
1778852312,126,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1303,1,0,0,11,144.182,20.5406
1778852312,124,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,103,107004,2,0,0,8,12741.1,22.3208
1778852313,127,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1422,0,0,0,14,143.786,23.9733
1778852313,125,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,68981,3,0,0,6,11482.2,23.6074
1778852314,126,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,48,48457,1,0,0,4,11229.2,21.0169
1778852314,128,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1276,3,0,0,8,143.75,19.3186
1778852315,129,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1132,2,0,0,10,154.4,17.1367
1778852315,127,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,95,101621,3,0,0,10,9626.7,21.5716
1778852316,130,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1415,1,0,0,10,146.8,18.3613
1778852316,128,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,97,101785,3,0,0,7,18891.6,20.2704
1778852317,131,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1725,3,0,0,10,144.7,16.4699
1778852317,129,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,85,87707,2,0,0,7,11096.1,21.7684
1778852318,132,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1592,3,0,0,9,142.556,18.7503
1778852318,130,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,70632,2,0,0,5,10683.2,22.5948
1778852319,133,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1321,2,0,0,9,141.222,19.7322
1778852319,131,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,76345,3,0,0,9,9462.22,22.3298
1778852320,134,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1470,3,0,0,9,141.778,16.8454
1778852320,132,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,48,48789,1,0,0,2,20498,26.6119
1778852321,135,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1488,3,0,0,9,141.222,17.2151
1778852321,133,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,71857,3,0,0,8,9191,27.3875
1778852322,136,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1269,1,0,0,11,144.182,23.0776
1778852322,134,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,65095,2,0,0,8,8172.62,26.4273
1778852323,137,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1592,1,0,0,12,144.417,18.7271
1778852323,135,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,74290,2,0,0,7,10207.6,22.1422
1778852324,136,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,39,38404,1,0,0,4,12151,22.7931
1778852324,138,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1730,2,0,0,11,145.636,15.8833
1778852325,137,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,41,40569,2,0,0,5,6438.4,27.934
1778852325,139,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1591,2,0,0,10,146.1,17.7356
1778852326,138,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,63,65016,3,0,0,10,6832.5,28.2165
1778852326,140,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1372,2,0,0,9,148.556,19.1688
1778852327,141,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1350,3,0,0,9,143.333,18.7439
1778852327,139,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,72256,2,0,0,6,11510.2,23.492
1778852328,142,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1734,2,0,0,10,145.3,21.8132
1778852328,140,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,47,49003,3,0,0,5,11791.8,24.8246
1778852329,143,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1429,0,0,0,12,144.167,21.2158
1778852329,141,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78362,2,0,0,7,9416.43,22.5766
1778852330,142,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,50,51105,2,0,0,5,12290,20.4755
1778852330,144,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1474,0,0,0,12,144.167,18.3362
1778852331,145,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1515,3,0,0,9,152.444,21.0935
1778852331,143,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,71631,3,0,0,6,10600.7,19.6127
1778852332,146,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1342,3,0,0,9,143.111,18.5111
1778852332,144,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54524,1,0,0,5,11826.4,19.6363
1778852333,147,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1446,1,0,0,12,147,17.5495
1778852333,145,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,62,63144,3,0,0,7,8977.86,17.7105
1778852334,148,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1653,1,0,0,11,145,20.2876
1778852334,146,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,56493,2,0,0,6,9137.17,17.5603
1778852335,147,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,68552,3,0,0,7,9431,18.2699
1778852335,149,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1754,3,0,0,9,145.111,21.8053
1778852336,148,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,56284,2,0,0,5,11805.6,18.1491
1778852336,150,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1730,1,0,0,11,153.455,19.0777
1778852337,151,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1515,3,0,0,9,149.111,19.5779
1778852337,149,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,43,43663,2,0,0,6,7246,18.287
1778852338,152,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1450,3,0,0,9,144.778,15.7816
1778852338,150,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,72251,3,0,0,7,9227.29,19.7859
1778852339,153,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1617,2,0,0,11,145.455,14.4096
1778852339,151,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,86,88597,2,0,0,8,11997.6,16.6481
1778852340,154,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1327,0,0,0,12,150.917,15.8818
1778852340,152,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,52,52082,2,0,0,5,11349.4,17.9399
1778852341,153,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,77951,2,0,0,9,10330.9,19.8476
1778852341,155,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1337,0,0,0,12,144.167,17.0908
1778852342,154,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,55980,1,0,0,4,9263.75,21.0585
1778852342,156,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1445,2,0,0,11,149.545,18.8799
1778852343,157,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1283,2,0,0,10,145.9,20.388
1778852343,155,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,65101,3,0,0,7,9483.43,21.1861
1778852344,158,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1459,2,0,0,10,146.8,21.0536
1778852344,156,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,66412,2,0,0,7,8974.86,22.9305
1778852345,159,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1554,3,0,0,9,148.222,19.2646
1778852345,157,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,79801,3,0,0,9,9061.33,25.8897
1778852346,160,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1298,3,0,0,9,148.889,20.8403
1778852346,158,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,67049,3,0,0,6,11577.3,25.0573
1778852347,161,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1467,2,0,0,10,144.5,18.8032
1778852347,159,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,90,93162,2,0,0,6,14478.8,24.1841
1778852348,160,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,73529,2,0,0,6,12109.5,24.2525
1778852348,162,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1554,3,0,0,10,142.4,18.3779
1778852349,163,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1303,2,0,0,8,142,20.5255
1778852349,161,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,77,80375,2,0,0,8,10559.1,24.1104
1778852350,164,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1460,1,0,0,13,144.615,20.2189
1778852350,162,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,85,88939,3,0,0,7,14634.1,21.0926
1778852351,165,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1327,2,0,0,8,144.875,21.3898
1778852351,163,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,59,60769,1,0,0,5,8736.4,22.7442
1778852352,164,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,59858,2,0,0,6,10128.2,22.533
1778852352,166,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1735,3,0,0,11,146,20.4587
1778852353,165,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78883,2,0,0,7,11052.3,22.2489
1778852353,167,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1469,2,0,0,10,141,19.4516
1778852354,168,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1481,2,0,0,9,144.778,18.5972
1778852354,166,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,64046,3,0,0,5,12275,26.7112
1778852355,169,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1620,3,0,0,9,145.889,20.704
1778852355,167,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,52619,2,0,0,4,14125.8,28.0324
1778852356,170,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1319,2,0,0,10,147.4,19.1412
1778852356,168,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,76098,3,0,0,9,8323.22,26.8835
1778852357,171,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1442,1,0,0,11,144.636,19.7013
1778852357,169,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,50,50739,1,0,0,5,12246,24.6575
1778852358,170,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,60389,3,0,0,6,8476.67,26.5184
1778852358,172,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1438,2,0,0,11,146.273,22.0596
1778852359,173,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1424,2,0,0,10,147.6,19.0739
1778852359,171,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,64905,2,0,0,8,9793.62,30.3217
1778852360,174,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1714,0,0,0,12,146.917,20.2347
1778852360,172,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,66318,2,0,0,7,8154.29,29.1776
1778852361,175,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1519,3,0,0,8,144.125,20.8794
1778852361,173,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,69,70159,2,0,0,6,10740,24.5366
1778852362,176,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1909,2,0,0,11,144.182,20.2551
1778852362,174,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,56,55970,2,0,0,6,10317,23.6401
1778852363,175,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,67,68592,3,0,0,9,8409.44,25.1539
1778852363,177,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1783,3,0,0,9,147.889,19.2378
1778852364,176,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,73958,2,0,0,6,12329.5,25.2107
1778852364,178,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1591,2,0,0,10,141.9,16.8436
1778852365,177,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,40,40575,2,0,0,4,7065.5,25.2661
1778852365,179,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1465,1,0,0,11,142.727,20.0864
1778852366,180,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1302,1,0,0,12,149.917,19.4973
1778852366,178,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,66171,2,0,0,8,8936.5,24.8926
1778852367,181,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1497,0,0,0,12,147.75,24.5681
1778852367,179,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,63814,2,8,7,6,9288.17,27.3481
1778852368,182,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1360,0,0,0,12,148.583,20.2808
1778852368,180,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,67201,3,0,0,7,10647,32.9159
1778852369,181,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,47,47421,1,0,0,4,8974.75,34.2473
1778852369,183,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1246,1,0,0,10,145.2,19.3136
1778852370,184,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1519,2,0,0,11,145.818,17.9916
1778852370,182,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,44,44226,2,0,0,6,9968.17,30.1758
1778852371,183,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,102,105953,3,0,0,9,10239.1,26.476
1778852371,185,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1714,3,0,0,9,144.111,18.6608
1778852372,186,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1709,2,0,0,10,149.9,18.5567
1778852372,184,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,92,95399,3,0,0,7,16427.7,23.4683
1778852373,187,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1417,3,0,0,8,149,15.5727
1778852373,185,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,79,81497,0,0,0,5,11453.8,23.1051
1778852374,188,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1598,3,0,0,9,156.444,17.5736
1778852374,186,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,129,136195,3,0,0,8,17424.6,27.8138
1778852375,187,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,72939,3,0,0,6,13033.3,30.2999
1778852375,189,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1889,3,0,0,10,150.7,19.0337
1778852376,190,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1649,1,0,0,10,155,20.7715
1778852376,188,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,77,81074,2,0,0,5,17488.8,29.8321
1778852377,191,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1752,1,0,0,12,154.833,20.2072
1778852377,189,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,75084,2,0,0,6,12929,25.4962
1778852378,192,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1765,2,0,0,11,145.182,15.0021
1778852378,190,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,83,86321,3,0,0,7,10463,23.9612
1778852379,193,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1205,1,0,0,10,145.4,15.8329
1778852379,191,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,59831,2,0,0,5,11683.4,28.1264
1778852380,194,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1378,1,0,0,11,154.364,18.2455
1778852380,192,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,60429,2,0,0,6,9971.83,26.18
1778852381,195,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1633,0,0,0,12,153.333,15.0725
1778852381,193,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,51716,2,0,0,6,9220.67,23.1772
1778852382,196,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1282,0,0,0,12,144.5,15.9514
1778852382,194,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,69873,3,0,0,8,8103.88,22.1395
1778852383,197,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1504,2,0,0,10,148.4,12.0967
1778852383,195,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,76871,3,0,0,9,8832.67,18.8653
1778852384,198,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1328,2,0,0,10,148.4,11.5269
1778852384,196,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,58256,2,0,0,3,19695.7,21.9892
1778852385,197,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,34,32813,1,0,0,5,7910,24.9032
1778852385,199,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1315,3,0,0,9,152.889,12.0948
1778852386,200,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1451,2,0,0,10,150.3,16.7828
1778852386,198,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,61148,3,0,0,8,6459,22.5612
1778852387,201,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1446,2,0,0,10,143.4,20.2035
1778852387,199,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62555,2,0,0,7,8735.43,24.7061
1778852388,202,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1627,3,0,0,10,149.6,15.0998
1778852388,200,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78391,2,0,0,9,10943,23.7806
1778852389,203,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1311,2,0,0,10,148,17.5825
1778852389,201,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,81,85115,2,0,0,7,9852.29,25.4594
1778852390,204,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1180,3,0,0,8,142.375,19.9355
1778852390,202,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,71717,2,0,0,5,14082.8,25.2583
1778852391,203,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,52458,2,0,0,6,9965,20.7166
1778852391,205,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1433,2,0,0,11,147.909,17.9391
1778852392,204,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,69,69025,3,0,0,7,8778.57,20.98
1778852392,206,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1488,2,0,0,10,144.6,18.075
1778852393,207,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1398,2,0,0,10,148.1,20.4305
1778852393,205,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,67759,2,0,0,7,10239.1,25.3568
1778852394,208,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1662,3,0,0,9,145.778,19.6667
1778852394,206,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,72548,2,0,0,8,9199.62,25.7364
1778852395,209,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1322,3,0,0,9,147.222,18.1641
1778852395,207,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,109,114277,4,0,0,9,12892.3,26.6485
1778852396,210,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1748,4,0,0,10,142.5,17.0081
1778852396,208,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,83,85924,2,0,0,6,12951.8,27.0089
1778852397,211,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1174,1,0,0,9,147.778,18.3811
1778852397,209,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,55879,1,0,0,6,10274.8,23.9014
1778852398,210,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,75569,3,0,0,6,13026.7,22.3463
1778852398,212,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1484,3,0,0,10,155.9,15.8334
1778852399,213,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1380,1,0,0,11,151.091,14.5593
1778852399,211,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,87,91036,2,0,0,8,11391.9,25.3567
1778852400,214,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1296,3,0,0,9,146.889,14.0652
1778852400,212,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,79197,2,0,0,7,11188.1,26.5778
1778852401,215,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1498,2,0,0,10,146.5,14.7184
1778852401,213,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,89434,3,0,0,9,8778.89,21.6507
1778852402,216,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1629,3,0,0,10,144.8,12.5794
1778852402,214,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,92,95103,3,0,0,7,14298,18.7565
1778852403,215,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,60200,1,0,0,4,14847.2,17.337
1778852403,217,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1632,3,0,0,10,148.1,13.5127
1778852404,216,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,59,60947,3,0,0,6,10053.5,21.1178
1778852404,218,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1320,3,0,0,9,154.667,16.6903
1778852405,217,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,69074,3,0,0,7,10125.7,20.3772
1778852405,219,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1467,3,0,0,9,143.556,18.7933
1778852406,220,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1607,2,0,0,9,144.556,18.4798
1778852406,218,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,68476,2,0,0,7,10693.3,18.3625
1778852407,221,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1308,1,0,0,11,152.182,21.2215
1778852407,219,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,72151,3,0,0,9,8721.89,20.6175
1778852408,222,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1621,2,0,0,10,151,17.736
1778852408,220,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,75874,3,0,0,7,11614.9,24.7076
1778852409,221,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,66901,2,0,0,5,10556,24.3008
1778852409,223,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1891,3,0,0,11,145.545,16.0073
1778852410,224,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1645,1,0,0,9,147.222,18.4991
1778852410,222,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,69,71801,2,0,0,8,8998.12,24.0893
1778852411,225,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1786,1,0,0,11,145.636,18.3867
1778852411,223,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78580,3,0,0,7,10861.6,23.0523
1778852412,226,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1654,3,0,0,9,146.444,20.6214
1778852412,224,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,56065,2,0,0,4,14368.5,23.2935
1778852413,227,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1618,1,0,0,12,146.25,18.6324
1778852413,225,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,66289,2,0,0,7,9382.29,20.4872
1778852414,226,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,82,85182,3,0,0,7,13652.4,22.4309
1778852414,228,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1600,1,0,0,11,146.182,19.9172
1778852415,229,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1336,0,0,0,11,148.909,21.0722
1778852415,227,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,52115,1,0,0,4,8978.25,25.477
1778852416,230,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1619,0,0,0,12,147.583,25.1104
1778852416,228,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,65171,3,0,0,7,12126.9,22.5567
1778852417,231,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1667,1,0,0,11,151,22.576
1778852417,229,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,41,41415,2,0,0,4,6533.75,22.3239
1778852418,232,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1619,2,0,0,11,147.545,19.8483
1778852418,230,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,63,64494,3,0,0,8,9948.12,20.7604
1778852419,233,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1801,0,0,0,12,143.5,20.9189
1778852419,231,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,77,78687,2,0,0,9,7640.44,19.4432
1778852420,234,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1664,3,0,0,9,147.556,19.1337
1778852420,232,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,79051,2,0,0,7,10672.7,20.7464
