ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,255029,1778730371,255029,3194091796,1,1,134,26,20.723
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,255029,1778730371,255029,3194094856,1,1,134,27,21.553
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,80639,1778730369,80639,2736920536,1,1,194,13,20.327
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,304005,1778730371,304005,3194097736,1,1,134,27,21.268
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,355218,1778730371,355218,3194100886,1,1,134,28,20.939
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,388272,1778730371,388272,3194103766,1,1,182,28,19.693
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,158068,1778730369,158068,2736926386,1,1,239,13,19.869
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,388272,1778730371,388272,3194107006,1,1,182,29,20.712
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,591496,1778730371,591496,3194109976,1,1,134,23,30.043
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,212034,1778730369,212034,2736932146,1,1,174,13,19.252
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,478172,1778730371,478172,3194112946,1,1,134,24,37.29
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,299561,1778730369,299561,2736939166,1,1,174,13,18.611
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,489541,1778730371,489541,3194115916,1,1,134,25,36.334
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,582374,1778730371,582374,3194121766,1,1,134,26,35.813
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,591382,1778730371,591382,3194124916,1,1,134,27,35.2
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,652574,1778730371,652574,3194127886,1,1,134,28,34.75
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,346700,1778730369,346700,2736945196,1,1,205,14,18.698
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,440698,1778730369,440698,2736950866,1,1,235,13,19.467
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,653118,1778730371,653118,3194131126,1,1,134,29,34.766
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,714411,1778730371,714411,3194134006,1,1,134,30,34.405
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,495722,1778730369,495722,2736956536,1,1,182,14,18.75
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,761286,1778730371,761286,3194137066,1,1,134,27,33.068
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,770588,1778730371,770588,3194139766,1,1,134,28,32.313
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,838199,1778730371,838199,3194142826,1,1,134,27,32.419
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,668384,1778730369,668384,2736969586,1,1,152,13,19.328
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,838199,1778730371,838199,3194145796,1,1,134,28,32.455
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,879563,1778730371,879563,3194148856,1,1,134,28,30.864
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,889853,1778730371,889853,3194151826,1,1,134,29,30.373
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,691671,1778730369,691671,2736975256,1,1,223,14,20.62
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730371,929524,1778730371,929524,3194155156,1,1,134,29,28.662
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730371,961606,1778730371,961606,3194157946,1,1,134,29,26.933
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730369,780743,1778730369,780743,2736981016,1,1,171,14,20.894
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,12529,1778730372,12529,3194161006,1,1,170,28,26.312
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,12529,1778730372,12529,3194163796,1,1,134,29,26.605
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,814938,1778730369,814938,2736986866,1,1,154,13,21.526
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,94572,1778730372,94572,3194166946,1,1,134,27,27.88
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,94572,1778730372,94572,3194169916,1,1,134,28,28.2
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,194932,1778730372,194932,3194175856,1,1,164,28,28.562
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,207317,1778730372,207317,3194179006,1,1,164,29,28.152
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,207317,1778730372,207317,3194181886,1,1,134,30,28.393
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,298806,1778730372,298806,3194184946,1,1,134,28,30.181
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,298806,1778730372,298806,3194187826,1,1,134,29,30.294
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730369,977455,1778730369,977455,2736998296,1,1,189,13,22.43
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,353374,1778730372,353374,3194190886,1,1,134,29,29.713
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,399583,1778730372,399583,3194193946,1,1,134,27,28.606
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,399583,1778730372,399583,3194196916,1,1,134,28,28.881
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730370,56997,1778730370,56997,2737005496,1,1,188,13,21.091
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,493554,1778730372,493554,3194203126,1,1,134,29,28.638
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,515301,1778730372,515301,3194206276,1,1,134,30,27.661
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,540650,1778730372,540650,3194208976,1,1,158,31,26.245
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,565142,1778730372,565142,3194211856,1,1,134,32,25.042
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,110357,1778730370,110357,2737011256,1,1,182,13,20.398
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,598245,1778730372,598245,3194215096,1,1,134,28,23.664
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,658241,1778730372,658241,3194217886,1,1,134,27,23.998
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,687463,1778730372,687463,3194220946,1,1,134,28,22.81
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730370,153222,1778730370,153222,2737017016,1,1,211,14,20.435
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,688371,1778730372,688371,3194223916,1,1,134,29,23.385
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,800444,1778730372,800444,3194230036,1,1,160,27,24.673
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,820183,1778730372,820183,3194233096,1,1,159,28,24.006
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,820183,1778730372,820183,3194235976,1,1,134,29,24.506
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,851408,1778730372,851408,3194239036,1,1,136,28,23.162
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,905033,1778730372,905033,3194241916,1,1,134,27,23.089
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730370,281977,1778730370,281977,2737028536,1,1,152,13,19.158
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,946723,1778730372,946723,3194244976,1,1,134,27,22.083
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730372,997794,1778730372,997794,3194248126,1,1,134,27,21.703
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730372,999407,1778730372,999407,3194251096,1,1,134,28,22.284
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,47538,1778730373,47538,3194254066,1,1,170,27,21.829
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,359277,1778730370,359277,2737034206,1,1,152,12,18.898
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,146483,1778730373,146483,3194260006,1,1,134,26,22.527
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,149499,1778730373,149499,3194263066,1,1,191,27,23.057
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,160356,1778730373,160356,3194265946,1,1,134,28,22.928
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,182062,1778730373,182062,3194269006,1,1,134,29,22.245
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,259981,1778730373,259981,3194272156,1,1,134,27,23.48
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,294858,1778730373,294858,3194275126,1,1,134,28,22.137
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,333802,1778730373,333802,3194278096,1,1,134,27,21.129
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,354534,1778730373,354534,3194280976,1,1,134,27,20.496
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730370,425001,1778730370,425001,2737041406,1,1,152,13,18.592
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,495200,1778730370,495200,2737047346,1,1,214,13,17.68
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,374142,1778730373,374142,3194287006,1,1,161,28,22.152
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,452802,1778730373,452802,3194289976,1,1,134,27,23.58
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,466409,1778730373,466409,3194293216,1,1,165,28,23.481
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,612895,1778730370,612895,2737058776,1,1,191,13,17.2
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,486275,1778730373,486275,3194296276,1,1,134,29,22.889
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,546263,1778730373,546263,3194299066,1,1,134,27,23.271
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,602372,1778730373,602372,3194302036,1,1,134,26,23.254
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730370,784466,1778730370,784466,2737071736,1,1,210,11,17.875
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,609483,1778730373,609483,3194305096,1,1,136,27,23.488
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,620829,1778730373,620829,3194308066,1,1,134,28,23.395
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,840348,1778730370,840348,2737077586,1,1,213,11,17.32
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,698793,1778730373,698793,3194314006,1,1,134,26,22.683
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,773827,1778730373,773827,3194317246,1,1,160,27,23.703
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,773827,1778730373,773827,3194320036,1,1,163,28,24.159
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,792588,1778730373,792588,3194323096,1,1,162,29,23.586
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,813273,1778730373,813273,3194325976,1,1,134,29,22.8
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,894112,1778730373,894112,3194329036,1,1,134,27,24.312
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730373,926880,1778730373,926880,3194332096,1,1,134,27,22.918
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730370,957815,1778730370,957815,2737089016,1,1,152,12,16.863
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,52780,1778730371,52780,2737094866,1,1,189,12,17.684
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,958460,1778730373,958460,3194335066,1,1,163,27,21.548
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,81178,1778730371,81178,2737100536,1,1,188,12,18.704
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730373,990234,1778730373,990234,3194341006,1,1,192,28,22.326
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,59559,1778730374,59559,3194344066,1,1,134,26,23.118
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,79380,1778730374,79380,3194347036,1,1,170,27,22.486
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,88507,1778730374,88507,3194349916,1,1,134,28,22.518
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,255219,1778730371,255219,2737113496,1,1,152,11,19.41
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,139848,1778730374,139848,3194353066,1,1,134,29,22.111
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,193426,1778730374,193426,3194355946,1,1,134,26,22.104
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,215367,1778730374,215367,3194359006,1,1,134,27,21.472
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,259814,1778730374,259814,3194362066,1,1,134,28,20.755
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,259814,1778730374,259814,3194365306,1,1,134,29,21.708
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,291556,1778730371,291556,2737119256,1,1,152,11,19.947
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,355411,1778730371,355411,2737125106,1,1,174,12,18.762
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,473801,1778730371,473801,2737130776,1,1,186,11,21.027
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,478457,1778730371,478457,2737136536,1,1,183,12,23.401
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,336622,1778730374,336622,3194370976,1,1,136,27,21.226
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,356093,1778730374,356093,3194374036,1,1,164,27,20.775
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,385986,1778730374,385986,3194377006,1,1,134,27,19.726
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,438261,1778730374,438261,3194380066,1,1,134,28,19.681
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,582921,1778730371,582921,2737143736,1,1,152,12,23.438
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,449572,1778730374,449572,3194383126,1,1,134,29,19.888
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,517991,1778730374,517991,3194386096,1,1,134,27,20.833
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,616779,1778730371,616779,2737149586,1,1,152,12,23.911
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,528250,1778730374,528250,3194389336,1,1,134,28,21.093
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,693118,1778730371,693118,2737155436,1,1,152,13,23.166
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,632220,1778730374,632220,3194395186,1,1,162,25,22.212
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,761660,1778730371,761660,2737160926,1,1,184,14,22.156
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,653545,1778730374,653545,3194398156,1,1,134,26,21.574
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,678890,1778730374,678890,3194401036,1,1,134,27,20.663
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,694461,1778730374,694461,3194404186,1,1,134,28,20.559
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,722514,1778730374,722514,3194407066,1,1,134,28,19.524
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,756112,1778730374,756112,3194410126,1,1,134,29,18.304
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730371,899919,1778730371,899919,2737173976,1,1,152,13,21.209
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,828440,1778730374,828440,3194413186,1,1,134,26,19.535
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,866460,1778730374,866460,3194416246,1,1,161,27,18.564
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,888814,1778730374,888814,3194419126,1,1,163,28,18.029
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730371,961847,1778730371,961847,2737179736,1,1,152,13,20.008
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,80692,1778730372,80692,2737185496,1,1,189,13,22.195
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730374,951066,1778730374,951066,3194425156,1,1,134,27,17.152
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,94752,1778730372,94752,2737191346,1,1,152,13,23.995
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730374,961504,1778730374,961504,3194428126,1,1,134,27,17.518
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,4300,1778730375,4300,3194431186,1,1,134,27,16.985
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,76227,1778730375,76227,3194434156,1,1,134,27,18.361
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,195338,1778730372,195338,2737197016,1,1,171,14,24.871
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,90171,1778730375,90171,3194437486,1,1,136,26,18.651
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,90171,1778730375,90171,3194440276,1,1,170,27,19.423
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,212790,1778730372,212790,2737202776,1,1,152,15,26.254
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,135380,1778730375,135380,3194443156,1,1,134,28,19.021
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,176410,1778730375,176410,3194446126,1,1,134,28,18.333
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,248750,1778730375,248750,3194452156,1,1,134,27,17.499
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,299108,1778730372,299108,2737209976,1,1,154,14,25.05
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,374652,1778730372,374652,2737215826,1,1,152,14,24.11
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,248750,1778730375,248750,3194455126,1,1,134,28,18.468
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,323963,1778730375,323963,3194458456,1,1,134,27,19.689
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,416163,1778730372,416163,2737221406,1,1,180,15,23.853
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,330396,1778730375,330396,3194461336,1,1,134,28,20.021
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,411375,1778730375,411375,3194464216,1,1,134,26,21.832
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,493767,1778730372,493767,2737227256,1,1,152,14,23.112
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,411375,1778730375,411375,3194467186,1,1,134,27,22.53
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,452901,1778730375,452901,3194470246,1,1,134,26,21.559
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,452901,1778730375,452901,3194473216,1,1,134,27,22.274
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,565531,1778730372,565531,2737233016,1,1,189,15,22.168
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,494401,1778730375,494401,3194476186,1,1,165,28,21.445
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,658505,1778730372,658505,2737240216,1,1,152,14,21.595
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,699969,1778730372,699969,2737245886,1,1,152,14,21.62
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,596480,1778730375,596480,3194482486,1,1,134,27,22.104
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,627330,1778730375,627330,3194485276,1,1,134,28,20.723
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,665028,1778730375,665028,3194488156,1,1,163,27,19.803
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,677508,1778730375,677508,3194491126,1,1,134,28,19.878
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,699023,1778730375,699023,3194494096,1,1,157,27,19.323
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,840361,1778730372,840361,2737257406,1,1,201,14,21.081
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,771360,1778730375,771360,3194497246,1,1,158,26,20.428
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,771360,1778730375,771360,3194500216,1,1,134,27,21.213
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730372,905336,1778730372,905336,2737263346,1,1,216,14,19.826
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,841461,1778730375,841461,3194506426,1,1,163,27,19.95
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,881375,1778730375,881375,3194509396,1,1,134,27,19.141
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730372,997987,1778730372,997987,2737269016,1,1,264,14,20.399
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730373,48056,1778730373,48056,2737276216,1,1,189,15,20.937
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,904585,1778730375,904585,3194512186,1,1,163,27,18.444
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730375,914336,1778730375,914336,3194515156,1,1,134,28,18.729
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730375,996907,1778730375,996907,3194518216,1,1,134,27,20.558
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730373,99974,1778730373,99974,2737281886,1,1,154,14,20.378
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,26332,1778730376,26332,3194521186,1,1,161,27,19.461
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,48675,1778730376,48675,3194524246,1,1,134,28,18.995
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730373,153361,1778730373,153361,2737287826,1,1,152,15,19.855
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,70428,1778730376,70428,3194527306,1,1,134,29,18.558
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,113779,1778730376,113779,3194530366,1,1,134,27,17.96
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730373,216664,1778730373,216664,2737293496,1,1,152,14,18.614
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,119971,1778730376,119971,3194533246,1,1,170,28,18.463
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,232444,1778730376,232444,3194539276,1,1,134,27,20.184
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,232444,1778730376,232444,3194542246,1,1,134,28,20.985
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730373,295256,1778730373,295256,2737299256,1,1,180,15,18.388
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730373,354737,1778730373,354737,2737305016,1,1,181,15,17.551
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,296835,1778730376,296835,3194545216,1,1,134,27,21.611
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730373,443735,1778730373,443735,2737312126,1,1,152,14,17.079
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,296835,1778730376,296835,3194548276,1,1,156,28,22.385
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730373,511707,1778730373,511707,2737317976,1,1,152,14,16.199
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,349245,1778730376,349245,3194551156,1,1,134,27,22.299
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,379977,1778730376,379977,3194554126,1,1,134,28,21.092
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,379977,1778730376,379977,3194557186,1,1,134,29,21.899
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,448129,1778730376,448129,3194560156,1,1,134,28,22.78
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730373,602685,1778730373,602685,2737323826,1,1,152,14,16.812
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730373,616580,1778730373,616580,2737329496,1,1,167,15,18.824
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,575144,1778730376,575144,3194566186,1,1,134,26,25.107
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,575144,1778730376,575144,3194569246,1,1,136,27,25.662
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,575278,1778730376,575278,3194572216,1,1,134,28,26.121
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,613438,1778730376,613438,3194575276,1,1,134,28,24.738
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,5ff777,1778730376,652161,1778730376,652161,3194578426,1,1,134,28,23.442
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730376,686395,1778730376,686395,3194581306,1,1,134,27,22.102
