ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730359,83,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3453,3,0,0,25,140.44,19.8839
1778730359,83,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2385,2,0,0,13,177.923,15.1503
1778730360,84,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2426,1,0,0,13,186.538,14.1581
1778730360,84,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3973,3,0,0,28,138.857,22.2062
1778730361,85,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3869,3,0,0,27,138.852,20.7354
1778730361,85,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2256,1,0,0,14,182.929,13.6251
1778730362,86,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3916,3,0,0,26,139,19.6882
1778730362,86,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2318,1,0,0,13,177.538,17.666
1778730363,87,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2166,2,0,0,13,193.385,19.6087
1778730363,87,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,30,4373,3,0,0,29,141.172,22.1205
1778730364,88,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3831,1,0,0,28,139.857,23.1764
1778730364,88,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2685,2,0,0,16,181.938,23.298
1778730365,89,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2384,2,0,0,10,179.6,22.4913
1778730365,89,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3728,1,0,0,30,145.767,21.1419
1778730366,90,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3705,3,0,0,26,141.269,23.4237
1778730366,90,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2218,1,0,0,14,170.643,18.0613
1778730367,91,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2084,2,0,0,12,187.417,16.1089
1778730367,91,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3877,3,0,0,27,138.963,21.7494
1778730368,92,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,1863,3,0,0,13,188.308,17.7654
1778730368,92,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3869,3,0,0,27,141.333,24.0122
1778730369,93,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3573,3,0,0,26,144.846,22.591
1778730369,93,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2475,1,0,0,13,184.077,12.7094
1778730370,94,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3853,4,0,0,28,142,25.079
1778730370,94,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2017,2,0,0,12,170.917,17.9944
1778730371,95,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3780,3,0,1,26,137,23.2837
1778730371,95,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2168,2,0,0,13,193.923,19.902
1778730372,96,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3925,3,0,0,27,136.593,21.2403
1778730372,96,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2476,3,0,0,12,157.667,20.9938
1778730373,97,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3807,2,0,0,28,142.25,27.4455
1778730373,97,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2312,2,0,0,13,185.923,20.3811
1778730374,98,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3636,3,0,0,26,140.654,26.7371
1778730374,98,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,8,1437,2,0,0,7,178.143,20.8475
1778730375,99,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3821,3,0,0,27,142.741,22.8052
1778730375,99,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,8,1833,2,0,0,8,184.125,17.7641
1778730376,100,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3705,4,0,0,27,142.852,20.9352
1778730376,100,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2611,2,0,0,13,166.769,21.3333
1778730377,101,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2273,1,0,0,14,176.857,22.7765
1778730377,101,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,30,4283,3,0,0,27,141.519,19.6951
1778730378,102,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3916,3,0,0,25,137.48,21.687
1778730378,102,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2416,1,0,0,14,165.143,19.1144
1778730379,103,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4065,1,0,0,29,141.862,24.7667
1778730379,103,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2222,2,0,0,12,193.75,20.8947
1778730380,104,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4104,1,0,0,30,145.1,22.2299
1778730380,104,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2297,2,0,0,13,212.077,16.3753
1778730381,105,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2536,3,0,0,11,177.273,15.4677
1778730381,105,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4114,1,0,0,29,139.172,23.9536
1778730382,106,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4071,2,0,0,28,142.75,22.4694
1778730382,106,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2458,2,0,0,14,195.786,15.0578
1778730383,107,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2385,3,0,0,11,195.545,16.0372
1778730383,107,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3899,2,0,0,27,144.704,21.5724
1778730384,108,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,30,4339,1,0,0,31,142.387,24.0327
1778730384,108,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2124,2,0,0,14,186.357,17.2684
1778730385,109,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3795,1,0,0,29,139.069,23.0426
1778730385,109,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2601,2,0,0,12,195,15.6371
1778730386,110,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,4080,1,0,0,28,145.393,20.0261
1778730386,110,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2156,0,0,0,15,165.533,18.575
1778730387,111,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2277,1,0,0,13,184,19.6355
1778730387,111,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,3974,3,0,0,27,140.556,18.4018
1778730388,112,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2189,3,0,0,12,164.917,15.6587
1778730388,112,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3729,2,0,0,28,150.5,22.8712
1778730389,113,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3785,2,0,0,28,137.143,20.2312
1778730389,113,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2233,2,0,0,12,193.833,16.9344
1778730390,114,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2840,2,0,0,13,183.769,19.3013
1778730390,114,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,32,4447,3,0,0,28,137.964,23.2485
1778730391,115,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2580,1,0,0,14,166.5,17.613
1778730391,115,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3806,2,0,0,27,139.333,21.973
1778730392,116,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1942,0,0,0,11,160.455,19.2843
1778730392,116,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3714,0,0,0,31,139.871,17.7768
1778730393,117,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2227,1,0,0,12,167.417,15.7822
1778730393,117,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3414,2,0,0,26,141.154,22.2634
1778730394,118,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2606,1,0,0,14,179.5,15.5541
1778730394,118,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3741,3,0,0,25,137.92,17.6107
1778730395,119,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2451,1,0,0,15,178.8,17.1187
1778730395,119,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3827,3,0,0,27,136.37,17.3096
1778730396,120,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4109,3,0,0,27,140.704,21.8723
1778730396,120,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2130,1,0,0,13,198.308,16.9748
1778730397,121,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,30,4304,4,0,0,29,148.448,32.3876
1778730397,121,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2322,1,0,0,13,182.231,15.2107
1778730398,122,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3882,2,0,0,28,146.75,38.4712
1778730398,122,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2063,0,0,0,16,181.812,16.4348
1778730399,123,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2352,2,0,0,13,180.846,18.5967
1778730399,123,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3855,3,0,0,27,144.519,36.3791
1778730400,124,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2143,2,0,0,12,177.833,20.2673
1778730400,124,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4011,3,0,0,28,143.429,23.8588
1778730401,125,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3666,2,0,0,27,141.444,20.6261
1778730401,125,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2136,3,0,0,11,203.273,18.7832
1778730402,126,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3781,3,0,0,26,142.654,18.0794
1778730402,126,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2380,3,0,0,12,171.333,15.9204
1778730403,127,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3787,3,0,0,27,140.037,16.8169
1778730403,127,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2141,3,0,0,12,192.417,16.9688
1778730404,128,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3956,4,0,0,28,147.714,18.1357
1778730404,128,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2834,3,0,0,13,177.154,18.6445
1778730405,129,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1833,1,0,0,12,180.167,15.7973
1778730405,129,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3654,3,0,0,26,140.577,20.6504
1778730406,130,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3693,3,0,0,27,141.556,19.2756
1778730406,130,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2268,3,0,0,13,176.846,17.2122
1778730407,131,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3777,3,0,0,27,140.296,17.4151
1778730407,131,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2244,3,0,0,12,180.667,24.2017
1778730408,132,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3687,3,0,0,26,136.885,19.7933
1778730408,132,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2355,0,0,0,14,187.143,21.0767
1778730409,133,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3410,3,0,0,25,138.2,20.8407
1778730409,133,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,1923,2,0,0,10,172.4,18.3064
1778730410,134,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2136,2,0,0,12,177.75,15.9848
1778730410,134,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,32,4374,4,0,0,29,142.862,20.8843
1778730411,135,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2029,2,0,0,13,175.077,18.057
1778730411,135,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3641,3,0,0,27,136.222,21.3157
1778730412,136,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2341,3,0,0,13,187.231,16.5104
1778730412,136,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3982,1,0,0,30,136.867,25.7487
1778730413,137,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2413,2,0,0,12,178.083,15.2651
1778730413,137,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3877,3,0,0,26,140.038,24.4024
1778730414,138,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3700,3,0,0,26,141.769,23.902
1778730414,138,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2506,3,0,0,11,207.545,14.8509
1778730415,139,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2209,3,0,0,12,170.667,17.0537
1778730415,139,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3890,4,0,0,28,148.964,21.3502
1778730416,140,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2559,3,0,0,12,168.667,14.5268
1778730416,140,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3709,3,0,0,25,142.72,21.9136
1778730417,141,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3763,3,0,0,27,136.407,20.7407
1778730417,141,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2609,0,0,0,15,178.467,15.3433
1778730418,142,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3964,3,0,0,27,143.889,20.9815
1778730418,142,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,7,1314,2,0,0,9,205.667,17.5364
1778730419,143,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3665,3,0,0,26,138.538,21.5219
1778730419,143,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1844,3,0,0,11,194,14.4165
1778730420,144,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3814,3,0,0,28,148.429,18.6354
1778730420,144,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2358,2,0,0,12,190.083,13.8159
1778730421,145,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2411,0,0,0,15,175.2,17.5095
1778730421,145,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3883,3,0,0,28,140.464,22.356
1778730422,146,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2663,3,0,0,12,193.333,16.3632
1778730422,146,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3428,3,0,0,25,136.48,20.7055
1778730423,147,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4141,3,0,0,28,142.429,21.6022
1778730423,147,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2327,3,0,0,11,173.636,13.4844
1778730424,148,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3776,3,0,0,26,136.923,24.2809
1778730424,148,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2314,2,0,0,13,180.923,13.6583
1778730425,149,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3892,3,0,0,28,142.036,26.2558
1778730425,149,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2740,3,0,0,12,183.583,11.3833
1778730426,150,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4056,2,0,0,28,141.821,24.9054
1778730426,150,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2369,1,0,0,14,195.071,14.3334
1778730427,151,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3849,3,0,0,26,142.385,22.1591
1778730427,151,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2473,1,0,0,13,178.692,16.324
1778730428,152,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3972,2,0,0,29,140.862,17.4799
1778730428,152,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2330,2,0,0,13,187.923,19.6761
1778730429,153,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3951,2,0,0,29,142.897,19.8643
1778730429,153,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2152,1,0,0,14,182.643,16.873
1778730430,154,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2215,2,0,0,13,186.692,14.2594
1778730430,154,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3593,3,0,0,26,142.462,31.9329
1778730431,155,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3798,3,0,0,27,145,24.3751
1778730431,155,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2255,1,0,0,14,186.429,17.2974
1778730432,156,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3778,3,0,0,27,139.37,24.3308
1778730432,156,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2230,2,0,0,13,188.846,20.3189
1778730433,157,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3644,3,0,0,26,138.231,25.0655
1778730433,157,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1784,3,0,0,10,176.8,23.6678
1778730434,158,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3870,3,0,0,29,137.31,22.4543
1778730434,158,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2825,3,0,0,13,192.077,21.0997
1778730435,159,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3499,3,0,0,25,140.4,22.0138
1778730435,159,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2361,3,0,0,12,175.833,17.3563
1778730436,160,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3944,3,0,0,28,138.214,18.0185
1778730436,160,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2431,2,0,0,12,183.833,15.5141
1778730437,161,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3793,3,0,0,27,139.519,18.8516
1778730437,161,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2036,3,0,0,12,164.667,14.5384
1778730438,162,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2227,1,0,0,13,197.077,14.7091
1778730438,162,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3743,3,0,0,26,141.385,19.0228
1778730439,163,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,4018,4,0,0,25,138.6,17.6405
1778730439,163,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2002,1,0,0,13,169.154,14.3214
1778730440,164,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3859,3,0,0,28,144.321,18.0564
1778730440,164,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2373,2,0,0,13,186.846,20.3393
1778730441,165,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2900,1,0,0,14,175.929,19.3841
1778730441,165,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,3998,2,0,0,29,148.828,19.2161
1778730442,166,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3773,3,0,0,27,137.963,17.6862
1778730442,166,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2274,3,0,0,14,167.143,16.01
1778730443,167,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3731,2,0,0,27,136.37,18.3499
1778730443,167,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2030,2,0,0,10,159.3,17.1353
1778730444,168,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3805,3,0,0,27,141.519,19.8941
1778730444,168,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2340,1,0,0,14,177.143,15.4172
1778730445,169,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2371,0,0,0,15,186.6,11.9378
1778730445,169,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3791,2,0,0,28,142.821,26.3187
1778730446,170,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3870,3,0,0,27,140.926,28.2518
1778730446,170,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2690,2,0,0,13,168.769,11.8854
1778730447,171,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3944,3,0,0,27,139.37,21.5681
1778730447,171,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2101,3,0,0,12,191.667,12.7611
1778730448,172,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3898,4,0,0,27,143.481,19.2319
1778730448,172,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2190,1,0,0,12,176.917,14.8841
1778730449,173,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3472,3,0,0,25,146.92,19.6777
1778730449,173,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2157,2,0,0,13,173.923,13.0815
1778730450,174,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2510,2,0,0,13,192.615,11.9939
1778730450,174,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4003,3,0,0,29,139.966,17.9773
1778730451,175,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3740,3,0,0,26,138.615,17.8219
1778730451,175,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1890,2,0,0,12,189.25,13.2297
1778730452,176,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3795,3,0,0,27,143.37,19.0278
1778730452,176,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2562,1,0,0,14,167.714,14.1242
1778730453,177,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2658,2,0,0,12,168.5,15.2733
1778730453,177,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3807,3,0,0,27,141.296,15.4334
1778730454,178,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3911,3,0,0,27,141.704,21.5874
1778730454,178,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2954,2,0,0,15,185.533,14.59
1778730455,179,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3940,4,0,0,27,142.037,19.9475
1778730455,179,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2208,3,0,0,12,176.5,12.8096
1778730456,180,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,4001,3,0,0,26,144.5,19.3559
1778730456,180,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,8,1283,1,0,0,8,190.625,13.5944
1778730457,181,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3628,3,0,0,26,145.154,23.0971
1778730457,181,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,7,1595,0,0,0,8,176.5,13.9805
1778730458,182,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4043,3,0,0,26,147.577,18.7806
1778730458,182,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2090,1,0,0,13,204.462,13.5074
1778730459,183,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3971,3,0,0,28,146.857,19.0428
1778730459,183,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2616,1,0,0,14,196.643,13.8462
1778730460,184,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3605,1,0,0,28,138.321,22.1502
1778730460,184,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2023,2,0,0,12,175.417,14.1151
1778730461,185,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3843,2,0,0,28,141.821,23.6538
1778730461,185,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2484,2,0,0,13,184.308,18.6876
1778730462,186,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3868,4,0,0,27,138.704,22.6004
1778730462,186,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2147,2,0,0,13,182,17.3723
1778730463,187,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3602,2,0,0,27,138.481,20.8405
1778730463,187,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2301,1,0,0,13,171.308,15.1006
1778730464,188,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2437,1,0,0,15,172.067,17.6127
1778730464,188,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3815,3,0,0,28,138.143,18.5157
1778730465,189,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3779,3,0,0,27,137.111,20.1254
1778730465,189,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2416,3,0,0,11,188,16.036
1778730466,190,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3667,3,0,0,26,137.731,21.2595
1778730466,190,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2311,1,0,0,13,169.538,19.9153
1778730467,191,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3856,3,0,0,28,138.929,23.7098
1778730467,191,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2239,2,0,0,13,178.846,19.7447
1778730468,192,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3895,3,0,0,27,141.63,22.1917
1778730468,192,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2366,2,0,0,14,176.929,20.31
1778730469,193,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3960,3,0,0,25,142.24,18.6842
1778730469,193,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2142,2,0,0,13,188,17.1847
1778730470,194,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2136,2,0,0,11,194.636,15.8356
1778730470,194,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4139,3,0,0,28,145.036,22.0613
1778730471,195,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3872,2,0,0,28,143.643,24.7816
1778730471,195,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2119,1,0,0,14,180.357,15.3888
1778730472,196,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3780,2,0,0,28,145.607,22.6847
1778730472,196,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2175,2,0,0,13,179.923,16.9261
1778730473,197,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2306,3,0,0,12,183.583,17.9239
1778730473,197,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3780,3,0,0,28,143.071,22.0664
1778730474,198,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4072,3,0,0,26,138.231,17.1525
1778730474,198,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2151,3,0,0,11,194.182,18.3178
1778730475,199,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4115,3,0,0,27,139.778,19.2456
1778730475,199,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2343,3,0,0,12,176.75,16.1719
1778730476,200,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2477,3,0,0,12,176.5,14.9322
1778730476,200,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4151,2,0,0,29,146.966,19.6258
