ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778730295,833577,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31113,2730303826,595,561,0x500000,0
1778730295,833661,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31112,2730303826,595,561,0x500000,0
1778730295,870766,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31108,2730285016,777,743,0x577777,0
1778730295,870860,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6726,2730309406,847,813,0x577777,0
1778730295,874052,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6727,2730309406,846,812,0x577777,0
1778730295,897660,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31114,2730309406,878,844,0x577777,0
1778730295,897744,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6728,2730315346,566,532,0x500000,0
1778730295,934130,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6718,2730290686,550,516,0x500000,0
1778730295,934251,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6729,2730315346,566,532,0x500000,0
1778730295,934284,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6730,2730315346,566,532,0x500000,0
1778730295,934308,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6731,2730315346,565,531,0x500000,0
1778730295,941519,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6723,2730303826,564,530,0x500000,0
1778730295,954629,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58310,3187236406,494,460,0x500000,0
1778730295,954629,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58311,3187236406,494,460,0x500000,0
1778730295,954629,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58312,3187236406,494,460,0x500000,0
1778730295,954629,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58313,3187236406,494,460,0x500000,0
1778730295,954629,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41723,3187236406,525,491,0x500000,0
1778730295,954730,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6732,2730315346,565,531,0x500000,0
1778730295,972903,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58314,3187239376,905,871,0x5ff777,0
1778730295,973301,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31116,2730315346,597,563,0x500000,0
1778730295,973374,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31115,2730315346,597,563,0x500000,0
1778730295,974714,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58315,3187242166,505,471,0x500000,0
1778730295,974714,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58316,3187242166,505,471,0x500000,0
1778730295,974714,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58318,3187245046,884,850,0x5ff777,0
1778730295,995249,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58319,3187248106,500,466,0x500000,0
1778730295,995249,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58320,3187248106,500,466,0x500000,0
1778730295,995249,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58321,3187248106,500,466,0x500000,0
1778730295,995249,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41724,3187248106,531,497,0x500000,0
1778730295,995724,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6724,2730303826,564,530,0x500000,0
1778730295,995875,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6725,2730303826,564,530,0x500000,0
1778730296,20895,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31112,2730303826,595,561,0x500000,0
1778730296,20980,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6733,2730321016,771,737,0x577777,0
1778730296,30796,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6734,2730321016,770,736,0x577777,0
1778730296,35545,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58322,3187251076,749,715,0x5ff777,0
1778730296,35545,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58323,3187257466,532,498,0x500000,0
1778730296,44783,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58324,3187257466,532,498,0x500000,0
1778730296,53293,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58325,3187257466,532,498,0x500000,0
1778730296,53530,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6727,2730309406,846,812,0x577777,0
1778730296,53627,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58326,3187257466,531,497,0x500000,0
1778730296,55038,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41725,3187257466,563,529,0x500000,0
1778730296,83102,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6728,2730315346,566,532,0x500000,0
1778730296,83195,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31117,2730321016,802,768,0x577777,0
1778730296,83214,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6735,2730326956,548,514,0x500000,0
1778730296,98274,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6725,2730303826,564,530,0x500000,0
1778730296,133262,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31112,2730303826,595,561,0x500000,0
1778730296,133340,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6732,2730315346,565,531,0x500000,0
1778730296,133360,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6736,2730326956,548,514,0x500000,0
1778730296,133376,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6737,2730326956,548,514,0x500000,0
1778730296,141646,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58327,3187260346,1263,1229,0x5ff777,0
1778730296,142072,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6738,2730326956,548,514,0x500000,0
1778730296,145973,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58328,3187263226,591,557,0x500000,0
1778730296,146205,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6739,2730326956,548,514,0x500000,0
1778730296,146315,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58329,3187263226,591,557,0x500000,0
1778730296,158154,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58330,3187263226,591,557,0x500000,0
1778730296,158427,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31119,2730326956,579,545,0x500000,0
1778730296,176347,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31118,2730326956,579,545,0x500000,0
1778730296,199947,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6740,2730332446,955,921,0x577777,0
1778730296,200034,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6741,2730339736,547,513,0x500000,0
1778730296,200077,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6742,2730339736,547,513,0x500000,0
1778730296,220753,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6726,2730309406,847,813,0x577777,0
1778730296,229655,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6727,2730309406,846,812,0x577777,0
1778730296,271988,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31115,2730315346,597,563,0x500000,0
1778730296,272073,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6743,2730339736,547,513,0x500000,0
1778730296,272097,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6744,2730339736,546,512,0x500000,0
1778730296,272114,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6745,2730339736,546,512,0x500000,0
1778730296,272141,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31121,2730339736,578,544,0x500000,0
1778730296,332228,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31117,2730321016,802,768,0x577777,0
1778730296,332326,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6735,2730326956,548,514,0x500000,0
1778730296,332360,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6737,2730326956,548,514,0x500000,0
1778730296,332397,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6738,2730326956,548,514,0x500000,0
1778730296,332427,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6739,2730326956,548,514,0x500000,0
1778730296,332470,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31119,2730326956,579,545,0x500000,0
1778730296,353991,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31120,2730339736,578,544,0x500000,0
1778730296,381821,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6746,2730345586,831,797,0x577777,0
1778730296,381919,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6747,2730345586,830,796,0x577777,0
1778730296,417523,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31122,2730345586,862,828,0x577777,0
1778730296,417613,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6748,2730351346,587,553,0x500000,0
1778730296,417632,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6749,2730351346,587,553,0x500000,0
1778730296,419553,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58331,3187263226,591,557,0x500000,0
1778730296,419553,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41726,3187263226,622,588,0x500000,0
1778730296,422168,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58332,3187266106,882,848,0x5ff777,0
1778730296,424645,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58333,3187272136,494,460,0x500000,0
1778730296,430626,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6750,2730351346,587,553,0x500000,0
1778730296,430708,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6751,2730351346,587,553,0x500000,0
1778730296,435920,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58334,3187272136,494,460,0x500000,0
1778730296,436156,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58335,3187272136,493,459,0x500000,0
1778730296,436156,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58336,3187272136,493,459,0x500000,0
1778730296,436156,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41727,3187272136,525,491,0x500000,0
1778730296,439712,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6752,2730351346,587,553,0x500000,0
1778730296,466634,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58337,3187275106,1296,1262,0x5ff777,0
1778730296,466634,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58338,3187278166,519,485,0x500000,0
1778730296,466634,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58339,3187278166,519,485,0x500000,0
1778730296,466634,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58340,3187278166,519,485,0x500000,0
1778730296,466634,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58341,3187278166,518,484,0x500000,0
1778730296,466921,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6739,2730326956,548,514,0x500000,0
1778730296,466951,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31119,2730326956,579,545,0x500000,0
1778730296,466965,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31118,2730326956,579,545,0x500000,0
1778730296,473302,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41728,3187278166,550,516,0x500000,0
1778730296,483787,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6744,2730339736,546,512,0x500000,0
1778730296,483890,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6745,2730339736,546,512,0x500000,0
1778730296,496713,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31121,2730339736,578,544,0x500000,0
1778730296,520456,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31124,2730351346,618,584,0x500000,0
1778730296,520559,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31123,2730351346,618,584,0x500000,0
1778730296,533239,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31120,2730339736,578,544,0x500000,0
1778730296,545297,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6753,2730357016,797,763,0x577777,0
1778730296,560375,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6754,2730357016,796,762,0x577777,0
1778730296,560467,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58342,3187284556,1034,1000,0x5ff777,0
1778730296,564388,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58343,3187287346,515,481,0x500000,0
1778730296,564388,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58344,3187287346,515,481,0x500000,0
1778730296,564388,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58346,3187287346,514,480,0x500000,0
1778730296,576045,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58345,3187287346,514,480,0x500000,0
1778730296,576045,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41729,3187287346,546,512,0x500000,0
1778730296,576228,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31125,2730357016,828,794,0x577777,0
1778730296,576280,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6755,2730362776,562,528,0x500000,0
1778730296,588674,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58347,3187290316,995,961,0x5ff777,0
1778730296,588988,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6756,2730362776,561,527,0x500000,0
1778730296,589038,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6757,2730362776,561,527,0x500000,0
1778730296,594113,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58348,3187293466,503,469,0x500000,0
1778730296,598198,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58349,3187293466,503,469,0x500000,0
1778730296,598198,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58350,3187293466,503,469,0x500000,0
1778730296,598198,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58351,3187293466,503,469,0x500000,0
1778730296,598467,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6745,2730339736,546,512,0x500000,0
1778730296,609526,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6758,2730362776,561,527,0x500000,0
1778730296,614132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41730,3187293466,534,500,0x500000,0
1778730296,620292,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58352,3187299226,1144,1110,0x5ff777,0
1778730296,620292,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58353,3187302196,546,512,0x500000,0
1778730296,620655,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6749,2730351346,587,553,0x500000,0
1778730296,633310,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6750,2730351346,587,553,0x500000,0
1778730296,660574,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6759,2730362776,561,527,0x500000,0
1778730296,660608,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31127,2730362776,593,559,0x500000,0
1778730296,663878,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58354,3187302196,546,512,0x500000,0
1778730296,664258,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6752,2730351346,587,553,0x500000,0
1778730296,679557,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58355,3187302196,546,512,0x500000,0
1778730296,679557,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41731,3187302196,577,543,0x500000,0
1778730296,679914,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31120,2730339736,578,544,0x500000,0
1778730296,688950,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58356,3187305886,977,943,0x5ff777,0
1778730296,688950,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,58357,3187311286,528,494,0x500000,0
1778730296,689262,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31126,2730362776,593,559,0x500000,0
1778730296,696948,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6760,2730368626,775,741,0x577777,0
1778730296,732243,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6753,2730357016,797,763,0x577777,0
1778730296,732361,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6755,2730362776,562,528,0x500000,0
1778730296,732411,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6761,2730368626,775,741,0x577777,0
1778730296,754741,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6749,2730351346,587,553,0x500000,0
1778730296,754822,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6750,2730351346,587,553,0x500000,0
1778730296,770660,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6751,2730351346,587,553,0x500000,0
1778730296,770721,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6756,2730362776,561,527,0x500000,0
1778730296,792735,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6757,2730362776,561,527,0x500000,0
1778730296,792796,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31128,2730368626,806,772,0x577777,0
1778730296,817197,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6752,2730351346,587,553,0x500000,0
1778730296,817277,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6762,2730375736,548,514,0x500000,0
1778730296,817293,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6763,2730375736,548,514,0x500000,0
1778730296,830505,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6764,2730375736,548,514,0x500000,0
1778730296,859480,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6765,2730375736,548,514,0x500000,0
1778730296,859588,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6766,2730375736,547,513,0x500000,0
1778730296,859644,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31130,2730375736,579,545,0x500000,0
1778730296,883546,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31129,2730375736,579,545,0x500000,0
1778730296,883637,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6767,2730381586,798,764,0x577777,0
1778730296,892888,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6768,2730381586,797,763,0x577777,0
1778730296,932877,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31131,2730381586,829,795,0x577777,0
1778730296,932966,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6769,2730387436,541,507,0x500000,0
1778730296,932988,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6770,2730387436,541,507,0x500000,0
1778730296,933005,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6771,2730387436,541,507,0x500000,0
1778730296,942786,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6772,2730387436,541,507,0x500000,0
1778730296,946665,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31126,2730362776,593,559,0x500000,0
1778730296,954078,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,58359,3187311286,527,493,0x500000,0
1778730296,954078,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,58360,3187311286,527,493,0x500000,0
1778730296,954078,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,58361,3187311286,527,493,0x500000,0
1778730296,954078,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,98,58358,3187311286,527,493,0x500000,0
1778730296,954078,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,5,16783361,110,41732,3187311286,559,525,0x500000,0
1778730296,974656,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58362,3187314436,1147,1113,0x5ff777,0
1778730296,974656,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58363,3187317226,547,513,0x500000,0
1778730296,974656,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58364,3187317226,546,512,0x500000,0
1778730296,974945,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31128,2730368626,806,772,0x577777,0
1778730297,9874,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6762,2730375736,548,514,0x500000,0
1778730297,9950,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6763,2730375736,548,514,0x500000,0
1778730297,9966,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6764,2730375736,548,514,0x500000,0
1778730297,9980,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6773,2730387436,540,506,0x500000,0
1778730297,32227,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31133,2730387436,572,538,0x500000,0
1778730297,32302,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31132,2730387436,572,538,0x500000,0
1778730297,76524,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6774,2730392926,741,707,0x577777,0
1778730297,76577,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6775,2730392926,740,706,0x577777,0
1778730297,76597,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31134,2730392926,772,738,0x577777,0
1778730297,76619,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6776,2730398776,523,489,0x500000,0
1778730297,87209,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6777,2730398776,523,489,0x500000,0
1778730297,87289,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6778,2730398776,523,489,0x500000,0
1778730297,114675,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31128,2730368626,806,772,0x577777,0
1778730297,114705,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6762,2730375736,548,514,0x500000,0
1778730297,134605,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6763,2730375736,548,514,0x500000,0
1778730297,134702,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6764,2730375736,548,514,0x500000,0
1778730297,138294,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,58365,3187317226,546,512,0x500000,0
1778730297,143752,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41733,3187317226,578,544,0x500000,0
1778730297,155682,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6768,2730381586,797,763,0x577777,0
1778730297,155799,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6770,2730387436,541,507,0x500000,0
1778730297,156968,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58367,3187323166,503,469,0x500000,0
1778730297,157176,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6779,2730398776,522,488,0x500000,0
1778730297,170580,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6780,2730398776,522,488,0x500000,0
1778730297,171132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58369,3187323166,503,469,0x500000,0
1778730297,171132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58370,3187323166,503,469,0x500000,0
1778730297,171132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58368,3187323166,503,469,0x500000,0
1778730297,171132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41734,3187323166,534,500,0x500000,0
1778730297,171132,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,58371,3187329196,762,728,0x5ff777,0
1778730297,179897,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58372,3187335496,513,479,0x500000,0
1778730297,179897,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58373,3187335496,513,479,0x500000,0
1778730297,180147,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6771,2730387436,541,507,0x500000,0
1778730297,191763,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,58374,3187335496,512,478,0x500000,0
1778730297,191987,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6772,2730387436,541,507,0x500000,0
1778730297,217421,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31133,2730387436,572,538,0x500000,0
1778730297,217496,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31132,2730387436,572,538,0x500000,0
1778730297,217514,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31136,2730398776,554,520,0x500000,0
1778730297,230683,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,110,31135,2730398776,554,520,0x500000,0
1778730297,233892,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6775,2730392926,740,706,0x577777,0
1778730297,250574,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,31134,2730392926,772,738,0x577777,0
1778730297,255639,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,5,16778241,98,6777,2730398776,523,489,0x500000,0
