ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,584707,1776261494,584817,3223383164,3,1,1830,30,9.4413
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261494,609206,1776261494,614031,3223386134,2,1,1070,30,9.0388
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,658954,1776261494,677613,3223390364,5,1,2205,30,9.4738
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261494,714389,1776261494,714631,3223393964,3,1,2160,30,9.0692
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,725771,1776261494,738939,3223396394,4,1,2967,30,8.6899
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261494,778850,1776261494,779054,3223399004,3,3,2645,30,8.8968
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261494,797912,1776261494,798124,3223401974,6,1,5039,30,9.2157
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,819910,1776261494,841105,3223404854,5,1,4976,30,9.3272
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261494,871968,1776261494,872371,3223407734,7,2,6543,31,8.8068
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261486,789082,1776261486,826106,3222680534,3,5,3802,12,18.331
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,912452,1776261494,912924,3223410704,5,1,5180,30,8.6939
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261494,943664,1776261494,943899,3223414844,7,1,7996,30,9.088
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261494,961538,1776261494,975604,3223417724,6,1,7487,30,8.52
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,4847,1776261495,14555,3223420964,11,4,9865,30,8.175
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,36486,1776261495,36667,3223423574,6,2,6309,30,8.1016
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,59111,1776261495,91370,3223426454,10,2,11839,30,9.0327
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,97187,1776261495,114952,3223429244,8,3,9567,30,8.9682
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,149018,1776261495,151158,3223432484,10,5,9439,30,8.4702
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261495,179037,1776261495,179381,3223435274,13,13,16498,30,8.1283
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261486,903695,1776261486,903695,3222687914,1,17,1293,13,17.498
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,201881,1776261495,217907,3223439414,10,2,11460,29,8.1203
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,251548,1776261495,251751,3223442204,7,2,7709,30,7.8002
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,281637,1776261495,291222,3223445174,12,6,13594,30,7.7502
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261486,933623,1776261486,984495,3222693404,2,6,2388,13,17.654
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,298866,1776261495,344172,3223447964,24,4,27306,29,8.6408
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,344347,1776261495,344563,3223450934,9,2,10627,30,10.163
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,393589,1776261495,393959,3223453994,7,2,7317,29,10.466
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,413932,1776261495,414259,3223456604,11,5,12711,30,10.311
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,438331,1776261495,469145,3223459574,24,5,26460,30,11.042
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,114483,1776261487,148364,3222709334,3,5,3813,11,17.363
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261495,469174,1776261495,489505,3223462364,7,7,8878,30,11.039
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,514032,1776261495,538589,3223466774,10,5,11324,29,10.349
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,572720,1776261495,573416,3223469654,11,5,13146,29,9.8901
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,579037,1776261495,616217,3223472984,25,4,30003,28,9.647
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,616250,1776261495,633715,3223475414,12,5,12601,29,9.669
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261487,230185,1776261487,230185,3222717974,1,14,1259,11,17.153
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,653434,1776261495,653980,3223478204,8,2,8800,30,9.7522
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,684807,1776261495,685633,3223481084,11,4,12229,30,9.1427
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,700866,1776261495,731127,3223484054,22,3,26466,30,9.3838
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,301702,1776261487,317402,3222725084,3,5,3779,11,16.581
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,744439,1776261495,754587,3223486844,13,5,14518,30,9.2973
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,796118,1776261495,811549,3223491254,11,2,13313,29,9.2162
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,814220,1776261495,836425,3223494134,12,3,14724,30,9.0777
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,856991,1776261495,874709,3223497014,10,1,12386,29,8.8853
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261495,890970,1776261495,906994,3223499804,17,5,18638,30,8.3925
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,456492,1776261487,476305,3222739574,3,5,3844,11,15.67
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261495,914498,1776261495,938713,3223502774,12,2,14271,30,7.9305
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261495,949417,1776261495,971131,3223505564,13,2,15053,30,7.5598
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,1569,1776261496,2202,3223508534,8,1,9205,30,7.2123
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,14726,1776261496,42606,3223512314,18,5,19408,29,6.8866
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,62585,1776261496,62922,3223515734,8,2,8711,30,7.5812
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261496,81369,1776261496,103592,3223518614,9,10,10958,30,7.6698
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,588718,1776261487,616701,3222752444,3,5,3748,10,14.878
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,118005,1776261496,125910,3223521494,6,2,7402,30,7.8155
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,165566,1776261496,166518,3223524284,13,1,15254,30,7.952
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,205665,1776261496,207425,3223527254,11,5,10357,30,7.955
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,241842,1776261496,243301,3223530224,11,2,12696,30,7.6453
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,718140,1776261487,764104,3222764504,2,5,2226,10,14.823
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,257032,1776261496,257199,3223533014,6,2,6851,30,8.23
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,287626,1776261496,297501,3223535804,11,1,13055,30,8.2781
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261496,314144,1776261496,314369,3223538684,4,4,5053,31,8.6982
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,369191,1776261496,380347,3223543094,13,5,13455,30,9.2171
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261487,844528,1776261487,844528,3222772604,1,12,1249,9,14.521
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,398337,1776261496,398914,3223545884,6,2,6061,30,9.4535
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,422103,1776261496,448742,3223549124,11,2,13598,30,9.7377
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,461376,1776261496,461548,3223551734,6,1,6558,31,10.129
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,483001,1776261496,502440,3223554614,12,4,11983,30,10.059
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261487,896133,1776261487,938999,3222779804,3,5,3758,9,14.489
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,516139,1776261496,543658,3223557404,6,2,6106,30,10.055
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,545773,1776261496,574928,3223560284,11,2,13593,30,9.4889
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,578935,1776261496,606385,3223563254,6,1,6981,31,8.9584
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,657857,1776261496,658386,3223567574,13,5,12056,29,8.6485
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,665294,1776261496,681184,3223570364,6,2,6029,30,8.6079
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,17208,1776261488,36171,3222791234,2,5,2224,9,15.396
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,714398,1776261496,715224,3223573424,11,2,13400,30,8.0699
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261496,754493,1776261496,754814,3223576304,5,5,5865,29,8.0031
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,786962,1776261496,787212,3223579094,8,1,8761,30,7.6279
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,172369,1776261488,193840,3222804374,2,5,2404,9,15.121
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,797918,1776261496,798490,3223581884,8,5,5864,31,8.4011
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,828190,1776261496,838478,3223584854,10,2,11128,30,8.3136
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261496,869548,1776261496,869882,3223588004,6,2,6736,31,8.044
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,891038,1776261496,891391,3223590614,6,1,6710,31,7.9787
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,307168,1776261488,307430,3222815894,2,5,2164,9,15.051
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261496,941597,1776261496,941916,3223594844,8,5,6317,30,7.6675
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261496,982046,1776261496,982533,3223597994,8,1,9686,30,7.5633
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,13893,1776261497,14063,3223600604,6,2,6015,30,7.2781
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,62447,1776261497,62993,3223603574,7,1,7389,29,7.7607
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261488,450050,1776261488,450050,3222828764,1,15,1262,9,14.11
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,64333,1776261497,74221,3223606904,7,4,5853,30,8.8382
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,464250,1776261488,464250,3222831734,1,5,1077,10,14.416
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,93705,1776261497,104245,3223609424,8,1,9345,30,8.4108
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261497,121102,1776261497,135752,3223612214,4,4,4830,30,7.8851
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,196659,1776261497,197279,3223615094,8,2,8229,30,9.2673
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261488,578921,1776261488,578921,3222840464,1,13,1262,10,14.577
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,200763,1776261497,214963,3223619324,4,1,3644,30,10.563
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,603381,1776261488,603381,3222843164,1,5,683,11,13.979
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,260021,1776261497,261415,3223622204,12,4,11713,29,10.84
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,277198,1776261497,277289,3223625444,5,1,5447,30,11.413
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261488,724963,1776261488,724963,3222853334,1,12,1231,11,13.605
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,316273,1776261497,316769,3223628054,7,2,7018,29,11.325
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,786386,1776261488,786830,3222859274,2,5,2087,11,13.005
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261497,338782,1776261497,338812,3223630844,2,2,2490,30,11.179
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,361602,1776261497,382115,3223633814,11,4,9931,30,11.168
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,414542,1776261497,415049,3223636604,5,1,4739,30,10.595
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261497,452626,1776261497,453623,3223639574,5,5,5416,30,10.245
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,483807,1776261497,484098,3223644074,4,1,4135,30,10.793
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,505929,1776261497,525339,3223646774,8,1,9598,30,10.806
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261488,848677,1776261488,848677,3222864854,1,9,1261,11,12.192
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,570542,1776261497,570802,3223649564,6,3,5320,30,11.005
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,576173,1776261497,597934,3223652534,5,1,5758,30,10.692
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,601604,1776261497,616685,3223655234,3,1,3505,30,10.712
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261488,899773,1776261488,899773,3222870614,1,5,636,12,12.243
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261497,646682,1776261497,646848,3223658204,6,6,6876,31,10.23
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,678848,1776261497,679283,3223661174,6,3,4902,31,9.5903
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,702664,1776261497,716786,3223664504,5,1,5290,30,8.9909
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,760884,1776261497,761152,3223666934,4,1,3614,30,9.5539
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261488,982962,1776261488,982962,3222877814,1,6,1260,12,11.665
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,790997,1776261497,791603,3223671254,7,1,7649,30,10.082
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261489,35142,1776261489,35142,3222883484,1,5,675,13,11.561
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,814034,1776261497,832361,3223674044,5,2,3981,30,10.077
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,842978,1776261497,853351,3223677014,5,1,4566,30,10.197
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261497,875085,1776261497,883201,3223679894,3,1,3057,30,9.6846
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261497,906979,1776261497,914670,3223682774,6,1,6083,30,9.1418
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261497,954454,1776261497,954478,3223685654,2,3,1916,30,9.0704
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261497,976683,1776261497,976829,3223688534,5,2,4215,31,9.1285
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261489,114161,1776261489,114161,3222889334,1,8,1209,13,11.713
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,2064,1776261498,16572,3223691414,3,1,2505,30,9.058
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,67491,1776261498,67721,3223695734,6,1,5696,30,8.6794
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,117890,1776261498,118147,3223698614,4,1,3358,29,9.3244
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,139465,1776261498,139562,3223701854,5,2,4498,29,9.6791
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,190959,1776261498,191090,3223707254,3,1,2895,30,9.5742
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,214056,1776261498,240664,3223710044,6,1,7107,29,10.101
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261498,263297,1776261498,263297,3223712924,1,1,791,29,10.032
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,284310,1776261498,284470,3223715894,4,3,2111,29,10.155
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,320477,1776261498,335307,3223720214,4,1,3960,29,9.7078
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,374871,1776261498,374977,3223723274,3,1,1762,29,9.4136
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261498,394216,1776261498,394358,3223725974,4,4,4773,29,9.4502
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,436527,1776261498,436756,3223728854,6,1,6357,29,9.4846
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,450312,1776261498,454408,3223731734,3,2,1613,29,9.7668
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,481857,1776261498,497558,3223734614,7,1,7635,29,9.8439
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,512294,1776261498,516712,3223737404,2,1,1180,30,9.9786
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261498,554114,1776261498,554114,3223740284,1,1,798,30,9.73
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261498,597365,1776261498,597481,3223743614,3,3,3249,30,9.4969
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,625675,1776261498,634644,3223747574,3,1,1561,29,9.3408
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,657372,1776261498,657693,3223750364,2,1,492,29,9.257
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,691499,1776261498,694036,3223753424,2,1,522,29,8.8659
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,720201,1776261498,723448,3223756214,2,1,800,29,8.4368
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,756639,1776261498,756674,3223759184,2,1,641,30,7.9095
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,794158,1776261498,794262,3223762064,2,1,422,29,7.7902
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,836342,1776261498,836492,3223764764,2,1,424,29,8.0533
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,849568,1776261498,849719,3223767644,2,1,509,30,8.7375
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261498,899735,1776261498,908462,3223772054,2,1,519,29,8.8164
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,939839,1776261498,939982,3223774844,2,1,544,29,8.2653
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261498,960736,1776261498,979424,3223777814,2,1,589,28,8.1863
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261498,996901,1776261498,996934,3223780784,2,1,607,29,8.6746
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261499,41860,1776261499,41860,3223783664,1,1,501,29,8.945
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,83290,1776261499,83527,3223786544,2,1,504,29,9.0109
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,88818,1776261499,94125,3223789244,2,1,519,30,9.6352
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,123883,1776261499,123952,3223792304,2,1,656,30,9.3455
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,169660,1776261499,174200,3223796534,2,1,626,30,9.0114
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,216607,1776261499,216701,3223799774,2,1,516,30,8.8232
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,237964,1776261499,237989,3223802384,2,1,657,31,8.7718
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,274440,1776261499,274621,3223805084,2,1,514,30,8.661
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,308275,1776261499,308406,3223807964,2,1,534,30,8.2447
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261499,334229,1776261499,334229,3223810934,1,1,351,31,8.1669
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,361168,1776261499,379742,3223813814,2,1,524,30,8.469
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,420905,1776261499,421194,3223816604,2,1,396,30,8.6272
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,441226,1776261499,441323,3223819754,2,1,540,30,9.0255
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,493111,1776261499,493226,3223823894,2,1,511,30,8.8364
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,508658,1776261499,523947,3223826774,2,1,594,29,8.4091
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,537769,1776261499,544076,3223829654,2,1,460,30,8.571
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,569781,1776261499,584657,3223832624,2,1,577,30,8.4728
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,600942,1776261499,614230,3223835324,2,1,507,30,7.9433
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261489,181452,1776261489,181452,3222895004,1,5,541,14,11.231
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,653985,1776261499,654076,3223838294,2,1,563,30,7.8843
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,680876,1776261499,681044,3223841174,2,1,471,30,7.7041
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,737344,1776261499,737468,3223843964,2,1,539,29,8.7851
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,754815,1776261499,754992,3223848374,2,1,608,30,10.236
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff55,1776261499,808224,1776261499,808224,3223851164,1,1,394,29,11.034
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,818012,1776261499,818088,3223854134,2,1,696,30,11.782
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261489,247033,1776261489,247033,3222900764,1,9,1263,14,10.654
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261499,841673,1776261499,841673,3223857104,1,1,543,30,11.67
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261499,871627,1776261499,902556,3223859804,2,1,588,30,12.878
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,907080,1776261499,921384,3223862774,2,1,619,30,12.948
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261499,943378,1776261499,943450,3223865654,2,1,497,30,12.764
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261499,969932,1776261499,974161,3223868444,2,1,542,31,11.966
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261500,284,1776261500,44504,3223871414,2,1,505,29,13.531
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261500,52128,1776261500,54279,3223875914,2,1,562,30,15.185
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261489,360888,1776261489,360888,3222910844,1,4,536,14,10.051
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261500,80359,1776261500,80447,3223878524,2,1,468,31,14.424
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261500,118096,1776261500,118096,3223881404,1,1,546,30,13.897
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fffaa,1776261500,154259,1776261500,154259,3223884284,1,1,418,30,13.279
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261500,199612,1776261500,199685,3223887164,2,1,740,30,13.261
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261500,239334,1776261500,239467,3223890134,2,1,580,29,12.87
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5000ff,1776261500,249989,1776261500,250067,3223893014,3,1,882,30,13.378
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ffaff,1776261500,300982,1776261500,301078,3223896074,2,1,625,30,13.604
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5fff00,1776261489,380936,1776261489,380936,3222913814,1,7,1199,15,10.235
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff5ff,1776261500,323498,1776261500,323634,3223900214,2,1,843,30,14.254
