ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776261497,883201,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7778,3223679894,1199,1165,0x5fffaa,0
1776261497,906979,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7779,3223682774,517,483,0x5ffaff,0
1776261497,914298,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7780,3223682774,1154,1120,0x5fff00,0
1776261497,914423,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7781,3223682774,1154,1120,0x5fff00,0
1776261497,914485,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7782,3223682774,1154,1120,0x5fff00,0
1776261497,914536,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7783,3223682774,1154,1120,0x5fff00,0
1776261497,914670,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7784,3223682774,1154,1120,0x5fff00,0
1776261497,938620,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29813,3223682774,1185,1151,0x5fff00,0
1776261497,954454,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7786,3223685654,992,958,0x5fffaa,0
1776261497,954478,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7787,3223685654,992,958,0x5fffaa,0
1776261497,976683,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7788,3223688534,520,486,0x5000ff,0
1776261497,976764,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7789,3223688534,519,485,0x5000ff,0
1776261497,976791,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7790,3223688534,1116,1082,0x5fff55,0
1776261497,976811,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7791,3223688534,1115,1081,0x5fff55,0
1776261497,976829,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7792,3223688534,1115,1081,0x5fff55,0
1776261498,2064,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7793,3223691414,655,621,0x5ffaff,0
1776261498,16470,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7794,3223691414,976,942,0x5fffaa,0
1776261498,16572,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7795,3223691414,976,942,0x5fffaa,0
1776261498,67491,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7796,3223695734,740,706,0x5ff5ff,0
1776261498,67616,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7797,3223695734,1032,998,0x5fff00,0
1776261498,67646,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7798,3223695734,1032,998,0x5fff00,0
1776261498,67671,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7799,3223695734,1032,998,0x5fff00,0
1776261498,67698,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7800,3223695734,1032,998,0x5fff00,0
1776261498,67721,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7801,3223695734,1032,998,0x5fff00,0
1776261498,67749,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29814,3223695734,1063,1029,0x5fff00,0
1776261498,117890,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7802,3223698614,627,593,0x5ffaff,0
1776261498,118029,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7803,3223698614,956,922,0x5fffaa,0
1776261498,118091,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7804,3223698614,956,922,0x5fffaa,0
1776261498,118147,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7805,3223698614,955,921,0x5fffaa,0
1776261498,139465,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7806,3223701854,550,516,0x5000ff,0
1776261498,139503,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7807,3223701854,550,516,0x5000ff,0
1776261498,139525,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7808,3223701854,1190,1156,0x5fff55,0
1776261498,139544,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7809,3223701854,1189,1155,0x5fff55,0
1776261498,139562,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7810,3223701854,1189,1155,0x5fff55,0
1776261498,190959,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7811,3223707254,737,703,0x5ffaff,0
1776261498,191036,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7812,3223707254,1130,1096,0x5fffaa,0
1776261498,191090,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7813,3223707254,1130,1096,0x5fffaa,0
1776261498,214056,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7814,3223710044,920,886,0x5ff5ff,0
1776261498,214152,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7815,3223710044,1279,1245,0x5fff00,0
1776261498,240583,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7816,3223710044,1278,1244,0x5fff00,0
1776261498,240610,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7817,3223710044,1278,1244,0x5fff00,0
1776261498,240632,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7818,3223710044,1278,1244,0x5fff00,0
1776261498,240664,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7819,3223710044,1278,1244,0x5fff00,0
1776261498,240692,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29815,3223710044,1310,1276,0x5fff00,0
1776261498,263297,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7821,3223712924,825,791,0x5fffaa,0
1776261498,284310,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7822,3223715894,453,419,0x5000ff,0
1776261498,284396,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7823,3223715894,453,419,0x5000ff,0
1776261498,284419,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7824,3223715894,452,418,0x5000ff,0
1776261498,284438,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,110,29816,3223715894,484,450,0x5000ff,0
1776261498,284470,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7825,3223715894,889,855,0x5fff55,0
1776261498,320477,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7826,3223720214,751,717,0x5ffaff,0
1776261498,323703,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7827,3223720214,1115,1081,0x5fffaa,0
1776261498,323825,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7828,3223720214,1115,1081,0x5fffaa,0
1776261498,335307,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7829,3223720214,1115,1081,0x5fffaa,0
1776261498,374871,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7830,3223723274,789,755,0x5ff5ff,0
1776261498,374949,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7831,3223723274,538,504,0x5fff00,0
1776261498,374977,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7832,3223723274,537,503,0x5fff00,0
1776261498,394216,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,7833,3223725974,1228,1194,0x5fffaa,0
1776261498,394312,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,7834,3223725974,1227,1193,0x5fffaa,0
1776261498,394337,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,7835,3223725974,1227,1193,0x5fffaa,0
1776261498,394358,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,7836,3223725974,1227,1193,0x5fffaa,0
1776261498,436527,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7837,3223728854,588,554,0x5ffaff,0
1776261498,436652,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7838,3223728854,1195,1161,0x5fff55,0
1776261498,436681,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7839,3223728854,1195,1161,0x5fff55,0
1776261498,436704,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7840,3223728854,1195,1161,0x5fff55,0
1776261498,436733,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7841,3223728854,1194,1160,0x5fff55,0
1776261498,436756,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,7842,3223728854,1194,1160,0x5fff55,0
1776261498,450312,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7843,3223731734,559,525,0x5000ff,0
1776261498,454280,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7844,3223731734,558,524,0x5000ff,0
1776261498,454408,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7845,3223731734,598,564,0x5fffaa,0
1776261498,481857,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7846,3223734614,433,399,0x5ffaff,0
1776261498,487312,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7847,3223734614,1240,1206,0x5fff00,0
1776261498,487494,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7848,3223734614,1240,1206,0x5fff00,0
1776261498,487604,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7849,3223734614,1240,1206,0x5fff00,0
1776261498,497473,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7850,3223734614,1240,1206,0x5fff00,0
1776261498,497533,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7851,3223734614,1240,1206,0x5fff00,0
1776261498,497558,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,7852,3223734614,1240,1206,0x5fff00,0
1776261498,497583,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,110,29817,3223734614,1271,1237,0x5fff00,0
1776261498,512294,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7853,3223737404,431,397,0x5ff5ff,0
1776261498,516712,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7854,3223737404,817,783,0x5fffaa,0
1776261498,554114,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7855,3223740284,832,798,0x5fff55,0
1776261498,597365,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7857,3223743614,1117,1083,0x5fffaa,0
1776261498,597455,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7858,3223743614,1117,1083,0x5fffaa,0
1776261498,597481,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7859,3223743614,1117,1083,0x5fffaa,0
1776261498,625675,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7860,3223747574,552,518,0x5000ff,0
1776261498,634549,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7861,3223747574,556,522,0x5fff00,0
1776261498,634644,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7862,3223747574,555,521,0x5fff00,0
1776261498,657372,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7863,3223750364,234,200,0x5ffaff,0
1776261498,657693,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7864,3223750364,326,292,0x5fffaa,0
1776261498,691499,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7865,3223753424,239,205,0x5ff5ff,0
1776261498,694036,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7866,3223753424,351,317,0x5fff55,0
1776261498,720201,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7867,3223756214,483,449,0x5ffaff,0
1776261498,723448,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7868,3223756214,385,351,0x5fffaa,0
1776261498,756639,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7869,3223759184,249,215,0x5000ff,0
1776261498,756674,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7870,3223759184,460,426,0x5fff00,0
1776261498,794158,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7871,3223762064,182,148,0x5ffaff,0
1776261498,794262,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7872,3223762064,308,274,0x5fffaa,0
1776261498,836342,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7873,3223764764,182,148,0x5ff5ff,0
1776261498,836492,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7874,3223764764,310,276,0x5fff55,0
1776261498,849568,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7875,3223767644,182,148,0x5ffaff,0
1776261498,849719,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7876,3223767644,395,361,0x5fffaa,0
1776261498,899735,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7877,3223772054,182,148,0x5000ff,0
1776261498,908462,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7878,3223772054,405,371,0x5fff00,0
1776261498,939839,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7879,3223774844,182,148,0x5ffaff,0
1776261498,939982,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7880,3223774844,430,396,0x5fffaa,0
1776261498,960736,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7881,3223777814,182,148,0x5ff5ff,0
1776261498,979424,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7882,3223777814,475,441,0x5fff55,0
1776261498,996901,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7883,3223780784,182,148,0x5ffaff,0
1776261498,996934,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7884,3223780784,493,459,0x5fffaa,0
1776261499,41860,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7885,3223783664,535,501,0x5fff00,0
1776261499,83290,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7886,3223786544,218,184,0x5000ff,0
1776261499,83527,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7887,3223786544,354,320,0x5fffaa,0
1776261499,88818,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7888,3223789244,182,148,0x5ffaff,0
1776261499,94125,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7889,3223789244,405,371,0x5fff55,0
1776261499,123883,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7890,3223792304,182,148,0x5ff5ff,0
1776261499,123952,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7891,3223792304,542,508,0x5fffaa,0
1776261499,169660,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7892,3223796534,207,173,0x5ffaff,0
1776261499,174200,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7893,3223796534,487,453,0x5fff00,0
1776261499,216607,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7894,3223799774,182,148,0x5000ff,0
1776261499,216701,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7895,3223799774,402,368,0x5fffaa,0
1776261499,237964,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7896,3223802384,182,148,0x5ffaff,0
1776261499,237989,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7897,3223802384,543,509,0x5fff55,0
1776261499,274440,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7898,3223805084,182,148,0x5ff5ff,0
1776261499,274621,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7899,3223805084,400,366,0x5fffaa,0
1776261499,308275,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7900,3223807964,182,148,0x5ffaff,0
1776261499,308406,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7901,3223807964,420,386,0x5fff00,0
1776261499,334229,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7902,3223810934,385,351,0x5fffaa,0
1776261499,361168,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7903,3223813814,201,167,0x5000ff,0
1776261499,379742,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7904,3223813814,391,357,0x5fff55,0
1776261499,420905,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7905,3223816604,203,169,0x5ffaff,0
1776261499,421194,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7906,3223816604,261,227,0x5fffaa,0
1776261499,441226,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7907,3223819754,241,207,0x5ff5ff,0
1776261499,441323,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7908,3223819754,367,333,0x5fff00,0
1776261499,493111,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7909,3223823894,182,148,0x5ffaff,0
1776261499,493226,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7910,3223823894,397,363,0x5fffaa,0
1776261499,508658,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7911,3223826774,242,208,0x5000ff,0
1776261499,523947,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7912,3223826774,420,386,0x5fff55,0
1776261499,537769,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7913,3223829654,182,148,0x5ffaff,0
1776261499,544076,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7914,3223829654,346,312,0x5fffaa,0
1776261499,569781,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7915,3223832624,202,168,0x5ff5ff,0
1776261499,584657,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7916,3223832624,443,409,0x5fff00,0
1776261499,600942,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7917,3223835324,182,148,0x5ffaff,0
1776261499,614230,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7918,3223835324,393,359,0x5fffaa,0
1776261499,653985,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7919,3223838294,205,171,0x5000ff,0
1776261499,654076,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7920,3223838294,426,392,0x5fff55,0
1776261499,680876,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7921,3223841174,182,148,0x5ffaff,0
1776261499,681044,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7922,3223841174,357,323,0x5fffaa,0
1776261499,737344,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7923,3223843964,205,171,0x5ff5ff,0
1776261499,737468,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7924,3223843964,402,368,0x5fff00,0
1776261499,754815,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7925,3223848374,217,183,0x5ffaff,0
1776261499,754992,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7926,3223848374,459,425,0x5fffaa,0
1776261499,808224,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7928,3223851164,428,394,0x5fff55,0
1776261499,818012,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7929,3223854134,182,148,0x5ffaff,0
1776261499,818088,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7930,3223854134,582,548,0x5fffaa,0
1776261499,841673,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7931,3223857104,577,543,0x5fff00,0
1776261499,871627,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7932,3223859804,216,182,0x5ff5ff,0
1776261499,902556,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7933,3223859804,440,406,0x5fffaa,0
1776261499,907080,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7934,3223862774,207,173,0x5ffaff,0
1776261499,921384,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7935,3223862774,480,446,0x5fff55,0
1776261499,943378,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7936,3223865654,236,202,0x5000ff,0
1776261499,943450,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7937,3223865654,329,295,0x5fffaa,0
1776261499,969932,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7938,3223868444,237,203,0x5ffaff,0
1776261499,974161,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7939,3223868444,373,339,0x5fff00,0
1776261500,284,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7940,3223871414,182,148,0x5ff5ff,0
1776261500,44504,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7941,3223871414,391,357,0x5fffaa,0
1776261500,52128,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7942,3223875914,182,148,0x5ffaff,0
1776261500,54279,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7943,3223875914,448,414,0x5fff55,0
1776261500,80359,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7944,3223878524,184,150,0x5000ff,0
1776261500,80447,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7945,3223878524,352,318,0x5fffaa,0
1776261500,118096,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7947,3223881404,580,546,0x5fff00,0
1776261500,154259,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7948,3223884284,452,418,0x5fffaa,0
1776261500,199612,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7949,3223887164,200,166,0x5ff5ff,0
1776261500,199685,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7950,3223887164,608,574,0x5fff55,0
1776261500,239334,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7951,3223890134,182,148,0x5ffaff,0
1776261500,239467,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7952,3223890134,466,432,0x5fffaa,0
1776261500,249989,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7953,3223893014,226,192,0x5000ff,0
1776261500,250043,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7954,3223893014,379,345,0x5fff00,0
1776261500,250067,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7955,3223893014,379,345,0x5fff00,0
1776261500,300982,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7956,3223896074,229,195,0x5ffaff,0
1776261500,301078,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7957,3223896074,464,430,0x5fffaa,0
1776261500,323498,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7958,3223900214,228,194,0x5ff5ff,0
1776261500,323634,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7959,3223900214,683,649,0x5fff55,0
1776261500,357783,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7960,3223903004,232,198,0x5ffaff,0
1776261500,357856,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7961,3223903004,532,498,0x5fffaa,0
1776261500,385497,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7962,3223905974,280,246,0x5000ff,0
1776261500,404612,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7963,3223905974,393,359,0x5fff00,0
1776261500,404759,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7964,3223905974,392,358,0x5fff00,0
1776261500,424810,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7966,3223908854,345,311,0x5fffaa,0
1776261500,448516,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7967,3223911734,205,171,0x5ff5ff,0
1776261500,453975,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7968,3223911734,480,446,0x5fff55,0
1776261500,511963,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7969,3223914704,209,175,0x5ffaff,0
1776261500,512111,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7970,3223914704,614,580,0x5fffaa,0
1776261500,516448,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7971,3223917404,266,232,0x5000ff,0
1776261500,516515,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7972,3223917404,596,562,0x5fff00,0
1776261500,516554,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,7973,3223917404,596,562,0x5fff00,0
1776261500,554074,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7974,3223920374,214,180,0x5ffaff,0
1776261500,554165,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7975,3223920374,984,950,0x5fffaa,0
1776261500,624334,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7976,3223924604,260,226,0x5ff5ff,0
1776261500,624425,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7977,3223924604,1003,969,0x5fff55,0
1776261500,624453,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7978,3223927484,274,240,0x5ffaff,0
1776261500,640549,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,1,16778241,98,7979,3223927484,808,774,0x5fffaa,0
1776261500,671179,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7980,3223930364,549,515,0x5fff00,0
1776261500,671262,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7981,3223930364,549,515,0x5fff00,0
1776261500,671287,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,7982,3223930364,548,514,0x5fff00,0
