ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794238,178,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,79,63921,4,0,0,42,1376.14,10.1961
1778794239,179,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,34,14991,1,0,0,9,3169.33,8.97533
1778794240,180,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,78,59257,2,0,0,50,904.38,6.8914
1778794241,181,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,92,73933,3,0,0,37,1794.35,7.05926
1778794242,182,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,57,34107,1,0,0,16,3172.94,7.46815
1778794243,183,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,40,17615,2,0,0,14,1652.86,7.69003
1778794244,184,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,24809,2,0,0,33,650.152,8.56556
1778794245,185,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,69,47906,3,0,0,44,811.545,7.91457
1778794246,186,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,35,14785,0,0,0,13,2132.08,6.83282
1778794247,187,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,30,12650,1,0,0,16,1160.5,6.49062
1778794248,188,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,28,10986,1,0,0,26,485.923,6.93291
1778794249,189,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,26,10075,1,0,0,25,452.52,7.6617
1778794250,190,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,29,12093,3,0,0,26,417.462,6.91267
1778794251,191,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,78,53795,4,0,0,71,422.803,9.90979
1778794252,192,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,52,30694,0,0,0,15,2778.8,9.1001
1778794253,193,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,42,21927,1,0,0,13,2144.23,7.97276
1778794254,194,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,98,85337,4,0,0,54,1316.78,9.04001
1778794255,195,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,37,17577,0,0,0,10,3293.3,7.19489
1778794256,196,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,32,15151,0,0,0,19,905.526,7.02585
1778794257,197,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,33,15512,2,0,0,26,642.5,8.81955
1778794258,198,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,39,17739,4,0,0,32,533.125,8.64184
1778794259,199,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,64,45340,6,0,0,45,640.333,9.05082
1778794260,200,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,167,189212,4,0,0,42,4099.14,9.20407
1778794261,201,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,72,44968,0,0,0,19,3603.05,8.70515
1778794262,202,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,106,85405,1,0,0,35,2279.54,7.19362
1778794263,203,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,58,35228,0,0,0,17,2369.76,6.44386
1778794264,204,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,46,25487,2,0,0,22,1413.68,8.23195
1778794265,205,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,42,20960,3,0,0,26,943.962,11.1781
1778794266,206,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,81,55742,3,0,0,48,861.938,9.12013
1778794267,207,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,65,49199,1,0,0,20,2198.55,8.74296
1778794268,208,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,154,168228,1,0,0,42,3794.19,6.34429
1778794269,209,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,90,78662,0,0,0,29,2540.62,5.82933
1778794270,210,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,70,48767,0,0,0,19,3802.32,5.96782
1778794271,211,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,116,114845,1,0,0,48,1672.9,7.09406
1778794272,212,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,220,262787,2,0,0,30,9019.13,9.5572
1778794273,213,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,218,259952,3,0,0,29,8680.1,10.3006
1778794274,214,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,218,261538,3,0,0,30,8827.47,10.2208
1778794275,215,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,221,264008,1,0,0,29,9010.72,8.69233
1778794276,216,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,217,260062,2,0,0,30,8865.17,8.704
1778794277,217,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,215,256311,3,0,0,30,8652.03,9.85599
1778794278,218,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,215,259416,2,0,0,28,9015.43,10.3852
1778794279,219,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,215,259109,2,0,0,30,8577.63,10.3217
1778794280,220,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,221,265040,2,0,0,30,8943,8.82076
1778794281,221,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,215,258450,3,0,0,29,8814.03,8.91783
1778794282,222,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,221,264967,2,0,0,30,8911.9,9.47062
1778794118,54,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,7504,0,0,0,13,636.538,5.23007
1778794283,223,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,216,256987,3,0,0,30,8745.73,8.71676
1778794283,55,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,8610,0,0,0,7,619,5.19059
1778794284,224,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,217,261478,3,0,0,29,8828.14,9.42541
1778794284,56,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18941,1,0,0,14,790.571,5.1141
1778794285,225,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,220,265202,3,0,0,29,8956.24,10.9985
1778794285,57,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18683,0,0,0,14,1126.07,5.67824
1778794286,226,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,216,261480,3,0,0,30,8916.47,11.7456
1778794286,58,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,17475,0,0,0,14,747,6.00077
1778794287,227,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,213,253971,3,0,0,29,8628.07,8.25359
1778794287,59,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18556,0,0,0,15,707.6,5.37212
1778794288,228,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,223,266088,3,0,0,30,8921.17,9.46151
1778794288,60,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18736,0,0,0,15,1269.8,7.8937
1778794289,229,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,210,253077,3,0,0,29,8618.69,8.47126
1778794289,61,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18948,0,0,0,15,1232.07,6.91435
1778794290,62,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,17475,0,0,0,14,1250.5,7.10795
1778794290,230,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,222,267489,4,0,0,30,9066.4,11.1998
1778794291,231,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,205,243700,3,0,0,29,8399.52,7.48578
1778794291,63,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18725,0,0,0,15,1245.47,6.25957
1778794292,232,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,219,263460,3,0,0,29,8953.76,7.22588
1778794292,64,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,16,19615,0,0,1,16,1236.62,5.79875
1778794293,233,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,200,233673,3,0,0,27,9115.48,6.86734
1778794293,65,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,16664,0,0,0,15,1271.87,4.97467
1778794294,234,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,176,197783,3,0,0,32,6003.28,6.65013
1778794294,66,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,15205,0,0,0,14,1250.64,6.41731
1778794295,235,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,201,236538,4,0,0,29,7915.38,9.1506
1778794295,67,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18287,0,0,0,15,1247.67,6.98311
1778794296,236,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,199,236898,3,0,0,29,8210.48,9.16293
1778794296,68,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18767,0,0,0,14,1301.93,7.67137
1778794297,237,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,125,129818,2,0,0,22,6796.32,10.2704
1778794297,69,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,14223,0,0,0,14,1248.07,9.43156
1778794298,238,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,119,115896,3,0,0,28,3805.11,9.10559
1778794298,70,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,13274,1,0,0,14,1040.43,8.08505
1778794299,239,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,68,46741,2,0,0,19,3560.32,8.49167
1778794299,71,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,4666,0,0,0,7,1189.43,7.65967
1778794300,240,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,46,25687,1,0,0,19,1832.89,8.30004
1778794300,72,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,5,2580,0,0,0,5,1212.8,8.91989
1778794301,241,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,55,32835,3,0,0,32,909.406,7.29865
1778794301,73,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,10,5161,0,0,0,10,1244.5,8.02509
1778794302,242,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,51,30453,2,0,0,29,1028.1,8.47417
1778794302,74,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,8,4088,0,0,0,8,1265.38,6.36512
1778794303,243,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,44,22547,1,0,0,21,1266.48,8.64751
1778794303,75,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,1,459,0,0,0,1,1218,5.9489
1778794304,244,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,58,34757,2,0,0,37,845.162,9.05362
1778794305,245,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,20205,1,0,0,16,1750.06,8.87344
1778794306,246,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,32,15063,2,0,0,25,565.84,7.64521
1778794307,247,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17630,3,0,0,26,727.808,7.57856
1778794304,76,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,6,3472,0,0,0,6,1235.17,5.71273
1778794308,248,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,71,43597,3,0,0,55,580.109,9.38478
1778794308,77,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,9,5223,0,0,0,9,1005.22,6.90403
1778794309,249,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,71,42515,1,0,0,27,1719.07,7.67912
1778794309,78,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,7245,0,0,0,14,931.5,8.49218
1778794310,250,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,74,53091,1,0,0,34,1372.53,6.32763
1778794310,79,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,7126,0,0,0,12,628.5,9.2226
1778794311,251,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,135,141009,3,0,0,35,3533.4,6.36211
1778794311,80,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,15039,0,0,0,15,520,8.39126
1778794312,252,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,164,192767,2,0,0,32,5720.47,8.21291
1778794312,81,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18256,0,0,0,15,524.8,7.17266
1778794313,82,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,13967,0,0,0,14,566,4.93353
1778794313,253,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,132,137499,3,0,0,33,4154.3,8.36048
1778794314,254,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,95,75773,0,0,0,19,5548.47,6.95892
1778794314,83,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,11599,0,0,0,15,563.533,5.45912
1778794315,255,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,86,75353,4,0,0,33,1665.55,7.93274
1778794315,84,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,13,9845,0,0,0,13,915.615,6.05861
1778794316,256,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,87,68742,2,0,0,23,3839.3,7.73388
1778794316,85,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,10028,0,0,0,14,1089.07,5.90157
1778794317,257,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,76,47023,4,0,0,29,1753.79,7.58995
1778794317,86,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,12,6873,0,0,0,12,1112.17,6.91842
1778794318,258,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,66,42541,2,0,0,23,1779,10.9464
1778794318,87,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,11,6356,0,0,0,11,1035.45,8.34483
1778794319,259,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,149,153680,5,0,0,42,3162.69,10.3172
1778794319,88,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,14100,0,0,0,15,682.4,9.44015
1778794320,260,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,98,71088,3,0,0,24,3615.17,10.306
1778794320,89,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,9796,0,0,0,15,816.467,7.94055
1778794321,261,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,63,43944,2,0,0,20,2344.5,10.2146
1778794321,90,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,10,6110,0,0,0,10,657.6,7.39267
1778794322,262,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,72,51750,3,0,0,30,1751.8,9.14346
1778794323,263,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,18498,1,0,0,14,2197.64,9.39583
1778794322,91,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,11,7385,0,0,0,11,567.182,8.49668
1778794324,264,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,68,47036,6,0,0,46,707.978,7.95513
1778794325,265,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,36,17035,1,0,0,9,3311,6.96047
1778794324,92,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,6,4354,0,0,0,6,535.167,9.76374
1778794326,266,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,53,30294,3,0,0,37,705.676,8.68556
1778794326,93,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,3606,0,0,0,7,642.143,9.25098
1778794327,267,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,43,23360,2,0,0,25,1039.64,7.72138
1778794328,268,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,39,19708,3,0,0,25,873.08,7.06103
1778794327,94,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,5,2530,0,0,0,5,680.2,8.56291
1778794329,269,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,41,21050,3,0,0,29,694.379,8.17139
1778794329,95,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,4,2084,0,0,0,4,1245.25,8.81474
1778794330,270,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,150,162581,7,0,0,59,2054.97,9.39711
1778794330,96,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,16070,0,0,0,15,776.733,8.7886
1778794331,271,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,148,166435,0,0,0,26,6638.08,7.40656
1778794331,97,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,17256,0,0,0,15,617.133,7.40271
1778794332,272,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,107,89594,2,0,0,26,4133.38,6.64916
1778794332,98,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,12270,0,0,0,15,700.8,7.76122
1778794333,273,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,104,105497,3,0,0,32,2764.5,6.04423
1778794333,99,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,13657,0,0,0,14,525.929,8.09429
1778794334,274,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,91,69055,6,0,0,23,3926.52,6.55347
1778794334,100,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,10417,0,0,0,15,899.467,6.60977
1778794335,275,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,100,83752,2,0,0,32,2451.16,8.72859
1778794335,101,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,11593,0,0,0,15,1169.47,5.87639
1778794336,276,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,63,36743,1,0,0,19,2611.32,6.68443
1778794336,102,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,10,5165,0,0,0,10,1013.9,7.51743
1778794337,277,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,75,61442,2,0,0,36,1176,8.47136
1778794337,103,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,5912,0,0,0,7,734.714,6.98208
1778794338,278,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,60,36596,0,0,0,22,2627.14,8.72216
1778794338,104,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,7,3998,0,0,0,7,671.714,6.45339
1778794339,279,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,160,174960,4,0,0,51,2677.49,8.27359
1778794339,105,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,13230,0,0,0,14,1046,6.88511
1778794340,280,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,313,382772,2,0,0,30,12650.1,7.92903
1778794340,106,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,17,21492,0,0,0,18,727.556,7.96462
1778794341,281,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,278,335872,3,0,0,27,12722,8.25441
1778794341,107,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,18,22550,0,0,2,17,573.765,7.04758
1778794342,282,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,213,256666,4,0,0,29,8792.14,10.4717
1778794342,108,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,15,18749,0,0,0,15,694.933,8.37134
1778794343,283,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,217,259664,2,0,0,30,8602.67,10.561
1778794343,109,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,17419,0,0,0,15,1013.8,6.23683
1778794344,284,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,187,220644,2,0,0,28,8016.61,7.40219
1778794344,110,16778241,v,f,192.168.100.69,54576,206.247.5.146,8801,14,17053,0,0,0,14,1264.14,5.27811
1778794345,285,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,195,228460,2,0,0,30,7710.1,8.41446
1778794346,286,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,109,105166,2,0,0,20,5960.6,7.76101
1778794347,287,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,209,248288,3,0,0,40,5815.02,8.24237
1778794348,288,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,192,228890,1,0,0,28,7911.46,6.93612
1778794349,289,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,191,229064,2,0,0,30,7858.1,7.13063
1778794350,290,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,124,131572,1,0,0,21,6924.48,7.18558
1778794351,291,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,131,134440,3,0,0,31,4417.87,10.1316
1778794352,292,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,101,80341,4,0,0,28,3112.46,10.9545
1778794353,293,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,75,48268,3,0,0,21,2593.67,9.59736
1778794354,294,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,72,44700,3,0,0,33,1309.24,12.623
1778794355,295,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,55,32183,1,0,0,20,1852.25,12.1525
1778794356,296,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,67,39131,4,0,0,33,1120.33,12.5773
1778794357,297,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,57,34090,2,0,0,25,1398.32,12.448
1778794358,298,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,49,28727,2,0,0,21,1315.95,11.8129
1778794359,299,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17861,2,0,0,26,882.115,12.6631
1778794360,300,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,24260,2,0,0,28,911.75,11.3177
1778794361,301,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,71,49935,4,0,0,41,1036.46,12.5856
1778794362,302,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,35,15386,1,0,0,9,2730.78,10.0472
1778794363,303,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,42,22216,2,0,0,30,653.4,12.1133
1778794364,304,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,54,29778,3,0,0,40,661.275,11.417
1778794365,305,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,32,14082,2,0,0,19,1013.16,8.41345
1778794366,306,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,41,20190,2,0,0,23,874.391,7.6406
1778794367,307,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,43,21172,2,0,0,33,618.455,10.0219
1778794368,308,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,139,153111,5,0,0,59,2037.19,12.0447
1778794369,309,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,58,33513,1,0,0,12,5061.08,9.33161
1778794370,310,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,60,35681,3,0,0,26,1300.73,9.1755
1778794371,311,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,37,15635,1,0,0,18,1406.44,12.9846
1778794372,312,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,177,194265,4,0,0,62,2401.02,11.8793
1778794373,313,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,218,263430,3,0,0,29,9209.45,9.97696
