ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765561572,473548,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6261,3699300906,1089,1055,0x500000,0
1765561572,473568,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6262,3699300906,1089,1055,0x500000,0
1765561572,485297,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6263,3699300906,1089,1055,0x500000,0
1765561572,485462,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6264,3699304416,373,339,0x500000,0
1765561572,589062,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6274,3699311616,1077,1043,0x500000,0
1765561572,589094,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6275,3699311616,1077,1043,0x500000,0
1765561572,589118,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6276,3699311616,1077,1043,0x500000,0
1765561572,589146,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6277,3699311616,1077,1043,0x500000,0
1765561572,589174,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6278,3699311616,1077,1043,0x500000,0
1765561572,589213,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6279,3699311616,1077,1043,0x500000,0
1765561572,589245,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6280,3699311616,1077,1043,0x500000,0
1765561572,589276,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6281,3699311616,1077,1043,0x500000,0
1765561572,589308,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6282,3699311616,1076,1042,0x500000,0
1765561572,589337,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6283,3699311616,1076,1042,0x500000,0
1765561572,970361,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6287,3699347616,1108,1074,0x500000,0
1765561572,970393,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6288,3699347616,1108,1074,0x500000,0
1765561572,970417,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6289,3699347616,1108,1074,0x500000,0
1765561572,981827,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6290,3699347616,1108,1074,0x500000,0
1765561572,981905,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6291,3699347616,1108,1074,0x500000,0
1765561572,981932,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6292,3699347616,1108,1074,0x500000,0
1765561572,981956,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6293,3699347616,1108,1074,0x500000,0
1765561572,981974,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6294,3699347616,1108,1074,0x500000,0
1765561572,993310,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6295,3699347616,1108,1074,0x500000,0
1765561572,993428,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6296,3699347616,1108,1074,0x500000,0
1765561572,993480,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6297,3699347616,1108,1074,0x500000,0
1765561572,993518,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6298,3699347616,1107,1073,0x500000,0
1765561572,993553,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6299,3699347616,1107,1073,0x500000,0
1765561572,993593,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6300,3699347616,1107,1073,0x500000,0
1765561573,36219,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6302,3699347616,1107,1073,0x500000,0
1765561573,36288,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6303,3699347616,1107,1073,0x500000,0
1765561573,36347,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6304,3699347616,1107,1073,0x500000,0
1765561573,36407,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6305,3699347616,1107,1073,0x500000,0
1765561573,36464,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6306,3699347616,1107,1073,0x500000,0
1765561573,36521,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6307,3699347616,1107,1073,0x500000,0
1765561573,36573,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6308,3699347616,1107,1073,0x500000,0
1765561573,36629,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6309,3699351306,363,329,0x500000,0
1765561573,57961,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6310,3699354816,1099,1065,0x500000,0
1765561573,58065,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6311,3699354816,1099,1065,0x500000,0
1765561573,58090,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6312,3699354816,1099,1065,0x500000,0
1765561573,58115,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6313,3699354816,1099,1065,0x500000,0
1765561573,58135,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6314,3699354816,1099,1065,0x500000,0
1765561573,58163,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6315,3699354816,1099,1065,0x500000,0
1765561573,58193,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6316,3699354816,1099,1065,0x500000,0
1765561573,58217,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6317,3699354816,1099,1065,0x500000,0
1765561573,58243,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6318,3699354816,1099,1065,0x500000,0
1765561573,58272,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6319,3699354816,1099,1065,0x500000,0
1765561573,58306,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6320,3699354816,1098,1064,0x500000,0
1765561573,129058,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6327,3699362106,977,943,0x500000,0
1765561573,129080,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6328,3699362106,977,943,0x500000,0
1765561573,129098,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6329,3699362106,976,942,0x500000,0
1765561573,129117,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6330,3699362106,976,942,0x500000,0
1765561573,165877,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6331,3699365706,352,318,0x500000,0
1765561573,203390,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6332,3699369306,1101,1067,0x500000,0
1765561573,203551,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6333,3699369306,1101,1067,0x500000,0
1765561573,203615,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6334,3699369306,1101,1067,0x500000,0
1765561573,221904,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6335,3699369306,1101,1067,0x500000,0
1765561573,222003,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6336,3699369306,1101,1067,0x500000,0
1765561573,222031,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6337,3699369306,1101,1067,0x500000,0
1765561573,222054,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6338,3699369306,1101,1067,0x500000,0
1765561573,222075,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6339,3699369306,1101,1067,0x500000,0
1765561573,222102,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6340,3699369306,1101,1067,0x500000,0
1765561573,222125,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6341,3699369306,1101,1067,0x500000,0
1765561573,222147,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6342,3699369306,1101,1067,0x500000,0
1765561573,222175,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6343,3699369306,1101,1067,0x500000,0
1765561573,222197,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6344,3699369306,1101,1067,0x500000,0
1765561573,233061,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6345,3699369306,1101,1067,0x500000,0
1765561573,233161,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6346,3699369306,1101,1067,0x500000,0
1765561573,233183,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6347,3699369306,1101,1067,0x500000,0
1765561573,233202,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6348,3699369306,1101,1067,0x500000,0
1765561573,233224,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6349,3699369306,1101,1067,0x500000,0
1765561573,233247,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6350,3699369306,1101,1067,0x500000,0
1765561573,267330,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6351,3699369306,1101,1067,0x500000,0
1765561573,267415,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6352,3699369306,1101,1067,0x500000,0
1765561573,267437,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6353,3699369306,1101,1067,0x500000,0
1765561573,267451,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6354,3699369306,1101,1067,0x500000,0
1765561573,267466,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6355,3699369306,1101,1067,0x500000,0
1765561573,267487,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6356,3699369306,1101,1067,0x500000,0
1765561573,267502,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6357,3699369306,1101,1067,0x500000,0
1765561573,267522,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6358,3699369306,1101,1067,0x500000,0
1765561573,267536,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6359,3699369306,1101,1067,0x500000,0
1765561573,267553,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6360,3699369306,1101,1067,0x500000,0
1765561573,267569,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6361,3699369306,1101,1067,0x500000,0
1765561573,267583,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6362,3699369306,1101,1067,0x500000,0
1765561573,267602,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6363,3699369306,1101,1067,0x500000,0
1765561573,267615,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6364,3699369306,1101,1067,0x500000,0
1765561573,267628,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6365,3699369306,1101,1067,0x500000,0
1765561573,267640,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6366,3699369306,1101,1067,0x500000,0
1765561573,267653,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6367,3699369306,1101,1067,0x500000,0
1765561573,278082,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6368,3699369306,1101,1067,0x500000,0
1765561573,278160,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6369,3699369306,1101,1067,0x500000,0
1765561573,278196,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6370,3699369306,1101,1067,0x500000,0
1765561573,278221,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6371,3699369306,1101,1067,0x500000,0
1765561573,278243,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6372,3699369306,1101,1067,0x500000,0
1765561573,295835,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6373,3699369306,1101,1067,0x500000,0
1765561573,295899,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6374,3699369306,1101,1067,0x500000,0
1765561573,295921,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6375,3699369306,1101,1067,0x500000,0
1765561573,295937,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6376,3699369306,1101,1067,0x500000,0
1765561573,295956,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6377,3699372816,353,319,0x500000,0
1765561573,295975,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6378,3699376506,1091,1057,0x500000,0
1765561573,295989,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6379,3699376506,1091,1057,0x500000,0
1765561573,296011,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6380,3699376506,1091,1057,0x500000,0
1765561573,296026,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6381,3699376506,1091,1057,0x500000,0
1765561573,296040,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6382,3699376506,1091,1057,0x500000,0
1765561573,363584,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6384,3699376506,1091,1057,0x500000,0
1765561573,363602,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6385,3699376506,1091,1057,0x500000,0
1765561573,363618,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6386,3699376506,1090,1056,0x500000,0
1765561573,363636,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6387,3699376506,1090,1056,0x500000,0
1765561573,363650,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6388,3699376506,1090,1056,0x500000,0
1765561573,363664,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6389,3699376506,1090,1056,0x500000,0
1765561573,363689,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6390,3699376506,1090,1056,0x500000,0
1765561573,363706,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6391,3699376506,1090,1056,0x500000,0
1765561573,363726,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6392,3699376506,1090,1056,0x500000,0
1765561573,363738,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6393,3699376506,1090,1056,0x500000,0
1765561573,363749,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6394,3699376506,1090,1056,0x500000,0
1765561573,363765,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6395,3699376506,1090,1056,0x500000,0
1765561573,363777,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6396,3699376506,1090,1056,0x500000,0
1765561573,363804,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6397,3699376506,1090,1056,0x500000,0
1765561573,363816,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6398,3699376506,1090,1056,0x500000,0
1765561573,363828,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6399,3699376506,1090,1056,0x500000,0
1765561573,619935,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6403,3699405216,1081,1047,0x500000,0
1765561573,619965,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6404,3699405216,1081,1047,0x500000,0
1765561573,619987,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6405,3699405216,1081,1047,0x500000,0
1765561573,620013,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6406,3699405216,1081,1047,0x500000,0
1765561573,620033,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6407,3699405216,1081,1047,0x500000,0
1765561573,620053,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6408,3699405216,1081,1047,0x500000,0
1765561573,620077,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6409,3699405216,1081,1047,0x500000,0
1765561573,620097,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6410,3699405216,1081,1047,0x500000,0
1765561573,620116,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6411,3699405216,1081,1047,0x500000,0
1765561573,633060,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6412,3699405216,1081,1047,0x500000,0
1765561573,633153,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6413,3699405216,1081,1047,0x500000,0
1765561573,633170,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6414,3699405216,1081,1047,0x500000,0
1765561573,633192,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6415,3699405216,1081,1047,0x500000,0
1765561573,633209,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6416,3699405216,1081,1047,0x500000,0
1765561573,633232,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6417,3699405216,1080,1046,0x500000,0
1765561573,633274,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6418,3699405216,1080,1046,0x500000,0
1765561573,667716,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6420,3699405216,1080,1046,0x500000,0
1765561573,667734,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6421,3699405216,1080,1046,0x500000,0
1765561573,667781,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6422,3699405216,1080,1046,0x500000,0
1765561573,667825,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6423,3699405216,1080,1046,0x500000,0
1765561573,667840,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6424,3699408816,371,337,0x500000,0
1765561573,674927,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6425,3699412506,349,315,0x500000,0
1765561573,737573,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6434,3699416106,1073,1039,0x500000,0
1765561573,737594,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6435,3699416106,1073,1039,0x500000,0
1765561573,737619,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6436,3699416106,1072,1038,0x500000,0
1765561573,737640,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6437,3699416106,1072,1038,0x500000,0
1765561573,754469,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6438,3699416106,1072,1038,0x500000,0
1765561573,754555,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6439,3699416106,1072,1038,0x500000,0
1765561573,754620,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6440,3699416106,1072,1038,0x500000,0
1765561573,754679,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6441,3699416106,1072,1038,0x500000,0
1765561573,754740,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6442,3699416106,1072,1038,0x500000,0
1765561573,754789,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6443,3699416106,1072,1038,0x500000,0
1765561573,754836,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6444,3699416106,1072,1038,0x500000,0
1765561573,770154,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6445,3699419706,370,336,0x500000,0
1765561573,795587,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6446,3699423216,782,748,0x500000,0
1765561573,799459,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6447,3699423216,781,747,0x500000,0
1765561573,852691,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6448,3699426816,1085,1051,0x500000,0
1765561573,852744,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6449,3699426816,1085,1051,0x500000,0
1765561573,852762,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6450,3699426816,1084,1050,0x500000,0
1765561573,852782,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6451,3699426816,1084,1050,0x500000,0
1765561573,852803,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6452,3699426816,1084,1050,0x500000,0
1765561573,852817,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6453,3699426816,1084,1050,0x500000,0
1765561573,852837,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6454,3699426816,1084,1050,0x500000,0
1765561573,866056,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6455,3699426816,1084,1050,0x500000,0
1765561573,866123,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6456,3699426816,1084,1050,0x500000,0
1765561573,866141,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6457,3699426816,1084,1050,0x500000,0
1765561573,866163,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6458,3699426816,1084,1050,0x500000,0
1765561573,866177,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6459,3699426816,1084,1050,0x500000,0
1765561573,866190,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6460,3699426816,1084,1050,0x500000,0
1765561573,866204,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6461,3699426816,1084,1050,0x500000,0
1765561573,874321,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6462,3699426816,1084,1050,0x500000,0
1765561573,874445,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6463,3699426816,1084,1050,0x500000,0
1765561573,874503,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6464,3699426816,1084,1050,0x500000,0
1765561573,874543,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6465,3699426816,1084,1050,0x500000,0
1765561573,912452,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6466,3699426816,1084,1050,0x500000,0
1765561573,912576,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6467,3699426816,1084,1050,0x500000,0
1765561573,912702,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6468,3699426816,1084,1050,0x500000,0
1765561573,912778,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6469,3699426816,1084,1050,0x500000,0
1765561573,912815,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6470,3699426816,1084,1050,0x500000,0
1765561573,912974,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6471,3699426816,1084,1050,0x500000,0
1765561573,913188,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6472,3699430506,364,330,0x500000,0
1765561573,914531,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6473,3699434106,352,318,0x500000,0
1765561573,982307,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6475,3699437616,1070,1036,0x500000,0
1765561573,982335,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6476,3699437616,1070,1036,0x500000,0
1765561573,982354,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6477,3699437616,1070,1036,0x500000,0
1765561573,982375,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6478,3699437616,1070,1036,0x500000,0
1765561573,982390,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6479,3699437616,1070,1036,0x500000,0
1765561573,982404,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6480,3699437616,1070,1036,0x500000,0
1765561573,982418,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6481,3699437616,1070,1036,0x500000,0
1765561573,982432,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6482,3699437616,1069,1035,0x500000,0
1765561573,982448,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6483,3699437616,1069,1035,0x500000,0
1765561573,982464,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6484,3699437616,1069,1035,0x500000,0
1765561573,982478,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6485,3699437616,1069,1035,0x500000,0
1765561573,982496,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6486,3699437616,1069,1035,0x500000,0
1765561573,999807,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6487,3699437616,1069,1035,0x500000,0
1765561573,999892,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6488,3699437616,1069,1035,0x500000,0
1765561573,999915,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6489,3699437616,1069,1035,0x500000,0
1765561574,22871,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6490,3699441756,946,912,0x500000,0
1765561574,22995,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6491,3699441756,946,912,0x500000,0
1765561574,23059,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6492,3699441756,946,912,0x500000,0
1765561574,23120,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6493,3699441756,946,912,0x500000,0
1765561574,67649,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,6502,3699445446,1092,1058,0x500000,0
