ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,192945,1765561605,192945,3702249216,1,0,317,8,17.475
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,269408,1765561605,269408,3702252906,1,0,318,9,18.632
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,319478,1765561605,319631,3702260016,3,0,2738,10,19.28
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,369949,1765561605,369949,3702263616,1,0,318,11,18.7
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,765968,1765561605,766006,3702299706,2,0,1843,10,17.782
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,954824,1765561605,954824,3702314016,1,0,885,8,18.483
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,979960,1765561605,980053,3702317706,3,0,2770,9,18.265
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561605,993421,1765561605,993421,3702321306,1,0,338,9,18.811
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,83091,1765561606,83091,3702328416,1,0,383,9,18.323
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,299767,1765561606,299767,3702347496,1,0,320,8,17.428
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,319904,1765561606,320012,3702350016,2,0,1777,8,16.776
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,369737,1765561606,369737,3702353706,1,0,315,9,16.227
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,407902,1765561606,407902,3702357846,1,0,317,9,15.713
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,675244,1765561606,675244,3702382506,1,0,319,10,15.106
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,721692,1765561606,721692,3702386016,1,0,319,11,14.599
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,773409,1765561606,773409,3702389616,1,0,319,11,14.437
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,793479,1765561606,793479,3702393306,1,0,318,12,14.847
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,925911,1765561606,925911,3702404106,1,0,316,13,14.669
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561606,986013,1765561606,986013,3702407706,1,0,318,12,15.065
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,3906,1765561607,3906,3702411306,1,0,316,12,15.561
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,51022,1765561607,51022,3702414906,1,0,316,13,15.088
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,74426,1765561607,74426,3702418506,1,0,320,14,15.208
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,119879,1765561607,119879,3702422106,1,0,318,14,14.57
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,274619,1765561607,274619,3702436506,1,0,318,15,13.972
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,336579,1765561607,336748,3702440016,3,0,2684,14,14.536
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,369733,1765561607,369733,3702443616,1,0,315,15,14.065
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,394679,1765561607,394679,3702447306,1,0,321,15,14.186
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561607,995544,1765561607,995544,3702501306,1,0,844,9,13.362
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561608,771630,1765561608,771769,3702530016,4,0,4214,2,41.089
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561608,899828,1765561608,899906,3702544416,2,0,1343,3,40.521
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561609,795800,1765561609,795800,3702558816,1,0,601,2,83.989
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561609,806768,1765561609,806768,3702620556,1,0,1065,3,120.93
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,171465,1765561610,171465,3702695706,1,0,321,3,142.74
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,219728,1765561610,219728,3702699396,1,0,319,4,134.26
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,237212,1765561610,237212,3702702816,1,0,317,5,127.12
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,273989,1765561610,273989,3702706506,1,0,357,6,119.49
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,453401,1765561610,453401,3702720906,1,0,320,7,113.27
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,489866,1765561610,489866,3702724506,1,0,319,8,106.44
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,520760,1765561610,520760,3702728106,1,0,346,9,100.35
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561610,586293,1765561610,586293,3702731706,1,0,317,10,95.702
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561611,484934,1765561611,484934,3702814416,1,0,1009,4,91.033
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,233792,1765561615,233904,3703149306,7,0,6930,1,87.094
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,274443,1765561615,274686,3703152906,2,0,1229,2,81.713
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,277835,1765561615,291551,3703156506,3,0,2390,3,78.043
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,354899,1765561615,354899,3703160106,1,0,332,4,74.603
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,367701,1765561615,367789,3703163616,2,0,1503,5,71.565
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,420066,1765561615,420182,3703167756,3,0,2840,6,67.53
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,451107,1765561615,451107,3703170816,1,0,338,7,63.497
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,473437,1765561615,473437,3703174416,1,0,353,8,60.653
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561615,677827,1765561615,677827,3703188906,1,0,315,9,59.55
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561616,280631,1765561616,280747,3703242906,3,0,3044,8,56.016
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561616,783411,1765561616,783411,3703289706,1,0,318,2,53.577
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561617,361598,1765561617,361645,3703340106,3,0,2630,2,51.354
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561618,179062,1765561618,179062,3703415616,1,0,385,2,49.457
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561622,686443,1765561622,686443,3703822506,1,0,811,1,47.241
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561623,192394,1765561623,192394,3703869216,1,0,319,2,45.1
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561624,286338,1765561624,286338,3703966416,1,0,316,1,43.157
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561625,192711,1765561625,192711,3704049306,1,0,376,2,41.397
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561625,873542,1765561625,873542,3704106816,1,0,630,2,41.435
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561625,887220,1765561625,887220,3704110416,1,0,607,3,40.47
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561626,395056,1765561626,395056,3704157306,1,0,336,3,38.753
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561626,981497,1765561626,981497,3704204016,1,0,673,2,40.519
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561627,960610,1765561627,960610,3704297616,1,0,776,2,41.799
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561630,126830,1765561630,126830,3704348016,1,0,316,1,139.56
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561628,960625,1765561628,960625,3704373306,1,0,336,2,221.28
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561630,196260,1765561630,196260,3704394816,1,0,528,3,269.76
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561630,169816,1765561630,169816,3704427306,1,0,358,4,277.15
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561629,567977,1765561629,567977,3704441616,1,0,319,5,307.39
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561630,169896,1765561630,169896,3704481306,1,0,339,6,298.24
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561631,161116,1765561631,161116,3704585616,1,0,318,5,290.04
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561631,192830,1765561631,192830,3704589306,1,0,341,6,272.54
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561631,672430,1765561631,672430,3704632416,1,0,357,3,255.56
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561632,240065,1765561632,240065,3704682906,1,0,319,2,240.03
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561632,759898,1765561632,759898,3704729706,1,0,356,2,225.09
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561633,273513,1765561633,273513,3704776506,1,0,317,2,211.4
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561634,240284,1765561634,240284,3704859306,1,0,320,2,201.12
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561634,862282,1765561634,862282,3704913306,1,0,337,2,189.93
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561634,873118,1765561634,873118,3704920416,1,0,354,3,182.31
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561635,432298,1765561635,432298,3704967306,1,0,321,3,173.29
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561635,437767,1765561635,437767,3704970816,1,0,321,4,164.58
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561637,365534,1765561637,365534,3705143616,1,0,354,1,154.8
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561639,288362,1765561639,288362,3705316416,1,0,353,1,145.31
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561640,354796,1765561640,354796,3705413706,1,0,343,1,137.16
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561640,879306,1765561640,879306,3705460506,1,0,428,2,128.9
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,620045,1765561642,620045,3705615756,1,0,356,1,121.85
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,655694,1765561642,655694,3705618816,1,0,318,2,114.29
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,686761,1765561642,686761,3705622506,1,0,319,3,107.78
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,881438,1765561642,881438,3705640506,1,0,361,4,101.35
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,913810,1765561642,913810,3705644106,1,0,322,5,95.518
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561642,967804,1765561642,967804,3705647706,1,0,330,6,90.423
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,74096,1765561643,74096,3705658506,1,0,316,7,85.584
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,120625,1765561643,120625,3705662106,1,0,317,8,80.61
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,162185,1765561643,162185,3705665706,1,0,318,9,75.697
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,193623,1765561643,193623,3705669306,1,0,317,10,71.528
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,246477,1765561643,246477,3705672906,1,0,317,11,67.87
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,273729,1765561643,273729,3705676506,1,0,317,12,64.441
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,406066,1765561643,406066,3705687306,1,0,408,13,61.226
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,433188,1765561643,433188,3705690906,1,0,456,14,58.212
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,474478,1765561643,474478,3705694506,1,0,467,15,54.636
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,513673,1765561643,513673,3705698106,1,0,377,16,51.284
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,565726,1765561643,565726,3705701706,1,0,320,17,48.829
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,593763,1765561643,593763,3705705216,1,0,443,18,46.464
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,889929,1765561643,889929,3705730506,1,0,319,15,44.498
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561643,946146,1765561643,946146,3705734016,1,0,319,15,42.842
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,46623,1765561644,46623,3705744906,1,0,831,15,41.477
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,80899,1765561644,81014,3705748416,2,0,1845,15,39.134
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,150053,1765561644,150151,3705752106,3,0,2274,15,38.438
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,156936,1765561644,173744,3705755706,3,0,2326,15,37.098
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,234024,1765561644,234112,3705759216,2,0,2162,15,36.155
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,239600,1765561644,239691,3705762906,2,0,1774,16,36.145
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,284698,1765561644,284698,3705766506,1,0,347,15,34.199
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561644,983828,1765561644,983828,3705827616,1,0,785,8,33.311
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,16438,1765561645,16438,3705831216,1,0,320,9,31.667
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,281788,1765561645,281788,3705856506,1,0,681,4,30.688
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,349024,1765561645,349024,3705860106,1,0,748,4,30.52
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,353595,1765561645,353595,3705863616,1,0,750,5,30.8
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,645490,1765561645,645490,3705888906,1,0,357,6,29.562
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,795660,1765561645,832504,3705903396,2,0,1505,7,29.339
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,847358,1765561645,847433,3705906816,2,0,1486,8,28.943
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,873980,1765561645,873980,3705910416,1,0,461,9,28.009
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,917212,1765561645,917212,3705914106,1,0,426,10,26.446
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561645,969561,1765561645,969720,3705917706,3,0,3249,11,25.543
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,148359,1765561646,148431,3705932106,4,0,4300,10,25.134
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,152660,1765561646,152660,3705935616,1,0,431,11,25.751
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,241617,1765561646,241617,3705939306,1,0,383,12,27.142
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,248443,1765561646,274496,3705943446,7,0,6998,13,26.258
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,278135,1765561646,314711,3705946416,3,0,2753,13,25.054
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,321227,1765561646,321386,3705950106,3,0,3197,14,25.613
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,445416,1765561646,445537,3705960906,5,0,4690,13,24.262
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,481587,1765561646,481587,3705964506,1,0,334,14,22.996
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,547422,1765561646,547422,3705968106,1,0,866,15,23.184
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,555119,1765561646,583568,3705971706,3,0,2961,16,21.985
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,846295,1765561646,846295,3705996906,1,0,319,15,21.673
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,930923,1765561646,982402,3706004016,29,0,31175,12,23.881
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561646,995163,1765561647,87573,3706007706,36,0,38311,13,26.389
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561647,87615,1765561647,87615,3706011306,1,0,412,14,27.239
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,151394,1765561648,152200,3706108506,33,0,35061,1,26.474
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,156821,1765561648,181738,3706115796,9,0,8917,2,28.07
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,336590,1765561648,336692,3706130016,4,0,3964,3,26.503
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,395006,1765561648,395006,3706133616,1,0,317,4,26.034
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,399628,1765561648,399628,3706137216,1,0,356,5,26.657
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,453390,1765561648,512731,3706140816,32,0,33744,6,29.553
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,512750,1765561648,512750,3706144416,1,0,338,7,30.206
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,582919,1765561648,603797,3706151616,15,0,16050,8,29.006
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,603825,1765561648,620287,3706155306,6,0,6263,9,28.693
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,712370,1765561648,745586,3706162506,16,0,16843,10,29.712
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,745600,1765561648,745600,3706166016,1,0,321,11,30.293
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,872047,1765561648,880148,3706176906,13,0,13732,12,29.274
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561648,982746,1765561648,993372,3706187706,16,0,17053,13,27.882
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,38826,1765561649,38826,3706191306,1,0,377,14,26.452
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,113443,1765561649,198281,3706198416,48,0,51447,13,29.861
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,198352,1765561649,198352,3706202106,1,0,333,14,30.557
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,232559,1765561649,280132,3706209306,31,0,32684,15,28.773
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,280151,1765561649,280151,3706212816,1,0,334,16,29.412
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,347404,1765561649,353851,3706220106,17,0,18019,16,28.074
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,354000,1765561649,354000,3706223706,1,0,319,17,28.756
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,447164,1765561649,486143,3706230906,22,0,23508,16,30.209
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,486183,1765561649,486183,3706234506,1,0,321,17,30.821
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,586994,1765561649,587059,3706241616,4,0,4252,16,30.27
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,600062,1765561649,624306,3706245216,9,0,9520,15,28.565
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,645748,1765561649,675584,3706248816,13,0,13373,16,27.468
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,679163,1765561649,703842,3706252506,5,0,4507,17,26.563
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,723275,1765561649,723275,3706256016,1,0,322,18,26.091
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,755347,1765561649,767664,3706259706,4,0,3390,17,24.647
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,814649,1765561649,849453,3706263306,13,0,13905,18,25.732
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561649,849532,1765561649,885824,3706266906,4,0,4322,18,24.374
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561650,972357,1765561650,993559,3706367706,12,0,12915,1,23.6
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,32708,1765561651,32708,3706371306,1,0,589,2,22.188
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,240632,1765561651,240632,3706392816,1,0,378,3,22.739
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,284855,1765561651,284855,3706396416,1,0,367,4,21.567
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,313583,1765561651,313583,3706400016,1,0,399,5,20.907
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,353258,1765561651,353258,3706403616,1,0,427,6,19.6
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,546433,1765561651,546433,3706418016,1,0,320,7,20.438
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,585593,1765561651,585729,3706421706,2,0,1750,8,19.285
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,646172,1765561651,646172,3706428816,1,0,598,9,19.205
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,779494,1765561651,779595,3706439706,3,0,3108,10,18.755
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,807889,1765561651,807889,3706443306,1,0,846,11,18.333
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,841281,1765561651,841281,3706446816,1,0,961,12,17.499
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,882264,1765561651,882331,3706450416,2,0,1263,13,16.468
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,946395,1765561651,946517,3706454106,2,0,1323,14,16.876
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561651,985940,1765561651,986264,3706457616,16,0,16622,15,15.884
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561653,448335,1765561653,585669,3706590906,55,0,59546,1,22.266
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561653,585796,1765561653,646279,3706590906,26,0,28132,2,24.687
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561653,646295,1765561653,646295,3706598106,1,0,321,3,28.144
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561654,521014,1765561654,549406,3706684416,25,0,27000,4,29.885
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,482041,1765561655,549998,3706774506,17,0,18099,1,28.08
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,553525,1765561655,553525,3706781706,1,0,318,2,31.075
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,741417,1765561655,741417,3706796016,1,0,355,3,30.945
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,767624,1765561655,767624,3706799616,1,0,341,4,29.886
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,806957,1765561655,806957,3706803216,1,0,356,5,28.081
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,839938,1765561655,839938,3706806816,1,0,441,6,26.763
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561655,994511,1765561655,994511,3706821306,1,0,505,7,25.466
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,57631,1765561656,57631,3706824816,1,0,573,8,25.374
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,73798,1765561656,73798,3706828506,1,0,475,9,25.351
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,124084,1765561656,124084,3706832106,1,0,380,10,24.454
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,158447,1765561656,158447,3706835706,1,0,368,11,23.3
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,324187,1765561656,324187,3706850106,1,0,390,12,22.219
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,365843,1765561656,365843,3706853706,1,0,418,13,20.893
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,423697,1765561656,423697,3706857216,1,0,342,14,20.775
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,456041,1765561656,456041,3706860906,1,0,460,15,19.976
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,476032,1765561656,541717,3706864416,23,0,24479,16,21.603
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,541741,1765561656,541741,3706868106,1,0,410,17,22.815
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,568275,1765561656,568275,3706871616,1,0,319,16,22.139
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,599606,1765561656,599606,3706875216,1,0,354,17,21.318
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,753160,1765561656,753339,3706882416,3,0,2647,17,24.61
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,765697,1765561656,765697,3706889616,1,0,652,18,27.322
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,941153,1765561656,941430,3706904016,3,0,2286,16,26.615
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,969582,1765561656,969737,3706907616,3,0,2334,17,25.701
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561656,998562,1765561656,998634,3706911306,2,0,2112,17,24.845
