ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765561712,125,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,149,154845,15,0,0,14,11797.5,39.8238,0.09146341463409058,1.23876,39823.799999999996,0.4666666666666667,0.9085365853659094,0.0,0.5034146341463638
1765561713,126,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,147,152991,33,0,0,12,11476.8,43.3151,0.18333333333323149,1.223928,43315.1,0.4,0.8166666666667686,0.0,0.44666666666670746
1765561714,127,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,129,133776,32,0,0,16,9338.0,40.6723,0.19875776397503184,1.070208,40672.3,0.5333333333333333,0.8012422360249681,0.0,0.48049689440998733
1765561715,128,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,94,96131,22,0,0,9,10003.8,42.3891,0.1896551724136296,0.769048,42389.1,0.3,0.8103448275863704,0.0,0.4141379310345482
1765561716,129,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,141,144315,26,0,0,17,7988.47,38.2758,0.1556886227543978,1.15452,38275.799999999996,0.5666666666666667,0.8443113772456022,0.0,0.5077245508982409
1765561717,130,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,119,125192,27,0,0,9,13562.6,40.2153,0.1849315068491884,1.001536,40215.299999999996,0.3,0.8150684931508116,0.0,0.41602739726032467
1765561718,131,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,153,155402,23,0,0,15,10399.3,36.6722,0.13068181818174393,1.243216,36672.2,0.5,0.869318181818256,0.0,0.49772727272730244
1765561719,132,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,120,124993,35,0,0,12,12048.1,40.6713,0.22580645161275756,0.999944,40671.3,0.4,0.7741935483872424,0.0,0.429677419354897
1765561720,133,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,62,66253,10,0,0,5,12081.0,41.7812,0.138888888888696,0.530024,41781.2,0.16666666666666666,0.861111111111304,0.0,0.3944444444445216
1765561721,134,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,134,135415,25,0,0,12,11493.4,42.647,0.15723270440241685,1.08332,42647.0,0.4,0.8427672955975831,0.0,0.45710691823903327
1765561722,135,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,99,103643,27,0,0,12,8683.67,40.7728,0.21428571428554422,0.829144,40772.799999999996,0.4,0.7857142857144558,0.0,0.43428571428578233
1765561723,136,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,124,127795,29,0,0,11,11171.8,40.772,0.18954248366000684,1.02236,40772.0,0.36666666666666664,0.8104575163399932,0.0,0.4341830065359973
1765561724,137,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,138,144072,28,0,0,11,14242.1,42.2611,0.16867469879507913,1.152576,42261.1,0.36666666666666664,0.8313253012049209,0.0,0.4425301204819684
1765561725,138,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,43,44591,9,0,0,5,5724.8,40.9582,0.17307692307659023,0.356728,40958.2,0.16666666666666666,0.8269230769234097,0.0,0.3807692307693639
1765561726,139,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,155,158714,28,0,0,8,21650.9,46.978,0.15300546448079072,1.269712,46978.0,0.26666666666666666,0.8469945355192092,0.0,0.41879781420768375
1765561727,140,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,18,17558,8,0,0,10,3152.7,58.7587,0.30769230769112427,0.140464,58758.7,0.3333333333333333,0.6923076923088758,0.0,0.3769230769235503
1765561728,141,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,26,27176,0,0,0,2,318.5,50.7719,0.0,0.217408,50771.9,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561729,142,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,322,10,0,0,3,336.0,45.4713,0.9090909090826447,0.002576,45471.3,0.1,0.09090909091735533,0.0,0.06636363636694213
1765561731,143,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1560,2,0,0,1,16869.0,43.7792,0.399999999992,0.01248,43779.200000000004,0.03333333333333333,0.600000000008,0.0,0.2500000000032
1765561732,144,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1000,0,0,0,0,-1.0,-1.0,0.0,0.008,-1000.0,0.0,1.0,1.0,0.7
1765561733,145,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1026,0,0,0,0,-1.0,-1.0,0.0,0.008208,-1000.0,0.0,1.0,1.0,0.7
1765561734,146,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,333,5,0,0,1,316.0,45.2305,0.8333333333194445,0.002664,45230.5,0.03333333333333333,0.16666666668055552,0.0,0.0766666666722222
1765561735,147,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,960,0,0,0,0,-1.0,-1.0,0.0,0.00768,-1000.0,0.0,1.0,1.0,0.7
1765561736,148,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,695,1,0,0,1,26860.0,48.9661,0.3333333333222222,0.00556,48966.1,0.03333333333333333,0.6666666666777779,0.0,0.27666666667111117
1765561737,149,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,674,0,0,0,0,-1.0,-1.0,0.0,0.005392,-1000.0,0.0,1.0,1.0,0.7
1765561738,150,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2786,0,0,0,0,-1.0,-1.0,0.0,0.022288,-1000.0,0.0,1.0,1.0,0.7
1765561739,151,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2603,10,0,0,2,782.5,51.3364,0.5555555555524692,0.020824,51336.399999999994,0.06666666666666667,0.44444444444753084,0.0,0.19777777777901234
1765561740,152,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,3,0,0,2,500.0,47.4304,0.74999999998125,0.002552,47430.4,0.06666666666666667,0.25000000001875,0.0,0.12000000000750001
1765561742,153,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1874,9,0,0,4,335.75,41.197,0.642857142852551,0.014992,41197.0,0.13333333333333333,0.357142857147449,0.0,0.1828571428589796
1765561743,154,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,637,1,0,0,2,328.0,36.5064,0.3333333333222222,0.005096,36506.4,0.06666666666666667,0.6666666666777779,0.0,0.2866666666711112
1765561745,155,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,29,29275,19,0,0,22,336.136,28.597,0.39583333333250864,0.2342,28597.0,0.7333333333333333,0.6041666666674914,0.0,0.4616666666669965
1765561746,156,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,51,51204,26,0,0,12,4700.58,24.1389,0.3376623376618991,0.409632,24138.899999999998,0.4,0.6623376623381009,0.0,0.3849350649352404
1765561747,157,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,65,63866,23,0,0,11,4092.45,27.4452,0.26136363636333937,0.510928,27445.2,0.36666666666666664,0.7386363636366606,0.0,0.40545454545466425
1765561748,158,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,105,105282,35,0,0,23,4289.13,18.3828,0.24999999999982145,0.842256,18382.8,0.7666666666666667,0.7500000000001785,0.0,0.5300000000000714
1765561749,159,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,89,86642,13,0,0,15,6374.6,19.0737,0.1274509803920319,0.693136,19073.699999999997,0.5,0.8725490196079682,0.0,0.49901960784318733
1765561750,160,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,70,67056,36,0,0,21,2599.9,17.6023,0.33962264150911353,0.536448,17602.3,0.7,0.6603773584908865,0.0,0.47415094339635466
1765561751,161,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,28314,6,0,0,9,6097.0,16.8583,0.149999999999625,0.226512,16858.3,0.3,0.850000000000375,0.0,0.43000000000015004
1765561752,162,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,8879,17,0,0,7,2392.29,15.2681,0.5862068965497028,0.071032,15268.1,0.23333333333333334,0.4137931034502972,0.0,0.23551724138011887
1765561753,163,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5879,0,0,0,1,2902.0,17.5811,0.0,0.047032,17581.1,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561754,164,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,17,16887,8,0,0,10,1363.9,17.8126,0.31999999999872003,0.135096,17812.6,0.3333333333333333,0.68000000000128,0.0,0.372000000000512
1765561755,165,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,5720,20,0,0,8,1067.62,17.9874,0.689655172411415,0.04576,17987.4,0.26666666666666666,0.31034482758858495,0.0,0.20413793103543398
1765561756,166,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,72,71485,42,0,0,14,6026.93,23.8729,0.36842105263125574,0.57188,23872.9,0.4666666666666667,0.6315789473687443,0.0,0.3926315789474977
1765561757,167,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,211,227974,30,0,0,15,14842.9,37.3085,0.12448132780077822,1.823792,37308.5,0.5,0.8755186721992217,0.0,0.5002074688796887
1765561758,168,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,133,140866,27,0,0,9,14053.9,66.0298,0.16874999999989454,1.126928,66029.79999999999,0.3,0.8312500000001055,0.0,0.4225000000000422
1765561759,169,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,45,41669,10,0,0,3,11978.0,61.7207,0.18181818181785123,0.333352,61720.700000000004,0.1,0.8181818181821487,0.0,0.3572727272728595
1765561760,170,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,31,30662,10,0,0,12,2876.92,49.4161,0.24390243902379535,0.245296,49416.1,0.4,0.7560975609762046,0.0,0.42243902439048187
1765561761,171,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,47,46843,29,0,0,8,7706.38,36.3767,0.381578947367919,0.374744,36376.7,0.26666666666666666,0.618421052632081,0.0,0.3273684210528324
1765561762,172,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,20,18980,6,0,0,2,1515.0,34.5988,0.23076923076834321,0.15184,34598.799999999996,0.06666666666666667,0.7692307692316568,0.0,0.3276923076926628
1765561763,173,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,19,13212,14,0,0,9,1937.78,29.4258,0.4242424242411386,0.105696,29425.8,0.3,0.5757575757588613,0.0,0.32030303030354457
1765561764,174,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3934,5,0,0,4,3800.75,25.585,0.38461538461242606,0.031472,25585.0,0.13333333333333333,0.6153846153875739,0.0,0.2861538461550296
1765561765,175,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,11128,11,0,0,4,1321.0,22.2143,0.43999999999824,0.089024,22214.300000000003,0.13333333333333333,0.56000000000176,0.0,0.264000000000704
1765561766,176,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,3572,7,0,0,6,1196.67,18.8935,0.5833333333284723,0.028576,18893.5,0.2,0.41666666667152774,0.0,0.2266666666686111
1765561767,177,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,640,2,0,0,5,683.6,17.2307,0.4999999999875,0.00512,17230.699999999997,0.16666666666666666,0.5000000000125,0.0,0.250000000005
1765561769,178,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,720,8,0,0,1,314.0,15.979,0.799999999992,0.00576,15979.0,0.03333333333333333,0.200000000008,0.0,0.0900000000032
1765561770,179,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,5,0,0,5,2504.2,15.2573,0.8333333333194445,0.00284,15257.300000000001,0.16666666666666666,0.16666666668055552,0.0,0.1166666666722222
1765561772,180,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,426,0,0,0,0,-1.0,-1.0,0.0,0.003408,-1000.0,0.0,1.0,1.0,0.7
1765561773,181,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1378,10,0,0,7,685.286,14.4422,0.7142857142806123,0.011024,14442.199999999999,0.23333333333333334,0.28571428571938773,0.0,0.1842857142877551
1765561774,182,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5871,13,0,0,3,335.667,15.4089,0.6842105263121885,0.046968,15408.9,0.1,0.3157894736878115,0.0,0.15631578947512462
1765561775,183,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1243,21,0,0,3,358.333,16.6307,0.9130434782568999,0.009944,16630.7,0.1,0.08695652174310009,0.0,0.06478260869724004
1765561776,184,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,5269,5,0,0,2,389.0,15.7612,0.2941176470570935,0.042152,15761.2,0.06666666666666667,0.7058823529429066,0.0,0.30235294117716266
1765561777,185,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,9193,21,0,0,7,985.286,15.5477,0.6774193548365245,0.073544,15547.7,0.23333333333333334,0.3225806451634755,0.0,0.1990322580653902
1765561778,186,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6907,12,0,0,6,709.167,14.5334,0.5714285714258504,0.055256,14533.4,0.2,0.42857142857414965,0.0,0.23142857142965986
1765561779,187,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,3831,7,0,0,7,322.429,13.5355,0.5833333333284723,0.030648,13535.5,0.23333333333333334,0.41666666667152774,0.0,0.23666666666861108
1765561780,188,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2399,14,0,0,5,1838.6,13.3987,0.7368421052592798,0.019192,13398.7,0.16666666666666666,0.26315789474072016,0.0,0.15526315789628806
1765561781,189,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5956,16,0,0,6,1151.17,15.3232,0.666666666663889,0.047648,15323.2,0.2,0.33333333333611104,0.0,0.1933333333344444
1765561783,190,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,23,0,0,8,778.75,15.986,0.9583333333293403,0.00284,15986.0,0.26666666666666666,0.04166666667065966,0.0,0.09666666666826387
1765561787,191,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,647,0,0,0,0,-1.0,-1.0,0.0,0.005176,-1000.0,0.0,1.0,1.0,0.7
1765561788,192,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1269,5,0,0,3,1430.67,15.7669,0.5555555555493827,0.010152,15766.9,0.1,0.44444444445061726,0.0,0.20777777778024692
1765561789,193,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,320,0,0,0,0,-1.0,-1.0,0.0,0.00256,-1000.0,0.0,1.0,1.0,0.7
1765561790,194,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,727,17,0,0,2,832.0,14.6807,0.8947368421005542,0.005816,14680.7,0.06666666666666667,0.10526315789944585,0.0,0.06210526315977834
1765561791,195,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4660,27,0,0,1,355.0,14.6498,0.8437499999973632,0.03728,14649.800000000001,0.03333333333333333,0.15625000000263678,0.0,0.0725000000010547
1765561792,196,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1156,0,0,0,0,-1.0,-1.0,0.0,0.009248,-1000.0,0.0,1.0,1.0,0.7
1765561793,197,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,7627,6,0,0,7,319.429,13.5759,0.2999999999985,0.061016,13575.900000000001,0.23333333333333334,0.7000000000015,0.0,0.3500000000006
1765561794,198,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1849,21,0,0,3,1795.67,12.3193,0.8749999999963542,0.014792,12319.3,0.1,0.12500000000364575,0.0,0.0800000000014583
1765561795,199,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,991,0,0,0,0,-1.0,-1.0,0.0,0.007928,-1000.0,0.0,1.0,1.0,0.7
1765561796,200,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2720,10,0,0,3,1314.0,14.1778,0.588235294114187,0.02176,14177.8,0.1,0.41176470588581304,0.0,0.19470588235432523
1765561797,201,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1333,0,0,0,2,342.0,13.7734,0.0,0.010664,13773.4,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561798,202,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1690,4,0,0,4,646.0,14.8743,0.44444444443950615,0.01352,14874.3,0.13333333333333333,0.5555555555604939,0.0,0.26222222222419755
1765561799,203,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,750,13,0,0,6,570.333,16.9905,0.8666666666608889,0.006,16990.5,0.2,0.13333333333911113,0.0,0.11333333333564445
1765561800,204,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2035,10,0,0,6,341.667,19.2994,0.7692307692248521,0.01628,19299.399999999998,0.2,0.23076923077514788,0.0,0.15230769231005914
1765561801,205,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2264,11,0,0,7,427.714,17.8165,0.7857142857086735,0.018112,17816.5,0.23333333333333334,0.21428571429132648,0.0,0.1557142857165306
1765561802,206,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,8382,18,0,0,7,348.571,19.2834,0.642857142854847,0.067056,19283.4,0.23333333333333334,0.35714285714515304,0.0,0.21285714285806123
1765561803,207,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,37,34591,43,0,0,8,1545.38,20.9986,0.5374999999993281,0.276728,20998.6,0.26666666666666666,0.46250000000067193,0.0,0.2650000000002688
1765561804,208,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,66,69488,27,0,0,12,4574.75,22.7936,0.2903225806448491,0.555904,22793.600000000002,0.4,0.7096774193551509,0.0,0.4038709677420604
1765561805,209,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,18,15354,0,0,0,2,13370.5,25.262,0.0,0.122832,25262.0,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561806,210,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2847,7,0,0,3,7586.33,26.3506,0.5384615384573964,0.022776,26350.6,0.1,0.4615384615426036,0.0,0.21461538461704144
1765561807,211,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,5854,0,0,0,3,3248.67,27.6475,0.0,0.046832,27647.5,0.1,1.0,0.0,0.43000000000000005
1765561808,212,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11454,12,0,0,4,1781.25,29.6493,0.4444444444427984,0.091632,29649.3,0.13333333333333333,0.5555555555572016,0.0,0.26222222222288066
1765561809,213,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4849,18,0,0,5,369.6,27.4252,0.71999999999712,0.038792,27425.2,0.16666666666666666,0.28000000000287995,0.0,0.16200000000115197
1765561810,214,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1693,9,0,0,7,904.143,24.9082,0.74999999999375,0.013544,24908.2,0.23333333333333334,0.25000000000625,0.0,0.17000000000249998
1765561811,215,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4472,6,0,0,4,2879.25,21.4424,0.46153846153491124,0.035776,21442.399999999998,0.13333333333333333,0.5384615384650888,0.0,0.2553846153860355
1765561812,216,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1598,9,0,0,2,681.5,20.5854,0.8181818181743802,0.012784,20585.4,0.06666666666666667,0.18181818182561982,0.0,0.09272727273024793
1765561813,217,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1615,4,0,0,3,810.0,19.5348,0.6666666666555555,0.01292,19534.8,0.1,0.3333333333444445,0.0,0.1633333333377778
1765561814,218,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3112,22,0,0,3,564.333,17.0971,0.8461538461505917,0.024896,17097.100000000002,0.1,0.15384615384940825,0.0,0.0915384615397633
1765561815,219,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4042,5,0,0,4,949.25,17.1309,0.3333333333311111,0.032336,17130.9,0.13333333333333333,0.666666666668889,0.0,0.3066666666675556
1765561816,220,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,762,0,0,0,0,-1.0,-1.0,0.0,0.006096,-1000.0,0.0,1.0,1.0,0.7
1765561817,221,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3777,20,0,0,5,777.6,17.218,0.689655172411415,0.030216,17218.0,0.16666666666666666,0.31034482758858495,0.0,0.17413793103543398
1765561818,222,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1584,2,0,0,1,2794.0,18.1364,0.4999999999875,0.012672,18136.399999999998,0.03333333333333333,0.5000000000125,0.0,0.21000000000500002
1765561819,223,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3785,17,0,0,10,436.0,16.9895,0.67999999999728,0.03028,16989.5,0.3333333333333333,0.32000000000272,0.0,0.228000000001088
1765561820,224,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,869,7,0,0,2,762.0,16.5579,0.8749999999890625,0.006952,16557.9,0.06666666666666667,0.12500000001093747,0.0,0.070000000004375
1765561821,225,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4052,13,0,0,8,376.875,18.9285,0.6499999999967501,0.032416,18928.5,0.26666666666666666,0.35000000000324993,0.0,0.2200000000013
1765561822,226,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,367,1,0,0,1,620.0,17.7879,0.499999999975,0.002936,17787.9,0.03333333333333333,0.500000000025,0.0,0.21000000001000002
1765561823,227,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,1068,0,0,0,0,-1.0,-1.0,0.0,0.008544,-1000.0,0.0,1.0,1.0,0.7
1765561824,228,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1051,8,0,0,2,641.5,16.9187,0.7272727272661157,0.008408,16918.7,0.06666666666666667,0.2727272727338843,0.0,0.12909090909355372
1765561825,229,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1300,0,0,0,1,1403.0,16.5613,0.0,0.0104,16561.3,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561826,230,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1500,5,0,0,2,555.0,15.7715,0.7142857142755102,0.012,15771.5,0.06666666666666667,0.28571428572448976,0.0,0.1342857142897959
1765561827,231,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,3456,10,0,0,4,455.5,16.0782,0.588235294114187,0.027648,16078.199999999999,0.13333333333333333,0.41176470588581304,0.0,0.20470588235432524
1765561828,232,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3765,16,0,0,5,810.4,17.5247,0.6399999999974401,0.03012,17524.7,0.16666666666666666,0.36000000000255994,0.0,0.19400000000102396
1765561829,233,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2620,7,0,0,4,517.75,17.8456,0.4999999999964286,0.02096,17845.600000000002,0.13333333333333333,0.5000000000035714,0.0,0.24000000000142857
1765561830,234,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1593,10,0,0,4,803.75,21.3703,0.8333333333263889,0.012744,21370.3,0.13333333333333333,0.16666666667361107,0.0,0.10666666666944444
1765561831,235,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2544,0,3,3,2,369.0,19.321,0.0,0.020352,19321.0,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561832,236,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,14004,7,26,28,4,599.5,19.1396,0.15555555555520986,0.112032,19139.600000000002,0.13333333333333333,0.8444444444447902,0.0,0.37777777777791605
1765561833,237,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4434,7,5,5,9,418.556,21.5817,0.41176470587993086,0.035472,21581.7,0.3,0.5882352941200691,0.0,0.3252941176480276
1765561834,238,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,922,3,0,0,1,318.0,18.6025,0.74999999998125,0.007376,18602.5,0.03333333333333333,0.25000000001875,0.0,0.1100000000075
1765561835,239,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4341,8,0,0,7,374.286,17.0239,0.44444444444197534,0.034728,17023.9,0.23333333333333334,0.5555555555580247,0.0,0.29222222222320987
1765561836,240,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,2128,9,0,0,6,535.667,88.4169,0.8181818181743802,0.017024,88416.9,0.2,0.18181818182561982,0.0,0.13272727273024792
1765561838,241,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2236,13,0,0,18,454.944,169.856,0.6499999999967501,0.017888,169856.0,0.6,0.35000000000324993,0.0,0.32000000000129997
1765561840,242,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1822,2,0,0,2,501.0,127.79,0.33333333332777776,0.014576,127790.0,0.06666666666666667,0.6666666666722223,0.0,0.28666666666888896
1765561841,243,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,971,3,0,0,5,326.6,104.368,0.74999999998125,0.007768,104368.0,0.16666666666666666,0.25000000001875,0.0,0.1500000000075
1765561842,244,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3312,15,0,0,4,958.5,84.3999,0.6521739130406428,0.026496,84399.90000000001,0.13333333333333333,0.34782608695935724,0.0,0.1791304347837429
1765561843,245,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,333,3,0,0,3,319.667,70.136,0.74999999998125,0.002664,70136.0,0.1,0.25000000001875,0.0,0.1300000000075
1765561845,246,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2057,19,0,0,5,319.0,60.7151,0.7599999999969601,0.016456,60715.1,0.16666666666666666,0.2400000000030399,0.0,0.14600000000121596
1765561847,247,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,376,7,0,0,3,825.0,54.0563,0.8749999999890625,0.003008,54056.3,0.1,0.12500000001093747,0.0,0.08000000000437499
1765561848,248,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2450,1,0,0,3,678.333,45.5464,0.24999999999375,0.0196,45546.4,0.1,0.75000000000625,0.0,0.33000000000250007
1765561849,249,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,13,11277,21,0,0,7,329.429,37.2159,0.6176470588217128,0.090216,37215.899999999994,0.23333333333333334,0.3823529411782872,0.0,0.2229411764713149
1765561850,250,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,4654,15,0,0,4,340.25,30.5757,0.714285714282313,0.037232,30575.7,0.13333333333333333,0.285714285717687,0.0,0.1542857142870748
1765561851,251,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1291,6,0,0,1,376.0,27.5831,0.599999999994,0.010328,27583.100000000002,0.03333333333333333,0.400000000006,0.0,0.1700000000024
1765561852,252,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,4576,6,0,0,3,1870.33,26.3411,0.42857142856836733,0.036608,26341.100000000002,0.1,0.5714285714316327,0.0,0.25857142857265314
1765561853,253,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3440,9,0,0,4,758.75,23.2238,0.6923076923023669,0.02752,23223.8,0.13333333333333333,0.3076923076976331,0.0,0.16307692307905325
1765561854,254,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,29,28786,25,0,0,11,1299.18,19.2795,0.4629629629621056,0.230288,19279.5,0.36666666666666664,0.5370370370378944,0.0,0.3248148148151577
1765561855,255,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,10323,7,0,0,5,879.4,16.7773,0.41176470587993086,0.082584,16777.3,0.16666666666666666,0.5882352941200691,0.0,0.28529411764802765
