ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765561826,230,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1500,5,0,0,2,555,15.7715
1765561827,231,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,3456,10,0,0,4,455.5,16.0782
1765561828,232,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3765,16,0,0,5,810.4,17.5247
1765561829,233,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2620,7,0,0,4,517.75,17.8456
1765561830,234,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1593,10,0,0,4,803.75,21.3703
1765561831,235,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2544,0,3,3,2,369,19.321
1765561832,236,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,14004,7,26,28,4,599.5,19.1396
1765561833,237,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4434,7,5,5,9,418.556,21.5817
1765561834,238,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,922,3,0,0,1,318,18.6025
1765561835,239,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4341,8,0,0,7,374.286,17.0239
1765561836,240,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,2128,9,0,0,6,535.667,88.4169
1765561838,241,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2236,13,0,0,18,454.944,169.856
1765561840,242,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1822,2,0,0,2,501,127.79
1765561841,243,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,971,3,0,0,5,326.6,104.368
1765561842,244,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3312,15,0,0,4,958.5,84.3999
1765561843,245,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,333,3,0,0,3,319.667,70.136
1765561845,246,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2057,19,0,0,5,319,60.7151
1765561847,247,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,376,7,0,0,3,825,54.0563
1765561848,248,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2450,1,0,0,3,678.333,45.5464
1765561849,249,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,13,11277,21,0,0,7,329.429,37.2159
1765561850,250,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,4654,15,0,0,4,340.25,30.5757
1765561851,251,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1291,6,0,0,1,376,27.5831
1765561852,252,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,4576,6,0,0,3,1870.33,26.3411
1765561853,253,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3440,9,0,0,4,758.75,23.2238
1765561854,254,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,29,28786,25,0,0,11,1299.18,19.2795
1765561855,255,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,10323,7,0,0,5,879.4,16.7773
1765561856,256,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4746,16,0,0,4,492.75,16.5296
1765561857,257,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,28,26055,4,0,0,3,13529.3,21.5826
1765561858,258,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,42,41129,26,0,0,7,3957.86,29.4044
1765561859,259,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,13121,18,0,0,6,4835.17,27.3027
1765561860,260,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11457,0,0,0,4,3029.5,23.4296
1765561861,261,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,25,21388,28,0,0,13,1841.54,25.0167
1765561862,262,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,5256,13,0,0,5,2186.6,21.5632
1765561863,263,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3621,0,0,0,1,4908,24.4127
1765561864,264,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2676,10,0,0,4,1120.25,23.4303
1765561866,265,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,3230,9,0,0,2,852,20.4737
1765561867,266,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2962,8,0,0,3,1091.33,19.7128
1765561868,267,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,864,11,0,0,7,800.429,16.8917
1765561869,268,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,636,22,0,0,5,1372.4,15.7504
1765561872,269,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2940,19,0,0,8,358.75,13.5973
1765561874,270,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1343,33,0,0,2,318,12.9882
1765561875,271,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,8477,0,0,0,0,-1,-1
1765561876,272,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4860,18,0,0,9,326.667,12.8646
1765561877,273,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2303,4,0,0,4,335.75,14.1704
1765561878,274,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,8012,9,0,0,2,1005.5,14.0788
1765561880,275,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5086,17,0,0,6,1256.5,14.8706
1765561881,276,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2202,0,0,0,0,-1,-1
1765561883,277,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,2045,0,0,0,0,-1,-1
1765561892,278,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,0,0,0,2,747.5,15.3428
1765561894,279,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,5,0,0,2,1146,15.6587
1765561904,280,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,0,0,0,1,322,17.1743
1765561908,281,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1212,5,0,0,2,319.5,15.9044
1765561909,282,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,4130,1,0,0,5,1870.8,14.8197
1765561910,283,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2503,7,0,0,5,1017.2,15.1379
1765561911,284,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2255,10,0,0,3,1415.67,14.0313
1765561912,285,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2009,7,0,0,2,355,13.9973
1765561913,286,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,3,0,0,2,605,17.2789
1765561914,287,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2270,5,0,0,10,385.1,16.0828
1765561915,288,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,639,3,0,0,4,385,16.0427
1765561916,289,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,12089,13,0,0,11,469.364,16.3775
1765561917,290,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,73,78855,43,0,0,16,4984.5,18.2942
1765561918,291,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,95,102819,1,0,0,2,42739.5,35.3123
1765561919,292,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,207,219032,27,0,0,6,31337.7,65.2445
