ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778729402,255654,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28694,3429347718,605,571,0x500000,0
1778729402,271419,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5658,3429353388,907,873,0x577777,0
1778729402,271506,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5659,3429353388,906,872,0x577777,0
1778729402,284122,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50814,3874766246,801,767,0x577777,0
1778729402,284477,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28696,3429353388,938,904,0x577777,0
1778729402,309452,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,50816,3874772276,495,461,0x500000,0
1778729402,357153,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,50817,3874772276,494,460,0x500000,0
1778729402,357411,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5660,3429359238,657,623,0x500000,0
1778729402,357466,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5661,3429359238,657,623,0x500000,0
1778729402,357482,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5662,3429359238,656,622,0x500000,0
1778729402,357497,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5663,3429359238,656,622,0x500000,0
1778729402,373146,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5664,3429359238,656,622,0x500000,0
1778729402,373234,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28698,3429359238,688,654,0x500000,0
1778729402,374054,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,50819,3874772276,494,460,0x500000,0
1778729402,374054,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,23272,3874772276,526,492,0x500000,0
1778729402,383447,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28697,3429359238,688,654,0x500000,0
1778729402,458942,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50820,3874781276,739,705,0x577777,0
1778729402,459350,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5665,3429366438,885,851,0x577777,0
1778729402,459440,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5666,3429366438,884,850,0x577777,0
1778729402,459467,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28699,3429366438,916,882,0x577777,0
1778729402,464388,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28696,3429353388,938,904,0x577777,0
1778729402,472910,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5661,3429359238,657,623,0x500000,0
1778729402,477805,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50815,3874766246,800,766,0x577777,0
1778729402,522468,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5662,3429359238,656,622,0x500000,0
1778729402,522725,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5663,3429359238,656,622,0x500000,0
1778729402,522856,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5667,3429372108,685,651,0x500000,0
1778729402,522958,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5668,3429372108,685,651,0x500000,0
1778729402,523013,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5669,3429372108,684,650,0x500000,0
1778729402,523040,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5670,3429372108,684,650,0x500000,0
1778729402,529913,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5671,3429372108,684,650,0x500000,0
1778729402,572804,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28700,3429372108,716,682,0x500000,0
1778729402,572825,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5672,3429378138,871,837,0x577777,0
1778729402,572842,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5673,3429378138,870,836,0x577777,0
1778729402,588166,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28702,3429378138,902,868,0x577777,0
1778729402,593087,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5664,3429359238,656,622,0x500000,0
1778729402,605237,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28698,3429359238,688,654,0x500000,0
1778729402,605296,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5674,3429383718,612,578,0x500000,0
1778729402,637259,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5675,3429383718,612,578,0x500000,0
1778729402,637325,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5676,3429383718,612,578,0x500000,0
1778729402,637343,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5677,3429383718,611,577,0x500000,0
1778729402,637362,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5678,3429383718,611,577,0x500000,0
1778729402,637393,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28704,3429383718,643,609,0x500000,0
1778729402,653909,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28699,3429366438,916,882,0x577777,0
1778729402,670863,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28696,3429353388,938,904,0x577777,0
1778729402,670911,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5661,3429359238,657,623,0x500000,0
1778729402,682459,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5671,3429372108,684,650,0x500000,0
1778729402,730025,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28703,3429383718,643,609,0x500000,0
1778729402,730123,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,1,16778241,98,5679,3429389388,1301,1267,0x577777,0
1778729402,772999,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5673,3429378138,870,836,0x577777,0
1778729402,773083,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28702,3429378138,902,868,0x577777,0
1778729402,773117,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5664,3429359238,656,622,0x500000,0
1778729402,773139,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28698,3429359238,688,654,0x500000,0
1778729402,799452,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5680,3429396858,590,556,0x500000,0
1778729402,799543,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5681,3429396858,590,556,0x500000,0
1778729402,799626,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5682,3429396858,590,556,0x500000,0
1778729402,810989,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5683,3429396858,589,555,0x500000,0
1778729402,811070,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5684,3429396858,589,555,0x500000,0
1778729402,829661,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28706,3429396858,621,587,0x500000,0
1778729402,829850,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28705,3429396858,621,587,0x500000,0
1778729402,853266,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28699,3429366438,916,882,0x577777,0
1778729402,853326,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5685,3429402348,714,680,0x577777,0
1778729402,853344,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5686,3429402348,713,679,0x577777,0
1778729402,864409,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5674,3429383718,612,578,0x500000,0
1778729402,864483,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5677,3429383718,611,577,0x500000,0
1778729402,890802,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28707,3429402348,745,711,0x577777,0
1778729402,890906,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5687,3429408198,647,613,0x500000,0
1778729402,911767,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28704,3429383718,643,609,0x500000,0
1778729402,911840,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5688,3429408198,647,613,0x500000,0
1778729402,922649,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28703,3429383718,643,609,0x500000,0
1778729402,922696,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5689,3429408198,647,613,0x500000,0
1778729402,955868,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5673,3429378138,870,836,0x577777,0
1778729402,955938,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28702,3429378138,902,868,0x577777,0
1778729402,955963,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5690,3429408198,646,612,0x500000,0
1778729402,955980,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5691,3429408198,646,612,0x500000,0
1778729402,972776,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28709,3429408198,678,644,0x500000,0
1778729402,972823,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28708,3429408198,678,644,0x500000,0
1778729402,992812,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5684,3429396858,589,555,0x500000,0
1778729402,992894,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28706,3429396858,621,587,0x500000,0
1778729403,12706,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28705,3429396858,621,587,0x500000,0
1778729403,12803,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5692,3429413958,778,744,0x577777,0
1778729403,23503,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5685,3429402348,714,680,0x577777,0
1778729403,23525,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5686,3429402348,713,679,0x577777,0
1778729403,53000,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5674,3429383718,612,578,0x500000,0
1778729403,53090,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5693,3429413958,777,743,0x577777,0
1778729403,54993,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28710,3429413958,809,775,0x577777,0
1778729403,55063,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5694,3429419718,759,725,0x500000,0
1778729403,71012,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5695,3429419718,759,725,0x500000,0
1778729403,76219,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5687,3429408198,647,613,0x500000,0
1778729403,109069,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50821,3874781276,738,704,0x577777,0
1778729403,109315,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28703,3429383718,643,609,0x500000,0
1778729403,109383,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5696,3429419718,758,724,0x500000,0
1778729403,109402,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5697,3429419718,758,724,0x500000,0
1778729403,111775,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,98,50822,3874787306,586,552,0x500000,0
1778729403,119561,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,98,50823,3874787306,586,552,0x500000,0
1778729403,119868,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5698,3429419718,758,724,0x500000,0
1778729403,124480,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,98,50824,3874787306,586,552,0x500000,0
1778729403,136811,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28712,3429419718,790,756,0x500000,0
1778729403,136889,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28711,3429419718,790,756,0x500000,0
1778729403,150534,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50825,3874796306,916,882,0x577777,0
1778729403,150899,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5699,3429425388,786,752,0x577777,0
1778729403,170851,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,50827,3874802336,518,484,0x500000,0
1778729403,170851,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,50828,3874802336,518,484,0x500000,0
1778729403,171214,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5700,3429425388,785,751,0x577777,0
1778729403,171313,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28713,3429425388,817,783,0x577777,0
1778729403,171361,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5701,3429432678,688,654,0x500000,0
1778729403,178301,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,50830,3874802336,517,483,0x500000,0
1778729403,178871,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5686,3429402348,713,679,0x577777,0
1778729403,200525,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5702,3429432678,688,654,0x500000,0
1778729403,200611,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5703,3429432678,687,653,0x500000,0
1778729403,214143,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,23287,3874802336,549,515,0x500000,0
1778729403,214143,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50832,3874811336,730,696,0x577777,0
1778729403,214402,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5704,3429432678,687,653,0x500000,0
1778729403,214468,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5705,3429432678,687,653,0x500000,0
1778729403,224596,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50833,3874811336,729,695,0x577777,0
1778729403,224852,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5689,3429408198,647,613,0x500000,0
1778729403,247653,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,98,50835,3874817366,601,567,0x500000,0
1778729403,248024,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5691,3429408198,646,612,0x500000,0
1778729403,248065,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28709,3429408198,678,644,0x500000,0
1778729403,248091,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28708,3429408198,678,644,0x500000,0
1778729403,248148,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,98,50836,3874817366,600,566,0x500000,0
1778729403,248584,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,110,23296,3874817366,632,598,0x500000,0
1778729403,263801,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5692,3429413958,778,744,0x577777,0
1778729403,263882,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5693,3429413958,777,743,0x577777,0
1778729403,273250,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28710,3429413958,809,775,0x577777,0
1778729403,310054,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,50831,3874802336,517,483,0x500000,0
1778729403,310437,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5694,3429419718,759,725,0x500000,0
1778729403,310485,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,50829,3874802336,518,484,0x500000,0
1778729403,310514,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5687,3429408198,647,613,0x500000,0
1778729403,310535,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5695,3429419718,759,725,0x500000,0
1778729403,327671,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5698,3429419718,758,724,0x500000,0
1778729403,327694,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28712,3429419718,790,756,0x500000,0
1778729403,346918,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28711,3429419718,790,756,0x500000,0
1778729403,346995,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28715,3429432678,719,685,0x500000,0
1778729403,366660,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28714,3429432678,719,685,0x500000,0
1778729403,366926,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5706,3429438438,868,834,0x577777,0
1778729403,373519,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5707,3429438438,868,834,0x577777,0
1778729403,386440,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,98,50837,3874826546,872,838,0x577777,0
1778729403,386440,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50838,3874832576,518,484,0x500000,0
1778729403,386964,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28716,3429438438,899,865,0x577777,0
1778729403,387129,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5708,3429444108,613,579,0x500000,0
1778729403,392785,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5709,3429444108,613,579,0x500000,0
1778729403,397628,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50839,3874832576,517,483,0x500000,0
1778729403,440315,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,3,16783361,110,23280,3874787306,617,583,0x500000,0
1778729403,440542,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5710,3429444108,613,579,0x500000,0
1778729403,440602,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5711,3429444108,613,579,0x500000,0
1778729403,440624,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5712,3429444108,613,579,0x500000,0
1778729403,440651,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28718,3429444108,644,610,0x500000,0
1778729403,440669,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28717,3429444108,644,610,0x500000,0
1778729403,455162,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5695,3429419718,759,725,0x500000,0
1778729403,455229,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5698,3429419718,758,724,0x500000,0
1778729403,471569,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28712,3429419718,790,756,0x500000,0
1778729403,471630,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28711,3429419718,790,756,0x500000,0
1778729403,529138,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,50826,3874796306,915,881,0x577777,0
1778729403,529138,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,98,50840,3874835276,359,325,0x577777,0
1778729403,529138,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,98,50841,3874844366,473,439,0x500000,0
1778729403,529138,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,98,50842,3874850306,253,219,0x577777,0
1778729403,529643,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5704,3429432678,687,653,0x500000,0
1778729403,529663,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5705,3429432678,687,653,0x500000,0
1778729403,529680,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5713,3429449958,740,706,0x577777,0
1778729403,529848,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5714,3429449958,740,706,0x577777,0
1778729403,529872,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28719,3429449958,771,737,0x577777,0
1778729403,529903,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5707,3429438438,868,834,0x577777,0
1778729403,559135,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5715,3429455808,602,568,0x500000,0
1778729403,559210,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5716,3429455808,602,568,0x500000,0
1778729403,559235,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5717,3429455808,601,567,0x500000,0
1778729403,573622,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28716,3429438438,899,865,0x577777,0
1778729403,582314,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5718,3429455808,601,567,0x500000,0
1778729403,582417,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5719,3429455808,601,567,0x500000,0
1778729403,599914,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28721,3429455808,633,599,0x500000,0
1778729403,599997,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28720,3429455808,633,599,0x500000,0
1778729403,625065,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5720,3429462918,791,757,0x577777,0
1778729403,625222,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5721,3429462918,791,757,0x577777,0
1778729403,628958,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5704,3429432678,687,653,0x500000,0
1778729403,666999,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5705,3429432678,687,653,0x500000,0
1778729403,667102,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28717,3429444108,644,610,0x500000,0
1778729403,667124,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5713,3429449958,740,706,0x577777,0
1778729403,667142,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28722,3429462918,822,788,0x577777,0
1778729403,667159,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5722,3429468768,727,693,0x500000,0
1778729403,684366,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5723,3429468768,727,693,0x500000,0
1778729403,685959,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28715,3429432678,719,685,0x500000,0
1778729403,724157,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5707,3429438438,868,834,0x577777,0
1778729403,724238,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5714,3429449958,740,706,0x577777,0
1778729403,724269,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28719,3429449958,771,737,0x577777,0
1778729403,724288,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5716,3429455808,602,568,0x500000,0
1778729403,773178,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5717,3429455808,601,567,0x500000,0
1778729403,773283,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5718,3429455808,601,567,0x500000,0
1778729403,773323,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5719,3429455808,601,567,0x500000,0
1778729403,773366,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5724,3429468768,727,693,0x500000,0
1778729403,773411,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5725,3429468768,726,692,0x500000,0
1778729403,773448,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5726,3429468768,726,692,0x500000,0
1778729403,791766,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28724,3429468768,758,724,0x500000,0
1778729403,791854,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28723,3429468768,758,724,0x500000,0
1778729403,801346,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5727,3429474438,725,691,0x577777,0
1778729403,870719,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28725,3429474438,756,722,0x577777,0
1778729403,870738,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5729,3429480378,627,593,0x500000,0
1778729403,870758,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5730,3429480378,627,593,0x500000,0
1778729403,870772,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5731,3429480378,627,593,0x500000,0
1778729403,870786,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5732,3429480378,626,592,0x500000,0
1778729403,870798,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5733,3429480378,626,592,0x500000,0
1778729403,870810,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28727,3429480378,658,624,0x500000,0
1778729403,870822,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28726,3429480378,658,624,0x500000,0
1778729403,906256,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5713,3429449958,740,706,0x577777,0
1778729403,906327,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,1,16778241,98,5734,3429485958,1221,1187,0x577777,0
1778729403,906347,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5735,3429491718,570,536,0x500000,0
1778729403,920944,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,98,5714,3429449958,740,706,0x577777,0
1778729403,931416,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,2,16778241,110,28719,3429449958,771,737,0x577777,0
1778729403,931480,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5716,3429455808,602,568,0x500000,0
1778729403,935810,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5736,3429491718,570,536,0x500000,0
1778729403,973081,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5737,3429491718,570,536,0x500000,0
1778729403,973196,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5738,3429491718,570,536,0x500000,0
1778729403,973242,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,98,5739,3429491718,570,536,0x500000,0
1778729403,973277,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28729,3429491718,601,567,0x500000,0
1778729403,973367,u,s,17,172.20.10.2,63214,206.247.14.98,8801,v,5,16778241,110,28728,3429491718,601,567,0x500000,0
