ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729362,6154,1778729362,6154,3425726118,1,1,1079,9,178.15
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729362,141769,1778729362,141769,3425737908,1,1,855,10,167.26
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729362,774138,1778729362,774138,3425750598,1,1,1022,8,187.56
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,322100,1778729368,666825,3426297798,2,2,1958,6,102.92
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,524292,1778729368,698225,3426309228,5,5,3950,7,102.43
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729362,484573,1778729362,484573,3425767878,1,1,732,9,205.96
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729362,681888,1778729362,681888,3425786508,1,1,1293,10,193.71
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,574043,1778729368,767604,3426316518,3,3,3110,8,96.775
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729363,79382,1778729363,79382,3425822598,1,2,727,8,181.79
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729363,513195,1778729363,513195,3425858778,1,2,726,5,172.43
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,613901,1778729368,895696,3426322188,5,5,2740,8,94.789
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,813518,1778729368,974561,3426328038,2,2,2372,9,89.74
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729363,882038,1778729363,882038,3425894508,1,2,731,3,163.4
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729364,765154,1778729364,765154,3425930508,1,2,720,2,183.38
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729364,670504,1778729364,670504,3425960748,1,2,1038,3,198.86
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,830087,1778729368,861531,3426339738,4,4,2025,10,99.319
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729364,815766,1778729364,815766,3425972358,1,2,817,4,187.43
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,909010,1778729369,308849,3426345318,2,2,2186,9,117.17
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,86471,1778729365,86471,3425979558,1,2,877,4,187.65
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729364,962435,1778729364,962435,3425991078,1,1,1203,5,191.67
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729367,998770,1778729367,999091,3871649186,2,2,1468,12,188.39
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729367,999365,1778729368,505226,3871658186,5,5,2634,10,201.99
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,939585,1778729369,369494,3426352428,5,5,3631,10,110.98
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,357354,1778729365,357354,3426002598,1,1,1115,6,196.38
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,410761,1778729369,410761,3426358278,1,1,969,10,105.54
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,541186,1778729365,541186,3426015648,1,1,1070,7,186.54
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,704343,1778729365,704343,3426027168,1,1,1275,8,177.07
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,100966,1778729369,429686,3426363948,5,5,2666,11,101.69
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,582058,1778729365,582058,3426045888,1,1,1251,9,186.63
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729368,288664,1778729368,291076,3871664306,2,2,1521,11,206.99
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729368,291076,1778729368,587236,3871673306,5,5,2626,11,206.3
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729368,354333,1778729368,383970,3871679156,2,2,1451,12,210.22
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,460984,1778729369,501136,3426369798,2,2,1978,12,95.775
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,732775,1778729365,732775,3426057408,1,2,785,10,176.34
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,861709,1778729365,861709,3426069108,1,1,1116,8,165.38
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,214156,1778729369,501171,3426375648,5,5,3022,13,93.851
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,242448,1778729369,266790,3426381228,2,2,1465,14,106.55
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729365,966789,1778729365,966789,3426081708,1,1,902,9,157.23
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,92161,1778729366,92161,3426093408,1,1,906,8,147.66
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,514051,1778729369,557695,3426388428,5,5,2442,14,113.08
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,213697,1778729366,213697,3426104838,1,1,1108,9,138.8
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729368,713882,1778729368,720389,3871694186,2,2,1378,12,207.71
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,557736,1778729369,566347,3426394188,2,2,1491,15,109.45
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,331593,1778729366,331593,3426117798,1,1,695,10,131.75
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,780335,1778729366,780335,3426129408,1,1,836,6,143.52
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,614119,1778729370,326724,3426400038,5,5,2704,9,146.04
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,801876,1778729366,801876,3426134988,1,1,1085,7,137.11
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,114426,1778729367,114426,3426148038,1,1,1022,5,139.04
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,364229,1778729370,364293,3426405798,2,2,1526,10,138.54
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,114531,1778729367,114531,3426159648,1,1,1107,6,138.41
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729358,736646,1778729358,736646,3870730286,1,4,502,6,153.43
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,383439,1778729370,415605,3426411558,4,4,1892,9,130.69
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729368,741383,1778729368,846988,3871700216,5,5,2493,13,198.41
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729369,163989,1778729369,163989,3871709486,1,2,686,9,199.39
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729359,240642,1778729359,240642,3870742346,1,5,819,3,166.97
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,774462,1778729369,774504,3426418848,2,2,1537,10,167.65
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729366,957477,1778729366,957477,3426171168,1,1,1089,7,147.58
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,560657,1778729367,560657,3426183948,1,2,1129,6,167.16
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,774585,1778729369,813459,3426424518,5,5,3257,11,158.67
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,406780,1778729367,406780,3426207168,1,1,1071,7,182.47
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,838776,1778729369,904696,3426430278,5,5,3400,12,150.44
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,780337,1778729368,89561,3426237498,3,6,3489,6,192.69
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,904752,1778729369,913348,3426435948,2,2,1517,13,144.42
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729368,814604,1778729369,164229,3871719296,5,5,2702,10,193.68
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729369,67956,1778729369,172261,3871724156,2,2,1662,11,184.45
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729359,818567,1778729359,818567,3870763316,1,5,881,2,178.1
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729368,947432,1778729369,163989,3871733336,4,5,2039,12,179.86
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,965622,1778729370,574372,3426441978,5,5,2490,8,172.51
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729369,266302,1778729369,557264,3871745216,5,5,2478,9,184.99
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,89687,1778729368,89687,3426250278,1,2,814,7,189.52
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,574483,1778729370,574519,3426447558,2,2,1533,9,165.61
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729367,999255,1778729367,999296,3426261708,2,5,1320,8,191.24
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,111687,1778729370,613783,3426454758,5,5,2560,10,157.82
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,638436,1778729370,701304,3426460698,2,2,1638,11,149.33
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,174473,1778729368,174473,3426273408,1,3,1108,6,182.1
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,275577,1778729368,275638,3426286188,2,5,1868,7,173.28
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,214203,1778729370,214310,3426466278,4,4,1852,12,174.31
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,936141,1778729370,952940,3426471948,2,2,1418,13,205.6
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,354674,1778729368,354674,3426297798,1,2,1010,8,165.57
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,551643,1778729368,720711,3426309228,2,5,1642,7,170.16
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,971021,1778729371,13086,3426477708,5,5,3364,14,192.94
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,37015,1778729371,37015,3426485178,1,1,1256,15,184.57
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,613817,1778729368,613817,3426316518,1,3,1068,8,171.28
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,102081,1778729371,102216,3426490668,5,5,2947,16,173.28
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,786122,1778729368,959224,3426322188,2,5,1158,9,178.26
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729369,275428,1778729369,346616,3871751246,5,5,3485,10,190.8
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,113588,1778729371,133697,3426496428,2,2,2082,17,164.52
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729368,830008,1778729368,830008,3426328038,1,2,1217,10,179.24
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,768173,1778729371,182749,3426502278,5,5,2518,18,155.23
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729369,354665,1778729369,354665,3871766276,1,1,631,11,188.81
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729369,369182,1778729369,378158,3871781756,2,2,935,12,186.26
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729368,861594,1778729369,275626,3426339738,2,4,1076,7,187.73
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729369,557264,1778729370,138502,3871793366,2,2,2332,9,214.06
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729369,410375,1778729370,138502,3871808486,5,5,2965,10,211.18
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729365,246804,1778729365,246804,3871384946,1,3,937,1,259.4
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729365,732429,1778729365,732429,3871445066,1,5,717,2,254.57
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,848527,1778729370,848527,3426508038,1,1,927,19,170.41
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,848619,1778729371,582422,3426513708,5,5,2602,11,201.69
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,308934,1778729369,308934,3426345318,1,2,1124,7,177.81
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,609756,1778729371,649354,3426520908,2,2,1756,11,189.9
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,369586,1778729369,410652,3426352428,2,5,1516,7,168.13
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,182765,1778729371,709327,3426526938,5,5,3185,10,178.47
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,429768,1778729369,438847,3426363948,2,5,1130,8,163.87
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,709430,1778729371,709445,3426532518,2,2,1799,11,171.19
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,501150,1778729369,501150,3426369798,1,2,1020,9,153.76
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,311993,1778729371,772747,3426538188,5,5,2699,12,160.49
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729370,138502,1778729370,511734,3871823336,3,3,3146,7,210.98
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729370,138502,1778729370,138502,3871835306,5,5,3639,8,229.42
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,501189,1778729369,714692,3426375648,2,5,1272,10,153.4
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729370,310571,1778729370,715789,3871850426,3,3,2716,5,240.64
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729365,826238,1778729365,826238,3871463156,1,5,526,3,245.34
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,772809,1778729371,772809,3426544038,1,1,980,13,154.52
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,772832,1778729371,802448,3426549798,5,5,2835,14,146.99
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,774349,1778729369,774349,3426381228,1,2,764,9,143.94
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729370,310571,1778729370,326442,3871865456,5,5,3691,6,260.35
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,396540,1778729371,396597,3426556998,2,2,1418,15,168.18
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,557707,1778729369,557718,3426388428,2,5,1040,10,153.5
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,438817,1778729371,837077,3426562758,5,5,2738,16,181.23
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,614098,1778729369,614098,3426394188,1,2,777,11,144.35
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,347121,1778729370,347180,3426400038,2,5,1144,8,177.07
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,109366,1778729372,109366,3426568698,1,1,1232,13,182.78
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729370,715789,1778729370,726150,3871877426,2,3,2021,7,260.77
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,162990,1778729366,162990,3871478006,1,4,517,4,240.7
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,109448,1778729372,175522,3426574368,5,5,2449,13,171.54
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729370,749311,1778729371,133316,3871892456,5,5,3641,8,259.47
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,175576,1778729372,175599,3426580038,2,2,1968,14,164.76
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,383357,1778729370,383357,3426405798,1,2,794,9,167.76
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,415626,1778729370,415644,3426411558,2,4,1008,9,159.27
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,232428,1778729366,232428,3871492946,1,4,561,5,231.65
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,837154,1778729372,238778,3426587418,4,5,2201,13,155.65
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729370,952638,1778729370,952638,3871907306,1,2,1133,9,264.88
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729370,970554,1778729371,133316,3871919366,5,5,3841,10,251.26
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729369,774545,1778729369,774545,3426418848,1,2,800,10,194.44
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,913945,1778729371,913945,3426592998,1,1,1207,14,170.11
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,913958,1778729371,983330,3426598758,5,5,2957,15,159.85
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,813482,1778729369,838663,3426424518,2,5,1366,11,182.35
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729369,904712,1778729369,904734,3426430278,2,5,1422,12,171.08
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,284428,1778729372,284444,3426604428,2,2,1524,16,164.73
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729371,343652,1778729371,772239,3871949336,5,5,3057,4,254.68
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729371,343839,1778729372,15912,3871961396,2,2,2168,5,245.58
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,13822,1778729372,415152,3426610278,5,5,2546,17,158.56
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,629576,1778729366,629576,3871505096,1,3,522,5,233.55
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,574412,1778729370,574446,3426441978,2,5,1058,11,194.14
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,572781,1778729372,613334,3426615948,2,2,1423,17,157.09
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,313471,1778729372,613452,3426623148,5,5,2504,18,152.27
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,574560,1778729370,574560,3426447558,1,2,798,12,185.88
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,638326,1778729370,638418,3426454758,2,5,1086,13,175.26
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,634390,1778729372,634390,3426628998,1,1,1269,19,145.51
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,647325,1778729372,685541,3426634668,5,5,2857,19,137.16
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,701424,1778729370,701424,3426460698,1,2,850,14,164.5
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,511402,1778729372,839263,3426640428,2,2,1758,13,134.21
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,214336,1778729370,214349,3426466278,2,4,988,15,188.53
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,511525,1778729372,882386,3426646278,5,5,2684,14,127.2
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729370,953021,1778729370,953021,3426471948,1,2,740,12,218.99
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,13173,1778729371,36923,3426477708,2,5,1408,13,206.49
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,911710,1778729372,920953,3426652038,2,2,1547,15,120.88
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,713257,1778729372,974985,3426659148,5,5,5433,16,114.88
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,102234,1778729371,102255,3426490668,2,5,1242,14,198.46
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,813481,1778729372,813481,3426664998,1,1,661,17,121.83
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,813540,1778729373,175599,3426670938,5,5,4352,15,132.71
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729371,374499,1778729371,564665,3871976516,5,5,2875,6,268.92
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,182606,1778729371,182606,3426496428,1,2,1072,15,187.06
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,987556,1778729366,987556,3871520576,1,5,665,4,230.58
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,739529,1778729366,739529,3871535246,1,3,597,5,241.85
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,82360,1778729373,82360,3426682188,1,1,923,16,138.04
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729372,15912,1778729372,187789,3872000546,4,5,2896,4,274.36
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,231194,1778729373,366309,3426689568,4,4,2039,13,142.04
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,995663,1778729366,995663,3871553156,1,5,638,6,230.3
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729372,90402,1778729372,399165,3872009636,3,3,2993,5,264.15
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729370,813836,1778729370,813866,3426502278,2,5,1070,16,202.49
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,157517,1778729373,157517,3426695328,1,2,1203,14,150.23
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,213788,1778729373,410755,3426700998,5,5,2468,15,152.71
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,609679,1778729371,609731,3426513708,2,5,1104,9,231.65
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,649400,1778729371,649400,3426520908,1,2,909,9,219.67
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,437212,1778729373,437212,3426712698,1,1,802,15,149.61
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,297768,1778729373,556074,3426718278,5,5,4216,16,143.82
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729372,187789,1778729372,712683,3872018726,5,5,3177,6,260.89
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,213579,1778729371,709412,3426526938,2,5,1336,8,206.38
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729366,935335,1778729366,935335,3871565126,1,4,583,7,227.97
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,453373,1778729373,614152,3426725388,2,2,1967,15,136.14
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,470619,1778729373,514477,3426731328,3,3,1294,16,138.01
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,709465,1778729371,709465,3426532518,1,2,931,9,197.36
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,772773,1778729371,772791,3426538188,2,5,1142,10,185.02
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,540810,1778729373,708297,3426736998,2,2,1816,15,137.57
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729371,813500,1778729371,826815,3426549798,2,5,1196,11,178.14
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,580303,1778729373,921900,3426742668,5,5,3009,13,138.35
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729371,403147,1778729371,403147,3426556998,1,2,740,12,198.45
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,760786,1778729373,948544,3426748518,2,2,1547,14,132.07
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,80879,1778729372,80949,3426562758,2,5,1158,11,224.36
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,760866,1778729373,978493,3426755718,5,5,2415,13,126.95
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,175541,1778729372,175559,3426574368,2,5,1042,11,212.46
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729373,788717,1778729373,788717,3426761568,1,1,361,14,134.95
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729372,619399,1778729372,619399,3872030516,1,2,1109,7,258.58
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729372,619399,1778729372,621279,3872039696,4,5,2944,8,248.67
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729372,665542,1778729372,685292,3872048606,2,2,2215,9,235.32
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,855060,1778729374,14283,3426767238,4,5,2210,15,136.7
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729372,695103,1778729373,157577,3872060756,5,5,3217,7,241.67
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729374,30661,1778729374,200825,3426772998,2,2,2055,14,135.78
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,211081,1778729372,211081,3426580038,1,2,1015,10,200.87
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,238796,1778729372,238811,3426587418,2,5,1164,11,191.75
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729373,895177,1778729374,228351,3426778848,3,3,1326,15,129.61
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729374,111292,1778729374,309133,3426784518,2,2,1850,16,122.63
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729374,186216,1778729374,362189,3426791718,5,5,2764,17,116.66
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729372,284358,1778729372,284405,3426598758,2,5,1246,12,184.77
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729367,345172,1778729367,345172,3871580156,1,5,550,6,228.91
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729372,297361,1778729372,297361,3426604428,1,2,793,13,176.34
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,577777,1778729374,403436,1778729374,403436,3426797658,1,1,818,16,110.93
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729374,186384,1778729374,414428,3426803148,5,5,2628,16,107.12
