ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778729407,66,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,3536,2,0,0,11,453,147.111
1778729407,58,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,27381,3,2,2,13,2027.77,111.567
1778729407,58,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,10127,1,1,8,11,1046.64,157.972
1778729408,59,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,43,25054,3,0,0,17,1616.12,77.238
1778729408,59,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,10053,0,0,7,11,1078.27,174.954
1778729408,67,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,2020,1,0,0,7,1012.71,134.272
1778729409,60,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,18,12443,0,0,6,11,1114.91,121.488
1778729409,68,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,2909,2,0,0,12,273.333,121.118
1778729409,60,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,29857,2,0,0,14,1833.64,59.9315
1778729410,61,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,27082,2,0,0,14,2100,36.8842
1778729410,61,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,11256,0,0,6,11,1019.09,107.917
1778729410,69,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,2056,2,0,1,9,631.667,97.3392
1778729411,62,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,15,8450,1,0,8,8,996.625,99.2384
1778729411,70,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1779,2,0,0,13,282.692,67.0449
1778729411,62,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,41,25244,2,0,0,12,2234.67,26.7673
1778729412,63,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,39,27516,3,0,0,14,1845.43,20.7783
1778729412,63,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,18,12004,1,0,6,11,989.091,60.3297
1778729412,71,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1836,0,0,0,15,134.667,36.3243
1778729413,72,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1565,0,0,0,14,176.571,25.953
1778729413,64,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,41,27031,3,0,0,13,1904,18.1048
1778729413,64,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,11278,1,0,7,11,1017.09,44.4123
1778729414,73,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1871,3,0,0,12,192.417,45.797
1778729414,65,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,36,28788,2,0,0,14,1918.5,17.6782
1778729414,65,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,18,13702,0,0,6,10,1095.2,35.8863
1778729415,66,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,31548,3,0,0,10,2793.9,19.7265
1778729415,66,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,15,10712,1,0,5,11,1076.27,28.6757
1778729415,74,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,2269,4,0,0,13,150.846,38.907
1778729416,75,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,2364,3,0,1,11,155.091,30.3033
1778729416,67,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,30,20949,2,0,0,11,2121.18,22.3267
1778729416,67,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,14,10230,0,0,4,8,1090.25,23.6464
1778729417,68,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,17,13881,0,0,0,7,2397.29,22.5175
1778729417,76,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,2185,3,0,0,12,135.167,25.8339
1778729417,68,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,5867,0,0,0,4,1048.5,23.2163
1778729406,54,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,2078,110,0,0,6,539.5,197.734
1778729418,77,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,22,12393,4,0,0,19,153.158,25.8256
1778729418,55,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1576,0,0,0,0,-1,-1
1778729418,69,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,19,16374,1,0,0,6,2071.33,24.6802
1778729418,69,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,7332,0,0,0,5,1203.4,23.6922
1778729419,70,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,16,14694,1,0,0,6,1677,23.1365
1778729419,78,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,43,30777,3,0,7,41,250.341,36.1144
1778729419,70,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,8286,0,0,0,5,1154.4,27.4704
1778729419,56,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,5175,33,0,0,4,535.75,168.146
1778729420,71,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,22,21155,4,0,0,15,1181.33,22.1485
1778729420,71,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,8407,1,0,0,7,1117.86,23.9234
1778729420,79,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,18197,2,0,4,13,1478.85,35.1604
1778729420,57,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,4189,8,0,2,1,519,159.532
1778729421,80,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,14491,1,0,5,9,2084.22,75.2977
1778729421,72,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,24,19854,2,0,0,15,1298.67,17.6372
1778729421,58,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,3893,8,0,2,1,1134,155.436
1778729421,72,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,11,9087,1,0,0,6,1123.33,21.8014
1778729422,81,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,17777,1,0,2,16,1145.88,86.0318
1778729422,59,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,12,6703,8,1,6,1,633,146.534
1778729422,73,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,14290,2,0,0,13,1238.69,17.2753
1778729422,73,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,6121,1,0,0,4,914,24.8492
1778729423,74,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,36,27771,2,0,0,21,1481.81,18.8337
1778729423,74,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,13,9923,0,0,4,13,967.538,26.8545
1778729423,82,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,9299,2,0,1,12,1001.17,66.9683
1778729423,60,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,9,3940,6,0,1,1,519,138.5
1778729424,83,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,2919,2,0,0,5,1672.2,79.2195
1778729424,61,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,1796,8,0,0,1,525,131.469
1778729424,75,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,44,29044,4,0,0,21,1748.38,19.8635
1778729424,75,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,6157,0,0,1,9,860.778,22.2276
1778729425,76,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,45,34293,2,0,0,14,2389.86,22.9239
1778729425,84,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,2245,1,0,0,5,2153,90.9008
1778729425,76,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,4562,0,0,0,7,1017.57,18.7667
1778729425,62,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,1765,8,0,0,1,679,124.627
1778729426,77,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,47,35526,4,0,0,15,2337.53,21.4258
1778729426,85,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,2469,1,0,1,11,444.182,74.8579
1778729426,63,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,1693,6,0,0,1,599,119.776
1778729427,86,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1738,3,0,0,8,645.625,56.3287
1778729427,78,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,4292,0,0,0,4,2008.25,21.0064
1778729427,64,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,1246,0,0,0,4,547.25,110.053
1778729428,87,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,2114,1,0,0,14,279.714,57.1361
1778729428,65,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,1468,1,0,0,4,733,92.456
1778729428,79,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3529,1,0,0,4,2944.25,21.0942
1778729429,80,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2782,1,0,0,4,2257.25,21.5255
1778729429,88,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,1915,3,0,0,12,180.083,38.7655
1778729429,66,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,1469,0,0,0,6,786.167,77.0691
1778729430,89,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1696,2,0,1,13,181.077,36.6852
1778729430,81,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2968,1,0,0,4,2741,24.6992
1778729426,77,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,5173,0,0,0,7,1007,19.096
1778729431,90,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,1903,3,0,1,14,147.429,39.1393
1778729431,82,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,16,11835,4,0,0,14,408.429,25.1975
1778729431,78,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,1306,0,0,0,1,1054,19.3197
1778729430,67,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,907,0,0,1,2,1260,89.9428
1778729432,83,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,47,43191,10,0,0,38,265.947,22.0952
1778729432,91,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,3530,3,0,0,14,171.571,28.5738
1778729432,68,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,1,497,0,0,0,2,516.5,92.9321
1778729432,79,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,5027,2,0,0,4,859,18.188
1778729433,84,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,51,45335,3,0,0,17,2716.35,33.1089
1778729433,92,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,37,14073,6,0,7,34,142.706,46.1861
1778729433,80,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4855,0,0,0,6,824.667,15.8993
1778729434,85,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,27,17880,0,0,0,9,2901.67,34.2114
1778729434,93,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,24,3408,4,0,1,19,390.526,44.3542
1778729435,86,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,3901,1,0,0,3,4255,34.6678
1778729435,94,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4310,2,0,0,24,435.208,68.4724
1778729436,87,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3840,1,0,0,4,3104.75,34.3431
1778729436,95,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3667,3,0,0,26,141.385,39.0075
1778729437,96,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3948,3,0,0,27,140.963,32.3325
1778729437,88,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3466,1,0,0,4,2685.75,29.8079
1778729438,89,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3570,0,0,0,8,1039.25,29.2481
1778729438,97,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4010,3,0,0,26,143.577,24.9869
1778729439,98,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3795,3,0,0,27,144.926,21.9446
1778729439,90,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3644,2,0,0,15,262.067,24.1936
1778729440,99,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4339,1,0,0,30,144.9,20.8811
1778729440,91,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,2578,1,0,0,9,284.333,22.4553
1778729441,100,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4750,4,0,0,26,140.885,23.0417
1778729441,92,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3084,3,0,0,13,287.385,17.085
1778729442,101,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4112,2,0,0,28,150.179,23.9715
1778729442,93,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3732,1,0,0,14,274,13.8502
1778729443,102,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3916,2,0,2,28,166.25,21.9861
1778729443,94,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3806,2,0,0,13,275.308,16.6387
1778729444,103,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3947,3,0,0,27,160.778,21.929
1778729444,95,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4590,4,0,0,11,328.182,13.773
1778729445,104,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4127,3,0,1,27,140.296,30.9661
1778729445,96,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3893,3,0,0,11,262.727,16.2639
1778729446,105,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4160,3,0,0,27,150.926,29.6299
1778729446,97,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4081,3,0,0,13,291.923,16.7728
1778729447,98,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3153,3,0,0,11,319.273,18.546
1778729447,106,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,22,3417,2,0,0,24,141.875,38.1708
1778729448,107,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,4705,3,0,1,30,158.267,28.4666
1778729448,99,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,4628,2,0,0,13,323.231,16.2065
1778729449,108,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4211,4,0,0,27,152.222,29.5144
1778729449,100,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,7,2580,1,0,0,8,286.875,17.7423
1778729450,101,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4763,3,0,0,12,354.667,16.8954
1778729450,109,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3591,3,0,0,27,153.556,45.3982
1778729451,110,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4099,3,0,2,27,149.444,28.0436
1778729451,102,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4887,2,0,0,12,303,13.9498
1778729452,111,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3992,3,0,0,26,139.731,23.9402
1778729452,103,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4451,2,0,0,13,314.231,14.9803
1778729453,104,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,16,5302,2,0,0,15,328.733,17.961
1778729453,112,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4435,3,0,0,28,149.893,31.9846
1778729454,105,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3691,3,0,0,11,403.091,18.2522
1778729454,113,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4384,3,0,0,27,149.185,36.5204
1778729455,106,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4874,1,0,0,13,362.615,21.7446
1778729455,114,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4240,3,0,0,27,164.259,26.5285
1778729456,115,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4117,3,0,0,26,152.615,26.1079
1778729456,107,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3791,2,0,0,13,333.154,17.6357
1778729457,116,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3985,2,0,1,29,154.621,21.9779
1778729457,108,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3902,0,0,0,15,326.667,21.7443
1778729458,117,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4035,3,0,0,26,155.885,22.5726
1778729458,109,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3736,3,0,0,12,366.583,17.1545
1778729459,118,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4041,3,0,0,28,150.679,30.9878
1778729459,110,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4325,1,0,0,13,346.308,15.8016
1778729460,119,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4148,4,0,0,25,153.4,20.0725
1778729460,111,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4092,3,0,0,12,313.417,14.2155
1778729461,112,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4669,2,0,0,14,313.357,13.3116
1778729461,120,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4118,3,0,0,28,145.393,24.0491
1778729462,121,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3993,2,0,0,28,153.179,21.4567
1778729462,113,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3431,1,0,0,13,292.692,16.6405
1778729463,122,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3851,3,0,0,26,152.192,24.3791
1778729463,114,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4581,3,0,0,13,357.846,12.3805
1778729464,123,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4060,3,0,0,27,148.037,26.9627
1778729464,115,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4073,3,0,0,11,359.727,10.1827
1778729465,116,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3848,3,0,0,10,417.1,12.9894
1778729465,124,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3768,4,0,0,27,148.481,24.562
1778729466,125,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4353,3,0,0,27,150.407,20.5952
1778729466,117,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4659,3,0,0,12,279,14.3398
1778729467,126,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4023,3,0,0,27,140.63,24.1465
1778729467,118,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4371,1,0,0,13,352.538,14.7524
1778729468,127,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3865,3,0,0,26,158.462,21.351
1778729468,119,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4000,2,0,0,12,297.417,14.0566
1778729469,128,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4066,3,0,0,27,146.667,20.9085
1778729469,120,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4767,2,0,0,14,324.929,17.8064
1778729470,129,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4161,3,0,0,27,152.963,23.7669
1778729470,121,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4225,1,0,0,13,321.231,16.8958
1778729471,130,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3895,4,0,2,27,151.741,21.5025
1778729471,122,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4339,3,0,0,13,358.769,16.9511
1778729472,123,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3333,1,0,0,13,322.308,15.3832
1778729472,131,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,23,3560,2,0,1,24,152.833,18.6384
1778729473,132,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4330,4,0,0,29,142,25.5622
1778729473,124,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4433,2,0,0,14,316.071,19.9359
1778729474,125,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3321,0,0,0,13,336.615,18.5217
1778729474,133,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,17,2536,2,0,0,18,160.556,31.3476
1778729475,134,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,39,5841,4,0,0,35,142.914,37.6222
1778729475,126,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3740,2,0,0,13,276.385,15.343
1778729476,127,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3845,3,0,0,12,341.667,15.08
1778729476,135,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3879,2,0,0,28,147.036,31.7473
1778729477,136,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4115,1,0,2,30,149.767,35.9649
1778729477,128,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3929,3,0,0,12,325.417,18.6497
1778729478,137,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4470,3,1,2,26,144.192,25.2078
1778729478,129,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3585,2,0,0,12,322.917,16.6335
1778729479,130,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3961,3,0,0,11,311.636,25.3172
1778729479,138,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4198,2,0,0,30,141.733,33.5326
1778729480,139,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3595,1,0,0,28,150.5,42.585
1778729480,131,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4341,3,0,0,12,323.833,19.97
1778729481,140,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4270,3,0,2,26,145.731,34.4795
1778729481,132,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4004,3,0,0,13,305.308,18.0354
1778729482,141,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4153,3,0,1,28,147.179,24.293
1778729482,133,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4040,1,0,0,14,285.643,18.1639
1778729483,142,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4066,3,0,0,26,163,37.822
1778729483,134,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,3022,1,0,0,8,291.125,14.1055
1778729484,143,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4103,3,0,0,27,145,34.3437
1778729484,135,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,4589,2,0,0,15,330.467,13.8708
1778729485,136,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3934,2,0,0,12,333.333,14.3983
1778729485,144,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4217,3,0,0,28,153.607,20.9765
1778729486,145,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4203,3,0,2,26,154,20.7591
1778729486,137,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4557,2,0,0,13,318.308,18.3781
1778729487,146,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4646,3,0,0,28,149.464,24.2066
1778729487,138,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3306,1,0,0,12,285.583,19.6733
1778729488,147,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4038,0,0,0,29,144.793,43.282
1778729488,139,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3462,1,0,0,13,357.769,20.4583
1778729489,148,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4157,1,0,0,29,156.828,28.2835
1778729489,140,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4416,3,0,0,10,309.7,19.0707
1778729490,149,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4134,2,0,0,28,144.536,24.7273
1778729490,141,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,4360,2,0,0,15,344.067,17.8605
1778729491,150,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4339,3,0,2,27,156.185,23.3452
1778729491,142,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4150,3,0,0,12,308,19.4972
1778729492,151,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3734,3,1,2,25,150,23.8862
1778729492,143,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4187,2,0,0,13,293.923,18.3827
1778729493,152,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3923,2,0,0,28,161.429,26.4032
1778729493,144,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4215,2,0,0,12,363.25,22.6705
1778729494,153,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4396,3,0,0,28,142.929,46.161
1778729494,145,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3859,1,0,0,15,294.667,21.2233
1778729495,146,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4182,2,0,0,11,317.545,20.5751
1778729495,154,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3750,3,0,0,28,144.893,39.0153
1778729496,155,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3980,3,0,0,27,157.852,39.1402
1778729496,147,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3368,1,0,0,13,352.692,18.2768
1778729497,148,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3505,2,0,0,10,321.9,17.7589
1778729497,156,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4076,3,0,0,27,138.889,29.3935
1778729498,157,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3886,3,0,0,26,144.038,21.3534
1778729498,149,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3663,2,0,0,13,282.077,17.7527
1778729499,150,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3592,2,0,0,13,332.077,20.6238
1778729499,158,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4340,4,0,0,27,153.37,18.0436
1778729500,151,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3675,2,0,0,14,312.071,17.3445
1778729500,159,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4154,3,0,0,27,150.222,22.9222
1778729501,152,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3723,3,0,0,11,312.364,17.0285
1778729501,160,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3763,3,0,0,26,153.269,25.6983
1778729502,153,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4575,2,0,0,12,289.833,21.1869
1778729502,161,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3953,3,0,0,27,157.074,25.2744
1778729503,154,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4080,2,0,0,13,290.769,18.4194
1778729503,162,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3963,3,0,0,28,143.964,24.9563
1778729504,155,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4337,2,0,0,13,290,17.4618
1778729504,163,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4391,3,0,0,27,146.407,24.4613
1778729505,164,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3720,2,0,0,26,140.038,36.3471
1778729505,156,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,2600,2,0,0,8,346.875,17.3016
