ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855495,934619,1778855495,934619,2007869758,1,1,139,12,15.172
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855496,1135,1778855496,1135,2007875608,1,1,144,11,14.348
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,93226,1778855496,93226,2007882808,1,1,139,12,14.202
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855496,170982,1778855496,170982,2007891448,1,1,144,12,14.502
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,286514,1778855496,286514,2007900178,1,1,144,12,14.783
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855496,334764,1778855496,334764,2007905848,1,1,149,13,14.796
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,388016,1778855496,388016,2007910258,1,1,171,13,14.184
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855500,435207,1778855500,435207,2808856092,1,0,209,7,38.814
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,580715,1778855496,580715,2007927448,1,1,149,12,13.36
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855500,625431,1778855500,636879,2808874812,12,0,12835,6,36.826
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855496,675300,1778855496,675300,2007934738,1,1,148,11,13.4
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855500,636889,1778855500,636889,2808877152,1,0,202,7,36.149
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,753073,1778855496,753073,2007943288,1,1,145,12,13.625
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855496,935808,1778855496,935808,2007959218,1,1,149,10,13.086
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855500,888017,1778855500,920785,2808899562,10,0,10513,6,36.077
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855496,984495,1778855496,984495,2007964888,1,1,160,11,13.143
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,77449,1778855497,77449,2007970648,1,1,142,11,14.134
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,144708,1778855497,144708,2007979288,1,1,148,11,15.063
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,182592,1778855501,182727,2808924852,8,0,8638,6,35.01
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,399988,1778855501,431133,2808945552,17,0,18146,7,34.009
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,235329,1778855497,235329,2007986578,1,1,139,11,14.747
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,336561,1778855497,336561,2007995218,1,1,151,10,14.138
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,397464,1778855497,397464,2008000978,1,1,139,10,13.442
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,496686,1778855497,496686,2008010968,1,1,176,11,13.351
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,460466,1778855501,460466,2808949692,1,0,237,6,32.946
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,697122,1778855501,712784,2808970842,11,0,11787,5,31.95
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,576499,1778855497,576499,2008016728,1,1,139,12,13.517
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,634947,1778855497,634947,2008022488,1,1,144,12,13.047
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,737529,1778855497,737529,2008031128,1,1,139,12,12.669
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,717817,1778855501,717817,2808975072,1,0,206,6,32.578
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,929068,1778855501,953817,2808993162,13,0,13152,6,32.729
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,816705,1778855497,816705,2008038328,1,1,144,12,11.94
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855497,935016,1778855497,935016,2008046968,1,1,139,13,12.631
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855497,997927,1778855497,997927,2008055698,1,1,144,12,14.029
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855501,953828,1778855501,953828,2808995862,1,0,208,7,32.559
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855502,198856,1778855502,218903,2809017912,8,0,8040,7,31.774
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855498,95902,1778855498,95902,2008062898,1,1,146,12,14.277
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,181845,1778855498,181845,2008068658,1,1,155,12,14.76
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855498,237378,1778855498,237378,2008077208,1,1,139,12,16.275
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855502,239703,1778855502,239703,2809022142,1,0,239,8,31.413
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855502,493002,1778855502,513245,2809043202,15,0,15876,7,31.95
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,319133,1778855498,319133,2008082968,1,1,144,13,16.383
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855498,399946,1778855498,399946,2008090258,1,1,139,12,15.421
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,503258,1778855498,503258,2008098808,1,1,146,12,15.02
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855502,744668,1778855502,797948,2809065612,13,0,13742,6,32.14
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855498,610425,1778855498,610425,2008107448,1,1,171,12,14.769
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,672261,1778855498,672261,2008114648,1,1,144,12,14.971
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855502,797963,1778855502,797963,2809068402,1,0,208,7,32.069
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,33730,1778855503,33878,2809090542,11,0,11645,6,30.69
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,808974,1778855498,808974,2008129138,1,1,147,12,15.598
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855498,922266,1778855498,922266,2008139128,1,1,139,12,14.81
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855498,985015,1778855498,985015,2008144888,1,1,144,12,13.947
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,257362,1778855503,274602,2809111332,15,0,15776,5,29.397
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,194016,1778855499,194016,2008159378,1,1,151,10,16.075
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855499,235157,1778855499,235157,2008166488,1,1,158,11,17.446
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,288475,1778855503,288475,2809115562,1,0,206,6,29.622
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,503231,1778855503,534611,2809134012,19,0,20327,6,30.333
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,336524,1778855499,336524,2008175218,1,1,162,10,16.605
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855499,387712,1778855499,387712,2008180888,1,1,139,11,16.318
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,521908,1778855499,521908,2008191058,1,1,149,10,16.61
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,534621,1778855503,534621,2809136802,1,0,208,7,30.375
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855499,582411,1778855499,582411,2008196818,1,1,139,11,15.76
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,634850,1778855499,634850,2008202488,1,1,180,11,15.462
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855499,734751,1778855499,734751,2008211218,1,1,142,11,14.683
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,776352,1778855503,776523,2809157862,10,0,10355,8,28.976
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855503,827312,1778855503,827312,2809162092,1,0,205,7,27.415
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,837899,1778855499,837899,2008218418,1,1,159,11,15.203
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855499,896376,1778855499,896376,2008226968,1,1,139,12,16.503
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855499,999954,1778855499,999954,2008235698,1,1,144,11,15.846
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,100522,1778855500,100522,2008242898,1,1,139,12,16.168
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,20384,1778855504,20536,2809180272,9,0,9342,8,26.264
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,294300,1778855504,312801,2809205652,8,0,8631,6,25.248
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855500,141380,1778855500,141380,2008248568,1,1,144,13,16.533
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,236209,1778855500,236209,2008257298,1,1,139,12,15.625
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,538192,1778855504,585115,2809226712,21,0,22364,5,26.107
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,391277,1778855500,391277,2008270168,1,1,139,11,15.398
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855500,488333,1778855500,488333,2008278808,1,1,144,12,14.498
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,585153,1778855504,585153,2809230942,1,0,201,6,27.413
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,835065,1778855504,835270,2809252002,11,0,11751,5,26.7
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,599813,1778855500,599813,2008287448,1,1,139,11,14.53
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855500,660752,1778855500,660752,2008294648,1,1,144,11,14.809
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,746006,1778855500,746006,2008303288,1,1,179,11,14.508
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855500,833538,1778855500,833538,2008309138,1,1,152,12,14.977
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855504,836723,1778855504,836723,2809256142,1,0,204,6,27.843
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855500,936786,1778855500,936786,2008319128,1,1,142,11,14.541
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855500,998097,1778855500,998097,2008324978,1,1,147,12,13.819
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,64982,1778855501,64982,2008330738,1,1,148,12,13.081
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,48640,1778855505,69121,2809274322,9,0,9661,6,28.041
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,80726,1778855505,80726,2809277112,1,0,204,7,27.538
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,337403,1778855505,393101,2809299612,13,0,13737,7,29.755
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855501,145008,1778855501,145008,2008339378,1,1,153,11,13.201
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,234952,1778855501,234952,2008346488,1,1,139,12,13.001
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855501,321644,1778855501,321644,2008355218,1,1,148,12,12.813
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,395632,1778855501,395632,2008360978,1,1,139,12,12.637
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,393121,1778855505,393121,2809302312,1,0,237,8,29.77
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,634537,1778855505,657336,2809324722,17,0,18257,7,28.847
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855501,431000,1778855501,431000,2008363768,1,1,144,13,12.16
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,532981,1778855501,532981,2008370968,1,1,139,13,12.712
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,841451,1778855505,879351,2809345782,11,0,11737,6,27.794
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,676188,1778855501,676188,2008385368,1,1,144,12,12.918
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855501,790364,1778855501,790364,2008395448,1,1,181,12,12.235
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855501,836102,1778855501,836102,2008401208,1,1,139,12,12.596
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855505,901289,1778855505,901289,2809350012,1,0,203,7,27.619
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,136068,1778855506,157766,2809370982,7,0,7591,6,27.331
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,169610,1778855506,169610,2809375122,1,0,205,7,27.747
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,359158,1778855506,391206,2809391862,13,0,13874,8,28.263
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855501,934638,1778855501,934638,2008409848,1,1,150,13,11.934
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,15626,1778855502,15626,2008415698,1,1,139,12,12.188
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855502,86618,1778855502,86618,2008422808,1,1,144,12,11.926
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,398960,1778855506,398960,2809396092,1,0,237,7,28.997
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,188256,1778855502,188256,2008431448,1,1,139,12,11.556
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855502,280322,1778855502,280322,2008440088,1,1,148,12,11.083
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,334790,1778855502,334790,2008444498,1,1,139,12,10.703
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,648718,1778855506,692756,2809417062,19,0,20448,7,30.997
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855502,424287,1778855502,424287,2008453048,1,1,144,12,10.347
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,692780,1778855506,692780,2809421292,1,0,206,8,31.997
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,885088,1778855506,936375,2809439562,16,0,17313,7,32.56
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855506,936385,1778855506,936385,2809442352,1,0,220,8,32.462
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855507,190594,1778855507,190679,2809464762,7,0,7228,7,30.746
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855507,201002,1778855507,226870,2809467552,8,0,8552,8,29.137
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,505009,1778855502,505009,2008461688,1,1,139,12,10.638
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855507,440183,1778855507,495433,2809489692,9,0,8926,7,28.753
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855507,689822,1778855507,699336,2809510662,11,0,11739,6,28.769
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,688856,1778855502,688856,2008477618,1,1,150,11,10.348
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855502,747898,1778855502,747898,2008483378,1,1,156,12,10.013
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855502,841011,1778855502,841011,2008491928,1,1,171,11,9.4501
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855507,736888,1778855507,836191,2809514892,46,0,49255,7,32.596
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855502,936443,1778855502,936443,2008499128,1,1,144,11,9.797
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,3118,1778855503,3118,2008504978,1,1,139,12,9.3097
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,95649,1778855503,95649,2008513618,1,1,161,11,8.9778
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,197121,1778855503,197121,2008523698,1,1,148,11,9.0417
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,274440,1778855503,274440,2008529368,1,1,153,12,9.3516
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,328679,1778855503,328679,2008535218,1,1,139,12,9.4546
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855507,989258,1778855507,989623,2809535862,12,0,12641,6,35.558
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,8295,1778855508,8295,2809539912,1,0,219,7,34.961
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,232860,1778855508,232997,2809558092,13,0,13524,6,34.151
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,435932,1778855503,435932,2008543858,1,1,144,11,9.5512
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,496604,1778855503,496604,2008551058,1,1,139,12,10.142
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,593594,1778855503,593594,2008559698,1,1,144,12,9.5704
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,696481,1778855503,696481,2008565458,1,1,139,12,11.41
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,238672,1778855508,238672,2809562322,1,0,207,7,34.579
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,501282,1778855508,519096,2809583292,11,0,11838,7,35.418
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,752367,1778855503,752367,2008572658,1,1,144,12,12.197
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,834064,1778855503,834064,2008581298,1,1,149,13,12.309
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855503,934487,1778855503,934487,2008589848,1,1,176,13,11.853
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,735198,1778855508,835078,2809604532,45,0,47851,7,38.204
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855503,993768,1778855503,993768,2008595698,1,1,139,13,11.487
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,72432,1778855504,72432,2008602808,1,1,144,13,10.769
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,266884,1778855504,266884,2008620178,1,1,163,12,10.158
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855504,334470,1778855504,334470,2008624408,1,1,139,11,10.836
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,427605,1778855504,427605,2008633048,1,1,144,12,10.346
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855508,835106,1778855508,835106,2809608672,1,0,202,8,38.691
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855509,9,1778855509,20996,2809629642,10,0,10718,6,39.273
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855504,504713,1778855504,504713,2008641688,1,1,152,11,10.887
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855509,48482,1778855509,48482,2809633962,1,0,221,7,38.069
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855509,274853,1778855509,275081,2809652232,11,0,11780,6,37.189
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855509,287184,1778855509,320650,2809655112,11,0,11265,7,35.678
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,600690,1778855504,600690,2008648888,1,1,158,11,11.207
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855509,534505,1778855509,562563,2809677342,14,0,14677,7,33.76
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855504,693992,1778855504,693992,2008657618,1,1,162,12,10.756
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,794241,1778855504,794241,2008663378,1,1,188,11,12.396
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855504,936736,1778855504,936736,2008679128,1,1,170,10,13.684
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855504,996855,1778855504,996855,2008684888,1,1,171,10,13.079
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,99004,1778855505,99004,2008693528,1,1,144,10,12.699
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855505,177019,1778855505,177019,2008700728,1,1,139,11,12.03
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,282230,1778855505,282230,2008709458,1,1,160,11,11.778
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855509,786669,1778855509,857350,2809698312,39,0,41832,6,35.525
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855505,330371,1778855505,330371,2008715398,1,1,139,12,12.167
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,434333,1778855505,434333,2008723858,1,1,144,11,12.032
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855509,857368,1778855509,857368,2809702452,1,0,121,7,36.18
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,72598,1778855510,72703,2809723782,10,0,10362,6,35.294
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,592505,1778855505,592505,2008739698,1,1,163,11,12.405
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855505,688483,1778855505,688483,2008745368,1,1,139,11,13.692
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,738763,1778855505,738763,2008752748,1,1,155,11,14.836
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,279740,1778855510,296330,2809744842,10,0,9950,6,33.713
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855505,934715,1778855505,934715,2008769848,1,1,144,11,14.284
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,334593,1778855510,334593,2809748982,1,0,208,6,32.106
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,562713,1778855510,591652,2809769952,10,0,10407,6,31.599
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855506,34548,1778855506,34548,2008777048,1,1,153,10,14.641
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855506,84258,1778855506,84258,2008782808,1,1,184,11,14.601
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855506,287056,1778855506,287056,2008800178,1,1,150,9,14.314
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,633430,1778855510,633430,2809774092,1,0,207,7,29.874
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,826246,1778855510,888833,2809792362,39,0,42047,6,31.257
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855506,334690,1778855506,334690,2008804498,1,1,147,9,13.481
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855506,391185,1778855506,391185,2008810258,1,1,192,10,13.076
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855506,601548,1778855506,601548,2008828978,1,1,144,9,12.384
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855506,671069,1778855506,671069,2008834648,1,1,139,10,12.048
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855506,817639,1778855506,817639,2008849048,1,1,149,9,12.17
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855510,888843,1778855510,888843,2809795242,1,0,202,7,31.303
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855511,100360,1778855511,122122,2809817742,9,0,9334,7,30.347
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855506,904943,1778855506,904943,2008856248,1,1,158,10,11.847
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855506,984938,1778855506,984938,2008864888,1,1,139,10,12.106
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,59055,1778855507,59055,2008870738,1,1,144,10,11.974
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855511,385761,1778855511,385886,2809843032,10,0,10023,6,29.575
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855507,161336,1778855507,161336,2008880818,1,1,171,10,11.851
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,234808,1778855507,234808,2008886578,1,1,155,11,11.673
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855507,332559,1778855507,332559,2008895128,1,1,139,11,11.131
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855511,590023,1778855511,598310,2809861752,10,0,10222,6,28.039
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,393242,1778855507,393242,2008900888,1,1,144,10,10.623
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855507,496845,1778855507,496845,2008910968,1,1,139,11,10.521
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,586512,1778855507,586512,2008916818,1,1,144,12,11.426
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855511,690062,1778855511,690062,2809868232,1,0,206,6,27.537
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855511,864799,1778855511,931954,2809886322,31,0,33033,5,28.316
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855507,624942,1778855507,624942,2008922488,1,1,139,12,12.275
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,737060,1778855507,737060,2008932568,1,1,144,12,11.57
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855507,836033,1778855507,836033,2008938328,1,1,139,12,13.034
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855512,124841,1778855512,186744,2809911522,8,0,8304,5,28.109
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855507,923731,1778855507,923731,2008946968,1,1,144,12,12.782
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855508,23128,1778855508,23128,2008957048,1,1,143,12,12.733
