ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855570,117,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1517,1,0,0,11,148.455,11.6694
1778855571,118,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1658,0,0,0,12,148.083,11.6196
1778855571,117,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,72,73554,4,0,0,9,7391.11,26.3333
1778855572,119,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1757,1,0,0,12,143.25,12.4555
1778855572,118,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,71,70867,2,0,0,7,10071,27.4
1778855573,120,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1505,1,0,0,11,150.818,13.6222
1778855573,119,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,71,73474,3,0,0,8,10309.6,27.523
1778855574,121,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1794,0,0,0,12,146.833,12.9481
1778855574,120,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59488,1,0,0,2,26266,26.1476
1778855575,121,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51372,3,0,0,7,8528.29,24.4996
1778855575,122,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1630,2,0,0,10,151.4,11.9232
1778855576,123,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1319,1,0,0,10,151.2,12.9553
1778855576,122,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,42,41120,1,0,0,4,8512.25,23.1827
1778855577,123,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,47851,2,0,0,6,7817.83,23.1297
1778855577,124,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1653,0,0,0,13,147.538,13.0323
1778855578,125,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1439,2,0,0,10,146.6,12.6897
1778855578,124,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,60311,4,0,0,9,8735.22,21.5202
1778855579,125,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,119,123719,2,0,0,10,11227.9,27.6184
1778855579,126,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1608,1,0,0,11,151.636,12.6114
1778855580,127,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1777,1,0,0,11,144.909,11.8776
1778855580,126,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,74,75505,2,0,0,7,13001.4,28.9947
1778855581,128,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1825,2,0,0,10,148.4,12.0784
1778855581,127,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,63273,3,0,0,7,6870.71,29.2289
1778855582,129,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1606,1,0,0,11,150,12.8928
1778855582,128,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,57078,1,0,0,4,13018.2,28.5462
1778855583,129,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,79387,3,0,0,9,8565.44,28.4591
1778855583,130,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1861,2,0,0,10,146.5,11.9808
1778855584,130,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,49893,2,0,0,4,13047.2,31.1789
1778855584,131,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1626,2,0,0,10,147.7,10.4957
1778855585,132,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1664,0,0,0,12,148,9.32245
1778855585,131,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,61192,3,0,0,7,8171.57,30.5806
1778855586,133,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1540,0,0,0,12,151.25,11.0926
1778855586,132,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,86,90163,3,0,0,10,11069.4,29.6903
1778855587,134,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1912,1,0,0,12,146.5,14.6686
1778855587,133,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,68,69729,2,0,0,4,15282.8,35.0106
1778855588,135,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1644,0,0,0,12,154,16.8648
1778855588,134,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,55360,1,0,0,5,9810.6,34.3354
1778855589,135,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58924,2,0,0,7,7908.57,32.5762
1778855589,136,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1642,1,0,0,11,149.091,18.1488
1778855590,136,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59410,2,0,0,7,9202.29,28.52
1778855590,137,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1628,1,0,0,12,147.917,18.9481
1778855591,138,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1778,2,0,0,9,156.778,16.908
1778855591,137,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,55732,2,0,0,5,10782.2,29.6796
1778855592,139,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1363,1,0,0,11,161.091,14.317
1778855592,138,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,49986,1,0,0,6,9289.17,30.2136
1778855593,140,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1803,1,0,0,11,151.364,13.3845
1778855593,139,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,54956,3,0,0,7,7141.29,27.6752
1778855594,141,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1826,1,0,0,12,146.917,14.4563
1778855594,140,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,50283,2,0,0,6,9159.33,28.1593
1778855595,141,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,66953,3,0,0,9,6864.78,26.7264
1778855595,142,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1549,1,0,0,11,145.909,14.2256
1778855596,143,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,8,1416,0,0,0,11,148.364,10.8736
1778855596,142,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,36,35762,1,0,0,4,9163,25.2173
1778855597,144,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2051,2,0,0,11,149.091,11.2923
1778855597,143,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,49476,1,0,0,7,7794.71,27.6765
1778855598,145,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1531,2,0,0,10,170.3,11.0781
1778855598,144,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48122,2,0,0,5,8388.8,26.2795
1778855599,146,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1618,1,0,0,11,149.364,12.599
1778855599,145,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51220,4,0,0,9,6206.78,24.6121
1778855600,146,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,46460,2,0,0,4,10119.2,24.1522
1778855600,147,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1665,2,0,0,11,153.727,12.7799
1778855601,147,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,40,40285,1,0,0,5,8278.8,24.4759
1778855601,148,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1534,3,0,0,9,176.667,11.8037
1778855602,148,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,49149,3,0,0,5,9414.8,22.9741
1778855602,149,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1633,1,0,0,11,172.273,11.642
1778855603,150,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1385,2,0,0,10,153.3,12.7917
1778855603,149,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,63957,4,0,0,11,6257.91,20.3362
1778855604,151,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1951,1,0,0,11,147.727,13.4653
1778855604,150,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,54129,2,0,0,4,13322.2,20.2515
1778855605,152,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1598,1,0,0,10,154.4,12.7539
1778855605,151,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,52510,2,0,0,6,9021.5,18.4022
1778855606,153,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1672,2,0,0,10,145.8,12.5726
1778855606,152,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,39,39212,1,0,0,4,11182.8,18.6474
1778855607,154,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2611,2,0,0,10,155.9,12.9965
1778855607,153,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,44210,1,0,0,6,5894.67,22.1849
1778855608,155,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2477,1,0,0,12,150.333,13.8201
1778855608,154,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,54764,2,0,0,6,9239.33,25.6032
1778855609,156,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1944,1,0,0,11,148.545,14.8204
1778855609,155,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,59958,3,0,0,8,6895.12,25.0471
1778855610,157,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,2619,1,0,0,12,157.5,15.6763
1778855610,156,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,54807,2,0,0,5,11949.4,24.5723
1778855611,157,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,53973,3,0,0,7,7859.71,24.9802
1778855611,158,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,2998,1,0,0,11,151.455,12.8511
1778855612,158,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53090,1,0,0,4,11329.5,24.0898
1778855612,159,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,5437,1,0,0,10,211.3,12.0239
1778855613,160,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,7563,2,0,0,10,250,13.4593
1778855613,159,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56227,2,0,0,7,8667.14,22.8429
1778855614,161,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,7157,0,0,0,12,179.333,15.8439
1778855614,160,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,46362,1,0,0,7,8156.29,25.4089
1778855615,162,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2632,3,0,0,9,250.444,16.9659
1778855615,161,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,68,68240,3,0,0,9,6252.78,24.522
1778855616,162,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,62158,2,0,0,7,8362.14,25.0388
1778855616,163,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2285,2,0,0,10,325.9,14.4983
1778855617,163,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,57468,3,0,0,6,13186.8,27.6681
1778855617,164,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,2715,3,0,0,9,455.889,14.1845
1778855618,165,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,2634,2,0,0,10,770.4,14.2644
1778855618,164,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59726,1,0,0,5,8512.6,26.2737
1778855619,166,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2314,2,0,0,10,762.4,15.0877
1778855619,165,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52749,2,0,0,6,9611.33,23.3967
1778855620,167,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2018,0,0,0,12,287.917,13.9898
1778855620,166,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,44781,2,0,0,4,10644.8,23.6318
1778855621,168,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2102,2,0,0,10,216.7,12.4082
1778855621,167,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52300,3,0,0,8,6868.88,22.6226
1778855622,169,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2712,2,0,0,11,240.091,12.385
1778855622,168,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,76,76044,3,0,0,7,9950.29,20.2359
1778855623,169,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48332,1,0,0,4,12124,18.7357
1778855623,170,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1895,1,0,0,11,269.273,10.8854
1778855624,170,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,64,63741,3,0,0,9,7616.44,20.4083
1778855624,171,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1889,2,0,0,11,222.455,14.1085
1778855625,172,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1788,0,0,0,11,169.636,13.2953
1778855625,171,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,55919,2,0,0,6,8919,24.7604
1778855626,173,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1702,1,0,0,11,193.909,12.3134
1778855626,172,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,61532,3,0,0,7,8018,26.04
1778855627,174,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1720,1,0,0,11,219.545,12.7679
1778855627,173,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,48350,1,0,0,5,10586.4,27.4693
1778855628,174,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,47480,2,0,0,7,7086.71,26.7087
1778855628,175,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1502,1,0,0,12,185.25,17.4504
1778855629,175,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,60803,2,0,0,6,9137.17,24.6598
1778855629,176,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1673,1,0,0,11,171.727,16.5004
1778855630,177,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1667,1,0,0,11,155.182,17.6576
1778855630,176,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,43610,1,0,0,3,16099,22.9676
1778855631,178,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1650,1,0,0,11,157.909,14.9368
1778855631,177,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,45498,2,0,0,7,6976.71,24.4165
1778855632,179,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1665,0,0,0,12,157.083,17.9838
1778855632,178,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,48897,3,0,0,8,5205.25,26.4887
1778855633,180,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1652,4,0,0,10,152.3,14.7705
1778855633,179,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,53694,3,0,0,7,8547,26.3142
1778855634,180,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,40,39159,2,0,0,5,8663.6,26.8862
1778855634,181,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1516,1,0,0,10,151.7,12.0428
1778855635,182,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1360,0,0,0,10,152.6,18.2338
1778855635,181,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,62,61899,2,0,0,8,7334.12,27.8625
1778855636,183,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1826,2,0,0,11,151.364,15.8258
1778855636,182,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,67,68514,2,0,0,7,8885.71,25.5039
1778855637,184,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1582,1,0,0,11,146.273,18.1678
1778855637,183,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,54687,2,0,0,5,11812.8,23.7219
1778855638,185,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1545,1,0,0,11,151.818,17.9318
1778855638,184,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58799,2,0,0,5,10938.8,24.8309
1778855639,186,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1681,2,0,0,10,152,14.3418
1778855639,185,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53515,2,0,0,6,9800.5,23.2296
1778855640,186,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,41161,2,0,0,6,5683.33,22.6426
1778855640,187,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1729,2,0,0,10,152,11.7029
1778855641,187,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,78574,3,0,0,8,11082.9,25.2349
1778855641,188,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1824,1,0,0,11,152.091,12.8921
1778855642,189,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1331,1,0,0,11,157.909,15.1458
1778855642,188,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,62033,3,0,0,7,11069.9,25.0349
1778855643,190,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1524,2,0,0,11,154.455,12.9745
1778855643,189,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,62,62823,2,0,0,7,8169.71,24.9409
1778855644,191,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1425,2,0,0,11,152.182,12.7202
1778855644,190,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,50473,1,0,0,5,8132.2,23.6317
1778855645,192,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1353,1,0,0,10,158,15.9741
1778855645,191,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52409,3,0,0,7,7211.14,26.1339
1778855646,192,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,62023,2,0,0,6,8729,28.5729
1778855646,193,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1313,0,0,0,12,152.5,16.423
1778855647,193,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,67756,2,0,0,6,12265.3,30.4951
1778855647,194,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1781,3,0,0,11,147.818,14.7484
1778855648,195,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,8,1294,3,0,0,8,154.625,13.1815
1778855648,194,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,57814,2,0,0,6,9404.17,31.4537
1778855649,196,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1663,3,0,0,9,152.556,16.0661
1778855649,195,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,47682,2,0,0,5,8935.4,32.4697
1778855650,197,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1702,3,0,0,9,155.889,18.0012
1778855650,196,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,41850,2,0,0,4,10561.2,31.2039
1778855651,198,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1735,3,0,0,10,145.7,21.117
1778855651,197,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,55932,2,0,0,8,7527.12,28.1858
1778855652,198,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,48336,2,0,0,6,7268.5,22.6172
1778855652,199,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1472,1,0,0,10,146.2,19.4881
1778855653,200,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1506,3,0,0,9,155.667,17.3327
1778855653,199,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,84,87220,4,0,0,8,14455.8,22.2694
1778855654,201,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1566,2,0,0,10,152.3,23.2722
1778855654,200,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,48407,1,0,0,2,11003,23.6016
1778855655,201,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56901,2,0,0,8,7328.88,23.5662
1778855655,202,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1585,0,0,0,13,156.692,22.7816
1778855656,203,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1322,2,0,0,10,158.1,19.3007
1778855656,202,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,49652,2,0,0,5,9325.4,23.8974
1778855657,203,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,54805,2,0,0,8,6434.62,23.839
1778855657,204,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1734,3,0,0,9,163.444,22.5836
1778855658,205,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1804,2,0,0,9,153.778,18.7627
1778855658,204,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,45922,0,0,0,6,9180.17,27.9634
1778855659,205,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,64263,4,0,0,9,7529.67,31.2805
1778855659,206,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1760,2,0,0,11,152.545,17.8554
1778855660,207,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1323,2,0,0,10,162.5,17.7983
1778855660,206,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,51600,2,0,0,5,10159.8,30.3391
1778855661,208,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1854,3,0,0,9,147.333,15.5282
1778855661,207,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48585,2,0,0,7,7371.43,28.0605
1778855662,208,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,79084,3,0,0,9,9196.22,26.6649
1778855662,209,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1567,1,0,0,11,157.091,13.7838
1778855663,209,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,60301,2,0,0,5,11303.8,25.4039
1778855663,210,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1655,1,0,0,11,159.909,15.9729
1778855664,210,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,59872,1,0,0,5,9695.6,26.2146
1778855664,211,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1532,1,0,0,12,161.75,16.9194
1778855665,212,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1505,3,0,0,8,148.875,22.7109
1778855665,211,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,53139,3,0,0,7,8553,30.0732
1778855666,213,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1512,1,0,0,11,163.636,22.8902
1778855666,212,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51895,2,0,0,8,6639,27.1765
1778855667,213,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48254,3,0,0,6,6562.83,25.1315
1778855667,214,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1742,3,0,0,9,154.667,20.6703
1778855668,214,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,43,43940,1,0,0,4,11736,21.1902
1778855668,215,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1773,0,0,0,12,155.167,18.9159
1778855669,216,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1378,3,0,0,9,149.889,19.8482
1778855669,215,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,49129,3,0,0,7,8286.14,23.0783
1778855670,217,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1393,2,0,0,10,155.7,17.8033
1778855670,216,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,59193,2,0,0,4,12230.5,25.0677
1778855671,218,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1758,2,0,0,10,149,13.7679
1778855671,217,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53158,2,0,0,7,8455.43,25.2157
1778855672,219,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1960,1,0,0,12,157.75,17.7508
1778855672,218,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,49114,3,0,0,5,8820,30.7424
1778855673,219,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51342,2,0,0,6,8260.5,27.8968
1778855673,220,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1799,0,0,0,12,161.167,14.9779
1778855674,220,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,67373,2,0,0,9,8728.56,24.7618
1778855674,221,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1567,3,0,0,9,153.778,19.0317
1778855675,222,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1701,3,0,0,9,151.556,17.6278
1778855675,221,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,94,96866,4,0,0,7,13624.9,27.1108
1778855676,223,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1656,2,0,0,10,162.3,18.401
1778855676,222,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,57372,1,0,0,5,10053,27.4844
1778855677,224,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1747,0,0,0,12,152.583,15.622
1778855677,223,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,58542,3,0,0,6,9596.33,27.4288
1778855678,224,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,54602,1,0,0,6,9722.5,27.303
1778855678,225,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1635,1,0,0,11,155.727,11.4685
1778855679,225,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,38,38175,3,0,0,4,11366,28.6039
1778855679,226,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1789,2,0,0,12,162.167,9.50814
1778855680,227,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1701,1,0,0,9,151.333,9.23871
1778855680,226,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,50540,2,0,0,6,7920,25.5956
1778855681,228,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1693,1,0,0,10,151.1,10.0527
1778855681,227,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,50370,2,0,0,6,8388.5,26.0436
1778855682,229,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1960,1,0,0,13,156.077,12.2573
1778855682,228,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,83,85699,3,0,0,10,7727.7,25.4164
1778855683,230,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1728,1,0,0,10,153.4,11.8284
1778855683,229,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,60522,2,0,0,5,11776,20.699
1778855684,230,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,42572,2,0,0,6,10072.8,22.2726
1778855684,231,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1940,1,0,0,12,159.083,15.3632
1778855685,232,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1501,1,0,0,10,157.5,17.5089
1778855685,231,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,47140,2,0,0,4,7471.25,21.6938
1778855686,232,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,44438,2,0,0,5,8969.8,22.6905
1778855686,233,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1662,0,0,0,13,153,17.7337
1778855687,233,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53187,3,0,0,7,8517.43,23.8145
1778855687,234,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1558,1,0,0,12,152.167,18.2664
