ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849527,40,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1979,3,0,0,9,209.556,17.2891
1778849527,43,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,5835,11,0,0,12,532.75,53.1973
1778849527,18,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,3534,32,0,0,14,484.5,73.7413
1778849528,41,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1836,1,0,0,11,174.545,11.307
1778849528,44,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,18195,14,0,0,21,431.571,66.4508
1778849528,51,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1707,0,0,0,12,195.833,20.2851
1778849528,19,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,12,7973,45,0,5,10,463.8,74.0845
1778849528,50,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13855,0,0,0,0,-1,-1
1778849529,45,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,29,12912,18,0,0,21,767.857,42.581
1778849529,42,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2248,1,0,0,11,232.818,8.85352
1778849529,20,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,14,6750,47,0,2,8,1029.88,57.1064
1778849529,52,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,3528,0,0,0,11,223.182,18.9217
1778849529,51,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10414,3,0,0,1,12255,653.058
1778849530,43,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1469,0,0,0,12,186.833,9.17529
1778849530,52,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,7,7281,3,0,0,1,12972,619.867
1778849530,53,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,7,1248,0,0,0,8,147.75,22.4364
1778849530,46,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,4864,3,0,0,4,1366.75,42.5465
1778849530,21,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2221,15,0,1,3,1035.33,55.8159
1778849531,44,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,2048,2,0,0,10,206,9.17947
1778849531,47,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,31,17400,17,0,0,24,667.125,36.2854
1778849531,53,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14525,2,0,0,1,14370,593.313
1778849531,22,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,11,5383,62,0,2,14,543.429,48.9486
1778849531,54,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,16,2465,0,0,0,16,150,22.151
1778849532,48,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,20291,20,0,0,17,876.059,36.1694
1778849532,23,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,4631,42,0,3,6,452.333,57.6779
1778849532,45,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1376,0,0,0,12,169.833,15.6
1778849532,54,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14745,3,0,0,1,14921,562.418
1778849532,55,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,3565,1,0,0,12,157.833,23.2088
1778849533,24,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,2733,38,0,0,5,942.4,47.7971
1778849533,49,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,29,12786,12,0,0,20,1013.75,27.2042
1778849533,46,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1896,1,0,0,12,174.5,12.5238
1778849533,55,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14761,3,0,0,1,16660,531.142
1778849533,56,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1945,3,0,0,9,177.333,19.9628
1778849534,50,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,13616,14,0,0,24,554,21.4098
1778849534,56,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15742,2,0,0,1,13452,509.321
1778849534,47,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2214,1,0,0,11,185.091,11.7553
1778849534,25,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,3488,45,0,0,7,446.857,39.1104
1778849534,57,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1373,1,0,0,11,290.909,26.4567
1778849535,48,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2323,3,0,0,10,173.3,11.7724
1778849535,58,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1354,1,0,0,11,211.182,29.3771
1778849535,51,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,15243,14,0,0,30,520.967,17.7793
1778849535,26,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,3842,45,0,0,8,426.25,30.892
1778849535,57,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14585,2,0,0,1,15798,478.988
1778849536,52,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,9466,12,0,0,25,517.2,16.3869
1778849536,59,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1531,0,0,0,11,155.273,46.5283
1778849536,49,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1824,3,0,0,9,217.778,13.5415
1778849536,58,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11911,0,0,0,0,-1,-1
1778849536,27,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,3158,35,0,0,6,486.5,24.03
1778849537,60,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2276,0,0,0,13,288.615,31.9901
1778849537,53,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20282,16,0,0,31,389.677,19.1036
1778849537,28,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,10,5037,40,0,3,8,462.75,21.2357
1778849537,59,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,18178,4,0,0,2,14737,442.409
1778849537,50,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2184,3,0,0,9,162.889,11.0674
1778849538,61,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2897,3,0,0,9,155.556,26.7089
1778849538,60,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,16057,2,0,0,1,16669,404.313
1778849538,54,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,19179,15,0,0,32,554.438,20.0832
1778849538,51,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2503,3,0,0,9,173.444,9.90906
1778849538,29,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,3768,49,0,1,9,660.444,24.7343
1778849539,30,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,10,5918,47,0,2,6,553.5,29.3126
1778849539,55,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,42,23478,15,0,0,29,774.379,17.9194
1778849539,61,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,16295,2,0,0,1,16239,379.168
1778849539,62,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2313,3,0,0,10,192,25.5815
1778849539,52,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2278,1,0,0,10,215.2,11.8458
1778849540,62,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20772,2,0,0,1,17045,358.658
1778849540,63,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2046,2,0,0,9,136.222,26.7858
1778849540,56,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,54,33174,17,0,0,32,910.219,23.2306
1778849540,53,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2470,0,0,0,12,199.417,15.7312
1778849540,31,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,17,10346,65,0,7,11,766.091,32.793
1778849541,63,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17042,2,0,0,1,15004,341.054
1778849541,57,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,47,34059,15,0,0,27,1163.74,20.3732
1778849541,32,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,16,11368,53,0,6,9,1067.78,30.7366
1778849541,64,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2047,0,0,0,12,138.333,23.8266
1778849541,54,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2036,3,0,0,9,199.222,19.7986
1778849542,65,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2170,1,0,0,11,183.545,22.1384
1778849542,58,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,49,33874,14,0,0,21,1514.29,21.1547
1778849542,55,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1807,1,0,0,11,182.545,14.9596
1778849542,33,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,18,12963,68,0,6,12,1085.5,28.0265
1778849542,64,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19060,2,0,0,2,10621,323.616
1778849543,56,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1823,0,0,0,12,227.583,12.4996
1778849543,34,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,13,9734,35,0,4,8,1107,27.3892
1778849543,59,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,42,30589,11,0,0,14,2120.79,23.0083
1778849543,65,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13614,2,1,0,1,16839,317.661
1778849543,66,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2040,0,0,0,13,175.923,19.2475
1778849544,66,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20609,4,6,5,1,19226,304.057
1778849544,57,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,5289,0,1,1,13,174.846,11.7187
1778849544,60,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,25,17348,6,0,1,12,1812.75,32.4536
1778849544,67,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1751,0,0,0,12,261.5,19.2643
1778849544,35,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,10,6924,33,0,3,7,1071.86,30.9134
1778849545,58,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,16,5447,0,6,6,10,208.9,11.2773
1778849545,67,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29609,0,11,11,0,-1,-1
1778849545,68,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1708,0,0,0,11,165.182,18.3446
1778849545,61,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,23649,14,0,0,17,1466.88,39.3397
1778849545,36,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,12,7813,43,0,5,9,1058.33,40.8011
1778849546,68,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,36,38257,1,22,22,1,13720,300.366
1778849546,59,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,3218,1,3,3,12,186.833,8.08874
1778849546,62,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,14852,10,0,0,12,1386.08,52.2766
1778849546,69,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2215,0,0,0,13,171.923,22.8124
1778849546,37,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,4506,31,0,3,5,1083.6,66.0696
1778849547,69,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17029,1,11,11,1,13614,310.218
1778849547,60,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,15,3304,3,3,3,11,203.364,7.17014
1778849547,70,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1519,0,0,0,12,180.75,23.1553
1778849547,63,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,19905,14,0,1,22,1201.32,45.9606
1778849548,70,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,40,42882,1,18,19,1,14399,336.142
1778849548,71,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1838,0,0,0,12,158.667,21.992
1778849548,61,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2322,2,0,0,9,202.111,9.04255
1778849548,64,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,20,14271,10,0,0,15,814.867,50.7894
1778849549,71,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,34,35433,1,18,17,1,19205,336.696
1778849549,72,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,2255,0,0,0,12,145.833,22.6039
1778849549,62,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2176,2,1,1,9,499.222,34.3552
1778849549,65,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,5141,11,0,0,15,636.467,48.8429
1778849550,72,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27985,3,12,12,1,13787,321.84
1778849550,63,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2997,1,4,4,11,283.091,125.992
1778849550,73,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1474,0,0,0,12,157.5,31.0498
1778849550,66,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,6,4233,9,0,0,12,998.583,68.2923
1778849551,73,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,19737,1,1,1,2,13435,369.755
1778849551,67,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,2886,10,0,0,8,436.125,70.6908
1778849551,64,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1886,3,0,0,9,346.222,158.934
1778849551,74,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1661,1,0,0,11,186,34.2796
1778849552,74,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22814,2,1,1,1,16555,406.068
1778849552,68,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1952,16,0,0,8,560.5,75.4451
1778849552,65,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1786,1,0,0,11,210.545,172.431
1778849552,75,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2077,2,0,0,12,152.333,35.6061
1778849553,69,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,5405,16,0,0,5,737.8,81.9568
1778849553,75,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14442,0,0,0,1,15176,422.251
1778849553,66,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1942,1,0,0,12,217.75,111.23
1778849553,76,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1613,0,0,0,11,151.545,32.3495
1778849554,76,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12708,3,0,0,2,9357.5,396.84
1778849554,70,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,8225,17,0,0,11,341.182,66.6555
1778849554,67,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1953,1,0,0,11,184.455,94.6652
1778849554,77,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,2147,1,0,0,11,208,32.441
1778849555,71,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,7996,14,0,0,11,331.455,47.6056
1778849555,68,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2159,2,0,0,11,209.182,150.3
1778849555,77,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24227,4,0,0,2,12969.5,374.255
1778849555,78,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1932,2,0,0,10,146.9,27.5569
1778849556,78,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,6,6343,0,0,0,0,-1,-1
1778849556,79,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1901,1,0,0,10,149.7,24.1397
1778849556,72,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,5878,13,0,0,14,590.714,40.6801
1778849556,69,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2035,3,0,0,9,210.222,102.948
1778849557,73,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,7716,15,0,0,12,643.583,31.1689
1778849557,80,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1906,0,0,0,13,158.615,25.5119
1778849557,79,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22722,4,0,0,2,13060.5,340.992
1778849557,70,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1550,3,0,0,9,192.556,64.5201
1778849558,71,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1969,1,0,0,9,186.444,40.8549
1778849558,74,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,5536,16,0,0,13,520.385,29.7924
1778849558,81,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1927,1,0,0,11,161.818,26.9917
1778849558,80,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19476,2,0,0,1,27363,353.225
1778849559,72,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,3514,2,0,0,10,180,32.6407
1778849559,81,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11682,0,0,0,0,-1,-1
1778849559,75,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,8858,12,0,0,13,612.154,28.5589
1778849559,82,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1798,2,0,0,10,194.2,22.412
1778849560,82,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22290,7,0,0,1,43281,370.523
1778849560,76,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,8429,13,0,0,10,409.6,30.1922
1778849560,83,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1440,0,0,0,12,166,17.9902
1778849560,73,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1993,3,0,0,10,217.4,23.7173
1778849561,83,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,2,2122,0,0,0,0,-1,-1
1778849561,84,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1558,1,0,0,11,170.636,19.2627
1778849561,74,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1899,2,0,0,10,199.8,16.66
1778849561,77,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,8,4175,12,0,0,9,549.556,29.5653
1778849562,78,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,2488,10,0,0,8,911.875,30.9874
1778849562,75,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1813,3,0,0,9,194.556,12.9072
1778849562,84,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,23615,4,0,0,1,36094,366.303
1778849562,85,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1949,1,0,0,12,169.083,24.5918
1778849563,79,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,3941,12,0,0,6,1404.83,34.6995
1778849563,76,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2277,1,0,0,11,191,12.9849
1778849563,85,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12807,0,0,0,0,-1,-1
1778849563,86,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1572,0,0,0,12,162.583,22.1206
1778849564,77,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1760,0,0,0,12,297.583,14.5153
1778849564,87,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1727,1,0,0,11,164.182,23.3728
1778849564,86,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15897,0,0,0,0,-1,-1
1778849564,80,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,8,2366,10,0,0,5,658,32.8955
1778849565,88,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1877,2,0,0,9,162.222,22.9867
1778849565,78,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2717,1,3,3,11,170,11.3177
1778849565,87,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15910,5,1,0,1,24688,374.909
1778849565,81,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,4323,16,0,0,11,407,28.168
1778849566,88,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19318,2,1,1,1,14932,380.227
1778849566,89,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1427,3,0,0,9,173.222,22.1813
1778849566,82,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,3979,15,0,0,11,324,28.0338
1778849566,79,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1810,3,0,0,9,203.889,11.0317
1778849567,80,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2105,3,0,0,9,211.222,10.0778
1778849567,83,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,3887,13,0,0,14,298.786,45.5218
1778849567,90,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1692,2,0,0,10,165.9,19.1569
1778849567,89,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14635,2,0,0,1,15873,370.713
1778849568,81,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2125,1,0,0,11,208.909,13.4403
1778849568,90,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10657,0,0,0,0,-1,-1
1778849568,91,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1722,3,0,0,9,179.222,14.1758
1778849568,84,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,5049,12,0,0,12,304.583,66.823
1778849569,85,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,7106,15,0,0,13,319.692,51.1606
1778849569,92,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1882,2,0,0,11,149.182,16.3935
1778849569,91,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,16039,3,0,0,1,18044,352.418
1778849569,82,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2091,3,0,0,10,192.9,18.1101
1778849570,83,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1967,2,0,0,9,179.444,58.5116
1778849570,92,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13909,1,0,0,1,12972,345.642
1778849570,93,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1804,1,0,0,11,199.545,18.8713
1778849570,86,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10608,19,0,0,19,410.368,28.3197
1778849571,84,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2081,1,0,0,11,192.091,36.467
1778849571,87,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,7925,14,0,0,9,770.889,20.5805
1778849571,93,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,15082,2,0,0,1,14596,325.79
1778849547,38,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1539,129,0,0,11,835.727,75.8717
1778849571,94,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1380,3,0,0,9,161.778,17.3909
1778849572,85,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2440,2,0,0,10,185.4,25.879
1778849572,94,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22421,5,0,0,2,12292,301.338
1778849572,88,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,41,22998,31,0,0,21,811.238,28.981
1778849572,95,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2173,1,0,0,11,153.364,20.3397
1778849573,95,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,16182,3,0,0,1,14979,278.448
1778849573,89,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,7016,9,0,0,8,1575.62,30.8581
1778849573,86,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2659,1,0,0,12,197.833,19.4828
1778849573,96,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1788,1,0,0,12,156.417,25.2673
1778849572,39,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,3758,0,0,0,0,-1,-1
1778849574,96,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14505,2,0,0,1,14014,264.42
1778849574,97,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1795,0,0,0,11,158.364,28.3107
1778849574,87,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2517,1,0,0,12,185.917,16.5282
1778849574,90,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,18,8015,10,0,0,10,1114.4,30.47
1778849575,97,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11596,4,0,0,1,27757,283.394
1778849575,88,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2151,2,0,0,9,196.111,19.5909
1778849575,91,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,6048,12,0,0,10,470.5,31.1473
1778849575,98,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1913,1,0,0,11,161.091,20.7009
1778849576,98,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20964,3,1,1,1,14080,301.057
1778849576,92,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,5707,9,0,0,12,698.333,27.2686
1778849576,89,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1889,2,0,0,10,209.2,17.7629
1778849576,99,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1727,3,0,0,10,153.4,16.1041
1778849574,40,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,478,0,0,0,0,-1,-1
1778849577,100,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1558,1,0,0,10,170.1,16.5734
1778849577,99,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19069,3,0,0,1,13367,284.616
1778849577,93,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,39,24147,24,0,0,26,469.769,25.2776
1778849577,90,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1975,0,0,0,12,197.333,15.9177
1778849577,41,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,3611,0,0,0,0,-1,-1
1778849578,100,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,17943,3,0,0,1,17960,281.452
1778849578,94,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,19482,15,0,0,16,1305.38,27.501
1778849578,101,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1655,1,0,0,11,178.455,18.9744
1778849578,91,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2523,0,0,0,13,212.538,16.5165
1778849578,42,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,3431,0,0,0,0,-1,-1
1778849579,95,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,22172,14,0,0,13,1660.15,30.0931
1778849579,102,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1680,2,0,0,9,153,18.0939
1778849579,101,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15599,3,0,0,1,20880,269.924
1778849579,92,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,3694,0,0,0,12,217.917,13.1473
1778849579,43,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,3646,0,0,0,0,-1,-1
1778849580,96,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,42,24732,18,0,0,16,1371.88,30.0637
1778849580,93,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1603,1,0,0,10,181.9,11.8208
