ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849545,116927,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59431,3105060314,747,713,0x5ffaaa,0
1778849545,136954,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59432,3105063374,1276,1242,0x5ff555,0
1778849545,148786,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59434,3105069494,729,695,0x5ffaaa,0
1778849545,148786,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59436,3105075524,591,557,0x5ff000,0
1778849545,157945,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59437,3105075524,591,557,0x5ff000,0
1778849545,157945,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13006,1975932448,195,161,0x500000,0
1778849545,178122,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2434,1508911764,1063,1029,0x500000,0
1778849545,178157,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20451,3972404912,214,180,0x500000,0
1778849545,214223,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59438,3105075524,590,556,0x5ff000,0
1778849545,214737,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20455,3972436322,489,455,0x500000,0
1778849545,220101,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59439,3105075524,590,556,0x5ff000,0
1778849545,230020,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59440,3105075524,590,556,0x5ff000,0
1778849545,230020,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6732,3105075524,622,588,0x5ff000,0
1778849545,239971,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6731,3105075524,622,588,0x5ff000,0
1778849545,239971,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13007,1975941448,177,143,0x577777,0
1778849545,262920,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20456,3972441992,303,269,0x577777,0
1778849545,321953,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13008,1975947478,219,185,0x500000,0
1778849545,336981,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20457,3972448022,323,289,0x500000,0
1778849545,403619,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20453,3972420482,540,506,0x500000,0
1778849545,404145,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13009,1975956478,198,164,0x577777,0
1778849545,464754,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13010,1975962508,174,140,0x500000,0
1778849545,465072,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20458,3972458102,248,214,0x577777,0
1778849545,465161,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2443,1509001764,1101,1067,0x500000,0
1778849545,486198,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2444,1509001764,1101,1067,0x500000,0
1778849545,514217,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20459,3972463682,293,259,0x500000,0
1778849545,558189,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13011,1975971508,192,158,0x577777,0
1778849545,558466,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2432,1508911764,1063,1029,0x500000,0
1778849545,558623,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2445,1509001764,1101,1067,0x500000,0
1778849545,558653,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2446,1509001764,1101,1067,0x500000,0
1778849545,610998,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20460,3972473762,251,217,0x577777,0
1778849545,611082,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2448,1509001764,1101,1067,0x500000,0
1778849545,620599,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2434,1508911764,1063,1029,0x500000,0
1778849545,623004,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59444,3105084254,954,920,0x5ff555,0
1778849545,630939,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,110,6740,3105084254,985,951,0x5ff555,0
1778849545,640342,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59446,3105087314,1066,1032,0x5ffaaa,0
1778849545,649506,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2449,1509001764,1101,1067,0x500000,0
1778849545,651525,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59447,3105090284,676,642,0x5ff000,0
1778849545,660429,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59448,3105090284,675,641,0x5ff000,0
1778849545,671114,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59449,3105090284,675,641,0x5ff000,0
1778849545,680668,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2443,1509001764,1101,1067,0x500000,0
1778849545,681920,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59450,3105090284,675,641,0x5ff000,0
1778849545,681920,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59451,3105090284,675,641,0x5ff000,0
1778849545,681920,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6744,3105090284,707,673,0x5ff000,0
1778849545,682407,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20461,3972479612,255,221,0x500000,0
1778849545,682480,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2450,1509001764,1101,1067,0x500000,0
1778849545,701211,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6743,3105090284,707,673,0x5ff000,0
1778849545,701211,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59452,3105093254,659,625,0x5fffaa,0
1778849545,730186,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59454,3105096404,697,663,0x5ff755,0
1778849545,730186,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59455,3105099284,745,711,0x5fffaa,0
1778849545,730186,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59457,3105102344,540,506,0x5ff000,0
1778849545,730629,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2451,1509001764,1101,1067,0x500000,0
1778849545,731028,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2452,1509001764,1101,1067,0x500000,0
1778849545,752208,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59458,3105102344,540,506,0x5ff000,0
1778849545,752208,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59459,3105102344,540,506,0x5ff000,0
1778849545,752208,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13012,1975977538,179,145,0x500000,0
1778849545,752561,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20462,3972485462,800,766,0x500000,0
1778849545,764050,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59460,3105102344,539,505,0x5ff000,0
1778849545,764050,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6755,3105102344,571,537,0x5ff000,0
1778849545,764050,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6754,3105102344,571,537,0x5ff000,0
1778849545,780589,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2445,1509001764,1101,1067,0x500000,0
1778849545,780795,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2446,1509001764,1101,1067,0x500000,0
1778849545,784565,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13013,1975986538,194,160,0x577777,0
1778849545,784565,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59461,3105105314,224,190,0x5fffaa,0
1778849545,784565,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59462,3105108374,895,861,0x5ff755,0
1778849545,784812,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20457,3972448022,323,289,0x500000,0
1778849545,784885,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2453,1509001764,1101,1067,0x500000,0
1778849545,809712,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59463,3105108374,894,860,0x5ff755,0
1778849545,810166,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2454,1509001764,1101,1067,0x500000,0
1778849545,810259,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,110,6760,3105108374,926,892,0x5ff755,0
1778849545,816269,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13014,1975992568,187,153,0x500000,0
1778849545,826020,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2448,1509001764,1101,1067,0x500000,0
1778849545,844141,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59465,3105111344,339,305,0x5fffaa,0
1778849545,845355,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2455,1509001764,1101,1067,0x500000,0
1778849545,853805,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59466,3105114314,594,560,0x5ff000,0
1778849545,853805,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59467,3105114314,594,560,0x5ff000,0
1778849545,865463,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59468,3105114314,593,559,0x5ff000,0
1778849545,865748,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20459,3972463682,293,259,0x500000,0
1778849545,865817,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20463,3972495632,547,513,0x577777,0
1778849545,865855,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2456,1509001764,1101,1067,0x500000,0
1778849545,874906,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59469,3105114314,593,559,0x5ff000,0
1778849545,874906,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6765,3105114314,625,591,0x5ff000,0
1778849545,887575,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6764,3105114314,625,591,0x5ff000,0
1778849545,897005,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13015,1976001568,183,149,0x577777,0
1778849545,897529,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2457,1509001764,1101,1067,0x500000,0
1778849545,938378,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2458,1509001764,1101,1067,0x500000,0
1778849545,956944,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59472,3105120524,1217,1183,0x5ff755,0
1778849545,956944,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59473,3105123584,611,577,0x5fffaa,0
1778849545,957268,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2459,1509001764,1101,1067,0x500000,0
1778849545,999649,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2453,1509001764,1101,1067,0x500000,0
1778849546,3126,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20460,3972473762,251,217,0x577777,0
1778849546,3325,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2460,1509001764,1101,1067,0x500000,0
1778849546,13361,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13016,1976007508,177,143,0x500000,0
1778849546,13361,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59475,3105126374,524,490,0x5ff000,0
1778849546,13554,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2443,1509001764,1101,1067,0x500000,0
1778849546,13631,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20465,3972509852,342,308,0x577777,0
1778849546,23960,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2454,1509001764,1101,1067,0x500000,0
1778849546,49524,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2461,1509001764,1100,1066,0x500000,0
1778849546,49702,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59476,3105126374,524,490,0x5ff000,0
1778849546,60717,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59477,3105126374,523,489,0x5ff000,0
1778849546,60717,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59478,3105126374,523,489,0x5ff000,0
1778849546,70606,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6775,3105126374,555,521,0x5ff000,0
1778849546,91159,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6774,3105126374,555,521,0x5ff000,0
1778849546,91159,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13017,1976016598,210,176,0x577777,0
1778849546,91624,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20466,3972515612,355,321,0x500000,0
1778849546,110872,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2432,1508911764,1063,1029,0x500000,0
1778849546,111023,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2446,1509001764,1101,1067,0x500000,0
1778849546,121549,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2457,1509001764,1101,1067,0x500000,0
1778849546,153571,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2448,1509001764,1101,1067,0x500000,0
1778849546,171155,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2459,1509001764,1101,1067,0x500000,0
1778849546,177983,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13018,1976022538,250,216,0x500000,0
1778849546,208041,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20460,3972473762,251,217,0x577777,0
1778849546,208154,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20467,3972525692,190,156,0x577777,0
1778849546,226270,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2460,1509001764,1101,1067,0x500000,0
1778849546,236666,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2450,1509001764,1101,1067,0x500000,0
1778849546,309493,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13020,1976037658,209,175,0x500000,0
1778849546,354120,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2454,1509001764,1101,1067,0x500000,0
1778849546,372553,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20469,3972540002,265,231,0x577777,0
1778849546,414147,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13021,1976045848,193,159,0x577777,0
1778849546,431071,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59481,3105132404,733,699,0x5ff755,0
1778849546,431763,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20470,3972547382,308,274,0x500000,0
1778849546,441871,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59482,3105132404,732,698,0x5ff755,0
1778849546,442245,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2462,1509091764,1095,1061,0x500000,0
1778849546,452148,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2443,1509001764,1101,1067,0x500000,0
1778849546,452260,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2457,1509001764,1101,1067,0x500000,0
1778849546,452344,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,110,6781,3105132404,764,730,0x5ff755,0
1778849546,463198,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59483,3105135464,620,586,0x5fffaa,0
1778849546,463198,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59484,3105138434,562,528,0x5ff000,0
1778849546,466902,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59485,3105138434,562,528,0x5ff000,0
1778849546,488236,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59486,3105138434,562,528,0x5ff000,0
1778849546,488236,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59487,3105138434,561,527,0x5ff000,0
1778849546,488236,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6784,3105138434,593,559,0x5ff000,0
1778849546,488750,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2463,1509091764,1095,1061,0x500000,0
1778849546,512274,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6783,3105138434,593,559,0x5ff000,0
1778849546,512274,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59489,3105141584,583,549,0x5fffaa,0
1778849546,532254,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59490,3105144464,1172,1138,0x5ff755,0
1778849546,532254,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59492,3105147434,601,567,0x5fffaa,0
1778849546,532638,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20471,3972555842,306,272,0x577777,0
1778849546,532862,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2465,1509091764,1095,1061,0x500000,0
1778849546,534012,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59493,3105150314,513,479,0x5ff000,0
1778849546,547641,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59494,3105150314,513,479,0x5ff000,0
1778849546,547641,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59495,3105150314,513,479,0x5ff000,0
1778849546,547641,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59496,3105150314,512,478,0x5ff000,0
1778849546,562595,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2446,1509001764,1101,1067,0x500000,0
1778849546,562680,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2460,1509001764,1101,1067,0x500000,0
1778849546,562775,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2466,1509091764,1095,1061,0x500000,0
1778849546,564543,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6793,3105150314,544,510,0x5ff000,0
1778849546,564543,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13022,1976055118,317,283,0x500000,0
1778849546,659689,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2462,1509091764,1095,1061,0x500000,0
1778849546,674344,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2467,1509091764,1095,1061,0x500000,0
1778849546,674372,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2468,1509091764,1095,1061,0x500000,0
1778849546,674404,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2469,1509091764,1095,1061,0x500000,0
1778849546,676212,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13023,1976060968,241,207,0x577777,0
1778849546,681466,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13024,1976069968,248,214,0x500000,0
1778849546,682093,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2470,1509091764,1094,1060,0x500000,0
1778849546,696158,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20473,3972571592,309,275,0x577777,0
1778849546,728811,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2471,1509091764,1094,1060,0x500000,0
1778849546,734816,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59497,3105153464,559,525,0x5fffaa,0
1778849546,751196,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13025,1976076628,205,171,0x577777,0
1778849546,751593,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2472,1509091764,1094,1060,0x500000,0
1778849546,773299,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20474,3972577442,318,284,0x500000,0
1778849546,777964,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2466,1509091764,1095,1061,0x500000,0
1778849546,799127,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2454,1509001764,1101,1067,0x500000,0
1778849546,799207,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13026,1976082568,205,171,0x500000,0
1778849546,799592,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2473,1509091764,1094,1060,0x500000,0
1778849546,808051,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2474,1509091764,1094,1060,0x500000,0
1778849546,830743,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59500,3105159404,188,154,0x5fffaa,0
1778849546,830743,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59502,3105162464,556,522,0x5ff000,0
1778849546,831111,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20475,3972583112,196,162,0x577777,0
1778849546,840273,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59503,3105162464,556,522,0x5ff000,0
1778849546,853352,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59504,3105162464,556,522,0x5ff000,0
1778849546,853352,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,98,59505,3105162464,555,521,0x5ff000,0
1778849546,869598,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6803,3105162464,587,553,0x5ff000,0
1778849546,869598,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16784388,110,6802,3105162464,587,553,0x5ff000,0
1778849546,870050,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2476,1509091764,1094,1060,0x500000,0
1778849546,889554,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59507,3105165524,653,619,0x5fffaa,0
1778849546,889948,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2469,1509091764,1095,1061,0x500000,0
1778849546,901242,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2457,1509001764,1101,1067,0x500000,0
1778849546,901343,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2470,1509091764,1094,1060,0x500000,0
1778849546,903082,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59508,3105168584,1280,1246,0x5ff755,0
1778849546,943483,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13027,1976091658,192,158,0x577777,0
1778849546,943944,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20476,3972591842,261,227,0x500000,0
1778849546,963561,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20470,3972547382,308,274,0x500000,0
1778849546,970418,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2472,1509091764,1094,1060,0x500000,0
1778849546,973748,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13028,1976097598,176,142,0x500000,0
1778849547,9092,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2460,1509001764,1101,1067,0x500000,0
1778849547,23104,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2473,1509091764,1094,1060,0x500000,0
1778849547,23142,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2474,1509091764,1094,1060,0x500000,0
1778849547,73028,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20473,3972571592,309,275,0x577777,0
1778849547,75883,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59510,3105171554,656,622,0x5fffaa,0
1778849547,85997,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59511,3105174524,538,504,0x5ff000,0
1778849547,85997,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13029,1976106598,195,161,0x577777,0
1778849547,106339,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20478,3972607592,235,201,0x500000,0
1778849547,127623,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20474,3972577442,318,284,0x500000,0
1778849547,146024,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59513,3105174524,537,503,0x5ff000,0
1778849547,157607,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59514,3105174524,537,503,0x5ff000,0
1778849547,157607,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,98,59512,3105174524,538,504,0x5ff000,0
1778849547,166491,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16784388,110,6812,3105174524,569,535,0x5ff000,0
1778849547,170308,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59517,3105183434,547,513,0x5ff000,0
1778849547,179917,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16784388,98,59518,3105183434,547,513,0x5ff000,0
1778849547,188963,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16784388,98,59520,3105186674,658,624,0x5ff777,0
1778849547,188963,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16784388,98,59522,3105192614,501,467,0x5ff000,0
1778849547,207624,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13030,1976112628,207,173,0x500000,0
1778849547,207624,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13031,1976115688,167,133,0x577777,0
1778849547,208298,u,s,17,172.20.10.2,58441,144.195.7.180,8801,v,1,16778241,98,20479,3972616592,254,220,0x577777,0
1778849547,229513,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,2470,1509091764,1094,1060,0x500000,0
1778849547,262710,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,13032,1976124688,185,151,0x500000,0
