ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff777,1778849542,534092,1778849542,543777,3104880494,2,2,1593,20,23.198
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,554185,1778849542,609376,3104886074,5,5,3161,20,21.998
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849538,340655,1778849538,340655,1975319908,1,1,169,12,18.751
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849538,277449,1778849538,277449,3971812892,1,1,231,11,12.382
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849538,377748,1778849538,377748,3971821712,1,1,319,11,11.733
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff777,1778849542,678300,1778849542,678300,3104892104,1,2,722,13,25.58
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,756501,1778849542,756501,3104898224,2,5,1116,13,24.606
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff777,1778849542,636354,1778849542,666811,3104892104,2,2,1382,20,21.248
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849538,443130,1778849538,443130,1975328908,1,1,160,13,17.766
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849540,460664,1778849541,73788,1508551854,16,0,16839,2,317.66
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,686785,1778849542,755399,3104898224,5,5,2633,19,21.233
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849538,434746,1778849538,434746,3971827832,1,1,217,12,11.687
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849538,502334,1778849538,502334,1975334848,1,1,166,13,17.093
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,856157,1778849542,864644,3104901104,2,5,1634,12,27.818
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849538,530492,1778849538,530492,3971834582,1,1,254,12,12.269
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,801142,1778849542,856157,3104901104,4,5,3142,17,24.218
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849538,631658,1778849538,631658,1975343848,1,1,166,12,17.838
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849538,672346,1778849538,672346,1975349878,1,1,213,12,18.348
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849538,632670,1778849538,632670,3971843222,1,1,163,12,11.877
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849538,721486,1778849538,721486,3971852042,1,1,179,13,11.697
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849538,801808,1778849538,801808,3971859242,1,1,143,12,10.966
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849542,864644,1778849542,864644,3104913254,1,1,742,18,30.642
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849542,935756,1778849542,956088,3104919194,2,2,2184,16,30.352
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849542,956088,1778849542,956088,3104919194,1,2,1123,12,32.892
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849538,871205,1778849538,871205,3971867612,1,1,143,13,11.719
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849538,812187,1778849538,812187,1975358878,1,1,267,12,19.701
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849538,863260,1778849538,863260,1975364908,1,1,543,12,19.47
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849538,951605,1778849538,951605,3971873372,1,1,163,13,11.986
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849538,951214,1778849538,951214,1975373908,1,1,587,12,19.003
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,4671,1778849539,4671,1975379938,1,1,655,12,18.69
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849542,967367,1778849542,976953,3104925134,2,2,1560,17,31.33
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849542,985613,1778849543,44732,3104928194,5,5,3464,17,31.497
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,73292,1778849539,73292,3971883272,1,1,169,12,11.987
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,112579,1778849539,112579,3971889212,1,1,154,13,12.925
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,62882,1778849543,62882,3104928194,1,5,724,12,31.211
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,111781,1778849539,111781,1975388938,1,1,161,13,17.959
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,209555,1778849539,209555,3971897762,1,1,145,12,12.242
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,217935,1778849539,217935,1975394968,1,1,165,12,19.275
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,270673,1778849539,270673,3971903612,1,1,143,13,11.727
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,272431,1778849539,272431,1975404058,1,1,147,13,20.945
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,347453,1778849539,347453,3971910902,1,1,143,13,11.244
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,109598,1778849543,121958,3104931254,2,2,1522,17,32.216
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,341923,1778849539,341923,1975409998,1,1,135,12,19.823
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,452972,1778849539,452972,3971919452,1,1,180,12,11.167
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,527819,1778849539,527819,3971925122,1,1,175,13,11.219
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,452557,1778849539,452557,1975418998,1,1,129,12,19.272
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,148761,1778849543,158205,3104937284,2,2,2199,17,32.077
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,179491,1778849543,179491,3104937284,1,2,1131,12,30.26
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,198231,1778849543,198231,3104943224,1,1,1092,18,31.697
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,199309,1778849543,294353,3104946194,5,5,3424,16,33.654
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,624579,1778849539,624579,3971935382,1,1,208,13,11.58
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,294353,1778849543,302054,3104946194,2,5,1432,12,29.869
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849541,458185,1778849542,172583,1508641764,18,0,19226,1,304.06
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,331232,1778849543,331232,3104949164,1,1,1163,17,31.8
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,342145,1778849543,342145,3104955194,1,2,928,18,33.313
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,444282,1778849543,444282,3104955194,1,2,959,12,30.627
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,444282,1778849543,444282,3104958164,1,1,778,17,35.543
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,444282,1778849543,446417,3104961224,5,5,2697,18,35.322
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,456123,1778849543,470828,3104961224,2,5,1142,13,31.276
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,496321,1778849539,496321,1975424938,1,1,146,13,19.442
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,594670,1778849539,594670,1975433938,1,1,166,13,18.352
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,698004,1778849539,698004,1975439968,1,1,159,12,19.518
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,681551,1778849539,681551,3971940872,1,1,249,13,11.106
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,816544,1778849539,816544,3971950052,1,1,258,12,12.475
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,780929,1778849539,780929,1975448968,1,1,145,13,19.423
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,476303,1778849543,476303,3104967254,1,1,795,19,35.427
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849539,908302,1778849539,908302,3971958422,1,1,276,12,11.757
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,531225,1778849543,535835,3104970224,2,2,1922,19,34.838
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,555228,1778849543,555228,3104970224,1,2,992,11,30.258
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,557230,1778849543,557230,3104973194,1,1,756,19,33.348
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,567113,1778849543,621510,3104976434,5,5,2520,19,33.014
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849539,845994,1778849539,845994,1975454998,1,1,156,13,18.334
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849539,947689,1778849539,947689,3971962742,1,1,178,13,11.585
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,638615,1778849543,638615,3104982284,1,1,729,20,33.95
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,659992,1778849543,722527,3104985254,2,3,1793,20,35.016
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,621510,1778849543,621510,3104976434,2,5,1070,12,28.555
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,735652,1778849543,735652,3104985254,1,3,928,11,27.77
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849539,962046,1778849539,962046,1975463998,1,1,149,12,18.251
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,23651,1778849540,23651,3971971202,1,1,179,13,11.986
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,15594,1778849540,15594,1975470028,1,1,155,12,17.985
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,139445,1778849540,139445,3971979932,1,1,146,12,12.424
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,96464,1778849540,96464,1975479028,1,1,144,13,18.048
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,165730,1778849540,165730,1975485058,1,1,170,13,17.045
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,214829,1778849540,214829,3971987402,1,1,191,12,12.148
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,270810,1778849540,270810,3971992892,1,1,193,12,11.701
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,309712,1778849540,309712,1975494058,1,1,162,12,18.73
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,364534,1778849540,364534,3972001442,1,1,251,12,11.032
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,740820,1778849543,740820,3104988224,1,1,746,21,33.765
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,862512,1778849543,865856,3104994254,2,5,1356,10,27.909
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849543,750783,1778849543,843213,3104994254,5,5,3232,21,33.904
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849543,872887,1778849543,872887,3104997224,1,1,785,20,32.035
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,36633,1778849544,36633,3105000374,1,2,768,10,32.603
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,442160,1778849540,442160,3972008102,1,1,206,13,10.593
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849543,882728,1778849543,882728,3105000374,1,2,737,21,31.596
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,46414,1778849544,46414,3105006404,1,1,825,19,35.684
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,55783,1778849544,87260,3105009194,5,5,3027,20,34.078
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,359211,1778849540,359211,1975500088,1,1,190,12,18.622
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,541514,1778849540,541514,3972017192,1,1,258,12,10.056
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,97887,1778849544,122193,3105009194,2,5,1274,10,31.315
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,374964,1778849544,374964,3105018284,1,2,918,9,38.795
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,430913,1778849540,430913,1975509088,1,1,181,13,19.27
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,344062,1778849544,364791,3105018284,2,2,1773,15,42.948
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,829257,1778849544,829257,3105024494,2,5,1146,5,60.496
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,509390,1778849540,509390,1975515118,1,1,171,12,18.816
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,386156,1778849544,386156,3105021254,1,1,974,16,40.952
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,613845,1778849544,800296,3105024494,4,5,2168,8,62.017
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,606351,1778849540,606351,3972023132,1,1,211,13,9.4898
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,622736,1778849540,622736,1975524118,1,1,148,12,18.453
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,829257,1778849544,829257,3105027284,1,1,752,9,58.266
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,703543,1778849540,703543,1975530058,1,1,191,12,18.237
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,832610,1778849544,844874,3105033404,2,2,1403,9,57.937
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,688328,1778849540,688328,3972031682,1,1,227,12,9.7092
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,773523,1778849540,773523,3972038792,1,1,206,13,9.4773
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,862984,1778849544,862984,3105036284,1,1,1146,10,55.191
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,872049,1778849544,909393,3105039254,5,5,3174,9,52.616
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,850833,1778849544,850833,3105033404,1,2,733,6,61.59
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849544,909393,1778849544,922045,3105039254,2,5,1332,6,58.178
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,766043,1778849540,766043,1975539058,1,1,188,13,19.409
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849540,878250,1778849540,878250,3972047612,1,1,218,13,9.3225
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849540,824971,1778849540,824971,1975545088,1,1,186,13,18.759
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849540,947664,1778849540,947664,3972053282,1,1,184,13,9.1148
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849540,976933,1778849540,976933,1975554088,1,1,160,12,20.836
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,14392,1778849541,14392,1975560118,1,1,163,13,21.347
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,60686,1778849541,60686,3972063362,1,1,208,12,8.6077
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849541,123445,1778849541,123445,3972069122,1,1,176,13,8.1322
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,101988,1778849541,101988,1975569118,1,1,155,12,20.825
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,218138,1778849541,218138,3972077762,1,1,178,12,7.6864
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,964533,1778849544,964533,3105048434,1,2,753,7,58.292
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,922045,1778849544,922045,3105045284,1,1,768,10,52.703
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849544,943827,1778849544,943827,3105048434,1,2,721,11,50.284
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,112976,1778849545,112976,3105054464,2,5,1192,7,59.711
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849544,964533,1778849544,964533,3105051314,1,1,617,12,47.829
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,33857,1778849545,99152,3105054464,5,5,2823,11,51.089
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849542,473613,1778849542,927432,1508731764,13,0,13720,2,300.37
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849545,116927,1778849545,116927,3105060314,1,1,713,12,50.896
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849545,136954,1778849545,136954,3105063374,1,1,1242,13,48.59
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,235365,1778849541,235365,1975575148,1,1,217,12,23.711
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,295800,1778849541,295800,1975584148,1,1,159,13,24.729
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,355315,1778849541,355315,1975590178,1,1,152,13,23.621
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,355699,1778849541,355699,3972090812,1,1,171,12,7.706
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849541,451428,1778849541,451428,3972099362,1,1,149,11,7.2869
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,487797,1778849541,487797,1975599178,1,1,175,12,24.145
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,519384,1778849541,519384,3972105302,1,1,143,12,6.9565
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,499527,1778849541,499527,1975605118,1,1,176,13,26.011
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849545,148786,1778849545,148786,3105069494,1,1,695,14,49.053
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,148786,1778849545,230020,3105075524,5,5,2782,15,46.925
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849541,631850,1778849541,631850,3972115202,1,1,203,11,6.6467
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,230020,1778849545,239971,3105075524,2,5,1176,7,62.666
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849545,623004,1778849545,623004,3105084254,1,2,920,14,62.492
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,609941,1778849541,609941,1975614208,1,1,160,13,24.947
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,702608,1778849541,702608,3972121322,1,1,179,11,6.4188
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,683124,1778849541,683124,1975620148,1,1,164,13,23.888
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ffaaa,1778849545,640342,1778849545,640342,3105087314,1,1,1032,15,59.649
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,651525,1778849545,681920,3105090284,5,5,3206,16,56.421
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,814383,1778849541,814383,1975629148,1,1,180,12,24.333
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849541,790801,1778849541,790801,3972129602,1,1,189,11,6.2676
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849541,908274,1778849541,908274,3972139682,1,1,229,11,6.2509
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff555,1778849545,630939,1778849545,630939,3105084254,1,2,951,7,77.125
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,681920,1778849545,701211,3105090284,2,5,1346,8,72.554
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849545,701211,1778849545,701211,3105093254,1,1,625,17,53.707
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849545,730186,1778849545,730186,3105096404,1,1,663,18,50.725
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849545,730186,1778849545,730186,3105099284,1,1,711,19,49.555
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,730186,1778849545,764050,3105102344,4,4,2023,20,46.458
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849541,833536,1778849541,833536,1975635178,1,1,178,12,25.812
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849541,954022,1778849541,954022,1975644178,1,1,168,13,25.511
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849541,937044,1778849541,937044,3972142652,1,1,211,12,6.1102
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,39507,1778849542,39507,1975650208,1,1,167,12,25.042
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849542,40108,1778849542,40108,3972151202,1,1,240,12,6.2283
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849542,122055,1778849542,122055,3972160112,1,1,185,12,6.9015
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,764050,1778849545,764050,3105102344,2,4,1074,9,72.457
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849545,810259,1778849545,810259,3105108374,1,2,892,10,69.241
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849545,784565,1778849545,784565,3105105314,1,1,190,21,44.367
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849545,784565,1778849545,809712,3105108374,2,2,1721,21,42.156
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849545,844141,1778849545,844141,3105111344,1,1,305,21,39.647
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,874906,1778849545,887575,3105114314,2,4,1182,9,65.601
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849542,70117,1778849542,70117,1975653178,1,1,156,13,23.602
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849542,211571,1778849542,211571,3972167132,1,1,233,12,7.1577
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,159624,1778849542,159624,1975662178,1,1,165,13,22.814
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849542,363621,1778849542,363621,3972181442,1,1,190,11,7.1478
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849545,853805,1778849545,874906,3105114314,4,4,2238,20,37.356
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849545,956944,1778849545,956944,3105120524,1,1,1183,18,35.834
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849545,956944,1778849545,956944,3105123584,1,1,577,19,35.719
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849546,13361,1778849546,60717,3105126374,4,4,1958,19,38.049
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849546,431071,1778849546,441871,3105132404,2,2,1397,15,55.296
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849546,463198,1778849546,463198,3105135464,1,1,586,16,52.59
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849546,463198,1778849546,488236,3105138434,4,4,2111,17,49.803
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849542,240919,1778849542,240919,1975671178,1,1,149,13,22.576
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,302859,1778849542,302859,1975677208,1,1,183,13,21.477
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849542,422489,1778849542,422489,3972187472,1,1,150,12,7.2011
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849546,512274,1778849546,512274,3105141584,1,1,549,18,47.378
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff755,1778849546,532254,1778849546,532254,3105144464,1,1,1138,19,45.167
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849546,532254,1778849546,532254,3105147434,1,1,567,20,44.407
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849546,534012,1778849546,547641,3105150314,4,4,1915,21,42.694
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849542,414172,1778849542,414172,1975686298,1,1,278,13,20.822
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849542,544147,1778849542,544147,3972197372,1,1,167,11,7.501
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849546,734816,1778849546,734816,3105153464,1,1,525,16,49.525
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849543,444971,1778849544,385291,1508821764,13,0,13614,1,310.22
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,513842,1778849542,513842,1975692328,1,1,294,12,21.521
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849542,565309,1778849542,565309,1975701238,1,1,136,13,23.113
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5fffaa,1778849546,830743,1778849546,830743,3105159404,1,1,154,14,48.305
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,657390,1778849542,657390,1975707268,1,1,152,13,23.231
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,500000,1778849542,723130,1778849542,723130,3972211592,1,1,232,10,8.3447
17,172.20.10.2,58441,144.195.7.180,8801,16778241,16,577777,1778849542,773215,1778849542,773215,3972218882,1,1,211,11,9.7607
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,577777,1778849542,766038,1778849542,766038,1975716268,1,1,143,13,22.342
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,500000,1778849542,841258,1778849542,841258,1975722298,1,1,194,12,21.445
