ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849090,206677,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25953,1172272370,208,174,0x500000,0
1778849090,206697,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25952,1172272370,208,174,0x500000,0
1778849090,206724,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24242,2170320638,1108,1074,0x500000,0
1778849090,209665,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24243,2170320638,1108,1074,0x500000,0
1778849090,229356,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24244,2170320638,1108,1074,0x500000,0
1778849090,258947,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24231,2170320638,1108,1074,0x500000,0
1778849090,263070,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24245,2170320638,1108,1074,0x500000,0
1778849090,263130,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24246,2170320638,1107,1073,0x500000,0
1778849090,269659,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24247,2170320638,1107,1073,0x500000,0
1778849090,303424,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24248,2170320638,1107,1073,0x500000,0
1778849090,310089,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24233,2170320638,1108,1074,0x500000,0
1778849090,310284,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24234,2170320638,1108,1074,0x500000,0
1778849090,310333,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24235,2170320638,1108,1074,0x500000,0
1778849090,331891,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24236,2170320638,1108,1074,0x500000,0
1778849090,331914,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24237,2170320638,1108,1074,0x500000,0
1778849090,352701,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24238,2170320638,1108,1074,0x500000,0
1778849090,360941,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24239,2170320638,1108,1074,0x500000,0
1778849090,361126,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25954,1172282540,258,224,0x577777,0
1778849090,404369,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44231,3467969486,205,171,0x577777,0
1778849090,404712,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24672,1172288210,177,143,0x500000,0
1778849090,404778,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25956,1172288210,208,174,0x500000,0
1778849090,404800,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25955,1172288210,208,174,0x500000,0
1778849090,466015,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24673,1172297210,177,143,0x577777,0
1778849090,476940,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24247,2170320638,1107,1073,0x500000,0
1778849090,490656,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25957,1172297210,208,174,0x577777,0
1778849090,553416,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24231,2170320638,1108,1074,0x500000,0
1778849090,560112,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24249,2170365638,1062,1028,0x500000,0
1778849090,560128,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24250,2170365638,1062,1028,0x500000,0
1778849090,583673,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24674,1172305580,177,143,0x500000,0
1778849090,583739,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25959,1172305580,208,174,0x500000,0
1778849090,583760,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25958,1172305580,208,174,0x500000,0
1778849090,583797,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24251,2170365638,1062,1028,0x500000,0
1778849090,604739,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24233,2170320638,1108,1074,0x500000,0
1778849090,604809,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24234,2170320638,1108,1074,0x500000,0
1778849090,604829,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24235,2170320638,1108,1074,0x500000,0
1778849090,606461,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44233,3467984426,206,172,0x577777,0
1778849090,606768,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24252,2170365638,1062,1028,0x500000,0
1778849090,606830,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24253,2170365638,1062,1028,0x500000,0
1778849090,624851,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44234,3467990456,199,165,0x500000,0
1778849090,625092,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24236,2170320638,1108,1074,0x500000,0
1778849090,625159,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24237,2170320638,1108,1074,0x500000,0
1778849090,625185,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24254,2170365638,1062,1028,0x500000,0
1778849090,639270,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24255,2170365638,1061,1027,0x500000,0
1778849090,654589,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24239,2170320638,1108,1074,0x500000,0
1778849090,663468,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25960,1172312780,208,174,0x577777,0
1778849090,663486,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24256,2170365638,1061,1027,0x500000,0
1778849090,663502,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24257,2170365638,1061,1027,0x500000,0
1778849090,675400,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44235,3467993426,168,134,0x500000,0
1778849090,675727,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24258,2170365638,1061,1027,0x500000,0
1778849090,713829,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24243,2170320638,1108,1074,0x500000,0
1778849090,725692,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24676,1172318540,177,143,0x500000,0
1778849090,725787,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25962,1172318540,208,174,0x500000,0
1778849090,725820,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25961,1172318540,208,174,0x500000,0
1778849090,735371,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44236,3467999546,205,171,0x577777,0
1778849090,760215,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24250,2170365638,1062,1028,0x500000,0
1778849090,810204,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24252,2170365638,1062,1028,0x500000,0
1778849090,810275,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24253,2170365638,1062,1028,0x500000,0
1778849090,820962,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24254,2170365638,1062,1028,0x500000,0
1778849090,826663,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24677,1172327180,188,154,0x577777,0
1778849090,826752,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25963,1172327180,219,185,0x577777,0
1778849090,838650,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24255,2170365638,1061,1027,0x500000,0
1778849090,861715,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24256,2170365638,1061,1027,0x500000,0
1778849090,861779,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24257,2170365638,1061,1027,0x500000,0
1778849090,879929,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44238,3468014576,163,129,0x577777,0
1778849090,900422,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24678,1172334740,186,152,0x500000,0
1778849090,900465,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25965,1172334740,217,183,0x500000,0
1778849090,900483,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25964,1172334740,217,183,0x500000,0
1778849090,945778,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24231,2170320638,1108,1074,0x500000,0
1778849090,962981,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25966,1172340140,208,174,0x577777,0
1778849090,969797,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44239,3468023396,163,129,0x500000,0
1778849091,2250,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24235,2170320638,1108,1074,0x500000,0
1778849091,22854,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24236,2170320638,1108,1074,0x500000,0
1778849091,62677,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24680,1172348780,177,143,0x500000,0
1778849091,62736,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25968,1172348780,208,174,0x500000,0
1778849091,62756,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25967,1172348780,208,174,0x500000,0
1778849091,81904,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44240,3468029426,207,173,0x577777,0
1778849091,103675,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24243,2170320638,1108,1074,0x500000,0
1778849091,103793,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24252,2170365638,1062,1028,0x500000,0
1778849091,103858,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24253,2170365638,1062,1028,0x500000,0
1778849091,135088,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24262,2170410548,1044,1010,0x500000,0
1778849091,135397,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24263,2170410548,1044,1010,0x500000,0
1778849091,153582,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24256,2170365638,1061,1027,0x500000,0
1778849091,160733,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24257,2170365638,1061,1027,0x500000,0
1778849091,160820,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24681,1172358950,177,143,0x577777,0
1778849091,183779,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25969,1172358950,208,174,0x577777,0
1778849091,183851,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24264,2170410548,1044,1010,0x500000,0
1778849091,216843,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24265,2170410548,1044,1010,0x500000,0
1778849091,216919,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24266,2170410548,1044,1010,0x500000,0
1778849091,223698,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24682,1172364620,177,143,0x500000,0
1778849091,224793,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44242,3468044636,206,172,0x577777,0
1778849091,229564,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25971,1172364620,208,174,0x500000,0
1778849091,229649,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25970,1172364620,208,174,0x500000,0
1778849091,260327,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24259,2170410548,1044,1010,0x500000,0
1778849091,260352,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24260,2170410548,1044,1010,0x500000,0
1778849091,260377,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24267,2170410548,1044,1010,0x500000,0
1778849091,260397,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24268,2170410548,1044,1010,0x500000,0
1778849091,280337,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24269,2170410548,1044,1010,0x500000,0
1778849091,329933,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25972,1172370380,213,179,0x500000,0
1778849091,330059,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24270,2170410548,1044,1010,0x500000,0
1778849091,330155,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24271,2170410548,1043,1009,0x500000,0
1778849091,335686,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44243,3468053456,229,195,0x500000,0
1778849091,416649,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44244,3468062726,163,129,0x577777,0
1778849091,417143,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24684,1172378930,214,180,0x577777,0
1778849091,417213,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25973,1172378930,245,211,0x577777,0
1778849091,447082,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24250,2170365638,1062,1028,0x500000,0
1778849091,456747,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24268,2170410548,1044,1010,0x500000,0
1778849091,462828,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24685,1172386130,177,143,0x500000,0
1778849091,476143,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24269,2170410548,1044,1010,0x500000,0
1778849091,497647,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24252,2170365638,1062,1028,0x500000,0
1778849091,497717,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24253,2170365638,1062,1028,0x500000,0
1778849091,520770,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25974,1172386130,208,174,0x500000,0
1778849091,548940,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24257,2170365638,1061,1027,0x500000,0
1778849091,560197,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24259,2170410548,1044,1010,0x500000,0
1778849091,560268,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24686,1172394950,177,143,0x577777,0
1778849091,560292,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25975,1172394950,208,174,0x577777,0
1778849091,560324,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24272,2170455638,1037,1003,0x500000,0
1778849091,597413,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44246,3468077486,163,129,0x577777,0
1778849091,597807,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24273,2170455638,1037,1003,0x500000,0
1778849091,610170,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24274,2170455638,1037,1003,0x500000,0
1778849091,661148,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25976,1172400710,208,174,0x500000,0
1778849091,661304,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24275,2170455638,1037,1003,0x500000,0
1778849091,661379,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24276,2170455638,1037,1003,0x500000,0
1778849091,661504,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24277,2170455638,1036,1002,0x500000,0
1778849091,691430,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44247,3468083426,199,165,0x500000,0
1778849091,712459,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24279,2170455638,1036,1002,0x500000,0
1778849091,763239,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24688,1172410880,177,143,0x577777,0
1778849091,763302,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25977,1172410880,208,174,0x577777,0
1778849091,801596,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44248,3468092786,205,171,0x577777,0
1778849091,801919,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24689,1172416460,177,143,0x500000,0
1778849091,801970,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25978,1172416460,208,174,0x500000,0
1778849091,825011,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24280,2170455638,1036,1002,0x500000,0
1778849091,825165,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24281,2170455638,1036,1002,0x500000,0
1778849091,894525,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44249,3468098546,163,129,0x500000,0
1778849091,907662,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44250,3468104486,163,129,0x577777,0
1778849091,908297,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24690,1172425010,177,143,0x577777,0
1778849091,908363,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25979,1172425010,208,174,0x577777,0
1778849091,981418,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25980,1172431310,208,174,0x500000,0
1778849091,992762,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44251,3468113486,163,129,0x500000,0
1778849092,60769,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24692,1172438420,177,143,0x577777,0
1778849092,60834,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25981,1172438420,208,174,0x577777,0
1778849092,72622,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44252,3468122396,207,173,0x577777,0
1778849092,128244,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24286,2170500638,1079,1045,0x500000,0
1778849092,142617,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24693,1172446700,179,145,0x500000,0
1778849092,142687,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25983,1172446700,210,176,0x500000,0
1778849092,142709,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25982,1172446700,210,176,0x500000,0
1778849092,142734,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24287,2170500638,1079,1045,0x500000,0
1778849092,167609,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44253,3468128336,163,129,0x500000,0
1778849092,206848,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24694,1172452460,177,143,0x577777,0
1778849092,206905,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25984,1172452460,208,174,0x577777,0
1778849092,298958,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44254,3468137606,163,129,0x577777,0
1778849092,307679,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44255,3468143636,165,131,0x500000,0
1778849092,352757,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25986,1172462540,208,174,0x500000,0
1778849092,352823,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25985,1172462540,208,174,0x500000,0
1778849092,392024,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44256,3468149486,163,129,0x577777,0
1778849092,392318,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24696,1172468480,177,143,0x577777,0
1778849092,392373,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25987,1172468480,208,174,0x577777,0
1778849092,471674,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44257,3468158666,163,129,0x500000,0
1778849092,472039,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24697,1172476940,214,180,0x500000,0
1778849092,524272,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25989,1172476940,245,211,0x500000,0
1778849092,524328,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25988,1172476940,245,211,0x500000,0
1778849092,563015,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24298,2170545638,1071,1037,0x500000,0
1778849092,594434,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44258,3468167486,198,164,0x577777,0
1778849092,594697,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24698,1172487110,177,143,0x577777,0
1778849092,594758,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25990,1172487110,208,174,0x577777,0
1778849092,594789,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24299,2170545638,1071,1037,0x500000,0
1778849092,594810,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24300,2170545638,1071,1037,0x500000,0
1778849092,604652,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24301,2170545638,1071,1037,0x500000,0
1778849092,639346,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24302,2170545638,1070,1036,0x500000,0
1778849092,639560,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24303,2170545638,1070,1036,0x500000,0
1778849092,663813,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25992,1172492780,208,174,0x500000,0
1778849092,663833,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25991,1172492780,208,174,0x500000,0
1778849092,663888,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24305,2170545638,1070,1036,0x500000,0
1778849092,697468,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44259,3468173516,163,129,0x500000,0
1778849092,704178,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24700,1172498630,177,143,0x577777,0
1778849092,733447,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44260,3468179636,199,165,0x577777,0
1778849092,733838,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25993,1172498630,208,174,0x577777,0
1778849092,760500,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24298,2170545638,1071,1037,0x500000,0
1778849092,800983,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24301,2170545638,1071,1037,0x500000,0
1778849092,830541,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24701,1172507360,177,143,0x500000,0
1778849092,830618,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25995,1172507360,208,174,0x500000,0
1778849092,830642,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25994,1172507360,208,174,0x500000,0
1778849092,861099,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24305,2170545638,1070,1036,0x500000,0
1778849092,917779,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44262,3468194576,163,129,0x577777,0
1778849092,918122,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24702,1172514380,177,143,0x577777,0
1778849092,918183,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25996,1172514380,208,174,0x577777,0
1778849092,954034,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24703,1172520140,179,145,0x500000,0
1778849092,954101,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25998,1172520140,210,176,0x500000,0
1778849093,26145,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44263,3468203756,163,129,0x500000,0
1778849093,63323,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24704,1172528960,177,143,0x577777,0
1778849093,63374,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25999,1172528960,208,174,0x577777,0
1778849093,63408,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24306,2170590638,1074,1040,0x500000,0
1778849093,73468,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24307,2170590638,1074,1040,0x500000,0
1778849093,96598,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44264,3468209696,163,129,0x577777,0
1778849093,152014,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24311,2170590638,1073,1039,0x500000,0
1778849093,152034,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24312,2170590638,1073,1039,0x500000,0
1778849093,152052,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24313,2170590638,1073,1039,0x500000,0
1778849093,160354,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24305,2170545638,1070,1036,0x500000,0
1778849093,160452,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,24705,1172538860,177,143,0x500000,0
1778849093,160471,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,26001,1172538860,208,174,0x500000,0
1778849093,160489,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24314,2170590638,1073,1039,0x500000,0
1778849093,167264,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,26000,1172538860,208,174,0x500000,0
1778849093,177831,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24315,2170590638,1073,1039,0x500000,0
1778849093,210017,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16784388,98,44266,3468224546,163,129,0x577777,0
1778849093,210369,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24316,2170590638,1073,1039,0x500000,0
1778849093,210420,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24317,2170590638,1073,1039,0x500000,0
1778849093,217715,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24318,2170590638,1073,1039,0x500000,0
1778849093,259296,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,24306,2170590638,1074,1040,0x500000,0
