ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849095,24,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1754,5,0,0,8,150.25,24.7065
1778849096,41,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3258,1,0,6,12,246.667,16.861
1778849096,60,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12636,11,5,5,2,10477.5,312.266
1778849096,25,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1237,2,0,0,10,152.1,24.1235
1778849096,63,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1500,3,0,0,10,148.7,14.8908
1778849097,42,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,17,3023,0,0,5,12,270.083,15.6268
1778849097,26,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1497,1,0,0,11,139.636,25.6335
1778849097,61,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,16115,4,0,0,2,10489.5,384.203
1778849097,64,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1481,3,0,0,9,147.333,14.2198
1778849098,27,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1656,2,0,0,9,129,24.3807
1778849098,43,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3303,0,0,6,12,267.833,14.8901
1778849098,65,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1365,2,0,0,10,147.1,15.3092
1778849098,62,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,17,18000,26,0,0,4,6481.5,430.786
1778849099,28,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1493,2,0,0,11,150.455,20.2029
1778849099,44,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,19,3347,0,0,6,14,263.929,14.8372
1778849099,63,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4280,5,0,0,1,5425,408.183
1778849099,66,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,4,0,0,10,143,15.3619
1778849100,45,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3181,1,0,6,12,258.667,15.3068
1778849100,64,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7259,21,0,0,2,9000,380.608
1778849100,67,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1298,3,0,0,9,147.333,15.5985
1778849100,29,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1659,1,0,0,12,135.417,26.371
1778849101,68,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1452,2,0,0,8,147.625,14.6395
1778849101,46,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3230,0,0,6,12,272.167,18.0889
1778849101,65,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10445,14,0,0,1,4280,356.408
1778849101,30,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1319,2,0,0,9,141.444,25.473
1778849102,31,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1443,1,0,0,11,136.091,24.4323
1778849102,69,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1757,2,0,0,10,147.5,13.7759
1778849102,47,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3177,0,0,6,12,267.833,18.5113
1778849102,66,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8497,19,0,0,2,3629.5,326.888
1778849103,70,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1808,3,0,0,9,151.889,13.7083
1778849103,48,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3290,0,0,6,12,265.333,15.2094
1778849103,67,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11323,16,0,0,1,8387,302.959
1778849103,32,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1877,0,0,0,12,137.833,22.1583
1778849104,71,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1488,3,0,0,9,147.333,13.2734
1778849104,49,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3210,0,0,6,12,270.333,12.2794
1778849104,68,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11699,17,0,0,3,3518.33,284.656
1778849104,33,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1415,1,0,0,12,132.333,20.4481
1778849105,34,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1187,1,0,0,10,143.7,25.223
1778849105,72,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1840,3,0,0,9,148.333,10.7386
1778849105,50,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3327,0,0,6,12,266.083,12.6293
1778849105,69,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11555,20,0,0,2,5661.5,263.435
1778849106,35,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1280,2,0,0,10,140.7,22.5022
1778849106,73,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1468,2,0,0,10,143.2,11.3161
1778849106,51,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,17,3088,0,0,6,12,274.167,11.8536
1778849106,70,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10508,18,0,0,2,5849.5,242.891
1778849107,36,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1667,2,0,0,10,148.4,21.5135
1778849107,74,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1380,0,0,0,12,147.917,11.5671
1778849107,52,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3354,0,0,6,12,267.833,14.9128
1778849107,71,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9346,16,0,0,2,5777.5,235.193
1778849108,37,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1588,2,0,0,10,174.6,22.0529
1778849108,75,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1481,0,0,0,12,150.833,10.4445
1778849108,53,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3210,0,0,6,12,274.917,16.1069
1778849108,72,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9499,18,0,0,2,5254,227.98
1778849109,54,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,20,3731,1,0,7,11,275.182,14.1402
1778849109,73,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7303,17,0,0,2,4673,210.373
1778849109,38,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1715,1,0,0,12,136.167,24.0552
1778849109,76,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1562,2,0,0,12,147.833,12.436
1778849110,55,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,16,3013,0,0,6,12,280.5,15.9277
1778849110,39,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1214,3,0,0,8,137.375,23.9063
1778849110,77,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1596,0,0,0,11,154.273,13.9364
1778849110,74,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9585,9,0,0,1,5416,210.542
1778849111,40,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1599,3,0,0,9,137.778,23.11
1778849111,78,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1832,2,0,0,10,143.2,14.0316
1778849111,56,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3331,0,0,6,12,267.417,15.9305
1778849111,75,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9431,29,0,0,3,3795.33,195.872
1778849112,79,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1345,3,0,0,9,157.111,14.9523
1778849112,76,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12502,13,0,0,2,4792.5,186.223
1778849112,41,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1837,2,0,0,10,146.9,20.9065
1778849113,42,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1847,0,0,0,12,138.25,24.2469
1778849113,80,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1607,2,0,0,10,148.3,14.0866
1778849113,77,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8452,19,0,0,2,4715.5,182.256
1778849114,81,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1289,3,0,0,9,156.778,13.0159
1778849114,43,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1603,0,0,0,12,132.333,24.9381
1778849114,78,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11638,15,0,0,2,6251,165.161
1778849115,44,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,2002,1,0,0,11,134.909,22.9904
1778849115,79,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7269,8,0,0,1,4320,161.452
1778849115,82,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,2,0,0,10,152.5,14.6539
1778849116,45,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2309,2,0,0,10,145,22.3019
1778849116,83,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,0,0,0,12,156,15.0473
1778849116,80,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,16,16464,25,0,0,3,5256.67,143.963
1778849117,46,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1700,0,0,0,12,149.917,20.55
1778849117,81,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5137,9,0,0,1,3045,129.244
1778849117,84,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,146.9,16.2166
1778849118,47,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1798,1,0,0,11,169.455,19.7255
1778849118,85,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1300,2,0,0,10,161.9,16.7277
1778849118,82,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14608,26,0,0,3,6896,126.288
1778849119,48,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1638,1,0,0,11,144.636,25.206
1778849119,86,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,3,0,0,9,148.333,17.1647
1778849119,83,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8272,3,0,0,1,5137,128.487
1778849120,87,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1723,2,0,0,10,146.7,18.8615
1778849120,49,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1326,0,0,0,13,165.077,22.259
1778849120,84,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9423,28,0,0,2,7304,127.325
1778849121,88,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1489,3,0,0,8,147.875,16.8484
1778849121,85,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7420,0,0,0,0,-1,-1
1778849121,50,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1710,1,0,0,11,207.636,25.552
1778849122,51,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1198,2,0,0,11,174.182,28.0439
1778849122,89,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1614,3,0,0,10,146.7,14.0686
1778849122,86,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11274,18,0,0,3,4520.33,134.779
1778849123,90,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1183,3,0,0,8,144.875,13.5308
1778849123,52,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1646,2,0,0,10,173,29.3432
1778849123,87,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12903,14,0,0,2,4153.5,132.945
1778849124,91,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1659,3,0,0,10,146.9,12.8519
1778849124,53,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1193,2,0,0,10,170.6,28.5635
1778849124,88,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3178,11,0,0,2,4748,119.84
1778849125,54,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1704,3,0,0,9,133,23.84
1778849125,92,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1819,1,0,0,12,155.5,15.3612
1778849125,89,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10569,20,0,0,2,6266.5,116.387
1778849126,93,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1643,2,0,0,10,148.9,16.5431
1778849126,55,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1197,0,0,0,11,146.364,19.5137
1778849126,90,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8625,23,0,0,3,2857.67,115.223
1778849127,94,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1707,2,0,0,11,146.727,15.9026
1778849127,91,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11348,17,0,0,1,5284,119.894
1778849127,56,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1577,4,0,0,10,142.5,17.9045
1778849128,95,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1679,3,0,0,9,147.333,15.4667
1778849128,92,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8185,28,0,0,3,4636.67,120.377
1778849128,57,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1274,3,0,0,8,180.5,20.9915
1778849129,58,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1237,2,0,0,8,142.375,22.7328
1778849129,93,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7285,4,0,0,1,7216,116.705
1778849129,96,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1755,2,0,0,10,151.6,15.5716
1778849130,97,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,1,0,0,9,145.333,23.1145
1778849130,94,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9267,18,0,0,2,4116,111.386
1778849130,59,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1357,2,0,0,11,151,25.9341
1778849131,60,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,2,0,0,11,136.182,25.9966
1778849131,95,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11447,20,0,0,2,4687,108.445
1778849131,98,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1614,1,0,0,12,150,22.9977
1778849132,99,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1482,1,0,0,10,153.5,20.4624
1778849132,61,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1785,3,0,0,8,164.625,28.8395
1778849132,96,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7327,20,0,0,3,3754.33,107.568
1778849133,97,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10550,20,0,0,2,5723.5,104.112
1778849133,100,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1635,1,0,0,12,158.417,17.2191
1778849133,62,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1489,3,0,0,10,140.5,27.4947
1778849134,63,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,2,0,0,9,137.444,29.6655
1778849134,98,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10409,17,0,0,2,3663.5,103.526
1778849134,101,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1575,0,0,0,13,147.385,14.098
1778849135,64,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1457,2,0,0,10,135.7,29.3379
1778849135,99,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9053,19,0,0,2,5275,107.613
1778849135,102,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,1,0,0,11,146.545,13.5134
1778849136,65,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1359,3,0,0,10,132.8,31.5274
1778849136,100,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10309,16,0,0,1,7256,103.606
1778849136,103,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,146.9,13.4454
1778849137,101,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9630,13,0,0,2,3109,105.725
1778849137,104,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1287,1,0,0,11,147.909,15.9085
1778849137,66,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1294,2,0,0,11,161.364,28.1621
1778849138,67,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1292,1,0,0,10,149.9,24.7218
1778849138,102,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10574,17,0,0,3,5432.33,102.564
1778849138,105,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,1,0,0,11,148.636,14.3422
1778849139,68,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1629,2,0,0,10,132.8,26.4948
1778849139,106,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1680,3,0,0,8,161.125,16.3934
1778849139,103,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,1,1051,17,0,0,2,4815,90.1029
1778849140,107,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1319,3,0,0,9,147.333,14.7368
1778849140,69,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1611,1,0,0,13,131.923,27.2696
1778849140,104,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9387,17,0,0,1,6333,98.4845
1778849141,70,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1355,2,0,0,9,132.667,24.9036
1778849141,105,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9687,27,0,0,2,2646,99.7134
1778849141,108,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1434,3,0,0,10,146.7,13.4877
1778849142,109,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1432,3,0,0,8,143.25,13.0775
1778849142,106,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11364,9,0,0,1,5274,106.928
1778849142,71,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1622,3,0,0,9,133.222,23.903
1778849143,110,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1479,1,0,0,11,143.182,14.788
1778849143,72,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1676,2,0,0,10,129.4,31.2313
1778849143,107,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10324,19,0,0,2,4210,114.462
1778849144,73,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1363,1,0,0,12,146.5,28.58
1778849144,111,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1647,1,0,0,11,152.727,16.9356
1778849144,108,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7315,15,0,0,3,5581.33,124.13
1778849145,74,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,0,0,0,11,134.727,25.0081
1778849145,112,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,2,0,0,10,149.9,18.962
1778849145,109,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4107,9,0,0,1,8196,133.412
1778849146,113,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1614,3,0,0,9,143.222,16.5452
1778849146,75,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,2,0,0,10,135.5,21.098
1778849146,110,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14454,24,0,0,2,3681.5,143.814
1778849147,114,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1807,2,0,0,10,143.4,27.8716
1778849147,111,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5222,13,0,0,2,1559,143.745
1778849147,76,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1586,1,0,0,12,135.167,22.7286
1778849148,115,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1788,1,0,0,11,147.455,25.522
1778849148,112,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11803,21,0,0,2,6192.5,145.887
1778849148,77,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1491,0,0,0,12,135.917,28.8259
1778849149,116,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,2,0,0,11,149.727,18.825
1778849149,113,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6410,19,0,0,3,3453.33,143.629
1778849149,78,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,2,0,0,10,140.8,26.1605
1778849150,117,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1757,1,0,0,11,146.545,14.9707
1778849150,79,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,3,0,0,9,133.222,22.6386
1778849150,114,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9452,13,0,0,1,7562,145.963
1778849151,118,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1637,1,0,0,11,146.545,16.4033
1778849151,80,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1459,2,0,0,9,133,20.6006
1778849151,115,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,6990,22,0,0,2,5325.5,145.132
1778849152,81,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1455,1,0,0,11,132.455,22.7576
1778849152,119,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,0,0,0,12,150.75,15.1557
1778849152,116,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,16,16915,15,0,0,2,4726,138.181
1778849153,82,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1750,0,0,0,12,135.167,25.6466
1778849153,120,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1301,0,0,0,12,148.083,13.4628
1778849153,117,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6323,7,0,0,1,4972,131.301
1778849154,83,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1363,3,0,0,9,129.222,28.7465
1778849154,121,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1575,1,0,0,11,147.545,13.0802
1778849154,118,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5284,15,0,0,2,4625,127.477
1778849155,84,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1222,2,0,0,10,132.8,31.9849
1778849155,122,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1614,1,0,0,12,146.25,16.2535
1778849155,119,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9397,19,0,0,2,7003.5,130.255
1778849156,85,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1240,1,0,0,11,132.455,29.3578
1778849156,123,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1524,0,0,0,11,146.545,16.7461
1778849156,120,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9307,23,0,0,2,3139.5,126.831
1778849157,124,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1796,2,0,0,10,145.9,20.4785
1778849157,86,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1665,1,0,0,12,132.333,25.1338
1778849157,121,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15687,24,0,0,3,3467,129.441
1778849158,87,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1457,0,0,0,11,150.455,25.2276
1778849158,122,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9459,4,0,0,1,3048,135.254
1778849158,125,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1482,3,0,0,11,146.545,17.0234
1778849159,126,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1588,0,0,0,11,144.273,19.294
1778849159,123,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13833,20,0,0,3,7315.33,132.304
1778849159,88,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1715,2,0,0,12,135.083,22.4535
1778849160,89,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1457,2,0,0,8,136.625,22.2152
1778849160,127,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1424,3,0,0,9,143.222,22.1229
1778849160,124,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9196,9,0,0,1,5191,122.181
1778849161,128,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1365,0,0,0,12,152.417,19.1049
1778849161,125,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9339,19,0,0,2,8027.5,130.208
1778849161,90,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1717,3,0,0,10,136.9,21.8092
1778849162,129,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1734,2,0,0,10,167.3,17.9628
1778849162,126,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10620,14,0,0,3,3747.33,136.863
1778849162,91,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1408,2,0,0,11,139.636,20.7149
1778849163,130,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1826,2,0,0,10,148.2,21.0646
1778849163,92,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,0,0,0,12,132.167,16.8649
1778849163,127,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13197,15,0,0,2,4669.5,134.44
1778849164,131,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1861,2,0,0,10,144.5,20.4021
1778849164,93,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1533,0,0,0,12,132.167,19.0938
1778849164,128,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9194,14,0,0,1,9549,144.927
1778849165,94,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1223,0,0,0,12,132.167,22.48
1778849165,132,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1444,3,0,0,11,152.091,19.0542
1778849165,129,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11341,19,0,0,3,4756,146.587
1778849166,95,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1385,0,0,0,12,132.167,20.9176
1778849166,133,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1462,2,0,0,8,157.375,18.603
1778849166,130,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7144,14,0,0,1,5110,147.822
1778849167,134,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1655,2,0,0,10,154,19.9797
1778849167,131,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12760,18,0,0,2,6188.5,139.135
1778849167,96,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1531,2,0,0,11,139.909,20.1549
1778849168,135,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1741,1,0,0,11,167.455,19.5489
1778849168,97,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1213,3,0,0,9,133.222,19.7917
1778849168,132,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10155,15,0,0,3,3397.33,130.927
1778849169,136,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1417,0,0,0,12,156.833,18.548
