ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154855,66050,1766154855,111544,1788678594,35,0,37591,6,53.565
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154855,127094,1766154855,127094,1788682824,1,0,358,7,52.155
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154855,159693,1766154855,159693,1788689484,1,0,382,8,51.52
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154855,803176,1766154855,938643,1788743574,64,0,69202,5,59.425
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154845,983691,1766154845,983691,1928855678,1,1,1241,12,17.272
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154846,76405,1766154846,76405,1928866928,1,1,810,12,18.193
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154846,123974,1766154846,127557,1928872688,2,2,1509,12,17.868
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154846,226751,1766154846,226751,1928880518,1,1,980,12,17.501
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154855,938747,1766154855,938949,1788743574,3,0,3243,6,55.711
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,127670,1766154856,127670,1788776514,1,0,317,4,63.292
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,259978,1766154856,300020,1788786684,22,0,23591,4,63.086
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154846,335874,1766154846,335874,1928891318,1,2,806,12,17.095
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,300193,1766154856,315349,1788790194,5,0,5076,5,60.643
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,347150,1766154856,347150,1788793884,1,0,361,6,57.415
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,376320,1766154856,402862,1788798024,12,0,12284,7,54.389
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,402961,1766154856,402961,1788801534,1,0,330,8,53.428
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,456419,1766154856,520021,1788804594,29,0,31188,9,55.338
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154846,480395,1766154846,480395,1928903288,1,1,1051,12,16.777
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154846,626304,1766154846,673080,1928916878,2,2,1934,10,18.353
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,521052,1766154856,521052,1788811794,1,0,459,10,56.817
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,759076,1766154856,808389,1788829884,22,0,23615,11,58.641
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154846,774534,1766154846,774746,1928928398,2,2,1638,10,18.893
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,808472,1766154856,902351,1788833394,51,0,54817,12,58.414
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154846,916104,1766154846,916458,1928939648,2,2,1776,9,18.775
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154847,15029,1766154847,15123,1928952158,2,2,1483,9,20.102
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154847,157880,1766154847,180024,1928965118,2,2,1637,8,20.158
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154856,981865,1766154857,15156,1788851484,22,0,23425,11,60.263
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154847,291059,1766154847,291614,1928975558,2,2,1673,8,19.21
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,20337,1766154857,20337,1788855084,1,0,354,12,58.684
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,143154,1766154857,178284,1788865884,17,0,17789,12,57.391
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,189109,1766154857,213580,1788869484,18,0,19179,13,54.117
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154851,718650,1766154851,718824,1929372458,2,2,2442,1,19.072
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154851,912793,1766154851,912851,1929391268,2,2,1515,2,18.818
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,220096,1766154857,220096,1788873084,1,0,369,14,52.797
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,324936,1766154857,357623,1788883884,11,0,11887,12,50.56
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,374297,1766154857,374297,1788887574,1,0,331,13,48.9
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,506417,1766154857,557905,1788898284,20,0,20953,10,49.843
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,606732,1766154857,637308,1788908994,15,0,16201,11,49.166
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,639951,1766154857,639951,1788912684,1,0,327,12,48.53
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,799516,1766154857,901583,1788923484,43,0,46261,12,54.372
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154852,115336,1766154852,115377,1929408728,2,2,2068,3,18.204
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154852,226906,1766154852,226906,1929421778,1,1,922,4,19.191
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154852,414697,1766154852,414697,1929438338,1,1,859,5,18.242
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,901637,1766154857,901637,1788927084,1,0,357,13,53.474
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,963007,1766154857,994188,1788937974,30,0,32311,13,51.882
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154852,716244,1766154852,716244,1929458858,1,1,356,6,21.727
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154852,816378,1766154852,816378,1929469568,1,1,1077,6,21.556
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154852,986294,1766154852,986294,1929487748,1,1,468,6,22.209
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154853,107976,1766154853,107976,1929499538,1,1,1157,7,21.446
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154853,318819,1766154853,319045,1929516728,2,2,1414,6,21.418
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154853,462562,1766154853,462902,1929530228,2,2,1545,6,20.517
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154857,994219,1766154857,994219,1788941484,1,0,441,14,51.077
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,74383,1766154858,103812,1788948684,18,0,18615,13,49.697
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154853,655128,1766154853,655322,1929548498,2,2,1465,7,19.86
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,215090,1766154858,256250,1788963624,21,0,22391,11,47.403
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154853,797062,1766154853,797316,1929560288,2,2,1456,7,19.306
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154854,909,1766154854,1302,1929577208,2,2,1612,6,19.099
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154854,104173,1766154854,110845,1929590348,2,2,1763,6,20.218
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154854,314461,1766154854,314678,1929608168,2,2,1382,7,19.33
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154854,456592,1766154854,456777,1929618698,2,2,1528,7,19.684
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154854,699844,1766154854,700398,1929643268,2,2,1894,6,20.266
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154854,816847,1766154854,816847,1929654428,1,1,1217,6,19.5
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,297420,1766154858,297420,1788970284,1,0,318,12,46.503
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,481368,1766154858,501985,1788984684,14,0,14327,11,46.347
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154855,2888,1766154855,3026,1929668918,2,2,1838,6,19.906
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,502095,1766154858,502095,1788988284,1,0,340,12,45.887
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,807980,1766154858,895933,1789013484,44,0,47660,10,50.082
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154855,103881,1766154855,103978,1929679448,2,2,1381,7,19.724
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154858,896036,1766154858,896036,1789020594,1,0,317,11,51.827
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154859,891116,1766154859,979500,1789114284,44,0,47561,1,51.213
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154859,979628,1766154859,979628,1789117884,1,0,318,2,50.512
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,20184,1766154860,82567,1789125084,19,0,20289,3,48.792
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154855,308226,1766154855,308226,1929696098,1,2,917,7,19.741
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,89710,1766154860,151383,1789132194,20,0,21492,4,46.368
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154855,398467,1766154855,398467,1929704198,1,1,1097,7,18.508
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154855,600813,1766154855,600879,1929720578,2,2,1806,7,18.601
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154855,715755,1766154855,715755,1929735068,1,1,1025,7,20.313
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,169638,1766154860,213623,1789139484,20,0,21272,5,44.657
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,213685,1766154860,213685,1789143084,1,0,334,6,44.366
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,263163,1766154860,303479,1789146594,20,0,21440,7,44.781
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154855,834060,1766154855,834143,1929745148,2,2,1675,7,19.481
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154855,981022,1766154855,981022,1929759098,1,1,682,8,18.764
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154856,104133,1766154856,104133,1929770258,1,1,1020,7,17.653
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,420107,1766154860,465467,1789161084,18,0,19290,8,42.045
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154856,241978,1766154856,241978,1929782048,1,1,868,8,16.925
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154856,465924,1766154856,465924,1929800678,1,1,795,7,16.93
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,465536,1766154860,465536,1789164684,1,0,328,9,41.917
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,581567,1766154860,644029,1789175484,30,0,31935,10,42.985
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154856,605753,1766154856,605753,1929812378,1,1,1193,7,16.497
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,644143,1766154860,644143,1789179084,1,0,379,11,42.798
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,740211,1766154860,781725,1789189794,23,0,24330,12,41.248
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154856,716489,1766154856,716489,1929823628,1,1,814,7,16.341
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154856,898518,1766154856,898779,1929836948,2,2,1711,7,17.444
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,781831,1766154860,781831,1789193484,1,0,327,13,41.233
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154860,941364,1766154861,104231,1789207794,55,0,59247,11,48.906
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154856,966308,1766154856,969724,1929847928,2,2,1859,8,19.542
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154857,115394,1766154857,129615,1929861248,2,2,1752,7,19.07
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154857,200249,1766154857,200634,1929867458,2,2,1390,8,18.003
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154857,320753,1766154857,320753,1929879158,1,2,887,8,17.503
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154857,454777,1766154857,454777,1929889328,1,1,1102,9,17.722
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,104271,1766154861,104271,1789215084,1,0,318,12,50.911
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,144744,1766154861,193873,1789225884,22,0,23176,12,49.667
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154857,513912,1766154857,514079,1929897248,2,2,1794,9,18.364
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154857,798987,1766154857,799324,1929921008,2,2,1604,8,18.529
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,194011,1766154861,194011,1789229484,1,0,371,13,49
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,397835,1766154861,417953,1789247394,19,0,19802,11,47.438
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154857,914778,1766154857,914778,1929932978,1,1,934,8,18.496
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,441016,1766154861,441016,1789254594,1,0,314,12,47.973
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,681942,1766154861,726132,1789272684,24,0,25351,9,50.225
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154858,44997,1766154858,45132,1929944138,2,2,1754,8,17.777
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154858,207990,1766154858,208270,1929955748,2,2,1383,7,18.791
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,726325,1766154861,726325,1789276284,1,0,321,10,49.586
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154861,947246,1766154862,43973,1789297884,49,0,52488,9,51.299
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154858,312669,1766154858,316667,1929969068,2,2,1993,8,20.117
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154858,460548,1766154858,460816,1929980678,2,2,1527,7,19.797
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154858,590496,1766154858,590966,1929992198,2,2,1888,7,18.685
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154858,786728,1766154858,786728,1930005968,1,1,1265,8,20.204
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154862,44192,1766154862,44192,1789301394,1,0,334,10,50.468
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,134463,1766154862,160729,1789315884,14,0,14898,9,50.126
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154858,866080,1766154858,866221,1930016048,2,2,1699,8,20.942
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154858,975973,1766154858,975973,1930028198,1,1,1166,8,21.258
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,341063,1766154862,379530,1789333884,20,0,21380,8,48.181
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154859,88343,1766154859,88573,1930035038,2,2,1530,8,22.242
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154862,401417,1766154862,401417,1789341174,1,0,311,9,48.857
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,597667,1766154862,601042,1789352424,20,0,20732,8,50.491
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154862,616067,1766154862,616067,1789359084,1,0,318,9,51.023
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,696939,1766154862,727362,1789366194,16,0,17159,8,49.834
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,727757,1766154862,727757,1789369794,1,0,314,9,49.219
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154862,829132,1766154862,879637,1789376994,20,0,21153,10,50.643
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,879712,1766154862,916440,1789380594,21,0,22463,11,47.665
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154859,280688,1766154859,280949,1930052588,2,2,1646,8,21.039
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154862,960625,1766154862,963921,1789387884,20,0,21096,12,46.811
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154859,401428,1766154859,401428,1930066088,1,1,1082,8,21.537
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154862,976510,1766154863,83296,1789391484,56,0,60456,11,48.885
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154859,484945,1766154859,485247,1930071578,2,2,1776,8,21.628
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,114837,1766154863,114837,1789402914,1,0,318,12,51.83
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,136696,1766154863,176154,1789406154,20,0,21283,12,50.216
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154859,656807,1766154859,657004,1930089038,2,2,1680,8,21.651
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154859,777405,1766154859,777405,1930100918,1,1,941,9,21.048
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,215260,1766154863,276218,1789413174,25,0,26578,13,48.452
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154859,884071,1766154859,884322,1930107398,2,2,1484,8,21.92
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,276252,1766154863,315014,1789416684,23,0,24452,14,45.424
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154859,918241,1766154859,918241,1930113068,1,1,970,9,22.363
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154860,81833,1766154860,82065,1930124408,2,2,1574,9,23.34
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,315045,1766154863,315045,1789420194,1,0,320,15,45.023
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,477320,1766154863,514527,1789434684,23,0,24890,14,44.584
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,514593,1766154863,514593,1789438284,1,0,320,15,44.297
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,618275,1766154863,643678,1789448994,9,0,9081,14,42.154
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154860,198892,1766154860,198892,1930136918,1,1,1141,9,23.319
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154860,313590,1766154860,313621,1930149158,2,2,1772,9,23.174
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,649952,1766154863,681148,1789452684,11,0,11698,15,39.706
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,813851,1766154863,916669,1789467084,22,0,23048,12,41.912
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,916995,1766154863,919618,1789470684,23,0,24385,13,41.605
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154860,437828,1766154860,438136,1930160318,2,2,1445,9,21.788
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154863,950525,1766154863,977965,1789477974,12,0,12334,13,40.442
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154860,545992,1766154860,546249,1930168148,2,2,1801,9,21.739
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154863,989330,1766154864,127505,1789482114,61,0,65606,12,44.415
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154860,646863,1766154860,646975,1930178768,2,2,1384,10,21.505
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,145627,1766154864,183924,1789495884,21,0,22576,12,47.701
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154860,715747,1766154860,715918,1930185158,2,2,1870,10,20.286
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,183997,1766154864,183997,1789499394,1,0,353,13,47.158
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154864,296812,1766154864,348326,1789510284,24,0,25448,11,46.96
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154860,781198,1766154860,781198,1930191368,1,1,1073,10,19.206
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,348752,1766154864,398658,1789513884,25,0,26314,12,44.65
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154860,935920,1766154860,936098,1930203878,2,2,1717,9,19.005
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154864,398703,1766154864,444104,1789517394,28,0,29921,13,42.297
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154860,996789,1766154860,996789,1930210088,1,1,1044,10,18.38
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,103955,1766154861,104088,1930215308,2,2,1516,10,20.356
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,445699,1766154864,478693,1789524684,12,0,12041,14,42.591
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,115276,1766154861,115276,1930221068,1,1,840,11,22.396
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,221497,1766154861,221763,1930227458,2,2,1582,11,23.184
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,523554,1766154864,523554,1789531974,1,0,320,13,42.179
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154864,665166,1766154864,698513,1789542684,22,0,23149,12,43.043
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,698693,1766154864,698693,1789546284,1,0,321,13,42.853
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154864,761261,1766154864,798946,1789549884,18,0,19174,14,43.924
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,324124,1766154861,324124,1930239968,1,1,942,11,23.985
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,403011,1766154861,403164,1930246538,2,2,1683,12,22.861
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,462172,1766154861,462172,1930251668,1,1,1038,12,21.557
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,799885,1766154864,799885,1789557084,1,0,320,15,46.117
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154864,913542,1766154864,947774,1789564284,19,0,19918,14,47.484
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154864,947845,1766154864,979596,1789567884,18,0,19068,14,45.017
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,595619,1766154861,595896,1930263098,2,2,1456,12,20.585
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,663698,1766154861,663698,1930270298,1,1,978,12,20.048
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,51748,1766154865,136204,1789578774,19,0,20449,14,44.453
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,136306,1766154865,136306,1789582194,1,0,353,15,44.05
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154865,259911,1766154865,332631,1789596684,36,0,39000,14,43.484
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,785880,1766154861,785880,1930276778,1,2,751,11,21.92
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,794447,1766154861,794447,1930281728,1,1,914,12,23.425
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,332706,1766154865,332706,1789600284,1,0,319,15,43.266
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,459917,1766154865,529622,1789614774,26,0,27382,11,42.812
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154865,529668,1766154865,564962,1789618284,29,0,31038,12,40.386
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154861,936388,1766154861,936654,1930293248,2,2,1495,12,22.836
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,639421,1766154865,648496,1789629084,18,0,19033,13,40.112
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154865,650050,1766154865,698340,1789632684,23,0,24702,14,38.23
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154861,996628,1766154861,996628,1930299908,1,1,984,13,22.284
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154865,788855,1766154865,849294,1789643574,21,0,22344,11,37.716
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154862,47938,1766154862,48272,1930305398,2,2,1561,13,21.454
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154865,849352,1766154865,889068,1789647084,24,0,25834,12,35.421
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154865,922984,1766154865,924608,1789654914,17,0,17639,13,36.457
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154862,137884,1766154862,137884,1930311878,1,1,848,12,21.175
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154862,215958,1766154862,216167,1930318178,2,2,1463,13,20.414
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154865,939917,1766154865,999406,1789657884,19,0,19956,12,36.804
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154862,315917,1766154862,315917,1930328798,1,1,848,13,20.326
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154866,50920,1766154866,89301,1789668684,16,0,17071,13,36.378
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5f0000,1766154866,132295,1766154866,133243,1789672914,19,0,20222,14,34.292
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154862,419225,1766154862,419225,1930336718,1,2,786,12,20.056
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,5ff000,1766154866,243065,1766154866,258247,1789683084,20,0,20948,13,32.899
