ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,872511,1632344403,884930,4219658418,2,2,1870,18,34.942
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,624780,1632344403,624780,47651360,1,0,240,51,60.612
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,644840,1632344403,644840,47652000,1,0,227,51,60.573
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,913090,1632344403,954550,4219666248,5,5,3387,17,33.82
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,665941,1632344403,665941,47652640,1,0,220,51,60.475
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,684922,1632344403,684922,47653280,1,0,249,50,60.508
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344402,695189,1632344402,695189,4219518198,1,2,918,10,83.582
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344402,549404,1632344402,549405,4219519998,2,5,1062,11,88.733
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,705057,1632344403,705057,47653920,1,0,139,51,60.414
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,724749,1632344403,724749,47654560,1,0,156,51,60.45
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,4121,1632344404,25956,4219672188,2,2,2259,17,32.019
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,744786,1632344403,744786,47655200,1,0,271,50,60.422
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,764662,1632344403,764662,47655840,1,0,294,51,60.396
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,786816,1632344403,786816,47656480,1,0,280,50,60.246
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,804764,1632344403,804764,47657120,1,0,260,51,60.356
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,45725,1632344404,99270,4219675968,5,5,3415,17,32.018
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,825716,1632344403,825716,47657760,1,0,230,50,60.271
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,846045,1632344403,846045,47658400,1,0,218,51,60.192
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,865070,1632344403,865070,47659040,1,0,123,51,60.242
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344402,549406,1632344402,549406,4219524318,1,2,982,12,86.187
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344402,595540,1632344402,595540,4219537458,2,5,1834,13,87.051
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,884930,1632344403,884930,47659680,1,0,131,50,60.289
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,905891,1632344403,905891,47660320,1,0,141,50,60.209
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,140290,1632344404,159149,4219681728,2,2,2117,17,30.267
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,925893,1632344403,925893,47660960,1,0,132,51,60.196
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,944779,1632344403,944779,47661600,1,0,155,51,60.246
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,190866,1632344404,232182,4219688478,5,5,3370,17,28.5
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,966440,1632344403,966440,47662240,1,0,169,51,60.106
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344403,985344,1632344403,985344,47662880,1,0,316,50,60.162
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344402,738447,1632344402,738447,4219540248,1,2,1227,14,88.61
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344402,801669,1632344402,807235,4219546008,2,5,1260,14,83.384
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,7060,1632344404,7060,47663520,1,0,331,50,60.026
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,26021,1632344404,26021,47664160,1,0,331,51,60.087
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,271663,1632344404,296232,4219696398,2,2,1993,17,28.219
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,45771,1632344404,45771,47664800,1,0,328,50,60.144
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,65694,1632344404,65694,47665440,1,0,321,51,60.135
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,323783,1632344404,355240,4219702878,5,5,3310,17,27.268
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,85951,1632344404,85951,47666080,1,0,307,50,60.127
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344402,846832,1632344402,846832,4219550868,1,2,731,15,79.11
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344402,901870,1632344402,911973,4219555458,2,5,1150,14,75.041
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,105438,1632344404,105438,47666720,1,0,307,50,60.119
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,125155,1632344404,125155,47667360,1,0,297,51,60.112
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,394457,1632344404,404984,4219705758,2,2,1738,17,26.626
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,144711,1632344404,144711,47668000,1,0,287,50,60.167
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,165860,1632344404,165860,47668640,1,0,273,51,60.094
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,426569,1632344404,452320,4219711698,5,5,2725,17,26.087
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,184782,1632344404,184782,47669280,1,0,262,51,60.151
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,206415,1632344404,206415,47669920,1,0,246,50,60.016
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344402,953890,1632344402,953890,4219563918,1,2,869,15,73.601
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,12450,1632344403,25786,4219568598,2,5,1148,15,70.251
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,224594,1632344404,224594,47670560,1,0,232,51,60.14
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,487788,1632344404,498155,4219717458,2,2,1599,18,25.581
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,246442,1632344404,246442,47671200,1,0,229,50,60.007
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,577922,1632344404,616881,4219726008,5,5,3382,16,25.42
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,56434,1632344403,56434,4219576248,1,2,772,16,69.235
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,125035,1632344403,137624,4219582008,2,5,1404,15,65.971
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,656440,1632344404,667102,4219729698,2,2,1826,16,24.456
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,265983,1632344404,265983,47671840,1,0,225,51,60.069
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,719986,1632344404,755408,4219738158,5,5,3357,16,23.303
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,196703,1632344403,196703,4219585788,1,2,1026,16,62.91
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,266739,1632344403,272249,4219594248,2,5,1506,15,60.103
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,802873,1632344404,819839,4219743828,2,2,1889,16,21.909
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,284795,1632344404,284795,47672480,1,0,116,51,60.127
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,840957,1632344404,880800,4219747788,5,5,2843,16,21.602
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,304800,1632344404,304800,47673120,1,0,119,51,60.119
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,320009,1632344403,320009,4219597668,1,2,972,16,56.972
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,393106,1632344403,399720,4219606758,2,5,1408,17,54.786
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,922863,1632344404,942520,4219753548,2,2,1880,16,20.377
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,984406,1632344405,23182,4219762188,5,5,3221,16,20.041
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,325999,1632344404,325999,47673760,1,0,113,50,60.049
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,442806,1632344403,442806,4219609638,1,2,851,18,52.049
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,516137,1632344403,533326,4219618278,2,5,1476,19,49.109
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,66018,1632344405,73904,4219765968,2,2,1845,16,19.288
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,344705,1632344404,344705,47674400,1,0,112,51,60.108
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,105272,1632344405,140334,4219771728,5,5,2875,16,18.27
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,574943,1632344403,574943,4219623948,1,2,863,20,47.414
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,616486,1632344403,624732,4219627818,2,5,1018,21,44.888
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,182162,1632344405,206704,4219777668,2,2,2446,16,17.128
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,365710,1632344404,365710,47675040,1,0,114,51,60.039
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,265735,1632344405,324679,4219786938,5,5,4483,15,16.995
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,385946,1632344404,385946,47675680,1,0,111,50,60.037
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,405030,1632344404,405030,47676320,1,0,96,51,60.034
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,665894,1632344403,665894,4219636188,1,2,906,21,45.333
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,740774,1632344403,759608,4219642848,2,5,1556,17,43.75
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,505197,1632344404,505197,47679520,1,0,96,47,75.032
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,604678,1632344404,604678,47682720,1,0,96,43,89.155
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,645290,1632344404,645290,47684000,1,0,156,41,91.021
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,372292,1632344405,384737,4219789818,2,2,1745,15,17.683
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,667049,1632344404,667049,47684640,1,0,158,41,88.957
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,684863,1632344404,684863,47685280,1,0,156,42,87.334
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,415591,1632344405,445863,4219795578,5,5,2778,15,16.765
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,705640,1632344404,705640,47685920,1,0,291,41,85.564
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,730231,1632344404,730231,47686560,1,0,289,41,83.653
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,804531,1632344403,804531,4219645638,1,2,910,18,41.89
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,846045,1632344403,862867,4219651578,2,5,1094,17,39.772
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,746344,1632344404,746344,47687200,1,0,301,41,82.425
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,766183,1632344404,766183,47687840,1,0,331,41,81.023
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,784815,1632344404,784815,47688480,1,0,277,42,79.834
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,478623,1632344405,499101,4219798548,2,2,1632,14,17.03
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,805452,1632344404,805452,47689120,1,0,277,41,78.532
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,519986,1632344405,545666,4219807278,5,5,2738,15,19.153
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,824721,1632344404,824721,47689760,1,0,274,42,77.437
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,844864,1632344404,844864,47690400,1,0,260,42,76.347
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,865474,1632344404,865474,47691040,1,0,267,41,75.263
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,884715,1632344404,884715,47691680,1,0,274,42,74.371
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,905189,1632344404,905189,47692320,1,0,271,42,73.41
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,925963,1632344404,925963,47692960,1,0,271,41,72.572
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,580066,1632344405,599869,4219813128,2,2,2141,16,18.644
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,944880,1632344404,944880,47693600,1,0,249,41,71.849
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,965548,1632344404,965548,47694240,1,0,329,42,71.046
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,624725,1632344405,661298,4219816908,5,5,3125,16,18.728
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344404,985605,1632344404,985605,47694880,1,0,312,41,70.356
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,5638,1632344405,5638,47695520,1,0,296,42,69.708
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344403,901348,1632344403,901348,4219658418,1,2,966,18,39.599
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344403,964574,1632344403,983795,4219666248,2,5,1418,17,37.436
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,25990,1632344405,25990,47696160,1,0,266,42,69.102
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,44821,1632344405,44821,47696800,1,0,241,42,68.595
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,66068,1632344405,66068,47697440,1,0,232,41,67.933
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,36234,1632344404,36234,4219672188,1,2,1161,17,35.909
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,84785,1632344405,84785,47698080,1,0,260,42,67.562
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,691672,1632344405,710000,4219822758,2,2,2003,16,18.558
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,105659,1632344405,105659,47698720,1,0,292,41,67.027
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,752829,1632344405,787894,4219831308,5,5,3091,16,18.523
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,105437,1632344404,118882,4219675968,2,5,1428,17,36.165
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,125085,1632344405,125085,47699360,1,0,327,42,66.588
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,144960,1632344405,144960,47700000,1,0,336,41,66.239
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,166790,1632344405,166790,47700640,1,0,314,41,65.724
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,176579,1632344404,176579,4219681728,1,2,1090,17,34.28
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,185460,1632344405,185460,47701280,1,0,300,41,65.429
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,821886,1632344405,842269,4219835988,2,2,2443,16,17.553
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,206939,1632344405,206939,47701920,1,0,272,41,65.027
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,866546,1632344405,903810,4219840848,5,5,3066,16,16.893
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,246498,1632344404,261978,4219688478,2,5,1410,17,32.762
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,225031,1632344405,225031,47702560,1,0,274,41,64.775
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,247326,1632344405,247326,47703200,1,0,253,41,64.352
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,304800,1632344404,304800,4219696398,1,2,1028,17,33.527
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,265791,1632344405,265791,47703840,1,0,246,42,64.205
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,934152,1632344405,946070,4219846698,2,2,1812,16,17.212
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,24493,1632344406,64033,4219856058,5,5,3313,16,17.012
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,285745,1632344405,285745,47704480,1,0,238,41,63.942
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,365751,1632344404,375343,4219702878,2,5,1386,17,31.494
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,307033,1632344405,307033,47705120,1,0,240,41,63.57
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,324680,1632344405,324680,47705760,1,0,245,42,63.535
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,416779,1632344404,416779,4219705758,1,2,900,17,30.088
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,344831,1632344405,344831,47706400,1,0,254,41,63.314
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344406,96364,1632344406,106184,4219858758,2,2,1849,16,16.698
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,364660,1632344405,364660,47707040,1,0,259,42,63.107
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,125987,1632344406,165834,4219864698,5,5,2924,16,16.092
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,384738,1632344405,384738,47707680,1,0,261,42,62.913
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,462767,1632344404,471093,4219711698,2,5,1152,17,28.895
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,405356,1632344405,405356,47708320,1,0,267,41,62.668
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,424800,1632344405,424800,47708960,1,0,272,42,62.564
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,445912,1632344405,445912,47709600,1,0,282,43,62.341
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,514863,1632344404,514863,4219717458,1,2,831,18,28.402
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,464827,1632344405,464827,47710240,1,0,281,44,62.257
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344406,230145,1632344406,238832,4219873248,2,2,2185,16,16.462
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,484912,1632344405,484912,47710880,1,0,133,45,62.116
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,267629,1632344406,299771,4219877118,5,5,3327,17,16.558
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,641571,1632344404,641633,4219726008,2,5,1416,16,28.627
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,506080,1632344405,506080,47711520,1,0,123,45,61.859
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,524837,1632344405,524837,47712160,1,0,118,46,61.868
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,545667,1632344405,545667,47712800,1,0,127,47,61.689
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,565499,1632344405,565499,47713440,1,0,121,48,61.583
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344406,329525,1632344406,344223,4219882788,2,2,1957,17,16.648
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,585043,1632344405,585043,47714080,1,0,118,49,61.484
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,409949,1632344406,450228,4219891248,5,5,3380,16,16.357
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,604997,1632344405,604997,47714720,1,0,116,49,61.454
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,624688,1632344405,624688,47715360,1,0,114,50,61.363
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,644950,1632344405,644950,47716000,1,0,121,51,61.278
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,678599,1632344404,678599,4219729698,1,2,944,16,27.087
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,780935,1632344404,784857,4219738158,2,5,1406,16,26.144
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,665964,1632344405,665964,47716640,1,0,115,51,61.135
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,685123,1632344405,685123,47717280,1,0,112,50,61.064
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344406,491965,1632344406,508533,4219895118,2,2,2121,16,16.273
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,540640,1632344406,583176,4219900788,5,5,2874,16,16.005
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,710239,1632344405,710239,47717920,1,0,96,50,60.685
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,840957,1632344404,840957,4219743828,1,2,976,16,24.948
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344404,892277,1632344404,901921,4219747788,2,5,1200,15,24.451
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,844529,1632344405,844529,47722400,1,0,96,45,83.518
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344405,946109,1632344405,946109,47725600,1,0,96,40,96.923
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,636132,1632344406,855290,4219909428,12,12,14560,12,26.005
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,44185,1632344406,44185,47728800,1,0,96,37,109.74
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344404,951763,1632344404,951763,4219753548,1,2,971,16,23.798
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,31658,1632344405,44569,4219762188,2,5,1352,15,22.498
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,145105,1632344406,145105,47732000,1,0,96,32,121.57
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,244818,1632344406,244818,47735200,1,0,96,29,132.78
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,344224,1632344406,344224,47738400,1,0,96,25,143.23
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,424701,1632344406,424701,47740960,1,0,162,22,149.28
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,94633,1632344405,94633,4219765968,1,2,954,16,21.592
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,445583,1632344406,445583,47741600,1,0,178,22,143.64
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,466598,1632344406,466598,47742240,1,0,182,21,138.35
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,154661,1632344405,165025,4219771728,2,5,1212,16,20.68
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,485021,1632344406,485021,47742880,1,0,268,21,133.52
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,505556,1632344406,505556,47743520,1,0,342,22,128.92
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,524658,1632344406,524658,47744160,1,0,261,22,124.68
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,545787,1632344406,545787,47744800,1,0,283,21,120.57
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,224994,1632344405,224994,4219777668,1,2,1254,16,19.825
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,565523,1632344406,565523,47745440,1,0,285,21,116.79
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,585042,1632344406,585042,47746080,1,0,285,22,113.24
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344406,936157,1632344406,936206,4219915998,2,2,1618,12,24.88
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344406,957407,1632344406,975779,4219921578,5,5,2543,12,24.762
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,605717,1632344406,605717,47746720,1,0,270,21,109.91
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,624782,1632344406,624782,47747360,1,0,264,21,106.85
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344405,339609,1632344405,356747,4219786938,2,5,1856,15,20.398
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,646680,1632344406,646680,47748000,1,0,264,21,103.8
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,669294,1632344406,669294,47748640,1,0,265,21,100.87
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,685416,1632344406,685416,47749280,1,0,281,21,98.569
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344405,405108,1632344405,405108,4219789818,1,2,904,15,20.186
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344406,705371,1632344406,705371,47749920,1,0,293,22,96.159
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344407,4837,1632344407,15142,4219928238,2,2,2181,13,25.34
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344407,35981,1632344407,76587,4219933998,5,5,3344,13,23.943
