ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344409,50,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13344,0,0,0,50,217.42,60.3627,0.0,0.106752,60362.7,1.0,0.0,0.7
1632344409,50,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,6858,0,0,1,4,2174.5,22.3249,0.0,0.054864,22324.899999999998,0.13333333333333333,0.0,0.44
1632344410,51,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,10995,0,0,0,49,230.816,60.0166,0.0,0.08796,60016.6,1.0,0.0,0.7
1632344410,51,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,55,43451,0,0,0,15,2908.6,20.3266,0.0,0.347608,20326.6,0.5,0.0,0.55
1632344410,51,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,5911,0,0,0,6,1046.33,30.398,0.0,0.047288,30398.0,0.2,0.0,0.46
1632344411,52,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8858,0,0,0,50,257.42,60.014,0.0,0.070864,60014.0,1.0,0.0,0.7
1632344411,52,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,51,41040,0,0,0,14,2795.14,21.922,0.0,0.32832,21922.0,0.4666666666666667,0.0,0.54
1632344411,52,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,5126,0,0,0,4,1371.5,29.318,0.0,0.041008,29318.0,0.13333333333333333,0.0,0.44
1632344412,53,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,54217,0,0,0,18,2773.28,15.905,0.0,0.433736,15905.0,0.6,0.0,0.5800000000000001
1632344412,53,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12608,0,0,0,50,170.8,61.135,0.0,0.100864,61135.0,1.0,0.0,0.7
1632344412,53,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,7334,2,0,0,3,1983.67,39.3558,0.18181818181652892,0.058672,39355.8,0.1,0.0,0.35727272727338844
1632344413,54,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,8905,0,0,0,45,242.267,60.0872,0.0,0.07124,60087.200000000004,1.0,0.0,0.7
1632344413,54,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,51114,0,0,0,17,3189.24,16.6783,0.0,0.408912,16678.3,0.5666666666666667,0.0,0.5700000000000001
1632344413,54,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,6386,0,0,0,6,1187.5,36.2897,0.0,0.051088,36289.700000000004,0.2,0.0,0.46
1632344414,55,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6340,0,0,0,4,1205.0,31.4365,0.0,0.05072,31436.5,0.13333333333333333,0.0,0.44
1632344414,55,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,8618,0,0,0,35,231.2,60.0054,0.0,0.068944,60005.4,1.0,0.0,0.7
1632344414,55,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,52458,0,0,0,15,2973.93,13.9009,0.0,0.419664,13900.9,0.5,0.0,0.55
1632344415,56,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13546,0,0,0,50,195.56,77.0004,0.0,0.108368,77000.4,1.0,0.0,0.7
1632344415,56,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,69,56938,0,0,0,19,3441.11,15.9365,0.0,0.455504,15936.5,0.6333333333333333,0.0,0.59
1632344415,56,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,7722,0,0,0,7,1141.57,26.9343,0.0,0.061776,26934.3,0.23333333333333334,0.0,0.47000000000000003
1632344416,57,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,76,53106,0,0,0,22,2775.5,17.948,0.0,0.424848,17948.0,0.7333333333333333,0.0,0.62
1632344416,57,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13889,0,0,0,50,272.24,66.7169,0.0,0.111112,66716.9,1.0,0.0,0.7
1632344416,57,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7083,0,0,0,8,1135.12,25.5012,0.0,0.056664,25501.2,0.26666666666666666,0.0,0.48000000000000004
1632344417,58,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,50848,0,0,0,20,2460.75,16.0508,0.0,0.406784,16050.8,0.6666666666666666,0.0,0.6
1632344417,58,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,11033,0,0,0,44,276.136,60.2966,0.0,0.088264,60296.6,1.0,0.0,0.7
1632344417,58,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7331,0,0,0,11,687.818,30.6553,0.0,0.058648,30655.3,0.36666666666666664,0.0,0.51
1632344418,59,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13513,0,0,0,50,242.88,64.4094,0.0,0.108104,64409.40000000001,1.0,0.0,0.7
1632344418,59,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,79,56680,0,0,0,23,2446.48,14.3207,0.0,0.45344,14320.7,0.7666666666666667,0.0,0.63
1632344418,59,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7338,0,0,0,11,778.364,20.4368,0.0,0.058704,20436.800000000003,0.36666666666666664,0.0,0.51
1632344419,60,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,79,53057,0,0,0,23,2472.74,14.8722,0.0,0.424456,14872.199999999999,0.7666666666666667,0.0,0.63
1632344419,60,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11819,0,0,0,50,284.78,62.6799,0.0,0.094552,62679.9,1.0,0.0,0.7
1632344419,60,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,6706,0,0,0,11,801.818,14.9752,0.0,0.053648,14975.199999999999,0.36666666666666664,0.0,0.51
1632344420,61,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,83,56000,0,0,0,24,2382.92,11.7788,0.0,0.448,11778.800000000001,0.8,0.0,0.64
1632344420,61,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3797,0,0,0,28,255.536,60.146,0.0,0.030376,60146.0,0.9333333333333333,0.0,0.6799999999999999
1632344420,61,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7532,0,0,0,12,875.333,12.2024,0.0,0.060256,12202.400000000001,0.4,0.0,0.52
1632344421,62,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,87,66098,0,0,0,24,2314.38,11.5616,0.0,0.528784,11561.6,0.8,0.0,0.64
1632344421,62,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13119,0,0,0,50,202.72,63.7035,0.0,0.104952,63703.5,1.0,0.0,0.7
1632344421,62,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9493,0,0,0,13,681.538,11.1778,0.0,0.075944,11177.8,0.43333333333333335,0.0,0.53
1632344422,63,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8303,0,0,0,12,658.833,9.0256,0.0,0.066424,9025.6,0.4,0.0,0.52
1632344422,63,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12281,0,0,0,50,219.36,81.2117,0.0,0.098248,81211.7,1.0,0.0,0.7
1632344422,63,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,68314,0,0,0,26,2705.54,11.1104,0.0,0.546512,11110.4,0.8666666666666667,0.0,0.66
1632344423,64,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13472,0,0,0,50,274.2,61.4633,0.0,0.107776,61463.299999999996,1.0,0.0,0.7
1632344423,64,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,61234,0,0,0,25,2622.84,9.22329,0.0,0.489872,9223.29,0.8333333333333334,0.0,0.65
1632344423,64,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8754,0,0,0,13,680.231,8.39083,0.0,0.070032,8390.83,0.43333333333333335,0.0,0.53
1632344424,65,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,12636,0,0,0,48,256.625,60.0626,0.0,0.101088,60062.600000000006,1.0,0.0,0.7
1632344424,65,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,66290,1,0,0,26,2533.73,7.79914,0.010869565217379489,0.53032,7799.14,0.8666666666666667,0.0,0.6556521739130483
1632344424,65,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8822,0,0,0,13,605.462,9.52334,0.0,0.070576,9523.34,0.43333333333333335,0.0,0.53
1632344425,66,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,65669,0,0,0,24,2556.71,9.57161,0.0,0.525352,9571.61,0.8,0.0,0.64
1632344425,66,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11366,0,0,0,50,254.86,62.0768,0.0,0.090928,62076.799999999996,1.0,0.0,0.7
1632344425,66,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8807,0,0,0,12,627.667,9.59922,0.0,0.070456,9599.220000000001,0.4,0.0,0.52
1632344426,67,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,64322,0,0,0,26,2612.81,11.1381,0.0,0.514576,11138.1,0.8666666666666667,0.0,0.66
1632344426,67,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13165,0,0,0,50,237.56,60.3146,0.0,0.10532,60314.6,1.0,0.0,0.7
1632344426,67,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8647,0,0,0,13,730.231,9.64799,0.0,0.069176,9647.99,0.43333333333333335,0.0,0.53
1632344427,68,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13706,0,0,0,50,248.94,60.0144,0.0,0.109648,60014.4,1.0,0.0,0.7
1632344427,68,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,65682,0,0,0,27,2518.85,10.5386,0.0,0.525456,10538.6,0.9,0.0,0.67
1632344427,68,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9068,0,0,0,14,694.071,8.40487,0.0,0.072544,8404.87,0.4666666666666667,0.0,0.54
1632344428,69,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,68117,0,0,0,26,2476.15,11.6007,0.0,0.544936,11600.699999999999,0.8666666666666667,0.0,0.66
1632344428,69,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,7867,0,0,0,43,279.465,59.9953,0.0,0.062936,59995.3,1.0,0.0,0.7
1632344428,69,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8570,0,0,0,12,669.25,7.81276,0.0,0.06856,7812.76,0.4,0.0,0.52
1632344429,70,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86489,0,0,0,28,2768.86,10.8945,0.0,0.691912,10894.5,0.9333333333333333,0.0,0.6799999999999999
1632344429,70,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,13,1618,0,0,0,13,262.846,59.9941,0.0,0.012944,59994.100000000006,0.43333333333333335,0.0,0.53
1632344429,70,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10892,0,0,0,13,685.385,8.53411,0.0,0.087136,8534.11,0.43333333333333335,0.0,0.53
1632344430,71,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78382,0,0,0,26,3054.5,11.1192,0.0,0.627056,11119.199999999999,0.8666666666666667,0.0,0.66
1632344430,71,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14315,0,0,0,50,196.48,60.2737,0.0,0.11452,60273.7,1.0,0.0,0.7
1632344430,71,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9996,0,0,0,13,715.538,11.604,0.0,0.079968,11604.0,0.43333333333333335,0.0,0.53
1632344431,72,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12986,0,0,0,50,245.18,109.759,0.0,0.103888,109759.0,1.0,0.0,0.7
1632344431,72,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,80170,0,0,0,27,3005.59,11.5858,0.0,0.64136,11585.800000000001,0.9,0.0,0.67
1632344431,72,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11510,0,0,0,14,663.0,10.6027,0.0,0.09208,10602.7,0.4666666666666667,0.0,0.54
1632344432,73,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9392,0,0,0,50,272.12,62.6627,0.0,0.075136,62662.700000000004,1.0,0.0,0.7
1632344432,73,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,88,71340,0,0,0,25,3080.2,11.7752,0.0,0.57072,11775.2,0.8333333333333334,0.0,0.65
1632344432,73,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9128,0,0,0,12,651.75,9.38301,0.0,0.073024,9383.01,0.4,0.0,0.52
1632344433,74,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,23,4265,0,0,0,23,241.391,60.1838,0.0,0.03412,60183.799999999996,0.7666666666666667,0.0,0.63
1632344433,74,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10529,0,0,0,12,756.833,7.72371,0.0,0.084232,7723.71,0.4,0.0,0.52
1632344433,74,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,81354,0,0,0,24,3134.33,10.1223,0.0,0.650832,10122.3,0.8,0.0,0.64
1632344434,75,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,80896,1,0,0,28,3032.04,10.5361,0.010309278350504835,0.647168,10536.099999999999,0.9333333333333333,0.0,0.675876288659798
1632344434,75,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14155,0,0,0,50,158.9,65.7002,0.0,0.11324,65700.2,1.0,0.0,0.7
1632344434,75,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11253,0,0,0,14,808.071,10.2861,0.0,0.090024,10286.099999999999,0.4666666666666667,0.0,0.54
1632344435,76,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12451,0,0,0,50,275.56,85.6624,0.0,0.099608,85662.40000000001,1.0,0.0,0.7
1632344435,76,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,78399,0,0,0,25,2992.2,7.84104,0.0,0.627192,7841.04,0.8333333333333334,0.0,0.65
1632344435,76,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10098,0,0,0,13,790.154,10.799,0.0,0.080784,10799.0,0.43333333333333335,0.0,0.53
1632344436,77,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,77045,0,0,0,27,2952.04,8.17079,0.0,0.61636,8170.79,0.9,0.0,0.67
1632344436,77,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,12261,0,0,0,49,266.0,61.0314,0.0,0.098088,61031.4,1.0,0.0,0.7
1632344436,77,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9789,0,0,0,13,793.0,10.4962,0.0,0.078312,10496.2,0.43333333333333335,0.0,0.53
1632344437,78,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,88,75289,0,0,0,24,3133.96,9.69226,0.0,0.602312,9692.259999999998,0.8,0.0,0.64
1632344437,78,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13168,0,0,0,50,235.1,60.9372,0.0,0.105344,60937.2,1.0,0.0,0.7
1632344437,78,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9596,0,0,0,12,786.75,10.0948,0.0,0.076768,10094.8,0.4,0.0,0.52
1632344438,79,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,80361,0,0,0,27,2915.96,8.75219,0.0,0.642888,8752.19,0.9,0.0,0.67
1632344438,79,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12892,0,0,0,50,279.38,60.2905,0.0,0.103136,60290.5,1.0,0.0,0.7
1632344438,79,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10256,0,0,0,13,860.231,9.07727,0.0,0.082048,9077.27,0.43333333333333335,0.0,0.53
1632344439,80,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87014,0,0,0,27,3294.37,9.88591,0.0,0.696112,9885.910000000002,0.9,0.0,0.67
1632344439,80,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11707,0,0,0,50,263.96,60.0194,0.0,0.093656,60019.399999999994,1.0,0.0,0.7
1632344439,80,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11119,0,0,0,14,782.929,6.65267,0.0,0.088952,6652.67,0.4666666666666667,0.0,0.54
1632344440,81,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83402,0,0,0,26,3116.42,7.92447,0.0,0.667216,7924.47,0.8666666666666667,0.0,0.66
1632344440,81,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13665,0,0,0,50,204.42,59.989,0.0,0.10932,59989.0,1.0,0.0,0.7
1632344440,81,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10865,0,0,0,13,758.077,7.96893,0.0,0.08692,7968.93,0.43333333333333335,0.0,0.53
1632344441,82,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,81647,0,0,0,26,3088.19,8.14637,0.0,0.653176,8146.369999999999,0.8666666666666667,0.0,0.66
1632344441,82,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12196,0,0,0,50,277.7,59.9841,0.0,0.097568,59984.1,1.0,0.0,0.7
1632344441,82,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9807,0,0,0,13,795.308,8.89538,0.0,0.078456,8895.38,0.43333333333333335,0.0,0.53
1632344442,83,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84124,0,0,0,27,3129.93,8.63491,0.0,0.672992,8634.91,0.9,0.0,0.67
1632344442,83,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,9523,0,0,0,39,269.308,60.0026,0.0,0.076184,60002.6,1.0,0.0,0.7
1632344442,83,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11498,0,0,0,14,798.786,7.10244,0.0,0.091984,7102.44,0.4666666666666667,0.0,0.54
1632344443,84,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83823,0,0,0,27,3156.19,8.0973,0.0,0.670584,8097.3,0.9,0.0,0.67
1632344443,84,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4006,0,0,0,33,232.333,60.0126,0.0,0.032048,60012.6,1.0,0.0,0.7
1632344443,84,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10669,0,0,0,13,758.154,8.59882,0.0,0.085352,8598.82,0.43333333333333335,0.0,0.53
1632344444,85,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,71713,0,0,0,25,3118.44,8.74154,0.0,0.573704,8741.54,0.8333333333333334,0.0,0.65
1632344444,85,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9671,0,0,0,13,824.385,7.5491,0.0,0.077368,7549.1,0.43333333333333335,0.0,0.53
1632344444,85,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4156,0,0,0,33,229.97,65.5948,0.0,0.033248,65594.8,1.0,0.0,0.7
1632344445,86,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,81266,0,0,0,25,3083.16,18.8562,0.0,0.650128,18856.2,0.8333333333333334,0.0,0.65
1632344445,86,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,12267,0,0,0,45,128.111,90.5846,0.0,0.098136,90584.59999999999,1.0,0.0,0.7
1632344445,86,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9829,0,0,0,13,804.308,8.74443,0.0,0.078632,8744.43,0.43333333333333335,0.0,0.53
1632344446,87,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79811,0,0,0,27,2794.48,14.6626,0.0,0.638488,14662.599999999999,0.9,0.0,0.67
1632344446,87,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13188,0,0,0,50,212.16,85.562,0.0,0.105504,85562.0,1.0,0.0,0.7
1632344446,87,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10509,0,0,0,13,796.692,10.4618,0.0,0.084072,10461.800000000001,0.43333333333333335,0.0,0.53
1632344447,88,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,79197,0,0,0,28,3025.36,13.6796,0.0,0.633576,13679.6,0.9333333333333333,0.0,0.6799999999999999
1632344447,88,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13157,0,0,0,50,270.58,62.9967,0.0,0.105256,62996.7,1.0,0.0,0.7
1632344447,88,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10870,0,0,0,14,824.214,9.47201,0.0,0.08696,9472.009999999998,0.4666666666666667,0.0,0.54
1632344448,89,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82231,0,0,0,27,2892.19,13.5796,0.0,0.657848,13579.599999999999,0.9,0.0,0.67
1632344448,89,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4698,0,0,0,35,262.229,60.1191,0.0,0.037584,60119.100000000006,1.0,0.0,0.7
1632344448,89,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11403,0,0,0,14,827.357,10.6063,0.0,0.091224,10606.3,0.4666666666666667,0.0,0.54
1632344449,90,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,87154,0,0,0,28,3094.54,10.7972,0.0,0.697232,10797.2,0.9333333333333333,0.0,0.6799999999999999
1632344449,90,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2246,0,0,0,19,262.526,60.2298,0.0,0.017968,60229.799999999996,0.6333333333333333,0.0,0.59
1632344449,90,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10928,0,0,0,13,726.615,20.0875,0.0,0.087424,20087.5,0.43333333333333335,0.0,0.53
1632344450,91,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82342,0,0,0,26,3180.46,10.093,0.0,0.658736,10093.0,0.8666666666666667,0.0,0.66
1632344450,91,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10728,0,0,0,13,732.077,22.7628,0.0,0.085824,22762.8,0.43333333333333335,0.0,0.53
1632344450,91,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,246.7,60.0993,0.0,0.00768,60099.3,0.3333333333333333,0.0,0.5
1632344451,92,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78938,0,0,0,26,3176.88,10.0355,0.0,0.631504,10035.5,0.8666666666666667,0.0,0.66
1632344451,92,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10975,0,0,0,14,824.786,20.1257,0.0,0.0878,20125.699999999997,0.4666666666666667,0.0,0.54
1632344451,92,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,134.0,60.0525,0.0,0.00768,60052.5,0.3333333333333333,0.0,0.5
1632344452,93,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,80389,0,0,0,28,2685.54,9.97589,0.0,0.643112,9975.89,0.9333333333333333,0.0,0.6799999999999999
1632344452,93,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,9138,0,0,0,35,132.686,83.6849,0.0,0.073104,83684.9,1.0,0.0,0.7
1632344452,93,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10946,0,0,0,13,790.538,19.974,0.0,0.087568,19974.0,0.43333333333333335,0.0,0.53
1632344453,94,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82352,0,0,0,26,3273.85,8.84284,0.0,0.658816,8842.84,0.8666666666666667,0.0,0.66
1632344453,94,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12467,0,0,0,50,161.78,193.06,0.0,0.099736,193060.0,1.0,0.0,0.7
1632344453,94,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10327,0,0,0,13,813.538,12.1498,0.0,0.082616,12149.800000000001,0.43333333333333335,0.0,0.53
1632344454,95,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85944,0,0,0,28,3031.39,9.67903,0.0,0.687552,9679.029999999999,0.9333333333333333,0.0,0.6799999999999999
1632344454,95,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10753,0,0,0,13,833.0,10.1693,0.0,0.086024,10169.3,0.43333333333333335,0.0,0.53
1632344454,95,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,5360,0,0,0,35,276.943,85.0774,0.0,0.04288,85077.4,1.0,0.0,0.7
1632344455,96,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,79567,0,0,0,26,3066.62,8.09004,0.0,0.636536,8090.04,0.8666666666666667,0.0,0.66
1632344455,96,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10420,0,0,0,13,830.154,8.25273,0.0,0.08336,8252.73,0.43333333333333335,0.0,0.53
1632344455,96,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,250.5,64.8674,0.0,0.00768,64867.4,0.3333333333333333,0.0,0.5
1632344456,97,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86806,0,0,0,27,3140.89,6.06953,0.0,0.694448,6069.530000000001,0.9,0.0,0.67
1632344456,97,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,6578,0,0,0,31,219.742,61.4383,0.0,0.052624,61438.299999999996,1.0,0.0,0.7
1632344456,97,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11678,0,0,0,14,758.214,9.84544,0.0,0.093424,9845.44,0.4666666666666667,0.0,0.54
1632344457,98,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12623,0,0,0,50,130.02,123.226,0.0,0.100984,123226.0,1.0,0.0,0.7
1632344457,98,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82896,0,0,0,27,3165.96,8.56949,0.0,0.663168,8569.49,0.9,0.0,0.67
1632344457,98,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10473,0,0,0,13,857.308,8.73667,0.0,0.083784,8736.67,0.43333333333333335,0.0,0.53
1632344458,99,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11145,0,0,0,13,816.154,7.94457,0.0,0.08916,7944.57,0.43333333333333335,0.0,0.53
1632344458,99,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,89296,0,0,0,27,3206.0,7.22756,0.0,0.714368,7227.56,0.9,0.0,0.67
1632344458,99,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13975,0,0,0,50,256.68,84.7171,0.0,0.1118,84717.1,1.0,0.0,0.7
1632344459,100,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13997,0,0,0,50,277.64,60.9823,0.0,0.111976,60982.3,1.0,0.0,0.7
1632344459,100,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85359,0,0,0,27,3196.52,6.71469,0.0,0.682872,6714.69,0.9,0.0,0.67
1632344459,100,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11664,0,0,0,14,801.5,10.2427,0.0,0.093312,10242.699999999999,0.4666666666666667,0.0,0.54
1632344460,101,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14264,0,0,0,50,277.04,60.0234,0.0,0.114112,60023.4,1.0,0.0,0.7
1632344460,101,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83084,2,0,0,25,3266.32,6.6725,0.02061855670100967,0.664672,6672.5,0.8333333333333334,0.0,0.6417525773195962
1632344460,101,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10560,0,0,0,13,805.769,7.97333,0.0,0.08448,7973.33,0.43333333333333335,0.0,0.53
