ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732251,39,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,3519,0,0,0,5,1256.2,140.002
1778732251,47,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4817,0,0,0,9,520.333,90.2938
1778732251,39,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,3626,0,1,1,4,474.75,135.742
1778732252,49,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,28153,0,8,9,1,13862,859.509
1778732252,40,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,2624,0,0,0,3,324.333,162.403
1778732252,64,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,41,20728,2,0,0,23,1069.43,34.2495
1778732252,48,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2612,0,0,0,5,514.4,66.467
1778732252,40,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,5204,1,1,1,7,765.571,197.674
1778732253,65,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,43,24333,3,0,1,27,790.037,34.0355
1778732253,49,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4503,0,0,0,9,565.889,89.1787
1778732253,50,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,43386,4,20,20,1,35699,920.665
1778732253,41,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,14,11537,0,8,8,5,1311.8,211.097
1778732253,41,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,7841,0,4,4,4,272,151.254
1778732254,51,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23592,0,13,12,0,-1,-1
1778732254,42,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,22,16817,0,6,6,10,1296.6,228.249
1778732254,42,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,12,9525,0,4,4,8,256.125,107.246
1778732254,66,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,47,25098,3,0,2,24,1121.38,41.5128
1778732254,50,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4462,0,0,0,9,576.778,94.7157
1778732255,52,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,45579,0,29,29,0,-1,-1
1778732255,67,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,42,22306,3,0,0,22,1027.45,43.1249
1778732255,43,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,13,12677,0,8,8,5,349.8,74.6306
1778732255,43,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,21,20120,1,9,10,10,787.3,250.552
1778732255,51,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4338,2,0,0,7,504.143,102.845
1778732256,53,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38297,2,21,22,1,32541,921.936
1778732256,44,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,20,16883,0,9,10,12,668.083,296.824
1778732256,44,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,13,11945,2,6,6,5,975.8,97.4576
1778732256,68,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,42,23274,4,0,0,21,1035.76,43.8916
1778732256,52,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3009,0,0,0,7,520,102.341
1778732257,53,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2719,0,0,0,5,540.2,89.2859
1778732257,54,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,52,55341,0,29,29,1,2168,902.503
1778732257,45,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,32,27757,2,15,15,15,631.6,233.893
1778732257,45,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,10,9066,0,3,3,7,1008.29,153.763
1778732257,69,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,44,23466,3,0,0,24,974.458,35.1049
1778732258,55,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,33,35103,3,25,24,1,24324,914.096
1778732258,46,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,27,23189,0,13,14,10,1130.4,268.955
1778732258,70,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,30,16284,1,0,1,17,1033.71,37.559
1778732258,54,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,1979,0,0,0,4,528.25,77.3967
1778732258,46,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,15,14353,0,10,10,5,848.4,171.52
1778732259,71,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,31,18366,1,0,1,19,1088.74,44.147
1778732259,56,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37658,1,14,14,2,25001,949.372
1778732259,55,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3154,0,0,0,6,506.667,80.0049
1778732259,47,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,10025,0,7,7,2,1536.5,234.971
1778732259,47,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,4990,0,1,1,3,763,153.323
1778732260,48,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,3087,0,1,1,1,1556,234.859
1778732260,56,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,3721,0,0,0,7,542.571,72.5742
1778732260,72,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,15701,2,0,1,17,990.529,50.0393
1778732260,57,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,28003,0,12,11,0,-1,-1
1778732260,48,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,1,1248,0,1,1,0,-1,-1
1778732261,58,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38453,0,13,14,0,-1,-1
1778732261,49,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,9235,0,7,7,2,1368.5,220.098
1778732261,49,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,5850,0,4,3,1,810,135.944
1778732261,73,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,43,26517,12,0,1,19,1096.95,50.8803
1778732261,57,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,3663,0,0,0,7,518.714,75.2588
1778732262,59,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,20,21343,0,16,17,0,-1,-1
1778732262,50,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,4,1500,0,0,0,3,1143.67,194.156
1778732262,50,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,1096,0,0,0,3,743.667,163.388
1778732262,74,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,40,27921,2,0,1,20,1146.8,60.5569
1778732262,58,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,1,588,0,0,0,1,599,85.6566
1778732263,60,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37155,1,15,15,1,37712,987.419
1778732263,51,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,4,823,0,1,1,3,1086,194.506
1778732263,51,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,726,0,0,0,3,881.667,152.247
1778732263,75,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,41,23008,4,0,0,23,1253.78,67.6302
1778732263,59,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,5124,0,0,0,10,487.8,82.8378
1778732264,76,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,31,13417,1,0,0,20,809.9,48.4338
1778732264,52,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,497,1,0,0,2,820,178.238
1778732264,52,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1247,0,3,3,3,753.667,193.997
1778732264,61,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,20,21210,0,9,9,0,-1,-1
1778732264,60,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2567,0,0,0,5,502.2,73.0804
1778732265,77,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3050,1,0,0,9,1313.67,40.8822
1778732265,61,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,330,0,0,0,2,488.5,66.0589
1778732265,62,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,8,8526,1,0,0,1,28820,1017.83
1778732265,53,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,519,0,0,0,3,1009.33,199.908
1778732265,53,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,612,0,0,0,3,773,243.176
1778732266,78,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,2930,2,0,0,7,1294.29,53.2916
1778732266,62,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,1750,0,0,0,9,482,64.8257
1778732266,63,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,14910,0,0,0,0,-1,-1
1778732266,54,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,499,0,0,0,3,818,199.609
1778732266,54,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,592,0,0,0,3,772.333,257.139
1778732267,55,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,449,0,0,0,3,704.333,193.808
1778732267,55,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,542,0,0,0,3,852,267.753
1778732267,64,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,16,17345,4,0,0,1,31809,1072.22
1778732267,79,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3038,0,0,0,15,610.467,56.3761
1778732267,63,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,11,2082,1,0,0,10,518,62.1897
1778732268,80,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,2695,1,0,0,19,160.526,39.956
1778732268,64,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,1969,0,0,0,10,521.6,74.3925
1778732268,56,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,828,1,0,0,4,983.5,197.592
1778732268,56,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1161,0,0,0,6,768.833,216.976
1778732268,65,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,7,7588,0,0,0,0,-1,-1
1778732269,81,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,3285,1,0,0,24,152.125,25.9697
1778732269,66,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,16,16944,5,0,0,1,23436,1031.64
1778732269,65,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,2364,0,0,0,13,522.308,85.4638
1778732269,57,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,781,0,0,0,3,1704,188.478
1778732269,57,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1123,0,0,0,6,889.5,232.076
1778732270,82,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,3101,3,0,0,22,162,21.6069
1778732270,66,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,12,2221,0,0,0,12,521.333,95.0496
1778732270,58,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,772,0,0,0,5,1089.8,191.261
1778732270,58,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1107,0,0,0,6,772.167,259.059
1778732270,67,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,11,11647,0,0,0,0,-1,-1
1778732271,68,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,18,19038,4,0,0,1,24933,971.85
1778732271,83,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4062,4,0,0,26,150.885,21.5504
1778732271,67,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2723,0,0,0,15,317.6,96.3715
1778732271,59,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1131,0,0,0,5,1287,252.561
1778732271,59,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,7,1348,0,0,0,7,1063,256.407
1778732272,60,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1226,0,0,0,6,1213.5,297.254
1778732272,60,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,1474,0,0,0,8,854.375,253.782
1778732272,84,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,4240,4,0,0,26,145.115,21.5128
1778732272,68,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2856,0,0,0,15,191,60.3847
1778732272,69,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,12,12684,4,0,0,1,28591,925.984
1778732273,70,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24879,0,0,0,0,-1,-1
1778732273,85,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4434,3,0,0,29,148.517,21.2776
1778732273,69,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,16,2995,0,0,0,16,189.812,36.0094
1778732273,61,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1403,0,0,0,9,916.889,348.117
1778732273,61,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1148,0,0,0,6,959.167,226.942
1778732274,70,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,2418,0,0,0,14,180.857,27.0396
1778732274,62,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,919,0,0,0,7,395,409.198
1778732274,62,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,573,0,0,0,3,947.667,223.762
1778732274,86,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,6734,3,0,0,27,158.037,19.5402
1778732274,71,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,6,6486,4,0,0,1,31722,876.485
1778732275,87,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,42,22348,5,0,0,40,151.9,20.0839
1778732275,72,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24597,0,0,0,0,-1,-1
1778732275,71,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,21,11160,0,0,7,21,183.238,23.6349
1778732275,63,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,0,0,0,8,176.125,302.627
1778732275,63,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,714,1,0,0,4,1137,290.408
1778732276,64,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,983,0,0,0,7,161.714,192.117
1778732276,88,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3381,2,0,0,15,560.8,19.643
1778732276,73,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,4,4276,4,0,0,1,31365,837.017
1778732276,72,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,11,2316,0,0,0,11,194.364,20.2719
1778732276,64,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,743,0,0,0,3,275.333,351.002
1778732277,74,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,31,33213,0,7,7,0,-1,-1
1778732277,89,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,3920,1,0,0,8,1564.12,20.837
1778732277,73,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,11,2372,0,0,0,11,180.455,22.812
1778732277,65,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,838,0,0,0,4,206,419.353
1778732277,65,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1392,2,0,0,8,159.75,122.199
1778732278,75,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24893,4,10,10,1,28873,786.016
1778732278,90,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,3443,1,0,0,11,604.455,21.0505
1778732278,74,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2053,0,0,0,9,192.444,26.2051
1778732278,66,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,772,1,0,0,6,153.167,81.5172
1778732278,66,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,945,0,1,1,4,200.25,354.23
1778732279,91,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,4899,3,0,0,25,174.4,21.3291
1778732279,75,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,14,3153,0,0,0,12,370.083,23.7265
1778732279,76,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25999,0,10,10,0,-1,-1
1778732279,67,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1393,0,0,0,9,159.556,55.6287
1778732279,67,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,907,0,0,0,5,189,266.703
1778732280,92,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4609,0,0,0,23,186.304,27.8233
1778732280,77,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,33,35195,3,5,5,1,26786,738.265
1778732280,68,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,795,0,0,0,7,152.571,39.1765
1778732280,68,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,596,0,0,0,3,190.333,207.237
1778732280,76,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,12,2959,0,0,0,7,1013.29,23.6144
1778732281,78,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,16,17203,1,0,0,1,28172,692.374
1778732281,77,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,3052,1,0,0,12,241.333,21.4353
1778732281,93,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,4965,2,0,0,26,189.538,40.8586
1778732281,69,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1299,0,0,0,8,157,30.1009
1778732281,69,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,789,0,0,0,4,203.5,166.932
1778732282,78,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,2998,0,0,0,13,216.308,23.8987
1778732282,94,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,4565,1,0,0,25,199.76,32.981
1778732282,70,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1143,1,0,0,7,152.286,28.8922
1778732282,79,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,16,17232,2,0,0,1,33058,657.6
1778732283,80,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,14812,0,0,0,0,-1,-1
1778732283,95,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4181,3,0,0,22,218.409,28.8445
1778732283,79,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,3156,0,0,0,13,227,33.0428
1778732283,71,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,817,1,0,0,6,147.333,24.9335
1778732284,96,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,4956,3,0,0,23,198.304,19.9827
1778732284,80,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,3255,0,0,0,13,230.615,39.2992
1778732284,72,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1267,1,0,0,6,163.833,21.1569
1778732284,81,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,14803,3,0,0,1,31237,618.688
1778732285,97,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,4607,3,0,0,23,195.826,19.24
1778732285,81,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,3052,0,0,0,13,239.385,41.5176
1778732285,82,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25896,0,0,0,0,-1,-1
1778732285,73,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1121,1,0,0,7,170.857,21.5184
1778732286,98,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,45,26339,6,0,0,42,202.048,20.8419
1778732286,82,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,7059,0,0,2,13,241.615,31.1503
1778732286,74,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1164,3,0,0,5,164.2,18.2808
1778732286,83,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,29213,4,0,0,1,29615,583.457
1778732287,99,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,5436,3,0,0,18,196.5,17.1642
1778732287,75,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,990,0,0,0,6,147,19.3183
1778732287,84,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,13,14079,2,0,0,1,25896,557.616
1778732288,85,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25890,2,0,0,1,29213,526.703
1778732288,100,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2688,1,0,0,7,1823.71,24.368
1778732288,76,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,942,1,0,0,7,165.571,18.3762
1778732289,101,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2683,1,0,0,6,1759.33,24.8584
1778732289,77,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,805,1,0,0,6,159.833,21.6595
1778732289,86,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25472,4,0,0,1,25987,497.096
1778732290,87,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28561,2,0,0,1,24732,468.528
1778732290,78,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1075,0,0,0,8,153,19.6503
1778732290,102,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,3241,2,0,0,12,539.333,23.6404
1778732291,103,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3657,3,0,0,16,178.688,22.6652
1778732291,88,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,18,19116,0,2,2,0,-1,-1
1778732291,79,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1082,2,0,0,6,172.333,20.8467
1778732287,83,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,1162,0,0,0,2,244.5,25.5606
1778732292,104,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,43,25406,6,0,0,38,178.947,20.2354
1778732292,80,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,899,1,0,0,6,180.667,19.5239
1778732292,84,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3822,0,0,0,6,228,23.5354
1778732292,89,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32402,6,0,0,2,30137.5,433.346
1778732293,90,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,16,17338,0,0,0,0,-1,-1
1778732293,105,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,36,17594,1,0,0,32,385.844,15.923
1778732293,81,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1227,0,0,0,8,166.25,15.5974
1778732294,106,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,5253,0,0,0,6,2655.67,17.3589
1778732294,91,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,28119,2,0,0,1,32402,407.264
1778732294,82,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,921,1,0,0,6,166,13.4782
1778732295,92,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,13,14040,0,0,0,0,-1,-1
1778732295,107,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6482,1,0,0,10,1552.2,17.627
1778732295,83,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,923,1,0,0,7,159.571,13.4234
1778732296,84,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,921,1,0,0,6,164.833,16.3437
1778732296,108,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6654,4,0,0,19,270.421,24.0671
1778732296,93,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27535,4,0,0,1,29251,385.872
1778732297,94,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,21,22670,2,0,0,1,30246,361.818
1778732297,109,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,7241,3,0,0,23,269.087,22.993
1778732297,85,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1044,3,0,0,6,160.333,16.0501
1778732298,86,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,0,0,0,6,154.667,16.1633
1778732298,110,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,6363,2,0,0,22,284.182,22.8874
1778732298,95,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,30789,3,0,0,1,27535,347.079
1778732299,111,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6408,0,0,0,27,310.926,23.1738
1778732299,96,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28450,1,0,0,1,22670,330.012
1778732299,87,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1252,2,0,0,6,153.167,17.0979
1778732300,88,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,1,0,0,6,152.167,19.6555
1778732300,97,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25465,2,0,0,1,30789,318.261
1778732300,112,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6408,4,0,0,24,278,19.9195
1778732301,113,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6989,3,0,0,23,295.87,19.9977
1778732301,98,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24289,2,0,0,1,28450,302.182
1778732301,89,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1213,0,0,0,8,153.625,17.0216
1778732302,90,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,884,1,0,0,6,147.333,14.7157
1778732302,114,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6521,3,0,0,24,256.708,19.4948
1778732302,99,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29852,2,0,0,1,25465,285.671
1778732303,100,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,31,32958,2,0,0,1,24289,276.754
1778732303,91,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,939,1,0,0,8,153.375,14.0236
1778732303,115,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6210,3,0,0,23,279.565,26.3116
1778732304,92,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,766,2,0,0,5,159.8,18.708
1778732304,116,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,6611,3,0,0,24,272.917,23.3886
1778732304,101,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32103,4,0,0,2,31405,260.47
1778732293,85,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2369,0,0,0,4,260.5,23.8143
1778732305,117,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,31,17672,4,0,0,30,276.233,19.4415
1778732305,86,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,1443,0,0,0,2,239.5,24.7338
1778732305,102,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,42297,2,0,0,1,32103,243.836
1778732305,93,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,882,1,0,0,7,149.429,17.3928
1778732306,103,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,48,51930,1,20,20,1,19851,242.596
1778732306,118,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,34,28895,3,0,0,33,264.03,29.8043
1778732306,87,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,4096,0,0,0,5,250.8,24.4439
1778732306,94,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,0,1,1,6,153.5,15.9527
1778732307,104,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,44,47472,0,33,32,0,-1,-1
1778732307,119,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,19002,2,0,3,14,1298.57,22.5999
