ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732267,840460,1778732267,840460,1188727060,1,1,178,3,234.12
17,172.20.10.2,63358,206.247.24.102,8801,16778243,13,500000,1778732277,72846,1778732278,197486,3440676726,25,0,26786,1,738.27
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,399415,1778732277,399415,3365877160,1,1,158,20,25.109
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,465067,1778732277,465067,3365880220,1,1,214,21,25.539
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,230982,1778732275,231313,3365673310,2,5,1138,15,24.059
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,506749,1778732277,506749,3365883190,1,1,207,20,24.443
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,522434,1778732277,522434,3365886250,1,1,158,21,24.041
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,716509,1778732277,716509,3365892190,1,1,195,19,30.538
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,716509,1778732277,716509,3365895160,1,1,217,20,30.692
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732275,270598,1778732275,270598,3365676010,1,2,720,15,23.118
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732272,411593,1778732272,411593,1189140430,1,1,184,8,41.862
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732272,560875,1778732272,560875,1189151860,1,1,149,8,40.621
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732268,42425,1778732268,42425,1188744340,1,1,215,4,220.12
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,727029,1778732277,727029,3365898310,1,1,158,21,30.274
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,839326,1778732277,839326,3365904250,1,1,158,19,31.257
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,300328,1778732275,312496,3365681950,2,4,988,15,23.173
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,859765,1778732277,859765,3365907490,1,1,188,20,30.303
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,859765,1778732277,859765,3365910190,1,1,188,21,30.284
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,859765,1778732277,859765,3365916310,1,1,193,22,32.641
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,891305,1778732277,891305,3365919190,1,1,198,23,30.601
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,406804,1778732275,406998,3365687980,2,3,1208,15,23.412
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732272,723994,1778732272,723994,1189164820,1,1,147,8,39.269
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732277,932418,1778732277,932418,3365922160,1,1,158,21,29.189
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,961933,1778732277,961933,3365925310,1,1,235,22,27.739
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,47657,1778732278,47657,3365931430,1,1,203,23,27.131
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732268,240291,1778732268,240291,1188763060,1,1,178,4,206.98
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,492846,1778732275,492846,3365697160,2,4,1156,15,22.949
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,65533,1778732278,65533,3365934310,1,1,233,23,26.31
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,123692,1778732278,123692,3365937190,1,1,183,23,26.291
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,156473,1778732278,156473,3365943310,1,1,184,23,26.835
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,181907,1778732278,181907,3365946280,1,1,158,24,25.658
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732272,833181,1778732272,833181,1189176340,1,1,147,8,37.94
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732272,943769,1778732272,943769,1189187860,1,1,147,8,36.694
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,248105,1778732278,248105,3365949340,1,1,158,22,26.117
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,563981,1778732275,563981,3365706160,2,3,1172,14,23.327
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,301133,1778732278,301133,3365955370,1,1,225,23,25.359
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732273,25960,1778732273,25960,1189195150,1,1,147,8,34.463
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732268,441963,1778732268,441963,1188780340,1,1,178,5,194.61
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,341829,1778732278,341829,3365958430,1,1,190,22,24.149
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,576829,1778732278,576829,3365961400,1,1,158,19,35.265
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,604408,1778732278,604408,3365967250,1,1,220,20,35.373
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,668734,1778732275,668734,3365714980,1,3,462,14,22.307
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,604408,1778732278,604408,3365970220,1,1,158,21,35.225
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732273,146872,1778732273,146872,1189206670,1,1,147,8,32.747
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,604408,1778732278,604408,3365973190,1,1,158,22,35.086
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,604776,1778732278,604776,3365976250,1,1,226,23,35.018
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,764172,1778732278,764172,3365982280,1,1,188,21,38.642
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,748865,1778732275,748865,3365724160,1,2,430,14,22.287
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,764172,1778732278,764172,3365985340,1,1,158,22,38.352
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732273,308527,1778732273,308527,1189218100,1,1,188,8,32.887
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732268,568284,1778732268,568284,1188791860,1,1,178,5,182.51
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,842890,1778732278,842890,3365988400,1,1,233,22,38.705
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,770349,1778732275,770349,3365730010,1,1,222,14,23.582
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732273,436544,1778732273,436544,1189231060,1,1,147,8,31.832
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732278,842890,1778732278,842890,3365994340,1,1,200,23,40.411
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,842890,1778732278,842890,3365997310,1,1,210,24,39.948
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,863388,1778732275,863388,3365739010,1,1,190,14,22.546
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,7179,1778732279,7179,3366000280,1,1,185,19,45.701
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,7179,1778732279,7179,3366003430,1,1,183,20,45.032
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732275,996402,1778732275,996402,3365748190,1,1,211,14,23.074
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,7179,1778732279,7179,3366009370,1,1,158,21,46.343
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,109870,1778732279,109870,3366012340,1,1,158,20,47.759
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,89673,1778732276,89673,3365757100,1,1,189,14,22.007
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732273,500103,1778732273,500103,1189236820,1,1,186,9,29.842
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732268,763353,1778732268,763353,1188810670,1,1,206,6,171.98
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,109870,1778732279,109870,3366015400,1,1,158,21,46.899
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,109870,1778732279,109870,3366021340,1,1,158,22,48.093
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,150775,1778732276,150775,3365763400,1,1,189,14,21.194
17,172.20.10.2,63358,206.247.24.102,8801,16778243,13,500000,1778732278,826308,1778732279,701281,3440811726,26,0,28172,1,692.37
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,119104,1778732279,119104,3366027370,1,1,158,23,48.649
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732273,642536,1778732273,642536,1189248340,1,1,147,9,28.852
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,265308,1778732276,265308,3365772220,1,1,242,13,20.932
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,119104,1778732279,119104,3366030340,1,1,206,24,47.671
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,214050,1778732279,214050,3366036280,1,1,215,22,46.504
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,376544,1778732276,376544,3365781040,1,1,189,12,20.436
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,252152,1778732279,252152,3366042400,1,1,237,22,45.473
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732273,790888,1778732273,790888,1189259860,1,1,147,9,28.299
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732268,886092,1778732268,886092,1188822100,1,1,206,6,161.48
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,309644,1778732279,309644,3366048790,1,1,242,22,43.506
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,472057,1778732276,472057,3365790400,1,1,193,12,19.659
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,343136,1778732279,343136,3366051490,1,1,212,22,41.037
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,393417,1778732279,393417,3366054370,1,1,214,23,39.597
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,551674,1778732276,551674,3365799130,1,1,190,12,19.555
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,416397,1778732279,416397,3366057340,1,1,158,24,37.747
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732273,840089,1778732273,840089,1189267060,1,1,147,9,28.405
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,673602,1778732276,673602,3365808220,1,1,189,11,19.645
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,505697,1778732279,505697,3366066430,1,1,187,25,36.138
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,549675,1778732279,549675,3366069310,1,1,158,26,34.629
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,785061,1778732276,785061,3365814250,1,1,253,10,21.23
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732273,947669,1778732273,947669,1189278580,1,1,147,9,27.942
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732269,99557,1778732269,99557,1188840730,1,1,224,6,151.76
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,579503,1778732279,579503,3366072280,1,1,158,26,32.652
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,611009,1778732279,611009,3366075340,1,1,158,23,30.737
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,825155,1778732276,825155,3365823160,1,1,189,11,23.591
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732274,132748,1778732274,132748,1189290100,1,1,147,9,29.759
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,688351,1778732279,688351,3366081280,1,1,205,24,29.503
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,712060,1778732279,712060,3366084340,1,1,182,25,28.284
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,920701,1778732276,920701,3365832160,1,1,277,11,22.429
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,752082,1778732279,752082,3366087310,1,1,219,26,26.954
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732276,980572,1778732276,980572,3365838280,1,1,216,12,21.527
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732274,240376,1778732274,240376,1189303150,1,1,147,9,30.211
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,784495,1778732279,784495,3366090460,1,1,216,25,25.457
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732269,232979,1778732269,232979,1188852340,1,1,187,7,142.53
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,903351,1778732279,903351,3366099550,1,1,214,23,24.991
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,120337,1778732277,120337,3365847190,1,1,189,11,22.744
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,905334,1778732279,905334,3366102340,1,1,184,24,25.241
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,957851,1778732279,957851,3366105400,1,1,188,25,24.789
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,228178,1778732277,228178,3365856100,1,1,193,11,21.885
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732274,347145,1778732274,347145,1189314580,1,1,147,9,29.573
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732279,967791,1778732279,967791,3366108280,1,1,188,26,24.614
17,172.20.10.2,63358,206.247.24.102,8801,16778243,13,500000,1778732280,75246,1778732281,65665,3440946726,31,0,33058,1,657.6
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,25165,1778732280,25165,3366111340,1,1,217,24,24.576
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,233822,1778732277,233822,3365862400,1,1,216,12,24.58
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,127589,1778732280,127589,3366117370,1,1,185,20,25.228
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,137572,1778732280,137572,3366121060,1,1,226,21,25.588
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,339069,1778732277,339069,3365871130,1,1,189,12,23.606
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,458337,1778732280,458337,3366123400,1,1,254,16,42.427
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,458337,1778732280,458337,3366126370,1,1,232,17,41.837
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,465067,1778732277,465067,3365880220,1,1,245,12,23.693
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,469045,1778732280,469045,3366132310,1,1,192,18,42.66
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732274,640330,1778732274,640330,1189339060,1,1,147,8,29.037
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,471039,1778732280,471039,3366135370,1,1,217,19,41.994
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,522434,1778732277,522434,3365886250,1,1,189,12,22.837
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,495378,1778732280,495378,3366138340,1,1,238,20,39.932
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,495378,1778732280,495378,3366141400,1,1,288,21,39.561
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,716509,1778732277,716509,3365895160,1,1,248,11,27.347
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,505020,1778732280,505020,3366144460,1,1,181,22,38.588
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,505020,1778732280,505020,3366150490,1,1,199,23,40.364
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,839326,1778732277,839326,3365904250,1,1,189,10,27.013
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732274,767413,1778732274,767413,1189350580,1,1,184,8,27.285
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,525748,1778732280,525748,3366153460,1,1,158,23,38.654
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,859765,1778732277,859765,3365910190,1,1,219,11,28.2
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,525748,1778732280,525748,3366156520,1,1,179,24,38.363
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,574237,1778732280,574237,3366159580,1,1,158,24,36.903
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,624708,1778732280,624708,3366165520,1,1,190,23,35.596
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,891305,1778732277,891305,3365919190,1,1,229,12,30.687
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,666034,1778732280,666034,3366168580,1,1,222,24,33.872
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,705533,1778732280,705533,3366171550,1,1,209,24,32.13
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732277,962217,1778732277,962217,3365925310,1,1,266,12,28.957
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732274,925981,1778732274,925981,1189362100,1,1,147,7,27.455
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732275,18209,1778732275,18209,1189375060,1,1,147,7,28.926
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,716064,1778732280,716064,3366174430,1,1,210,24,31.434
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,65533,1778732278,65533,3365934310,1,1,264,12,27.335
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,808041,1778732280,808041,3366183520,1,1,246,23,30.032
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,156473,1778732278,156473,3365943310,1,1,215,12,26.189
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,859444,1778732280,859444,3366186490,1,1,238,24,29.28
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732280,880895,1778732280,880895,3366189730,1,1,212,25,28.387
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732280,962469,1778732280,962469,3366192610,1,1,158,23,29.738
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,248105,1778732278,248105,3365949340,1,1,189,11,26.114
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,1621,1778732281,1621,3366198640,1,1,221,23,29.63
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732275,147692,1778732275,147692,1189386490,1,1,147,7,27.243
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732275,296927,1778732275,296927,1189398100,1,1,147,7,26.791
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,341829,1778732278,341829,3365958430,1,1,221,11,24.982
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,86445,1778732281,86445,3366204580,1,1,214,23,28.965
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,86445,1778732281,86445,3366207550,1,1,181,24,29.217
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,604408,1778732278,604408,3365967250,1,1,251,10,33.733
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,136872,1778732281,136872,3366210430,1,1,184,24,28.516
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,604776,1778732278,604776,3365973190,1,1,189,11,35.75
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,198981,1778732281,198981,3366213580,1,1,207,24,28.422
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,199673,1778732281,199673,3366216640,1,1,211,25,28.708
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,271351,1778732281,271351,3366219520,1,1,196,26,29.413
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,764172,1778732278,764172,3365982280,1,1,219,11,37.203
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732275,564584,1778732275,564584,1189422580,1,1,149,7,25.366
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,302273,1778732281,302273,3366225460,1,1,265,27,29.763
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,342096,1778732281,342096,3366228520,1,1,292,28,28.277
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,842890,1778732278,842890,3365988400,1,1,264,11,35.503
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732275,684391,1778732275,684391,1189434190,1,1,147,7,24.343
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,444136,1778732281,444136,3366237610,1,1,231,29,26.573
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732278,842890,1778732278,842890,3365997310,1,1,241,12,39.472
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,465775,1778732281,465775,3366240580,1,1,272,28,25.662
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,497320,1778732281,497320,3366243640,1,1,271,25,24.183
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,7179,1778732279,7179,3366003430,1,1,214,10,43.067
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,508103,1778732281,508103,3366246520,1,1,217,24,23.984
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,546330,1778732281,546330,3366249490,1,1,158,23,22.798
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,109870,1778732279,109870,3366012340,1,1,189,10,40.563
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,619347,1778732281,619347,3366252550,1,1,158,23,23.81
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,628576,1778732281,628576,3366255610,1,1,185,23,23.885
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,119104,1778732279,119104,3366021340,1,1,189,11,43.653
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732275,840494,1778732275,840494,1189447150,1,1,147,7,23.572
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732275,970880,1778732275,970880,1189458580,1,1,147,7,22.286
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,691758,1778732281,691758,3366261820,1,1,185,23,22.767
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,119104,1778732279,119104,3366030340,1,1,237,12,47.174
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,767080,1778732281,767080,3366267670,1,1,183,22,22.031
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732276,89986,1778732276,89986,1189470100,1,1,147,7,21.456
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,767080,1778732281,767080,3366270550,1,1,188,23,22.654
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,214050,1778732279,214050,3366036280,1,1,246,12,46.039
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,808654,1778732281,808654,3366273610,1,1,215,23,21.676
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,868242,1778732281,868242,3366276490,1,1,215,23,22.071
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,309644,1778732279,309644,3366048790,1,1,273,12,45.911
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,909905,1778732281,909905,3366279550,1,1,158,23,21.129
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732276,234587,1778732276,234587,1189483150,1,1,184,7,20.115
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732281,946315,1778732281,946315,3366285760,1,1,180,24,21.809
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,393417,1778732279,393417,3366054370,1,1,245,12,44.417
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732281,987636,1778732281,987636,3366288730,1,1,178,24,20.946
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,498079,1778732279,498079,3366063370,1,1,258,13,41.953
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732282,40576,1778732282,40576,3366294580,1,1,190,24,20.387
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732276,365714,1778732276,365714,1189494580,1,1,147,7,19.108
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732282,73674,1778732282,73674,3366297550,1,1,245,25,19.112
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,549675,1778732279,549675,3366069310,1,1,189,14,40.269
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732282,143320,1778732282,143320,3366300790,1,1,180,23,20.043
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732282,160742,1778732282,160742,3366303670,1,1,186,24,19.728
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,611009,1778732279,611009,3366075340,1,1,189,13,38.064
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,577777,1778732276,542080,1778732276,542080,1189506190,1,1,180,8,20.913
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732282,245540,1778732282,245540,3366309700,1,1,221,23,19.62
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732282,278184,1778732282,278184,3366312670,1,1,241,23,18.393
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732279,712060,1778732279,712060,3366084340,1,1,213,14,35.748
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,5ff777,1778732282,303856,1778732282,303856,3366315550,1,1,258,23,17.681
17,172.20.10.2,63354,206.247.24.102,8801,16778241,16,500000,1778732276,634126,1778732276,634126,1189519060,1,1,176,8,22.794
