ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806515,552901,1778806515,585182,2908741880,5,1,5016,11,12.56
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806507,814795,1778806507,814795,2908043480,1,10,1202,8,14.748
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806515,614866,1778806515,635657,2908747640,12,2,12490,12,12.65
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806515,696559,1778806515,696674,2908753400,5,1,5308,13,12.047
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806507,948885,1778806507,948885,2908056440,1,9,1275,8,14.451
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806515,748894,1778806515,769974,2908759250,11,2,11903,13,11.794
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806515,851174,1778806515,851409,2908766360,6,1,5977,13,11.245
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,113491,1778806508,113491,2908067960,1,10,1251,8,15.861
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806515,902665,1778806515,902793,2908772030,9,9,11459,14,11.292
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806515,952690,1778806515,954144,2908777970,5,1,5076,15,11.461
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,46599,1778806516,46822,2908783730,13,2,13757,15,12.495
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,214563,1778806508,214563,2908079480,1,9,1265,8,16.557
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,107606,1778806516,107752,2908789310,5,1,4913,15,11.776
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,367642,1778806508,367642,2908092440,1,12,1212,8,16.084
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,158083,1778806516,199982,2908796690,12,2,12546,14,11.665
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,241448,1778806516,241646,2908802360,6,1,6420,15,12.249
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,480261,1778806508,480261,2908103960,1,8,1269,8,16.017
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,291772,1778806516,312478,2908808030,12,2,13189,16,11.983
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,634220,1778806508,634220,2908115390,1,9,1295,8,16.703
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,352702,1778806516,373512,2908813880,6,1,6506,15,11.484
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,445009,1778806516,445252,2908819910,12,2,13039,15,11.079
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806508,767605,1778806508,767605,2908128800,1,10,1206,8,16.659
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806508,869411,1778806508,921328,2908139960,2,3,1662,8,17.493
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff77,1778806516,527384,1778806516,527467,2908825400,4,4,4666,15,11.699
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,569161,1778806516,591145,2908832420,11,2,11879,15,11.843
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,629773,1778806516,650232,2908838450,6,1,6197,15,11.603
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,34450,1778806509,34450,2908153010,1,10,1220,8,18.4
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,690206,1778806516,723128,2908844390,11,2,12244,15,11.315
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,167914,1778806509,167914,2908164440,1,12,1296,8,17.625
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,761669,1778806516,762058,2908850330,5,1,5544,16,12.295
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,845713,1778806516,845935,2908855820,14,3,15601,16,12.902
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,290006,1778806509,290006,2908176050,1,9,1236,8,16.898
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806516,928406,1778806516,928545,2908862930,6,2,6234,15,12.346
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806516,958048,1778806516,989101,2908868600,14,4,14829,15,11.699
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,434424,1778806509,434424,2908188830,1,9,1260,8,15.967
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,41150,1778806517,41511,2908874360,8,2,8160,16,11.718
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,552979,1778806509,552979,2908200530,1,10,1213,8,15.719
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,88050,1778806517,112608,2908880210,16,5,16618,15,11.36
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,690330,1778806509,690330,2908211960,1,9,1239,8,15.424
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,153050,1778806517,214718,2908885790,8,2,8915,15,13.15
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,833479,1778806509,833479,2908224920,1,9,1276,8,14.523
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,226038,1778806517,247644,2908891730,18,5,19044,15,14.391
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806509,997840,1778806509,997840,2908236800,1,12,1261,8,15.615
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,308064,1778806517,327920,2908899290,10,2,11074,15,13.742
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,82075,1778806510,82075,2908247960,1,9,1235,8,17.077
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,370035,1778806517,399596,2908904510,19,5,20329,15,13.758
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,253189,1778806510,253189,2908260830,1,9,1279,8,17.759
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,429969,1778806517,450663,2908910360,9,2,10333,15,13.773
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,354863,1778806510,354863,2908272530,1,9,1293,8,18.462
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,502433,1778806517,532996,2908916120,18,5,18885,15,14.037
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,511659,1778806510,511659,2908284050,1,9,1252,8,19.12
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,553216,1778806517,573131,2908922150,7,2,7446,16,14.785
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,612135,1778806517,635233,2908927730,16,4,17016,16,13.861
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,643375,1778806510,643375,2908297100,1,9,1266,8,18.738
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,757351,1778806510,757351,2908308440,1,11,1279,8,18.317
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,728013,1778806517,728112,2908934840,4,1,4464,15,13.869
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,758668,1778806517,818775,2908940510,11,2,11994,15,14.69
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,851015,1778806517,851471,2908946270,7,1,7482,15,15.709
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806510,971349,1778806510,971349,2908327160,1,12,1226,8,17.547
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806517,901092,1778806517,911116,2908952120,14,2,14973,16,15.04
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,116043,1778806511,116043,2908338770,1,9,1230,7,17.45
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806517,953109,1778806517,973416,2908957790,8,2,8916,16,14.163
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,35266,1778806518,75508,2908965350,17,5,18554,15,14.402
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,227891,1778806511,227891,2908350110,1,10,1228,8,17.297
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,92549,1778806518,116108,2908970930,6,1,7041,15,14.815
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,156927,1778806518,186969,2908976510,13,2,14387,16,14.389
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,370972,1778806511,370972,2908363160,1,10,1209,7,16.341
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,227723,1778806518,227829,2908982270,6,1,5679,16,14.927
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,494386,1778806511,494386,2908374590,1,9,1288,8,15.507
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,319118,1778806518,319329,2908988210,11,1,12877,16,15.619
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,627327,1778806511,627327,2908386110,1,11,1272,8,14.851
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,353434,1778806518,360941,2908993790,7,1,7062,16,15.955
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806518,442102,1778806518,452937,2909001080,13,13,16076,15,15.646
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,801742,1778806511,801742,2908399340,1,9,1220,7,15.61
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,514748,1778806518,514989,2909007020,6,1,5983,16,14.918
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,557141,1778806518,579530,2909012510,12,2,13152,15,14.235
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806511,893882,1778806511,893882,2908410860,1,9,1296,8,16.884
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,626687,1778806518,648914,2909018360,8,2,8221,15,13.596
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806512,36600,1778806512,36600,2908423910,1,10,1209,8,15.954
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,718685,1778806518,718957,2909024030,16,5,16580,16,13.184
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806512,156762,1778806512,156762,2908435160,1,9,1261,8,15.269
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,753243,1778806518,801651,2909029970,5,1,5351,16,13.422
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806512,292881,1778806512,292881,2908446770,1,9,1304,8,14.753
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,842543,1778806518,852366,2909037080,11,2,12339,15,14.333
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806512,446779,1778806512,446779,2908459640,1,11,1252,8,14.518
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806518,924220,1778806518,924471,2909043020,6,1,6767,15,13.812
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806518,959586,1778806518,995615,2909048600,11,1,12680,15,13.512
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,18844,1778806519,36598,2909054270,7,1,7961,16,14.042
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,108444,1778806519,108651,2909060030,15,5,16533,16,13.664
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,180340,1778806519,180560,2909067500,7,1,8206,16,13.498
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,251522,1778806519,293776,2909073350,17,4,18567,15,15.654
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,305105,1778806519,305362,2909078930,7,2,7729,16,17.801
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,422155,1778806519,452551,2909090450,18,5,19985,15,17.876
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,487212,1778806519,487443,2909096120,5,1,4437,15,18.509
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,619541,1778806519,619894,2909103410,11,2,11559,14,20.539
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,650526,1778806519,650662,2909109440,6,1,5941,14,21.506
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,711554,1778806519,722899,2909114930,10,1,11441,14,20.849
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,783770,1778806519,783983,2909120510,5,1,5444,15,19.608
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,835360,1778806519,851016,2909126360,12,2,13479,15,18.57
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806519,900930,1778806519,952564,2909133740,5,1,5683,14,18.597
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806519,988493,1778806519,989149,2909139410,12,2,12576,15,19.06
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,30089,1778806520,49435,2909145260,6,1,5995,14,18.181
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,110377,1778806520,132242,2909150930,14,2,14967,14,18.295
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,153238,1778806520,213955,2909156510,5,1,5076,14,18.339
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,224113,1778806520,252502,2909162360,11,2,12176,15,18.818
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,326771,1778806520,326935,2909169650,7,1,7896,14,18.079
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,378491,1778806520,421722,2909175320,15,4,15465,15,18.949
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,451060,1778806520,451161,2909181080,5,1,4987,16,19.89
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,492865,1778806520,513039,2909186840,11,2,12377,15,18.772
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,558667,1778806520,584660,2909192690,6,1,7054,16,17.974
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,618875,1778806520,646755,2909198360,13,2,13801,16,16.913
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,708420,1778806520,708548,2909205560,6,1,5780,16,16.981
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,789415,1778806520,790035,2909211590,12,2,13126,15,16.857
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,851395,1778806520,851522,2909216990,6,1,6311,15,15.866
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806520,913490,1778806520,953445,2909222750,14,3,15192,15,17.249
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806520,954222,1778806520,974715,2909228510,3,1,2957,16,18.859
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,45868,1778806521,52692,2909235890,10,2,10128,15,17.93
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,127788,1778806521,127931,2909241380,5,1,5490,16,17.684
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,169501,1778806521,189991,2909247410,12,2,12535,16,16.892
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,251770,1778806521,252032,2909253170,6,1,6564,16,15.898
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,312876,1778806521,323275,2909259200,13,2,13911,16,15.155
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,354040,1778806521,375982,2909264510,6,1,6065,16,14.645
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,446210,1778806521,452629,2909271800,12,2,12633,15,13.98
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,499900,1778806521,527561,2909277650,5,1,5221,15,13.731
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,568357,1778806521,589414,2909283320,10,1,11354,15,12.935
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,642665,1778806521,642975,2909288990,6,1,6305,16,12.752
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,712197,1778806521,722558,2909294660,16,3,17194,15,13.017
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806521,757943,1778806521,775292,2909300780,4,1,4428,16,13.141
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,845902,1778806521,852732,2909307800,13,4,12920,15,12.382
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff77,1778806521,909047,1778806521,909150,2909313650,4,4,4990,16,12.109
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806521,979015,1778806522,9858,2909319500,12,2,12648,15,13.539
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,50803,1778806522,51042,2909325170,5,1,4956,16,14.006
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,112164,1778806522,112394,2909330930,11,2,11763,16,13.318
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,170512,1778806522,184016,2909338040,5,1,5100,16,12.923
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,245777,1778806522,252715,2909343710,11,2,12153,15,12.428
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,327954,1778806522,328093,2909349650,6,1,6346,15,12.276
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,368229,1778806522,390353,2909355410,12,2,12814,15,11.634
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,450347,1778806522,450469,2909361260,5,1,5593,16,11.219
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,493678,1778806522,532847,2909366930,12,2,13791,15,11.705
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,569260,1778806522,582984,2909374040,5,1,5388,16,12.786
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,636506,1778806522,652682,2909379890,11,2,12216,15,12.3
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,715999,1778806522,716232,2909385560,7,2,7064,16,11.593
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,789407,1778806522,789633,2909391410,14,4,14322,15,11.369
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,849218,1778806522,849311,2909396990,6,2,6476,16,10.783
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806522,920453,1778806522,920988,2909403020,13,3,13821,15,10.359
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806522,982823,1778806522,983111,2909410040,5,1,6094,16,10.649
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,52539,1778806523,52780,2909415710,13,3,13533,15,10.359
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,106164,1778806523,148924,2909421740,5,1,5392,15,11.524
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,190800,1778806523,191843,2909427410,12,2,13314,15,12.054
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,240310,1778806523,240534,2909432990,6,1,5752,16,12.113
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,331737,1778806523,332070,2909440280,13,1,14861,15,12.043
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,383986,1778806523,384172,2909446040,4,1,4536,16,12.041
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,443924,1778806523,452597,2909451710,9,2,9648,15,11.6
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,588784,1778806523,589468,2909463680,12,2,14324,14,11.125
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,630481,1778806523,655430,2909469080,18,4,18954,14,10.805
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,731380,1778806523,731621,2909476280,5,1,5114,14,10.38
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,803346,1778806523,803929,2909482040,12,3,13016,14,10.231
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,844076,1778806523,844315,2909487800,6,1,6703,15,11.029
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806523,902360,1778806523,927081,2909493650,12,2,13268,14,11.465
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806523,991167,1778806523,991292,2909499230,6,1,6307,14,10.873
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,54383,1778806524,69815,2909506700,12,2,12786,14,10.506
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,132312,1778806524,132572,2909512280,6,1,6872,15,9.912
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,213345,1778806524,213618,2909517950,15,3,16154,14,10.418
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,235735,1778806524,243996,2909523710,7,2,7322,14,11.891
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,305209,1778806524,336023,2909529830,15,5,14870,14,12.711
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,368382,1778806524,387410,2909535320,6,1,6334,14,12.541
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,443542,1778806524,468950,2909542520,14,3,15157,14,11.82
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,531013,1778806524,531536,2909548370,6,1,6515,15,11.206
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,602560,1778806524,603511,2909553860,14,3,14176,15,11.193
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,653067,1778806524,653282,2909559800,7,2,8139,16,11.494
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,706174,1778806524,735916,2909565650,15,5,15886,15,11.838
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,827936,1778806524,828026,2909571410,6,1,6537,15,12.911
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,849103,1778806524,870938,2909578520,13,2,14323,15,14.416
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806524,930091,1778806524,930229,2909584280,7,1,7753,15,13.765
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806524,973751,1778806525,2592,2909590130,17,4,17964,15,13.342
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,52705,1778806525,52850,2909595800,6,2,6768,16,13.321
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,115914,1778806525,135932,2909601740,15,5,14727,15,13.551
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,181605,1778806525,230082,2909609030,6,1,6802,15,13.579
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,255603,1778806525,268760,2909614520,13,2,14464,15,14.168
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,306081,1778806525,331164,2909620190,4,1,3956,16,13.282
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,412085,1778806525,412322,2909626130,12,2,12453,15,13.39
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,453198,1778806525,453362,2909631890,5,1,5200,16,13.99
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,499344,1778806525,515354,2909637560,11,1,11866,16,13.178
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,578163,1778806525,625402,2909644670,6,1,5499,15,14.292
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,655706,1778806525,670093,2909650790,10,1,11612,15,14.836
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,707913,1778806525,729250,2909656190,6,1,5898,16,13.972
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,771036,1778806525,801610,2909661950,12,1,14391,16,13.598
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,833186,1778806525,843190,2909667710,4,1,4145,16,14.124
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806525,914495,1778806525,925316,2909673830,10,2,11137,16,14.116
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806525,977511,1778806525,986446,2909680760,5,1,5587,16,14.234
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806526,49436,1778806526,68676,2909686430,11,2,12118,15,14.531
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806526,119343,1778806526,119734,2909692280,6,1,6366,16,14.498
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806526,173337,1778806526,222540,2909697950,13,3,13745,16,16.092
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806526,253517,1778806526,253932,2909703710,5,1,5574,16,17.149
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806526,334556,1778806526,334805,2909711000,12,2,12667,15,16.077
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806526,380771,1778806526,406402,2909716850,6,1,5912,16,15.51
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806526,445024,1778806526,490630,2909722520,12,2,13286,15,15.853
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806526,529129,1778806526,529283,2909728190,6,1,6210,15,16.362
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806526,611310,1778806526,611501,2909734220,12,12,15288,16,16.277
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806526,636908,1778806526,653012,2909739890,5,1,4687,16,16.572
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806526,726610,1778806526,734367,2909746910,12,3,12664,15,15.724
