ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778806632,172,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,258,293762,3,0,0,15,19516.9,11.2104
1778806633,173,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,215,237821,3,0,0,14,16519.9,10.6412
1778806634,174,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,192,216807,2,0,0,15,14626.3,11.6224
1778806635,175,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,193,218724,1,0,0,13,17089.7,12.8243
1778806636,176,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,163,179358,2,0,0,13,13947.4,10.967
1778806637,177,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,148415,1,0,0,13,10390.4,12.8503
1778806638,178,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,139,149131,3,0,0,15,10198.8,13.2041
1778806639,179,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,140,154099,2,0,0,16,9710.75,14.2431
1778806640,180,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,172,186012,1,0,0,15,12575.8,15.709
1778806641,181,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,155583,3,0,0,13,11846,15.5467
1778806642,182,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,141,149746,2,0,0,15,9765,18.452
1778806643,183,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,138110,1,0,0,15,9619.93,18.8797
1778806644,184,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,155618,1,0,0,12,13078.6,15.3705
1778806645,185,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,140,155444,3,0,0,14,10797.1,13.7721
1778806646,186,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,147744,2,0,0,14,10319.3,15.1178
1778806647,187,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,135,147703,1,0,0,16,9904.75,15.4447
1778806648,188,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,121,134519,0,0,0,13,9445.69,16.4286
1778806649,189,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,317,381213,1,0,0,18,21424.7,19.6432
1778806650,190,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,287,350987,2,0,0,15,23606.5,14.2257
1778806651,191,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,259,314439,2,0,0,14,21924,15.5256
1778806652,192,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,271,329489,3,0,0,14,22965.8,16.8762
1778806653,193,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,285,345029,3,0,0,15,23091.5,15.9164
1778806654,194,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,258,301272,3,0,0,15,20607.7,11.4498
1778806655,195,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,284,344225,4,0,0,16,22254.9,15.2061
1778806656,196,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,235,275177,3,0,0,13,20464.9,17.7137
1778806657,197,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,229,258540,2,0,0,13,19839,16.416
1778806658,198,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,226,256986,4,0,0,16,16064.6,12.202
1778806659,199,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,283,339648,3,0,0,15,23032.5,9.67877
1778806660,200,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,267,317227,2,0,0,15,20700.6,11.6976
1778806661,201,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,213,260137,1,0,0,10,26035.8,14.59
1778806662,202,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,227,269252,3,0,0,10,27265.1,15.1655
1778806663,203,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,249,282233,2,0,0,15,19239.5,14.572
1778806664,204,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,243,276834,3,0,0,15,17960.7,12.7801
1778806665,205,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,289,350388,2,0,0,15,23104.3,12.3792
1778806666,206,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,269,325341,2,0,0,15,22946.6,11.0043
1778806667,207,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,279,333294,2,0,0,14,23079.6,12.8895
1778806668,208,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,256,297515,3,0,0,15,19798.1,14.3746
1778806669,209,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,256,289670,2,0,0,15,19492,16.199
1778806670,210,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,184,207640,2,0,0,12,17185.1,15.3693
1778806671,211,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,174,194481,3,0,0,14,13253.6,16.8076
1778806672,212,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,152151,3,0,0,15,10250.3,14.283
1778806673,213,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,149592,1,0,0,14,10359.9,12.0594
1778806674,214,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,185,203041,2,0,0,17,12264.2,13.0705
1778806675,215,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,169,187266,2,0,0,14,13531.1,14.1015
1778806676,216,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,220,257721,3,0,0,17,15603.3,17.1183
1778806677,217,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,286,346137,2,0,0,14,23350.5,16.2715
1778806678,218,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,287,350590,2,0,0,15,24574.1,18.548
1778806679,219,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,239,296007,1,0,0,10,29363.1,15.482
1778806680,220,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,299,364520,2,0,0,14,25357.2,14.6981
1778806681,221,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,291,352849,3,0,0,15,23167.9,12.8418
1778806682,222,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,272,330819,3,0,0,15,22406.6,12.3114
1778806683,223,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,275,334721,3,0,0,15,22242.5,13.0421
1778806684,224,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,276,334330,3,0,0,14,23633.1,14.3317
1778806685,225,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,272,333580,3,0,0,15,22846.1,13.9453
1778806686,226,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,198,230712,3,0,0,13,18365.8,12.7054
1778806687,227,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,228,253384,2,0,0,16,15164.5,16.9738
1778806688,228,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,300,368407,3,0,0,15,23870.1,18.1207
1778806689,229,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,271,325811,3,0,0,15,22285.3,15.0056
1778806690,230,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,270,325588,2,0,0,15,22224.5,13.558
1778806691,231,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,270,317658,3,0,0,15,21520.8,14.4932
1778806692,232,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,246,284329,2,0,0,13,20642.3,15.1339
1778806693,233,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,272,316450,1,0,0,16,20899.6,13.1215
1778806694,234,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,282,336200,2,0,0,15,21328.9,11.2516
1778806695,235,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,250,284450,2,0,0,15,20064.2,11.7938
1778806696,236,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,230,254939,2,0,0,14,17329.8,12.7374
1778806697,237,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,195,215023,2,0,0,14,15758.1,16.7587
1778806698,238,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,161,182562,1,0,0,13,13345.2,14.9973
1778806699,239,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,300,364955,3,0,0,18,20358.4,16.5563
1778806700,240,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,255,302868,2,0,0,14,21372.6,17.6407
1778806701,241,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,263,307177,3,0,0,15,21629.7,15.4095
1778806702,242,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,256,292411,2,0,0,14,19782.5,14.7625
1778806703,243,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,278,327707,3,0,0,16,21517.3,12.6773
1778806704,244,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,233,280321,1,0,0,12,21218.3,11.3968
1778806705,245,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,230,281375,2,0,0,9,32747.2,13.2488
1778806706,246,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,262,303538,3,0,0,14,21535.5,15.1548
1778806707,247,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,232,260790,3,0,0,14,18391,16.8205
1778806708,248,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,246,277152,3,0,0,16,17744.5,13.337
1778806709,249,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,265,316795,3,0,0,15,21621.7,12.6671
1778806710,250,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,258,297936,2,0,0,14,21174,15.7328
1778806711,251,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,242,272112,2,0,0,14,18452.6,12.8151
1778806712,252,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,216,237793,2,0,0,15,16296,11.5929
1778806713,253,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,187,212210,0,0,0,14,14590.8,11.1746
1778806714,254,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,292,350688,4,0,0,17,21999.4,14.8096
1778806715,255,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,266,316535,1,0,0,14,21005.5,15.3196
1778806716,256,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,261,305005,4,0,0,15,20713.5,19.4874
1778806717,257,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,252,285801,3,0,0,15,19413.4,17.597
1778806718,258,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,223,251871,2,0,0,13,18652.4,14.3428
1778806719,259,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,177,197695,1,0,0,13,15355.2,15.0671
1778806720,260,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,155,174280,3,0,0,15,11886,16.5169
1778806721,261,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,138,149910,1,0,0,15,10320.6,13.6041
1778806722,262,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,121,128829,2,0,0,13,9390.92,12.1588
1778806723,263,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,138,150117,1,0,0,15,10035.1,15.844
1778806724,264,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,141272,3,0,0,15,9267.4,19.0418
1778806725,265,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,146,157603,2,0,0,16,10186.5,15.7973
1778806726,266,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,139138,3,0,0,13,10340.7,15.212
1778806727,267,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,154307,3,0,0,15,10140.2,12.1427
1778806728,268,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,147546,3,0,0,15,10217.8,10.9776
1778806729,269,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,141,150948,3,0,0,16,9800.81,12.252
1778806730,270,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,143441,3,0,0,14,10177.7,14.9476
1778806731,271,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,135,147627,1,0,0,14,10702.3,13.7284
1778806732,272,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,143,152377,1,0,0,15,9477,12.3906
1778806733,273,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,135,149422,3,0,0,15,10094.3,14.2771
1778806734,274,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,119,129789,1,0,0,13,9733.23,17.3093
1778806735,275,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,128,139852,2,0,0,10,14444.3,17.7864
1778806736,276,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,139038,2,0,0,13,10344.7,16.2557
1778806737,277,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,148480,3,0,0,16,9650.62,18.1306
1778806738,278,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,145420,1,0,0,14,10203.1,14.0778
1778806739,279,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,138,150811,2,0,0,16,9679.94,16.2565
1778806740,280,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,147,160187,3,0,0,12,12903.7,15.1599
1778806741,281,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,141,153683,3,0,0,16,9778.12,13.0412
1778806742,282,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,148,158574,1,0,0,16,10542.9,15.0539
1778806743,283,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,173,190930,0,0,0,16,11869,17.6349
1778806744,284,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,150,163118,1,0,0,13,11224.2,14.0267
1778806745,285,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,332,406832,3,0,0,17,24774.5,11.7485
1778806746,286,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,306,375438,2,0,0,14,25798.7,11.8974
1778806747,287,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,272,328234,2,0,0,16,21559.9,12.276
1778806748,288,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,259,318099,3,0,0,14,22150,10.8551
1778806749,289,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,292,354089,4,0,0,15,23588.9,11.4476
1778806750,290,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,269,328296,3,0,0,15,22227.8,13.8941
1778806751,291,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,265,320524,3,0,0,14,22116.5,13.1191
1778806752,292,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,275,334555,4,0,0,14,25481.5,12.1959
1778806753,293,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,272,334143,2,0,0,14,22563.6,17.4306
1778806754,294,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,262,319554,3,0,0,14,22854.3,21.8007
1778806755,295,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,279,341056,4,0,0,15,22251.2,19.7835
1778806756,296,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,285,346153,2,0,0,15,24626.1,13.045
1778806757,297,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,256,304693,3,0,0,13,22647.4,11.6503
1778806758,298,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,299,358450,2,0,0,16,22316.8,12.532
1778806759,299,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,295,361020,2,0,0,15,23594.7,11.787
1778806760,300,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,293,355712,2,0,0,14,25513.1,11.1654
1778806761,301,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,273,330128,1,0,0,14,23304.9,10.9597
