ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851932,118,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5439,3,0,0,9,391.556,18.7195
1778851932,116,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,58331,1,0,0,3,14087.3,30.3616
1778851933,117,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,54281,3,0,0,4,14582.8,28.0835
1778851933,119,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6084,3,0,0,11,376.909,17.5918
1778851934,120,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5823,0,0,0,11,363.091,17.0021
1778851934,118,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,52,51361,1,0,0,7,7754.43,26.044
1778851935,119,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,86727,4,0,0,9,11045.1,34.9161
1778851935,121,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5906,1,0,0,10,335,21.3612
1778851936,120,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,60150,2,0,0,3,12541.3,33.5955
1778851936,122,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6175,1,0,0,11,297.364,21.5682
1778851937,123,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4949,1,0,0,11,385.545,17.7695
1778851937,121,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52928,2,0,0,5,12241.6,29.4958
1778851938,124,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,3349,2,0,0,11,605.818,13.2909
1778851938,122,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,49961,2,0,0,4,10904.2,32.6743
1778851939,125,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,2508,2,0,0,9,595.667,14.6867
1778851939,123,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,58046,3,0,0,7,8467.43,33.3582
1778851940,126,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7183,2,0,0,11,581.727,12.6765
1778851940,124,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,66447,3,0,0,8,8863.12,35.5647
1778851941,125,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,91,96052,4,0,0,6,14050.8,34.6892
1778851941,127,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5525,1,0,0,10,592.4,12.5611
1778851942,126,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,72,74488,1,0,0,5,16785.6,32.5615
1778851942,128,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,6790,0,0,0,13,440.154,14.1466
1778851943,129,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6822,0,0,0,12,277.417,16.4416
1778851943,127,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,85,89290,3,0,0,7,12479.4,30.9337
1778851944,130,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8401,1,0,0,12,257.833,20.2051
1778851944,128,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,68,70261,2,0,0,5,15827.6,27.1906
1778851945,131,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6773,1,0,0,10,537.5,15.593
1778851945,129,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,79,82027,4,0,0,9,8389.22,29.5001
1778851946,132,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,2168,2,0,0,10,630.7,13.6381
1778851946,130,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,63872,1,0,0,4,17089.2,31.0582
1778851947,131,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,36,36521,1,0,0,3,8795.33,34.0722
1778851947,133,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6310,0,0,0,12,522,12.3374
1778851948,132,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49254,3,0,0,6,9121.67,32.9673
1778851948,134,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6502,2,0,0,11,647.818,15.4224
1778851949,133,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52459,2,0,0,5,11105.8,27.905
1778851949,135,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6553,0,0,0,12,697.167,16.1091
1778851950,136,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7962,0,0,0,12,634.667,20.6998
1778851950,134,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52084,3,0,0,6,8763.33,29.2564
1778851951,137,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6336,0,0,0,12,197.083,18.3112
1778851951,135,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,31,32271,2,0,0,4,10946.5,29.9553
1778851952,138,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4847,3,0,0,9,673.667,19.0369
1778851952,136,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,95,99824,4,0,0,7,14088.1,26.2947
1778851953,137,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,51911,2,0,0,5,8355.2,26.2671
1778851953,139,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,3223,3,0,0,9,598.333,18.4516
1778851954,138,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,91,95025,4,0,0,9,10647,29.0119
1778851954,140,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6818,2,0,0,11,624.909,15.8561
1778851955,141,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6750,1,0,0,10,728,15.9574
1778851955,139,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,90,93055,2,0,0,6,15610.8,29.3461
1778851956,142,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5612,2,0,0,11,674.818,14.7807
1778851956,140,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,123,128573,3,0,0,9,13465.9,27.9682
1778851957,143,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,2936,0,0,0,11,456.818,13.794
1778851957,141,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,76,79634,2,0,0,6,12909.2,25.4601
1778851958,142,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,35,35935,1,0,0,2,19994.5,28.4172
1778851958,144,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,3890,2,0,0,11,323.182,15.6455
1778851959,143,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,46,46682,3,0,0,4,12415,27.1094
1778851959,145,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5806,0,0,0,11,462.364,17.3633
1778851960,144,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,54369,2,0,0,5,10581.8,28.9553
1778851960,146,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5610,1,0,0,11,738.364,19.292
1778851961,147,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,8607,1,0,0,11,448.091,17.7033
1778851961,145,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,70,70734,3,0,0,5,14948,30.3928
1778851962,148,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,8048,2,0,0,10,385.2,14.1183
1778851962,146,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,70,73189,3,0,0,7,9675.57,28.6852
1778851963,149,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7843,3,0,0,10,387.8,19.3847
1778851963,147,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,75,77795,3,0,0,8,9829.25,26.7228
1778851964,150,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5747,3,0,0,9,635.889,20.6346
1778851964,148,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,58376,1,0,0,4,13776.2,26.3163
1778851965,151,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,2965,2,0,0,9,568.556,18.4226
1778851965,149,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,87,92290,4,0,0,9,10080.1,23.6451
1778851966,152,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5414,2,0,0,10,788.9,17.7056
1778851966,150,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,67057,1,0,0,4,20886.5,21.028
1778851967,153,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6221,0,0,0,13,714.692,18.084
1778851967,151,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,89,92214,3,0,0,8,10043.4,19.4938
1778851968,154,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6189,3,0,0,9,700.667,16.2104
1778851968,152,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,84345,2,0,0,7,12265.1,17.6778
1778851969,153,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,58266,2,0,0,5,10762.4,15.6692
1778851969,155,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5384,2,0,0,10,653.4,16.2499
1778851970,154,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,34,33648,2,0,0,5,7640,18.1163
1778851970,156,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6319,2,0,0,10,393.5,15.1067
1778851971,157,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4649,2,0,0,10,430.1,12.7432
1778851971,155,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,58110,2,0,0,6,8952.33,22.8997
1778851972,158,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5502,2,0,0,10,669.1,12.8075
1778851972,156,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,47114,2,0,0,6,7393.5,25.3927
1778851973,157,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,102,106762,5,0,0,11,10727.4,23.3427
1778851973,159,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,3121,1,0,0,13,511.923,12.8615
1778851974,160,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,3221,2,0,0,10,520,11.7844
1778851974,158,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,68789,1,0,0,6,10221.8,21.7521
1778851975,159,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,58430,2,0,0,5,11416.4,22.8225
1778851975,161,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,3508,0,0,0,11,572,10.0161
1778851976,162,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1997,0,0,0,11,326.818,10.4996
1778851976,160,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49574,1,0,0,4,13295.5,23.2309
1778851977,163,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,2197,1,0,0,12,571.333,13.1766
1778851977,161,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,41,41568,2,0,0,5,8599.2,24.9925
1778851978,164,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1507,1,0,0,11,285.818,11.662
1778851978,162,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,45618,3,0,0,6,6980.83,27.8293
1778851979,165,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1591,1,0,0,10,184,11.0953
1778851979,163,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,70249,4,0,0,10,7727.7,28.7407
1778851980,164,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,68895,2,0,0,5,11666.2,27.6872
1778851980,166,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1586,2,0,0,11,459.273,10.5052
1778851981,165,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,68741,3,0,0,8,10070.1,23.1248
1778851981,167,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1766,3,0,0,9,218,11.3317
1778851982,168,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1603,1,0,0,11,208.636,13.1345
1778851982,166,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,86,91259,1,0,0,7,10937.6,21.7423
1778851983,169,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,1882,2,0,0,11,152.273,13.8417
1778851983,167,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,76,79517,3,0,0,6,14606,19.3999
1778851984,170,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1442,1,0,0,10,146.1,12.7027
1778851984,168,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,72817,3,0,0,8,9464.5,17.4745
1778851985,169,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,39,38320,0,0,0,2,15809,18.691
1778851985,171,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,1943,2,0,0,12,144.167,10.4685
1778851986,172,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1447,0,0,0,10,145.6,13.0638
1778851986,170,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,49123,2,0,0,6,9850.33,17.7267
1778851987,173,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,2954,1,0,0,12,145.917,13.3249
1778851987,171,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,39,40601,2,0,0,5,7898.2,17.9712
1778851988,174,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,4028,0,0,0,12,145.667,12.3797
1778851988,172,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,59859,4,0,0,7,7193.43,17.4746
1778851989,175,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1956,1,0,0,11,144.909,10.6113
1778851989,173,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,48,48288,1,0,0,5,10292.4,17.6829
1778851990,176,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1674,0,0,0,13,148.923,13.2218
1778851990,174,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,72794,4,0,0,9,8010.89,21.0632
1778851991,175,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,74,76878,3,0,0,8,9998.88,23.7504
1778851991,177,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1711,0,0,0,11,144.818,13.2091
1778851992,176,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,65880,2,0,0,6,11820.8,25.0202
1778851992,178,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1776,2,0,0,12,246,10.5069
1778851993,179,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1545,1,0,0,10,279.5,10.0408
1778851993,177,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,87,91449,3,0,0,7,12684.1,27.319
1778851994,178,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,56689,2,0,0,5,10376.6,30.134
1778851994,180,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1914,3,0,0,10,308.7,12.4315
1778851995,181,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1512,3,0,0,8,192.625,16.9777
1778851995,179,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,68316,2,0,0,6,10872.7,31.0769
1778851996,182,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,3728,2,0,0,10,174,14.5855
1778851996,180,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,60,61212,3,0,0,6,9961.5,28.2684
1778851997,183,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,8282,1,0,0,11,153.727,11.9862
1778851997,181,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,68,71220,2,0,0,7,11267.7,28.4046
1778851998,184,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6440,2,0,0,10,148.6,12.1026
1778851998,182,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,53304,3,0,0,4,13389.5,24.5883
1778851999,185,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6220,1,0,0,11,173.727,12.0962
1778851999,183,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,68361,2,0,0,6,10526,20.3655
1778852000,186,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,4879,2,0,0,10,156.8,12.0849
1778852000,184,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,73214,3,0,0,6,11332.5,17.834
1778852001,187,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7119,1,0,0,12,263.333,12.141
1778852001,185,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,56,56490,2,0,0,5,12745.6,15.5706
1778852002,188,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6246,2,0,0,10,745.4,13.3795
1778852002,186,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,42439,2,0,0,4,11337.2,16.1488
1778852003,189,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,6183,3,0,0,11,752.636,12.2824
1778852003,187,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,28,28229,2,0,0,4,5617.5,18.7444
1778852004,190,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,2008,2,0,0,8,687,13.7294
1778852004,188,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,54786,3,0,0,8,7417.38,21.2227
1778852005,191,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4325,2,0,0,10,508.6,14.6312
1778852005,189,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,52,52409,1,0,0,4,13666.2,21.6752
1778852006,192,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1956,2,0,0,10,601.3,11.3703
1778852006,190,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,61,63804,3,0,0,7,7504.29,23.3847
1778852007,193,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,2509,1,0,0,12,572.417,13.3686
1778852007,191,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,63696,3,0,0,7,11220.6,23.1277
1778852008,194,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1547,0,0,0,12,469.417,14.664
1778852008,192,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,51584,2,0,0,5,9791.2,25.7515
1778852009,193,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,38,38433,2,0,0,4,9243.25,25.7432
1778852009,195,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1586,1,0,0,11,289.091,15.187
1778852010,194,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,53386,3,0,0,6,8129.67,26.5455
1778852010,196,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1309,0,0,0,12,278.333,12.1094
1778852011,197,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1304,1,0,0,11,274,11.3221
1778852011,195,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49957,1,0,0,4,12264.5,24.6169
1778852012,198,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1298,2,0,0,10,247.2,9.19916
1778852012,196,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,84,88160,5,0,0,10,12223.3,26.473
1778852013,199,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1266,2,0,0,10,160.6,10.9118
1778852013,197,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,59546,2,0,0,2,12239,32.5338
1778852014,198,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,38,38320,1,0,0,4,9901.75,30.7531
1778852014,200,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1442,1,0,0,11,144.636,12.9551
1778852015,201,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1298,3,0,0,9,144.667,13.2922
1778852015,199,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,43381,2,0,0,5,8426.8,27.1192
1778852016,202,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1298,3,0,0,9,145.667,11.7963
1778852016,200,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,55951,4,0,0,7,8500.86,28.2472
1778852017,201,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,46328,2,0,0,5,9122,26.2859
1778852017,203,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1452,4,0,0,10,143.7,12.0512
1778852018,204,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1447,2,0,0,8,140.875,14.9212
1778852018,202,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,30,29485,2,0,0,4,10502.5,29.0341
1778852019,205,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1274,2,0,0,10,144.2,15.8322
1778852019,203,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,59380,3,0,0,7,6306.29,30.4088
1778852020,206,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1298,3,0,0,9,144.222,16.0784
1778852020,204,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,41,40760,2,0,0,5,9484.8,27.381
1778852021,207,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1730,3,0,0,9,140.667,13.9075
1778852021,205,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,46,45525,2,0,0,6,6795.83,30.136
1778852022,208,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1458,3,0,0,10,144.2,10.8027
1778852022,206,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,42444,2,0,0,4,9963.5,30.3332
1778852023,209,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1456,2,0,0,10,145.2,10.1007
1778852023,207,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,42916,2,0,0,7,7194.43,28.0069
1778852024,210,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1306,3,0,0,10,145,10.081
1778852024,208,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,51544,3,0,0,6,8768.5,27.068
1778852025,211,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1626,3,0,0,9,144.222,11.7373
1778852025,209,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,46976,2,0,0,5,8482.6,26.0083
1778852026,210,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,54257,4,0,0,7,8015.29,24.8118
1778852026,212,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1608,0,0,0,11,144.182,11.7856
1778852027,211,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,79712,3,0,0,8,9770.25,26.7307
1778852027,213,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,1882,3,0,0,10,145.8,15.0903
1778852028,212,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,47243,2,0,0,3,18602.3,26.4363
1778852028,214,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1596,2,0,0,10,144.2,11.2074
1778852029,215,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1452,3,0,0,9,146.667,10.6059
1778852029,213,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,48531,2,0,0,5,7807.4,27.0431
1778852030,216,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1591,1,0,0,11,147.364,10.2617
1778852030,214,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,55155,2,0,0,6,9456.17,26.5246
1778852031,215,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,48,48021,3,0,0,5,9985,28.2474
1778852031,217,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1730,1,0,0,11,145.455,11.5506
1778852032,216,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,60,61082,3,0,0,7,7607.29,28.3882
1778852032,218,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1743,0,0,0,13,145.385,10.0311
1778852033,217,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,70,72881,3,0,0,7,10133.4,29.3339
1778852033,219,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1298,0,0,0,12,145,12.1514
1778852034,220,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1410,2,0,0,9,145.889,14.0197
1778852034,218,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,59880,2,0,0,5,12605.8,26.7467
1778852035,221,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,1902,1,0,0,12,144.167,13.1787
1778852035,219,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,54819,2,0,0,5,11976,23.0358
1778852036,222,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1308,1,0,0,10,142,12.8428
1778852036,220,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,72,73693,3,0,0,8,9386,23.8918
1778852037,221,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,54879,2,0,0,4,13356,29.7273
1778852037,223,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1596,1,0,0,12,144.833,11.9259
1778852038,224,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1308,2,0,0,9,144.778,12.8169
1778852038,222,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,60529,3,0,0,5,11190,30.4985
1778852039,223,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,64202,2,0,0,6,12029.8,29.3064
1778852039,225,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1761,2,0,0,11,143.727,13.1806
1778852040,226,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1469,0,0,0,11,147.182,13.6304
1778852040,224,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,48035,2,0,0,4,10226,30.7296
1778852041,227,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1591,2,0,0,11,144.636,12.991
1778852041,225,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,63,66586,4,0,0,9,8960.33,36.0052
1778852042,226,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,67853,2,0,0,5,12412.8,32.0577
1778852042,228,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1613,2,0,0,11,145.091,14.0379
1778852043,227,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,41,40382,2,0,0,4,12547.8,28.5179
1778852043,229,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1662,2,0,0,9,145.333,12.9224
1778852044,228,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52190,2,0,0,5,6362.2,30.0134
1778852044,230,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1537,1,0,0,11,147,15.805
1778852045,231,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1601,1,0,0,11,146.636,14.0111
1778852045,229,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,53568,3,0,0,7,8702,29.9153
1778852046,232,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1346,1,0,0,11,144.636,13.5174
1778852046,230,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,58192,2,0,0,7,7652.57,34.846
1778852047,233,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1457,2,0,0,11,146.636,12.7855
1778852047,231,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,80480,3,0,0,9,10181,33.1104
1778852048,232,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,39,39606,0,0,0,2,14845.5,29.213
1778852048,234,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1296,1,0,0,11,149.818,13.579
1778852049,233,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,43218,3,0,0,5,9263.4,27.9601
