ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851851,550076,1778851851,550076,1463723372,1,1,139,12,13.636
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851851,723585,1778851851,723585,1463739212,1,1,141,11,12.971
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851851,776237,1778851851,776237,1463744972,1,1,159,12,12.848
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851851,896028,1778851851,896028,1463753612,1,1,139,12,13.545
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851855,945928,1778851855,946315,2815178312,12,0,12661,6,15.787
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851855,954502,1778851855,978173,2815181102,16,0,17038,6,14.863
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851851,939360,1778851851,939360,1463759552,1,1,150,12,14.136
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851856,224555,1778851856,224677,2815203512,8,0,8530,6,14.121
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,17415,1778851852,17415,1463766662,1,1,139,12,13.315
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851852,130956,1778851852,130956,1463775212,1,1,144,12,13.608
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,218447,1778851852,218447,1463783852,1,1,180,11,13.257
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851856,476191,1778851856,495677,2815227632,15,0,15358,5,13.426
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851852,296319,1778851852,296319,1463790962,1,1,157,11,12.491
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,396467,1778851852,396467,1463799692,1,1,164,11,11.898
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851852,458602,1778851852,458602,1463805362,1,1,180,11,11.217
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,551836,1778851852,551836,1463812652,1,1,182,11,11.266
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,696294,1778851852,696294,1463827052,1,1,143,12,11.499
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851856,720330,1778851856,778127,2815250132,10,0,10137,5,14.65
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851852,794080,1778851852,794080,1463835782,1,1,152,11,10.843
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851852,876502,1778851852,876502,1463842892,1,1,162,12,10.353
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,26241,1778851853,26241,1463857382,1,1,152,10,10.393
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851856,933929,1778851856,933929,2815271102,1,0,121,6,18.609
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851857,214518,1778851857,227547,2815293692,10,0,10425,4,20.133
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851857,233922,1778851857,275585,2815296392,21,0,22662,5,20
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,141402,1778851853,141402,1463867372,1,1,165,10,9.9937
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,230324,1778851853,230324,1463873132,1,1,150,10,10.932
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,303751,1778851853,303751,1463881772,1,1,241,10,11.686
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,378618,1778851853,378618,1463887532,1,1,150,11,11.643
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,440723,1778851853,440723,1463894732,1,1,173,11,12.04
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851857,472441,1778851857,472441,2815318622,1,0,121,6,21.875
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851857,511077,1778851857,563892,2815321412,9,0,9211,6,24.258
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,577733,1778851853,577733,1463903372,1,1,150,10,13.85
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,676218,1778851853,676218,1463912012,1,1,167,11,13.172
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,713668,1778851853,713668,1463919212,1,1,153,11,15.036
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,778825,1778851853,778825,1463925062,1,1,150,12,14.097
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851857,777650,1778851857,777650,2815343912,1,0,153,7,24.992
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851857,821454,1778851857,821611,2815346702,9,0,9343,7,24.242
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851858,69057,1778851858,69151,2815369022,8,0,8097,7,22.727
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851853,878220,1778851853,878220,1463933522,1,1,139,11,13.591
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851853,977971,1778851853,977971,1463940812,1,1,152,12,13.866
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851858,278123,1778851858,278123,2815390172,1,0,121,6,22.932
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851858,329823,1778851858,378274,2815394492,20,0,20950,7,24.748
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,38146,1778851854,38146,1463946482,1,1,160,12,13.125
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,127206,1778851854,127206,1463955212,1,1,172,13,12.804
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,211220,1778851854,211220,1463963762,1,1,142,13,12.691
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,288501,1778851854,288501,1463971052,1,1,148,13,12.148
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,394660,1778851854,394660,1463979602,1,1,175,12,12.077
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,476296,1778851854,476296,1463985362,1,1,148,12,12.447
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,558268,1778851854,558268,1463992652,1,1,139,13,11.731
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851858,556529,1778851858,574062,2815415462,10,0,9887,6,25.514
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,640128,1778851854,640128,1464001382,1,1,156,13,11.936
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,692640,1778851854,692640,1464006962,1,1,139,13,11.815
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,800380,1778851854,800380,1464017132,1,1,144,12,11.389
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851858,832720,1778851858,856060,2815440662,10,0,10213,5,24.045
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851854,876676,1778851854,876676,1464022892,1,1,139,13,11.427
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851854,960381,1778851854,960381,1464031532,1,1,153,13,11.463
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851859,73315,1778851859,73315,2815462712,1,0,121,5,24.292
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851859,157880,1778851859,158020,2815465592,13,0,13431,6,26.086
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851855,79191,1778851855,79191,1464037202,1,1,139,12,14.246
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,150582,1778851855,150582,1464047372,1,1,164,12,15.981
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,336150,1778851855,336150,1464061772,1,1,155,11,16.607
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851859,378623,1778851859,382288,2815488092,13,0,13545,5,26.081
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851855,378737,1778851855,378737,1464068972,1,1,146,12,17.944
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,440382,1778851855,440382,1464074732,1,1,176,12,16.948
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851859,636333,1778851859,636708,2815511942,9,0,8955,5,25.138
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851855,578169,1778851855,578169,1464083372,1,1,139,11,18.513
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,653181,1778851855,653181,1464093452,1,1,155,11,19.669
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851855,773639,1778851855,773639,1464099302,1,1,139,11,21.877
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,776606,1778851855,776606,1464104972,1,1,170,12,24.26
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851859,879414,1778851859,893016,2815534442,8,0,7765,5,24.004
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851860,136109,1778851860,136210,2815556132,8,0,8368,5,22.629
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851855,878636,1778851855,878636,1464113612,1,1,139,11,23.118
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851855,977966,1778851855,977966,1464120902,1,1,194,11,22.799
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,28341,1778851856,28341,1464126572,1,1,164,12,22.124
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,129066,1778851856,129066,1464135122,1,1,191,12,21.116
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851860,379779,1778851860,379779,2815578002,1,0,121,5,21.215
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851860,410067,1778851860,418809,2815580792,16,0,17111,5,20.389
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,271791,1778851856,271791,1464145292,1,1,144,12,21.609
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851860,679005,1778851860,708736,2815605812,10,0,9981,5,19.865
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,292188,1778851856,292188,1464151052,1,1,178,13,22.946
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,320512,1778851856,320512,1464153932,1,1,139,14,21.762
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851860,716748,1778851860,767852,2815610132,10,0,10454,6,19.311
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851860,810240,1778851860,810240,2815619942,1,0,121,7,22.229
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851860,960506,1778851860,960585,2815628222,7,0,7547,7,24.464
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851861,168417,1778851861,179013,2815649282,13,0,13784,7,23.873
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,416454,1778851856,416454,1464162482,1,1,158,13,20.464
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,480117,1778851856,480117,1464168332,1,1,188,13,19.247
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,607620,1778851856,607620,1464178502,1,1,167,13,18.919
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851861,438911,1778851861,489114,2815674482,23,0,24660,6,24.256
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,678082,1778851856,678082,1464184172,1,1,148,13,18.237
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,777979,1778851856,777979,1464189932,1,1,157,12,19.285
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851856,843961,1778851856,843961,1464200012,1,1,143,13,20.954
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851856,933854,1778851856,933854,1464205772,1,1,177,13,21.27
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851861,703929,1778851861,704173,2815696802,16,0,16669,7,24.802
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,49188,1778851857,49188,1464214412,1,1,144,12,21.19
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851857,77978,1778851857,77978,1464221612,1,1,166,13,23.116
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851861,713843,1778851861,744617,2815699592,13,0,13718,7,23.815
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,175582,1778851857,175582,1464230162,1,1,190,13,21.859
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851861,978766,1778851861,979009,2815721822,12,0,12100,5,23.076
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851862,199310,1778851862,225385,2815742792,17,0,18170,5,22.446
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851857,234020,1778851857,234020,1464236012,1,1,173,14,20.868
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851862,230491,1778851862,278599,2815746932,11,0,11893,6,21.481
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,356845,1778851857,356845,1464244652,1,1,143,12,21.188
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851857,419074,1778851857,419074,1464251852,1,1,147,12,20.927
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,478759,1778851857,478759,1464257522,1,1,139,13,19.869
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851862,476682,1778851862,514657,2815767992,16,0,16667,6,20.264
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851857,568496,1778851857,568496,1464266252,1,1,224,13,19.064
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851862,516839,1778851862,616331,2815772222,43,0,45956,7,22.435
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,676031,1778851857,676031,1464273542,1,1,157,13,19.56
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,840767,1778851857,840767,1464290732,1,1,139,12,20.025
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851857,920398,1778851857,920398,1464297932,1,1,144,12,18.774
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851857,992701,1778851857,992701,1464303692,1,1,154,12,18.1
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851858,170980,1778851858,170980,1464318092,1,1,155,11,18.094
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851862,777734,1778851862,777734,2815793282,1,0,121,6,25.595
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851862,807950,1778851862,829956,2815797422,11,0,11723,7,24.37
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851858,237948,1778851858,237948,1464325382,1,1,158,10,17.838
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851858,320725,1778851858,320725,1464333932,1,1,177,11,17.473
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851858,416283,1778851858,416283,1464342572,1,1,220,11,16.381
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851862,994883,1778851862,994883,2815815692,1,0,121,7,25.222
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851863,42030,1778851863,63039,2815818572,11,0,11770,8,25.958
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851858,499185,1778851858,499185,1464349862,1,1,155,10,15.482
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851863,260394,1778851863,276120,2815836842,19,0,20102,8,24.961
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851858,604833,1778851858,604833,1464358412,1,1,145,10,15.14
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851858,678693,1778851858,678693,1464364172,1,1,188,10,14.819
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851858,736691,1778851858,736691,1464370022,1,1,144,11,14.33
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851858,855898,1778851858,855898,1464380012,1,1,142,11,13.934
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851858,896290,1778851858,896290,1464385772,1,1,149,12,14.501
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851863,276133,1778851863,296273,2815839632,11,0,11783,8,24.088
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851863,520025,1778851863,538716,2815862132,11,0,11673,8,23.083
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851863,568499,1778851863,568590,2815864832,9,0,9322,9,21.64
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851863,786574,1778851863,808894,2815887152,10,0,10522,8,20.788
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,77992,1778851859,77992,1464401702,1,1,146,11,13.845
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851863,854657,1778851863,855000,2815891292,10,0,10801,8,19.551
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851864,76569,1778851864,109189,2815912082,9,0,9665,7,19.766
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851859,178722,1778851859,178722,1464410162,1,1,153,11,13.417
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,250945,1778851859,250945,1464416012,1,1,144,11,13.016
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851864,311953,1778851864,413731,2815933412,42,0,44915,6,22.719
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,463276,1778851859,463276,1464431852,1,1,159,10,14.515
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851859,477839,1778851859,477839,1464437612,1,1,142,11,16.733
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,578429,1778851859,578429,1464446342,1,1,152,11,15.937
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,768947,1778851859,768947,1464462092,1,1,184,9,15.878
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851859,860322,1778851859,860322,1464470822,1,1,142,9,15.198
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851859,920433,1778851859,920433,1464477932,1,1,144,9,15.436
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851864,413745,1778851864,464430,2815937642,13,0,13390,7,21.549
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,95158,1778851860,95158,1464492332,1,1,171,9,15.409
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851864,578608,1778851864,597774,2815955732,17,0,18287,6,24.452
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851864,876509,1778851864,876744,2815980842,11,0,11267,5,22.924
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851860,172919,1778851860,172919,1464498092,1,1,139,10,15.258
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,278011,1778851860,278011,1464505202,1,1,152,9,15.992
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,72631,1778851865,72631,2816001992,1,0,121,6,23.928
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,471017,1778851860,471017,1464522662,1,1,148,9,15.055
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851860,511353,1778851860,511353,1464529772,1,1,139,9,16.552
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,126335,1778851865,136512,2816006222,10,0,10450,6,23.495
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,603720,1778851860,603720,1464538412,1,1,154,9,15.767
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,720372,1778851860,720372,1464549932,1,1,144,10,15.469
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,314607,1778851865,314607,2816024312,1,0,121,7,23.464
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851865,377049,1778851865,472472,2816027192,42,0,45386,6,29.873
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851860,876795,1778851860,876795,1464560012,1,1,171,9,17.252
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851860,909604,1778851860,909604,1464565772,1,1,153,10,18.112
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,79122,1778851861,79122,1464581702,1,1,144,10,17.417
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,178953,1778851861,178953,1464590252,1,1,139,9,16.579
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,592601,1778851865,592601,2816049512,1,0,121,7,36.006
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,633548,1778851865,644185,2816052212,9,0,9232,7,35.13
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851865,888635,1778851865,896843,2816075072,8,0,7872,7,33.06
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,265224,1778851861,265224,1464596012,1,1,156,10,16.98
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,276553,1778851861,276553,1464598982,1,1,139,11,17.294
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,379468,1778851861,379468,1464608972,1,1,151,11,16.713
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,477923,1778851861,477923,1464617612,1,1,153,11,15.793
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,579164,1778851861,579164,1464626252,1,1,163,11,15.181
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851866,162168,1778851866,179190,2816099732,13,0,13622,6,31.556
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,673302,1778851861,673302,1464633452,1,1,143,11,15.107
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851866,386572,1778851866,386572,2816120792,1,0,121,6,31.271
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851866,438169,1778851866,528618,2816125022,43,0,46060,6,35.254
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,778126,1778851861,778126,1464642092,1,1,154,11,14.726
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,808586,1778851861,808586,1464647852,1,1,139,12,15.93
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851861,935761,1778851861,935761,1464657932,1,1,188,11,15.872
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851861,997142,1778851861,997142,1464663692,1,1,145,12,15.005
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,76523,1778851862,76523,1464669362,1,1,169,13,15.067
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851862,179347,1778851862,179347,1464678182,1,1,158,12,14.438
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851866,678112,1778851866,678112,2816146082,1,0,121,5,38.301
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851866,929428,1778851866,934293,2816168312,10,0,10585,5,36.47
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,278343,1778851862,278343,1464685292,1,1,163,11,14.786
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851866,974570,1778851866,974822,2816171192,13,0,13424,6,34.69
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,392679,1778851862,392679,1464699602,1,1,144,11,16.674
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851867,147123,1778851867,147123,2816189372,1,0,121,7,34.335
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851867,208983,1778851867,276684,2816193512,16,0,16945,7,37.376
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851862,514472,1778851862,514472,1464709772,1,1,149,11,16.194
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,574382,1778851862,574382,1464715532,1,1,155,12,15.432
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,736608,1778851862,736608,1464730022,1,1,144,11,14.53
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851862,800251,1778851862,800251,1464737132,1,1,143,11,14.56
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851862,909931,1778851862,909931,1464745772,1,1,152,11,14.462
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851867,418707,1778851867,418707,2816214662,1,0,121,7,40.853
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851867,485190,1778851867,578886,2816218892,37,0,39292,7,45.362
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,77940,1778851863,77940,1464761522,1,1,144,9,13.996
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851863,178422,1778851863,178422,1464767372,1,1,148,10,15.371
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,233135,1778851863,233135,1464776012,1,1,157,10,16.973
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,378649,1778851863,378649,1464789062,1,1,155,10,15.912
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851863,478845,1778851863,478845,1464797612,1,1,139,10,15.23
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851867,759523,1778851867,759703,2816239772,11,0,11455,7,45.714
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,579182,1778851863,579182,1464806162,1,1,144,9,14.653
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851863,676309,1778851863,676309,1464813452,1,1,157,10,14.737
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,778870,1778851863,778870,1464822002,1,1,153,10,14.254
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851868,3543,1778851868,3612,2816264972,7,0,7481,6,45.107
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851863,833104,1778851863,833104,1464827762,1,1,139,10,13.925
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851863,916308,1778851863,916308,1464835052,1,1,154,10,13.18
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851868,210457,1778851868,210457,2816285942,1,0,153,6,43.913
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851868,279223,1778851868,290222,2816290262,11,0,11359,6,43.168
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851863,997005,1778851863,997005,1464843692,1,1,139,11,13.294
