ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809972,53,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,17257,131,0,0,8,205,14.4889
1778809972,51,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1216,0,0,0,12,605.667,22.2275
1778809973,27,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,5716,0,0,0,0,-1,-1
1778809973,52,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1522,1,0,0,10,191.7,19.187
1778809973,54,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,37,7821,3,0,0,14,544.143,15.7947
1778809973,54,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,59,61350,129,0,0,14,3809.5,21.341
1778809974,55,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,58,65150,118,1,10,15,4969.67,23.086
1778809974,55,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,9680,2,0,0,14,466.5,13.779
1778809974,28,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,7653,0,0,0,0,-1,-1
1778809974,53,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1201,2,0,0,11,171.727,19.8593
1778809972,51,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,10,2691,0,0,0,7,513.857,15.9981
1778809975,29,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,12316,23,0,6,17,1112.41,33.9325
1778809975,54,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,609,0,0,1,8,145.375,24.4072
1778809975,56,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,36099,84,1,19,9,4239.33,34.8247
1778809975,56,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,33,23246,1,0,0,13,505.692,12.116
1778809975,52,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,1267,0,0,0,2,462.5,16.3831
1778809976,57,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,45,26584,0,0,0,17,1283.53,9.54596
1778809976,30,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,10424,73,0,3,7,1885.71,75.4441
1778809976,55,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,561,0,0,0,8,146.25,29.1052
1778809976,57,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,26400,117,0,7,8,3683.88,65.7411
1778809976,53,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2695,0,0,0,3,383,15.4104
1778809977,58,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,49,23415,2,0,0,11,2792.55,13.5915
1778809977,31,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,12264,156,0,6,8,1924.12,103.215
1778809977,58,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,27184,116,0,11,7,3834.14,116.232
1778809977,56,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,848,0,0,0,12,140.833,31.4265
1778809977,54,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,469,0,0,0,1,422,15.2404
1778809978,59,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,31180,2,0,0,15,1672.4,13.2355
1778809978,55,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,4,2108,0,0,0,2,865,15.1519
1778809978,59,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,28079,97,1,14,5,4366.4,144.363
1778809978,57,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,641,2,0,1,7,132.857,35.677
1778809978,32,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,10607,80,0,5,4,1506.5,101.433
1778809979,33,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,7065,108,0,1,5,2231.8,99.1102
1778809979,56,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,3479,0,0,0,4,403.5,14.5431
1778809979,58,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,3,559,1,0,0,4,144.25,32.2474
1778809979,60,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,76,53010,3,0,0,20,2243.8,13.0924
1778809979,60,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,13,14215,91,0,6,5,3755,142.557
1778809980,61,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,71,48413,1,0,0,15,3438.13,16.9184
1778809980,61,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,20,15738,136,1,11,6,3368,147.842
1778809980,57,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,5127,0,0,0,3,664.333,12.8908
1778809980,59,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,7,1065,0,1,1,9,133.667,34.7533
1778809980,34,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,10776,143,0,5,5,1967.8,111.429
1778809981,60,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,17,3729,8,0,3,12,140.083,42.6714
1778809981,62,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,70,50050,3,0,0,14,3556.57,15.8579
1778809981,62,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,11740,266,4,6,24,502.667,190.524
1778809981,35,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,28,12890,232,0,11,19,790.579,139.361
1778809981,58,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4497,0,0,0,5,422.8,12.294
1778809982,63,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,73,48504,3,0,0,15,3230.2,12.7857
1778809982,59,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4378,0,0,0,3,891,11.099
1778809982,63,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11385,299,1,10,15,652,128.995
1778809982,36,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,26,9622,251,1,11,15,692.6,104.853
1778809982,61,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,16,2256,11,0,0,11,144.455,75.7931
1778809983,64,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,73,46960,4,0,0,14,3448.71,16.671
1778809983,60,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4889,0,0,0,3,488.333,10.111
1778809983,62,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,18,3901,8,0,3,8,179.75,97.9946
1778809983,64,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,7981,249,3,8,23,387.87,241.686
1778809983,37,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,19,6890,234,1,3,20,343.1,199.673
1778809984,63,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2680,1,0,2,11,153.091,115.294
1778809984,65,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,46,22471,2,0,0,11,2960.91,17.7566
1778809984,65,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1932,167,0,0,11,201.636,167.684
1778809984,38,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,1595,161,0,1,10,243.7,138.82
1778809984,61,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,2015,0,0,0,2,357.5,10.0333
1778809985,66,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,11228,2,0,0,11,1801.09,16.0342
1778809985,64,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1551,2,0,0,10,256.3,103.411
1778809985,66,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2060,160,0,0,12,178.083,88.3325
1778809985,39,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,1121,148,0,0,6,192.5,115.293
1778809986,67,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2207,167,0,0,12,184.667,51.3274
1778809986,40,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,1373,158,0,0,6,202.5,85.2267
1778809986,65,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1471,5,0,0,8,143.5,96.467
1778809986,67,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,7434,3,0,0,14,973.786,20.4584
1778809987,68,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1524,169,0,0,9,170.667,33.4271
1778809987,66,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,3945,0,0,0,12,154,94.8331
1778809987,68,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,6428,2,0,0,11,849.909,18.8686
1778809988,69,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,6684,4,0,0,15,443.667,18.3199
1778809988,67,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1870,0,0,0,11,209,101.589
1778809988,69,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1912,169,0,0,11,181.545,23.997
1778809989,68,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2176,0,0,0,13,240.692,74.6641
1778809989,70,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1754,176,0,0,10,173.3,22.8731
1778809989,70,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,7031,3,0,0,15,485.933,17.8426
1778809990,71,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,33,6591,3,0,0,13,481.923,16.6731
1778809990,69,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1591,1,0,0,11,150.364,70.1284
1778809990,71,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1914,169,0,0,11,175.182,19.199
1778809991,72,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,37,7209,3,0,0,14,516.429,17.9347
1778809991,70,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1358,2,0,0,10,135.8,44.6692
1778809991,72,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1722,172,0,0,10,157.8,16.0919
1778809992,73,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,6494,2,0,0,15,473.467,14.765
1778809992,71,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1199,0,0,0,12,276.25,31.4019
1778809992,73,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2160,167,0,0,12,155.75,21.6554
1778809993,72,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1652,2,0,0,10,266.3,25.4618
1778809993,74,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,32,6746,2,0,0,13,455.692,14.1522
1778809993,74,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2222,188,0,0,11,224,23.9266
1778809994,75,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3270,163,0,0,11,265.909,20.082
1778809994,75,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,33,6338,3,0,0,15,430.533,16.7227
1778809994,73,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1326,0,0,0,12,168.25,32.5804
1778809995,76,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,7522,3,0,0,16,508.062,16.3366
1778809995,74,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,2,0,0,11,148.909,28.7688
1778809995,76,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2816,188,0,0,12,265.333,16.786
1778809996,75,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3713,2,0,0,10,147,30.1369
1778809996,77,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,6346,3,0,0,14,445.786,18.6
1778809996,77,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2477,148,0,0,10,246.9,15.9561
1778809997,78,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1980,177,0,0,9,216.778,17.2722
1778809997,78,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,7342,3,0,0,15,474.933,15.4066
1778809997,76,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,3379,3,0,0,9,133.222,33.1139
1778809998,77,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1361,1,0,0,10,147.8,35.181
1778809998,79,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,7418,3,0,0,14,457,14.0444
1778809998,79,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1749,172,0,0,10,189.9,16.0357
1778809999,78,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1356,2,0,0,10,137.1,34.1225
1778809999,80,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,31,6674,3,0,0,12,535.25,17.5749
1778809999,80,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2085,168,0,0,11,176.091,15.1667
1778809986,62,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,963,0,0,0,1,328,10.5806
1778810000,81,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,64,42075,2,0,0,26,502.885,15.5025
1778810000,79,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1717,0,0,0,13,131.923,31.6222
1778810000,81,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2030,168,0,0,12,168.333,17.1486
1778810000,63,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,3087,0,0,0,2,843.5,11.0761
1778810001,82,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,73,52472,3,0,0,16,3324.94,16.4272
1778810001,82,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1780,168,0,0,11,171.182,19.0161
1778810001,64,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4596,1,0,0,4,485.75,14.025
1778810001,80,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1823,1,0,0,12,231.167,29.7417
1778810002,83,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,74,50911,2,0,0,14,3756.86,18.9884
1778810002,83,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1791,171,0,0,10,185.9,15.2334
1778810002,65,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4191,0,0,0,8,523.5,15.3811
1778810002,81,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1552,0,0,0,12,370.417,29.8906
1778810003,84,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1531,167,0,0,10,161.7,18.1224
1778810003,84,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,40,12883,1,0,0,8,3461.88,20.4367
1778810003,82,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,1,0,0,10,132.5,27.2028
1778809987,41,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,1277,245,0,0,8,220.625,61.5953
1778810004,85,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,6853,2,0,0,10,1850.4,20.842
1778810004,85,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,18,12538,153,0,3,9,530.778,19.7509
1778810004,42,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,1,606,0,0,0,0,-1,-1
1778810004,83,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1199,1,0,0,9,140.333,24.3305
1778810005,86,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,5728,2,0,0,10,631.2,17.2862
1778810005,86,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,22140,178,1,6,24,1069.12,70.5531
1778810005,43,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,5010,0,0,1,0,-1,-1
1778810005,84,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,1844,4,0,0,12,158.167,20.6587
1778810003,66,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,452,0,0,0,1,559,14.5255
1778810006,85,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1163,1,0,0,9,161.333,19.4341
1778810006,87,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12343,153,0,0,26,452.269,35.6689
1778810006,87,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,12098,2,0,0,14,494.929,14.1354
1778810006,44,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3246,13,0,0,6,688,74.7387
1778810006,67,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,489,0,0,0,1,525,14.3677
1778810007,88,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12548,159,0,0,27,477.148,23.4568
1778810007,88,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,64,48967,4,0,0,29,793.966,13.9353
1778810007,68,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,4130,1,0,0,5,574,13.5932
1778810007,86,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1357,0,0,0,13,134,24.0634
1778810007,45,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3349,35,0,0,7,488.143,68.8507
1778810008,89,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,75,52861,3,0,0,15,3664.53,13.9032
1778810008,87,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1610,1,0,0,11,132.636,28.3213
1778810008,89,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11816,154,0,0,25,462.68,21.0778
1778810008,69,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,5388,0,0,0,8,618.75,14.2913
1778810008,46,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3225,37,0,0,7,460.571,50.9784
1778810009,88,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,10,132.8,24.9059
1778810009,90,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,10886,146,0,0,22,494.636,25.4282
1778810009,90,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,71,42234,4,0,0,15,3398,12.482
1778810009,70,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3832,0,0,0,7,667.571,17.1447
1778810009,47,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3311,32,0,0,6,468.5,38.6589
1778810010,91,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,11670,152,0,0,26,457.538,32.9029
1778810010,91,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,34799,1,0,0,12,2728.67,14.5106
1778810010,71,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3650,0,0,0,7,628.429,16.4425
1778810010,89,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,1887,1,0,0,13,131.923,39.3182
1778810010,48,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3051,35,0,0,7,504.143,31.4851
1778810011,90,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,2,0,0,9,129.222,30.0975
1778810011,92,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,11581,159,0,0,25,458.4,20.9341
1778810011,92,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,72,51142,4,0,0,16,2650,18.3613
1778810011,72,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,3923,0,0,0,7,600.286,18.9456
1778810011,49,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3595,36,0,0,7,507,51.2785
1778810012,93,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,12729,149,0,0,25,506.8,15.0089
1778810012,93,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,67,43821,2,0,0,14,3630.43,16.1192
1778810012,73,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4978,0,0,0,8,677.5,21.5327
1778810012,50,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2433,31,0,0,6,447.333,43.0521
1778810012,91,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1613,3,0,0,10,132.8,28.238
1778810013,94,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,11771,155,0,0,25,479.48,16.7249
1778810013,94,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,17169,2,0,0,8,3439.38,18.3354
1778810013,51,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3529,37,0,0,7,452.286,33.123
1778810013,92,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1752,0,0,0,12,136.583,30.1354
1778810013,74,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,888,0,0,0,2,673.5,23.1622
1778810014,95,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,29906,5,0,0,16,1375.56,17.9832
1778810014,95,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11173,169,0,0,27,435.63,19.4448
1778810014,75,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,1656,0,0,0,3,618.333,23.571
1778810014,52,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3202,34,0,0,7,512.714,26.626
1778810014,93,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1446,0,0,0,13,131.923,36.7609
1778810015,96,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,70,52864,3,0,0,17,2406.59,14.2165
1778810015,96,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12833,148,0,0,26,457.615,27.0789
1778810015,94,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1552,0,0,0,12,135.75,43.7956
1778810016,95,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1423,0,0,0,11,132.455,31.4914
1778810016,97,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,10773,150,0,0,24,480.458,18.9441
1778810016,97,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,82,56296,4,0,0,17,3723.65,15.7804
1778810017,98,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,10539,151,0,0,22,450.045,16.9016
1778810017,98,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,73,51321,3,0,0,14,3317.21,13.6555
1778810017,96,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,11,132.455,27.7248
1778810018,99,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,65,46807,1,0,0,13,3616.08,13.4546
1778810018,99,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10837,157,0,0,25,448.76,20.1074
1778810018,97,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,0,0,0,14,145.5,23.6641
1778810019,100,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10575,146,0,0,23,437.217,20.2209
1778810019,100,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,77,59066,3,0,0,15,3662.73,14.2029
1778810019,98,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,2,0,0,8,139.875,28.0836
1778810020,101,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,74,53467,2,0,0,15,3847.33,14.6578
1778810020,101,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,12305,160,0,0,29,432.621,20.015
1778810020,99,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,2,0,0,11,138.909,31.7686
1778810021,102,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,71,48366,4,0,0,15,3475.6,16.2275
1778810021,102,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,12844,150,0,0,24,504.208,18.8958
1778810021,100,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,0,0,0,12,136.917,30.118
1778810015,76,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,4433,0,0,0,7,657,23.2336
1778810022,103,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,75,54258,3,4,5,14,3295.64,17.7036
1778810022,77,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,1342,0,0,1,1,582,21.5971
1778810022,101,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,11,132.455,29.2535
1778810022,103,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11426,161,0,0,26,467.385,19.2533
1778810023,78,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,31,23683,1,5,10,26,620.192,19.698
1778810023,104,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10860,147,0,0,23,441.13,21.7406
1778810023,104,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,66,45644,1,7,7,12,3736.67,29.5326
1778810023,102,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1750,0,0,0,13,132.077,24.6016
1778810024,105,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13668,160,0,0,26,561.846,23.3452
1778810024,105,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,67,38816,3,1,1,13,3335.38,54.0487
1778810024,79,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,30,18368,1,1,6,30,594.967,19.6018
1778810024,103,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1515,1,0,0,11,132.455,19.5112
1778810025,106,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,8435,0,0,0,7,2874.86,62.3085
1778810025,80,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,17,5718,0,0,0,9,1522,28.3567
1778810025,106,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14857,153,0,0,26,570.269,23.6075
1778810025,104,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1326,3,0,0,9,133.222,20.3033
1778810015,53,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2392,142,0,0,15,456.8,29.3942
1778810026,107,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,62,47418,174,0,0,26,1459.31,24.6514
1778810026,107,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,32669,3,0,0,22,1017.5,42.2427
1778810026,81,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,28,17862,1,0,6,12,1621.33,55.5519
1778810026,54,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2990,0,0,0,0,-1,-1
1778810026,105,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2320,0,0,0,11,132.455,20.6933
1778810027,108,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,62,36433,3,0,0,17,2188.41,29.8012
1778810027,82,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,29,18831,2,0,6,14,866.571,49.7515
1778810027,108,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,68,52320,186,0,0,28,1873.71,18.0498
1778810027,55,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,4016,0,0,0,0,-1,-1
1778810027,106,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3934,0,0,0,12,132.167,30.1625
1778810028,83,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,29,18419,0,0,7,15,1226.33,39.7013
1778810028,109,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,59,34413,2,0,0,13,2497.85,21.3164
1778810028,109,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,47,31276,151,0,14,22,1653.41,27.3615
1778810028,107,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2317,0,0,0,11,135.818,49.1498
1778810028,56,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3650,0,0,0,0,-1,-1
1778810029,110,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,68,36699,3,0,0,17,2352.47,18.2708
1778810029,110,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,16735,161,0,13,24,859.417,99.6255
1778810029,84,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,34,20080,1,0,7,14,1557.71,30.4912
