ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810020,960267,1778810020,960267,3306005788,1,1,608,28,17.547
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,48126,1778810021,48126,3306011638,1,1,522,26,17.888
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810020,608569,1778810020,659360,431960626,7,1,4666,15,16.61
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,76456,1778810016,76456,4077084594,1,1,131,12,30.634
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,58518,1778810021,58518,3306014878,1,1,431,26,18.395
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,71737,1778810021,71737,3306017578,1,1,512,26,18.308
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810016,193766,1778810016,193766,4077093504,1,1,129,12,29.845
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,149501,1778810021,149501,3306020818,1,1,540,26,19.789
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,161326,1778810021,167239,3306023698,2,2,693,27,19.427
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,204702,1778810021,204702,3306026848,1,1,657,27,18.338
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff777,1778810020,696178,1778810020,696227,431966206,2,2,1680,16,17.134
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,215556,1778810021,215556,3306029728,1,1,641,28,18.504
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,252277,1778810016,252277,4077102684,1,1,129,13,30.667
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810020,712966,1778810020,770088,431972056,7,1,3939,16,16.626
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810020,805078,1778810020,857635,431979346,3,1,2521,16,15.962
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810016,319652,1778810016,319652,4077108624,1,1,129,12,28.813
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,279143,1778810021,279143,3306032698,1,1,598,27,19.285
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,369348,1778810021,369348,3306038998,1,2,367,26,19.33
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810020,905645,1778810020,909992,431984926,7,1,4604,16,15.589
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,391811,1778810021,391811,3306041878,1,1,533,26,18.747
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,403622,1778810021,403622,3306044938,1,1,568,26,18.95
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810020,960765,1778810020,981234,431990776,4,1,3642,16,15.052
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,456740,1778810021,456740,3306047638,1,1,395,26,19.203
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,433171,1778810016,433171,4077114564,1,1,129,13,30.012
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810016,485440,1778810016,485440,4077123744,1,1,129,13,31.261
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,457717,1778810021,457717,3306050878,1,1,472,27,20.19
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,552250,1778810021,552250,3306056998,1,1,394,25,20.616
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810020,985659,1778810021,39062,431996446,7,1,4627,15,14.424
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,544023,1778810016,544023,4077129774,1,1,129,14,29.807
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,552536,1778810021,552536,3306059878,1,1,491,26,21.327
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,586401,1778810021,586401,3306062938,1,1,402,25,19.994
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810016,646352,1778810016,646352,4077138594,1,1,129,14,28.194
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff777,1778810021,58934,1778810021,71970,432002386,2,2,1690,16,15.647
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810021,113315,1778810021,161625,432007966,6,1,3257,16,16.419
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,691753,1778810021,691753,3306068788,1,1,592,25,21.245
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,726213,1778810021,726213,3306071938,1,1,696,25,19.917
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810021,205246,1778810021,257903,432015256,4,1,3551,15,16.331
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810021,279425,1778810021,333896,432021016,7,1,4614,15,16.06
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,758782,1778810021,758782,3306074818,1,1,518,26,18.672
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,767599,1778810016,767599,4077144804,1,1,129,13,29.682
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,822923,1778810021,822923,3306077968,1,1,464,23,19.318
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810016,819807,1778810016,819807,4077153624,1,1,129,13,30.702
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810021,334002,1778810021,359525,432026686,4,1,2037,16,17.369
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,823358,1778810021,823358,3306080758,1,1,552,24,19.985
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810021,851793,1778810021,851793,3306086428,1,1,430,24,20.924
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810021,392110,1778810021,408261,432032446,4,4,2234,16,17.221
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810016,901409,1778810016,901409,4077159654,1,1,131,13,29.721
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,26399,1778810017,26399,4077168834,1,1,165,12,29.301
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,878814,1778810021,878814,3306089938,1,1,570,25,20.366
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810021,948477,1778810021,948477,3306093088,1,2,349,25,21.281
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810021,951430,1778810021,951430,3306096058,1,1,457,26,21.826
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,11464,1778810022,11464,3306099028,1,1,438,26,22.149
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0fff,1778810021,457413,1778810021,471811,432038206,2,1,1854,16,16.207
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810021,552651,1778810021,586647,432045586,6,1,2868,15,17.256
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,31660,1778810022,31660,3306101908,1,1,345,27,21.515
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,46127,1778810022,46127,3306104608,1,1,482,28,21.108
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810021,610800,1778810021,650932,432051076,4,1,3564,16,16.365
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,74676,1778810017,74676,4077177744,1,1,129,13,30.657
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,114431,1778810022,114431,3306107848,1,1,420,26,21.788
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,145314,1778810022,145314,3306111088,1,1,361,27,20.739
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,157763,1778810017,157763,4077183774,1,1,129,13,29.741
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810021,670308,1778810021,691984,432056926,5,5,2922,16,16.843
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810021,731024,1778810021,784542,432062956,3,1,2733,15,17.415
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,211698,1778810022,211698,3306116938,1,1,414,25,19.505
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,240733,1778810022,240733,3306119728,1,1,372,25,18.411
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810021,808112,1778810021,879136,432068446,8,1,5112,15,18.452
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,311292,1778810022,311292,3306125668,1,1,340,25,17.573
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810021,879235,1778810021,908328,432074206,4,1,3839,16,19.486
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,318777,1778810022,318777,3306128908,1,1,305,26,18.287
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,362868,1778810022,362868,3306131428,1,1,512,27,18.144
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,398949,1778810022,398949,3306135118,1,1,455,26,17.323
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810021,942695,1778810022,10368,432081496,7,1,4626,15,19.58
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,430938,1778810022,430938,3306137908,1,1,394,26,16.303
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,10422,1778810022,46415,432087346,4,1,3558,15,20.169
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,480305,1778810022,480305,3306144028,1,1,502,25,16.409
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,509181,1778810022,509181,3306146458,2,2,720,26,15.508
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,206338,1778810017,206338,4077189984,1,1,129,13,29.132
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,351831,1778810017,351831,4077198804,1,1,129,12,30.249
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,395138,1778810017,395138,4077204564,1,1,129,13,29.608
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,480222,1778810017,480222,4077214014,1,1,129,13,29.008
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810022,56732,1778810022,111542,432092926,4,5,2627,15,19.096
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,574577,1778810022,574577,3306153118,1,1,573,25,15.101
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,552301,1778810017,552301,4077220044,1,1,129,12,27.507
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,667991,1778810022,667991,3306155908,1,1,375,25,18.033
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,75837,1778810002,75837,430281406,1,5,691,7,23.368
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,203701,1778810002,203701,430294456,1,5,593,7,22.97
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,331772,1778810002,331772,430305886,1,5,582,7,21.597
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,654550,1778810017,654550,4077228684,1,1,129,12,26.163
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810022,131132,1778810022,168092,432098686,4,1,3470,15,18.34
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,460325,1778810002,460325,430317406,1,5,611,8,20.31
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,667991,1778810022,667991,3306159148,1,1,516,26,19.156
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,743589,1778810017,743589,4077234984,1,1,131,13,25.715
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,715372,1778810022,715372,3306162028,1,1,530,26,18.958
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,716516,1778810022,716516,3306165088,1,1,532,27,19.836
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,208295,1778810022,240949,432104626,7,1,3994,16,17.569
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,730897,1778810002,730897,430341886,1,5,644,7,19.165
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,831104,1778810002,831104,430355026,1,4,563,7,20.78
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810002,925985,1778810002,925985,430366456,1,3,507,8,21.544
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810022,271799,1778810022,300178,432110206,4,1,3805,16,16.596
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810017,818057,1778810017,818057,4077243984,1,1,129,13,25.671
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810003,63888,1778810003,63888,430377886,1,3,452,8,20.885
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,746435,1778810022,746435,3306167518,1,1,540,27,18.784
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,824479,1778810022,824479,3306171118,1,1,474,25,19.985
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810017,920358,1778810017,920358,4077249744,1,1,129,12,26.441
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810006,997495,1778810006,997495,430733656,1,4,489,1,20.767
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810022,892970,1778810022,892970,3306179938,1,1,455,24,20.611
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,363537,1778810022,395011,432117406,7,1,4287,15,16.496
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,924960,1778810022,924960,3306182998,1,1,382,25,19.447
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810022,965091,1778810022,965091,3306185518,1,1,470,24,19.045
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810022,972202,1778810022,972202,3306189028,1,1,519,25,19.854
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,22955,1778810018,22955,4077258654,1,1,129,13,24.976
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,147143,1778810007,147143,430745086,1,5,600,2,20.907
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,305364,1778810007,305364,430756606,1,5,759,3,21.475
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,466834,1778810007,466834,430769656,1,5,764,4,21.133
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,585419,1778810007,585419,430781086,1,5,581,5,20.312
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,73636,1778810018,73636,4077264864,1,1,165,13,24.54
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,67587,1778810023,67587,3306191548,1,1,413,23,22.801
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff777,1778810022,431520,1778810022,431520,432123166,1,2,1128,15,17.215
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810022,480660,1778810022,665753,432128926,8,1,5427,13,26.764
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,751750,1778810007,751750,430794046,1,5,680,6,20.417
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,68081,1778810023,68081,3306195058,1,1,408,24,23.751
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,78201,1778810023,78201,3306197938,1,1,460,25,23.641
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,175485,1778810018,175485,4077273864,1,1,129,12,23.131
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810007,879016,1778810007,879016,430805656,1,5,746,7,19.204
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,24977,1778810008,24977,430817176,1,5,689,7,19.066
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,554986,1778810022,585311,432134686,4,1,3490,14,34.091
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,153858,1778810008,153858,430830046,1,5,656,7,18.75
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,315857,1778810008,315857,430841566,1,5,697,7,19.703
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,202342,1778810023,202342,3306206938,1,1,349,24,23.664
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,241588,1778810023,241588,3306209818,1,1,420,23,22.622
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,211971,1778810018,211971,4077279804,1,1,129,12,23.561
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,405687,1778810008,405687,430853086,1,5,719,8,20.846
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,251704,1778810023,251704,3306212788,1,1,407,24,22.646
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810022,605945,1778810022,708187,432140446,7,1,4943,14,35.648
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,304975,1778810023,304975,3306216028,1,1,354,25,22.293
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,333303,1778810018,333303,4077288984,1,1,129,13,23.338
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,556900,1778810008,556900,430866046,1,5,641,8,19.981
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,687928,1778810008,687928,430877746,1,5,645,8,18.795
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,708304,1778810022,729021,432147736,4,1,3193,15,37.17
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,798757,1778810008,798757,430889086,1,5,710,8,18.557
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,312303,1778810023,312303,3306219178,1,1,563,25,22.587
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810008,952400,1778810008,952400,430902046,1,5,631,8,18.023
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,355122,1778810023,355122,3306222148,1,1,380,25,21.801
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,426248,1778810023,426248,3306225028,1,1,426,24,22.875
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,377828,1778810018,377828,4077294744,1,1,129,13,23.13
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,77585,1778810009,77585,430913566,1,5,580,8,17.084
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810022,792273,1778810022,914323,432153316,5,5,3205,13,42.534
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,468966,1778810023,468966,3306230968,1,1,381,24,22.946
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,180489,1778810009,180489,430925086,1,5,556,8,17.578
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,301468,1778810009,301468,430938046,1,5,541,9,17.917
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,525955,1778810018,525955,4077303924,1,1,129,12,24.559
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,525963,1778810023,525963,3306233848,1,1,359,23,23.074
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810022,810227,1778810022,872818,432159166,4,1,3340,14,46.564
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,553408,1778810023,553408,3306236908,1,1,345,24,22.007
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,411555,1778810009,411555,430949656,1,5,531,8,17.985
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810022,934423,1778810022,972497,432170686,7,1,4558,15,45.403
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,546653,1778810018,546653,4077310134,1,1,131,13,26.024
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,579677,1778810023,579677,3306243118,1,1,518,24,23.319
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,651963,1778810018,651963,4077318774,1,1,129,13,24.96
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,624539,1778810009,624539,430962706,1,5,541,8,21.111
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,816758,1778810009,816758,430979896,1,4,592,7,19.854
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,639963,1778810023,639963,3306246178,1,1,461,25,23.487
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810009,897822,1778810009,897822,430991326,1,4,491,8,21.488
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,657981,1778810023,657981,3306248788,1,1,513,26,22.706
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,25450,1778810010,25450,431004286,1,3,497,8,21.145
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810023,8190,1778810023,65562,432176446,3,1,2305,14,44.378
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,712801,1778810018,712801,4077324804,1,1,129,13,23.775
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,219579,1778810010,219579,431021656,1,4,494,7,19.886
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,726212,1778810023,726212,3306252028,1,1,468,23,23.35
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,754026,1778810023,754026,3306258058,1,1,580,23,24.328
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,844718,1778810023,844718,3306260848,1,1,519,23,26.495
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810023,67947,1778810023,213215,432183736,7,1,3754,13,45.792
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,354194,1778810010,354194,431034526,1,4,494,7,19.143
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,488447,1778810010,488447,431046046,1,4,539,7,18.322
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,844718,1778810023,844718,3306263998,1,1,457,24,27.026
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,832206,1778810018,832206,4077334524,1,1,129,12,23.039
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810023,855176,1778810023,855176,3306267148,1,1,534,25,26.837
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,628237,1778810010,628237,431057746,1,4,544,7,17.802
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,887471,1778810023,887471,3306269848,1,1,585,26,25.285
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,761170,1778810010,761170,431070526,1,5,550,8,17.251
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810018,925407,1778810018,925407,4077342804,1,1,129,12,21.662
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810023,169707,1778810023,241798,432189586,4,1,3306,13,45.243
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810023,929701,1778810023,929701,3306272908,1,1,469,25,24.205
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810023,967322,1778810023,967322,3306276148,1,1,491,25,22.817
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810023,252163,1778810023,426452,432195166,7,1,5617,12,50.102
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810024,18840,1778810024,18840,3306279298,1,1,555,25,22.391
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810010,911510,1778810010,911510,431082046,1,5,532,7,17.548
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,7502,1778810011,7502,431093566,1,5,576,8,18.451
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,224327,1778810011,224327,431106616,1,5,573,7,21.798
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810024,61203,1778810024,61203,3306282088,1,1,652,26,21.741
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,318477,1778810011,318477,431118046,1,5,608,8,22.498
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,451157,1778810011,451157,431129746,1,5,690,8,21.28
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778810023,355621,1778810023,448908,432200926,4,1,3320,12,49.596
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810024,122122,1778810024,122122,3306291358,1,1,510,24,23.007
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810018,984910,1778810018,984910,4077348744,1,1,129,13,20.745
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff0ff,1778810024,177529,1778810024,177529,3306294148,2,2,694,25,23.07
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,609299,1778810011,609299,431142616,1,5,753,8,20.887
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778810023,466629,1778810023,508267,432206596,7,1,3511,13,46.684
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,577777,1778810019,165288,1778810019,165288,4077364044,1,1,165,12,20.136
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5ff000,1778810011,889100,1778810011,889100,431167276,1,5,723,7,19.957
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810024,203675,1778810024,203675,3306297028,1,1,675,25,22.003
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff5ff,1778810024,223421,1778810024,223421,3306300268,1,1,596,26,21.627
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ffaff,1778810024,248884,1778810024,248884,3306303148,1,1,610,26,20.713
17,206.247.23.184,8801,172.20.10.2,58060,16784385,16,500000,1778810019,238122,1778810019,238122,4077369894,1,1,129,11,19.378
