ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855194,117,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1861,0,0,0,12,268.083,6.24453
1778855194,116,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,96,89165,29,0,0,22,3847.55,25.0243
1778855195,118,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1710,0,0,0,12,277.75,7.78054
1778855195,117,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,130,126305,37,0,0,22,5602.14,24.673
1778855196,118,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,116,112014,28,0,0,19,5549.42,28.0778
1778855196,119,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1779,0,0,0,13,234.692,9.4278
1778855197,120,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1641,1,0,0,10,171.3,8.56986
1778855197,119,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,108,104149,28,0,0,21,5426.57,25.1182
1778855198,120,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,95619,28,0,0,16,5919.62,22.2927
1778855198,121,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1604,1,0,0,12,164.583,8.06602
1778855199,121,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,93778,29,0,0,19,5324.26,22.8391
1778855199,122,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1792,0,0,0,12,157.417,7.47767
1778855200,122,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,76,71483,25,0,0,13,4997.15,24.5595
1778855200,123,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1705,1,0,0,11,155.818,8.72212
1778855201,123,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,59380,27,0,0,16,4387.62,24.3272
1778855201,124,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1829,1,0,0,11,149.091,8.66922
1778855202,124,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,105,99129,37,0,0,24,3655.25,20.8564
1778855202,125,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1721,0,0,0,12,148.333,8.47137
1778855203,126,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1665,1,0,0,11,145.818,8.10993
1778855203,125,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,84762,28,0,0,19,4855.79,22.4243
1778855204,126,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,77690,26,0,0,16,4268,22.3398
1778855204,127,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1743,1,0,0,12,149.333,8.11448
1778855205,128,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1538,1,0,0,10,151.6,7.03654
1778855205,127,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,94172,25,0,0,22,4213.14,21.7637
1778855206,128,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,76277,36,0,0,18,4696.67,18.4385
1778855206,129,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1873,1,0,0,12,166.5,8.67931
1778855207,129,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,95602,36,0,0,17,5216.71,19.8843
1778855207,130,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1694,1,0,0,11,154,9.19965
1778855208,130,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,67458,20,0,0,19,3899.16,20.7423
1778855208,131,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1805,1,0,0,11,153.727,9.44447
1778855209,132,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2028,1,0,0,11,144.091,8.83903
1778855209,131,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,64,57035,36,0,0,17,3002.06,22.3239
1778855210,133,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1550,1,0,0,11,151.818,9.70691
1778855210,132,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,69,61345,24,0,0,18,4199.78,21.2809
1778855211,133,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,48,37082,18,0,0,16,2311.69,21.6799
1778855211,134,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1457,1,0,0,11,158,9.02201
1778855212,135,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1848,0,0,0,12,153.667,9.31083
1778855212,134,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,111,104866,48,0,0,25,3680.72,19.6609
1778855213,136,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1629,1,0,0,11,150.727,9.41089
1778855213,135,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,78,70706,27,0,0,19,4996.68,27.1652
1778855214,137,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1755,0,0,0,13,167.077,8.97761
1778855214,136,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,92838,35,0,0,26,2486.92,22.3798
1778855215,138,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1786,2,0,0,11,155.909,12.8891
1778855215,137,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,69,57122,14,0,0,15,4270.33,21.9959
1778855216,138,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,68,62424,26,0,0,19,3267.79,19.6701
1778855216,139,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1622,2,0,0,10,145.9,11.3017
1778855217,139,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,148,146781,43,0,0,31,4720.81,19.0173
1778855217,140,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1332,0,0,0,11,150.455,10.5444
1778855218,141,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1925,1,0,0,11,153.636,9.47845
1778855218,140,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,91,80161,20,0,0,13,6046.62,23.8276
1778855219,141,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,83061,26,0,0,22,3899.5,21.957
1778855219,142,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1821,1,0,0,11,146.364,7.89198
1778855220,142,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,72744,25,0,0,21,3535.71,20.6468
1778855220,143,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1679,0,0,0,12,148.333,7.02767
1778855221,144,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1600,1,0,0,11,148.545,7.95043
1778855221,143,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,74210,44,0,0,17,4331.88,23.7397
1778855222,145,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1774,2,0,0,10,146.2,9.7177
1778855222,144,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,76345,24,0,0,17,4631.65,22.1297
1778855223,146,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1797,1,0,0,11,158,10.7356
1778855223,145,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,92,84560,27,0,0,18,5004.11,27.8967
1778855224,147,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1482,0,0,0,11,152.545,10.6611
1778855224,146,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,60406,23,0,0,15,3642.4,23.2106
1778855225,147,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,89,83886,36,0,0,19,3567.79,22.5599
1778855225,148,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1772,1,0,0,13,152.154,9.57738
1778855226,148,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,92354,20,0,0,18,5908.33,26.8639
1778855226,149,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1343,1,0,0,10,148.6,9.32126
1778855227,149,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,96755,47,0,0,27,3053.07,28.6772
1778855227,150,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1901,0,0,0,12,146.25,9.64689
1778855228,151,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1624,0,0,0,11,153.364,8.8772
1778855228,150,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,108,100691,20,0,0,15,7407.67,27.7655
1778855229,151,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,111,103272,35,0,0,26,3731.54,22.1484
1778855229,152,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1869,1,0,0,12,147.083,9.52664
1778855230,153,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1733,1,0,0,11,146,10.0719
1778855230,152,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,115,108547,26,0,0,22,5052.23,22.1751
1778855231,153,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,99276,27,0,0,21,4750.9,24.1338
1778855231,154,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1754,2,0,0,10,149.6,9.0529
1778855232,154,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,75,64914,20,0,0,15,4806.67,24.0806
1778855232,155,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1768,0,0,0,12,145.417,8.4719
1778855233,156,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1788,0,0,0,12,149.417,8.74383
1778855233,155,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,109,106535,37,0,0,24,4210.17,19.6038
1778855234,156,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,71,62440,28,0,0,15,4310.33,20.0267
1778855234,157,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,2005,0,0,0,13,143.769,8.34127
1778855235,157,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,66623,36,0,0,21,3009.81,19.8064
1778855235,158,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1571,0,0,0,12,144.167,8.64075
1778855236,158,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,56983,35,0,0,19,3715.63,21.4225
1778855236,159,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1597,0,0,0,13,146.231,9.71954
1778855237,159,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,75665,38,0,0,20,3409.9,22.3929
1778855237,160,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1452,0,0,0,11,144.091,10.9289
1778855238,160,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,122,119296,26,0,0,20,6221.85,24.1269
1778855238,161,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1608,0,0,0,12,146.25,8.49572
1778855239,161,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,69,61578,27,0,0,13,5665.15,27.6545
1778855239,162,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1744,0,0,0,13,157.308,9.41111
1778855240,163,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1462,1,0,0,11,144.818,11.6746
1778855240,162,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,75,65967,29,0,0,22,2619.64,22.3362
1778855241,163,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,48,42772,35,0,0,19,2871.16,20.0693
1778855241,164,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1755,1,0,0,11,146.091,13.7278
1778855242,164,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,71,66859,35,0,0,15,2612.93,20.4007
1778855242,165,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,2,0,0,10,145.2,12.9626
1778855243,165,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,79,72614,35,0,0,19,3422.26,21.3607
1778855243,166,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,146.182,10.1317
1778855244,167,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,1,0,0,11,145.909,9.34588
1778855244,166,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,75,66831,26,0,0,20,4302.95,21.2307
1778855245,168,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1735,1,0,0,11,144.636,9.97038
1778855245,167,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,76,64653,34,0,0,22,3009.45,21.1576
1778855246,169,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1735,1,0,0,11,146.909,8.5244
1778855246,168,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,58607,18,0,0,17,3416.76,23.0606
1778855247,170,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1611,1,0,0,11,145.545,8.35377
1778855247,169,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,130,124441,55,0,0,28,3925.39,25.2258
1778855248,171,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,144.167,8.60386
1778855248,170,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,92275,19,0,0,19,4894.84,24.3942
1778855249,172,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1707,1,0,0,12,144.167,10.0111
1778855249,171,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,114,111456,28,0,0,18,5723.83,26.2694
1778855250,172,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,70627,27,0,0,17,5151.24,24.6769
1778855250,173,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1588,0,0,0,11,144.636,10.5962
1778855251,174,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,0,0,0,12,142.333,11.6762
1778855251,173,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,107,101792,40,0,0,26,3634.62,20.3325
1778855252,175,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1470,1,0,0,11,146.455,10.0675
1778855252,174,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,54435,26,0,0,12,5480.83,22.2407
1778855253,175,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,85300,33,0,0,27,2976.67,22.1658
1778855253,176,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1817,0,0,0,12,144.167,10.0777
1778855254,176,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,81964,18,0,0,15,5887.27,19.0898
1778855254,177,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1624,0,0,0,14,144.429,9.99148
1778855255,177,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,82982,35,0,0,21,3158.67,22.1015
1778855255,178,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,1,0,0,10,144.4,9.32169
1778855256,179,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1595,1,0,0,11,144.636,8.90257
1778855256,178,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,94778,26,0,0,22,5107.32,23.2978
1778855257,180,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,2,0,0,11,146.727,9.65183
1778855257,179,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,70,63836,37,0,0,15,3713.53,24.9521
1778855258,180,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,86,82356,25,0,0,18,4486,23.1139
1778855258,181,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,11,152.091,10.9922
1778855259,182,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,2,0,0,10,147.6,10.8298
1778855259,181,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,138,134339,39,0,0,26,5157.12,26.0457
1778855260,182,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,64653,19,0,0,16,3950.31,24.5428
1778855260,183,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,12,144.917,10.515
1778855261,184,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1611,0,0,0,11,144.182,8.81982
1778855261,183,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,65827,34,0,0,21,3393.19,21.9933
1778855262,184,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,58081,27,0,0,14,4281.21,24.2052
1778855262,185,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,1,0,0,11,145,9.01756
1778855263,186,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1698,1,0,0,11,144.636,9.47886
1778855263,185,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,73505,38,0,0,25,2748.76,21.1592
1778855264,186,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,85,78738,26,0,0,16,5714.12,19.9456
1778855264,187,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1882,0,0,0,13,144.154,11.1766
1778855265,187,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,68281,19,0,0,19,3264.95,19.1824
1778855265,188,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1602,0,0,0,12,144.167,9.25661
1778855266,188,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,135,129925,47,0,0,25,4675.08,23.5873
1778855266,189,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,1,0,0,11,141.727,8.63118
1778855267,189,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,79,70932,18,0,0,13,6221.15,24.5124
1778855267,190,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1738,1,0,0,12,145.833,8.25976
1778855268,191,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1594,0,0,0,11,144.636,7.87171
1778855268,190,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,92,83591,33,0,0,21,3731.19,23.3185
1778855269,192,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1898,0,0,0,13,144.769,7.80372
1778855269,191,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,66809,25,0,0,19,3507.21,22.5569
1778855270,192,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,96989,25,0,0,19,5034.84,22.9783
1778855270,193,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,144.167,8.2117
1778855271,194,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1452,2,0,0,10,146.3,7.59675
1778855271,193,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,66000,27,0,0,19,3860.05,22.0606
1778855272,194,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,100,92647,27,0,0,21,4295.95,23.2742
1778855272,195,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,144.833,8.57313
1778855273,195,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,59,52065,26,0,0,15,3094.8,22.6541
1778855273,196,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1602,1,0,0,11,144.909,8.37725
1778855274,196,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,80762,31,0,0,27,3569.67,19.5669
1778855274,197,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1446,0,0,0,12,144.167,8.84745
1778855275,197,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,78,70156,26,0,0,18,3174,23.158
1778855275,198,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,0,0,0,12,146.167,7.94493
1778855276,198,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,71489,28,0,0,25,2961.12,21.4241
1778855276,199,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.636,9.06438
1778855277,199,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,63920,27,0,0,16,4637.19,24.9688
1778855277,200,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1447,1,0,0,11,144.636,8.1994
1778855278,200,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,111,106916,35,0,0,23,4255.22,22.1363
1778855278,201,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1698,1,0,0,11,144.909,8.16538
1778855279,201,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,76170,18,0,0,15,4799.13,23.5169
1778855279,202,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1761,2,0,0,10,145.4,10.1501
1778855280,203,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1756,1,0,0,11,141.273,11.053
1778855280,202,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,78,66715,24,0,0,22,3249,23.5618
1778855281,204,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1757,0,0,0,12,144.167,8.86937
1778855281,203,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,62,51395,34,0,0,24,2387.92,19.2896
1778855282,204,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,80725,31,0,0,19,3253.58,16.5872
1778855282,205,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1894,2,0,0,11,144.636,7.80641
1778855283,205,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,66771,22,0,0,15,5279.07,21.7716
1778855283,206,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1619,0,0,0,11,144.182,8.04488
1778855284,207,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1615,0,0,0,12,146.75,7.23801
1778855284,206,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,87,78972,26,0,0,20,3818.35,19.7232
1778855285,207,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,74517,32,0,0,21,3775.05,21.4308
1778855285,208,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1884,0,0,0,13,144.154,7.6938
1778855286,209,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1623,0,0,0,11,149,10.0015
1778855286,208,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,68,60628,29,0,0,18,3414.06,22.9358
1778855287,210,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1880,0,0,0,13,145.308,8.99677
1778855287,209,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,68,61599,32,0,0,18,2851,21.1435
1778855288,210,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,87015,24,0,0,22,4348.91,21.7292
1778855288,211,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1589,0,0,0,12,146.667,8.14454
1778855289,212,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,147.25,9.09023
1778855289,211,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,129,120912,34,0,0,23,4851.7,25.1829
1778855290,213,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1585,1,0,0,11,145.545,8.83444
1778855290,212,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,70363,25,0,0,18,3947.56,25.0945
1778855291,213,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,95945,30,0,0,24,4052,22.5953
1778855291,214,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1415,0,0,0,13,146.231,7.88798
1778855292,215,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1287,0,0,0,11,145.636,8.05383
1778855292,214,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,71774,28,0,0,20,4039.65,21.5033
1778855293,215,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,119,112573,37,0,0,25,4340.12,22.0062
1778855293,216,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1884,1,0,0,13,144,8.43687
1778855294,216,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,67393,19,0,0,19,3501.21,24.0686
1778855294,217,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,11,144.182,7.81181
1778855295,217,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,62,54169,26,0,0,19,3435.37,21.4573
1778855295,218,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,1,0,0,12,143.167,8.52564
1778855296,218,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,59135,28,0,0,18,2757.39,22.5683
1778855296,219,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,2,0,0,9,141.889,7.49731
1778855297,220,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,3,0,0,9,143.556,6.9413
1778855297,219,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,88148,32,0,0,19,4865.21,23.5071
1778855298,220,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,78109,36,0,0,18,3943.28,23.0557
1778855298,221,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1594,0,0,0,12,145,7.04165
1778855299,221,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,81673,29,0,0,26,3286.31,21.5185
1778855299,222,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,144.167,7.25563
1778855300,223,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.636,8.14698
1778855300,222,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,68828,27,0,0,17,4369.65,19.7652
1778855301,224,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1473,1,0,0,11,144.182,9.16405
1778855301,223,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,55,48548,26,0,0,15,3193.93,19.8728
1778855302,225,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1615,1,0,0,11,144.636,10.7055
1778855302,224,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,65764,37,0,0,19,3160.26,21.2111
1778855303,225,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,67681,36,0,0,20,2791.4,21.8293
1778855303,226,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1740,1,0,0,12,144.833,11.2186
1778855304,226,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,95,86333,28,0,0,20,4271.3,24.022
1778855304,227,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1460,0,0,0,12,144.167,12.373
1778855305,228,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1415,0,0,0,11,144.182,10.67
1778855305,227,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,94,88503,28,0,0,19,4919.53,23.6639
1778855306,228,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,58,50975,24,0,0,16,3398.5,21.332
1778855306,229,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1581,2,0,0,12,146.167,8.49856
1778855307,229,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,94020,27,0,0,19,4949.53,21.9164
1778855307,230,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1581,1,0,0,10,147.8,8.3043
1778855308,230,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,73141,24,0,0,16,5157.81,23.3981
1778855308,231,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,0,0,0,12,145,9.43412
1778855309,231,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,92,88617,26,0,0,19,4504.37,24.9051
1778855309,232,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1786,2,0,0,10,142.8,8.21238
1778855310,232,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,115,112102,35,0,0,24,4107.67,22.2057
1778855310,233,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1595,1,0,0,11,144.636,7.93071
