ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855154,198342,1778855154,198342,1022786416,1,1,580,13,9.4672
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,31079,1778855159,31079,3950548632,1,0,121,17,23.179
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,41042,1778855159,67730,3950552862,11,0,11857,18,22.418
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,67797,1778855159,67797,3950555742,1,0,121,19,23.017
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855159,145694,1778855159,183668,3950562672,12,0,12169,17,24.016
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855154,286140,1778855154,286140,1022793436,1,1,363,13,9.5005
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855154,389078,1778855154,389078,1022802166,1,1,574,13,9.2817
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855154,450030,1778855154,450030,1022807836,1,1,575,13,8.8266
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,184433,1778855159,184433,3950566902,1,0,121,18,25.39
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,221745,1778855159,221745,3950569872,1,0,121,19,24.053
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,284221,1778855159,304431,3950573922,14,0,14806,18,24.924
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855154,541170,1778855154,541170,1022816566,1,1,722,13,8.65
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855154,630651,1778855154,630651,1022823766,1,1,346,13,8.6718
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855159,339498,1778855159,355493,3950578152,6,0,6234,18,23.617
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855154,683829,1778855154,683829,1022829436,1,1,556,14,8.7548
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,355537,1778855159,355537,3950580852,1,0,121,19,24.016
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,386587,1778855159,386587,3950585082,1,0,121,20,23.515
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,487824,1778855159,500943,3950592192,10,0,10703,19,24.232
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855159,503912,1778855159,528097,3950594982,11,0,11381,19,22.905
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855154,784261,1778855154,784261,1022838166,1,1,532,12,8.4577
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855154,864399,1778855154,864399,1022845366,1,1,598,13,7.9291
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,557167,1778855159,557167,3950599122,1,0,121,20,22.536
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,599409,1778855159,599409,3950603352,1,0,121,19,21.44
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,769481,1778855159,782650,3950617392,6,0,6042,19,21.788
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855154,949674,1778855154,949674,1022853916,1,1,470,12,8.0585
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,65945,1778855155,65945,1022862556,1,1,1174,12,8.8048
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,141435,1778855155,141435,1022868406,1,1,558,12,8.942
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855159,786420,1778855159,823178,3950620272,11,0,11761,20,20.989
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,843805,1778855159,843805,3950624412,1,0,121,21,21.302
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,869462,1778855159,869462,3950628552,1,0,121,20,21.22
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,190952,1778855155,190952,1022875696,1,1,699,13,10.383
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,911212,1778855159,911212,3950631432,1,0,121,21,20.519
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,285293,1778855155,285293,1022884246,1,1,415,13,9.7342
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,350647,1778855155,350647,1022890006,1,1,631,13,9.1883
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855159,972794,1778855159,985551,3950635572,2,0,1994,21,20.987
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855159,994507,1778855160,29189,3950638362,20,0,21165,22,20.488
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,430977,1778855155,430977,1022897116,1,1,579,13,8.6766
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,37174,1778855160,37174,3950642952,1,0,121,21,21.895
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,117756,1778855160,117756,3950649522,1,0,121,20,20.964
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,538872,1778855155,538872,1022905756,1,1,711,13,8.8843
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855160,170245,1778855160,170245,3950653662,1,0,208,21,20.091
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,637191,1778855155,637191,1022914486,1,1,514,12,8.454
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,199371,1778855160,225048,3950656542,13,0,13524,19,20.273
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,238918,1778855160,238918,3950660592,1,0,121,20,21.006
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,718690,1778855155,718690,1022921686,1,1,610,12,7.9881
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855160,459177,1778855160,483078,3950678862,12,0,12328,17,22.318
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,483092,1778855160,483092,3950681652,1,0,121,18,22.86
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,505326,1778855160,505326,3950685882,1,0,121,18,22.994
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,537039,1778855160,537039,3950688672,1,0,121,18,21.62
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,770191,1778855155,770191,1022927446,1,1,488,13,8.2389
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,696734,1778855160,696833,3950699742,4,0,4211,17,22.518
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855155,864200,1778855155,864200,1022936086,1,1,705,13,7.8489
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,727393,1778855160,727393,3950703882,1,0,121,18,22.048
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,737989,1778855160,737989,3950706762,1,0,121,19,22.045
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855160,814942,1778855160,815127,3950710902,11,0,11571,19,22.668
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,830626,1778855160,830626,3950715132,1,0,153,19,23.251
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,883134,1778855160,883134,3950717922,1,0,121,18,23.173
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855160,971034,1778855160,981243,3950724852,7,0,7308,18,23.037
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855155,942112,1778855155,942112,1022941756,1,1,488,13,8.2959
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,43463,1778855156,43463,1022951836,1,1,767,13,8.4649
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855161,2379,1778855161,61989,3950729082,27,0,28483,16,23.66
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,114764,1778855156,114764,1022957776,1,1,526,13,8.2483
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,197216,1778855156,197216,1022966236,1,1,784,12,8.4203
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,288240,1778855156,288240,1022973616,1,1,543,12,8.4565
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,357905,1778855156,357905,1022979196,1,1,665,12,8.3655
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,449932,1778855156,449932,1022987926,1,1,693,12,8.1552
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,62003,1778855161,62003,3950731782,1,0,121,17,23.993
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,75292,1778855161,75292,3950735922,1,0,121,18,24.556
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,125392,1778855161,149240,3950740152,15,0,15541,18,24.709
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,564338,1778855156,564338,1022997916,1,1,915,12,7.8955
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,639114,1778855156,639114,1023003766,1,1,438,12,8.027
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855161,154287,1778855161,185292,3950743032,15,0,15798,18,23.415
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,187949,1778855161,187949,3950747262,1,0,121,19,24.764
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,683081,1778855156,683081,1023009526,1,1,605,13,8.7753
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,785118,1778855156,785118,1023018166,1,1,583,12,8.6019
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855161,370160,1778855161,378058,3950761122,4,0,4177,18,25.529
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,389270,1778855161,389270,3950765352,1,0,121,19,26.183
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,467409,1778855161,467409,3950772372,1,0,121,20,24.547
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,511314,1778855161,511314,3950775162,1,0,121,18,23.825
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,662667,1778855161,662713,3950786412,4,0,4240,18,23.961
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,668497,1778855161,668497,3950790462,1,0,121,19,24.901
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,702661,1778855161,702661,3950793252,1,0,121,19,23.532
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,755539,1778855161,755539,3950797392,1,0,121,18,22.499
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855156,868856,1778855156,868856,1023025366,1,1,684,12,8.2517
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855161,794787,1778855161,817205,3950800182,11,0,11635,18,23.03
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855156,950455,1778855156,950455,1023034006,1,1,603,12,8.611
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,835657,1778855161,835657,3950804322,1,0,121,18,23.341
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,933086,1778855161,946014,3950811252,5,0,5310,18,24.007
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,64644,1778855157,64644,1023042646,1,1,1031,12,9.1978
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855161,961284,1778855161,961284,3950815482,1,0,121,19,24.506
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855161,999285,1778855162,31652,3950818272,13,0,13341,19,25.412
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855157,126956,1778855157,126956,1023049846,1,1,632,12,9.748
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,201449,1778855157,201449,1023055606,1,1,821,12,9.8262
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,50761,1778855162,51093,3950822412,10,0,10665,20,25.449
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855157,303077,1778855157,303077,1023064246,1,1,574,12,9.5871
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,366856,1778855157,366856,1023070096,1,1,813,12,9.1129
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,71250,1778855162,71250,3950826552,1,0,121,19,25.483
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855157,429199,1778855157,429199,1023077116,1,1,524,13,9.4808
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855162,120340,1778855162,146108,3950829432,18,0,19253,19,26.578
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,542268,1778855157,542268,1023085846,1,1,784,13,9.8883
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,729773,1778855157,729773,1023101686,1,1,593,11,9.9578
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,262329,1778855162,262488,3950840502,7,0,7560,17,25.355
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,270446,1778855162,270446,3950844732,1,0,121,18,26.207
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855162,324161,1778855162,349545,3950847522,12,0,12117,19,27.569
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855157,766934,1778855157,766934,1023107356,1,1,380,12,10.96
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,365848,1778855162,365848,3950851752,1,0,121,20,27.784
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,380881,1778855162,380881,3950854632,1,0,121,20,27.11
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855157,868730,1778855157,868730,1023116086,1,1,516,12,10.588
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,436093,1778855162,436093,3950858772,1,0,121,20,26.041
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,518759,1778855162,518759,3950865702,1,0,121,19,24.726
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,569746,1778855162,569746,3950869932,1,0,121,20,23.43
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,599768,1778855162,599768,3950872812,1,0,121,21,22.091
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855162,678847,1778855162,678847,3950879832,1,0,206,20,20.773
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855157,925231,1778855157,925231,1023121756,1,1,381,12,10.301
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,719419,1778855162,719419,3950883882,1,0,121,20,19.724
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,770635,1778855162,770860,3950886762,11,0,11239,20,19.679
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855158,37812,1778855158,37812,1023131836,1,1,518,12,9.6573
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,785199,1778855162,785199,3950890992,1,0,121,21,20.449
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,115795,1778855158,115795,1023137776,1,1,311,12,9.8037
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855162,887578,1778855162,904023,3950897922,4,0,4176,20,21.796
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855158,207060,1778855158,207060,1023146236,1,1,514,11,9.316
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855162,909412,1778855162,909412,3950902152,1,0,121,21,23.059
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,16145,1778855163,25278,3950909802,11,0,11434,20,23.555
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,289973,1778855158,289973,1023153436,1,1,749,12,8.8587
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,76038,1778855163,76038,3950916102,1,0,121,18,23.27
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855158,384221,1778855158,384221,1023162166,1,1,989,11,8.4301
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,441024,1778855158,441024,1023167926,1,1,681,11,8.3407
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855163,125888,1778855163,158967,3950918982,13,0,13595,18,24.941
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,158983,1778855163,158983,3950923212,1,0,121,19,26.32
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,190059,1778855163,190059,3950927442,1,0,121,20,25.612
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,229969,1778855163,249622,3950930142,10,0,10119,21,25.824
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,624776,1778855158,624776,1023183856,1,1,586,11,8.1944
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855158,684583,1778855158,684583,1023189526,1,1,801,12,7.8697
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855163,312076,1778855163,329274,3950937072,10,0,10305,20,24.397
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,351174,1778855163,351174,3950941302,1,0,121,20,24.435
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,390895,1778855163,390895,3950945532,1,0,121,19,23.408
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,709592,1778855158,709592,1023192316,1,1,366,13,7.7529
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855158,837608,1778855158,837608,1023202486,1,1,505,12,8.2058
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,500380,1778855163,500394,3950952552,2,0,2022,19,23.945
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,502345,1778855163,502345,3950955342,1,0,121,20,24.261
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,557140,1778855163,557140,3950959572,1,0,121,20,23.245
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855163,605853,1778855163,605939,3950962272,8,0,8512,19,22.917
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,622824,1778855163,622824,3950966412,1,0,121,20,23.297
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,670823,1778855163,670823,3950970732,1,0,121,21,21.841
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,716789,1778855163,735580,3950973432,12,0,12140,20,22.663
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855158,898845,1778855158,898845,1023208156,1,1,537,12,7.818
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,217,1778855159,217,1023216796,1,1,762,12,7.7043
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855163,776762,1778855163,796924,3950977662,4,0,4084,19,22.122
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,796966,1778855163,796966,3950980452,1,0,121,20,22.677
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,849299,1778855163,849299,3950984592,1,0,121,21,21.697
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,867712,1778855163,867712,3950987382,1,0,121,22,21.153
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,47033,1778855159,47033,1023222736,1,1,475,12,8.4103
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855163,902948,1778855163,902948,3950991612,1,0,121,23,20.581
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,1155,1778855164,17552,3950998812,10,0,9916,22,21.482
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,29445,1778855164,29445,3951002952,1,0,121,22,22.265
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,60541,1778855164,60541,3951005832,1,0,121,23,20.936
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855164,164312,1778855164,185137,3951012852,11,0,11864,21,22.565
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,125794,1778855159,125794,1023229846,1,1,669,12,7.9472
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,244018,1778855159,244018,1023238396,1,1,506,12,8.9505
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,292102,1778855159,292102,1023244156,1,1,645,12,9.3911
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,204155,1778855164,204155,3951016902,1,0,121,21,22.78
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,245671,1778855164,274045,3951020952,14,0,15031,21,22.918
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,400903,1778855159,400903,1023254236,1,1,503,12,9.0541
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,468062,1778855159,468062,1023260086,1,1,750,12,8.6758
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,274057,1778855164,274057,3951023832,1,0,121,22,23.486
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,569639,1778855159,569639,1023268726,1,1,549,13,8.446
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855164,317267,1778855164,345354,3951027972,14,0,15101,22,23.581
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,657746,1778855159,657746,1023274576,1,1,750,13,9.3556
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,741226,1778855159,741226,1023284566,1,1,575,12,10.458
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,450508,1778855164,450593,3951037782,6,0,6282,21,22.357
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,488818,1778855164,488818,3951041922,1,0,121,22,21.459
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855159,867784,1778855159,867784,1023296176,1,1,507,12,9.9923
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855164,528817,1778855164,538998,3951046062,10,0,10834,21,20.368
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,550938,1778855164,550938,3951048852,1,0,121,22,20.283
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855159,985467,1778855159,985467,1023306166,1,1,682,12,9.8052
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,585777,1778855164,585777,3951052992,1,0,121,22,19.703
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,629932,1778855164,629932,3951055872,1,0,121,21,19.221
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855160,45706,1778855160,45706,1023311926,1,1,571,12,9.4424
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855164,691227,1778855164,711139,3951060102,3,0,3102,21,20.207
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,732895,1778855164,732895,3951064332,1,0,121,22,20.569
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,762257,1778855164,762257,3951067212,1,0,121,22,19.409
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,802875,1778855164,802875,3951071802,1,0,121,21,18.883
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,917657,1778855164,922124,3951081072,9,0,9510,19,18.766
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855160,150846,1778855160,150846,1023320566,1,1,778,11,9.4148
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855160,267777,1778855160,267777,1023330556,1,1,514,11,9.2013
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855164,982864,1778855164,982864,3951085302,1,0,1042,20,18.405
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855164,990605,1778855164,990605,3951089532,1,0,153,21,19.692
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,46631,1778855165,46631,3951092322,1,0,121,20,20.024
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855165,70456,1778855165,70456,3951096552,1,0,208,20,20.21
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,99669,1778855165,99669,3951099252,1,0,121,21,19.009
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,158765,1778855165,158765,3951103482,1,0,121,22,18.571
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,199604,1778855165,220376,3951106272,9,0,8965,21,19.348
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855160,309744,1778855160,309744,1023336316,1,1,774,11,10.001
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855160,373339,1778855160,373339,1023342166,1,1,263,12,9.4387
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,223955,1778855165,223955,3951110502,1,0,121,22,20.889
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855165,290770,1778855165,301364,3951114732,12,0,12765,21,21.521
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855160,469432,1778855160,469432,1023350716,1,1,470,11,8.9113
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855160,567044,1778855160,567044,1023358006,1,1,423,12,9.4168
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855160,625265,1778855160,625265,1023363766,1,1,482,12,9.2033
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,399897,1778855165,424486,3951124182,9,0,9234,21,21.301
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855165,443819,1778855165,465948,3951128322,14,0,14463,21,20.282
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855160,709525,1778855160,709525,1023372406,1,1,722,12,9.3781
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855160,838961,1778855160,838961,1023382486,1,1,955,12,9.8544
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,469409,1778855165,469409,3951132552,1,0,121,22,21.702
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855165,566041,1778855165,566041,3951139482,1,0,121,20,21.595
