ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766155399,832041,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11091,2805496946,1230,1196,0x500000,0
1766155399,832081,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11092,2805496946,1229,1195,0x500000,0
1766155399,832118,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11093,2805496946,1229,1195,0x500000,0
1766155399,832158,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24788,2805496946,1261,1227,0x500000,0
1766155399,886602,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11094,2805502346,1181,1147,0x577777,0
1766155399,886757,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11095,2805502346,1181,1147,0x577777,0
1766155399,886862,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11096,2805502346,1181,1147,0x577777,0
1766155399,886952,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11097,2805502346,1181,1147,0x577777,0
1766155399,887043,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11098,2805502346,1181,1147,0x577777,0
1766155399,887131,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11099,2805502346,1181,1147,0x577777,0
1766155399,957536,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11100,2805507926,1205,1171,0x500000,0
1766155399,957781,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11101,2805507926,1205,1171,0x500000,0
1766155399,957923,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11102,2805507926,1205,1171,0x500000,0
1766155399,958071,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11103,2805507926,1205,1171,0x500000,0
1766155399,958190,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11104,2805507926,1205,1171,0x500000,0
1766155399,958302,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24789,2805507926,1236,1202,0x500000,0
1766155400,90968,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11106,2805519896,1143,1109,0x577777,0
1766155400,91216,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11107,2805519896,1143,1109,0x577777,0
1766155400,91351,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11108,2805519896,1143,1109,0x577777,0
1766155400,91465,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11109,2805519896,1143,1109,0x577777,0
1766155400,91589,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11110,2805519896,1143,1109,0x577777,0
1766155400,181787,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11111,2805526916,1233,1199,0x500000,0
1766155400,181939,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11112,2805526916,1233,1199,0x500000,0
1766155400,182001,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11113,2805526916,1233,1199,0x500000,0
1766155400,182055,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11114,2805526916,1233,1199,0x500000,0
1766155400,182115,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11115,2805526916,1232,1198,0x500000,0
1766155400,182171,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24790,2805526916,1264,1230,0x500000,0
1766155400,213612,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11116,2805532496,1164,1130,0x577777,0
1766155400,213773,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11117,2805532496,1164,1130,0x577777,0
1766155400,213837,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11118,2805532496,1164,1130,0x577777,0
1766155400,231579,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11119,2805532496,1164,1130,0x577777,0
1766155400,231787,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11120,2805532496,1164,1130,0x577777,0
1766155400,231919,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11121,2805532496,1164,1130,0x577777,0
1766155400,316000,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11122,2805538706,1116,1082,0x500000,0
1766155400,316253,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11123,2805538706,1116,1082,0x500000,0
1766155400,316398,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11124,2805538706,1116,1082,0x500000,0
1766155400,316520,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11125,2805538706,1115,1081,0x500000,0
1766155400,316784,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11126,2805538706,1115,1081,0x500000,0
1766155400,316978,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11127,2805538706,1115,1081,0x500000,0
1766155400,317042,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24791,2805538706,1147,1113,0x500000,0
1766155400,376496,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11128,2805544016,1256,1222,0x577777,0
1766155400,376626,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11129,2805544016,1256,1222,0x577777,0
1766155400,376674,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11130,2805544016,1256,1222,0x577777,0
1766155400,376745,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11131,2805544016,1256,1222,0x577777,0
1766155400,376792,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11132,2805544016,1255,1221,0x577777,0
1766155400,418089,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11134,2805549776,1311,1277,0x500000,0
1766155400,418213,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11135,2805549776,1311,1277,0x500000,0
1766155400,418310,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11136,2805549776,1310,1276,0x500000,0
1766155400,418401,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11137,2805549776,1310,1276,0x500000,0
1766155400,418503,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24792,2805549776,1342,1308,0x500000,0
1766155400,488933,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11138,2805555986,1158,1124,0x577777,0
1766155400,489110,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11139,2805555986,1158,1124,0x577777,0
1766155400,489179,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11140,2805555986,1158,1124,0x577777,0
1766155400,489234,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11141,2805555986,1158,1124,0x577777,0
1766155400,489287,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11142,2805555986,1158,1124,0x577777,0
1766155400,489328,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11143,2805555986,1158,1124,0x577777,0
1766155400,561918,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11144,2805563186,1275,1241,0x500000,0
1766155400,562240,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11145,2805563186,1275,1241,0x500000,0
1766155400,562386,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11146,2805563186,1275,1241,0x500000,0
1766155400,562518,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11147,2805563186,1274,1240,0x500000,0
1766155400,562645,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11148,2805563186,1274,1240,0x500000,0
1766155400,571634,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24793,2805563186,1306,1272,0x500000,0
1766155400,614340,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11149,2805568676,1146,1112,0x577777,0
1766155400,634860,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11150,2805568676,1146,1112,0x577777,0
1766155400,635100,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11151,2805568676,1146,1112,0x577777,0
1766155400,635181,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11152,2805568676,1146,1112,0x577777,0
1766155400,635248,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11153,2805568676,1146,1112,0x577777,0
1766155400,635347,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11154,2805568676,1145,1111,0x577777,0
1766155400,673665,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11155,2805574076,1201,1167,0x500000,0
1766155400,715062,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11156,2805574076,1201,1167,0x500000,0
1766155400,715324,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11157,2805574076,1201,1167,0x500000,0
1766155400,715446,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11158,2805574076,1200,1166,0x500000,0
1766155400,715495,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11159,2805574076,1200,1166,0x500000,0
1766155400,715566,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11160,2805574076,1200,1166,0x500000,0
1766155400,715611,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24794,2805574076,1232,1198,0x500000,0
1766155400,769537,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11162,2805580016,1256,1222,0x577777,0
1766155400,769607,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11163,2805580016,1256,1222,0x577777,0
1766155400,769663,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11164,2805580016,1255,1221,0x577777,0
1766155400,769718,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11165,2805580016,1255,1221,0x577777,0
1766155400,769785,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11166,2805580016,1255,1221,0x577777,0
1766155400,836355,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11167,2805586946,1226,1192,0x500000,0
1766155400,836759,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11168,2805586946,1225,1191,0x500000,0
1766155400,837049,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11169,2805586946,1225,1191,0x500000,0
1766155400,837130,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11170,2805586946,1225,1191,0x500000,0
1766155400,837192,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11171,2805586946,1225,1191,0x500000,0
1766155400,837253,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11172,2805586946,1225,1191,0x500000,0
1766155400,837313,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24795,2805586946,1257,1223,0x500000,0
1766155400,881314,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11173,2805591626,1258,1224,0x577777,0
1766155400,881453,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11174,2805591626,1258,1224,0x577777,0
1766155400,881604,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11175,2805591626,1258,1224,0x577777,0
1766155400,881721,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11176,2805591626,1257,1223,0x577777,0
1766155400,881844,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11177,2805591626,1257,1223,0x577777,0
1766155400,911881,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11178,2805591626,1257,1223,0x577777,0
1766155400,983775,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11179,2805599006,1142,1108,0x500000,0
1766155400,984076,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11180,2805599006,1142,1108,0x500000,0
1766155400,984240,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11181,2805599006,1142,1108,0x500000,0
1766155400,984555,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11182,2805599006,1142,1108,0x500000,0
1766155400,984719,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11183,2805599006,1142,1108,0x500000,0
1766155400,984842,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11184,2805599006,1142,1108,0x500000,0
1766155400,984961,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24796,2805599006,1173,1139,0x500000,0
1766155401,33900,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11185,2805605576,1312,1278,0x577777,0
1766155401,34256,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11186,2805605576,1312,1278,0x577777,0
1766155401,34490,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11187,2805605576,1312,1278,0x577777,0
1766155401,34640,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11188,2805605576,1311,1277,0x577777,0
1766155401,84843,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11190,2805610616,1262,1228,0x500000,0
1766155401,85121,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11191,2805610616,1262,1228,0x500000,0
1766155401,85286,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11192,2805610616,1262,1228,0x500000,0
1766155401,94909,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11193,2805610616,1262,1228,0x500000,0
1766155401,95049,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11194,2805610616,1262,1228,0x500000,0
1766155401,95165,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11195,2805610616,1261,1227,0x500000,0
1766155401,95226,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24797,2805610616,1293,1259,0x500000,0
1766155401,146353,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11196,2805615836,1263,1229,0x577777,0
1766155401,146686,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11197,2805615836,1263,1229,0x577777,0
1766155401,146773,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11198,2805615836,1263,1229,0x577777,0
1766155401,146849,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11199,2805615836,1262,1228,0x577777,0
1766155401,146900,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11200,2805615836,1262,1228,0x577777,0
1766155401,234155,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11201,2805621956,1157,1123,0x500000,0
1766155401,234487,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11202,2805621956,1157,1123,0x500000,0
1766155401,234652,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11203,2805621956,1156,1122,0x500000,0
1766155401,234784,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11204,2805621956,1156,1122,0x500000,0
1766155401,234910,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11205,2805621956,1156,1122,0x500000,0
1766155401,235041,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11206,2805621956,1156,1122,0x500000,0
1766155401,235159,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24798,2805621956,1188,1154,0x500000,0
1766155401,288979,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11207,2805627806,1281,1247,0x577777,0
1766155401,289118,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11208,2805627806,1281,1247,0x577777,0
1766155401,289180,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11209,2805627806,1281,1247,0x577777,0
1766155401,289259,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11210,2805627806,1281,1247,0x577777,0
1766155401,289355,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11211,2805627806,1280,1246,0x577777,0
1766155401,407001,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11213,2805634646,1283,1249,0x500000,0
1766155401,407131,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11214,2805634646,1283,1249,0x500000,0
1766155401,407220,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11215,2805634646,1283,1249,0x500000,0
1766155401,407313,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11216,2805634646,1283,1249,0x500000,0
1766155401,407412,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24799,2805634646,1314,1280,0x500000,0
1766155401,413844,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11217,2805640406,1154,1120,0x577777,0
1766155401,414113,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11218,2805640406,1154,1120,0x577777,0
1766155401,414251,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11219,2805640406,1154,1120,0x577777,0
1766155401,430080,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11220,2805640406,1153,1119,0x577777,0
1766155401,430217,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11221,2805640406,1153,1119,0x577777,0
1766155401,430273,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11222,2805640406,1153,1119,0x577777,0
1766155401,471778,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11223,2805646166,1120,1086,0x500000,0
1766155401,484141,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11224,2805646166,1120,1086,0x500000,0
1766155401,484275,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11225,2805646166,1120,1086,0x500000,0
1766155401,484336,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11226,2805646166,1120,1086,0x500000,0
1766155401,484360,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11227,2805646166,1120,1086,0x500000,0
1766155401,484382,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11228,2805646166,1120,1086,0x500000,0
1766155401,504495,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24800,2805646166,1151,1117,0x500000,0
1766155401,587934,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11229,2805651836,1245,1211,0x577777,0
1766155401,588111,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11230,2805651836,1244,1210,0x577777,0
1766155401,588210,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11231,2805651836,1244,1210,0x577777,0
1766155401,588281,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11232,2805651836,1244,1210,0x577777,0
1766155401,588357,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11233,2805651836,1244,1210,0x577777,0
1766155401,588430,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11234,2805651836,1244,1210,0x577777,0
1766155401,633274,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11235,2805657506,1259,1225,0x500000,0
1766155401,633375,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11236,2805657506,1259,1225,0x500000,0
1766155401,633405,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11237,2805657506,1259,1225,0x500000,0
1766155401,633432,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11238,2805657506,1259,1225,0x500000,0
1766155401,633459,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11239,2805657506,1258,1224,0x500000,0
1766155401,633483,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11240,2805657506,1258,1224,0x500000,0
1766155401,633506,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24801,2805657506,1290,1256,0x500000,0
1766155401,661893,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11241,2805663446,1208,1174,0x577777,0
1766155401,680136,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11242,2805663446,1208,1174,0x577777,0
1766155401,680320,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11243,2805663446,1207,1173,0x577777,0
1766155401,680408,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11244,2805663446,1207,1173,0x577777,0
1766155401,680567,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11245,2805663446,1207,1173,0x577777,0
1766155401,680664,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11246,2805663446,1207,1173,0x577777,0
1766155401,781386,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11248,2805670826,1270,1236,0x500000,0
1766155401,781488,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11249,2805670826,1270,1236,0x500000,0
1766155401,781569,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11250,2805670826,1270,1236,0x500000,0
1766155401,781754,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11251,2805670826,1270,1236,0x500000,0
1766155401,781854,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24802,2805670826,1301,1267,0x500000,0
1766155401,812648,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11252,2805676316,1154,1120,0x577777,0
1766155401,812947,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11253,2805676316,1154,1120,0x577777,0
1766155401,813102,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11254,2805676316,1154,1120,0x577777,0
1766155401,813177,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11255,2805676316,1154,1120,0x577777,0
1766155401,813229,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11256,2805676316,1154,1120,0x577777,0
1766155401,822451,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11257,2805676316,1154,1120,0x577777,0
1766155401,884012,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11258,2805681896,1304,1270,0x500000,0
1766155401,884152,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11259,2805681896,1304,1270,0x500000,0
1766155401,884204,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11260,2805681896,1303,1269,0x500000,0
1766155401,884245,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11261,2805681896,1303,1269,0x500000,0
1766155401,884284,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11262,2805681896,1303,1269,0x500000,0
1766155401,884440,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24803,2805681896,1335,1301,0x500000,0
1766155401,943084,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11263,2805687746,1223,1189,0x577777,0
1766155401,987826,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11264,2805687746,1223,1189,0x577777,0
1766155401,988057,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11265,2805687746,1222,1188,0x577777,0
1766155401,988229,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11266,2805687746,1222,1188,0x577777,0
1766155401,988351,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11267,2805687746,1222,1188,0x577777,0
1766155402,3082,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11268,2805694136,1292,1258,0x500000,0
1766155402,19912,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11269,2805694136,1292,1258,0x500000,0
1766155402,19997,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11270,2805694136,1292,1258,0x500000,0
1766155402,20028,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11271,2805694136,1292,1258,0x500000,0
1766155402,20074,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11272,2805694136,1292,1258,0x500000,0
1766155402,20110,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24804,2805694136,1323,1289,0x500000,0
1766155402,81532,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11274,2805699356,1266,1232,0x577777,0
1766155402,81571,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11275,2805699356,1266,1232,0x577777,0
1766155402,81607,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11276,2805699356,1266,1232,0x577777,0
1766155402,81642,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11277,2805699356,1265,1231,0x577777,0
1766155402,181134,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11278,2805706556,1177,1143,0x500000,0
1766155402,181236,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11279,2805706556,1177,1143,0x500000,0
1766155402,181276,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11280,2805706556,1177,1143,0x500000,0
1766155402,181308,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11281,2805706556,1176,1142,0x500000,0
1766155402,181342,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11282,2805706556,1176,1142,0x500000,0
1766155402,181372,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,11283,2805706556,1176,1142,0x500000,0
1766155402,181398,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24805,2805706556,1208,1174,0x500000,0
1766155402,230110,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11284,2805712856,1227,1193,0x577777,0
1766155402,230277,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11285,2805712856,1227,1193,0x577777,0
1766155402,230357,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,11286,2805712856,1226,1192,0x577777,0
