ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155370,640735,1766155370,640735,2802868496,1,3,508,7,11.257
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155377,887302,1766155377,887302,2803522076,1,1,1276,14,19.086
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,931249,1766155377,942138,2803527836,3,3,1434,15,18.456
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155370,772058,1766155370,772058,2802879836,1,3,503,7,10.928
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,25058,1766155378,25058,2803534316,1,1,1272,14,17.99
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,66071,1766155378,66288,2803539356,3,3,1431,15,17.803
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155370,875031,1766155370,875031,2802891266,1,3,504,8,11.745
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,191558,1766155378,191558,2803546556,1,2,678,15,19.503
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,229456,1766155378,229677,2803552946,3,3,1471,15,20.346
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,19464,1766155371,19464,2802904226,1,3,503,8,11.011
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,287906,1766155378,287906,2803558076,1,1,1273,15,19.137
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,363869,1766155378,364061,2803563836,3,3,1431,15,18.753
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,182243,1766155371,182243,2802915746,1,3,517,8,12.51
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,423528,1766155378,423678,2803569506,2,2,1356,16,17.831
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,475067,1766155378,475583,2803575806,3,3,1435,16,17.842
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,638131,1766155378,638222,2803588226,3,3,1430,14,18.289
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,673181,1766155378,673181,2803594346,1,1,1276,15,19.209
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,276364,1766155371,276364,2802927536,1,3,505,8,14.041
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,461807,1766155371,461807,2802940406,1,3,507,8,15.788
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,761278,1766155378,761412,2803599926,3,3,1435,15,19.633
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,823888,1766155378,823888,2803605686,1,1,1273,14,18.531
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,873736,1766155378,873878,2803611356,3,3,1431,15,18.185
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,545895,1766155371,545895,2802951836,1,3,505,8,17.489
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155378,956541,1766155378,956749,2803619186,2,2,1356,14,17.299
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,21528,1766155379,21815,2803624586,3,3,1436,15,16.53
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,675730,1766155371,675730,2802963716,1,3,507,8,16.521
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,78548,1766155379,78548,2803629986,1,1,1272,14,15.685
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,150568,1766155379,150996,2803636016,3,3,1430,15,15.017
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155371,888974,1766155371,888974,2802982346,1,3,505,7,15.863
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,269218,1766155379,287871,2803647716,3,3,1470,14,14.516
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,158418,1766155372,158418,2803006736,1,3,507,7,14.934
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,366496,1766155379,366496,2803654736,1,1,1272,13,13.671
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,418103,1766155379,472507,2803661036,3,3,1433,13,15.067
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,351373,1766155372,351373,2803023836,1,3,505,6,14.189
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,478804,1766155379,479150,2803666076,2,2,1367,13,17.187
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,538468,1766155379,538492,2803671746,2,3,964,14,16.363
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,654393,1766155379,654393,2803677956,1,1,1274,14,18.278
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,693838,1766155379,694912,2803684706,3,3,1432,14,19.323
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,742118,1766155379,742118,2803690646,1,1,1275,15,19.24
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,484669,1766155372,484669,2803036166,1,3,519,6,13.552
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,658984,1766155372,658984,2803048766,1,3,504,6,14.83
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,807786,1766155379,836085,2803696586,3,3,1433,14,19.788
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155379,888413,1766155379,888413,2803702436,1,1,1270,14,19.364
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,958833,1766155379,959443,2803708466,3,3,1428,14,18.403
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,751496,1766155372,751496,2803060016,1,3,506,6,15.903
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,33330,1766155380,33330,2803713956,1,1,1276,14,18.066
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,71342,1766155380,95023,2803719806,3,3,1434,14,17.124
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155372,874915,1766155372,874915,2803071536,1,3,504,7,15.221
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,166078,1766155380,166078,2803726916,1,1,1269,14,16.554
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,238572,1766155380,238823,2803732586,3,3,1558,15,16.082
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,38554,1766155373,38554,2803084586,1,3,506,7,15.458
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,291127,1766155380,291203,2803738616,2,2,1610,15,15.952
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,361213,1766155380,361503,2803743926,3,3,1714,16,15.642
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,153019,1766155373,153019,2803096016,1,3,504,8,15.242
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,421861,1766155380,422012,2803749776,2,2,1594,16,14.914
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,464179,1766155380,464499,2803755446,3,3,1643,17,15.295
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,284021,1766155373,284021,2803107446,1,3,506,8,14.539
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,565531,1766155380,565647,2803762646,2,2,1502,15,15.651
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,620510,1766155380,620792,2803768766,3,3,1572,16,15.486
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,416241,1766155373,416241,2803120946,1,3,504,8,14.755
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,678502,1766155380,678701,2803774166,2,2,1441,16,14.643
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,749390,1766155380,750136,2803779836,3,3,1522,15,14.29
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,569239,1766155373,569239,2803131836,1,3,519,8,15.833
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,865898,1766155380,866187,2803785866,2,2,1378,15,16.46
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,890673,1766155380,890982,2803791446,3,3,1460,15,17.806
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,681897,1766155373,681897,2803143626,1,3,505,8,16.031
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155380,940668,1766155380,940668,2803798556,1,1,1274,16,18.505
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155381,36129,1766155381,36240,2803804406,3,3,1434,15,19.286
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155381,87101,1766155381,87707,2803810616,2,2,1364,16,19.206
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,816251,1766155373,816251,2803156406,1,3,507,8,15.467
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155381,230440,1766155381,230751,2803821596,3,3,1442,15,19.318
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155381,354407,1766155381,354558,2803835006,2,2,1501,14,19.673
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155373,960128,1766155373,960128,2803167926,1,3,505,8,15.5
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155381,472045,1766155381,477587,2803846166,3,3,1616,12,18.506
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155381,653463,1766155381,653602,2803858766,2,2,1535,11,19.599
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,71490,1766155374,71490,2803179266,1,3,507,8,15.469
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155381,746894,1766155381,747159,2803870646,3,3,1640,11,20.75
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155381,891074,1766155381,891357,2803882796,2,2,1395,9,20.015
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,225971,1766155374,225971,2803192226,1,3,505,8,15.127
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155381,956103,1766155381,956590,2803888646,3,3,1475,9,18.764
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,75125,1766155382,75301,2803900076,2,2,1383,9,18.091
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,338574,1766155374,338574,2803203746,1,3,507,8,15.119
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,190709,1766155382,190943,2803906646,3,3,1456,9,19.586
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,238496,1766155382,238652,2803912586,2,2,1360,9,19.487
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,471676,1766155374,471676,2803215446,1,3,505,8,14.361
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,282874,1766155382,288964,2803918976,3,3,1439,10,19.581
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,362245,1766155382,362564,2803923746,2,2,1361,10,19.67
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,628406,1766155374,628406,2803228766,1,3,520,8,14.026
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,435316,1766155382,435446,2803929686,2,3,960,11,18.878
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,462990,1766155382,474609,2803935446,2,2,1360,12,19.261
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,778758,1766155374,778758,2803239926,1,3,506,8,14.775
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,567156,1766155382,567299,2803943726,3,3,1439,12,18.119
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,640966,1766155382,641135,2803948946,2,2,1363,13,17.987
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155374,891344,1766155374,891344,2803252166,1,3,507,8,15.289
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,676286,1766155382,687477,2803954166,3,3,1442,13,17.613
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,46411,1766155375,46411,2803264406,1,3,506,8,15.521
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,751049,1766155382,751049,2803959926,1,2,678,13,16.512
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,833119,1766155382,833301,2803965956,3,3,1436,14,16.417
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155382,874265,1766155382,874523,2803971446,2,2,1361,15,16.641
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,158414,1766155375,158414,2803275836,1,3,507,8,15.488
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155382,940040,1766155382,946531,2803978556,3,3,1476,15,16.039
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,37933,1766155383,38058,2803985036,2,2,1357,15,16.286
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,270800,1766155375,270800,2803287356,1,3,505,8,15.52
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,78522,1766155383,78740,2803990166,3,3,1436,15,16.331
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,161754,1766155383,162019,2803995836,2,2,1361,16,16.623
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,435584,1766155375,435584,2803300676,1,3,507,8,15.613
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,232450,1766155383,232593,2804001596,3,3,1444,16,15.959
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,266727,1766155383,273458,2804007716,2,2,1358,16,16.649
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,557121,1766155375,557121,2803311836,1,3,506,8,14.762
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,346068,1766155383,346283,2804014556,3,3,1437,16,15.796
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,417788,1766155383,417917,2804020406,2,2,1362,16,15.184
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,669372,1766155375,669372,2803323176,1,3,519,8,14.714
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,487545,1766155383,487824,2804026706,3,3,1442,15,14.235
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,532335,1766155383,571043,2804031926,2,2,1359,15,14.97
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,824837,1766155375,824837,2803336766,1,3,506,8,14.045
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,602031,1766155383,654240,2804037776,3,3,1440,15,15.159
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,658563,1766155383,674349,2804043356,2,2,1365,16,16.837
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155375,957258,1766155375,957258,2803347746,1,3,506,8,13.854
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,758670,1766155383,758909,2804051006,3,3,1451,15,15.847
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,837995,1766155383,838145,2804056406,2,2,1361,15,16.107
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155376,89048,1766155376,89048,2803359806,1,3,505,8,13.113
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155383,878501,1766155383,878838,2804061986,3,3,1440,15,16.475
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155383,962168,1766155383,962421,2804067836,2,2,1366,15,16.633
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155376,222202,1766155376,222202,2803372406,1,3,505,8,12.731
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,34129,1766155384,34179,2804074226,2,3,987,16,15.656
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,73508,1766155384,73642,2804079356,2,2,1362,16,15.802
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155376,406908,1766155376,406908,2803389596,1,3,504,8,12.373
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,138750,1766155384,177184,2804086466,3,3,1441,15,16.377
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,237824,1766155384,237941,2804092766,2,2,1366,15,15.979
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155376,684744,1766155376,684744,2803413896,1,3,506,6,12.1
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,278488,1766155384,278890,2804098166,3,3,1445,15,16.167
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155376,960179,1766155376,960179,2803438646,1,3,557,5,11.406
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,370582,1766155384,370582,2804103836,1,2,681,15,16.969
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,421855,1766155384,421967,2804109776,3,3,1441,15,16.846
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,491768,1766155384,492261,2804116436,2,2,1366,15,15.981
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,163915,1766155377,163915,2803456016,1,3,534,5,11.318
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,548178,1766155384,566762,2804122736,3,3,1443,16,15.232
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,628281,1766155384,628657,2804128946,2,2,1360,16,14.718
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,278235,1766155377,278235,2803467806,1,3,509,5,11.611
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,701318,1766155384,738880,2804135516,3,3,1439,15,16.11
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,749056,1766155384,749167,2804140016,2,2,1364,16,17.541
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,440284,1766155377,440284,2803481036,1,3,508,5,11.823
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,831602,1766155384,831976,2804145776,3,3,1443,16,17.57
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155384,889677,1766155384,889866,2804151536,2,2,1359,15,16.846
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,584184,1766155377,584184,2803491926,1,3,508,6,12.521
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155384,955975,1766155384,974889,2804159546,3,3,1438,15,16.044
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,675223,1766155377,675223,2803503266,1,3,510,7,13.926
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,57221,1766155385,57221,2804164586,1,2,681,15,16.728
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,80124,1766155385,89703,2804170526,3,3,1478,15,17.808
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,159309,1766155385,159617,2804176646,2,2,1359,16,16.82
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,838340,1766155377,838340,2803516316,1,3,508,7,14.181
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,230725,1766155385,230958,2804182676,3,3,1438,16,16.019
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,291985,1766155385,292063,2804187536,2,2,1365,15,15.517
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155377,942179,1766155377,942179,2803527836,1,3,509,8,14.794
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,345125,1766155385,345451,2804194646,3,3,1444,16,16.173
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,425097,1766155385,425253,2804201306,2,2,1362,15,15.537
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,66329,1766155378,66329,2803539356,1,3,508,8,14.12
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,475298,1766155385,475402,2804205896,3,3,1441,16,14.628
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,596788,1766155385,597102,2804211836,2,2,1365,15,17.214
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,229712,1766155378,229712,2803552946,1,3,522,8,13.987
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,639073,1766155385,639317,2804217866,3,3,1444,15,17.701
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,364124,1766155378,364124,2803563836,1,3,508,8,13.988
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,689889,1766155385,689889,2804224346,1,2,681,16,17.969
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,772711,1766155385,772870,2804230556,3,3,1441,15,17.721
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,833896,1766155385,834006,2804236406,2,2,1365,15,16.801
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,475780,1766155378,475780,2803575806,1,3,510,8,14.489
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155385,886638,1766155385,886786,2804242616,3,3,1444,16,16.814
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155385,966719,1766155385,966830,2804247836,2,2,1362,16,17.138
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,638243,1766155378,638243,2803588226,1,3,508,8,15.146
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155386,37878,1766155386,37956,2804253686,2,3,960,16,16.442
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155386,190849,1766155386,190957,2804267006,2,2,1362,14,15.727
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,761442,1766155378,761442,2803599926,1,3,510,8,14.637
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155386,270324,1766155386,288136,2804278076,3,3,1477,14,16.306
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155386,406757,1766155386,406880,2804290136,2,2,1359,13,16.287
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155378,873943,1766155378,873943,2803611356,1,3,508,8,14.659
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155386,570003,1766155386,570538,2804302736,3,3,1438,12,16.769
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155386,663100,1766155386,663257,2804309936,2,2,1363,11,16.533
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,21891,1766155379,21891,2803624586,1,3,510,8,13.806
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155386,732888,1766155386,785965,2804319926,3,3,1443,10,16.188
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155386,826908,1766155386,827176,2804325686,2,2,1358,11,16.551
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,151125,1766155379,151125,2803636016,1,3,508,8,13.13
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155386,877858,1766155386,878053,2804331716,3,3,1437,11,16.516
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155386,960632,1766155386,961349,2804338916,2,2,1363,11,15.672
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,287998,1766155379,287998,2803647716,1,3,521,8,12.685
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,41551,1766155387,41613,2804344406,2,3,961,10,15.88
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,88088,1766155387,88275,2804350796,2,2,1366,11,16.387
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,472698,1766155379,472698,2803661036,1,3,509,8,14.204
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,138737,1766155387,166093,2804356016,3,3,1445,12,16.613
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,237150,1766155387,237569,2804362136,2,2,1363,12,15.762
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,538511,1766155379,538511,2803671746,1,3,513,8,16.629
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,295497,1766155387,295945,2804367986,3,3,1442,12,15.215
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,388638,1766155387,389272,2804376536,2,2,1357,13,14.326
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,695110,1766155379,695110,2803684706,1,3,509,8,16.402
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,430389,1766155387,430647,2804380766,3,3,1436,13,13.806
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,472820,1766155387,487046,2804386256,2,2,1361,14,13.193
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,836134,1766155379,836134,2803696586,1,3,509,8,15.94
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,573834,1766155387,574475,2804391926,3,3,1477,14,13.868
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,635455,1766155387,635712,2804398406,2,2,1359,15,13.689
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155379,959725,1766155379,959725,2803708466,1,3,507,8,15.506
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,688479,1766155387,688595,2804403446,2,3,958,15,13.021
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,758137,1766155387,758266,2804410646,2,2,1362,16,12.832
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,95322,1766155380,95322,2803719806,1,3,509,8,15.162
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,849348,1766155387,849608,2804416856,3,3,1441,15,13.405
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155387,887979,1766155387,888126,2804422256,2,2,1360,15,13.88
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,238962,1766155380,238962,2803732586,1,3,551,8,14.277
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155387,984453,1766155387,984903,2804428376,3,3,1439,15,14.762
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155388,44485,1766155388,44691,2804434136,2,2,1362,15,14.09
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155380,361608,1766155380,361608,2803743926,1,3,603,8,13.572
