ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766155525,176,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,38970,1,0,0,13,2592.46,12.7548
1766155526,177,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,38,27344,0,0,0,11,2655.27,11.491
1766155527,178,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,37034,1,0,0,15,2629.27,16.6112
1766155528,179,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,39098,2,0,0,15,2667.87,15.7865
1766155529,180,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,38456,3,0,0,15,2595.6,11.5454
1766155530,181,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,38214,3,0,0,13,2612.69,10.8722
1766155531,182,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,25570,1,0,0,10,2633.7,12.7705
1766155532,183,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,38800,1,0,0,15,2620.6,15.1065
1766155533,184,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,38409,1,0,0,15,2597.53,13.5445
1766155534,185,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,37263,2,0,0,15,2520.2,17.5491
1766155535,186,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,36802,2,0,0,13,2542.77,19.3871
1766155536,187,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,23480,1,0,0,9,2567.11,18.3863
1766155537,188,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,35283,0,0,0,14,2630.43,13.7432
1766155538,189,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,37057,1,0,0,15,2538.33,12.1166
1766155539,190,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,38187,3,0,0,16,2463.31,16.9853
1766155540,191,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,46155,3,0,0,17,2558.53,15.0207
1766155541,192,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,38,35925,0,0,0,10,3054.5,11.737
1766155542,193,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,57878,3,0,0,15,3435.67,14.9193
1766155543,194,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,48440,1,0,0,14,3881.86,14.529
1766155544,195,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46276,2,0,0,15,3464.8,12.2249
1766155545,196,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,39831,1,0,0,13,3078.69,13.1549
1766155546,197,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,40087,0,0,0,13,3133.62,12.7298
1766155547,198,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,47070,4,0,0,15,3028.93,12.622
1766155548,199,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,54578,2,0,0,16,3148.69,13.5918
1766155549,200,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,83509,3,0,0,16,4430.94,13.546
1766155550,201,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,34911,1,0,0,8,5660,16.0694
1766155551,202,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,21976,2,0,0,7,3799,16.2987
1766155552,203,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,31,26119,0,0,0,7,3411.14,15.5398
1766155553,204,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,36649,1,0,0,12,3188.08,16.3255
1766155554,205,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46597,0,0,0,15,3302,16.5433
1766155555,206,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,46022,2,0,0,15,3106.47,15.6681
1766155556,207,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46830,2,0,0,15,3068.13,18.8667
1766155557,208,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,35622,2,0,0,11,3171.55,17.7784
1766155558,209,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,38099,0,0,0,12,3151.58,14.9666
1766155559,210,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,45756,2,0,0,15,3189.67,15.0744
1766155560,211,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,46511,2,0,0,14,3079.36,15.1682
1766155561,212,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,47231,2,0,0,16,3072.25,15.4739
1766155562,213,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,44736,2,0,0,13,3203.46,15.8311
1766155563,214,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,46651,2,0,0,16,3145.12,14.2965
1766155564,215,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,47142,3,0,0,15,3110.07,16.9771
1766155565,216,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,48462,3,0,0,15,3142.8,15.2436
1766155566,217,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,44050,2,0,0,13,3200.46,14.0595
1766155567,218,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,45478,1,0,0,14,3385.5,15.9649
1766155568,219,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,47270,3,0,0,15,3265.8,17.0491
1766155569,220,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,47870,2,0,0,14,3221.43,14.9689
1766155570,221,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,50902,3,0,0,15,3150.4,12.5776
1766155571,222,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,37520,0,0,0,13,3355.54,10.4112
1766155572,223,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,49679,3,0,0,14,3244.86,10.3987
1766155573,224,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,49437,0,0,0,16,3239.69,9.27667
1766155574,225,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,47621,1,0,0,15,3295.8,12.0968
1766155575,226,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,36449,1,0,0,11,3221.18,13.1763
1766155576,227,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,54075,1,0,0,14,3233.79,12.0337
1766155577,228,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,58159,3,0,0,15,4099.2,16.2396
1766155578,229,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54207,4,0,0,14,3865,14.5658
1766155579,230,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54246,2,0,0,15,3613.8,14.4761
1766155580,231,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,40,37241,1,0,0,10,3720.1,15.3302
1766155581,232,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,49290,0,0,0,14,3613.21,11.1698
1766155582,233,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54356,2,0,0,14,3615.5,14.2521
1766155583,234,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54255,2,0,0,16,3545.62,14.4593
1766155584,235,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,51902,2,0,0,15,3567.07,16.1915
1766155585,236,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,33,31313,2,0,0,8,3531.38,15.4636
1766155586,237,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,46013,1,0,0,13,3618,14.3344
1766155587,238,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,63,59478,1,0,0,16,3654.25,13.7913
1766155588,239,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,54893,1,0,0,15,3713.47,15.6842
1766155589,240,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,55310,1,0,0,15,3659.53,14.0511
1766155590,241,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,40094,1,0,0,11,3667.09,15.2948
1766155591,242,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,54456,2,0,0,15,3671.07,18.7985
1766155592,243,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,55850,2,0,0,14,3716.5,19.0762
1766155593,244,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,53897,1,0,0,16,3642.19,16.3516
1766155594,245,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,47818,1,0,0,13,3629.15,19.5525
1766155595,246,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,40754,1,0,0,11,3699.45,20.0687
1766155596,247,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54132,2,0,0,15,3639.73,17.1758
1766155597,248,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,55101,2,0,0,15,3608.8,15.0822
1766155598,249,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,55377,2,0,0,15,3673.4,13.1374
1766155599,250,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,41,40100,2,0,0,11,3630.45,12.9196
1766155600,251,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,37064,2,0,0,9,3673.33,13.1767
1766155601,252,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,58413,1,0,0,17,3731.82,13.2299
1766155602,253,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,55939,2,0,0,15,3634.53,15.3346
1766155603,254,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54956,1,0,0,15,3729.27,12.1909
1766155604,255,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,42208,1,0,0,12,3637,12.018
1766155605,256,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,50326,3,0,0,13,3600.77,12.9426
1766155606,257,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54335,2,0,0,16,3564.75,13.0632
1766155607,258,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,55714,3,0,0,15,3622.33,13.6475
1766155608,259,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54737,1,0,0,14,3805.29,11.843
1766155609,260,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,31,28919,1,0,0,9,3527.78,10.4115
1766155610,261,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,44160,1,0,0,10,3648.1,9.9682
1766155611,262,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,65,71319,1,0,0,13,5455.15,9.46492
