ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766155425,76,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,71230,2,0,0,11,6362.82,11.7786,0.03278688524584789,0.56984,11778.6,0.36666666666666664,0.9672131147541521,0.0,0.49688524590166083
1766155426,77,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,73,85465,2,0,0,13,6661.38,12.2498,0.02666666666663111,0.68372,12249.800000000001,0.43333333333333335,0.9733333333333689,0.0,0.5193333333333476
1766155427,78,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,100626,2,0,0,16,6493.06,12.4356,0.02222222222219753,0.805008,12435.6,0.5333333333333333,0.9777777777778025,0.0,0.551111111111121
1766155428,79,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,99149,2,0,0,15,6760.67,13.9763,0.02222222222219753,0.793192,13976.3,0.5,0.9777777777778025,0.0,0.541111111111121
1766155429,80,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99711,1,0,0,15,6440.53,12.4677,0.01136363636362345,0.797688,12467.7,0.5,0.9886363636363765,0.0,0.5454545454545506
1766155430,81,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,63539,1,0,0,10,6767.6,10.4212,0.0172413793103151,0.508312,10421.2,0.3333333333333333,0.9827586206896849,0.0,0.49310344827587393
1766155431,82,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,93767,2,0,0,13,6623.62,11.824,0.024096385542139644,0.750136,11824.0,0.43333333333333335,0.9759036144578603,0.0,0.5203614457831441
1766155432,83,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,98751,2,0,0,16,6543.38,14.4713,0.021978021977997825,0.790008,14471.3,0.5333333333333333,0.9780219780220022,0.0,0.551208791208801
1766155433,84,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,98479,1,0,0,15,6547.87,14.9704,0.01136363636362345,0.787832,14970.4,0.5,0.9886363636363765,0.0,0.5454545454545506
1766155434,85,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99393,3,0,0,15,6670.07,15.7988,0.03333333333329629,0.795144,15798.8,0.5,0.9666666666667038,0.0,0.5366666666666815
1766155435,86,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,63,72794,1,0,0,11,6360.18,13.9102,0.015624999999975586,0.582352,13910.199999999999,0.36666666666666664,0.9843750000000244,0.0,0.5037500000000098
1766155436,87,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93904,2,0,0,14,6650.29,14.2181,0.024390243902409278,0.751232,14218.1,0.4666666666666667,0.9756097560975907,0.0,0.5302439024390363
1766155437,88,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,102410,3,0,0,15,6511.67,17.1233,0.03296703296699674,0.81928,17123.3,0.5,0.9670329670330032,0.0,0.5368131868132013
1766155438,89,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,98591,0,0,0,16,6620.81,16.6719,0.0,0.788728,16671.9,0.5333333333333333,1.0,0.0,0.56
1766155439,90,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,101014,2,0,0,15,6740.0,14.9483,0.02222222222219753,0.808112,14948.3,0.5,0.9777777777778025,0.0,0.541111111111121
1766155440,91,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,88809,2,0,0,14,6522.57,13.724,0.02499999999996875,0.710472,13724.0,0.4666666666666667,0.9750000000000313,0.0,0.5300000000000126
1766155441,92,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,102236,3,0,0,15,6388.0,12.9773,0.03260869565213847,0.817888,12977.3,0.5,0.9673913043478616,0.0,0.5369565217391447
1766155442,93,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96848,2,0,0,15,6688.07,13.6768,0.02325581395346133,0.774784,13676.8,0.5,0.9767441860465387,0.0,0.5406976744186155
1766155443,94,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,85278,1,0,0,13,6638.31,14.8773,0.013333333333315555,0.682224,14877.3,0.43333333333333335,0.9866666666666845,0.0,0.5246666666666738
1766155444,95,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,50996,1,0,0,8,6280.0,12.4029,0.02127659574463558,0.407968,12402.900000000001,0.26666666666666666,0.9787234042553644,0.0,0.4714893617021458
1766155445,96,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,87128,2,0,0,12,6680.58,10.1129,0.026315789473649584,0.697024,10112.9,0.4,0.9736842105263505,0.0,0.5094736842105402
1766155446,97,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,99110,0,0,0,15,6793.93,10.9483,0.0,0.79288,10948.3,0.5,1.0,0.0,0.55
1766155447,98,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,100340,2,0,0,16,6487.69,11.9473,0.0224719101123343,0.80272,11947.300000000001,0.5333333333333333,0.9775280898876657,0.0,0.5510112359550663
1766155448,99,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,96703,2,0,0,15,6482.33,11.7515,0.022988505747100013,0.773624,11751.5,0.5,0.9770114942529,0.0,0.5408045977011601
1766155449,100,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,57481,1,0,0,8,6825.25,12.1843,0.019607843137216453,0.459848,12184.300000000001,0.26666666666666666,0.9803921568627836,0.0,0.4721568627451135
1766155450,101,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,55305,2,0,0,9,6547.89,12.2301,0.04081632653052895,0.44244,12230.1,0.3,0.9591836734694711,0.0,0.4736734693877884
1766155451,102,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,58106,2,0,0,9,6471.22,16.0767,0.038461538461464495,0.464848,16076.699999999999,0.3,0.9615384615385355,0.0,0.4746153846154142
1766155452,103,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,87014,3,0,0,13,6292.23,14.4738,0.037974683544255726,0.696112,14473.800000000001,0.43333333333333335,0.9620253164557443,0.0,0.5148101265822977
1766155453,104,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,90,102606,0,0,0,16,6726.94,16.4131,0.0,0.820848,16413.1,0.5333333333333333,1.0,0.0,0.56
1766155454,105,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,100271,2,0,0,15,6604.4,19.182,0.022988505747100013,0.802168,19182.0,0.5,0.9770114942529,0.0,0.5408045977011601
1766155455,106,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,90838,2,0,0,14,6349.36,16.9522,0.024390243902409278,0.726704,16952.2,0.4666666666666667,0.9756097560975907,0.0,0.5302439024390363
1766155456,107,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,86099,2,0,0,13,6864.08,15.6982,0.025641025640992767,0.688792,15698.2,0.43333333333333335,0.9743589743590072,0.0,0.5197435897436029
1766155457,108,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,100521,1,0,0,15,6494.6,18.586,0.01123595505616715,0.804168,18586.0,0.5,0.9887640449438329,0.0,0.5455056179775332
1766155458,109,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96280,2,0,0,15,6870.6,17.2847,0.02325581395346133,0.77024,17284.7,0.5,0.9767441860465387,0.0,0.5406976744186155
1766155459,110,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,99437,3,0,0,14,6405.71,15.7281,0.03409090909087035,0.795496,15728.1,0.4666666666666667,0.9659090909091297,0.0,0.5263636363636519
1766155460,111,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,62996,1,0,0,10,6693.2,16.8395,0.018181818181785124,0.503968,16839.5,0.3333333333333333,0.9818181818182149,0.0,0.49272727272728595
1766155461,112,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,90779,4,0,0,14,6370.29,16.3955,0.04819277108427929,0.726232,16395.5,0.4666666666666667,0.9518072289157207,0.0,0.5207228915662883
1766155462,113,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98880,3,0,0,15,6344.27,13.4704,0.03370786516850145,0.79104,13470.4,0.5,0.9662921348314986,0.0,0.5365168539325994
1766155463,114,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,100742,1,0,0,16,6659.81,14.842,0.011111111111098766,0.805936,14842.0,0.5333333333333333,0.9888888888889013,0.0,0.5555555555555606
1766155464,115,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99913,2,0,0,15,6658.0,18.0867,0.0224719101123343,0.799304,18086.7,0.5,0.9775280898876657,0.0,0.5410112359550663
1766155465,116,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,68,77300,2,0,0,12,6362.33,18.9086,0.028571428571387756,0.6184,18908.6,0.4,0.9714285714286123,0.0,0.5085714285714449
1766155466,117,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,91440,2,0,0,14,6727.64,20.5947,0.024390243902409278,0.73152,20594.7,0.4666666666666667,0.9756097560975907,0.0,0.5302439024390363
1766155467,118,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,101309,3,0,0,15,6512.0,14.9203,0.03260869565213847,0.810472,14920.3,0.5,0.9673913043478616,0.0,0.5369565217391447
1766155468,119,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,94846,1,0,0,15,6835.6,15.4448,0.0117647058823391,0.758768,15444.800000000001,0.5,0.9882352941176609,0.0,0.5452941176470644
1766155469,120,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,89899,2,0,0,13,6432.38,15.0796,0.02499999999996875,0.719192,15079.599999999999,0.43333333333333335,0.9750000000000313,0.0,0.5200000000000126
1766155470,121,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95107,4,0,0,15,6234.47,17.9067,0.045977011494200026,0.760856,17906.7,0.5,0.9540229885058,0.0,0.53160919540232
1766155471,122,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,98743,1,0,0,15,6942.13,16.9418,0.0117647058823391,0.789944,16941.8,0.5,0.9882352941176609,0.0,0.5452941176470644
1766155472,123,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,97494,2,0,0,14,6303.07,14.7959,0.024096385542139644,0.779952,14795.9,0.4666666666666667,0.9759036144578603,0.0,0.5303614457831441
1766155473,124,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,88525,3,0,0,14,6373.93,19.3862,0.03846153846148915,0.7082,19386.199999999997,0.4666666666666667,0.9615384615385109,0.0,0.5246153846154044
1766155474,125,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,53153,2,0,0,8,7000.88,18.2987,0.04166666666657986,0.425224,18298.7,0.26666666666666666,0.9583333333334202,0.0,0.4633333333333681
1766155475,126,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,66590,0,0,0,10,6341.7,16.5614,0.0,0.53272,16561.399999999998,0.3333333333333333,1.0,0.0,0.5
1766155476,127,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,90437,2,0,0,14,6669.57,16.5559,0.02499999999996875,0.723496,16555.9,0.4666666666666667,0.9750000000000313,0.0,0.5300000000000126
1766155477,128,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,100277,4,0,0,16,6439.31,14.232,0.04444444444439506,0.802216,14232.0,0.5333333333333333,0.9555555555556049,0.0,0.542222222222242
1766155478,129,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,95029,2,0,0,14,6439.07,13.9696,0.024096385542139644,0.760232,13969.6,0.4666666666666667,0.9759036144578603,0.0,0.5303614457831441
1766155479,130,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,85072,2,0,0,13,6535.15,14.3231,0.026315789473649584,0.680576,14323.1,0.43333333333333335,0.9736842105263505,0.0,0.5194736842105402
1766155480,131,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,66,76180,1,0,0,12,6576.42,10.9104,0.01492537313430608,0.60944,10910.4,0.4,0.9850746268656939,0.0,0.5140298507462776
1766155481,132,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,100704,2,0,0,15,6593.4,11.4495,0.0227272727272469,0.805632,11449.5,0.5,0.977272727272753,0.0,0.5409090909091012
1766155482,133,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,93289,2,0,0,14,6695.64,10.9055,0.024691358024660874,0.746312,10905.5,0.4666666666666667,0.9753086419753392,0.0,0.5301234567901357
1766155483,134,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,82,94958,3,0,0,16,6324.12,11.7587,0.0352941176470173,0.759664,11758.699999999999,0.5333333333333333,0.9647058823529827,0.0,0.5458823529411931
1766155484,135,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,67,80077,2,0,0,11,6492.09,12.8749,0.028985507246334804,0.640616,12874.9,0.36666666666666664,0.9710144927536652,0.0,0.4984057971014661
1766155485,136,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,91992,1,0,0,14,6721.64,12.8595,0.012820512820496384,0.735936,12859.5,0.4666666666666667,0.9871794871795037,0.0,0.5348717948718015
1766155486,137,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,36281,1,0,0,9,6688.11,13.6766,0.020408163265264474,0.290248,13676.6,0.3,0.9795918367347355,0.0,0.4818367346938942
1766155487,138,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,27150,1,0,0,12,3350.58,16.2386,0.021739130434735347,0.2172,16238.600000000002,0.4,0.9782608695652647,0.0,0.5113043478261059
1766155488,139,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,26808,3,0,0,14,1681.43,18.2658,0.06521739130420605,0.214464,18265.8,0.4666666666666667,0.934782608695794,0.0,0.5139130434783176
1766155489,140,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,57962,1,0,0,18,1789.83,19.255,0.018867924528266286,0.463696,19255.0,0.6,0.9811320754717338,0.0,0.5724528301886935
1766155490,141,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,65,69106,2,0,0,12,5908.58,19.3902,0.02985074626861216,0.552848,19390.2,0.4,0.9701492537313878,0.0,0.5080597014925552
1766155491,142,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,85482,4,0,0,15,4968.47,19.01,0.04938271604932175,0.683856,19010.0,0.5,0.9506172839506782,0.0,0.5302469135802713
1766155492,143,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,70,73937,1,0,0,13,6548.85,16.6059,0.014084507042233683,0.591496,16605.899999999998,0.43333333333333335,0.9859154929577664,0.0,0.5243661971831066
1766155493,144,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,41652,2,0,0,11,4849.18,14.6504,0.03703703703696845,0.333216,14650.4,0.36666666666666664,0.9629629629630315,0.0,0.4951851851852126
1766155494,145,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,32,20284,0,0,0,8,3670.88,14.0096,0.0,0.162272,14009.6,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155495,146,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,56696,4,0,0,19,2087.79,15.4187,0.06349206349196271,0.453568,15418.699999999999,0.6333333333333333,0.9365079365080373,0.0,0.564603174603215
1766155496,147,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,71,76258,3,0,0,18,3845.11,15.6969,0.04054054054048575,0.610064,15696.9,0.6,0.9594594594595143,0.0,0.5637837837838058
1766155497,148,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,101368,2,0,0,16,5829.31,15.4434,0.02325581395346133,0.810944,15443.4,0.5333333333333333,0.9767441860465387,0.0,0.5506976744186155
1766155498,149,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,71950,1,0,0,11,6571.36,17.069,0.016129032258038502,0.5756,17069.0,0.36666666666666664,0.9838709677419615,0.0,0.5035483870967846
1766155499,150,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93521,2,0,0,15,6552.53,12.8541,0.024390243902409278,0.748168,12854.1,0.5,0.9756097560975907,0.0,0.5402439024390363
1766155500,151,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,91310,3,0,0,14,6456.0,11.8115,0.037037037036991315,0.73048,11811.5,0.4666666666666667,0.9629629629630087,0.0,0.5251851851852035
1766155501,152,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95078,2,0,0,15,6560.73,12.9514,0.0235294117646782,0.760624,12951.4,0.5,0.9764705882353218,0.0,0.5405882352941288
1766155502,153,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98256,3,0,0,14,6522.79,14.8794,0.03370786516850145,0.786048,14879.4,0.4666666666666667,0.9662921348314986,0.0,0.5265168539325994
1766155503,154,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,92828,2,0,0,15,6527.13,13.0802,0.024096385542139644,0.742624,13080.199999999999,0.5,0.9759036144578603,0.0,0.5403614457831442
1766155504,155,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,97221,2,0,0,14,6626.57,14.0016,0.0235294117646782,0.777768,14001.6,0.4666666666666667,0.9764705882353218,0.0,0.5305882352941288
1766155505,156,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,36001,2,0,0,9,6445.67,12.8734,0.039999999999919995,0.288008,12873.4,0.3,0.96000000000008,0.0,0.47400000000003206
1766155506,157,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,27827,0,0,0,12,3289.67,13.6671,0.0,0.222616,13667.1,0.4,1.0,0.0,0.52
1766155507,158,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,20369,0,0,0,10,1919.3,14.9614,0.0,0.162952,14961.4,0.3333333333333333,1.0,0.0,0.5
1766155508,159,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,27216,2,0,0,16,1853.38,14.558,0.04444444444434568,0.217728,14558.0,0.5333333333333333,0.9555555555556543,0.0,0.5422222222222618
1766155509,160,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,41,27461,3,0,0,14,1804.07,14.7684,0.06818181818166322,0.219688,14768.4,0.4666666666666667,0.9318181818183368,0.0,0.5127272727273348
1766155510,161,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,39636,4,0,0,19,1810.89,13.467,0.06666666666655556,0.317088,13467.0,0.6333333333333333,0.9333333333334445,0.0,0.5633333333333778
1766155511,162,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,26570,0,0,0,11,2739.09,13.599,0.0,0.21256,13599.0,0.36666666666666664,1.0,0.0,0.51
1766155512,163,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,16076,1,0,0,8,2094.75,13.8152,0.039999999999840004,0.128608,13815.2,0.26666666666666666,0.96000000000016,0.0,0.46400000000006403
1766155513,164,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,30003,3,0,0,16,1931.0,12.8136,0.06122448979579342,0.240024,12813.599999999999,0.5333333333333333,0.9387755102042066,0.0,0.5355102040816827
1766155514,165,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,33437,2,0,0,15,2105.8,11.8267,0.03921568627443291,0.267496,11826.7,0.5,0.960784313725567,0.0,0.5343137254902268
1766155515,166,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,35997,1,0,0,15,2248.6,10.305,0.018518518518484225,0.287976,10305.0,0.5,0.9814814814815158,0.0,0.5425925925926064
1766155516,167,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,33811,2,0,0,15,2388.0,10.2806,0.03921568627443291,0.270488,10280.6,0.5,0.960784313725567,0.0,0.5343137254902268
1766155517,168,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,30127,2,0,0,13,2217.69,11.6765,0.04255319148927116,0.241016,11676.5,0.43333333333333335,0.9574468085107288,0.0,0.5129787234042915
1766155518,169,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,34301,1,0,0,14,2414.86,12.8746,0.019999999999959998,0.274408,12874.599999999999,0.4666666666666667,0.98000000000004,0.0,0.532000000000016
1766155519,170,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,34336,1,0,0,15,2363.4,9.19563,0.019999999999959998,0.274688,9195.63,0.5,0.98000000000004,0.0,0.542000000000016
1766155520,171,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,35729,3,0,0,15,2310.73,9.40302,0.05660377358479886,0.285832,9403.02,0.5,0.9433962264152012,0.0,0.5273584905660805
1766155521,172,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,37,27672,2,0,0,12,2259.0,8.91065,0.05128205128191979,0.221376,8910.65,0.4,0.9487179487180802,0.0,0.4994871794872321
1766155522,173,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,32575,2,0,0,12,2624.75,8.60664,0.04255319148927116,0.2606,8606.640000000001,0.4,0.9574468085107288,0.0,0.5029787234042915
1766155523,174,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,39480,3,0,0,16,2419.5,10.586,0.05454545454535537,0.31584,10586.0,0.5333333333333333,0.9454545454546446,0.0,0.5381818181818578
1766155524,175,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,39033,1,0,0,16,2629.69,12.1242,0.01785714285711097,0.312264,12124.2,0.5333333333333333,0.9821428571428891,0.0,0.5528571428571557
1766155525,176,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,38970,1,0,0,13,2592.46,12.7548,0.019607843137216453,0.31176,12754.8,0.43333333333333335,0.9803921568627836,0.0,0.5221568627451134
1766155526,177,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,38,27344,0,0,0,11,2655.27,11.491,0.0,0.218752,11491.0,0.36666666666666664,1.0,0.0,0.51
1766155527,178,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,37034,1,0,0,15,2629.27,16.6112,0.018518518518484225,0.296272,16611.2,0.5,0.9814814814815158,0.0,0.5425925925926064
1766155528,179,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,39098,2,0,0,15,2667.87,15.7865,0.03389830508468831,0.312784,15786.5,0.5,0.9661016949153117,0.0,0.5364406779661247
1766155529,180,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,38456,3,0,0,15,2595.6,11.5454,0.05357142857133291,0.307648,11545.400000000001,0.5,0.9464285714286671,0.0,0.5285714285714669
1766155530,181,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,38214,3,0,0,13,2612.69,10.8722,0.05454545454535537,0.305712,10872.199999999999,0.43333333333333335,0.9454545454546446,0.0,0.5081818181818578
1766155531,182,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,25570,1,0,0,10,2633.7,12.7705,0.027777777777700616,0.20456,12770.5,0.3333333333333333,0.9722222222222994,0.0,0.48888888888891974
1766155532,183,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,38800,1,0,0,15,2620.6,15.1065,0.018518518518484225,0.3104,15106.5,0.5,0.9814814814815158,0.0,0.5425925925926064
1766155533,184,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,38409,1,0,0,15,2597.53,13.5445,0.019607843137216453,0.307272,13544.5,0.5,0.9803921568627836,0.0,0.5421568627451134
1766155534,185,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,37263,2,0,0,15,2520.2,17.5491,0.03773584905653257,0.298104,17549.1,0.5,0.9622641509434674,0.0,0.534905660377387
1766155535,186,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,36802,2,0,0,13,2542.77,19.3871,0.03921568627443291,0.294416,19387.1,0.43333333333333335,0.960784313725567,0.0,0.5143137254902268
1766155536,187,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,23480,1,0,0,9,2567.11,18.3863,0.032258064516024976,0.18784,18386.3,0.3,0.967741935483975,0.0,0.47709677419359
1766155537,188,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,35283,0,0,0,14,2630.43,13.7432,0.0,0.282264,13743.2,0.4666666666666667,1.0,0.0,0.54
1766155538,189,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,37057,1,0,0,15,2538.33,12.1166,0.019230769230732248,0.296456,12116.6,0.5,0.9807692307692677,0.0,0.5423076923077071
1766155539,190,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,38187,3,0,0,16,2463.31,16.9853,0.05454545454535537,0.305496,16985.3,0.5333333333333333,0.9454545454546446,0.0,0.5381818181818578
1766155540,191,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,46155,3,0,0,17,2558.53,15.0207,0.04761904761897203,0.36924,15020.699999999999,0.5666666666666667,0.9523809523810279,0.0,0.5509523809524112
1766155541,192,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,38,35925,0,0,0,10,3054.5,11.737,0.0,0.2874,11737.0,0.3333333333333333,1.0,0.0,0.5
1766155542,193,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,57878,3,0,0,15,3435.67,14.9193,0.04687499999992676,0.463024,14919.3,0.5,0.9531250000000733,0.0,0.5312500000000293
1766155543,194,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,48440,1,0,0,14,3881.86,14.529,0.01785714285711097,0.38752,14529.0,0.4666666666666667,0.9821428571428891,0.0,0.5328571428571557
1766155544,195,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46276,2,0,0,15,3464.8,12.2249,0.03278688524584789,0.370208,12224.9,0.5,0.9672131147541521,0.0,0.5368852459016609
1766155545,196,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,39831,1,0,0,13,3078.69,13.1549,0.019607843137216453,0.318648,13154.9,0.43333333333333335,0.9803921568627836,0.0,0.5221568627451134
1766155546,197,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,40087,0,0,0,13,3133.62,12.7298,0.0,0.320696,12729.8,0.43333333333333335,1.0,0.0,0.53
1766155547,198,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,47070,4,0,0,15,3028.93,12.622,0.06557377049169578,0.37656,12622.0,0.5,0.9344262295083042,0.0,0.5237704918033217
1766155548,199,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,54578,2,0,0,16,3148.69,13.5918,0.03124999999995117,0.436624,13591.8,0.5333333333333333,0.9687500000000488,0.0,0.5475000000000195
1766155549,200,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,83509,3,0,0,16,4430.94,13.546,0.03846153846148915,0.668072,13546.0,0.5333333333333333,0.9615384615385109,0.0,0.5446153846154044
1766155550,201,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,34911,1,0,0,8,5660.0,16.0694,0.0249999999999375,0.279288,16069.400000000001,0.26666666666666666,0.9750000000000625,0.0,0.470000000000025
1766155551,202,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,21976,2,0,0,7,3799.0,16.2987,0.06666666666644445,0.175808,16298.7,0.23333333333333334,0.9333333333335555,0.0,0.44333333333342223
1766155552,203,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,31,26119,0,0,0,7,3411.14,15.5398,0.0,0.208952,15539.8,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155553,204,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,36649,1,0,0,12,3188.08,16.3255,0.02222222222217284,0.293192,16325.500000000002,0.4,0.9777777777778272,0.0,0.5111111111111308
1766155554,205,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46597,0,0,0,15,3302.0,16.5433,0.0,0.372776,16543.3,0.5,1.0,0.0,0.55
