ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778798649,905140,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33148,2400604804,1107,1073,0x500000,0
1778798649,905159,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33149,2400604804,1107,1073,0x500000,0
1778798649,905183,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33150,2400604804,1107,1073,0x500000,0
1778798649,908098,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33151,2400604804,1107,1073,0x500000,0
1778798649,908117,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33152,2400604804,1107,1073,0x500000,0
1778798649,927150,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33153,2400604804,1107,1073,0x500000,0
1778798649,927216,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33154,2400604804,1107,1073,0x500000,0
1778798649,927238,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33155,2400604804,1107,1073,0x500000,0
1778798649,927253,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33156,2400604804,1107,1073,0x500000,0
1778798649,927269,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33157,2400604804,1107,1073,0x500000,0
1778798649,927290,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33158,2400604804,1107,1073,0x500000,0
1778798649,927305,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33159,2400604804,1107,1073,0x500000,0
1778798649,927326,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33160,2400604804,1107,1073,0x500000,0
1778798649,927339,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33161,2400604804,1107,1073,0x500000,0
1778798649,945109,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33162,2400604804,1106,1072,0x500000,0
1778798649,945189,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33163,2400604804,1106,1072,0x500000,0
1778798649,945212,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33164,2400604804,1106,1072,0x500000,0
1778798649,945228,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33165,2400604804,1106,1072,0x500000,0
1778798649,945244,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33166,2400604804,1106,1072,0x500000,0
1778798649,945263,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33167,2400604804,1106,1072,0x500000,0
1778798649,945277,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33168,2400604804,1106,1072,0x500000,0
1778798649,945293,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33169,2400604804,1106,1072,0x500000,0
1778798649,945313,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33170,2400604804,1106,1072,0x500000,0
1778798649,988834,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33172,2400604804,1106,1072,0x500000,0
1778798649,988857,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33173,2400604804,1106,1072,0x500000,0
1778798650,59995,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7982,2016284896,824,790,0x577777,0
1778798650,106782,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33181,2400622804,1106,1072,0x500000,0
1778798650,106795,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33182,2400622804,1105,1071,0x500000,0
1778798650,106808,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33183,2400622804,1105,1071,0x500000,0
1778798650,119995,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33184,2400622804,1105,1071,0x500000,0
1778798650,120019,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33185,2400622804,1105,1071,0x500000,0
1778798650,120034,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33186,2400622804,1105,1071,0x500000,0
1778798650,120054,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33187,2400622804,1105,1071,0x500000,0
1778798650,120069,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33188,2400622804,1105,1071,0x500000,0
1778798650,120082,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33189,2400622804,1105,1071,0x500000,0
1778798650,120101,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33190,2400622804,1105,1071,0x500000,0
1778798650,129798,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7983,2016292006,1080,1046,0x500000,0
1778798650,129854,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33191,2400622804,1105,1071,0x500000,0
1778798650,129873,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33192,2400622804,1105,1071,0x500000,0
1778798650,129892,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33193,2400622804,1105,1071,0x500000,0
1778798650,129905,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33194,2400622804,1105,1071,0x500000,0
1778798650,129916,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33195,2400622804,1105,1071,0x500000,0
1778798650,163388,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33196,2400622804,1105,1071,0x500000,0
1778798650,163477,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33197,2400622804,1105,1071,0x500000,0
1778798650,204841,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7984,2016297946,670,636,0x577777,0
1778798650,287094,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33198,2400640804,1119,1085,0x500000,0
1778798650,304618,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33200,2400640804,1119,1085,0x500000,0
1778798650,304633,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33201,2400640804,1119,1085,0x500000,0
1778798650,304653,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33202,2400640804,1119,1085,0x500000,0
1778798650,304666,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33203,2400640804,1119,1085,0x500000,0
1778798650,304677,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33204,2400640804,1119,1085,0x500000,0
1778798650,304695,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33205,2400640804,1119,1085,0x500000,0
1778798650,304707,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33206,2400640804,1119,1085,0x500000,0
1778798650,323801,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33207,2400640804,1118,1084,0x500000,0
1778798650,323824,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33208,2400640804,1118,1084,0x500000,0
1778798650,323839,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33209,2400640804,1118,1084,0x500000,0
1778798650,323852,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33210,2400640804,1118,1084,0x500000,0
1778798650,323870,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33211,2400640804,1118,1084,0x500000,0
1778798650,323883,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33212,2400640804,1118,1084,0x500000,0
1778798650,323897,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33213,2400640804,1118,1084,0x500000,0
1778798650,323910,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33214,2400640804,1118,1084,0x500000,0
1778798650,323927,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33215,2400640804,1118,1084,0x500000,0
1778798650,333094,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33216,2400640804,1118,1084,0x500000,0
1778798650,333242,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33217,2400640804,1118,1084,0x500000,0
1778798650,333334,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33218,2400640804,1118,1084,0x500000,0
1778798650,333371,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33219,2400640804,1118,1084,0x500000,0
1778798650,333407,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33220,2400640804,1118,1084,0x500000,0
1778798650,394598,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33230,2400640804,1118,1084,0x500000,0
1778798650,394747,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33231,2400640804,1118,1084,0x500000,0
1778798650,394804,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33232,2400640804,1118,1084,0x500000,0
1778798650,394820,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33233,2400640804,1118,1084,0x500000,0
1778798650,394836,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33234,2400640804,1118,1084,0x500000,0
1778798650,394860,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33235,2400640804,1118,1084,0x500000,0
1778798650,394873,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33236,2400640804,1118,1084,0x500000,0
1778798650,394885,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33237,2400640804,1118,1084,0x500000,0
1778798650,394900,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33238,2400640804,1118,1084,0x500000,0
1778798650,394912,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33239,2400640804,1118,1084,0x500000,0
1778798650,394932,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33240,2400640804,1118,1084,0x500000,0
1778798650,394946,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33241,2400640804,1118,1084,0x500000,0
1778798650,394959,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33242,2400640804,1118,1084,0x500000,0
1778798650,394972,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33243,2400640804,1118,1084,0x500000,0
1778798650,394984,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33244,2400640804,1118,1084,0x500000,0
1778798650,395004,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33245,2400640804,1118,1084,0x500000,0
1778798650,406266,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7986,2016316756,919,885,0x577777,0
1778798650,455931,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7987,2016322246,1281,1247,0x500000,0
1778798650,508175,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33246,2400658714,353,319,0x500000,0
1778798650,587157,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7988,2016328096,842,808,0x577777,0
1778798650,628001,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7990,2016336826,729,695,0x500000,0
1778798650,695785,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33248,2400676804,1088,1054,0x500000,0
1778798650,695863,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33249,2400676804,1088,1054,0x500000,0
1778798650,695882,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33250,2400676804,1088,1054,0x500000,0
1778798650,695897,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33251,2400676804,1088,1054,0x500000,0
1778798650,695928,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7991,2016343846,424,390,0x577777,0
1778798650,704731,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33252,2400676804,1087,1053,0x500000,0
1778798650,704808,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33253,2400676804,1087,1053,0x500000,0
1778798650,704825,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33254,2400676804,1087,1053,0x500000,0
1778798650,704840,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33255,2400676804,1087,1053,0x500000,0
1778798650,704854,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33256,2400676804,1087,1053,0x500000,0
1778798650,729344,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33266,2400676804,1087,1053,0x500000,0
1778798650,729368,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33267,2400676804,1087,1053,0x500000,0
1778798650,729385,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33268,2400676804,1087,1053,0x500000,0
1778798650,790987,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33269,2400676804,1087,1053,0x500000,0
1778798650,806498,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7992,2016352576,851,817,0x500000,0
1778798650,888446,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33270,2400694804,387,353,0x500000,0
1778798650,907288,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7993,2016361216,1067,1033,0x577777,0
1778798650,979890,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7994,2016368416,806,772,0x500000,0
1778798650,979961,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7995,2016368416,806,772,0x500000,0
1778798651,45730,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7996,2016374176,855,821,0x577777,0
1778798651,104649,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33271,2400712804,1084,1050,0x500000,0
1778798651,104720,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33272,2400712804,1084,1050,0x500000,0
1778798651,104738,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33273,2400712804,1084,1050,0x500000,0
1778798651,104759,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33274,2400712804,1084,1050,0x500000,0
1778798651,104772,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33275,2400712804,1084,1050,0x500000,0
1778798651,104789,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33276,2400712804,1084,1050,0x500000,0
1778798651,104802,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33277,2400712804,1084,1050,0x500000,0
1778798651,104814,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33278,2400712804,1084,1050,0x500000,0
1778798651,104834,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33279,2400712804,1084,1050,0x500000,0
1778798651,104846,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33280,2400712804,1084,1050,0x500000,0
1778798651,147078,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7997,2016382816,808,774,0x500000,0
1778798651,197958,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7998,2016388576,465,431,0x577777,0
1778798651,278362,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7999,2016395776,439,405,0x500000,0
1778798651,306375,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33295,2400730804,1093,1059,0x500000,0
1778798651,306385,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33296,2400730804,1093,1059,0x500000,0
1778798651,306412,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33297,2400730804,1093,1059,0x500000,0
1778798651,306423,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33298,2400730804,1093,1059,0x500000,0
1778798651,309705,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33299,2400730804,1093,1059,0x500000,0
1778798651,309724,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33300,2400730804,1093,1059,0x500000,0
1778798651,319227,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33301,2400730804,1093,1059,0x500000,0
1778798651,319275,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33302,2400730804,1093,1059,0x500000,0
1778798651,319292,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33303,2400730804,1093,1059,0x500000,0
1778798651,319305,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33304,2400730804,1093,1059,0x500000,0
1778798651,319323,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33305,2400730804,1093,1059,0x500000,0
1778798651,328137,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33306,2400730804,1093,1059,0x500000,0
1778798651,328182,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33307,2400730804,1093,1059,0x500000,0
1778798651,328207,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33308,2400730804,1093,1059,0x500000,0
1778798651,328242,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33309,2400730804,1093,1059,0x500000,0
1778798651,341551,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33310,2400730804,1093,1059,0x500000,0
1778798651,341604,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33311,2400730804,1093,1059,0x500000,0
1778798651,341621,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33312,2400730804,1093,1059,0x500000,0
1778798651,341646,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33313,2400730804,1093,1059,0x500000,0
1778798651,341657,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33314,2400730804,1092,1058,0x500000,0
1778798651,341668,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33315,2400730804,1092,1058,0x500000,0
1778798651,341684,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33316,2400730804,1092,1058,0x500000,0
1778798651,367813,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33317,2400730804,1092,1058,0x500000,0
1778798651,368036,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33318,2400730804,1092,1058,0x500000,0
1778798651,368068,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33319,2400730804,1092,1058,0x500000,0
1778798651,368084,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33320,2400730804,1092,1058,0x500000,0
1778798651,391071,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8000,2016404416,321,287,0x577777,0
1778798651,501782,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8001,2016413056,365,331,0x500000,0
1778798651,664789,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8003,2016428806,195,161,0x500000,0
1778798651,709607,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8004,2016434656,273,239,0x577777,0
1778798651,794752,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8005,2016440416,367,333,0x500000,0
1778798651,891863,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8006,2016450496,904,870,0x577777,0
1778798651,905949,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33328,2400784804,1117,1083,0x500000,0
1778798651,905962,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33329,2400784804,1117,1083,0x500000,0
1778798651,905973,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33330,2400784804,1117,1083,0x500000,0
1778798651,905990,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33331,2400784804,1116,1082,0x500000,0
1778798651,928490,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33332,2400784804,1116,1082,0x500000,0
1778798651,928610,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33333,2400784804,1116,1082,0x500000,0
1778798651,928707,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33334,2400784804,1116,1082,0x500000,0
1778798651,928762,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33335,2400784804,1116,1082,0x500000,0
1778798651,928813,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33336,2400784804,1116,1082,0x500000,0
1778798651,928870,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33337,2400784804,1116,1082,0x500000,0
1778798651,928936,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33338,2400784804,1116,1082,0x500000,0
1778798651,929000,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33339,2400784804,1116,1082,0x500000,0
1778798651,965344,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,8007,2016456256,786,752,0x500000,0
1778798651,965465,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,8008,2016456256,786,752,0x500000,0
1778798652,29284,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8009,2016463456,990,956,0x577777,0
1778798652,107002,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33341,2400802804,1091,1057,0x500000,0
1778798652,107100,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33342,2400802804,1091,1057,0x500000,0
1778798652,107160,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33343,2400802804,1091,1057,0x500000,0
1778798652,107203,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33344,2400802804,1091,1057,0x500000,0
1778798652,107219,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33345,2400802804,1091,1057,0x500000,0
1778798652,107234,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33346,2400802804,1091,1057,0x500000,0
1778798652,107252,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33347,2400802804,1091,1057,0x500000,0
1778798652,107267,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33348,2400802804,1091,1057,0x500000,0
1778798652,107281,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33349,2400802804,1090,1056,0x500000,0
1778798652,107299,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33350,2400802804,1090,1056,0x500000,0
1778798652,110416,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33351,2400802804,1090,1056,0x500000,0
1778798652,130838,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8010,2016472006,1058,1024,0x500000,0
1778798652,130941,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33361,2400802804,1090,1056,0x500000,0
1778798652,130953,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33362,2400802804,1090,1056,0x500000,0
1778798652,144715,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33363,2400802804,1090,1056,0x500000,0
1778798652,144773,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33364,2400802804,1090,1056,0x500000,0
1778798652,144791,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33365,2400802804,1090,1056,0x500000,0
1778798652,263472,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8011,2016482176,466,432,0x577777,0
1778798652,296274,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33366,2400820804,1081,1047,0x500000,0
1778798652,296364,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33367,2400820804,1081,1047,0x500000,0
1778798652,296420,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33368,2400820804,1081,1047,0x500000,0
1778798652,296447,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33369,2400820804,1081,1047,0x500000,0
1778798652,296504,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33370,2400820804,1081,1047,0x500000,0
1778798652,296532,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33371,2400820804,1081,1047,0x500000,0
1778798652,296550,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33372,2400820804,1081,1047,0x500000,0
1778798652,304495,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,8012,2016487936,518,484,0x500000,0
1778798652,304553,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33373,2400820804,1081,1047,0x500000,0
1778798652,304569,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33374,2400820804,1081,1047,0x500000,0
1778798652,304583,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33375,2400820804,1081,1047,0x500000,0
1778798652,304599,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33376,2400820804,1081,1047,0x500000,0
1778798652,314724,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33377,2400820804,1081,1047,0x500000,0
1778798652,314739,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33378,2400820804,1080,1046,0x500000,0
1778798652,314760,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33379,2400820804,1080,1046,0x500000,0
1778798652,314791,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,33380,2400820804,1080,1046,0x500000,0
