ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798660,107209,1778798660,128050,2401522714,19,0,20188,3,36.991
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,307767,1778798655,307767,2016757396,1,1,147,10,16.718
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798655,404625,1778798655,404625,2016767206,1,1,147,9,16.423
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,473554,1778798655,473554,2016773056,1,1,147,10,15.647
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798655,567834,1778798655,567834,2016781696,1,1,184,10,14.794
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798660,304613,1778798660,403071,2401540804,27,0,28655,3,39.304
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,644676,1778798655,644676,2016787456,1,1,149,10,14.682
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798655,709365,1778798655,709365,2016794746,1,1,147,11,14.764
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,804760,1778798655,804760,2016803206,1,1,147,11,13.904
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,991132,1778798655,991132,2016819046,1,1,147,10,13.723
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798656,85534,1778798656,85534,2016824896,1,1,147,10,14.677
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,137675,1778798656,137675,2016833716,1,1,147,10,16.635
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,310855,1778798656,310855,2016849376,1,1,147,10,15.658
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798656,379793,1778798656,379793,2016855136,1,1,147,11,14.992
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798660,506605,1778798660,520763,2401558804,16,0,17142,4,42.035
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798660,699943,1778798660,743851,2401576804,18,0,19491,5,40.845
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,472923,1778798656,472923,2016860986,1,1,149,11,15.805
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798656,558837,1778798656,558837,2016871066,1,1,147,11,16.442
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,615028,1778798656,615028,2016876736,1,1,184,11,15.789
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798656,718003,1778798656,718003,2016885376,1,1,147,10,15.24
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798661,95442,1778798661,125830,2401612714,19,0,20463,5,39.355
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,827824,1778798656,827824,2016895456,1,1,171,10,14.475
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798656,887750,1778798656,887750,2016901216,1,1,147,11,13.82
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798656,969187,1778798656,969187,2016906976,1,1,147,12,14.082
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798657,47214,1778798657,47214,2016915616,1,1,147,12,14.326
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,127055,1778798657,127055,2016922816,1,1,147,12,13.431
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798657,193692,1778798657,193692,2016928666,1,1,147,12,12.654
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,307350,1778798657,307350,2016937396,1,1,149,13,12.926
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798657,404705,1778798657,404705,2016947386,1,1,147,12,12.993
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,463030,1778798657,463030,2016953056,1,1,147,13,12.431
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798661,306246,1778798661,328498,2401630714,13,0,13910,5,37.083
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,591716,1778798657,591716,2016964666,1,1,147,12,11.716
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798657,682006,1778798657,682006,2016971866,1,1,184,12,11.672
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798661,496165,1778798661,519125,2401648804,17,0,18420,5,35.39
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,735549,1778798657,735549,2016977536,1,1,147,12,11.567
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798661,706193,1778798661,726470,2401666894,13,0,13494,5,33.553
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798657,843401,1778798657,843401,2016986266,1,1,147,12,11.532
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798657,904850,1778798657,904850,2016991936,1,1,147,12,10.936
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,28073,1778798658,28073,2017002106,1,1,147,12,10.94
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798658,85353,1778798658,85353,2017007776,1,1,149,12,10.631
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,179002,1778798658,179002,2017016416,1,1,147,12,10.092
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798658,269041,1778798658,269041,2017023616,1,1,147,12,10.086
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798661,895780,1778798661,895780,2401684804,1,0,319,5,33.331
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798662,103051,1778798662,132886,2401702804,17,0,18344,5,33.561
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,362289,1778798658,362289,2017032256,1,1,147,12,9.6431
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798658,428608,1778798658,428608,2017038016,1,1,147,12,9.1655
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,545148,1778798658,545148,2017048096,1,1,147,12,8.9051
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798658,604629,1778798658,604629,2017053856,1,1,147,12,8.661
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798662,305010,1778798662,407684,2401720894,22,0,23447,5,36.088
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,647395,1778798658,647395,2017059616,1,1,147,13,9.4322
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798658,887389,1778798658,887389,2017075366,1,1,147,11,12.905
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798662,908124,1778798662,947130,2401774804,16,0,16647,3,37.52
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798658,907868,1778798658,907868,2017081306,1,1,149,11,14.974
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798659,23582,1778798659,23582,2017092736,1,1,147,12,14.725
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798659,172282,1778798659,172282,2017105786,1,1,147,11,14.055
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798659,270253,1778798659,270253,2017114336,1,1,147,10,13.364
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798663,91652,1778798663,128819,2401792804,11,0,11563,4,36.363
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798659,330503,1778798659,330503,2017120186,1,1,160,11,12.841
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798659,404663,1778798659,404663,2017127206,1,1,160,11,12.289
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798663,303287,1778798663,385297,2401810804,32,0,34114,4,37.652
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798659,606629,1778798659,606629,2017144576,1,1,198,9,12.083
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798659,691279,1778798659,691279,2017151776,1,1,181,9,11.64
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798659,737026,1778798659,737026,2017157626,1,1,192,10,12.1
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798659,895978,1778798659,895978,2017171936,1,1,239,10,11.407
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,8398,1778798660,8398,2017182106,1,1,233,10,10.694
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798663,905565,1778798663,979097,2401864714,29,0,30989,3,35.612
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,71038,1778798660,71038,2017187776,1,1,351,10,10.025
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,169924,1778798660,169924,2017196416,1,1,378,11,9.5238
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,251376,1778798660,251376,2017203706,1,1,516,11,8.991
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798664,108627,1778798664,153042,2401882804,11,0,11571,3,35.073
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,331058,1778798660,331058,2017209376,1,1,522,10,9.4916
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,425529,1778798660,425529,2017218016,1,1,935,10,9.0234
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,527853,1778798660,527901,2017228186,2,2,1720,11,9.1469
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798664,304949,1778798664,328032,2401900804,23,0,24624,4,34.444
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,604853,1778798660,604853,2017233856,1,2,1075,12,9.4502
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798664,489416,1778798664,552230,2401918804,16,0,17214,4,33.791
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,686256,1778798660,686256,2017239616,1,1,1018,12,9.9846
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,769826,1778798660,769907,2017248256,2,2,1461,11,10.173
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798660,828844,1778798660,828844,2017255456,1,1,905,12,10.85
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798660,983481,1778798660,983620,2017264186,2,2,1370,12,13.797
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798664,705120,1778798664,750543,2401936804,31,0,33349,5,31.804
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,5183,1778798661,5183,2017269856,1,1,901,13,15.497
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798661,104679,1778798661,104679,2017279936,1,1,1229,12,15.341
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,188112,1778798661,188112,2017285786,1,1,888,12,15.569
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798661,264762,1778798661,264827,2017294336,2,2,1509,12,15.784
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,324525,1778798661,324525,2017300006,1,1,1044,13,14.985
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798664,903995,1778798664,918371,2401954804,16,0,16688,6,31.816
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798661,404557,1778798661,404577,2017307206,2,2,1568,13,14.048
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798665,303398,1778798665,373025,2401990804,25,0,27037,4,33.265
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,504629,1778798661,504629,2017315936,1,1,912,13,13.358
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798661,604792,1778798661,604870,2017324576,2,2,1514,12,12.773
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,683681,1778798661,683681,2017328806,1,1,976,13,13.975
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798665,708707,1778798665,708707,2402026804,1,0,338,4,35.249
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798665,897305,1778798665,930971,2402044804,15,0,15720,3,34.421
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798661,735990,1778798661,746586,2017337536,2,2,1356,13,15.226
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798661,831083,1778798661,831083,2017346176,1,1,737,12,14.962
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798662,21257,1778798662,21257,2017362016,1,1,705,11,14.902
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,75677,1778798662,75677,2017367776,1,1,1174,12,14.596
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798666,108481,1778798666,123984,2402062804,18,0,19260,4,32.707
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,286313,1778798662,286386,2017383706,2,2,1401,10,15.808
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798662,325172,1778798662,325172,2017389376,1,1,891,10,16.32
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,426583,1778798662,426583,2017398106,1,1,1243,10,15.55
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798662,441246,1778798662,441246,2017400986,1,1,530,11,15.641
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798666,304816,1778798666,408055,2402080804,17,0,18048,4,35.975
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,585702,1778798662,585702,2017411066,1,1,1186,11,16.663
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798662,671763,1778798662,671763,2017419616,1,1,889,11,16.184
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,746156,1778798662,768006,2017428346,2,2,1404,10,15.173
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798662,947010,1778798662,947010,2017444096,1,1,1119,10,14.475
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798666,705797,1778798666,705797,2402116804,1,0,331,5,40.164
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798663,4866,1778798663,4866,2017449856,1,1,953,11,14.007
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798666,907674,1778798666,939386,2402134804,18,0,19206,4,39.779
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,68554,1778798663,68554,2017457056,1,1,968,11,14.132
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798667,303655,1778798667,379998,2402170804,25,0,27102,4,39.793
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,230890,1778798663,230890,2017471456,1,1,780,11,13.374
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798663,384962,1778798663,384962,2017480096,1,1,522,10,16.163
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,405011,1778798663,405011,2017487296,1,1,564,11,18.84
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798667,904821,1778798667,919827,2402224894,9,0,9396,3,41.118
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,578919,1778798663,578919,2017501696,1,1,807,10,18.475
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798668,88043,1778798668,151988,2402242714,18,0,19399,3,40.673
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798663,682950,1778798663,682950,2017508806,1,1,592,9,18.883
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,737388,1778798663,737388,2017517626,1,1,849,10,20.39
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798663,918937,1778798663,918937,2017533466,1,1,993,10,19.428
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,9243,1778798664,9243,2017539226,1,1,664,9,19.902
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798668,295894,1778798668,345466,2402260804,29,0,30790,4,38.569
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,185777,1778798664,185777,2017555066,1,1,896,9,18.658
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798664,244279,1778798664,244387,2017560826,2,2,1396,9,17.804
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798668,509718,1778798668,529944,2402278714,20,0,21560,4,37.096
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,311775,1778798664,327840,2017569466,2,2,1356,10,17.504
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798668,903057,1778798668,925719,2402314804,19,0,20505,4,35.09
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798664,392624,1778798664,392624,2017576666,1,2,794,10,17.347
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,503047,1778798664,503047,2017585306,1,1,1108,10,17.201
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798664,568470,1778798664,568590,2017590976,2,2,1572,11,16.251
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798669,104746,1778798669,104746,2402332714,1,0,318,5,34.147
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798669,307345,1778798669,363874,2402350804,25,0,26749,4,35.637
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,687297,1778798664,687297,2017601056,1,1,896,10,15.672
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798664,750307,1778798664,750307,2017606816,1,2,678,10,14.755
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798669,485237,1778798669,518824,2402368804,16,0,16998,5,36.223
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798664,830860,1778798664,830860,2017615456,1,1,791,11,14.833
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798664,907685,1778798664,907685,2017622656,1,1,1124,12,14.094
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798669,694887,1778798669,694887,2402386804,1,0,319,5,35.459
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798669,905186,1778798669,957389,2402404894,23,0,24907,5,37.118
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,4550,1778798665,4550,2017628506,1,1,647,12,15.213
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,171781,1778798665,171781,2017645786,1,1,736,12,15.825
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798665,285459,1778798665,285459,2017652986,1,1,973,11,16.96
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,307848,1778798665,307848,2017658656,1,1,780,12,18.463
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798670,88363,1778798670,147758,2402422714,17,0,18016,5,35.298
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798670,304557,1778798670,380367,2402440804,29,0,31349,5,35.092
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,504843,1778798665,504843,2017674586,1,1,677,10,18.559
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798665,576227,1778798665,576227,2017683136,1,1,675,10,18.837
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,681661,1778798665,681661,2017688806,1,1,431,11,20.284
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798670,705119,1778798670,757103,2402476804,19,0,20117,4,34.336
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798665,819592,1778798665,819592,2017704736,1,1,567,10,21.454
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798665,905005,1778798665,905005,2017711936,1,1,700,10,20.488
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798670,888636,1778798670,961867,2402494804,27,0,28527,4,32.44
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,4705,1778798666,4705,2017720666,1,1,672,9,19.333
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,187958,1778798666,187958,2017736416,1,1,617,9,18.624
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798671,104582,1778798671,131471,2402512804,19,0,20118,5,32.287
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798666,240191,1778798666,240191,2017742086,1,1,862,10,18.085
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,340940,1778798666,340940,2017749466,1,1,1020,9,18.08
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798666,428546,1778798666,428546,2017758016,1,1,1079,10,17.387
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,506707,1778798666,506707,2017763686,1,1,354,10,17.238
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798666,604589,1778798666,604589,2017770976,1,1,404,10,17.223
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,653516,1778798666,653516,2017779616,1,1,348,11,19.084
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798671,307864,1778798671,404818,2402530804,26,0,27716,4,34.832
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798666,822629,1778798666,822629,2017795456,1,1,206,10,18.329
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798666,956945,1778798666,956945,2017805626,1,1,320,10,18.496
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798671,505969,1778798671,527929,2402548804,13,0,13581,5,37.467
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,2388,1778798667,2388,2017808416,1,1,225,11,18.278
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798671,681641,1778798671,681641,2402566804,1,0,318,6,38.001
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798671,904771,1778798671,918094,2402584804,15,0,16200,6,37.938
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,180585,1778798667,180585,2017824256,1,1,207,11,17.26
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798667,249466,1778798667,249466,2017832896,1,1,250,10,17.869
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,306681,1778798667,306681,2017838656,1,1,199,11,17.19
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,489464,1778798667,489464,2017854406,1,1,213,10,16.615
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798672,106436,1778798672,128005,2402602804,17,0,17830,6,36.192
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798672,304793,1778798672,391804,2402620804,34,0,36672,6,37.868
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798667,607425,1778798667,607425,2017863226,1,1,226,9,16.827
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,635357,1778798667,635357,2017866106,1,1,176,10,16.025
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798667,815166,1778798667,815166,2017884736,1,1,216,10,16.711
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798667,919731,1778798667,919731,2017893376,1,1,257,10,16.167
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,7899,1778798668,7899,2017900936,1,1,179,9,15.406
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798672,906980,1778798672,931030,2402674804,16,0,17337,3,39.251
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,165429,1778798668,165429,2017914976,1,1,199,10,14.568
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798673,104720,1778798673,124753,2402692714,18,0,19228,4,37.173
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798668,246412,1778798668,246412,2017920826,1,1,198,10,14.658
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,327654,1778798668,327654,2017930906,1,1,147,9,15.679
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,487918,1778798668,487918,2017945216,1,1,198,10,14.762
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798673,307506,1778798673,351547,2402710804,25,0,26581,4,36.474
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798668,570717,1778798668,570717,2017952416,1,1,171,10,14.027
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,680945,1778798668,680945,2017961056,1,1,158,9,14.025
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,885200,1778798668,885200,2017976986,1,1,147,9,14.898
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798673,505110,1778798673,530531,2402728804,13,0,13841,4,35.507
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798668,906652,1778798668,906652,2017982656,1,1,161,10,16.592
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798668,975174,1778798668,975174,2017988326,1,1,147,10,15.93
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,81001,1778798669,81001,2017996966,1,1,183,10,15.56
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798673,708059,1778798673,708059,2402746804,1,0,323,5,34.663
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798673,904831,1778798673,927678,2402764804,19,0,20395,6,33.684
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,253759,1778798669,253759,2018012896,1,1,232,9,14.9
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798669,336250,1778798669,336250,2018021536,1,1,182,9,14.781
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,418971,1778798669,418971,2018028736,1,1,260,10,13.982
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,604627,1778798669,604627,2018043226,1,1,273,9,14.671
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798674,106960,1778798674,130310,2402782804,17,0,18365,5,31.766
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798669,658722,1778798669,658722,2018048896,1,1,175,10,14.316
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,729791,1778798669,729791,2018056096,1,1,219,10,13.984
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798669,918460,1778798669,918460,2018073466,1,1,199,9,13.36
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798670,9672,1778798670,9672,2018080576,1,1,169,9,13.275
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798674,304506,1778798674,346804,2402800804,18,0,19365,6,30.781
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798670,106659,1778798670,106659,2018089216,1,1,226,9,12.508
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798670,231719,1778798670,231719,2018102086,1,1,176,10,12.851
