ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776269590,221358,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18663,1130919668,1094,1060,0x5ff000,0
1776269590,254679,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18664,1130923358,1032,998,0x500000,0
1776269590,254817,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18665,1130923358,1032,998,0x500000,0
1776269590,254893,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18666,1130923358,1032,998,0x500000,0
1776269590,254967,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18667,1130923358,1031,997,0x500000,0
1776269590,255035,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18668,1130923358,1031,997,0x500000,0
1776269590,255096,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18669,1130923358,1031,997,0x500000,0
1776269590,255152,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18670,1130923358,1031,997,0x500000,0
1776269590,255214,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18671,1130923358,1031,997,0x500000,0
1776269590,255270,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18672,1130923358,1031,997,0x500000,0
1776269590,255331,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18673,1130923358,1031,997,0x500000,0
1776269590,255390,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18674,1130923358,1031,997,0x500000,0
1776269590,283668,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26085,3046477542,628,594,0x577777,0
1776269590,365599,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26086,3046484562,977,943,0x500000,0
1776269590,385466,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18676,1130937668,1069,1035,0x5ff000,0
1776269590,385770,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18677,1130937668,1069,1035,0x5ff000,0
1776269590,385877,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18678,1130937668,1069,1035,0x5ff000,0
1776269590,385909,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18679,1130937668,1069,1035,0x5ff000,0
1776269590,395875,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18680,1130937668,1069,1035,0x5ff000,0
1776269590,395967,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18681,1130937668,1069,1035,0x5ff000,0
1776269590,468624,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26087,3046493112,576,542,0x577777,0
1776269590,511750,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18689,1130948468,1064,1030,0x500000,0
1776269590,527284,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26088,3046498872,1100,1066,0x500000,0
1776269590,527861,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18690,1130952158,155,121,0x5ff000,0
1776269590,616333,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26089,3046506072,486,452,0x577777,0
1776269590,625834,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18691,1130959358,985,951,0x500000,0
1776269590,625936,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18692,1130959358,985,951,0x500000,0
1776269590,625965,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18693,1130959358,984,950,0x500000,0
1776269590,625989,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18694,1130959358,984,950,0x500000,0
1776269590,626010,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18695,1130959358,984,950,0x500000,0
1776269590,626033,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18696,1130959358,984,950,0x500000,0
1776269590,626053,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18697,1130959358,984,950,0x500000,0
1776269590,652326,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18698,1130962958,155,121,0x5ff000,0
1776269590,695089,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26090,3046514892,800,766,0x500000,0
1776269590,782749,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26091,3046522362,573,539,0x577777,0
1776269590,873852,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26092,3046530552,956,922,0x500000,0
1776269590,924122,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18700,1130984468,1091,1057,0x5ff000,0
1776269590,924147,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18701,1130984468,1091,1057,0x5ff000,0
1776269590,924166,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18702,1130984468,1091,1057,0x5ff000,0
1776269590,924186,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18703,1130984468,1091,1057,0x5ff000,0
1776269590,924203,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18704,1130984468,1091,1057,0x5ff000,0
1776269590,924220,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18705,1130984468,1091,1057,0x5ff000,0
1776269590,924239,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18706,1130984468,1091,1057,0x5ff000,0
1776269590,927821,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26093,3046536312,677,643,0x577777,0
1776269591,27994,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26094,3046543692,934,900,0x500000,0
1776269591,109643,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26095,3046552602,589,555,0x577777,0
1776269591,118851,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18713,1131002468,1101,1067,0x500000,0
1776269591,118870,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18714,1131002468,1101,1067,0x500000,0
1776269591,118887,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18715,1131002468,1101,1067,0x500000,0
1776269591,118906,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18716,1131002468,1101,1067,0x500000,0
1776269591,126382,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18717,1131002468,1101,1067,0x500000,0
1776269591,126488,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18718,1131002468,1101,1067,0x500000,0
1776269591,126525,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18719,1131002468,1101,1067,0x500000,0
1776269591,126549,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18720,1131002468,1101,1067,0x500000,0
1776269591,126569,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18721,1131002468,1100,1066,0x500000,0
1776269591,127183,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18722,1131002468,1100,1066,0x500000,0
1776269591,170043,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18723,1131002468,1100,1066,0x500000,0
1776269591,170173,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18724,1131006158,155,121,0x5ff000,0
1776269591,221762,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26096,3046559442,878,844,0x500000,0
1776269591,246919,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18726,1131013268,1056,1022,0x5ff000,0
1776269591,247011,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18727,1131013268,1056,1022,0x5ff000,0
1776269591,247039,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18728,1131013268,1056,1022,0x5ff000,0
1776269591,247060,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18729,1131013268,1056,1022,0x5ff000,0
1776269591,247082,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18730,1131013268,1056,1022,0x5ff000,0
1776269591,247105,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18731,1131013268,1056,1022,0x5ff000,0
1776269591,247126,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18732,1131013268,1056,1022,0x5ff000,0
1776269591,247144,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18733,1131013268,1056,1022,0x5ff000,0
1776269591,247160,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18734,1131013268,1056,1022,0x5ff000,0
1776269591,247178,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18735,1131013268,1056,1022,0x5ff000,0
1776269591,310791,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26097,3046568082,673,639,0x577777,0
1776269591,426378,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18742,1131027758,1086,1052,0x500000,0
1776269591,426407,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18743,1131027758,1086,1052,0x500000,0
1776269591,426430,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18744,1131027758,1086,1052,0x500000,0
1776269591,426451,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18745,1131027758,1086,1052,0x500000,0
1776269591,426473,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18746,1131027758,1086,1052,0x500000,0
1776269591,426492,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18747,1131027758,1086,1052,0x500000,0
1776269591,426510,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18748,1131027758,1086,1052,0x500000,0
1776269591,483781,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26099,3046584102,680,646,0x577777,0
1776269591,526721,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26100,3046589592,887,853,0x500000,0
1776269591,555002,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18750,1131042158,1116,1082,0x5ff000,0
1776269591,555025,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18751,1131042158,1116,1082,0x5ff000,0
1776269591,555044,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18752,1131042158,1116,1082,0x5ff000,0
1776269591,555062,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18753,1131042158,1116,1082,0x5ff000,0
1776269591,585021,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18754,1131045758,155,121,0x5ff000,0
1776269591,624504,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26101,3046597062,562,528,0x577777,0
1776269591,707889,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26102,3046605612,774,740,0x500000,0
1776269591,779902,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26103,3046611282,530,496,0x577777,0
1776269591,788774,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18760,1131063668,1058,1024,0x500000,0
1776269591,808451,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18761,1131063668,1058,1024,0x500000,0
1776269591,808663,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18762,1131063668,1058,1024,0x500000,0
1776269591,808788,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18763,1131063668,1057,1023,0x500000,0
1776269591,808849,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18764,1131063668,1057,1023,0x500000,0
1776269591,808875,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18765,1131063668,1057,1023,0x500000,0
1776269591,808898,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18766,1131063668,1057,1023,0x500000,0
1776269591,808921,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18767,1131063668,1057,1023,0x500000,0
1776269591,827695,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18768,1131067358,155,121,0x5f0000,0
1776269591,853682,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26104,3046618572,704,670,0x500000,0
1776269591,926311,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18770,1131074558,1083,1049,0x500000,0
1776269591,926337,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18771,1131074558,1083,1049,0x500000,0
1776269591,926360,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18772,1131074558,1082,1048,0x500000,0
1776269591,926380,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18773,1131074558,1082,1048,0x500000,0
1776269591,926397,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18774,1131074558,1082,1048,0x500000,0
1776269591,926415,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18775,1131074558,1082,1048,0x500000,0
1776269591,926433,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18776,1131074558,1082,1048,0x500000,0
1776269591,926451,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18777,1131074558,1082,1048,0x500000,0
1776269591,926468,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18778,1131074558,1082,1048,0x500000,0
1776269591,926485,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18779,1131074558,1082,1048,0x500000,0
1776269591,926503,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18780,1131074558,1082,1048,0x500000,0
1776269591,949152,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26105,3046628112,777,743,0x577777,0
1776269591,963015,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18790,1131078158,1087,1053,0x5f0000,0
1776269591,963041,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18791,1131078158,1087,1053,0x5f0000,0
1776269591,963064,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18792,1131078158,1087,1053,0x5f0000,0
1776269592,24655,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26106,3046634682,956,922,0x500000,0
1776269592,43549,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18793,1131085268,1042,1008,0x500000,0
1776269592,43670,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18794,1131085268,1042,1008,0x500000,0
1776269592,43733,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18795,1131085268,1042,1008,0x500000,0
1776269592,43791,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18796,1131085268,1041,1007,0x500000,0
1776269592,43848,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18797,1131085268,1041,1007,0x500000,0
1776269592,43903,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18798,1131085268,1041,1007,0x500000,0
1776269592,43958,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18799,1131085268,1041,1007,0x500000,0
1776269592,44012,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18800,1131085268,1041,1007,0x500000,0
1776269592,46856,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18801,1131088868,155,121,0x5f0000,0
1776269592,127169,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26107,3046642782,821,787,0x577777,0
1776269592,185789,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26108,3046648722,1105,1071,0x500000,0
1776269592,269710,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26109,3046655922,689,655,0x577777,0
1776269592,381049,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26110,3046664472,1054,1020,0x500000,0
1776269592,384618,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18802,1131117758,1113,1079,0x500000,0
1776269592,409924,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18803,1131117758,1113,1079,0x500000,0
1776269592,409997,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18804,1131117758,1113,1079,0x500000,0
1776269592,410022,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18805,1131117758,1113,1079,0x500000,0
1776269592,410044,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18806,1131117758,1113,1079,0x500000,0
1776269592,410066,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18807,1131117758,1112,1078,0x500000,0
1776269592,410084,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18808,1131117758,1112,1078,0x500000,0
1776269592,410104,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18809,1131117758,1112,1078,0x500000,0
1776269592,410123,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18810,1131117758,1112,1078,0x500000,0
1776269592,410147,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18811,1131117758,1112,1078,0x500000,0
1776269592,410165,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18812,1131117758,1112,1078,0x500000,0
1776269592,410182,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18813,1131117758,1112,1078,0x500000,0
1776269592,410198,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18814,1131117758,1112,1078,0x500000,0
1776269592,410214,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18815,1131117758,1112,1078,0x500000,0
1776269592,454963,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26111,3046672032,619,585,0x577777,0
1776269592,540580,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26112,3046680492,947,913,0x500000,0
1776269592,572046,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18823,1131132158,1114,1080,0x500000,0
1776269592,583102,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18824,1131135668,299,265,0x500000,0
1776269592,614111,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26113,3046686072,620,586,0x577777,0
1776269592,726966,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26114,3046696242,973,939,0x500000,0
1776269592,739813,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18825,1131150068,1021,987,0x5f0000,0
1776269592,745830,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18826,1131150068,1021,987,0x5f0000,0
1776269592,745905,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18827,1131150068,1021,987,0x5f0000,0
1776269592,745929,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18828,1131150068,1021,987,0x5f0000,0
1776269592,745949,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18829,1131150068,1020,986,0x5f0000,0
1776269592,760700,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18830,1131150068,1020,986,0x5f0000,0
1776269592,760844,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18831,1131150068,1020,986,0x5f0000,0
1776269592,760875,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18832,1131150068,1020,986,0x5f0000,0
1776269592,761026,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18833,1131150068,1020,986,0x5f0000,0
1776269592,776775,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26115,3046702002,815,781,0x577777,0
1776269592,878972,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26116,3046709562,1033,999,0x500000,0
1776269592,926774,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18844,1131164468,1083,1049,0x5f0000,0
1776269592,926800,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18845,1131164468,1083,1049,0x5f0000,0
1776269592,926821,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18846,1131164468,1083,1049,0x5f0000,0
1776269592,926840,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18847,1131164468,1083,1049,0x5f0000,0
1776269592,926859,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18848,1131164468,1083,1049,0x5f0000,0
1776269592,926877,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18849,1131164468,1083,1049,0x5f0000,0
1776269592,926895,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18850,1131164468,1083,1049,0x5f0000,0
1776269592,926916,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18851,1131164468,1083,1049,0x5f0000,0
1776269592,926935,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18852,1131164468,1082,1048,0x5f0000,0
1776269592,926953,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18853,1131164468,1082,1048,0x5f0000,0
1776269592,926973,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18854,1131164468,1082,1048,0x5f0000,0
1776269592,926992,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18855,1131164468,1082,1048,0x5f0000,0
1776269592,927017,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18856,1131164468,1082,1048,0x5f0000,0
1776269592,945760,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18857,1131168158,1057,1023,0x500000,0
1776269592,952545,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18858,1131168158,1057,1023,0x500000,0
1776269592,952694,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18859,1131168158,1057,1023,0x500000,0
1776269592,952762,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18860,1131168158,1057,1023,0x500000,0
1776269592,952821,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18861,1131168158,1057,1023,0x500000,0
1776269592,952887,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26117,3046718472,641,607,0x577777,0
1776269592,969711,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18862,1131168158,1057,1023,0x500000,0
1776269592,969858,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18863,1131168158,1057,1023,0x500000,0
1776269592,969930,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18864,1131168158,1057,1023,0x500000,0
1776269592,969989,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18865,1131168158,1057,1023,0x500000,0
1776269592,970045,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18866,1131168158,1056,1022,0x500000,0
1776269592,970101,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18867,1131168158,1056,1022,0x500000,0
1776269592,970155,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18868,1131168158,1056,1022,0x500000,0
1776269592,970210,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18869,1131168158,1056,1022,0x500000,0
1776269592,970292,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18870,1131168158,1056,1022,0x500000,0
1776269592,970358,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18871,1131168158,1056,1022,0x500000,0
1776269592,970417,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18872,1131168158,1056,1022,0x500000,0
1776269593,27824,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26118,3046723782,989,955,0x500000,0
1776269593,71926,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18873,1131178868,1104,1070,0x5f0000,0
1776269593,71997,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18874,1131178868,1104,1070,0x5f0000,0
1776269593,72020,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18875,1131178868,1104,1070,0x5f0000,0
1776269593,72211,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18876,1131178868,1103,1069,0x5f0000,0
1776269593,72330,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18877,1131178868,1103,1069,0x5f0000,0
1776269593,72399,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18878,1131178868,1103,1069,0x5f0000,0
1776269593,72454,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18879,1131178868,1103,1069,0x5f0000,0
1776269593,89678,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18880,1131178868,1103,1069,0x5f0000,0
1776269593,90986,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26119,3046730892,518,484,0x577777,0
1776269593,206293,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26120,3046739442,859,825,0x500000,0
1776269593,284772,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26121,3046747002,807,773,0x577777,0
1776269593,327445,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18887,1131200468,1097,1063,0x500000,0
1776269593,327468,u,s,17,192.168.100.69,50584,206.247.39.26,8801,NA,NA,16778243,99,18888,1131200468,1097,1063,0x500000,0
1776269593,377489,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,26122,3046755282,969,935,0x500000,0
