ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269672,100,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,48,48059,8,0,0,6,8596.83,19.1488
1776269672,118,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2186,1,0,0,11,172.636,11.1262
1776269673,119,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2212,2,0,0,10,154.6,11.7164
1776269673,101,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,64749,20,0,0,10,8029.1,20.0505
1776269674,102,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,60587,29,0,0,9,6053.22,19.3386
1776269674,120,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1841,1,0,0,11,166,13.8335
1776269675,121,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1555,1,0,0,11,153.455,14.3713
1776269675,103,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,75,77118,27,0,0,11,7508.73,18.0911
1776269676,122,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2515,1,0,0,11,158.455,13.5946
1776269676,104,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,34,34531,15,0,0,6,5524.5,17.3251
1776269677,123,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2609,0,0,0,12,170.833,12.1463
1776269677,105,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,58158,24,0,0,7,9501.29,16.2927
1776269678,124,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1785,0,0,0,12,189.667,13.0363
1776269678,106,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,82670,26,0,0,13,4669.54,22.0402
1776269679,107,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,71,72002,25,0,0,12,6218.33,22.2913
1776269679,125,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2004,1,0,0,12,184.5,11.86
1776269680,108,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,92,94545,27,0,0,10,8469.3,18.6887
1776269680,126,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1649,3,0,0,8,161,13.2923
1776269681,127,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2174,0,0,0,13,185.385,14.0395
1776269681,109,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,65,65319,18,0,0,9,9152.78,15.9793
1776269682,128,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1862,0,0,0,11,219.727,15.0998
1776269682,110,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,70886,24,0,0,11,6589.45,15.5614
1776269683,111,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,114,116754,36,0,0,16,6869.88,14.6347
1776269683,129,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1964,1,0,0,12,192.75,13.3041
1776269684,130,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1837,2,0,0,9,164.556,10.1251
1776269684,112,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,45,44664,9,0,0,5,8712.4,14.1928
1776269685,113,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,61154,18,0,0,9,7358.22,19.7375
1776269685,131,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2126,1,0,0,12,166.417,8.8828
1776269686,114,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,103,105991,22,0,0,14,7385.21,23.6339
1776269686,132,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1875,0,0,0,12,174,13.8787
1776269687,115,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,68773,24,0,0,8,7987.62,19.0994
1776269687,133,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1853,0,0,0,13,167.538,15.0442
1776269688,134,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1660,1,0,0,10,161,13.0894
1776269688,116,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,84,86761,29,0,0,10,9708.4,18.8293
1776269689,117,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,39,38844,11,0,0,5,7348.2,19.9039
1776269689,135,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1936,0,0,0,12,166,12.1508
1776269690,118,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,60993,25,0,0,10,6828.3,21.2493
1776269690,136,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2020,0,0,0,12,169.167,13.2512
1776269691,137,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1825,0,0,0,12,155.917,14.0026
1776269691,119,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,55,57768,16,0,0,6,7898.33,21.4604
1776269692,138,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1908,0,0,0,12,155.5,12.6763
1776269692,120,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,55261,21,0,0,7,8011.29,18.4174
1776269693,139,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1398,2,0,0,10,152.1,10.9595
1776269693,121,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,57733,23,0,0,10,5930.2,17.5259
1776269694,122,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,87,90985,28,0,0,10,8289.7,18.8206
1776269694,140,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1920,0,0,0,13,166.538,12.8869
1776269695,123,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,55,55933,14,0,0,7,8593.57,16.4234
1776269695,141,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1524,0,0,0,11,173.636,12.8214
1776269696,142,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2041,1,0,0,12,165.667,11.1691
1776269696,124,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,49605,18,0,0,8,5801,15.5972
1776269697,143,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1671,0,0,0,12,153.75,10.1507
1776269697,125,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,70,70933,22,0,0,12,6509.25,17.4987
1776269698,144,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1937,3,0,0,9,156.556,9.77536
1776269698,126,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,86,87238,35,0,0,12,6122.17,21.6607
1776269699,127,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,30,28746,10,0,0,3,16683.7,22.6663
1776269699,145,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1990,0,0,0,12,162.417,11.4171
1776269700,128,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,52,52172,22,0,0,10,4749.1,23.9245
1776269700,146,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1872,2,0,0,10,153.8,13.3638
1776269701,129,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,90,91904,36,0,0,11,7220.18,21.2986
1776269701,147,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1685,1,0,0,13,166.077,11.1104
1776269702,148,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1552,0,0,0,11,155,13.5662
1776269702,130,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,47584,15,0,0,9,6476.44,17.4896
1776269703,131,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,76705,21,0,0,11,6672.82,19.7894
1776269703,149,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1418,1,0,0,11,161.545,13.2426
1776269704,150,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1901,0,0,0,11,163.636,13.1747
1776269704,132,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,62048,35,0,0,9,6894.33,18.2492
1776269705,151,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,1994,1,0,0,12,169.667,16.28
1776269705,133,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,46034,15,0,0,7,7253.86,15.3811
1776269706,134,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,63852,25,0,0,10,6086.1,17.2896
1776269706,152,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1944,2,0,0,11,153.909,16.2526
1776269707,153,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1776,1,0,0,10,156.1,13.1056
1776269707,135,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,29,29094,16,0,0,4,7401.25,19.089
1776269708,154,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1487,3,0,0,9,158.444,13.1098
1776269708,136,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,110,115039,40,0,0,14,7627.43,17.8782
1776269709,155,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1646,1,0,0,11,173.545,14.3396
1776269709,137,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,40,39302,18,0,0,7,7808.43,15.0217
1776269710,156,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1601,0,0,0,12,152.583,14.6761
1776269710,138,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,75,75798,26,0,0,12,5683.08,17.8558
1776269711,139,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,59456,17,0,0,6,9508.33,21.0461
1776269711,157,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1735,1,0,0,12,160.917,12.1804
1776269712,140,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,82,84804,21,0,0,11,7208.82,19.1401
1776269712,158,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1738,0,0,0,12,159.25,13.9821
1776269713,159,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1717,3,0,0,9,166.111,13.6688
1776269713,141,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,64,64930,21,0,0,9,8398.78,21.4601
1776269714,160,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2227,1,0,0,11,151.455,12.3176
1776269714,142,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,67884,28,0,0,9,6429.56,21.4665
1776269715,161,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1897,2,0,0,10,155.8,10.5183
1776269715,143,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,67603,22,0,0,8,8999.88,20.3816
1776269716,162,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2001,1,0,0,12,161,10.8253
1776269716,144,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,51,50541,17,0,0,8,6513.5,21.8123
1776269717,145,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,61683,25,0,0,10,5684.6,24.5992
1776269717,163,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1878,2,0,0,10,159.5,11.5945
1776269718,146,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,75,78074,24,0,0,12,6358.25,21.3093
1776269718,164,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1872,1,0,0,11,150.636,12.5712
1776269719,165,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1679,1,0,0,10,191.9,15.1965
1776269719,147,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,43,44315,32,0,0,5,9956.8,20.1569
1776269720,148,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,65066,16,0,0,7,9692.57,17.9229
1776269720,166,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1987,1,0,0,12,183.25,13.1889
1776269721,149,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,73,74533,25,0,0,9,7668.44,20.4444
1776269721,167,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1745,2,0,0,9,195.889,12.9853
1776269722,168,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2243,3,0,0,9,203.444,12.4077
1776269722,150,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,52,51213,25,0,0,9,6925.22,20.4501
1776269723,151,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,57041,21,0,0,9,6687.11,18.7284
1776269723,169,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,2301,3,0,0,9,213.889,12.6199
1776269724,170,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,3012,3,0,0,9,193.778,12.2712
1776269724,152,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,69978,30,0,0,11,6083.64,19.8027
1776269725,171,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,3213,0,0,0,12,163.833,16.1078
1776269725,153,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,58969,19,0,0,7,6993.86,24.902
1776269726,172,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,3387,1,0,0,12,173.833,13.2085
1776269726,154,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,68590,32,0,0,11,6357.09,26.409
1776269727,173,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2661,1,0,0,11,200.909,15.3969
1776269727,155,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,75,76165,28,0,0,11,6545.18,22.5333
1776269728,156,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,51491,20,0,0,7,8066,17.171
1776269728,174,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1755,4,0,0,9,244.556,20.1939
1776269729,175,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1824,2,0,0,9,303.333,19.4672
1776269729,157,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,36,34805,19,0,0,5,8350.8,15.2851
1776269730,176,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1768,1,0,0,11,299.636,17.2467
1776269730,158,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,48453,20,0,0,9,3867.22,21.164
1776269731,159,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,47368,14,0,0,10,6664.3,24.0038
1776269731,177,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1973,0,0,0,12,256.833,15.0978
1776269732,160,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,52,52436,31,0,0,9,4598.22,28.2705
1776269732,178,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1644,0,0,0,12,242.917,12.3277
1776269733,179,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2109,2,0,0,11,183.091,13.3784
1776269733,161,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,52,51813,15,0,0,8,5992.25,23.0242
1776269734,180,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2681,1,0,0,10,168.3,11.0633
1776269734,162,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,59401,25,0,0,10,6266.2,21.7937
1776269735,163,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,79,79737,32,0,0,11,6061.09,19.8213
1776269735,181,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2792,1,0,0,11,163,10.4712
1776269736,182,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2973,2,0,0,11,185.909,11.1498
1776269736,164,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,43,42028,12,0,0,7,8127.71,17.2606
1776269737,165,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,81010,27,0,0,12,5534.75,15.5364
1776269737,183,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2153,3,0,0,9,187.111,14.1306
1776269738,184,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1939,0,0,0,11,169.727,13.473
1776269738,166,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,78761,22,0,0,13,6319.31,20.0795
1776269739,167,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,67372,27,0,0,8,9895.25,22.0012
1776269739,185,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2085,1,0,0,12,234.917,13.1821
1776269740,186,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1705,0,0,0,11,239.455,11.8016
1776269740,168,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,70,72734,18,0,0,9,7193.67,19.4803
1776269741,187,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2393,2,0,0,10,260.5,12.8035
1776269741,169,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,46174,16,0,0,6,8262.67,18.2615
1776269742,188,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2487,1,0,0,11,218.364,14.0829
1776269742,170,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,55,55886,27,0,0,10,7528.6,17.2911
1776269743,171,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,76718,25,0,0,10,5097.3,18.3275
1776269743,189,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2275,1,0,0,12,186.917,14.8001
1776269744,190,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1852,1,0,0,10,185.5,14.4455
1776269744,172,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,85,87625,29,0,0,11,8427.36,16.0163
1776269745,191,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2203,2,0,0,11,173.182,11.9802
1776269745,173,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,62066,23,0,0,9,7016,13.168
1776269746,192,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2309,2,0,0,10,241.5,13.9019
1776269746,174,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,78269,18,0,0,8,9628.62,14.0746
1776269747,175,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,75935,27,0,0,10,6746.1,17.8258
1776269747,193,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1460,2,0,0,10,249.2,13.0512
1776269748,194,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1476,1,0,0,11,208.818,12.2387
1776269748,176,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,67206,24,0,0,11,7262.82,16.9986
1776269749,195,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1809,3,0,0,9,205,11.9544
1776269749,177,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,38,38258,19,0,0,9,5286.44,19.9255
1776269750,178,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,62,63045,16,0,0,6,9277.17,20.7936
1776269750,196,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2318,0,0,0,12,187.167,10.7008
1776269751,197,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2024,1,0,0,13,191.769,11.5651
1776269751,179,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,103,107902,35,0,0,13,8266.23,18.2121
1776269752,198,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1740,2,0,0,8,162.25,12.5886
1776269752,180,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,61485,19,0,0,8,7459.62,15.5036
1776269753,199,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1768,3,0,0,10,166.3,12.2898
1776269753,181,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,62,62859,20,0,0,9,7800.22,15.6757
1776269754,200,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1678,3,0,0,8,183.125,10.742
1776269754,182,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,41703,14,0,0,5,6646.6,17.5926
1776269755,183,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,84,83800,30,0,0,12,6638.92,17.5248
1776269755,201,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2931,2,0,0,12,215.75,11.1135
1776269756,202,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2098,1,0,0,10,191,10.5572
1776269756,184,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,51362,15,0,0,7,7580.57,21.0475
1776269757,185,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,38,37573,20,0,0,6,7355.67,19.785
1776269757,203,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1913,1,0,0,12,159.5,9.01884
1776269758,204,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1866,2,0,0,9,164.556,11.4791
1776269758,186,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,79,81205,31,0,0,11,6954.27,18.2615
1776269759,205,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1834,0,0,0,12,150.583,12.3558
1776269759,187,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,51187,13,0,0,6,9508.33,18.5367
1776269760,188,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,60030,30,0,0,8,7191.5,20.7625
1776269760,206,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1972,0,0,0,12,222.417,13.2544
1776269761,207,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2133,2,0,0,10,210.4,15.0569
1776269761,189,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,64,65940,20,0,0,8,7808.12,23.5871
1776269762,208,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2022,0,0,0,12,170.833,13.9952
1776269762,190,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,79412,24,0,0,12,6804.75,19.0328
1776269763,209,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1997,1,0,0,11,169.182,12.4711
1776269763,191,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,86,88710,23,0,0,11,7309.27,17.662
1776269764,210,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1819,1,0,0,11,162.636,11.112
1776269764,192,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,48,46644,16,0,0,8,7074.38,15.5415
1776269765,211,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1774,2,0,0,10,207.9,10.8325
1776269765,193,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,62,61267,38,0,0,13,5235.08,18.8512
1776269766,194,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,29,28362,0,0,0,3,7723.67,22.3713
1776269766,212,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1820,3,0,0,10,215.2,9.22231
1776269767,213,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1778,1,0,0,10,185.6,8.74534
1776269767,195,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,68457,31,0,0,10,5892.3,18.5262
1776269768,214,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2274,0,0,0,12,170.333,11.6344
1776269768,196,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,71170,29,0,0,10,6978.2,17.063
1776269769,197,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,45,44827,7,0,0,4,11956.8,17.93
1776269769,215,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2260,1,0,0,12,162.083,13.8092
1776269770,216,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2071,0,0,0,11,154.727,17.8314
1776269770,198,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,65333,25,0,0,11,5762.82,19.1021
1776269771,199,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,53,54356,18,0,0,11,5022,20.5598
1776269771,217,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1721,1,0,0,11,149.455,15.9661
1776269772,218,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1759,1,0,0,12,168.25,13.7848
1776269772,200,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,56447,25,0,0,8,8513.25,24.3205
1776269773,201,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,51,51223,12,0,0,7,5461.71,24.0808
1776269773,219,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1926,0,0,0,12,188.5,11.5248
1776269774,202,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,44,44764,14,0,0,6,7869.17,21.9673
1776269774,220,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1871,0,0,0,12,191.417,11.7296
1776269775,203,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,33,32986,19,0,0,6,5355,20.9817
1776269775,221,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2104,0,0,0,12,170.917,12.1236
1776269776,204,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,83198,34,0,0,13,6179.46,19.5675
1776269776,222,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1966,1,0,0,11,162.364,11.7962
1776269777,223,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1927,1,0,0,11,158.909,11.3572
1776269777,205,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,111,114576,28,0,0,12,9632.33,18.3489
1776269778,224,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1816,2,0,0,10,170.1,11.2302
1776269778,206,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,80692,13,0,0,8,10708.9,19.0546
1776269779,207,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,73,75768,25,0,0,10,7499.6,20.4813
1776269779,225,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2099,1,0,0,13,169.308,12.2504
1776269780,208,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,83,83274,25,0,0,8,10511,22.7393
1776269780,226,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1663,0,0,0,11,175.545,12.7759
1776269781,227,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1407,0,0,0,11,168,12.5809
1776269781,209,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,88,90072,23,0,0,12,7310.92,24.9037
1776269782,228,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1803,0,0,0,12,159.417,10.5585
1776269782,210,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,82,80936,27,0,0,11,7846.27,21.6859
1776269783,211,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,58427,23,0,0,9,6441.33,18.4274
1776269783,229,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1657,2,0,0,10,174.1,10.5902
1776269784,230,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1613,0,0,0,12,178.5,12.5555
1776269784,212,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,87,86763,23,0,0,11,7464.27,20.5655
1776269785,231,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1338,2,0,0,10,167,12.8452
1776269785,213,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,48333,18,0,0,7,7879.86,20.0639
1776269786,232,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1460,3,0,0,9,164,12.0134
1776269786,214,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,67517,23,0,0,11,5734,20.6558
1776269787,233,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1784,0,0,0,13,152.308,14.0005
1776269787,215,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,44,45004,25,0,0,9,5571.56,20.18
1776269788,234,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1478,1,0,0,13,149.462,11.7448
1776269788,216,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,85,87322,25,0,0,9,9086,17.7954
