ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269614,800031,1776269614,800031,3048684792,1,1,650,10,15.602
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269614,879698,1776269614,879698,3048690552,1,1,998,9,15.565
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269614,976953,1776269614,976953,3048697662,1,1,747,10,15.717
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269619,549791,1776269619,549791,1133562068,1,0,1001,12,15.98
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269619,588202,1776269619,599867,1133565758,9,0,9226,11,15.543
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269615,71796,1776269615,71796,3048706572,1,1,899,10,14.985
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,92493,1776269615,92493,3048709272,1,1,308,11,14.611
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269619,710884,1776269619,728215,1133576468,11,0,11294,11,15.197
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269615,186874,1776269615,186874,3048719442,1,1,906,11,14.885
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,280140,1776269615,280140,3048727992,1,1,627,11,14.017
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,460146,1776269615,460146,3048744102,1,1,887,11,13.204
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269619,767426,1776269619,767778,1133580158,12,0,12083,12,14.372
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269615,527648,1776269615,527648,3048749592,1,1,1270,11,12.753
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269619,824646,1776269619,833774,1133587268,8,0,7904,13,14.286
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,616686,1776269615,616686,3048758232,1,1,443,11,12.394
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269619,886804,1776269619,886804,1133590868,1,0,1022,13,14.206
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269619,979807,1776269620,5609,1133601758,9,0,9531,13,13.443
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,804050,1776269615,804050,3048774072,1,1,731,10,12.369
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269615,897494,1776269615,897494,3048780552,1,1,795,10,12.909
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269615,969274,1776269615,969274,3048788472,1,1,503,11,13.102
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269620,103564,1776269620,127763,1133612558,8,0,8609,12,12.728
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269616,99863,1776269616,99863,3048795762,1,1,924,9,15.345
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269620,135397,1776269620,135397,1133616158,1,0,121,13,13.932
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269620,310994,1776269620,311015,1133630558,2,0,1938,13,14.062
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,105961,1776269616,105961,3048802152,1,1,540,10,18.449
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269616,210506,1776269616,210506,3048810612,1,1,1143,10,17.983
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269620,606230,1776269620,648196,1133655758,9,0,9568,9,16.745
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269620,726957,1776269620,727218,1133666558,8,0,7721,10,18.261
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269620,759236,1776269620,759236,1133670158,1,0,121,10,17.62
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,301508,1776269616,301508,3048818712,1,1,670,10,16.922
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,455228,1776269616,455228,3048831672,1,1,743,11,16.489
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269620,911001,1776269620,931476,1133684468,9,0,8944,8,17.331
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269616,536748,1776269616,536748,3048840312,1,1,751,10,16.396
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,626442,1776269616,626442,3048847872,1,1,531,10,15.746
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269616,728417,1776269616,728417,3048856152,1,1,926,11,15.387
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,790789,1776269616,790789,3048861912,1,1,673,12,14.551
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269621,115784,1776269621,127086,1133702468,7,0,7302,8,16.498
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5f0000,1776269621,145422,1776269621,145422,1133706158,1,0,121,7,16.904
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269621,258803,1776269621,258963,1133713268,10,0,10208,8,17.973
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269616,879961,1776269616,879961,3048871992,1,1,1034,12,15.079
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5f0000,1776269621,266327,1776269621,278474,1133716868,11,0,11291,9,18.099
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269616,966286,1776269616,966286,3048877842,1,1,505,12,15.511
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,74117,1776269617,74117,3048887472,1,1,915,12,14.604
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269621,406349,1776269621,406581,1133727668,3,0,3132,9,17.468
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269617,109182,1776269617,109182,3048892242,1,1,681,11,14.816
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5f0000,1776269621,416040,1776269621,416040,1133731268,1,0,153,10,18.251
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269621,497967,1776269621,506754,1133738468,8,0,7853,11,17.736
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,197719,1776269617,197719,3048899442,1,1,587,12,14.39
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5f0000,1776269621,714958,1776269621,714958,1133756558,1,0,1067,11,17.065
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269621,951154,1776269621,969519,1133778158,16,0,16689,9,16.936
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,391082,1776269617,391082,3048916632,1,1,1039,11,13.679
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269617,483441,1776269617,483441,3048924192,1,1,687,11,13.324
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,525983,1776269617,525983,3048929682,1,1,968,12,13.678
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,112069,1776269622,143908,1133792468,9,0,9162,9,16.815
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269622,243990,1776269622,244309,1133803358,13,0,13411,9,17.014
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,274645,1776269622,274732,1133806958,6,0,6152,9,16.575
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269617,644717,1776269617,644717,3048939582,1,1,450,11,13.386
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,696504,1776269617,696504,3048944712,1,1,864,12,12.862
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,387645,1776269622,394871,1133817668,8,0,7697,9,15.602
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269617,807744,1776269617,807744,3048954072,1,1,683,11,12.496
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269622,480076,1776269622,480284,1133824958,8,0,8637,8,14.939
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269617,865287,1776269617,865287,3048960552,1,1,1039,12,12.59
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,499390,1776269622,499390,1133828558,1,0,121,9,15.318
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,592905,1776269622,610697,1133835758,9,0,9404,9,16.298
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269622,618401,1776269622,618401,1133839358,1,0,988,10,17.28
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,742807,1776269622,764134,1133850068,7,0,7349,10,17.887
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,43179,1776269618,43179,3048975672,1,1,850,11,12.428
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269618,107558,1776269618,107558,3048982152,1,1,518,11,12.151
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269622,793673,1776269622,793887,1133853668,8,0,7800,11,17.457
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269622,896318,1776269622,896713,1133860958,8,0,8620,12,17.741
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269622,905042,1776269622,917071,1133864468,10,0,10130,13,17.757
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,203931,1776269618,203931,3048990072,1,1,1056,10,11.892
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269618,327011,1776269618,327011,3049000422,1,1,560,11,11.711
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,10178,1776269623,10178,1133872118,1,0,1078,13,17.147
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269623,64253,1776269623,64669,1133875268,19,0,20249,14,17.263
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,382058,1776269618,382058,3049006002,1,1,1024,12,11.416
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269618,471306,1776269618,471306,3049011672,1,1,545,12,12.328
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,177922,1776269623,194334,1133889758,9,0,9313,14,18.121
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,553798,1776269618,553798,3049021032,1,1,785,11,12.932
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,708270,1776269618,708270,3049036602,1,1,886,10,13.249
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,360475,1776269623,360736,1133904068,10,0,10150,13,17.426
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269618,794881,1776269618,794881,3049042182,1,1,351,11,13.921
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269623,394669,1776269623,395228,1133907668,10,0,10331,13,16.65
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269618,890424,1776269618,890424,3049051902,1,1,671,10,13.801
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269618,988196,1776269618,988196,3049058112,1,1,1025,11,14.751
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,478862,1776269623,479416,1133914868,9,0,9754,14,15.859
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269619,28205,1776269619,28205,3049064682,1,1,808,12,15.891
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,486625,1776269623,486625,1133918468,1,0,121,14,16.93
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269623,587374,1776269623,601262,1133925758,9,0,9254,14,17.997
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,107318,1776269619,107318,3049072152,1,1,1045,12,15.148
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,726432,1776269623,742460,1133936648,6,0,6052,13,18.122
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269619,188674,1776269619,188674,3049079262,1,1,443,12,14.326
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,290371,1776269619,290371,3049087992,1,1,511,12,13.744
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,742659,1776269623,742659,1133940068,1,0,121,14,19.365
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269619,407613,1776269619,407749,3049096992,2,2,1626,11,13.947
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269623,887446,1776269623,887501,1133950958,2,0,2050,13,19.654
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269623,890616,1776269623,890616,1133954558,1,0,121,14,20.739
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,78026,1776269624,78086,1133968868,2,0,2032,11,21.255
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269624,99905,1776269624,138991,1133972468,17,0,17558,12,21.176
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,258862,1776269624,258974,1133983268,7,0,7290,12,19.853
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,497585,1776269619,497585,3049105452,1,1,246,11,13.325
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,617072,1776269619,617072,3049118322,1,1,797,11,13.93
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269619,688296,1776269619,688326,3049124082,2,2,1391,12,13.497
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,794986,1776269619,794986,3049134342,1,1,383,11,13.153
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269624,264635,1776269624,281131,1133986868,8,0,8562,13,19.675
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,394353,1776269624,412823,1133997758,3,0,3034,12,19.07
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,501145,1776269624,512551,1134008468,9,0,8939,11,19.066
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269624,547992,1776269624,562623,1134012068,8,0,8049,12,18.499
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269619,965590,1776269619,965590,3049148472,1,1,675,11,13.206
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,66325,1776269620,66325,3049156032,1,1,1223,10,13.443
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269624,665072,1776269624,690147,1134022868,8,0,8506,12,17.843
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,738678,1776269624,738678,1134030068,1,0,121,13,18.728
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,127548,1776269620,127548,3049162242,1,1,559,10,13.103
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269624,783874,1776269624,807421,1134033668,8,0,8148,12,19.37
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,208951,1776269620,208951,3049170252,1,1,851,10,12.784
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,142957,1776269625,144040,1134062558,19,0,19837,9,19.159
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,225774,1776269620,225774,3049173042,1,1,563,11,12.86
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,335702,1776269620,335702,3049183032,1,1,566,11,12.119
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,467476,1776269620,467476,3049191762,1,1,432,11,13.549
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269625,245097,1776269625,245116,1134073268,2,0,2108,10,19.087
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,257878,1776269625,279216,1134076868,9,0,9744,10,18.269
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269625,383724,1776269625,428451,1134087668,19,0,20082,9,18.939
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,530126,1776269620,530126,3049200402,1,1,1014,11,14.765
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,587749,1776269620,587749,3049205712,1,1,535,12,13.967
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,503093,1776269625,526996,1134098468,7,0,7212,9,19.131
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,675909,1776269620,675909,3049213632,1,1,704,12,13.094
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269625,533097,1776269625,533097,1134102158,1,0,153,10,20.06
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,768744,1776269620,768744,3049222002,1,1,789,12,12.276
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,682608,1776269625,683046,1134112868,6,0,6414,10,20.744
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269620,852726,1776269620,852726,3049227582,1,1,1005,12,12.883
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269625,686690,1776269625,686690,1134116468,1,0,121,11,21.76
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,806423,1776269625,825557,1134123758,24,0,25729,9,24.025
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269620,966681,1776269620,966681,3049237842,1,1,613,12,12.078
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,23797,1776269621,23797,3049243512,1,1,883,13,11.698
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269625,926386,1776269625,926645,1134134468,11,0,11459,10,23.648
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269621,97428,1776269621,97428,3049251072,1,1,562,13,11.592
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269625,944707,1776269625,944707,1134138068,1,0,121,11,23.545
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269626,79021,1776269626,87082,1134148868,16,0,17041,12,23.511
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,206738,1776269621,206738,3049259352,1,1,919,13,11.93
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269621,350063,1776269621,350063,3049269792,1,1,644,11,12.935
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,366710,1776269621,366710,3049275192,1,1,763,12,14.876
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269626,131139,1776269626,131139,1134152468,1,0,121,13,22.292
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,510966,1776269621,510966,3049288332,1,1,968,12,14.071
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269621,600054,1776269621,600054,3049296792,1,1,509,11,13.442
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269626,220553,1776269626,220823,1134160208,11,0,11420,13,21.086
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269626,231931,1776269626,232625,1134163358,7,0,7429,14,21.206
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,735571,1776269621,735571,3049307052,1,1,720,11,13.914
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269621,785970,1776269621,785970,3049312632,1,1,519,11,13.795
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269621,864244,1776269621,864244,3049318572,1,1,682,11,13.745
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269626,287307,1776269626,287307,1134170558,1,0,153,13,21.443
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269626,343188,1776269626,376443,1134174068,13,0,13152,14,23.228
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269621,966420,1776269621,966420,3049328382,1,1,565,12,13.323
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269626,507678,1776269626,507807,1134188558,7,0,7120,14,23.651
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,15759,1776269622,15759,3049334232,1,1,762,12,13.491
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269626,710709,1776269626,737442,1134206468,3,0,3114,11,24.11
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,143481,1776269622,143481,3049342782,1,1,588,11,14.71
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269626,744002,1776269626,750813,1134210158,10,0,10532,12,24.353
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,202735,1776269622,202735,3049348722,1,1,713,12,14.228
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269626,983818,1776269626,991217,1134231668,8,0,8005,10,22.956
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,7303,1776269627,7303,1134235268,1,0,121,11,23.021
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,274574,1776269622,274574,3049356552,1,1,462,12,14.276
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,368094,1776269622,368094,3049364832,1,1,639,11,13.509
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,246220,1776269627,246321,1134253268,6,0,6370,8,24.02
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269627,263985,1776269627,290792,1134256958,8,0,8303,8,22.706
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,461145,1776269622,461145,3049373022,1,1,622,12,12.79
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,392696,1776269627,413989,1134267758,11,0,11290,8,21.475
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,566289,1776269622,566289,3049378872,1,1,726,12,14.49
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269627,424912,1776269627,442130,1134271268,12,0,12021,9,20.758
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,610619,1776269622,610619,3049386162,1,1,604,12,15.897
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,692079,1776269622,692079,3049394892,1,1,782,13,15.841
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,805642,1776269622,805642,3049404342,1,1,574,12,15.351
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,515463,1776269627,515692,1134278558,9,0,9447,9,19.96
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269622,861090,1776269622,861090,3049407762,1,1,564,13,15.517
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269622,938723,1776269622,938723,3049416402,1,1,482,13,15.734
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269627,537066,1776269627,564731,1134282158,8,0,8562,10,19.275
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,677207,1776269627,677328,1134293048,2,0,1962,11,18.57
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269627,743240,1776269627,743839,1134296468,9,0,9277,11,19.16
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269623,24805,1776269623,24805,3049425042,1,1,611,12,15.376
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,105950,1776269623,105950,3049432152,1,1,429,13,14.54
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,817571,1776269627,839643,1134307268,8,0,8082,11,19.462
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269627,950633,1776269627,966784,1134318158,13,0,13591,12,18.621
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269627,966803,1776269627,966803,1134321668,1,0,121,13,19.895
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269628,134443,1776269628,134589,1134332468,7,0,7063,12,21.651
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269623,211174,1776269623,211174,3049441152,1,1,598,12,14.006
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269628,319258,1776269628,345498,1134350468,16,0,16784,11,20.986
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,267382,1776269623,267382,3049446642,1,1,435,13,13.443
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269623,367763,1776269623,367763,3049455282,1,1,533,13,12.853
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,460868,1776269623,460868,3049462662,1,1,348,13,12.737
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269623,506768,1776269623,506768,3049468152,1,1,432,13,12.879
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,611854,1776269623,611854,3049476882,1,1,338,12,12.574
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269628,447102,1776269628,451279,1134361268,17,0,17773,10,20.549
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,776541,1776269623,776541,3049492722,1,1,236,12,12.475
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269628,478745,1776269628,498228,1134364868,17,0,17816,11,19.702
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269623,851291,1776269623,851291,3049498572,1,1,334,12,12.321
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269623,967739,1776269623,967739,3049508562,1,1,362,11,11.863
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269628,547294,1776269628,547527,1134372068,8,0,8095,11,20.408
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269624,138594,1776269624,138594,3049522962,1,1,265,10,11.809
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269628,593269,1776269628,593609,1134375668,7,0,7438,11,19.508
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269628,734490,1776269628,734490,1134386558,1,0,963,11,19.538
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269624,186543,1776269624,186543,3049528902,1,1,370,11,12.196
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269624,266703,1776269624,266703,3049536642,1,1,214,11,11.809
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,500000,1776269628,970623,1776269628,970692,1134408158,4,0,4093,8,18.567
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269624,451100,1776269624,451100,3049553472,1,1,173,10,11.196
17,192.168.100.69,50584,206.247.39.26,8801,16778243,13,5ff000,1776269629,100205,1776269629,144096,1134422468,10,0,10720,8,18.344
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269624,540036,1776269624,540036,3049560672,1,1,182,9,11.059
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269624,604015,1776269624,604015,3049566162,1,1,187,10,10.555
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,577777,1776269624,787685,1776269624,787685,3049583352,1,1,170,9,10.395
