ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776268805,101,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,30,31314,11,0,0,6,7738,17.0525
1776268806,119,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1563,1,0,0,10,202.3,12.4348
1776268806,102,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,52687,34,0,0,5,8065.8,14.5405
1776268807,103,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,32862,19,0,0,6,7278.67,15.6391
1776268807,120,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1746,0,0,0,13,162.077,11.2262
1776268808,121,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2101,1,0,0,11,165,10.3196
1776268808,104,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,74939,32,0,0,9,7615.22,16.374
1776268809,105,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,76319,27,0,0,9,7237,17.9338
1776268809,122,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1680,2,0,0,10,149.5,12.9595
1776268810,123,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2062,1,0,0,11,146.636,10.3819
1776268810,106,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,40880,11,0,0,6,10673.2,16.7651
1776268811,124,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1612,1,0,0,11,157.909,10.6497
1776268811,107,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,42194,32,0,0,6,7764.17,15.7846
1776268812,108,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,70,74103,31,0,0,6,8044.5,20.1377
1776268812,125,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1762,3,0,0,9,165,11.7229
1776268813,109,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,54321,27,0,0,7,8196,20.9687
1776268813,126,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2286,1,0,0,11,178.091,12.9437
1776268814,110,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,76,79206,17,0,0,10,7765.1,17.0859
1776268814,127,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1841,1,0,0,11,182.545,12.3062
1776268815,111,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,66,67364,21,0,0,8,9756.62,14.5527
1776268815,128,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1946,2,0,0,12,187.083,10.1275
1776268816,112,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,76601,26,0,0,7,9382.14,13.013
1776268816,129,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1558,2,0,0,8,169,9.91324
1776268817,113,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,65547,32,0,0,10,6548,11.9055
1776268817,130,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1997,3,0,0,11,181.636,10.8232
1776268818,114,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,35,36438,17,0,0,5,7506.6,11.1041
1776268818,131,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1903,0,0,0,10,185.4,12.1635
1776268819,132,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1884,1,0,0,11,179.545,12.9834
1776268819,115,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,31,32224,17,0,0,6,7380.17,10.3195
1776268820,133,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1496,0,0,0,12,160.333,12.4366
1776268820,116,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,46950,22,0,0,6,5732,10.1558
1776268821,117,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,78,81063,24,0,0,10,8250.3,11.4689
1776268821,134,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1698,3,0,0,9,173,10.8516
1776268822,135,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2204,2,0,0,11,192.091,10.6879
1776268822,118,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,52424,35,0,0,7,8028.14,10.8209
1776268823,119,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,56083,20,0,0,7,7604,11.7377
1776268823,136,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2071,2,0,0,11,193.182,9.71419
1776268824,120,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,43364,19,0,0,4,11148,13.514
1776268824,137,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,2153,1,0,0,11,175.091,13.073
1776268825,138,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,3079,2,0,0,10,148.1,14.0514
1776268825,121,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,66,67563,24,0,0,9,7452.11,13.7531
1776268826,122,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,54222,24,0,0,7,7611.29,12.4121
1776268826,139,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3156,1,0,0,10,154.5,12.8802
1776268827,123,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,73475,32,0,0,8,9264.62,12.2555
1776268827,140,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2534,1,0,0,11,178.273,11.8049
1776268828,141,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2702,1,0,0,11,185,15.3113
1776268828,124,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,43598,25,0,0,9,6433.44,10.7074
1776268829,142,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,3293,3,0,0,9,209.444,12.7532
1776268829,125,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,101,104737,28,0,0,11,7727,12.9389
1776268830,143,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3292,2,0,0,11,322,14.0217
1776268830,126,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,44501,18,0,0,6,9524.67,14.2218
1776268831,144,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2539,1,0,0,10,280.6,12.8424
1776268831,127,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,59241,22,0,0,7,5717,16.8279
1776268832,128,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,75898,27,0,0,10,9511.1,17.2826
1776268832,145,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2599,0,0,0,13,219,11.0698
1776268833,146,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2024,0,0,0,11,217.909,10.3052
1776268833,129,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,48893,9,0,0,6,7837.33,15.7827
1776268834,130,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,57800,30,0,0,7,8447.71,13.6912
1776268834,147,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2191,1,0,0,12,283.333,10.2927
1776268835,131,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,23,22369,9,0,0,4,5134.75,14.4867
1776268835,148,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1915,0,0,0,12,284.25,11.0344
1776268836,132,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,41540,24,0,0,5,7864.6,19.1349
1776268836,149,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2185,2,0,0,10,261.6,9.89526
1776268837,150,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1988,1,0,0,11,240,8.26298
1776268837,133,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,45354,22,0,0,5,8308,20.657
1776268838,134,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,68708,25,0,0,7,10878.1,18.2708
1776268838,151,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2145,2,0,0,10,205.8,9.4839
1776268839,135,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,39,38780,20,0,0,4,8365.5,16.4569
1776268839,152,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2452,1,0,0,12,182.583,10.0365
1776268840,153,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2572,1,0,0,10,176.1,10.9666
1776268840,136,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,62175,24,0,0,10,5882.7,16.4736
1776268841,154,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2554,0,0,0,13,174.615,11.7612
1776268841,137,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,88,91000,32,0,0,13,7590.54,18.5121
1776268842,155,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,8,1635,1,0,0,9,187.667,11.6497
1776268842,138,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,21,21044,20,0,0,4,9726,19.481
1776268843,139,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,82,85692,34,0,0,10,6156.8,21.6151
1776268843,156,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2149,0,0,0,13,180.154,12.8584
1776268844,140,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,46947,14,0,0,7,7712.71,22.6144
1776268844,157,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1760,0,0,0,12,193.667,14.696
1776268845,141,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,81,83400,23,0,0,10,7360.7,19.9351
1776268845,158,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1503,1,0,0,12,228.333,12.4682
1776268846,142,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,49256,22,0,0,7,7876.29,18.5917
1776268846,159,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1757,1,0,0,10,227.6,13.7376
1776268847,143,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,84,86026,37,0,0,10,8058.4,17.3623
1776268847,160,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1816,3,0,0,9,221.556,13.9214
1776268848,161,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1876,1,0,0,12,187,15.0632
1776268848,144,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,65134,13,0,0,9,8158,14.2285
1776268849,145,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,73294,31,0,0,10,6718.5,11.8721
1776268849,162,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1876,0,0,0,13,148.538,15.0704
1776268850,146,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,60,62258,27,0,0,9,8065.56,9.31684
1776268850,163,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,2116,1,0,0,10,150.3,12.7815
1776268851,147,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,48382,10,0,0,5,8566,8.58167
1776268851,164,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2324,2,0,0,10,161.4,11.5026
1776268852,148,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,42101,16,0,0,4,10131,7.97826
1776268852,165,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1983,0,0,0,12,149.583,10.956
1776268853,166,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1826,1,0,0,11,156,8.85528
1776268853,149,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,37628,23,0,0,4,10525.2,11.2567
1776268854,150,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,49755,21,0,0,6,6629.33,12.1451
1776268854,167,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1766,0,0,0,12,153.417,9.80232
1776268855,168,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1810,3,0,0,9,232.889,11.3464
1776268855,151,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,85,87843,30,0,0,11,7694.55,14.0659
1776268856,169,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1670,1,0,0,11,206.091,11.0623
1776268856,152,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,72,73447,19,0,0,9,9475,12.2
1776268857,170,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2021,0,0,0,12,176.667,13.5847
1776268857,153,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59512,28,0,0,8,7155.5,12.443
1776268858,171,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2130,1,0,0,13,162.154,14.1751
1776268858,154,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59807,20,0,0,6,8527.83,11.6447
1776268859,172,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2640,1,0,0,10,159,11.9234
1776268859,155,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,63729,23,0,0,9,8195,10.9714
1776268860,173,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2342,1,0,0,10,163.8,12.2129
1776268860,156,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,57852,25,0,0,8,7686,12.909
1776268861,174,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2304,1,0,0,11,154.909,11.6932
1776268861,157,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,55740,24,0,0,6,7973.67,14.3957
1776268862,175,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2074,0,0,0,12,167.417,12.8718
1776268862,158,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,60077,21,0,0,8,6695.5,17.82
1776268863,176,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2012,2,0,0,10,187.2,12.6416
1776268863,159,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,75,79019,21,0,0,9,8320.78,17.0464
1776268864,177,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2261,1,0,0,11,245.909,10.7053
1776268864,160,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,53213,18,0,0,9,7974.22,15.8029
1776268865,161,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,63376,27,0,0,9,5771.11,15.911
1776268865,178,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1989,1,0,0,10,231.1,11.6614
1776268866,179,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1760,1,0,0,11,222.273,11.7263
1776268866,162,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,85,88625,25,0,0,11,8170.55,17.7613
1776268867,180,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1697,2,0,0,11,195.909,14.6512
1776268867,163,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,39045,19,0,0,5,9280.2,15.4714
1776268868,164,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,51995,22,0,0,8,6868.62,15.5285
1776268868,181,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1685,0,0,0,12,180.167,14.1645
1776268869,165,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,68386,25,0,0,7,7935.43,15.8471
1776268869,182,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1770,0,0,0,12,171.333,17.5529
1776268870,183,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1812,0,0,0,12,178.5,12.5912
1776268870,166,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,58730,25,0,0,10,7503.1,14.0998
1776268871,184,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1823,2,0,0,10,177.8,11.6149
1776268871,167,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,43910,14,0,0,6,7344.17,16.7715
1776268872,168,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,34610,18,0,0,5,6284.2,17.2932
1776268872,185,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1880,2,0,0,11,171.364,10.7027
1776268873,186,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1976,2,0,0,9,154.333,10.6725
1776268873,169,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,31,30536,26,0,0,6,5943.67,18.0686
1776268874,170,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,33776,18,0,0,6,5089.33,20.678
1776268874,187,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2228,0,0,0,12,148.75,9.38754
1776268875,188,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2048,0,0,0,12,152.917,10.4053
1776268875,171,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,40860,25,0,0,6,5629.33,16.6589
1776268876,172,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,58096,23,0,0,7,7032.29,17.8869
1776268876,189,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2453,0,0,0,12,153,13.1327
1776268877,190,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2265,0,0,0,12,152.583,14.2376
1776268877,173,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,52,53899,28,0,0,8,9446.88,16.711
1776268878,191,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2201,1,0,0,11,171.727,15.8549
1776268878,174,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,70,72733,15,0,0,6,9227.67,18.4508
1776268879,192,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1963,0,0,0,12,200.667,12.8661
1776268879,175,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,45,46736,13,0,0,5,10800.8,17.4073
1776268880,193,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1722,1,0,0,11,172.727,16.5611
1776268880,176,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,38405,34,0,0,6,8783.33,18.0551
1776268881,177,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,58790,30,0,0,7,5739,17.2651
1776268881,194,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2150,0,0,0,13,199.769,16.634
1776268882,195,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1613,0,0,0,11,192.091,14.5034
1776268882,178,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,55833,26,0,0,9,9207.67,16.246
1776268883,196,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2126,1,0,0,12,195.25,12.7084
1776268883,179,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,74834,33,0,0,6,7245.17,15.3936
1776268884,180,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,76153,26,0,0,10,7428,15.3328
1776268884,197,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1777,2,0,0,10,203.9,11.9798
1776268885,198,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1585,2,0,0,9,166.556,12.2436
1776268885,181,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,36895,10,0,0,7,6953.57,17.9431
1776268886,199,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2108,0,0,0,13,177.385,12.8736
1776268886,182,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,53741,31,0,0,7,6317.86,17.0983
1776268887,200,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1817,2,0,0,9,166.111,17.2907
1776268887,183,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,33762,18,0,0,5,9282.2,14.0764
1776268888,201,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2242,0,0,0,13,164.154,14.2253
1776268888,184,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,43009,25,0,0,4,8440.5,16.0861
1776268889,185,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,37456,18,0,0,5,8601.8,18.3321
1776268889,202,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2175,0,0,0,12,154,12.8914
1776268890,203,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1636,2,0,0,10,167.5,14.2766
1776268890,186,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,76016,31,0,0,10,6828.7,20.2345
1776268891,204,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1850,1,0,0,11,173.545,15.2977
1776268891,187,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,94,97569,25,0,0,9,10830.8,19.4469
1776268892,205,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2497,1,0,0,11,180.727,14.8937
1776268892,188,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,34742,16,0,0,6,7546.17,18.2636
1776268893,206,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,5033,2,0,0,11,201.182,12.9057
1776268893,189,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,47569,33,0,0,6,8453.67,18.7715
1776268894,207,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7323,0,0,0,12,186,11.5434
1776268894,190,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,30,30218,15,0,0,5,6317.8,17.982
1776268895,208,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,8367,1,0,0,11,166.545,12.3224
1776268895,191,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,27,27678,11,0,0,4,7496.75,18.6861
1776268896,192,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,39,39971,33,0,0,5,5581.8,19.3856
1776268896,209,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9041,1,0,0,11,153.909,13.188
1776268897,193,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,59,58787,25,0,0,8,8289.62,20.0359
1776268897,210,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8334,1,0,0,11,201.182,11.9048
1776268898,211,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8969,1,0,0,11,365.455,10.7465
1776268898,194,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,54064,24,0,0,9,4549.22,17.0312
1776268899,195,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,57023,26,0,0,7,8431,17.1681
1776268899,212,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8199,2,0,0,10,681.3,10.0422
1776268900,213,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,6192,1,0,0,12,806.667,11.853
1776268900,196,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,85,87779,30,0,0,11,8921.73,15.1709
1776268901,197,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,42495,17,0,0,5,6665.8,13.6394
1776268901,214,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7477,1,0,0,10,780.9,10.0319
1776268902,198,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,80,81629,27,0,0,11,7503,12.9475
1776268902,215,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8423,0,0,0,12,760.083,10.3308
1776268903,216,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8545,1,0,0,11,738.909,9.30464
1776268903,199,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,53845,16,0,0,8,6524.12,12.086
1776268904,217,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7928,0,0,0,12,759.833,11.6728
1776268904,200,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,65575,27,0,0,11,5521.18,14.8024
1776268905,218,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,8153,0,0,0,12,484.667,12.5365
1776268905,201,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,39785,7,0,0,3,14544,16.0555
1776268906,202,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,55298,30,0,0,9,5769.78,15.2516
1776268906,219,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,6819,2,0,0,10,682.3,14.2054
1776268907,220,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,5149,1,0,0,11,783.909,13.932
1776268907,203,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,51832,16,0,0,6,10107.8,14.6847
1776268908,204,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,52,54124,34,0,0,8,6859.5,15.9644
1776268908,221,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,3399,0,0,0,13,703,14.6447
1776268909,205,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,32290,8,0,0,5,6356.4,14.1663
1776268909,222,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2646,2,0,0,10,784.7,13.4436
1776268910,223,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1960,1,0,0,10,764.9,12.0448
1776268910,206,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,55702,31,0,0,9,6567.11,14.898
1776268911,224,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1798,2,0,0,10,764.7,10.6403
1776268911,207,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59463,26,0,0,7,7622.14,15.4816
1776268912,225,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4284,2,0,0,11,490.818,11.1531
1776268912,208,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,32471,8,0,0,6,6855.67,21.7121
1776268913,226,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,7748,2,0,0,9,375.667,12.7894
1776268913,209,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,85,87572,39,0,0,11,7382.55,18.436
1776268914,227,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8468,2,0,0,10,270.1,10.6925
1776268914,210,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,57922,34,0,0,10,6830,15.5604
1776268915,228,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4315,0,0,0,12,205,10.0473
1776268915,211,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,55885,11,0,0,6,6759.5,20.6897
1776268916,229,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9257,3,0,0,9,202.556,10.4431
1776268916,212,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,65359,23,0,0,8,8494.5,18.2654
1776268917,230,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,6315,1,0,0,11,283.545,11.9985
1776268917,213,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,64669,25,0,0,11,6238.91,19.4
1776268918,231,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9075,2,0,0,10,741.9,10.6198
1776268918,214,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,75,75573,36,0,0,8,8209.12,21.6035
1776268919,232,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8366,0,0,0,13,699.385,10.4157
1776268919,215,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,36,38521,19,0,0,8,7381.88,16.7728
1776268920,233,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8633,1,0,0,11,436.364,8.44753
1776268920,216,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,30455,19,0,0,3,8865,15.7704
1776268921,234,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,7906,0,0,0,12,709.667,10.3148
1776268921,217,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,45419,16,0,0,9,3383.89,18.2395
1776268922,235,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8982,2,0,0,10,719.4,8.70296
1776268922,218,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,33092,18,0,0,7,8235,18.7667
