ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704770,501114,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33790,3022352154,1105,1071,0x500000,0
1776704770,557730,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7093,4277634684,204,170,0x577777,0
1776704770,557914,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33791,3022352154,1105,1071,0x500000,0
1776704770,557992,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33792,3022352154,1105,1071,0x500000,0
1776704770,558025,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33793,3022397334,1114,1080,0x500000,0
1776704770,584659,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7094,4277640354,250,216,0x500000,0
1776704770,584872,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33794,3022397334,1114,1080,0x500000,0
1776704770,584957,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33795,3022397334,1114,1080,0x500000,0
1776704770,644012,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32509,3787663648,210,176,0x577777,0
1776704770,644549,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33797,3022397334,1114,1080,0x500000,0
1776704770,644600,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33798,3022397334,1114,1080,0x500000,0
1776704770,652635,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33799,3022397334,1113,1079,0x500000,0
1776704770,734010,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32511,3787676248,163,129,0x577777,0
1776704770,757124,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7096,4277656104,234,200,0x500000,0
1776704770,830657,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33807,3022397334,1113,1079,0x500000,0
1776704770,830678,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33808,3022397334,1113,1079,0x500000,0
1776704770,833938,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32512,3787684618,297,263,0x500000,0
1776704770,855520,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7097,4277664744,210,176,0x577777,0
1776704770,855596,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33809,3022397334,1113,1079,0x500000,0
1776704770,855625,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33810,3022397334,1113,1079,0x500000,0
1776704770,886639,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32513,3787690648,163,129,0x577777,0
1776704770,887469,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33811,3022397334,1113,1079,0x500000,0
1776704770,887644,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33812,3022397334,1113,1079,0x500000,0
1776704770,957480,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7098,4277672034,291,257,0x500000,0
1776704770,957687,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33814,3022443414,1119,1085,0x500000,0
1776704770,957745,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33815,3022443414,1119,1085,0x500000,0
1776704771,77655,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32515,3787708558,206,172,0x577777,0
1776704771,78135,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7100,4277686524,224,190,0x500000,0
1776704771,154561,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33823,3022443414,1119,1085,0x500000,0
1776704771,154662,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33824,3022443414,1119,1085,0x500000,0
1776704771,154705,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33825,3022443414,1118,1084,0x500000,0
1776704771,154739,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33826,3022443414,1118,1084,0x500000,0
1776704771,173691,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32516,3787714678,317,283,0x500000,0
1776704771,173954,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33827,3022443414,1118,1084,0x500000,0
1776704771,197904,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7101,4277695524,205,171,0x577777,0
1776704771,198133,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33828,3022443414,1118,1084,0x500000,0
1776704771,236164,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32517,3787720708,272,238,0x577777,0
1776704771,236828,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33829,3022443414,1118,1084,0x500000,0
1776704771,237024,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33830,3022443414,1118,1084,0x500000,0
1776704771,247180,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33831,3022443414,1118,1084,0x500000,0
1776704771,258092,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7102,4277702364,215,181,0x500000,0
1776704771,324291,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7103,4277708124,181,147,0x577777,0
1776704771,454948,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32519,3787738708,262,228,0x577777,0
1776704771,455530,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7104,4277716764,202,168,0x500000,0
1776704771,455617,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33841,3022443414,1118,1084,0x500000,0
1776704771,455647,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33842,3022443414,1118,1084,0x500000,0
1776704771,457402,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33843,3022443414,1118,1084,0x500000,0
1776704771,489313,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33844,3022443414,1118,1084,0x500000,0
1776704771,527210,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32520,3787744738,225,191,0x500000,0
1776704771,527726,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7105,4277724054,210,176,0x577777,0
1776704771,527882,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33845,3022443414,1118,1084,0x500000,0
1776704771,527966,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33846,3022443414,1118,1084,0x500000,0
1776704771,556915,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32521,3787750768,196,162,0x577777,0
1776704771,557185,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33847,3022443414,1118,1084,0x500000,0
1776704771,557391,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33848,3022443414,1118,1084,0x500000,0
1776704771,601185,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7106,4277733234,224,190,0x500000,0
1776704771,658959,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32522,3787759678,355,321,0x500000,0
1776704771,729535,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32523,3787765708,257,223,0x577777,0
1776704771,758354,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7108,4277747184,244,210,0x500000,0
1776704771,858301,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7109,4277754384,220,186,0x577777,0
1776704771,872945,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32524,3787774708,312,278,0x500000,0
1776704771,911224,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32525,3787780738,199,165,0x577777,0
1776704771,937206,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7110,4277762844,256,222,0x500000,0
1776704771,955415,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33852,3022533054,1105,1071,0x500000,0
1776704771,982432,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33853,3022533054,1105,1071,0x500000,0
1776704771,984262,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32526,3787789648,245,211,0x500000,0
1776704772,1892,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7111,4277768514,262,228,0x577777,0
1776704772,55445,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32527,3787795858,163,129,0x577777,0
1776704772,157265,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7112,4277775804,250,216,0x500000,0
1776704772,157421,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33861,3022533054,1105,1071,0x500000,0
1776704772,157439,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33862,3022533054,1105,1071,0x500000,0
1776704772,157456,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33863,3022533054,1105,1071,0x500000,0
1776704772,157929,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32528,3787804768,239,205,0x500000,0
1776704772,227723,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7113,4277784354,216,182,0x577777,0
1776704772,227835,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33865,3022533054,1105,1071,0x500000,0
1776704772,227853,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33866,3022533054,1105,1071,0x500000,0
1776704772,227882,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33867,3022533054,1105,1071,0x500000,0
1776704772,228192,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32529,3787810708,199,165,0x577777,0
1776704772,240281,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7114,4277790564,235,201,0x500000,0
1776704772,240396,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33868,3022533054,1105,1071,0x500000,0
1776704772,257734,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33869,3022533054,1105,1071,0x500000,0
1776704772,331238,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32530,3787819978,340,306,0x500000,0
1776704772,359177,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7115,4277800194,223,189,0x577777,0
1776704772,444717,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32531,3787825828,163,129,0x577777,0
1776704772,445546,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7116,4277803164,240,206,0x500000,0
1776704772,445722,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33878,3022533054,1104,1070,0x500000,0
1776704772,445750,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33879,3022533054,1104,1070,0x500000,0
1776704772,462638,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33880,3022533054,1104,1070,0x500000,0
1776704772,473068,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7117,4277811804,229,195,0x577777,0
1776704772,473186,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33881,3022533054,1104,1070,0x500000,0
1776704772,512579,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32532,3787834738,163,129,0x500000,0
1776704772,513252,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33882,3022533054,1104,1070,0x500000,0
1776704772,513303,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33883,3022533054,1104,1070,0x500000,0
1776704772,551344,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33885,3022533054,1104,1070,0x500000,0
1776704772,573709,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32533,3787840858,163,129,0x577777,0
1776704772,574170,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7118,4277820534,247,213,0x500000,0
1776704772,574285,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33886,3022533054,1104,1070,0x500000,0
1776704772,657908,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7119,4277827644,202,168,0x577777,0
1776704772,694921,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32534,3787849768,218,184,0x500000,0
1776704772,729130,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32535,3787856338,268,234,0x577777,0
1776704772,756277,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7120,4277836284,222,188,0x500000,0
1776704772,848793,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7121,4277842044,193,159,0x577777,0
1776704772,885591,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7122,4277848164,193,159,0x500000,0
1776704772,891100,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32537,3787870738,163,129,0x577777,0
1776704772,958299,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33889,3022622694,1108,1074,0x500000,0
1776704772,958337,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33890,3022622694,1108,1074,0x500000,0
1776704772,979112,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33891,3022622694,1108,1074,0x500000,0
1776704772,991615,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32538,3787879738,201,167,0x500000,0
1776704772,992155,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7123,4277858064,197,163,0x577777,0
1776704773,40636,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33892,3022622694,1108,1074,0x500000,0
1776704773,40756,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33893,3022622694,1108,1074,0x500000,0
1776704773,40793,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33894,3022622694,1108,1074,0x500000,0
1776704773,51128,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7124,4277863644,250,216,0x500000,0
1776704773,77257,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32539,3787885768,163,129,0x577777,0
1776704773,154748,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7125,4277872194,181,147,0x577777,0
1776704773,173867,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32540,3787894768,246,212,0x500000,0
1776704773,216645,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33903,3022622694,1108,1074,0x500000,0
1776704773,216786,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33904,3022622694,1108,1074,0x500000,0
1776704773,224229,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32541,3787900708,163,129,0x577777,0
1776704773,244857,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7126,4277879484,208,174,0x500000,0
1776704773,245047,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33905,3022622694,1108,1074,0x500000,0
1776704773,245134,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33906,3022622694,1108,1074,0x500000,0
1776704773,313043,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33907,3022622694,1108,1074,0x500000,0
1776704773,313155,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33908,3022622694,1108,1074,0x500000,0
1776704773,313202,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33909,3022622694,1108,1074,0x500000,0
1776704773,358371,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32542,3787909798,205,171,0x500000,0
1776704773,383460,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7128,4277893794,201,167,0x500000,0
1776704773,395112,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32543,3787915918,298,264,0x577777,0
1776704773,488969,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32544,3787924738,230,196,0x500000,0
1776704773,550550,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32545,3787930768,163,129,0x577777,0
1776704773,550740,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7129,4277903874,198,164,0x577777,0
1776704773,550871,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33917,3022667604,1087,1053,0x500000,0
1776704773,550891,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33918,3022667604,1087,1053,0x500000,0
1776704773,560279,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7130,4277909634,220,186,0x500000,0
1776704773,560403,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33919,3022667604,1087,1053,0x500000,0
1776704773,648711,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33920,3022667604,1087,1053,0x500000,0
1776704773,648830,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33921,3022667604,1087,1053,0x500000,0
1776704773,648870,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33922,3022667604,1087,1053,0x500000,0
1776704773,648903,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33923,3022667604,1087,1053,0x500000,0
1776704773,648934,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33924,3022667604,1087,1053,0x500000,0
1776704773,659968,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32546,3787939858,245,211,0x500000,0
1776704773,713636,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33925,3022667604,1087,1053,0x500000,0
1776704773,713775,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33926,3022667604,1087,1053,0x500000,0
1776704773,713845,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33927,3022667604,1087,1053,0x500000,0
1776704773,741028,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32547,3787945798,203,169,0x577777,0
1776704773,741651,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7132,4277924304,195,161,0x500000,0
1776704773,741758,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33928,3022667604,1087,1053,0x500000,0
1776704773,741798,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33929,3022667604,1087,1053,0x500000,0
1776704773,825391,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7133,4277931324,181,147,0x577777,0
1776704773,898281,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33938,3022667604,1086,1052,0x500000,0
1776704773,926204,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32549,3787960918,163,129,0x577777,0
1776704773,926708,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7134,4277940864,183,149,0x500000,0
1776704773,926802,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33939,3022667604,1086,1052,0x500000,0
1776704773,957942,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33940,3022713504,1107,1073,0x500000,0
1776704773,958060,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33941,3022713504,1107,1073,0x500000,0
1776704773,982211,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33942,3022713504,1106,1072,0x500000,0
1776704773,982356,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33943,3022713504,1106,1072,0x500000,0
1776704773,993944,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32550,3787969918,163,129,0x500000,0
1776704774,56235,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32551,3787975858,199,165,0x577777,0
1776704774,132982,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7136,4277955714,197,163,0x500000,0
1776704774,139987,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7137,4277961654,234,200,0x577777,0
1776704774,154853,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32552,3787984858,204,170,0x500000,0
1776704774,155343,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33952,3022713504,1106,1072,0x500000,0
1776704774,225503,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33953,3022713504,1106,1072,0x500000,0
1776704774,225614,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33954,3022713504,1106,1072,0x500000,0
1776704774,225659,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33955,3022713504,1106,1072,0x500000,0
1776704774,225693,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33956,3022713504,1106,1072,0x500000,0
1776704774,257598,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7138,4277970204,181,147,0x500000,0
1776704774,257697,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33957,3022713504,1106,1072,0x500000,0
1776704774,257728,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33958,3022713504,1106,1072,0x500000,0
1776704774,259664,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32553,3787990798,294,260,0x577777,0
1776704774,289744,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33959,3022713504,1106,1072,0x500000,0
1776704774,289865,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33960,3022713504,1106,1072,0x500000,0
1776704774,331561,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32554,3787999798,280,246,0x500000,0
1776704774,333548,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33961,3022713504,1106,1072,0x500000,0
1776704774,399258,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7140,4277983164,189,155,0x500000,0
1776704774,413742,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32555,3788005828,163,129,0x577777,0
1776704774,464454,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7141,4277991804,181,147,0x577777,0
1776704774,501000,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32556,3788014918,212,178,0x500000,0
1776704774,561543,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33968,3022758144,1092,1058,0x500000,0
1776704774,561575,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33969,3022758144,1092,1058,0x500000,0
1776704774,561602,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33970,3022758144,1092,1058,0x500000,0
1776704774,586641,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32557,3788023738,163,129,0x577777,0
1776704774,586962,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7142,4278000894,186,152,0x500000,0
1776704774,587042,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33971,3022758144,1092,1058,0x500000,0
1776704774,690531,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32558,3788029948,213,179,0x500000,0
1776704774,727106,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32559,3788036068,163,129,0x577777,0
1776704774,735149,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7144,4278016284,193,159,0x500000,0
1776704774,757429,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33981,3022758144,1092,1058,0x500000,0
1776704774,798543,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33982,3022758144,1092,1058,0x500000,0
1776704774,798627,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33983,3022758144,1092,1058,0x500000,0
1776704774,828063,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32560,3788044888,163,129,0x500000,0
1776704774,828422,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7145,4278021954,181,147,0x577777,0
1776704774,828569,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33984,3022758144,1092,1058,0x500000,0
1776704774,828629,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33985,3022758144,1092,1058,0x500000,0
1776704774,860668,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33986,3022758144,1092,1058,0x500000,0
1776704774,860809,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33987,3022758144,1092,1058,0x500000,0
1776704774,897725,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33988,3022758144,1092,1058,0x500000,0
1776704774,897849,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,33989,3022758144,1092,1058,0x500000,0
1776704774,905300,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32561,3788051458,242,208,0x577777,0
1776704774,951526,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7146,4278031944,189,155,0x500000,0
1776704774,998768,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7147,4278037884,181,147,0x577777,0
1776704775,11440,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32562,3788060008,233,199,0x500000,0
1776704775,57166,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7148,4278043554,181,147,0x500000,0
1776704775,114780,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32563,3788065858,190,156,0x577777,0
1776704775,161629,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,7149,4278052374,181,147,0x577777,0
1776704775,185985,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,32564,3788074948,199,165,0x500000,0
