ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704762,73,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,2254,3,0,0,8,206.75,19.4201
1776704762,72,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20255,10,0,0,1,19333,159.193
1776704762,73,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1483,1,0,0,10,202.2,21.7392
1776704763,74,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1800,1,0,0,11,155.818,19.7764
1776704763,73,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18105,17,0,0,1,13655,160.868
1776704763,74,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3425,3,0,0,10,191.5,20.5452
1776704764,75,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,2250,3,0,0,8,223.75,21.6224
1776704764,75,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1738,1,0,0,12,164.083,17.3308
1776704764,74,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23179,26,0,0,2,12368.5,166.302
1776704765,75,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,15887,15,0,0,1,11466,177.089
1776704765,76,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3423,3,0,0,9,350.444,24.4942
1776704765,76,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1750,3,0,0,8,155.5,16.3759
1776704766,76,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17176,31,0,0,2,18533.5,176.649
1776704766,77,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2312,3,0,0,10,351.3,23.8292
1776704766,77,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1718,3,0,0,10,172.9,18.0025
1776704767,78,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1976,3,0,0,9,332.111,21.1518
1776704767,78,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1864,3,0,0,9,161.667,17.6179
1776704767,77,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21364,18,0,0,1,11881,180.627
1776704768,78,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24814,17,0,0,1,14872,185.025
1776704768,79,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1974,3,0,0,9,351.667,23.3416
1776704768,79,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1666,1,0,0,11,164.636,22.2726
1776704769,80,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2167,3,0,0,8,289.125,19.8564
1776704769,80,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1484,1,0,0,11,158.818,24.4644
1776704769,79,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20572,25,0,0,2,14025.5,184.14
1776704770,81,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1833,3,0,0,10,297.1,20.5435
1776704770,81,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1687,1,0,0,11,157.636,20.8044
1776704770,80,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30126,20,0,0,1,21683,185.381
1776704771,82,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1841,1,0,0,10,156.1,20.0417
1776704771,82,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2472,3,0,0,9,307.778,22.588
1776704771,81,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20572,26,0,0,2,15050,174.889
1776704772,82,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20350,19,0,0,1,20600,173.746
1776704772,83,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,13,2467,1,0,0,12,158.167,24.6168
1776704772,83,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,1906,3,0,0,9,201.889,20.1069
1776704773,84,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,1868,1,0,0,11,196.364,19.6172
1776704773,84,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1511,1,0,0,11,157.364,25.6178
1776704773,83,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,30823,19,0,0,1,19270,164.2
1776704774,85,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,1922,2,0,0,9,209.556,18.4312
1776704774,85,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1572,3,0,0,9,167.444,28.091
1776704774,84,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24474,23,0,0,2,14877.5,168.25
1776704775,85,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16206,14,0,0,1,15010,162.531
1776704775,86,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1448,3,0,0,9,178.556,23.9585
1776704775,86,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,2086,2,0,0,12,204.583,22.0209
1776704776,87,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1442,2,0,0,9,184,21.4916
1776704776,86,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21491,30,0,0,2,13370.5,154.853
1776704776,87,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1701,2,0,0,9,216.333,21.75
1776704777,88,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1828,0,0,0,13,200.308,23.0163
1776704777,87,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20538,14,0,0,1,20378,153.891
1776704777,88,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3068,1,0,0,12,188.667,19.8614
1776704778,89,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1483,2,0,0,10,169.6,22.5734
1776704778,89,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3972,1,0,0,11,173.273,17.8287
1776704778,88,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23494,19,0,0,1,21657,151.773
1776704779,90,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,2064,0,0,0,10,171.4,17.3068
1776704779,90,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2541,3,0,0,9,157.667,23.6854
1776704779,89,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20191,28,0,0,2,12291.5,152.8
1776704780,91,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2576,2,0,0,10,156,22.8119
1776704780,90,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21499,22,0,0,1,20161,155.125
1776704780,91,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3017,0,0,0,15,158.2,18.9514
1776704781,92,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2195,3,0,0,9,165,22.4912
1776704781,92,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2302,2,0,0,9,175.111,17.0874
1776704781,91,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25490,46,0,0,3,12148.3,159.225
1776704782,92,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19390,0,0,0,0,-1,-1
1776704782,93,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1914,0,0,0,11,220,19.2406
1776704782,93,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2803,1,0,0,12,151.25,26.2679
1776704783,94,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1817,2,0,0,10,160.1,27.3056
1776704783,94,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2330,3,0,0,10,439.5,16.481
1776704783,93,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,32906,47,0,0,3,15280.7,157.707
1776704784,94,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17017,0,0,0,0,-1,-1
1776704784,95,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,1417,3,0,0,9,257.889,17.3103
1776704784,95,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2213,3,0,0,9,255.333,26.6113
1776704785,96,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2607,2,0,0,9,273.111,17.4393
1776704785,96,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1483,3,0,0,9,314,25.0097
1776704785,95,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19116,29,0,0,2,19679,155.768
1776704786,97,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1625,3,0,0,9,223.667,25.669
1776704786,96,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27414,33,0,0,2,14310,145.244
1776704786,97,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5464,3,0,0,10,263.9,18.1945
1776704787,98,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1981,3,0,0,9,304,20.4997
1776704787,98,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4314,1,0,0,11,184.727,14.3768
1776704787,97,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20227,18,0,0,1,14721,140.816
1776704788,99,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4279,1,0,0,10,201.6,13.1073
1776704788,99,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2437,4,0,0,10,198.2,18.6691
1776704788,98,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20354,11,0,0,1,17002,138.202
1776704789,99,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,16961,16,0,0,1,8595,144.94
1776704789,100,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,7474,2,0,0,8,259,15.5728
1776704789,100,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4714,4,0,0,10,193.9,15.2255
1776704790,101,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,10907,4,0,0,10,169.1,19.6165
1776704790,101,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2608,3,0,0,9,257.222,17.4761
1776704790,100,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28955,31,0,0,2,15437.5,148.238
1776704791,101,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,13,13927,17,0,0,1,16048,144.289
1776704791,102,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2432,3,0,0,9,543.111,19.9156
1776704791,102,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,10873,3,0,0,10,182.4,22.7627
1776704792,103,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,8663,3,0,0,9,220.111,22.7663
1776704792,102,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20189,30,0,0,2,16629.5,137.12
1776704792,103,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2420,2,0,0,10,490,19.4812
1776704793,104,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1920,1,0,0,11,393.364,20.7272
1776704793,103,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21432,17,0,0,1,12684,140.568
1776704793,104,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,7714,4,0,0,11,259,19.1386
1776704794,105,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1573,1,0,0,11,415.818,18.7726
1776704794,105,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1505,0,0,0,11,777.455,17.724
1776704794,104,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29873,33,0,0,2,18680,160.496
1776704795,105,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,9,9622,0,0,0,0,-1,-1
1776704795,106,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1987,2,0,0,11,265,19.8069
1776704795,106,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2218,3,0,0,10,1081,18.3119
1776704796,106,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22650,35,0,0,2,10692.5,163.026
1776704796,107,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1748,1,0,0,8,949.875,18.9526
1776704796,107,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2028,2,0,0,9,244.889,25.8531
1776704797,108,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1756,2,0,0,9,921,20.9133
1776704797,107,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25541,25,0,0,2,12951,164.195
1776704797,108,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2606,1,0,0,12,224,25.5177
1776704798,109,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1681,3,0,0,10,792.5,16.7762
1776704798,108,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21398,25,0,0,2,11693.5,157.792
1776704798,109,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2882,3,0,0,9,220.667,22.5729
1776704799,109,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30129,14,5,5,1,14004,152.844
1776704799,110,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2937,3,0,0,9,162.333,22.6351
1776704799,110,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1656,3,0,0,10,321.3,13.6653
1776704800,111,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3821,3,0,0,8,203,17.7985
1776704800,110,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,61,65078,18,28,33,2,17688.5,158.78
1776704800,111,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1389,3,0,0,9,229.222,14.1218
1776704801,112,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,2358,3,0,0,8,230.625,16.836
1776704801,111,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,44,47386,18,2,2,2,18122.5,190.731
1776704801,112,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3916,3,0,0,9,216.556,15.2356
1776704802,112,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,47,50657,27,11,17,2,27474,206.466
1776704802,113,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1713,2,0,0,10,177.6,14.9372
1776704802,113,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4547,2,0,0,10,248.1,13.1891
1776704803,113,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,45,48456,0,22,24,0,-1,-1
1776704803,114,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5742,3,0,0,10,302.4,13.2613
1776704803,114,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1642,2,0,0,11,169.182,15.4351
1776704804,114,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,33,35493,7,1,5,1,33423,230.044
1776704804,115,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1478,2,0,0,9,152.444,15.1477
1776704804,115,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5666,3,0,0,9,324.111,14.3484
1776704709,20,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2888,0,0,8,4,566.75,22.3944
1776704805,21,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,3,597,0,0,0,1,840,20.2698
1776704805,116,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1931,3,0,0,9,153.667,16.0892
1776704805,116,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4766,3,0,0,9,388.889,13.4188
1776704805,115,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,51,54833,12,20,24,2,24205,255.114
1776704806,117,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1910,3,0,0,9,259.667,14.923
1776704806,116,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,43,46127,11,8,11,1,38712,258.339
1776704806,117,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5158,3,0,0,9,472.444,15.4784
1776704806,22,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1563,0,0,0,3,722,20.0521
1776704807,117,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,81,86744,8,27,35,2,18227,250.105
1776704807,118,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1328,2,0,0,10,192.6,15.4459
1776704807,118,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4273,0,0,0,12,360.167,18.2348
1776704807,23,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1101,0,0,0,3,987.333,19.3199
1776704808,118,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,57,60546,3,36,37,1,25846,277.93
1776704808,119,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,3780,3,0,0,9,157.111,18.4783
1776704808,119,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7056,2,0,0,10,537.6,18.1243
1776704808,24,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,2299,0,0,0,2,926,20.0564
1776704809,120,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,3881,3,0,0,8,668.625,18.2659
1776704809,119,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,55,58556,10,9,11,2,25530.5,283.337
1776704809,120,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2919,2,0,0,10,170.2,20.6102
1776704809,25,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1899,0,0,0,2,531.5,21.2605
1776704810,121,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7869,3,0,0,9,502.111,21.7807
1776704810,121,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2661,2,0,0,10,158.6,21.0325
1776704810,26,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1762,1,0,0,3,468,21.4062
1776704810,120,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23590,7,15,14,1,22342,314.455
1776704811,122,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,6144,3,0,0,10,602.6,20.1294
1776704811,122,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1490,0,0,0,12,186.917,17.9445
1776704811,121,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,36,38618,23,1,2,2,26283.5,316.233
1776704811,27,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1088,0,0,0,2,573.5,20.6005
1776704812,122,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,52,55599,0,21,24,0,-1,-1
1776704812,123,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,4924,3,0,0,8,456.125,20.8088
1776704812,123,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1374,3,0,0,9,147.889,19.0444
1776704812,28,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1149,0,0,0,3,802.667,19.1493
1776704813,124,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,6759,1,0,0,11,571.818,17.5441
1776704813,124,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1403,1,0,0,11,258,19.6679
1776704813,123,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37375,9,6,7,2,20825,354.967
1776704813,29,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1160,0,0,0,2,624.5,19.651
1776704814,125,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,6292,2,0,0,11,517.818,15.9339
1776704814,125,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1555,1,0,0,12,306.667,21.7594
1776704814,124,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,70,74779,16,44,42,2,19748,388.764
1776704814,30,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1294,0,0,0,3,471.667,20.3256
1776704815,125,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,65,69723,15,12,15,2,24680,447.654
1776704815,126,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,6856,1,0,0,11,650.455,17.0754
1776704815,126,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1590,1,0,0,11,254.909,22.3802
1776704815,31,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1251,0,0,0,3,373.667,19.6177
1776704816,126,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,62,66870,3,35,37,1,15821,438.474
1776704816,127,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1569,1,0,0,10,153.7,18.3803
1776704816,32,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,1148,0,0,0,5,241.4,22.3094
1776704816,127,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5367,2,0,0,10,630.2,17.847
1776704817,128,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1910,4,0,0,9,148.778,19.5357
1776704817,33,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1223,0,0,0,6,184.5,23.1392
1776704817,127,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,30851,3,1,1,1,41078,419.32
1776704817,128,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3045,3,0,0,9,600,19.5323
1776704818,128,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,68,72818,17,23,25,2,19204,444.288
1776704818,129,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1579,3,0,0,8,161.625,23.7915
1776704818,34,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1182,0,0,0,6,242.667,21.6664
1776704818,129,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3091,2,0,0,10,612.8,21.9251
1776704819,130,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4195,2,0,0,10,631,24.8627
1776704819,130,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2083,3,0,0,11,151.909,22.3868
1776704819,35,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1314,0,0,0,7,397.143,20.2757
1776704819,129,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29696,6,1,1,2,27303.5,452.292
1776704820,130,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,41,43791,14,13,13,1,27552,428.54
1776704820,131,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1750,3,0,0,9,172,19.6664
1776704820,36,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1454,0,0,0,6,303.5,26.1842
1776704820,131,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4529,3,0,0,10,725.8,23.0034
1776704821,131,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,56,59569,0,28,27,0,-1,-1
1776704821,132,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3664,3,0,0,9,636.778,23.9331
1776704821,132,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1771,2,0,0,10,179,18.1019
1776704821,37,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1718,0,0,0,7,197.286,26.5392
1776704822,38,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,965,0,0,0,5,184.2,26.5338
1776704822,132,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,33772,12,2,3,2,30883.5,497.146
1776704822,133,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3981,4,0,0,9,360.889,22.2322
1776704822,133,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1395,1,0,0,11,170.273,19.7932
1776704823,133,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,63,67701,8,24,23,2,13139.5,484.168
1776704823,134,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4481,2,0,0,9,329.889,18.669
1776704823,134,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1561,2,0,0,10,161.5,21.6844
1776704823,39,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1129,0,0,0,7,198.571,21.4154
1776704824,135,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4132,3,0,0,9,459.222,17.2284
1776704824,135,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1859,2,0,0,10,191.8,22.7687
1776704824,40,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1251,0,0,0,6,179.333,18.5605
1776704824,134,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,43,46138,11,14,20,2,14543,492.632
1776704825,135,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,50,53486,19,7,14,2,23583.5,482.625
1776704825,136,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4656,3,0,0,9,465.667,19.8738
1776704825,136,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1730,3,0,0,8,172.5,21.5983
1776704825,41,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1108,0,0,0,6,204.667,18.3696
1776704826,137,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7170,3,0,0,9,404.667,20.6498
1776704826,137,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1797,2,0,0,10,191.8,20.9461
1776704826,136,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,78002,11,36,36,2,18718.5,479.901
1776704826,42,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1324,0,0,0,6,230.667,19.9775
1776704827,138,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1581,3,0,0,9,181.778,19.8
1776704827,138,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7207,3,0,0,10,437.1,22.1534
1776704827,137,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,31195,8,5,4,2,26181,478.716
1776704827,43,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1129,0,0,0,6,198.833,20.7297
1776704828,139,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1750,2,0,0,10,154.9,22.768
1776704828,138,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,30,32266,20,0,0,2,18829.5,471.498
1776704828,44,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1276,0,0,0,6,199.5,26.2741
1776704828,139,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5668,3,0,0,9,490.333,23.7614
1776704829,139,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,38,39976,0,15,17,0,-1,-1
1776704829,140,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2186,2,0,0,10,167.3,19.7781
1776704829,45,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1821,1,0,0,5,228.4,26.6801
1776704829,140,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5989,3,0,0,9,471.556,23.5315
1776704830,140,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20559,15,3,3,1,16216,433.42
1776704830,141,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1544,1,0,0,11,157.091,20.8197
1776704830,141,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5782,2,0,0,10,469.3,24.1919
1776704830,46,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1140,0,0,0,6,215.5,23.613
1776704831,141,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,55,58449,12,9,14,2,20766,444.131
1776704831,142,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,6367,1,0,0,11,573.182,27.0513
1776704831,142,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1705,2,0,0,11,170.818,20.2145
1776704831,47,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1135,0,0,0,6,238.5,25.4404
