ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704776,234281,1776704776,234281,4278150204,1,1,179,10,21.288
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704776,233907,1776704776,233907,3788171248,1,1,281,12,16.603
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704776,339010,1776704776,339010,3788179978,1,1,231,12,16.127
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704776,413072,1776704776,413072,3788185918,1,1,156,12,15.619
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704776,390631,1776704776,390631,4278163074,1,1,165,10,20.77
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704776,464585,1776704776,464585,4278171714,1,1,156,10,20.847
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704776,462549,1776704776,462549,3788191948,1,1,129,11,15.768
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704780,459454,1776704780,775371,3023297154,9,0,9693,2,155.09
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704776,595262,1776704776,595262,4278180534,1,1,169,9,21.606
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704776,594866,1776704776,594866,3788200948,1,1,149,11,16.783
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704776,661073,1776704776,661073,3788209948,1,1,129,12,17.796
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704776,757199,1776704776,757199,4278196284,1,1,155,9,21.068
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704776,860344,1776704776,860344,4278202044,1,1,147,9,22.189
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704776,869452,1776704776,869452,3788224978,1,1,193,10,19.246
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704780,933979,1776704781,497250,3023342244,16,0,17059,2,159.21
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704776,891341,1776704776,891341,3788231008,1,1,129,11,20.856
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704776,891639,1776704776,891639,4278209874,1,1,147,10,24.302
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704776,975784,1776704776,975784,3788236948,1,1,175,11,20.678
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,38846,1776704777,38846,4278217974,1,1,147,10,26.346
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,54851,1776704777,54851,4278223644,1,1,147,11,27.637
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,61206,1776704777,61206,3788246038,1,1,129,11,20.323
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,134299,1776704777,134299,4278232194,1,1,147,11,26.847
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,126969,1776704777,126969,3788252158,1,1,131,12,19.24
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,237196,1776704777,237196,4278239574,1,1,149,10,26.481
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,236608,1776704777,236608,3788261068,1,1,129,11,18.725
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,333483,1776704777,333483,3788270428,1,1,246,12,17.992
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,429664,1776704777,429664,3788275918,1,1,129,11,19.055
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,408505,1776704777,408505,4278253974,1,1,184,10,25.514
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,428171,1776704777,428171,4278256764,1,1,147,11,24.607
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,559903,1776704777,559903,4278263874,1,1,147,11,26.319
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,469955,1776704777,469955,3788282308,1,1,364,11,19.802
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,572103,1776704777,572103,3788291398,1,1,335,12,18.689
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,662328,1776704777,662328,3788300308,1,1,387,11,18.084
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,600121,1776704777,600121,4278272514,1,1,147,11,28.111
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,731065,1776704777,731065,4278281154,1,1,147,12,28.542
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,753800,1776704777,753800,3788306698,1,1,266,12,18.203
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,754126,1776704777,754126,4278285474,1,1,159,13,28.321
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,855751,1776704777,855751,3788315068,1,1,362,13,17.628
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704777,856164,1776704777,856164,4278294114,1,1,160,13,26.926
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704781,539302,1776704781,879875,3023388234,10,0,10532,2,157.32
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704777,928120,1776704777,928120,3788321008,1,1,293,12,16.964
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704777,928716,1776704777,928716,4278302754,1,1,147,12,26.743
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,146,1776704778,146,4278308604,1,1,149,13,25.509
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704777,969757,1776704777,969757,3788327038,1,1,297,13,17.529
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704778,60687,1776704778,60687,3788335948,1,1,290,13,16.933
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704778,65678,1776704778,65678,4278315894,1,1,155,12,24.914
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704778,144883,1776704778,144883,3788342248,1,1,333,12,16.75
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,235283,1776704778,235283,4278324984,1,1,160,12,27.67
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704781,917289,1776704782,529015,3023433054,16,0,17321,2,156.99
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704778,294776,1776704778,294776,3788357008,1,1,317,12,16.578
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,347642,1776704778,347642,4278340194,1,1,169,12,29.503
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704778,398755,1776704778,398755,3788366188,1,1,392,12,15.667
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704778,416479,1776704778,416479,4278345954,1,1,196,12,27.972
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,542111,1776704778,542111,4278354594,1,1,159,12,28.098
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704778,557427,1776704778,557427,3788380948,1,1,372,11,15
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704778,686569,1776704778,686569,3788390038,1,1,1042,10,15.813
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,687092,1776704778,687092,4278370614,1,1,147,11,28.405
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704778,770852,1776704778,770852,3788395978,1,1,697,10,15.949
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704778,759218,1776704778,759218,4278376104,1,1,159,10,27.317
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704778,861268,1776704778,861268,4278385464,1,1,189,10,25.735
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704778,895679,1776704778,895679,3788411188,1,1,255,10,17.703
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704778,998894,1776704778,998894,3788420098,1,1,274,9,16.846
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,57140,1776704779,57140,4278400674,1,1,199,9,25.814
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,61064,1776704779,61064,3788425948,1,1,217,9,15.918
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704779,150996,1776704779,150996,4278406434,1,1,187,9,26.013
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704782,946692,1776704783,342955,3023522964,17,0,17989,2,158.8
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,160239,1776704779,160239,4278413634,1,1,253,10,28.762
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,259639,1776704779,259639,3788441248,1,1,236,9,16.673
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704779,294401,1776704779,294401,3788447098,1,1,258,10,17.506
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,333943,1776704779,333943,4278428124,1,1,265,10,27.714
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,412057,1776704779,412057,3788456188,1,1,272,9,17.475
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704779,453185,1776704779,453185,4278436764,1,1,237,9,27.482
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,534388,1776704779,534388,4278443964,1,1,293,10,25.827
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,596722,1776704779,596722,3788471128,1,1,260,9,17.507
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704779,628032,1776704779,628032,3788477158,1,1,265,10,18.601
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,660658,1776704779,660658,4278458364,1,1,350,10,26.338
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,727778,1776704779,727778,3788486248,1,1,284,10,17.563
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704779,757100,1776704779,757100,4278465474,1,1,325,10,25.817
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704783,519277,1776704783,979957,3023567784,18,0,19152,2,157.57
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704779,852215,1776704779,852215,4278474204,1,1,432,10,24.328
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704779,889965,1776704779,889965,3788501098,1,1,272,10,16.653
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704780,17107,1776704780,17107,3788510188,1,1,303,9,17.3
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,17778,1776704780,17778,4278489864,1,1,359,10,23.37
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,69552,1776704780,69552,3788516038,1,1,254,9,17.031
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704780,70059,1776704780,70059,4278495714,1,1,255,10,22.66
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,227947,1776704780,227947,4278504444,1,1,334,9,24.993
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,227348,1776704780,227348,3788531428,1,1,362,10,16.779
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704780,329378,1776704780,329378,3788540248,1,1,390,9,15.98
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,323036,1776704780,323036,4278517404,1,1,275,10,26.431
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,399785,1776704780,399785,3788546098,1,1,246,10,15.294
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704780,459141,1776704780,459141,4278525954,1,1,314,9,27.342
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,557161,1776704780,557161,4278534504,1,1,362,9,25.82
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,561436,1776704780,561436,3788555098,1,1,198,10,18.213
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704780,612286,1776704780,612286,3788564098,1,1,226,10,20.137
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704784,417217,1776704785,80577,3023657874,19,0,20206,1,153.97
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,738837,1776704780,738837,4278550614,1,1,313,9,24.332
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,667073,1776704780,667073,3788570038,1,1,207,10,19.566
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704780,755566,1776704780,755566,3788576428,1,1,280,10,19.406
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704780,756039,1776704780,756039,4278556554,1,1,182,10,25.811
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704780,862219,1776704780,862219,4278566364,1,1,182,9,24.385
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704780,950356,1776704780,950356,3788594068,1,1,330,10,18.256
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,57568,1776704781,57568,4278580764,1,1,160,9,25.049
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704780,988853,1776704780,988853,3788600188,1,1,221,11,18.99
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704781,134210,1776704781,134210,4278586434,1,1,158,9,24.358
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,171535,1776704781,171535,4278594984,1,1,196,10,26.461
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704781,171194,1776704781,171194,3788615128,1,1,212,10,18.865
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704781,273110,1776704781,273110,3788624218,1,1,301,10,17.749
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704785,80599,1776704785,500316,3023702784,11,0,11695,2,149.28
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,359057,1776704781,359057,4278608214,1,1,201,9,27.369
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704781,358234,1776704781,358234,3788630428,1,1,238,10,17.639
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704781,456477,1776704781,456477,4278618114,1,1,242,10,26.471
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704781,425867,1776704781,425867,3788639158,1,1,275,10,18.412
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,497155,1776704781,497155,4278623964,1,1,260,10,26.317
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704781,607250,1776704781,607250,3788654278,1,1,370,10,18.136
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704781,675971,1776704781,675971,3788660128,1,1,129,9,17.19
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,720448,1776704781,720448,4278642504,1,1,346,10,25.735
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704781,740072,1776704781,740072,4278645384,1,1,268,10,24.876
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704785,965024,1776704786,513874,3023792154,16,0,16925,1,141.2
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704781,795152,1776704781,795152,3788669218,1,1,283,9,17.303
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704781,858581,1776704781,858581,3788675338,1,1,129,10,16.534
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704781,835952,1776704781,835952,4278654204,1,1,364,10,23.509
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704781,933895,1776704781,933895,3788684248,1,1,236,11,17.001
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,17476,1776704782,17476,4278670044,1,1,409,10,22.415
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704781,995112,1776704781,995112,3788690188,1,1,129,10,16.188
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704782,79053,1776704782,79053,4278675894,1,1,237,10,21.201
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704782,91917,1776704782,91917,3788699098,1,1,257,11,15.364
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,179220,1776704782,179220,4278684354,1,1,359,9,20.251
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704782,157302,1776704782,157302,3788705218,1,1,129,12,14.529
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704782,230061,1776704782,230061,3788711248,1,1,212,12,13.996
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,335877,1776704782,335877,4278697584,1,1,293,10,19.548
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704782,337487,1776704782,337487,3788720248,1,1,225,12,13.559
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704782,351921,1776704782,351921,4278700284,1,1,247,11,19.201
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,474748,1776704782,474748,4278709104,1,1,377,10,19.564
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704782,449893,1776704782,449893,3788729248,1,1,244,11,13.461
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,673846,1776704782,673846,4278724674,1,1,226,10,19.966
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704782,509999,1776704782,509999,3788735188,1,1,129,12,12.995
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704782,573368,1776704782,573368,3788741488,1,1,177,13,12.558
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704782,768840,1776704782,768840,4278733404,1,1,224,9,18.843
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704782,673198,1776704782,673198,3788750218,1,1,165,13,11.96
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,781539,1776704782,781539,4278739164,1,1,223,10,20.853
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704782,828442,1776704782,828442,3788765158,1,1,139,12,11.9
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704786,514048,1776704786,891567,3023838324,14,0,14721,2,140.82
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704782,962620,1776704782,962620,4278755094,1,1,208,10,19.8
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704782,962252,1776704782,962252,3788774248,1,1,237,11,13.219
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704783,14793,1776704783,14793,3788780188,1,1,129,11,13.268
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704783,23074,1776704783,23074,4278760764,1,1,203,10,18.687
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,73657,1776704783,73657,3788786218,1,1,243,12,12.939
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,163146,1776704783,163146,4278770754,1,1,197,10,19.332
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704783,197428,1776704783,197428,3788795218,1,1,165,11,13.63
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,295891,1776704783,295891,3788804218,1,1,355,11,12.903
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,294518,1776704783,294518,4278785154,1,1,174,10,19.936
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704783,327469,1776704783,327469,3788810248,1,1,129,12,14.284
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704783,357472,1776704783,357472,4278791004,1,1,163,9,18.815
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,430093,1776704783,430093,3788819338,1,1,292,12,13.516
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,480134,1776704783,480134,4278801084,1,1,205,9,18.326
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704787,80579,1776704787,489132,3023883234,16,0,17002,3,138.2
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,598066,1776704783,598066,3788834188,1,1,198,10,12.859
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,598780,1776704783,598780,4278812694,1,1,168,10,17.869
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704783,713084,1776704783,713084,4278823224,1,1,182,10,16.877
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704783,673847,1776704783,673847,3788840218,1,1,129,10,12.555
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,775907,1776704783,775907,3788849218,1,1,289,11,11.896
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,776712,1776704783,776712,4278828354,1,1,259,10,16.197
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704783,953797,1776704783,953797,3788864518,1,1,272,11,11.652
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704783,979853,1776704783,979853,4278846984,1,1,266,9,15.435
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704784,65565,1776704784,65565,4278852924,1,1,268,9,15.72
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704783,995176,1776704783,995176,3788870278,1,1,129,11,12.299
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,110673,1776704784,110673,3788876308,1,1,129,10,14.53
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,111048,1776704784,111048,4278858684,1,1,280,10,15.863
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,260365,1776704784,260365,3788894218,1,1,267,10,16.685
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,282189,1776704784,282189,4278874524,1,1,236,10,15.184
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704784,353590,1776704784,353590,3788900338,1,1,129,9,17.204
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704787,956194,1776704788,240645,3023972964,8,0,8595,2,144.94
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704784,354172,1776704784,354172,4278880194,1,1,251,10,14.797
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,416794,1776704784,416794,3788906368,1,1,129,10,16.379
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,477767,1776704784,477767,4278888744,1,1,294,10,15.622
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,599058,1776704784,599058,3788924278,1,1,271,9,16.355
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,680313,1776704784,680313,4278904674,1,1,274,9,16.271
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704784,702531,1776704784,702531,3788930308,1,1,160,9,17.583
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704784,769390,1776704784,769390,4278913314,1,1,203,9,15.691
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704788,541109,1776704788,940756,3024017694,14,0,14984,2,148.57
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,790607,1776704784,790607,3788936518,1,1,164,9,17.672
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,780621,1776704784,780621,4278919074,1,1,240,9,18.023
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704784,907112,1776704784,907112,3788951368,1,1,168,10,19.567
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704785,12983,1776704785,12983,3788960368,1,1,129,9,18.657
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704784,978530,1776704784,978530,4278935094,1,1,167,10,18.147
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704785,80450,1776704785,80450,4278940674,1,1,147,9,19.513
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704785,107417,1776704785,107417,3788969638,1,1,231,10,17.991
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704785,246110,1776704785,246110,3788981788,1,1,129,10,17.116
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,166167,1776704785,166167,4278950844,1,1,190,9,19.981
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704785,357726,1776704785,357726,3788990248,1,1,129,9,17.109
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,296370,1776704785,296370,4278965154,1,1,147,9,20.544
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704789,422188,1776704789,808563,3024108234,15,0,15891,2,147.91
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704785,357943,1776704785,357943,4278971004,1,1,156,9,19.51
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,480256,1776704785,480256,4278980904,1,1,156,9,19.103
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,677427,1776704785,677427,4278995304,1,1,162,10,20.222
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704785,480261,1776704785,480261,3789002308,1,1,218,9,16.727
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704785,572176,1776704785,572176,3789011308,1,1,367,10,16.182
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704785,693650,1776704785,693650,3789020308,1,1,431,10,16.483
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704785,729080,1776704785,729080,4279002504,1,1,161,10,20.708
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,777948,1776704785,777948,4279008264,1,1,165,10,20.414
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704785,728539,1776704785,728539,3789026338,1,1,513,10,17.453
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704785,980123,1776704785,980123,4279027074,1,1,199,9,19.513
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704786,71223,1776704786,71223,4279032834,1,1,147,10,19.981
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704785,905069,1776704785,905069,3789041368,1,1,460,10,16.987
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704786,177672,1776704786,177672,4279038594,1,1,160,9,21.357
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704786,7738,1776704786,7738,3789047398,1,1,321,10,18.113
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704786,70856,1776704786,70856,3789056488,1,1,498,10,19.356
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704786,283622,1776704786,283622,4279054524,1,1,187,10,24.46
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704786,382282,1776704786,382282,4279060284,1,1,196,9,25.119
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704786,444028,1776704786,444028,4279068744,1,1,189,10,25.549
