ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703968,71,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1214,2,0,0,8,151.75,18.4981
1776703968,52,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,32972,5,0,0,2,24804,204.61
1776703969,53,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,34506,2,0,0,1,15681,223.007
1776703969,72,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,6781,3,0,1,11,348.727,85.9504
1776703969,72,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1770,3,0,0,12,153.583,19.7969
1776703970,54,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,30111,3,0,0,1,32411,233.819
1776703970,73,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,5143,3,0,0,8,394.5,54.822
1776703970,73,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1372,3,0,0,8,151.75,21.3689
1776703971,55,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,27,28716,3,0,0,1,31222,220.455
1776703971,74,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,5715,2,0,1,10,427.4,37.0132
1776703971,74,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,3,0,0,9,152.556,24.2166
1776703972,75,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1542,3,0,0,8,153.375,19.6867
1776703972,56,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,25,26589,2,0,0,1,27947,210.739
1776703972,75,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,5962,1,0,0,11,530.818,24.67
1776703973,57,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,33797,3,0,0,1,27502,199.631
1776703973,76,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1434,3,0,0,10,151,23.067
1776703973,76,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3362,3,0,0,10,567.9,19.7074
1776703974,58,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,30831,3,0,0,1,33055,197.529
1776703974,77,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3103,3,0,1,8,622.875,47.8222
1776703974,77,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1802,2,0,0,10,147.2,28.5314
1776703975,59,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,35,37229,4,0,0,2,24852,202.679
1776703975,78,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3848,2,0,0,10,591.8,55.5531
1776703975,78,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1672,2,0,0,11,151.818,24.3477
1776703976,79,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2994,2,0,0,10,575.5,54.1373
1776703976,79,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1620,3,0,0,8,147.25,19.6656
1776703976,60,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,17,18055,0,0,0,0,-1,-1
1776703977,61,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,33,34888,5,1,1,2,27642,216.484
1776703977,80,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2906,1,0,0,11,550.909,54.8508
1776703977,80,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1908,3,0,0,10,165.9,21.2883
1776703978,81,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1529,3,0,0,8,169.125,21.7198
1776703978,62,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,33,34961,3,0,0,1,33831,210.288
1776703978,81,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2112,3,0,0,9,399.111,37.6737
1776703979,82,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2890,3,0,0,9,306.889,49.4584
1776703979,63,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,30,32370,3,0,0,1,34961,197.77
1776703979,82,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1707,1,0,0,12,150.167,24.3316
1776703980,83,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1945,1,0,0,10,151.3,19.73
1776703980,83,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3077,0,0,0,12,336.167,45.1726
1776703980,64,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,29910,3,0,0,1,32370,188.722
1776703981,65,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,46624,0,12,12,0,-1,-1
1776703981,84,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,1904,2,0,0,8,307,38.8882
1776703981,84,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,2244,1,0,0,12,160.5,22.2133
1776703982,66,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,65,68810,3,35,38,1,29910,180.302
1776703982,85,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2031,3,0,0,10,175.2,17.7555
1776703982,85,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3459,2,0,0,10,274.1,34.1755
1776703983,86,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1705,3,0,0,9,175.778,16.2416
1776703983,67,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,52902,1,23,22,1,34700,209.033
1776703983,86,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2479,1,0,0,8,277.375,30.2485
1776703984,68,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,57,60528,0,26,28,1,30625,228.156
1776703984,87,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1707,2,0,0,9,184.111,20.7385
1776703984,87,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3537,3,0,0,11,241.636,27.7126
1776703985,69,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48966,0,16,18,1,28567,213.958
1776703985,88,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,4277,4,0,0,11,335.545,29.4968
1776703985,88,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1574,2,0,0,10,180.5,20.5325
1776703986,70,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,35,37141,0,0,0,2,32428,205.294
1776703986,89,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1514,0,0,0,12,186.75,21.7916
1776703986,89,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3711,3,0,0,11,332.818,29.7819
1776703987,71,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,30,31873,2,0,0,1,19053,216.924
1776703987,90,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,3632,3,0,0,7,348,47.0174
1776703987,90,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1592,2,0,0,10,197.3,19.7549
1776703988,72,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33140,3,0,0,1,31907,223.554
1776703988,91,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1962,1,0,0,11,159.818,17.3963
1776703988,91,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4331,2,0,0,12,300.583,53.4124
1776703989,73,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51647,3,16,16,1,33977,215.582
1776703989,92,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1787,3,0,0,10,161.3,16.6385
1776703989,92,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,2542,2,0,0,5,331,55.9149
1776703990,93,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4364,1,0,0,14,330.286,47.461
1776703990,93,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1395,3,0,0,9,202.444,15.1459
1776703990,74,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,57097,2,23,24,1,31205,205.483
1776703991,75,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,45931,2,3,3,2,26383.5,197.634
1776703991,94,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1523,3,0,0,9,154.667,15.174
1776703991,94,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4161,4,0,0,11,362.364,50.3799
1776703992,76,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,29671,1,0,0,1,18183,184.624
1776703992,95,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3615,3,0,1,8,451.375,49.4246
1776703992,95,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1701,3,0,0,9,177,18.5011
1776703993,77,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,32670,1,0,0,1,33076,174.335
1776703993,96,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1686,2,0,0,9,174.556,18.1201
1776703993,96,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4213,3,0,0,9,443.111,45.5447
1776703994,97,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,3291,3,0,1,9,415.667,38.947
1776703994,97,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1449,2,0,0,10,215.2,16.3026
1776703994,78,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,33807,4,0,0,1,33808,167.814
1776703995,98,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1418,3,0,0,10,154.2,23.5495
1776703995,79,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,32721,3,0,0,2,26902.5,179.487
1776703995,98,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,16,6330,3,0,3,10,395.1,47.6749
1776703996,99,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1406,3,0,0,9,168,19.8328
1776703996,80,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,45934,2,0,0,1,32721,177.764
1776703996,99,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,4242,3,0,0,12,378.667,50.5054
1776703997,81,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,33,35622,2,0,0,1,26650,173.654
1776703997,100,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,3166,2,0,1,6,354.667,66.677
1776703997,100,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1521,2,0,0,10,157.6,21.0172
1776703998,82,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27884,2,0,0,1,19284,170.113
1776703998,101,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4291,2,0,0,11,405.727,47.0061
1776703998,101,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1508,3,0,0,9,199,22.3554
1776703999,102,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3980,1,0,0,10,410,65.9378
1776703999,83,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47433,3,0,0,2,31753,180.07
1776703999,102,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2708,3,0,0,10,160.7,19.4874
1776704000,103,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2910,0,0,0,13,392.385,120.09
1776704000,84,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,30,32056,2,0,0,1,25437,172.035
1776704000,103,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1937,3,0,0,9,158.667,17.3849
1776704001,85,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33586,3,0,0,2,27026,165.364
1776704001,104,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1994,2,0,0,9,156.222,18.6237
1776704001,104,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2398,3,0,0,10,454.8,79.2734
1776704002,86,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,24,25574,0,0,0,0,-1,-1
1776704002,105,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2279,3,0,0,9,153.778,22.785
1776704002,105,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1756,3,0,0,9,423.889,74.0124
1776704003,87,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,46172,3,0,0,2,29580,156.867
1776704003,106,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1820,3,0,0,9,152.778,23.9891
1776704003,106,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2382,2,0,0,10,399.5,57.5063
1776704004,88,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,41,43341,3,0,0,2,22556.5,145.547
1776704004,107,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2030,3,0,0,10,258.6,20.494
1776704004,107,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2530,0,0,0,12,355.5,38.2559
1776704005,89,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55079,2,4,4,2,22200,132.213
1776704005,108,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2586,2,0,0,9,296,28.7875
1776704005,108,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1635,2,0,0,10,212.6,18.5036
1776704006,109,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2652,3,0,0,9,250.333,26.5425
1776704006,90,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,24,25749,1,0,0,1,20192,124.972
1776704006,109,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1555,1,0,0,11,167,15.147
1776704007,110,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1350,0,0,0,12,200.583,16.3983
1776704007,110,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3071,3,0,0,10,234.7,27.7303
1776704007,91,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,56731,3,0,0,2,28192.5,124.341
1776704008,92,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,22,23760,1,0,0,1,35289,132.556
1776704008,111,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1525,2,0,0,10,178.9,20.752
1776704008,111,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4157,2,0,0,10,195.7,24.7267
1776704009,93,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,46035,3,0,0,2,22601,131.516
1776704009,112,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1745,2,0,0,10,210,21.8043
1776704009,112,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3156,1,0,0,11,231.727,24.6663
1776704010,94,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53210,3,0,0,2,23017.5,133.6
1776704010,113,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1438,3,0,0,9,186.444,21.7613
1776704010,113,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2263,3,0,0,8,314.25,24.1798
1776704011,114,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3817,3,0,0,9,295.444,25.9008
1776704011,95,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,47214,2,2,2,2,26605,146.022
1776704011,114,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1883,3,0,0,10,166.2,20.3617
1776704012,96,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,65,68294,1,26,26,1,25864,143.316
1776704012,115,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1806,3,1,1,9,155.889,20.4514
1776704012,115,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3188,4,0,0,11,309.273,20.5787
1776704013,97,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,58460,1,20,19,2,21329.5,153.127
1776704013,116,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1934,1,0,0,8,387.25,17.9893
1776704013,116,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1603,3,1,1,8,167.5,19.3019
1776704014,98,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,57,60153,0,13,13,2,27207.5,188.666
1776704014,117,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1662,3,0,0,10,189.7,18.3633
1776704014,117,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2619,3,0,0,10,388.8,18.4174
1776704015,99,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,87,91626,1,40,39,2,23744.5,181.728
1776704015,118,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1723,3,1,1,8,165.25,20.1185
1776704015,118,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2339,2,0,0,12,238.25,17.8671
1776704016,100,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53184,0,22,22,1,18757,173.731
1776704016,119,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1712,0,0,0,10,310.8,19.9552
1776704016,119,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1682,3,0,1,11,183.182,17.2764
1776704017,120,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1621,2,0,1,9,338.444,17.2345
1776704017,120,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1203,2,0,0,8,170.625,26.5122
1776704017,101,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,76,80553,4,20,20,2,33531,167.988
1776704018,121,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2130,4,0,0,9,260.111,16.5031
1776704018,102,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,27,28981,0,9,9,1,20286,173.624
1776704018,121,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1827,3,1,1,10,158.4,72.4485
1776704019,103,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,62,65952,2,16,16,2,33148,203.057
1776704019,122,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1703,1,0,0,11,225,18.3204
1776704019,122,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1736,2,1,1,11,152.636,48.6365
1776704020,123,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1783,0,0,0,13,195.462,22.5534
1776704020,104,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,20,21155,0,18,15,0,-1,-1
1776704020,123,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1710,0,2,2,12,152.167,67.5082
1776704021,124,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1638,2,0,0,10,186.3,27.9904
1776704021,105,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,60,63422,0,2,2,1,34906,260.766
1776704021,124,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1373,3,0,0,9,154.333,80.3978
1776704022,125,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1352,3,0,0,8,155.75,54.6997
1776704022,106,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,62,66326,3,24,24,2,31184,283.516
1776704022,125,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2095,2,0,0,10,172.5,51.4314
1776704023,107,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,86,93137,1,44,43,1,40650,280.091
1776704023,126,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,1,0,0,11,151.909,60.4805
1776704023,126,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1748,1,0,0,11,174.727,39.1896
1776704024,108,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,54132,2,15,14,1,32488,269.148
1776704024,127,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1452,2,0,0,10,173.6,30.9304
1776704024,127,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1480,3,0,0,10,157,71.8929
1776704025,109,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,97,103313,2,43,43,2,25989.5,297.913
1776704025,128,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1650,1,0,0,11,162.455,28.0485
1776704025,128,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1370,3,0,0,8,154.875,125.4
1776704026,129,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1506,3,0,0,9,152.778,96.7293
1776704026,110,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,44820,0,10,8,1,31118,288.212
1776704026,129,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2288,3,0,0,9,166.333,24.2922
1776704027,130,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1655,2,2,2,8,149.25,63.5328
1776704027,111,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,79,83637,2,27,26,2,29236,296.745
1776704027,130,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2960,2,0,0,10,197.4,19.919
1776704028,131,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,2098,3,1,1,11,151.455,44.1536
1776704028,112,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52469,1,21,21,2,29112.5,291.067
1776704028,131,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3048,2,0,0,12,175.083,18.1067
1776704029,132,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2935,2,0,0,7,167.714,17.7579
1776704029,132,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,1962,2,2,2,10,147.8,29.298
1776704029,113,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,63,66878,1,24,23,1,27030,294.472
1776704030,133,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4225,3,0,0,10,166.1,17.1546
1776704030,133,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2392,2,1,1,10,151.7,24.3848
1776704030,114,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50023,0,20,20,1,18263,276.443
1776704031,134,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3996,2,0,1,10,198.6,19.0885
1776704031,115,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,55,58345,2,0,0,2,30239,282.431
1776704031,134,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1518,2,0,0,10,150.8,21.8288
1776704032,135,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4850,1,0,1,12,269.583,18.4878
1776704032,135,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1323,2,0,0,10,147.2,40.7737
1776704032,116,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,56,59641,1,25,25,1,33328,293.923
1776704033,136,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,5330,1,0,0,10,267.7,20.3143
1776704033,117,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,35927,1,6,6,1,17555,294.866
1776704033,136,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1375,1,0,0,11,150.455,85.4393
1776704034,137,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4769,3,0,0,9,336.444,19.6335
1776704034,118,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,78,83309,4,6,6,3,28385.7,360.285
1776704034,137,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1657,1,0,0,12,150.167,80.9269
1776704035,119,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,86,91896,2,41,42,2,27152.5,352.881
1776704035,138,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1330,1,0,0,12,191.917,79.596
1776704035,138,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,5533,3,0,0,11,410.091,20.2921
1776704036,120,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,49083,0,14,13,2,11175.5,349.655
1776704036,139,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3257,3,0,0,8,447.375,42.4552
1776704036,139,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1526,2,0,0,10,151.8,57.3576
1776704037,121,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,93,99561,2,41,42,2,30483,346.437
1776704037,140,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4296,2,0,0,10,468,60.082
1776704037,140,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1653,3,1,2,9,147,37.4972
1776704038,141,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3891,2,0,0,10,530,59.0419
1776704038,122,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,56853,1,14,13,2,20471,342.189
1776704038,141,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,3,0,0,9,152.778,29.6727
1776704039,142,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4091,2,0,0,10,502.8,37.0682
1776704039,123,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,75,80598,2,34,34,2,30883,359.824
1776704039,142,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1745,2,0,0,12,150.333,28.3754
1776704040,143,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3905,1,0,0,11,429.364,26.064
1776704040,124,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48873,2,3,2,2,26283,344.115
1776704040,143,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,3,0,0,9,147.778,28.2581
1776704041,144,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3732,1,0,0,11,379.455,19.705
1776704041,125,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,95,101748,2,44,47,2,24988.5,334.599
1776704041,144,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1325,2,0,0,9,153.222,34.0431
1776704042,126,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51147,0,10,10,3,14689,350.985
1776704042,145,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1655,2,0,0,9,151,85.5257
1776704042,145,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3733,1,0,0,12,384.583,21.3289
1776704043,146,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,1966,3,2,2,9,151.222,59.8091
1776704043,127,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,60,64874,2,29,29,1,29659,327.173
1776704043,146,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4333,3,0,0,10,405.3,20.8535
1776704044,147,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1800,2,0,0,10,159.6,39.2967
1776704044,128,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,37,39284,2,2,2,2,29600,312.556
1776704044,147,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2768,0,0,0,12,333.917,18.1249
1776704045,129,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,91,97502,1,44,45,1,34969,324.343
1776704045,148,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1835,2,0,0,10,388.9,17.5525
1776704045,148,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1895,3,0,0,10,151,29.2424
1776704046,149,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1435,3,0,0,8,147.25,21.6868
1776704046,130,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51014,1,13,15,1,52500,340.447
1776704046,149,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2013,1,0,0,11,349,15.2917
1776704047,131,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,60,63420,2,2,2,2,24979.5,370.355
1776704047,150,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2227,1,0,0,11,304.364,18.9591
1776704047,150,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1708,1,0,0,11,147.182,19.3156
