ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703925,520580,1776703925,520580,367661956,1,1,313,10,47.188
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703925,363566,1776703925,363566,885503270,1,1,147,11,29.429
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703925,421743,1776703925,421743,885508670,1,1,154,11,27.714
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703925,750650,1776703925,750650,367670956,1,1,291,8,52.363
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703925,796715,1776703925,796715,367677166,1,1,317,9,50.528
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703925,924581,1776703925,924581,367685626,1,1,253,9,49.495
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703925,617280,1776703925,617280,885523520,1,1,163,11,27.92
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703925,670913,1776703925,670913,885530810,1,1,201,11,27.925
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703925,773466,1776703925,773466,885539180,1,1,236,11,26.804
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,56051,1776703926,56051,367691476,1,1,285,8,50.589
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703926,259028,1776703926,259028,367700566,1,1,250,9,53.802
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,278276,1776703926,278276,367706686,1,1,270,10,53.502
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703926,354088,1776703926,354088,367715686,1,1,307,10,51.658
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703925,965651,1776703925,965651,885555110,1,1,367,10,26.067
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703925,992459,1776703925,992459,885561050,1,1,194,11,26.875
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703929,549027,1776703930,403232,3247359356,31,0,33551,1,235.98
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,106523,1776703926,106523,885567980,1,1,221,10,27.508
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,487443,1776703926,487443,367721626,1,1,319,9,52.617
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703926,576308,1776703926,576308,367730716,1,1,285,9,50.079
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,626502,1776703926,626502,367736926,1,1,301,10,48.136
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,259299,1776703926,259299,885582380,1,1,239,10,26.226
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703926,341443,1776703926,341443,885589310,1,1,196,10,24.899
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,473106,1776703926,473106,885598040,1,1,202,9,25.531
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,892736,1776703926,892736,367752046,1,1,271,9,51.253
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703926,918821,1776703926,918821,367760956,1,1,281,10,52.612
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703926,514761,1776703926,514761,885605690,1,1,190,10,26.685
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,951915,1776703926,951915,367766986,1,1,259,10,51.449
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,612214,1776703926,612214,885614150,1,1,404,11,25.267
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703926,690849,1776703926,690849,885622610,1,1,429,10,24.688
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,747388,1776703926,747388,885627200,1,1,467,11,23.52
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703926,831208,1776703926,831208,885635660,1,1,278,11,22.675
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703926,950130,1776703926,950130,885644300,1,1,309,12,22.695
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,22725,1776703927,22725,885651500,1,1,217,11,21.777
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703926,998160,1776703926,998160,367782016,1,1,282,11,55.733
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,27095,1776703927,27095,367790926,1,1,219,12,56.625
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,53915,1776703927,53915,367797136,1,1,238,13,55.773
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703927,76056,1776703927,76056,885657260,1,1,219,12,21.041
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,186041,1776703927,186041,885666620,1,1,171,12,20.101
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,120071,1776703927,120071,367811986,1,1,311,13,58.412
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,185514,1776703927,185514,367821166,1,1,218,14,57.074
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703927,268644,1776703927,268644,885674720,1,1,196,12,19.344
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,267981,1776703927,267981,367827016,1,1,231,14,54.57
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,336803,1776703927,336803,885681470,1,1,175,13,18.573
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703927,444441,1776703927,444441,885690110,1,1,196,13,18.162
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,384468,1776703927,384468,367842136,1,1,231,13,54.346
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,486554,1776703927,486554,367850956,1,1,215,14,51.2
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703930,552564,1776703931,51456,3247449356,21,0,22508,2,243.24
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,492390,1776703927,492390,885696050,1,1,160,13,18.152
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,591363,1776703927,591363,367856986,1,1,253,13,50.375
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,716185,1776703927,716185,367865986,1,1,170,13,48.789
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,772633,1776703927,772633,367872196,1,1,266,14,46.552
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,701071,1776703927,701071,885711800,1,1,202,11,19.143
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,876149,1776703927,876149,367881016,1,1,201,15,44.018
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,920222,1776703927,920222,367886956,1,1,241,14,42.641
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703927,752247,1776703927,752247,885717830,1,1,203,11,18.946
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703927,851018,1776703927,851018,885726380,1,1,216,11,18.012
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703927,920700,1776703927,920700,885733580,1,1,186,12,17.574
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703927,965665,1776703927,965665,367896136,1,1,148,14,43.539
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703927,971097,1776703927,971097,367902076,1,1,229,15,44.568
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703928,52132,1776703928,52132,885742310,1,1,208,11,18.663
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703931,78061,1776703932,292529,3247493996,33,0,34876,1,274.6
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703928,58418,1776703928,58418,367911076,1,1,236,13,42.595
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703928,163711,1776703928,163711,367919266,1,1,237,13,40.808
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,149647,1776703928,149647,885748070,1,1,228,11,19.559
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703928,164160,1776703928,164160,885755180,1,1,221,12,22.337
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,296862,1776703928,296862,885763820,1,1,305,11,23.19
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703928,221598,1776703928,221598,367926016,1,1,274,13,39.32
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703928,370879,1776703928,370879,367932046,1,1,209,13,41.987
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703928,347832,1776703928,347832,885769670,1,1,269,11,22.616
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703928,457284,1776703928,457284,367941136,1,1,129,13,40.238
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,451224,1776703928,451224,885779750,1,1,318,11,21.703
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,650222,1776703928,650222,885794150,1,1,283,11,22.784
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703928,661031,1776703928,661031,885800270,1,1,191,12,24.922
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,823052,1776703928,823052,885809900,1,1,266,11,26.802
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703928,667120,1776703928,667120,367955986,1,1,129,12,40.536
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703928,739774,1776703928,739774,367962286,1,1,182,12,38.127
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703928,950128,1776703928,950128,885824300,1,1,333,10,27.189
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703928,954165,1776703928,954165,367976866,1,1,218,10,39.057
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,33727,1776703929,33727,367985686,1,1,187,9,37.803
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,5110,1776703929,5110,885831500,1,1,201,11,27.053
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703929,71676,1776703929,71676,367991896,1,1,212,9,37.378
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,133655,1776703929,133655,368000986,1,1,129,10,37.479
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703929,95949,1776703929,95949,885837710,1,1,247,11,26.674
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,105330,1776703929,105330,885840320,1,1,181,12,26.195
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,201714,1776703929,201714,368015656,1,1,129,10,41.074
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,311144,1776703929,311144,885856070,1,1,180,10,26.495
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703932,550898,1776703933,338621,3247629986,28,0,30305,1,286.5
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703929,353394,1776703929,353394,368021686,1,1,181,10,43.82
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703929,387513,1776703929,387513,885864530,1,1,191,10,25.964
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,405810,1776703929,405810,368030776,1,1,129,10,44.143
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,562544,1776703929,562544,368045806,1,1,138,10,42.009
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,449779,1776703929,449779,885870110,1,1,165,11,24.341
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,629206,1776703929,629206,885886310,1,1,156,11,22.82
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703929,628497,1776703929,628497,368051836,1,1,178,11,39.446
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703929,754082,1776703929,754082,368060836,1,1,129,10,38.606
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703929,751206,1776703929,751206,885892070,1,1,177,10,25.019
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703929,788904,1776703929,788904,368063986,1,1,178,11,36.256
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703929,789677,1776703929,789677,885900890,1,1,189,11,27.205
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,7909,1776703930,7909,885916730,1,1,190,9,28.13
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703930,22063,1776703930,22063,885922310,1,1,176,10,29.309
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703930,86191,1776703930,86191,368081806,1,1,183,9,40.24
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703930,122180,1776703930,122180,368087836,1,1,129,10,39.662
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703930,306219,1776703930,306219,368103316,1,1,185,9,37.933
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,122710,1776703930,122710,885930860,1,1,180,9,27.79
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,250588,1776703930,250588,885943820,1,1,156,10,27.053
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703930,351263,1776703930,351263,368109256,1,1,129,10,36.875
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703930,403081,1776703930,403081,885952550,1,1,162,9,28.862
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703930,444952,1776703930,444952,368118256,1,1,197,9,35.008
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703930,505017,1776703930,505017,368124106,1,1,193,10,33.07
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,445285,1776703930,445285,885959480,1,1,164,10,29.246
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703930,505474,1776703930,505474,885965870,1,1,194,10,28.105
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703933,548040,1776703934,276726,3247719626,27,0,29011,2,272.22
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703930,680268,1776703930,680268,368139226,1,1,129,9,31.44
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703930,747252,1776703930,747252,885983960,1,1,204,10,28.911
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703930,783019,1776703930,783019,368147776,1,1,185,9,29.975
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703930,831879,1776703930,831879,368153896,1,1,202,9,29.352
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,779457,1776703930,779457,885989630,1,1,159,10,29.042
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703930,914255,1776703930,914255,885998360,1,1,154,10,29.602
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703930,913635,1776703930,913635,368162896,1,1,129,10,28.642
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703930,918901,1776703930,918901,886004300,1,1,147,11,31.627
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,51066,1776703931,51066,886011500,1,1,199,10,32.962
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703931,77565,1776703931,77565,368177836,1,1,195,11,26.977
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703931,170086,1776703931,170086,368187016,1,1,180,10,25.854
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703931,223131,1776703931,223131,368193226,1,1,129,11,25.238
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703931,110321,1776703931,110321,886020140,1,1,163,11,33.215
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,224166,1776703931,224166,886028510,1,1,174,11,32.451
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703931,286949,1776703931,286949,886035980,1,1,163,11,31.736
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,377356,1776703931,377356,886044440,1,1,167,12,29.94
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703931,394352,1776703931,394352,368207986,1,1,129,10,24.098
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703931,472985,1776703931,472985,368216896,1,1,129,10,23.904
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703931,449716,1776703931,449716,886050290,1,1,174,11,28.506
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,514390,1776703931,514390,886055960,1,1,149,11,26.849
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703931,513853,1776703931,513853,368222926,1,1,167,10,24.035
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703934,551570,1776703935,31318,3247809176,19,0,20254,2,270.2
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,752476,1776703931,752476,886071800,1,1,147,11,29.046
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703931,754509,1776703931,754509,368238226,1,1,129,10,26.971
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703931,914547,1776703931,914547,368244166,1,1,131,8,31.16
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,114185,1776703932,114185,368253166,1,1,129,8,35.462
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703931,851986,1776703931,851986,886080620,1,1,147,11,27.293
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703931,914925,1776703931,914925,886088540,1,1,147,11,27.15
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703932,51666,1776703932,51666,886102310,1,1,151,10,26.453
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703932,150574,1776703932,150574,886112210,1,1,188,10,25.487
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,362243,1776703932,362243,368268466,1,1,177,7,38.121
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703932,381016,1776703932,381016,368274226,1,1,202,8,38.551
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703932,212981,1776703932,212981,886118150,1,1,193,11,24.144
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,394924,1776703932,394924,368283136,1,1,129,8,41.517
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703932,250819,1776703932,250819,886123820,1,1,147,11,24.198
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703935,542930,1776703936,252053,3247898996,27,0,28608,1,267.25
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,444753,1776703932,444753,368298436,1,1,165,9,46.422
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703932,563932,1776703932,563932,368307166,1,1,129,8,44.895
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,606298,1776703932,606298,368313106,1,1,129,9,43.527
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703932,422322,1776703932,422322,886139660,1,1,147,10,22.935
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703932,550755,1776703932,550755,886148120,1,1,168,9,23.627
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703932,709410,1776703932,709410,886164320,1,1,147,10,23.463
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703932,743570,1776703932,743570,368328316,1,1,129,10,42.807
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703932,825971,1776703932,825971,368334256,1,1,223,10,41.131
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703932,782162,1776703932,782162,886169900,1,1,155,10,22.684
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703932,872473,1776703932,872473,886178540,1,1,159,10,21.641
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703932,920334,1776703932,920334,368349376,1,1,129,10,43.123
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703932,934512,1776703932,934512,886184210,1,1,147,10,20.351
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703933,37394,1776703933,37394,368358286,1,1,181,11,41.553
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703933,137410,1776703933,137410,368364586,1,1,191,11,40.831
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,138051,1776703933,138051,886200230,1,1,161,10,20.704
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703933,213597,1776703933,213597,886208690,1,1,214,9,20.598
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,300741,1776703933,300741,886215980,1,1,162,9,19.685
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703936,546930,1776703937,271502,3247988636,28,0,29608,1,251.99
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703933,252300,1776703933,252300,368379256,1,1,168,12,41.279
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703933,376405,1776703933,376405,368388436,1,1,129,12,40.074
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,446537,1776703933,446537,886230290,1,1,153,9,19.267
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703933,589296,1776703933,589296,886240910,1,1,169,9,19.626
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703933,446202,1776703933,446202,368394466,1,1,240,10,37.757
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,636504,1776703933,636504,886246040,1,1,147,10,19.024
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703933,635619,1776703933,635619,368411926,1,1,172,9,35.709
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,846181,1776703933,846181,886261070,1,1,173,9,20.523
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703933,701761,1776703933,701761,368417866,1,1,129,10,33.478
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703933,869597,1776703933,869597,368424076,1,1,179,9,37.573
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703933,870101,1776703933,870101,886267820,1,1,173,10,22.427
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703933,947151,1776703933,947151,886276370,1,1,147,9,22.151
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703934,82512,1776703934,82512,368438926,1,1,129,8,38.224
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,116393,1776703934,116393,368448106,1,1,172,9,40.085
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703934,52015,1776703934,52015,886285100,1,1,147,10,21.266
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703937,541002,1776703938,312868,3248079446,29,0,30919,1,238.24
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,203511,1776703934,203511,368462866,1,1,129,9,42.393
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703934,119790,1776703934,119790,886292300,1,1,157,11,20.75
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703934,203901,1776703934,203901,886298240,1,1,183,11,20.578
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703934,276066,1776703934,276066,368471866,1,1,131,9,41.431
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,351890,1776703934,351890,368477896,1,1,203,10,39.341
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703934,452426,1776703934,452426,886317230,1,1,147,9,21.667
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,554682,1776703934,554682,368493016,1,1,165,9,39.07
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703934,486505,1776703934,486505,886322630,1,1,147,10,21.938
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703934,585577,1776703934,585577,886331180,1,1,147,11,20.816
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703934,630817,1776703934,630817,886337390,1,1,164,11,21.015
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703934,630495,1776703934,630495,368499046,1,1,199,10,37.19
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,696352,1776703934,696352,368508046,1,1,249,10,36.991
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703934,796576,1776703934,796576,886352870,1,1,149,11,20.077
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,795843,1776703934,795843,368517046,1,1,129,10,34.742
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703934,881029,1776703934,881029,886358720,1,1,147,10,20.072
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703934,884792,1776703934,884792,368526046,1,1,188,10,33.258
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703934,976706,1776703934,976706,886368620,1,1,147,10,19.755
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703934,952435,1776703934,952435,368531986,1,1,129,11,31.304
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703935,118540,1776703935,118540,368538466,1,1,131,10,35.223
17,172.20.10.2,65314,206.247.39.136,8801,16778243,13,500000,1776703938,544157,1776703938,980046,3248168726,17,0,18298,2,243.6
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703935,140242,1776703935,140242,886383020,1,1,147,9,18.77
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703935,252805,1776703935,252805,886388780,1,1,147,9,20.597
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703935,346878,1776703935,346878,886398860,1,1,183,10,20.435
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703935,349339,1776703935,349339,368556556,1,1,305,9,34.896
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703935,378836,1776703935,378836,368561866,1,1,129,9,34.59
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703935,448841,1776703935,448841,368570956,1,1,129,10,34.366
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703935,476181,1776703935,476181,886413080,1,1,160,10,20.908
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703935,475472,1776703935,475472,368576986,1,1,129,11,34.718
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703935,547050,1776703935,547050,886420460,1,1,147,10,20.289
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703935,636836,1776703935,636836,886426220,1,1,149,9,20.583
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703935,597625,1776703935,597625,368586256,1,1,239,11,33.736
