ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1632344436,77,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9789,0,0,0,13,793,10.4962
1632344437,78,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,88,75289,0,0,0,24,3133.96,9.69226
1632344437,78,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13168,0,0,0,50,235.1,60.9372
1632344437,78,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9596,0,0,0,12,786.75,10.0948
1632344438,79,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,80361,0,0,0,27,2915.96,8.75219
1632344438,79,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12892,0,0,0,50,279.38,60.2905
1632344438,79,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10256,0,0,0,13,860.231,9.07727
1632344439,80,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87014,0,0,0,27,3294.37,9.88591
1632344439,80,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11707,0,0,0,50,263.96,60.0194
1632344439,80,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11119,0,0,0,14,782.929,6.65267
1632344440,81,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83402,0,0,0,26,3116.42,7.92447
1632344440,81,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13665,0,0,0,50,204.42,59.989
1632344440,81,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10865,0,0,0,13,758.077,7.96893
1632344441,82,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,81647,0,0,0,26,3088.19,8.14637
1632344441,82,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12196,0,0,0,50,277.7,59.9841
1632344441,82,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9807,0,0,0,13,795.308,8.89538
1632344442,83,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84124,0,0,0,27,3129.93,8.63491
1632344442,83,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,9523,0,0,0,39,269.308,60.0026
1632344442,83,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11498,0,0,0,14,798.786,7.10244
1632344443,84,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83823,0,0,0,27,3156.19,8.0973
1632344443,84,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4006,0,0,0,33,232.333,60.0126
1632344443,84,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10669,0,0,0,13,758.154,8.59882
1632344444,85,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,71713,0,0,0,25,3118.44,8.74154
1632344444,85,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9671,0,0,0,13,824.385,7.5491
1632344444,85,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4156,0,0,0,33,229.97,65.5948
1632344445,86,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,81266,0,0,0,25,3083.16,18.8562
1632344445,86,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,12267,0,0,0,45,128.111,90.5846
1632344445,86,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9829,0,0,0,13,804.308,8.74443
1632344446,87,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79811,0,0,0,27,2794.48,14.6626
1632344446,87,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13188,0,0,0,50,212.16,85.562
1632344446,87,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10509,0,0,0,13,796.692,10.4618
1632344447,88,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,79197,0,0,0,28,3025.36,13.6796
1632344447,88,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13157,0,0,0,50,270.58,62.9967
1632344447,88,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10870,0,0,0,14,824.214,9.47201
1632344448,89,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82231,0,0,0,27,2892.19,13.5796
1632344448,89,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4698,0,0,0,35,262.229,60.1191
1632344448,89,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11403,0,0,0,14,827.357,10.6063
1632344449,90,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,87154,0,0,0,28,3094.54,10.7972
1632344449,90,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2246,0,0,0,19,262.526,60.2298
1632344449,90,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10928,0,0,0,13,726.615,20.0875
1632344450,91,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82342,0,0,0,26,3180.46,10.093
1632344450,91,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10728,0,0,0,13,732.077,22.7628
1632344450,91,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,246.7,60.0993
1632344451,92,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78938,0,0,0,26,3176.88,10.0355
1632344451,92,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10975,0,0,0,14,824.786,20.1257
1632344451,92,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,134,60.0525
1632344452,93,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,80389,0,0,0,28,2685.54,9.97589
1632344452,93,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,9138,0,0,0,35,132.686,83.6849
1632344452,93,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10946,0,0,0,13,790.538,19.974
1632344453,94,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82352,0,0,0,26,3273.85,8.84284
1632344453,94,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12467,0,0,0,50,161.78,193.06
1632344453,94,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10327,0,0,0,13,813.538,12.1498
1632344454,95,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85944,0,0,0,28,3031.39,9.67903
1632344454,95,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10753,0,0,0,13,833,10.1693
1632344454,95,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,5360,0,0,0,35,276.943,85.0774
1632344455,96,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,79567,0,0,0,26,3066.62,8.09004
1632344455,96,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10420,0,0,0,13,830.154,8.25273
1632344455,96,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,250.5,64.8674
1632344456,97,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86806,0,0,0,27,3140.89,6.06953
1632344456,97,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,6578,0,0,0,31,219.742,61.4383
1632344456,97,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11678,0,0,0,14,758.214,9.84544
1632344457,98,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12623,0,0,0,50,130.02,123.226
1632344457,98,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82896,0,0,0,27,3165.96,8.56949
1632344457,98,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10473,0,0,0,13,857.308,8.73667
1632344458,99,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11145,0,0,0,13,816.154,7.94457
1632344458,99,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,89296,0,0,0,27,3206,7.22756
1632344458,99,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13975,0,0,0,50,256.68,84.7171
1632344459,100,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13997,0,0,0,50,277.64,60.9823
1632344459,100,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85359,0,0,0,27,3196.52,6.71469
1632344459,100,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11664,0,0,0,14,801.5,10.2427
1632344460,101,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14264,0,0,0,50,277.04,60.0234
1632344460,101,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83084,2,0,0,25,3266.32,6.6725
1632344460,101,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10560,0,0,0,13,805.769,7.97333
1632344461,102,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,88377,0,0,0,28,3281.82,6.00036
1632344461,102,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11621,0,0,0,14,824.714,5.64482
1632344461,102,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10523,0,0,0,50,291.48,59.9858
1632344462,103,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83096,0,0,0,27,3071.33,6.93266
1632344462,103,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10332,0,0,0,13,834.385,6.04261
1632344462,103,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,11474,0,0,0,47,237.319,60.0381
1632344463,104,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12244,0,0,0,50,239.92,63.1994
1632344463,104,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,87412,0,0,0,27,3152.41,5.04895
1632344463,104,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11522,0,0,0,14,829.429,6.45499
1632344464,105,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,85611,0,0,0,26,3355.38,5.51048
1632344464,105,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3769,0,0,0,28,172.893,60.6032
1632344464,105,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11202,0,0,0,13,843.462,7.33264
1632344465,106,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83273,0,0,0,26,3106.77,7.48211
1632344465,106,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10541,0,0,0,13,830.462,8.29169
1632344465,106,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,7644,0,0,0,37,271.811,60.0821
1632344466,107,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13094,0,0,0,50,142.78,89.015
1632344466,107,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,88727,0,0,0,28,3159.46,7.11237
1632344466,107,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11524,0,0,0,14,812.143,7.67087
1632344467,108,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11813,0,0,0,50,261.74,72.47
1632344467,108,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86459,0,0,0,27,3273.74,7.77216
1632344467,108,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11403,0,0,0,14,798.786,6.83462
1632344468,109,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86224,0,0,0,27,3197.07,8.11628
1632344468,109,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,9218,0,0,0,12,827.083,6.73234
1632344468,109,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13433,0,0,0,50,241.74,60.4875
1632344469,110,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,87396,0,0,0,26,3349.35,9.5206
1632344469,110,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11337,0,0,0,14,838.143,7.54775
1632344469,110,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,8098,0,0,0,49,279.673,60.0302
1632344470,111,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,8057,0,0,0,39,169.769,60.4082
1632344470,111,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82762,3,0,0,28,3090.57,9.62933
1632344470,111,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11698,0,0,0,14,824.286,6.93584
1632344471,112,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83370,0,0,0,25,3070.04,10.056
1632344471,112,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11431,0,0,0,45,225.867,60.8929
1632344471,112,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10687,0,0,0,13,838.769,5.60383
1632344472,113,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11584,0,0,0,50,210.96,76.6233
1632344472,113,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85860,0,0,0,28,3188.25,9.98169
1632344472,113,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11420,0,0,0,14,821.071,6.23814
1632344473,114,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,79461,0,0,0,25,3235.8,9.33106
1632344473,114,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13993,0,0,0,50,221.86,62.5428
1632344473,114,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9942,1,0,0,11,823.636,6.0986
1632344474,115,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83088,0,0,0,27,3057.41,8.61648
1632344474,115,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13154,0,0,0,50,291.42,60.0945
1632344474,115,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10426,0,0,0,13,825.923,6.21128
1632344475,116,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85201,0,1,1,27,3080,10.5402
1632344475,116,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,9375,0,0,0,47,265.106,59.9914
1632344475,116,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12192,0,1,1,14,828.214,8.04533
1632344476,117,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86203,0,0,0,28,3170.57,19.9533
1632344476,117,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10579,0,0,0,13,814.538,7.70487
1632344476,117,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11574,0,0,0,50,230.02,63.0089
1632344477,118,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,70062,0,0,0,25,3019.68,10.487
1632344477,118,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10279,0,0,0,14,818.929,5.50619
1632344477,118,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2181,0,0,0,18,181.556,61.1546
1632344478,119,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11657,0,0,0,45,229.8,60.1949
1632344478,119,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,74924,0,0,0,26,2738.27,9.76174
1632344478,119,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9895,0,0,0,13,817.077,5.87231
1632344479,120,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,72971,0,0,0,28,2722.18,10.1042
1632344479,120,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13684,0,0,0,50,202.02,99.9187
1632344479,120,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10387,0,0,0,14,807.214,7.51837
1632344480,121,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,79104,0,0,0,27,2745.33,13.54
1632344480,121,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10461,0,0,0,13,812.385,20.6563
1632344480,121,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,7574,0,0,0,42,280.571,64.8988
1632344481,122,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85976,0,0,0,27,3124.37,10.9877
1632344481,122,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10958,0,0,0,13,794.308,11.237
1632344481,122,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,14,2108,0,0,0,14,266.786,60.6808
1632344482,123,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2652,0,0,0,18,239.611,60.3237
1632344482,123,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85172,0,0,0,27,3113.19,9.67209
1632344482,123,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11270,0,0,0,14,761.143,7.97241
1632344483,124,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,78687,0,0,0,27,3078.81,7.558
1632344483,124,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10316,0,0,0,13,733.692,6.98294
1632344483,124,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1660,0,0,0,15,203,60.1467
1632344484,125,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,144.9,60.084
1632344484,125,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,81588,0,0,0,28,2719.75,7.18179
1632344484,125,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11351,0,0,0,14,777.071,13.3651
1632344485,126,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86365,0,0,0,27,3242.33,8.41127
1632344485,126,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,818.923,11.8017
1632344485,126,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,40,10650,0,0,0,40,140.525,131.24
1632344486,127,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82851,0,0,0,26,3174,7.89095
1632344486,127,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13735,0,0,0,50,187.66,183.522
1632344486,127,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10836,0,0,0,13,810.769,8.52071
1632344487,128,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85823,0,0,0,26,3323.15,8.68865
1632344487,128,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11464,0,0,0,14,786.5,6.16522
1632344487,128,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,7660,0,0,0,45,278.911,73.3362
1632344488,129,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,12950,0,0,0,46,215.891,62.5953
1632344488,129,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83377,0,0,0,26,3181.96,8.58576
1632344488,129,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10797,0,0,0,13,765.154,5.86071
1632344489,130,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86002,0,0,0,27,3240.37,8.09583
1632344489,130,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,235.32,68.2594
1632344489,130,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11156,0,0,0,13,868,7.67372
1632344490,131,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83443,0,0,0,26,3154.15,8.54051
1632344490,131,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,5806,0,0,0,36,278.417,61.0504
1632344490,131,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11404,0,0,0,14,814,6.75733
1632344491,132,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84984,0,0,0,28,2923.46,8.37766
1632344491,132,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11036,0,0,0,13,840.231,6.1665
1632344491,132,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,4494,0,0,0,28,257.429,60.1325
1632344492,133,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83386,2,0,0,27,3210.19,8.83445
1632344492,133,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,13861,0,0,0,49,164.245,84.7671
1632344492,133,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11408,0,0,0,14,824.071,6.98083
1632344493,134,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14153,0,0,0,50,240.16,79.2443
1632344493,134,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,80905,0,0,0,27,3224.67,8.16354
1632344493,134,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10665,0,0,0,13,863.846,7.72788
1632344494,135,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13676,0,0,0,50,284.82,60.8626
1632344494,135,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85974,5,0,0,27,2934.22,9.39041
1632344494,135,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10795,0,0,0,14,829.857,7.03643
1632344495,136,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,82938,0,2,2,27,3149.85,8.64884
1632344495,136,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13162,0,0,0,50,276.7,60.0252
1632344495,136,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10245,0,0,0,13,780.692,5.3336
1632344496,137,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,89033,0,0,0,27,3181.41,16.2342
1632344496,137,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13050,0,0,0,50,261.8,60.0056
1632344496,137,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11622,0,0,0,14,864,5.82806
1632344497,138,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13504,0,0,0,50,255.38,60.0054
1632344497,138,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,80946,0,0,0,27,3070.63,10.8161
1632344497,138,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10506,0,0,0,13,813.846,5.60106
1632344498,139,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12997,0,0,0,50,281.76,59.9834
1632344498,139,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,86048,0,0,0,28,3187.54,8.16901
1632344498,139,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11161,0,0,0,14,831.286,5.52474
1632344499,140,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83458,3,0,0,25,3137.52,8.04344
1632344499,140,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12447,0,0,0,50,261.32,60.0163
1632344499,140,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10821,1,0,0,12,798.417,5.84752
1632344500,141,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13259,0,0,0,50,242.4,60.0069
1632344500,141,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85209,0,0,0,27,3172.33,8.00305
1632344500,141,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11315,0,0,0,14,822.857,5.35885
1632344501,142,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13292,0,0,0,50,278.34,59.9962
1632344501,142,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82819,0,0,0,27,3197.41,9.47798
1632344501,142,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10371,0,0,0,13,821.923,5.28066
1632344502,143,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,74942,3,0,0,26,2910.58,9.98951
1632344502,143,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10204,0,0,0,13,795.769,6.31453
1632344502,143,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4935,0,0,0,30,257.433,59.9954
1632344503,144,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84315,0,0,0,26,3052.96,12.5175
1632344503,144,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10755,0,0,0,13,802.385,6.1823
1632344503,144,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,227.5,60.0218
1632344504,145,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,10046,0,0,0,42,238.643,59.9349
1632344504,145,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,91475,0,1,1,28,3180.64,10.8294
1632344504,145,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11764,0,0,0,14,833.714,4.75233
1632344505,146,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12936,0,0,0,50,165.3,133.235
1632344505,146,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,87219,0,0,0,26,3391.12,16.7482
1632344505,146,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11229,0,0,0,13,815.385,3.6009
1632344506,147,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10894,0,0,0,13,781,4.12807
1632344506,147,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12430,0,0,0,50,272.82,68.0768
1632344506,147,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,88406,0,0,0,27,3273.59,11.7847
1632344507,148,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,84508,0,0,0,27,3198.96,9.32126
1632344507,148,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,2656,0,0,0,22,238.136,60.5981
1632344507,148,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11377,0,0,0,14,784,12.3338
1632344508,149,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,83515,0,0,0,27,3156.3,8.20976
1632344508,149,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,2738,0,0,0,17,314.824,60.1
1632344508,149,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11132,0,0,0,13,817.769,12.6195
1632344509,150,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,40,5853,0,0,0,40,175.6,70.6294
1632344509,150,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87622,4,0,0,27,3150.19,9.74794
1632344509,150,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11282,0,0,0,14,870.571,11.0919
1632344510,151,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,81489,0,0,0,25,3204.16,7.60581
1632344510,151,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,4716,0,0,0,39,154.385,134.658
1632344510,151,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10144,0,0,0,12,844.833,7.85606
1632344511,152,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6620,0,0,0,50,125.48,86.2278
1632344511,152,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,102,86776,0,0,0,27,3197.7,11.5408
1632344511,152,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12088,0,0,0,15,835.667,7.10638
1632344512,153,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,88214,0,0,0,27,3215.56,9.59149
1632344512,153,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10388,0,0,0,12,820.333,5.63288
1632344512,153,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,7193,0,0,0,48,128.229,65.4258
1632344513,154,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,103,86450,0,0,0,28,3246.96,12.8156
1632344513,154,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,11897,0,0,0,15,838.933,5.11984
1632344513,154,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,21,2809,0,0,0,21,138.81,60.4267
1632344514,155,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82418,0,0,0,26,3131.81,12.7489
1632344514,155,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11004,0,0,0,13,837.154,5.3614
1632344514,155,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,5645,0,0,0,39,156.487,61.3595
