ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488460,725326,1777488460,725326,2314917890,1,1,143,10,24.696
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488460,821013,1777488460,821013,2314927070,1,1,143,10,23.527
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488460,888324,1777488460,888324,2314933100,1,1,143,11,22.057
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488460,985292,1777488460,985292,2314941470,1,1,155,10,20.928
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488461,56366,1777488461,56366,2314950110,1,1,143,11,21.183
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488465,324649,1777488465,324649,2174417680,1,0,1078,5,21.741
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488465,525914,1777488465,526031,2174435590,5,0,4970,5,20.57
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,154496,1777488461,154496,2314957310,1,1,143,12,20.984
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488461,220971,1777488461,220971,2314963070,1,1,145,11,19.797
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488465,723908,1777488465,724644,2174455210,8,0,7797,6,20.534
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,246284,1777488461,246284,2314965860,1,1,143,12,18.873
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488461,326367,1777488461,326367,2314974500,1,1,143,13,18.693
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,424079,1777488461,424079,2314981790,1,1,143,13,18.587
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488461,498495,1777488461,498495,2314989530,1,1,180,13,18.176
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,581219,1777488461,581219,2314996280,1,1,143,14,17.54
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488465,924844,1777488465,986372,2174471590,20,0,20980,6,24.251
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,787037,1777488461,787037,2315011940,1,1,143,12,18.443
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488461,828490,1777488461,828490,2315017970,1,1,143,12,18.916
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488466,121592,1777488466,122244,2174489680,13,0,14050,6,26.797
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488461,926517,1777488461,926517,2315026610,1,1,148,12,17.858
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,123128,1777488462,123128,2315045060,1,1,179,11,17.242
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488462,163900,1777488462,163900,2315048300,1,1,157,11,16.415
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488466,324760,1777488466,325250,2174507680,7,0,7413,5,25.31
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,264870,1777488462,264870,2315055680,1,1,162,10,16.576
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488462,326428,1777488462,326428,2315063960,1,1,160,10,17.415
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,407200,1777488462,407200,2315069990,1,1,152,11,17.202
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488462,528653,1777488462,528653,2315079890,1,1,143,10,16.814
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,590470,1777488462,590470,2315085380,1,1,180,10,15.826
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488466,524764,1777488466,525058,2174526130,10,0,10826,6,24.041
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,761832,1777488462,761832,2315102840,1,1,143,11,16.274
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488462,842923,1777488462,842923,2315109860,1,1,145,10,15.445
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488466,927527,1777488466,945324,2174561590,13,0,13667,5,24.163
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488467,87927,1777488467,125438,2174579680,13,0,13142,4,23.965
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488462,914629,1777488462,914629,2315115800,1,1,143,11,14.854
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488467,524190,1777488467,524341,2174615590,7,0,7155,4,22.468
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,91048,1777488463,91048,2315132990,1,1,143,11,14.801
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488463,138049,1777488463,138049,2315137400,1,1,143,11,14.001
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488467,926262,1777488467,926764,2174651590,12,0,12191,4,21.188
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,250389,1777488463,250389,2315145770,1,1,160,11,14.313
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488468,124851,1777488468,194088,2174669680,22,0,23489,3,24.052
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,425018,1777488463,425018,2315161700,1,1,143,9,13.544
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488463,483241,1777488463,483241,2315168540,1,1,151,10,13.822
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,585485,1777488463,585485,2315176190,1,1,143,10,14.021
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,749973,1777488463,749973,2315191940,1,1,161,10,13.832
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488463,825348,1777488463,825348,2315197790,1,1,143,10,13.655
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488468,325330,1777488468,326342,2174687680,16,0,16870,4,26.798
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488463,895270,1777488463,895270,2315205710,1,1,143,10,13.927
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488464,21549,1777488464,21549,2315215700,1,1,162,10,13.994
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,116142,1777488464,116142,2315225240,1,1,143,10,13.807
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488464,155573,1777488464,155573,2315228120,1,1,143,10,13.381
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488468,526226,1777488468,526445,2174705680,8,0,8245,4,25.123
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488468,723811,1777488468,724282,2174723680,13,0,13460,5,23.678
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,266756,1777488464,266756,2315238200,1,1,143,10,12.607
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488468,926688,1777488468,935897,2174741590,11,0,11737,5,22.948
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,420906,1777488464,420906,2315249990,1,1,143,11,13.257
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488464,502890,1777488464,502890,2315259620,1,1,145,10,13.991
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,583485,1777488464,583485,2315265380,1,1,143,11,14.179
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488469,122080,1777488469,122457,2174759680,11,0,11550,6,22.389
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488464,685010,1777488464,685010,2315274020,1,1,143,11,13.668
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488469,324919,1777488469,325091,2174777680,6,0,6184,6,21.177
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,751964,1777488464,751964,2315282660,1,1,180,11,14.688
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488464,889076,1777488464,889076,2315290220,1,1,143,11,17.145
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488464,919013,1777488464,919013,2315295800,1,1,143,11,18.074
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488469,497831,1777488469,558569,2174795680,18,0,19243,5,21.916
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,122642,1777488465,122642,2315312180,1,1,143,10,18.257
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488465,136466,1777488465,136466,2315317400,1,1,143,11,19.866
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,247604,1777488465,247604,2315325950,1,1,143,11,19.624
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488469,723872,1777488469,724301,2174813590,12,0,12569,5,22.609
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488469,923839,1777488469,924142,2174831680,9,0,9088,6,21.258
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,424289,1777488465,424289,2315341790,1,1,143,10,18.46
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488465,483565,1777488465,483565,2315348360,1,1,143,11,18.181
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,571913,1777488465,571913,2315356370,1,1,143,11,17.107
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488470,107883,1777488470,108168,2174849680,6,0,6339,6,20.93
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488470,322215,1777488470,322319,2174867680,4,0,4232,6,20.497
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,754046,1777488465,754046,2315372030,1,1,143,9,16.601
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488465,824877,1777488465,824877,2315377880,1,1,180,10,15.876
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488465,901664,1777488465,901664,2315385620,1,1,143,10,15.446
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488466,90490,1777488466,90490,2315403260,1,1,143,10,14.918
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,166930,1777488466,166930,2315408030,1,1,145,9,15.423
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488466,203321,1777488466,203321,2315412260,1,1,143,10,15.084
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488470,514824,1777488470,567032,2174885680,21,0,22530,5,22.028
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,296308,1777488466,296308,2315421530,1,1,143,10,14.767
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,486849,1777488466,486849,2315435300,1,1,143,9,16.156
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488466,526263,1777488466,526263,2315442500,1,1,143,10,17.646
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,620640,1777488466,620640,2315448260,1,1,143,10,18.418
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488470,723987,1777488470,724372,2174903680,14,0,14330,5,23.339
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488470,924317,1777488470,924480,2174921680,7,0,7577,5,21.88
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488471,103103,1777488471,124019,2174940130,10,0,10081,5,20.825
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,782653,1777488466,782653,2315464280,1,1,160,10,18.267
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488466,926859,1777488466,926859,2315474900,1,1,180,9,18.751
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488466,936140,1777488466,936140,2315479220,1,1,145,10,19.954
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,87797,1777488467,87797,2315492810,1,1,143,11,18.707
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488467,209666,1777488467,209666,2315503520,1,1,143,9,17.725
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488471,522255,1777488471,522305,2174975680,2,0,2042,5,19.711
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488471,725740,1777488471,744413,2174993680,11,0,11318,4,19.854
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,267205,1777488467,267205,2315508920,1,1,143,10,16.742
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488471,907319,1777488471,927506,2175011590,17,0,18436,4,19.613
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,454350,1777488467,454350,2315524580,1,1,143,10,16.508
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488467,575378,1777488467,575378,2315533310,1,1,143,9,16.976
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,621165,1777488467,621165,2315540420,1,1,167,9,17.978
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,808465,1777488467,808465,2315555180,1,1,145,9,18.292
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488467,871826,1777488467,871826,2315560580,1,1,160,10,17.336
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488467,961250,1777488467,961250,2315570660,1,1,275,9,17.628
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488472,125353,1777488472,141776,2175029590,13,0,13954,4,19.262
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,102728,1777488468,102728,2315583620,1,1,227,9,16.713
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488468,205851,1777488468,205851,2315592350,1,1,233,10,16.044
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488472,305978,1777488472,307060,2175047590,8,0,7890,5,20.184
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,285859,1777488468,285859,2315600900,1,1,266,9,15.979
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488472,525152,1777488472,525561,2175065680,8,0,8528,5,19.985
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488472,710025,1777488472,734937,2175084220,14,0,14798,6,18.923
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,485917,1777488468,485917,2315617100,1,1,438,9,16.23
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488468,541289,1777488468,541289,2315622590,1,1,276,10,15.528
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,602353,1777488468,602353,2315628350,1,1,333,10,14.745
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488472,898637,1777488472,914057,2175101590,4,0,4204,6,18.553
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,785712,1777488468,785712,2315644280,1,1,403,10,14.198
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488468,870561,1777488468,870561,2315650670,1,1,292,10,14.186
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488468,936031,1777488468,936031,2315658860,1,1,421,10,14.862
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488473,91910,1777488473,92041,2175119680,3,0,3039,6,18.831
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,87136,1777488469,87136,2315672900,1,1,442,10,14.246
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488469,220768,1777488469,220768,2315682980,1,1,462,9,14.668
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488473,501035,1777488473,524321,2175155590,13,0,13883,5,19.716
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,283172,1777488469,283172,2315688920,1,1,573,10,13.938
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488473,733801,1777488473,750004,2175173680,14,0,15158,4,20.047
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,477947,1777488469,477947,2315704580,1,1,493,10,14.317
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488469,537010,1777488469,537010,2315713310,1,1,449,10,15.735
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,616468,1777488469,616468,2315720420,1,1,581,9,14.752
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488473,908034,1777488473,926583,2175191680,6,0,5736,4,20.294
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488474,125033,1777488474,125117,2175209680,4,0,4078,4,19.088
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488474,324822,1777488474,325181,2175227680,11,0,11921,5,17.895
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,801872,1777488469,801872,2315734730,1,1,548,9,15.455
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488469,875861,1777488469,875861,2315740580,1,1,400,9,15.051
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488469,985356,1777488469,985356,2315750660,1,1,598,9,14.235
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488474,525221,1777488474,525383,2175245680,6,0,6277,5,16.776
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,123860,1777488470,123860,2315765150,1,1,650,9,14.783
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488470,208855,1777488470,208855,2315772170,1,1,404,10,14.297
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,285090,1777488470,285090,2315778200,1,1,559,9,14.028
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488474,701800,1777488474,723841,2175263680,14,0,14694,6,15.853
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,491903,1777488470,491903,2315798000,1,1,642,9,14.026
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488470,536487,1777488470,536487,2315803040,1,1,435,10,13.837
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488474,924805,1777488474,992388,2175281680,17,0,18292,5,19.175
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,625627,1777488470,625627,2315808260,1,1,500,9,14.91
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,820399,1777488470,820399,2315824370,1,1,687,9,14.978
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488470,881492,1777488470,881492,2315832830,1,1,487,9,16.104
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488470,981911,1777488470,981911,2315841380,1,1,548,10,15.41
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488471,123507,1777488471,123507,2315854340,1,1,732,10,14.572
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488475,108894,1777488475,109363,2175299680,9,0,9108,6,23.164
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488471,146298,1777488471,146298,2315857310,1,1,458,10,14.287
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488471,266312,1777488471,266312,2315865860,1,1,567,10,14.956
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488475,324958,1777488475,325635,2175317680,9,0,9657,5,22.716
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488471,326289,1777488471,326289,2315873060,1,1,477,10,15.271
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488471,481352,1777488471,481352,2315888360,1,1,567,11,15.254
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488471,621669,1777488471,621669,2315898800,1,1,741,10,15.801
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488475,719713,1777488475,730133,2175353680,5,0,5250,4,21.609
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488471,708218,1777488471,708218,2315903570,1,1,607,10,16.938
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488471,826144,1777488471,826144,2315917700,1,1,518,10,18.317
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488471,897322,1777488471,897322,2315925800,1,1,602,10,18.36
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,22327,1777488472,22327,2315933900,1,1,525,10,19.4
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488475,903778,1777488475,904186,2175371590,10,0,10273,5,21.821
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488476,323561,1777488476,339171,2175407590,15,0,16209,3,22.644
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,162883,1777488472,162883,2315949470,1,1,436,9,20.25
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488472,263931,1777488472,263931,2315955320,1,1,492,10,21.234
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488476,501687,1777488476,525758,2175425680,12,0,12767,4,22.167
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,325495,1777488472,325495,2315963870,1,1,529,10,21.97
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488476,691435,1777488476,691576,2175443680,5,0,4647,5,22.906
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,494346,1777488472,494346,2315979530,1,1,472,9,20.909
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488472,618301,1777488472,618301,2315985470,1,1,520,10,23.227
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488476,916912,1777488476,921665,2175461680,8,0,8534,4,23.35
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,656534,1777488472,656534,2315994020,1,1,506,10,25.338
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488472,881902,1777488472,881902,2316009860,1,1,428,9,26.817
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488472,913886,1777488472,913886,2316015710,1,1,426,9,27.203
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,14026,1777488473,14026,2316025700,1,1,171,10,26.128
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488477,328241,1777488477,329400,2175497680,14,0,14321,5,22.39
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,207475,1777488473,207475,2316037940,1,1,155,9,28.058
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488477,525734,1777488477,558117,2175515680,17,0,17929,4,22.803
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488473,247749,1777488473,247749,2316046040,1,1,143,10,29.429
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,319350,1777488473,319350,2316053060,1,1,205,10,27.965
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,523085,1777488473,523085,2316069800,1,1,906,9,27.342
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488477,722082,1777488477,722691,2175533680,9,0,8910,4,23.628
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488473,556327,1777488473,556327,2316075020,1,1,933,10,27.196
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,659169,1777488473,659169,2316083570,1,1,524,9,25.996
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488473,827619,1777488473,827619,2316099320,1,1,364,10,24.809
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488477,903220,1777488477,923335,2175551590,5,0,5215,4,22.276
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488473,908338,1777488473,908338,2316106700,1,1,346,10,23.321
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,22047,1777488474,22047,2316115340,1,1,316,9,22.988
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,169043,1777488474,169043,2316128570,1,1,348,10,21.551
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488478,325119,1777488478,325349,2175587680,10,0,10264,5,20.947
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488478,515175,1777488478,524631,2175605680,17,0,17829,5,19.7
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488474,284922,1777488474,284922,2316136580,1,1,807,9,21.829
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,355257,1777488474,355257,2316145310,1,1,421,9,22.09
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,524853,1777488474,524853,2316158810,1,1,614,9,21.897
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488478,913762,1777488478,914608,2175641680,10,0,10008,4,19.094
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488474,589606,1777488474,589606,2316166910,1,1,728,9,22.091
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,683107,1777488474,683107,2316172760,1,1,322,9,22.523
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488474,821428,1777488474,821428,2316188330,1,1,392,10,23.302
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488474,895538,1777488474,895538,2316195620,1,1,415,10,22.284
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,5914,1777488475,5914,2316204260,1,1,341,10,21.766
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488479,134827,1777488479,135444,2175660130,10,0,10350,4,18.9
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,188918,1777488475,188918,2316218750,1,1,178,9,21.78
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488479,509600,1777488479,535415,2175695590,22,0,23713,3,18.094
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488475,291175,1777488475,291175,2316228830,1,1,234,9,20.982
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,341944,1777488475,341944,2316234680,1,1,207,10,20.608
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,525630,1777488475,525630,2316249260,1,1,254,9,20.695
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488479,703503,1777488479,734122,2175713590,7,0,7072,4,17.026
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488475,605704,1777488475,605704,2316256190,1,1,267,9,19.589
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,656612,1777488475,656612,2316262130,1,1,154,10,19.302
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488475,861402,1777488475,861402,2316280670,1,1,204,9,18.158
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,5f0000,1777488479,934391,1777488479,934574,2175731680,9,0,9756,4,16.024
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488475,923944,1777488475,923944,2316286340,1,1,190,9,17.086
