ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488517,117,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1651,3,0,0,9,147.333,20.4058
1777488517,113,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37976,10,0,0,3,12369.7,23.324
1777488518,118,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1393,3,0,0,9,147.556,20.7735
1777488518,114,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,43927,16,0,0,4,9494,21.0646
1777488519,119,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1791,1,0,0,11,165,23.6759
1777488519,115,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,40,41759,17,0,0,4,10981.8,20.7725
1777488520,120,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1946,2,0,0,10,209.5,20.4667
1777488520,116,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,46,48026,17,0,0,5,11093.2,21.0508
1777488521,121,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1826,3,0,0,8,162.875,15.8223
1777488521,117,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,36533,19,0,0,4,8579.75,22.4838
1777488522,122,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1792,3,0,0,10,218.6,13.2368
1777488522,118,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,50,52732,24,0,0,6,8475.67,21.0252
1777488523,123,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3253,3,0,0,10,153.8,13.0111
1777488523,119,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,43613,12,0,0,3,12803.7,22.3341
1777488524,120,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,47150,18,0,0,5,12265.4,21.985
1777488524,124,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3121,3,0,0,9,191.333,13.4851
1777488525,125,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3419,3,0,0,7,159.286,15.2263
1777488525,121,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,37,38572,8,0,0,3,9092,20.8177
1777488526,126,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,4337,3,0,0,10,244.2,17.1694
1777488526,122,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,43736,23,0,0,5,8146.4,21.3819
1777488527,127,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2082,2,0,0,10,171.6,17.8287
1777488527,123,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,19,19464,8,0,0,2,10019.5,18.9064
1777488528,128,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1478,2,0,0,11,287.455,14.2627
1777488528,124,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,46,49220,28,0,0,6,9833.83,17.9746
1777488529,129,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1612,3,0,0,9,333.556,13.8168
1777488529,125,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,30,30946,10,0,0,2,11874,15.8742
1777488530,130,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1585,2,0,0,9,395.667,12.9527
1777488530,126,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,47943,22,0,0,5,7052.2,15.6146
1777488531,131,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1658,2,0,0,11,402.545,17.6879
1777488531,127,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,44938,12,0,0,5,10651.6,19.656
1777488532,128,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,49478,19,0,0,5,8987.6,22.3474
1777488532,132,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,1798,2,0,0,11,218.818,14.0785
1777488533,133,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,1334,3,0,0,8,150.5,14.6019
1777488533,129,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,43588,20,0,0,5,11346.4,20.6173
1777488534,134,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1499,0,0,0,12,146.25,12.212
1777488534,130,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,81,86227,26,0,0,5,20534,24.7195
1777488535,135,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,2358,1,0,0,10,153.3,15.5912
1777488535,131,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,48311,13,0,0,3,13243.7,31.9043
1777488536,136,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,7797,3,0,0,12,154.25,13.8868
1777488536,132,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,39,40418,16,0,0,4,7117.75,37.9928
1777488537,137,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,13241,2,0,0,14,149,15.2985
1777488537,133,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,53588,21,0,0,5,10157.8,35.8329
1777488538,138,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,12701,4,0,0,13,169.538,18.4365
1777488538,134,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,38,40199,10,0,0,2,16422.5,32.9709
1777488539,139,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,12515,4,0,0,13,276.615,14.5949
1777488539,135,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37022,14,0,0,4,12642.8,34.7269
1777488540,140,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,11176,3,0,0,10,1049.3,13.7931
1777488540,136,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,50687,16,0,0,5,10098.4,33.0448
1777488541,141,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,16,13634,3,0,0,12,1223.17,17.2238
1777488541,137,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,50190,22,0,0,5,9648.6,30.0423
1777488542,142,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,12814,3,0,0,10,1300,19.4667
1777488542,138,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,54312,18,0,0,4,9791,29.1676
1777488543,143,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,9906,2,0,0,8,1196.38,21.4374
1777488543,139,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,55131,11,0,0,4,13578,25.5663
1777488544,144,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11336,2,0,0,10,1060.6,16.3647
1777488544,140,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,57,60182,15,0,0,5,13068.4,26.3725
1777488545,145,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,11474,2,0,0,12,1089.5,20.5644
1777488546,146,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,11567,3,0,0,12,1052.83,20.4607
1777488545,141,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,28,29791,3,0,0,2,18855,28.3272
1777488547,142,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,50173,18,0,0,4,21059.8,27.1635
1777488547,147,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,11365,3,0,0,11,1131.73,17.7872
1777488548,148,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,10698,3,0,0,8,1272.38,12.4057
1777488548,143,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,81,86914,9,0,0,2,21599.5,45.4101
1777488549,149,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,10884,3,0,0,9,1292.44,14.1653
1777488549,144,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,13,12442,7,0,0,1,51701,47.4386
1777488550,150,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,12153,2,0,0,7,1299,14.4006
1777488551,151,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,7,4831,2,0,0,5,1187,16.0085
1777488550,145,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,19,19108,0,0,0,0,-1,-1
1777488552,152,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,7787,2,0,0,6,1320.5,17.7965
1777488552,146,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,586,0,0,0,0,-1,-1
1777488553,153,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,7,7049,1,0,0,4,1101.25,18.2952
1777488553,147,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,44,46712,10,0,0,7,4557.29,50.7246
1777488554,154,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,5,4607,1,0,0,5,895.6,16.4067
1777488554,148,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,50199,17,0,0,3,15649,55.4592
1777488555,155,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,7652,1,0,0,7,1023,14.8761
1777488555,149,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37935,13,0,0,2,24790,64.711
1777488556,156,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,6,5903,1,0,0,5,1051.6,16.4718
1777488556,150,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,27,26902,10,0,0,2,18751.5,83.6366
1777488557,157,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,8726,0,0,0,7,1108.57,14.3885
1777488557,151,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,12,11940,0,0,0,0,-1,-1
1777488558,158,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,9224,2,0,0,7,736.286,13.0207
1777488558,152,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,234,251008,36,0,0,11,24147.3,94.8034
1777488559,153,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,90,95800,20,0,0,6,18208.3,98.1252
1777488559,159,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,6927,2,0,0,6,1292.33,14.7036
1777488560,160,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,12399,2,0,0,8,1542.88,16.8182
1777488560,154,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,44095,0,0,0,0,-1,-1
1777488561,161,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11113,3,0,0,10,1099,24.6741
1777488561,155,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,34,36089,4,0,0,4,10601,91.9346
1777488562,162,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,16,12738,1,0,0,15,1043.6,27.7195
1777488562,156,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,1253,0,0,0,0,-1,-1
1777488563,163,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11030,2,0,0,15,939.867,24.9621
1777488563,157,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10353,1,0,0,1,13522,83.1942
1777488564,164,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,12448,1,0,0,10,1300.1,19.2061
1777488564,158,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,16,17264,8,0,0,1,14904,78.1196
1777488565,165,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10028,3,0,0,8,1175.5,20.2762
1777488565,159,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,11,11690,0,0,0,1,21185,79.7371
1777488566,166,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,9683,1,0,0,8,1100,19.2453
1777488566,160,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,7,7242,7,0,0,2,5803,83.3862
1777488567,167,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10648,2,0,0,7,1122.14,20.8632
1777488567,161,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,3,3009,0,0,0,0,-1,-1
1777488568,168,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,8561,2,0,0,9,1041.22,20.4122
1777488568,162,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,4,4087,0,0,0,0,-1,-1
1777488569,169,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,6415,0,0,0,8,1013.62,17.5789
1777488570,170,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,11565,3,0,0,15,949,16.9173
1777488569,163,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,1045,0,0,0,1,17264,78.1427
1777488571,171,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,6789,1,0,0,11,851.909,19.5484
1777488571,164,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,25,26600,10,0,0,1,11690,74.0088
1777488572,172,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10721,2,0,0,12,990.083,20.0423
1777488572,165,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,14,14282,12,0,0,2,5125.5,71.135
1777488573,173,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7165,3,0,0,10,896.6,21.5503
1777488573,166,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,3,2697,0,0,0,0,-1,-1
1777488574,174,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5277,3,0,0,8,690.125,24.9689
1777488574,167,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,15,15976,11,0,0,3,10577.3,70.6814
1777488575,175,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,7619,2,0,0,8,1125.88,25.375
1777488575,168,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,8,8623,0,0,0,0,-1,-1
1777488576,176,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11040,3,0,0,11,913,19.4578
1777488576,169,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,598,0,0,0,0,-1,-1
1777488577,177,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,11514,2,0,0,10,882.7,18.4003
1777488578,178,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5999,3,0,0,9,689.444,20.7818
1777488577,170,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,3,2564,0,0,0,0,-1,-1
1777488579,179,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10207,2,0,0,9,630.889,19.1777
1777488579,171,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,495,0,0,0,0,-1,-1
1777488580,180,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,7297,1,0,0,12,613.5,21.3805
1777488580,172,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,6,6502,0,0,0,0,-1,-1
1777488581,181,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,6193,2,0,0,9,1009.22,22.5392
1777488581,173,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,17,17758,1,0,0,1,14282,77.3636
1777488582,182,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,6550,0,0,0,11,1052.45,23.0381
1777488582,174,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,17,18260,6,0,0,2,9336.5,72.7853
1777488583,183,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,7748,2,0,0,9,621,22.4006
1777488583,175,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,9,9312,3,0,0,4,3070,64.6529
1777488584,184,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,6080,1,0,0,12,859.333,20.7086
1777488584,176,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,21,22487,0,0,0,2,12130,57.8739
1777488585,185,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5062,1,0,0,11,680.273,16.6368
1777488585,177,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,11,11727,3,0,0,1,18260,55.9703
1777488586,186,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4553,2,0,0,10,636.1,16.3618
1777488586,178,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,2009,0,0,0,0,-1,-1
1777488587,187,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,6908,3,0,0,9,723.222,15.2287
1777488587,179,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,6,6379,10,0,0,1,9312,55.8471
1777488588,188,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,6056,1,0,0,11,718.091,16.049
1777488588,180,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,908,0,0,0,0,-1,-1
1777488589,189,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7067,1,0,0,11,565,19.4445
1777488589,181,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,1832,0,0,0,0,-1,-1
1777488590,190,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,5,3534,2,0,0,4,536.25,22.1562
1777488590,182,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,263,0,0,0,0,-1,-1
1777488591,191,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,5,3741,1,0,0,5,640.8,20.7411
1777488591,183,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,870,0,0,0,0,-1,-1
1777488592,192,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,9586,3,0,0,8,414.375,19.026
1777488593,193,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11462,1,0,0,14,597.286,19.1466
1777488592,184,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,528,0,0,0,0,-1,-1
1777488594,194,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,6311,2,0,0,8,670.625,22.2066
1777488595,195,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,16,12625,3,0,0,14,693.929,23.4908
1777488596,196,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,4252,2,0,0,9,842.778,23.279
1777488597,197,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,6471,1,0,0,11,1068.18,20.6043
1777488598,198,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,17,13835,3,0,0,15,867.867,25.5964
1777488599,199,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7635,0,0,0,9,1049.22,24.4679
1777488600,200,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5060,2,0,0,8,729.25,18.4971
1777488601,201,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3803,1,0,0,12,391.833,19.4522
1777488602,202,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4173,2,0,0,8,883.625,19.291
1777488594,185,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,329,0,0,0,1,22487,53.1692
1777488603,203,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4391,0,0,0,8,1226.25,16.6024
1777488604,204,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5010,3,0,0,8,942.75,15.7348
1777488603,186,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,274,0,0,0,0,-1,-1
1777488605,205,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,11313,2,0,0,12,529.583,12.3749
1777488605,187,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,225,0,0,0,0,-1,-1
1777488606,206,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,9650,2,0,0,9,382,16.1668
1777488606,188,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,547,0,0,0,0,-1,-1
1777488607,207,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,9568,2,0,0,9,413.222,16.8956
1777488607,189,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,64,67529,42,0,0,15,5695.13,38.7931
1777488608,208,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,9279,3,0,0,12,434.167,18.8986
1777488608,190,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,175,188452,11,0,0,6,24792,46.5277
1777488609,209,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,10216,2,0,0,12,577.667,21.0674
1777488609,191,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,19,19109,10,0,0,2,22431.5,51.8061
1777488610,192,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,64,69272,18,0,0,5,16294.6,54.7258
1777488610,210,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10213,2,0,0,11,1139.55,18.1682
1777488611,193,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,49679,0,0,0,1,21640,56.7646
1777488611,211,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7454,2,0,0,10,901.4,17.1687
1777488612,212,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5593,0,0,0,11,1020.36,19.8857
1777488612,194,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,15,16273,7,0,0,1,153,70.0918
1777488613,213,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4138,2,0,0,9,706.222,18.7841
1777488613,195,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,5,4794,5,0,0,1,17312,71.5236
1777488614,214,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,5818,1,0,0,10,897.5,15.6838
1777488614,196,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,121,0,0,0,0,-1,-1
1777488615,215,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4253,2,0,0,8,1060.38,15.771
1777488615,197,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,34,36311,6,0,0,3,12195,70.2979
1777488616,216,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3859,2,0,0,10,782.3,14.2404
1777488616,198,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,38736,10,0,0,3,13742,71.9511
1777488617,217,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,5246,4,0,0,10,651.4,15.3028
1777488617,199,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10005,0,0,0,0,-1,-1
1777488618,200,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10015,9,0,0,1,38736,71.2567
1777488618,218,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,4874,2,0,0,8,448.75,17.4529
1777488619,219,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,9581,2,0,0,10,540.1,18.821
1777488619,201,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,12,11849,0,0,0,0,-1,-1
1777488620,220,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,9746,2,0,0,11,483.091,16.528
1777488620,202,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,43705,17,0,0,4,6350,66.5472
1777488621,221,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,12878,3,0,0,13,391.769,18.2652
1777488621,203,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10524,3,0,0,2,3234.5,60.3564
1777488622,222,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,7402,2,0,0,10,472.6,17.1652
1777488622,204,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,12,12496,7,0,0,2,21852.5,57.5027
1777488623,223,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,6572,3,0,0,9,704,15.2156
1777488623,205,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,5,5330,0,0,0,0,-1,-1
1777488624,224,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,9186,3,0,0,12,912.083,16.9699
1777488624,206,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,9138,1,0,0,1,10524,62.2464
1777488625,225,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5349,0,0,0,10,1013.3,19.091
1777488625,207,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,4,4052,6,0,0,1,8283,58.6685
1777488626,226,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4728,1,0,0,9,1032.78,20.4277
1777488627,227,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4053,1,0,0,12,687.083,18.862
1777488628,228,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3792,1,0,0,12,564.333,19.4337
1777488626,208,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,3,3231,0,0,0,0,-1,-1
1777488629,229,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3373,1,0,0,8,949.625,20.5886
1777488630,230,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3267,2,0,0,9,547.667,18.8015
1777488631,231,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3430,2,0,0,10,459,19.1628
1777488629,209,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,8,7856,13,0,0,2,2106.5,54.5076
1777488632,232,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3883,2,0,0,10,448.7,22.4655
1777488633,233,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,4333,2,0,0,10,339.7,21.0842
1777488632,210,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,5,5043,1,0,0,1,5330,49.9383
1777488634,234,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,5481,2,0,0,10,352.2,21.2593
1777488634,211,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,638,5,0,0,1,3643,48.0047
1777488635,235,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10077,1,0,0,12,327.5,19.6387
1777488635,212,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,470,0,0,0,0,-1,-1
1777488636,236,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,10430,3,0,0,10,289.4,19.6368
1777488637,237,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,7200,1,0,0,11,424.727,19.3779
1777488636,213,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,1654,2,0,0,1,5250,46.1919
1777488638,238,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5099,2,0,0,11,393.909,20.2485
1777488638,214,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,579,0,0,0,0,-1,-1
1777488639,239,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4658,1,0,0,11,498.273,22.2761
1777488640,240,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10780,2,0,0,11,916.091,19.8379
1777488639,215,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10079,8,0,0,2,2148.5,44.4028
1777488641,241,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,10788,1,0,0,14,840.786,19.9068
1777488641,216,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,9,8618,5,0,0,2,3722.5,40.2739
1777488642,242,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,8911,3,0,0,9,783.556,24.4659
1777488642,217,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,5,5101,11,0,0,1,3642,37.4078
1777488643,243,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,6351,3,0,0,10,502.2,20.5683
1777488643,218,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,229,0,0,0,0,-1,-1
1777488644,244,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,15,12528,2,0,0,14,704.5,21.1595
1777488644,219,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,212,0,0,0,0,-1,-1
1777488645,245,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,11369,2,0,0,11,967.636,18.3077
1777488646,246,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,7405,2,0,0,7,1115,15.7456
