ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851094,886070,1778851094,886289,567399854,6,6,7428,31,10.18
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851094,916682,1778851094,927092,567402644,13,1,14187,30,10.169
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851094,952789,1778851094,952940,567405524,9,3,10969,31,9.9709
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851090,552225,1778851090,552225,567009524,1,5,923,12,12.508
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851090,643674,1778851090,643674,567015464,1,12,1222,12,13.289
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851094,998266,1778851095,19754,567409934,15,2,17040,30,10.473
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851095,19830,1778851095,48999,567412724,11,5,10646,29,9.9432
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,50955,1778851095,79902,567415784,9,2,9588,30,9.5092
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,85000,1778851095,100193,567418574,10,1,9779,30,9.5399
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851090,694769,1778851090,694769,567021044,1,5,981,12,13.146
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,116005,1778851095,140624,567421454,11,2,12236,30,9.4436
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851090,797281,1778851090,797281,567028334,1,9,1263,13,13.699
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851095,145434,1778851095,171182,567424244,9,1,8705,30,8.8534
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851095,175055,1778851095,202309,567427124,10,10,12554,30,8.3626
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851090,837998,1778851090,837998,567034274,1,5,967,13,14.468
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,212191,1778851095,222718,567430004,5,2,4978,30,8.5899
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,254577,1778851095,290542,567434234,16,1,19006,30,9.3655
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851090,904852,1778851090,904852,567039674,1,11,1221,14,14.001
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,304178,1778851095,304496,567437384,6,2,7096,30,10.093
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851095,334404,1778851095,351493,567440084,14,1,14082,30,10.524
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,352808,1778851095,375432,567442874,7,2,8092,30,10.304
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851090,990852,1778851090,990852,567048404,1,5,890,14,13.814
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,396438,1778851095,415392,567445844,16,1,17723,30,10.098
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,52991,1778851091,52991,567052994,1,10,1244,15,13.638
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,435865,1778851095,436136,567448724,7,3,7519,31,10.154
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851095,452849,1778851095,476943,567451604,10,5,10412,30,10.019
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851095,483429,1778851095,506633,567454484,12,1,12842,30,9.5182
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,122861,1778851091,122861,567061454,1,5,842,14,14.285
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851095,526695,1778851095,537420,567457724,13,3,15199,30,9.2358
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,577833,1778851095,578213,567461684,9,1,9128,30,8.8461
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,173175,1778851091,173175,567064334,1,10,1212,15,14.58
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851095,607283,1778851095,623275,567464564,13,5,13409,29,9.1057
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,316588,1778851091,352152,567077294,2,5,2242,14,15.856
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,638721,1778851095,638847,567467444,8,2,9322,30,9.5991
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851095,657254,1778851095,685113,567470414,16,1,17445,29,9.8741
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851095,685153,1778851095,711888,567473204,4,4,4548,30,9.5695
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,731070,1778851095,740541,567476174,11,3,12239,31,9.2214
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,761134,1778851095,786804,567479054,13,1,13676,30,9.5201
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,438363,1778851091,452981,567088724,2,5,2101,13,16.553
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,793444,1778851095,813586,567481934,11,2,12975,30,9.2376
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851095,852804,1778851095,852966,567486254,9,1,9151,30,9.2227
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,893493,1778851095,893709,567489044,11,2,12714,29,9.2713
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851095,895481,1778851095,917090,567491924,13,1,14331,30,9.1918
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,580231,1778851091,580231,567100334,1,7,1285,12,15.581
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851095,954774,1778851095,954943,567495164,12,1,14316,29,8.6798
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851095,976073,1778851095,993564,567497774,8,4,8123,30,8.7624
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,18174,1778851096,18421,567500564,12,1,12588,31,8.5897
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,612212,1778851091,612212,567104564,1,5,783,13,15.544
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851096,36565,1778851096,53210,567503444,11,5,10613,30,8.2404
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,733541,1778851091,733541,567113294,1,10,1299,12,16.073
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,56507,1778851096,79314,567506324,11,1,12970,31,8.1003
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,97233,1778851096,107785,567509204,10,3,11100,30,7.8441
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,148478,1778851096,166066,567513794,14,1,15609,30,7.8538
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,199377,1778851096,199520,567516404,10,3,10648,30,7.6129
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,747189,1778851091,747189,567116084,1,5,856,13,16.131
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851096,219270,1778851096,232639,567519194,14,5,15218,29,7.2621
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,853727,1778851091,853727,567124814,1,11,1268,12,15.685
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,240122,1778851096,251028,567522254,11,1,10754,30,7.7458
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851096,271478,1778851096,293193,567525044,11,3,13471,30,7.9491
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,298924,1778851096,322031,567527924,11,3,13333,30,7.6398
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851091,899244,1778851091,899244,567129134,1,5,829,13,14.83
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,328806,1778851096,372088,567530804,21,2,23596,30,8.2873
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851091,994183,1778851091,994183,567137684,1,10,1203,12,13.903
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,372284,1778851096,393074,567533684,8,2,9630,30,8.4569
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,414485,1778851096,441668,567538004,12,1,13788,29,7.9283
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,41307,1778851092,41307,567143534,1,5,760,13,14.159
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,454635,1778851096,456668,567540974,8,2,9377,30,8.5578
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851092,132663,1778851092,132663,567149384,1,11,1295,12,14.899
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851096,484773,1778851096,494158,567543674,8,8,10089,30,8.5229
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,535138,1778851096,535404,567546734,15,2,14978,30,8.4278
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,536799,1778851096,553091,567549524,9,2,9516,30,8.7135
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,580831,1778851096,596554,567552674,11,1,11577,30,8.6689
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,193957,1778851092,193957,567156494,1,5,932,12,15.093
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851092,264023,1778851092,264023,567162074,1,10,1238,13,14.712
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,633617,1778851096,633819,567555284,12,3,13144,30,8.6271
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,652997,1778851096,680565,567558074,14,1,14062,30,9.0879
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,697574,1778851096,697677,567562484,8,2,9518,30,10.52
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,356747,1778851092,356747,567170804,1,5,744,13,14.105
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851096,738202,1778851096,738652,567565274,9,3,11037,30,10.487
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,755458,1778851096,770517,567568244,13,1,15398,30,9.8945
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851096,796729,1778851096,809560,567571394,10,5,10676,30,9.5261
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851092,391067,1778851092,391067,567173864,1,9,1256,14,13.286
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,819276,1778851096,829454,567574184,10,1,11795,30,9.6182
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,492213,1778851092,492213,567183854,1,5,853,14,13.081
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851096,855295,1778851096,855441,567576884,8,2,8946,30,9.267
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851096,880419,1778851096,904967,567579854,12,3,14262,30,9.6879
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851096,910255,1778851096,920371,567582734,10,1,11488,30,10.082
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851092,549634,1778851092,549634,567186914,1,9,1269,15,13.701
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851096,940798,1778851096,950767,567585524,7,7,8859,31,9.5147
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851096,986866,1778851097,12767,567589934,14,1,16089,30,9.7325
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,19228,1778851097,43072,567592814,12,2,13745,30,9.1868
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,653311,1778851092,672073,567198344,2,5,1958,14,13.094
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851097,52652,1778851097,63019,567595604,7,3,8277,30,9.3001
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,79859,1778851097,114415,567598484,16,1,17899,29,9.9063
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851097,124688,1778851097,144854,567601274,15,5,17643,30,9.3497
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851097,154695,1778851097,175260,567604244,17,2,19052,30,8.8903
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,794276,1778851092,808214,567211124,2,5,1987,13,12.651
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851097,178350,1778851097,211522,567607034,10,4,11539,30,8.6472
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,235483,1778851097,235707,567610004,12,3,14332,30,8.6692
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,255443,1778851097,288111,567614324,19,1,22444,30,8.4399
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851092,936175,1778851092,936175,567222554,1,8,1236,12,11.923
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,288150,1778851097,317693,567617204,15,3,17951,30,8.0999
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851092,952818,1778851092,952818,567225614,1,5,808,13,12.303
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851097,336561,1778851097,353090,567620174,13,1,14642,30,7.7812
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,367379,1778851097,387211,567622874,16,3,19388,30,7.5448
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,398110,1778851097,421023,567625844,16,1,17479,30,7.1358
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,79099,1778851093,79099,567235604,1,13,1255,12,12.534
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,439621,1778851097,449491,567628904,16,3,18865,30,7.0648
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,98105,1778851093,98105,567238574,1,5,945,13,12.625
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851097,453109,1778851097,469228,567631604,8,8,9248,30,7.2483
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851097,491067,1778851097,509968,567634484,18,1,20252,30,7.2952
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,527986,1778851097,555420,567638894,9,2,11313,29,7.0268
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,208135,1778851093,208135,567247214,1,11,1272,12,12.711
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,562534,1778851097,591167,567641684,17,1,18733,30,6.9001
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,250817,1778851093,250817,567252884,1,5,1216,13,13.229
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,613764,1778851097,614225,567644564,8,2,9743,30,7.0314
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851097,635234,1778851097,655562,567647714,11,4,12606,30,6.9669
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851097,673116,1778851097,693676,567650324,15,1,16551,30,7.094
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851097,702915,1778851097,729816,567653204,18,5,21695,30,6.9006
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,353107,1778851093,353107,567260084,1,12,1290,13,13.84
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,403403,1778851093,403403,567265844,1,5,900,12,13.85
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,729855,1778851097,747077,567656174,9,2,10138,30,7.4068
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,773161,1778851097,773386,567658874,10,1,12171,30,7.1939
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851097,795508,1778851097,815112,567661934,12,4,13469,30,7.2443
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851097,870918,1778851097,871708,567666434,17,2,19467,29,7.1665
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,479410,1778851093,479410,567271604,1,11,1297,13,13.734
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,535414,1778851093,535414,567277454,1,5,965,13,13.438
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851097,896238,1778851097,896479,567669134,12,5,12913,30,7.0311
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851097,913861,1778851097,926856,567672194,13,1,14615,29,6.8416
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851097,929320,1778851097,957904,567674804,10,4,11816,29,6.539
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851097,977152,1778851097,997539,567677774,13,3,14859,30,6.5679
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,626369,1778851093,626369,567284474,1,12,1277,13,13.411
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,1302,1778851098,25511,567680654,16,2,17083,30,6.4074
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,688361,1778851093,688361,567290234,1,5,914,13,12.698
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,38320,1778851098,59239,567683624,11,2,13294,30,6.0694
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,79523,1778851098,90039,567686324,16,1,18354,30,5.7526
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,115457,1778851098,140210,567690734,14,3,16399,30,5.4555
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,789503,1778851093,789503,567299054,1,13,1219,14,12.092
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,170727,1778851098,171019,567693524,16,2,16714,30,5.1146
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,834079,1778851093,834079,567304724,1,5,813,14,12.461
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,180928,1778851098,195549,567696494,11,2,13061,30,5.3574
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851098,211900,1778851098,223336,567699284,12,4,13317,30,5.2101
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851093,921840,1778851093,921840,567311924,1,9,1236,15,12.12
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,233203,1778851098,266540,567702254,15,1,17626,30,5.5094
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851093,977702,1778851093,977702,567317774,1,5,789,14,11.925
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851098,284330,1778851098,284531,567705494,7,7,8922,31,6.2901
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851098,313722,1778851098,332239,567708104,14,5,15459,30,7.0845
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,343966,1778851098,354156,567711074,12,1,13881,30,7.3292
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851094,55016,1778851094,55016,567323444,1,9,1216,15,12.117
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851098,394612,1778851098,412023,567715304,12,3,14704,30,7.5586
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,116049,1778851094,116049,567329294,1,5,760,14,11.61
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,413160,1778851098,436054,567718094,12,1,12569,30,7.5237
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851098,444086,1778851098,476699,567721064,14,5,15669,29,7.491
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,496117,1778851098,496381,567724034,9,2,10992,30,7.8353
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,515798,1778851098,536744,567726734,16,1,18322,30,7.9706
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851094,201526,1778851094,201526,567336404,1,10,1272,15,11.259
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,539984,1778851098,568408,567729704,6,2,6837,30,7.5349
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,280412,1778851094,280412,567345044,1,5,868,14,11.618
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,604079,1778851098,604613,567732584,13,1,14177,30,7.314
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,616568,1778851098,629203,567735554,8,2,9090,30,7.3569
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,659547,1778851098,680070,567738614,19,1,22773,30,7.9596
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851094,322116,1778851094,322116,567347924,1,9,1248,15,11.517
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,689811,1778851098,716802,567743204,9,2,10191,30,8.3996
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,435845,1778851094,435845,567358274,1,5,802,14,10.922
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,738556,1778851098,771632,567747344,16,1,17019,29,8.4371
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851098,854510,1778851098,863143,567755984,15,1,17853,28,8.1598
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851098,897249,1778851098,913016,567760214,14,3,17131,27,7.8373
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851094,473247,1778851094,473247,567360884,1,10,1204,15,10.802
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851098,917506,1778851098,934365,567762734,13,1,13231,27,7.785
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851098,934397,1778851098,959871,567763994,15,5,17376,27,7.9859
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,578399,1778851094,599023,567372404,2,5,2061,14,10.252
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851098,977800,1778851098,978341,567764534,10,2,11091,28,8.2993
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851098,978366,1778851099,15733,567767234,13,13,15511,28,8.2181
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851099,16008,1778851099,37164,567770024,14,1,15948,28,8.267
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,56396,1778851099,61157,567773804,12,3,13944,28,8.8753
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851099,81087,1778851099,90045,567776504,15,1,15820,28,8.3831
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,722237,1778851094,756039,567385364,2,5,2269,13,10.423
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,90117,1778851099,115607,567778934,11,2,12931,29,7.9841
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851099,144009,1778851099,165406,567782984,12,1,12670,29,7.7976
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851099,168039,1778851099,184084,567784604,9,1,10431,29,7.3728
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,235679,1778851099,236051,567790634,12,3,14193,28,7.8495
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851094,854982,1778851094,872212,567397154,2,5,1985,12,10.709
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851099,260702,1778851099,261533,567791984,17,1,18130,29,7.9839
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,265651,1778851099,290664,567794774,8,2,8701,28,7.6099
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851099,296665,1778851099,317599,567797654,12,4,14098,29,7.4468
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851099,334144,1778851099,368662,567800534,12,1,13497,28,8.1688
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851095,19810,1778851095,19810,567409934,1,9,1297,11,10.353
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851099,403493,1778851099,421241,567805034,15,5,16361,28,7.8458
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851095,28679,1778851095,28679,567412724,1,5,820,12,11.081
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851099,453063,1778851099,461807,567810524,11,1,12223,28,8.6679
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851099,474769,1778851099,483362,567812594,11,4,13083,28,8.1887
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,483393,1778851099,514717,567813584,13,3,14614,28,8.9269
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851095,140721,1778851095,140721,567421454,1,9,1186,11,11.326
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,57ffff,1778851099,514745,1778851099,524227,567815204,12,1,13835,29,8.869
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851095,160807,1778851095,160807,567424244,1,5,938,12,11.305
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851099,570737,1778851099,571284,567820334,12,5,12767,28,8.9396
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,50ffff,1778851099,585158,1778851099,600906,567822224,16,1,18766,29,8.8809
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851099,614106,1778851099,635817,567824834,9,3,11249,28,8.7009
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851099,675932,1778851099,717990,567828974,15,3,17855,27,10.407
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851095,290560,1778851095,290560,567434234,1,12,1295,11,11.786
